"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"868","USR0000NSPG",2014,7,"TMAX",289,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",378,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",311,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U"
"869","USR0000NSPG",2014,7,"TMIN",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",178,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",250,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"870","USR0000NSPG",2014,7,"TAVG",229," "," ","U",268," "," ","U",286," "," ","U",283," "," ","U",297," "," ","U",287," "," ","U",293," "," ","U",293," "," ","U",276," "," ","U",246," "," ","U",237," "," ","U",261," "," ","U",286," "," ","U",290," "," ","U",287," "," ","U",257," "," ","U",271," "," ","U",284," "," ","U",283," "," ","U",239," "," ","U",251," "," ","U",266," "," ","U",312," "," ","U",267," "," ","U",247," "," ","U",254," "," ","U",278," "," ","U",252," "," ","U",199," "," ","U",224," "," ","U",204," "," ","U"
"871","USR0000NSPG",2014,8,"TMAX",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",228,"H"," ","U",239,"H"," ","U",278,"H"," ","U",233,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",256,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",239,"H"," ","U"
"872","USR0000NSPG",2014,8,"TMIN",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U"
"873","USR0000NSPG",2014,8,"TAVG",239," "," ","U",263," "," ","U",249," "," ","U",182," "," ","U",188," "," ","U",201," "," ","U",187," "," ","U",213," "," ","U",217," "," ","U",233," "," ","U",244," "," ","U",213," "," ","U",211," "," ","U",232," "," ","U",258," "," ","U",252," "," ","U",251," "," ","U",256," "," ","U",208," "," ","U",207," "," ","U",210," "," ","U",162," "," ","U",161," "," ","U",174," "," ","U",173," "," ","U",171," "," ","U",186," "," ","U",215," "," ","U",232," "," ","U",239," "," ","U",184," "," ","U"
"874","USR0000NSPG",2014,9,"TMAX",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",261,"H"," ","U",267,"H"," ","U",200,"H"," ","U",206,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," "
"875","USR0000NSPG",2014,9,"TMIN",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",222,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"876","USR0000NSPG",2014,9,"TAVG",191," "," ","U",218," "," ","U",230," "," ","U",156," "," ","U",184," "," ","U",199," "," ","U",228," "," ","U",206," "," ","U",193," "," ","U",182," "," ","U",158," "," ","U",130," "," ","U",182," "," ","U",214," "," ","U",229," "," ","U",243," "," ","U",267," "," ","U",244," "," ","U",202," "," ","U",211," "," ","U",156," "," ","U",157," "," ","U",193," "," ","U",223," "," ","U",247," "," ","U",218," "," ","U",118," "," ","U",110," "," ","U",107," "," ","U",114," "," ","U",NA," "," "," "
"877","USR0000NSPG",2014,10,"TMAX",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",233,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",89,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"878","USR0000NSPG",2014,10,"TMIN",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"879","USR0000NSPG",2014,10,"TAVG",81," "," ","U",106," "," ","U",128," "," ","U",143," "," ","U",171," "," ","U",188," "," ","U",181," "," ","U",168," "," ","U",168," "," ","U",157," "," ","U",160," "," ","U",102," "," ","U",103," "," ","U",117," "," ","U",168," "," ","U",102," "," ","U",110," "," ","U",129," "," ","U",136," "," ","U",150," "," ","U",122," "," ","U",78," "," ","U",104," "," ","U",127," "," ","U",172," "," ","U",94," "," ","U",44," "," ","U",51," "," ","U",86," "," ","U",95," "," ","U",114," "," ","U"
"880","USR0000NSPG",2014,11,"TMAX",133,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",178,"H"," ","U",144,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H","I","U",111,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",89,"H"," ","U",NA," "," "," "
"881","USR0000NSPG",2014,11,"TMIN",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",11,"H","I","U",-122,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"882","USR0000NSPG",2014,11,"TAVG",88," "," ","U",28," "," ","U",26," "," ","U",36," "," ","U",68," "," ","U",67," "," ","U",100," "," ","U",83," "," ","U",120," "," ","U",58," "," ","U",-10," "," ","U",-49," "," ","U",-31," "," ","U",67," "," ","U",-37," "," ","U",-75," "," ","U",-66," "," ","U",-40," "," ","U",-14," "," ","U",24," "," ","U",33," "," ","U",57," "," ","U",10," "," ","U",25," "," ","U",79," "," ","U",97," "," ","U",122," "," ","U",130," "," ","U",115," "," ","U",12," "," ","U",NA," "," "," "
"883","USR0000NSPG",2014,12,"TMAX",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",128,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U"
"884","USR0000NSPG",2014,12,"TMIN",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U"
"885","USR0000NSPG",2014,12,"TAVG",11," "," ","U",38," "," ","U",36," "," ","U",56," "," ","U",47," "," ","U",54," "," ","U",52," "," ","U",37," "," ","U",33," "," ","U",23," "," ","U",44," "," ","U",74," "," ","U",27," "," ","U",-13," "," ","U",-37," "," ","U",-29," "," ","U",-22," "," ","U",-7," "," ","U",3," "," ","U",21," "," ","U",87," "," ","U",58," "," ","U",-13," "," ","U",-18," "," ","U",-30," "," ","U",-46," "," ","U",-53," "," ","U",-19," "," ","U",-47," "," ","U",-126," "," ","U",-114," "," ","U"
"886","USR0000NSPG",2015,1,"TMAX",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U"
"887","USR0000NSPG",2015,1,"TMIN",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"888","USR0000NSPG",2015,1,"TAVG",-76," "," ","U",-87," "," ","U",-42," "," ","U",-27," "," ","U",48," "," ","U",41," "," ","U",33," "," ","U",34," "," ","U",16," "," ","U",13," "," ","U",31," "," ","U",20," "," ","U",13," "," ","U",-29," "," ","U",-48," "," ","U",-7," "," ","U",12," "," ","U",68," "," ","U",36," "," ","U",-12," "," ","U",-29," "," ","U",-34," "," ","U",-10," "," ","U",6," "," ","U",33," "," ","U",36," "," ","U",38," "," ","U",58," "," ","U",34," "," ","U",32," "," ","U",37," "," ","U"
"889","USR0000NSPG",2015,2,"TMAX",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",11,"H"," ","U",28,"H"," ","U",106,"H"," ","U",128,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"890","USR0000NSPG",2015,2,"TMIN",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"891","USR0000NSPG",2015,2,"TAVG",36," "," ","U",75," "," ","U",91," "," ","U",77," "," ","U",80," "," ","U",112," "," ","U",128," "," ","U",78," "," ","U",89," "," ","U",49," "," ","U",36," "," ","U",53," "," ","U",63," "," ","U",68," "," ","U",73," "," ","U",25," "," ","U",14," "," ","U",43," "," ","U",81," "," ","U",62," "," ","U",19," "," ","U",-22," "," ","U",-28," "," ","U",41," "," ","U",72," "," ","U",14," "," ","U",18," "," ","U",3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"892","USR0000NSPG",2015,3,"TMAX",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U"
"893","USR0000NSPG",2015,3,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U"
"894","USR0000NSPG",2015,3,"TAVG",10," "," ","U",-6," "," ","U",-10," "," ","U",-14," "," ","U",18," "," ","U",54," "," ","U",74," "," ","U",87," "," ","U",83," "," ","U",93," "," ","U",89," "," ","U",100," "," ","U",92," "," ","U",108," "," ","U",128," "," ","U",134," "," ","U",142," "," ","U",96," "," ","U",82," "," ","U",99," "," ","U",115," "," ","U",97," "," ","U",75," "," ","U",68," "," ","U",53," "," ","U",86," "," ","U",119," "," ","U",144," "," ","U",96," "," ","U",126," "," ","U",146," "," ","U"
"895","USR0000NSPG",2015,4,"TMAX",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",133,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",128,"H"," ","U",200,"H"," ","U",178,"H"," ","U",61,"H"," ","U",128,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",178,"H"," ","U",156,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",NA," "," "," "
"896","USR0000NSPG",2015,4,"TMIN",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"897","USR0000NSPG",2015,4,"TAVG",48," "," ","U",37," "," ","U",32," "," ","U",81," "," ","U",95," "," ","U",64," "," ","U",78," "," ","U",33," "," ","U",63," "," ","U",94," "," ","U",131," "," ","U",74," "," ","U",127," "," ","U",77," "," ","U",20," "," ","U",66," "," ","U",116," "," ","U",143," "," ","U",136," "," ","U",128," "," ","U",149," "," ","U",153," "," ","U",122," "," ","U",99," "," ","U",54," "," ","U",67," "," ","U",92," "," ","U",132," "," ","U",173," "," ","U",152," "," ","U",NA," "," "," "
"898","USR0000NSPG",2015,5,"TMAX",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",300,"H"," ","U"
"899","USR0000NSPG",2015,5,"TMIN",78,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U"
"900","USR0000NSPG",2015,5,"TAVG",156," "," ","U",192," "," ","U",177," "," ","U",161," "," ","U",146," "," ","U",96," "," ","U",78," "," ","U",82," "," ","U",95," "," ","U",103," "," ","U",141," "," ","U",172," "," ","U",138," "," ","U",134," "," ","U",90," "," ","U",93," "," ","U",120," "," ","U",93," "," ","U",89," "," ","U",110," "," ","U",117," "," ","U",114," "," ","U",98," "," ","U",116," "," ","U",141," "," ","U",129," "," ","U",121," "," ","U",150," "," ","U",167," "," ","U",196," "," ","U",231," "," ","U"
"901","USR0000NSPG",2015,6,"TMAX",283,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",344,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",NA," "," "," "
"902","USR0000NSPG",2015,6,"TMIN",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",NA," "," "," "
"903","USR0000NSPG",2015,6,"TAVG",220," "," ","U",196," "," ","U",169," "," ","U",167," "," ","U",174," "," ","U",159," "," ","U",182," "," ","U",211," "," ","U",227," "," ","U",222," "," ","U",211," "," ","U",234," "," ","U",231," "," ","U",231," "," ","U",238," "," ","U",249," "," ","U",252," "," ","U",277," "," ","U",273," "," ","U",242," "," ","U",267," "," ","U",242," "," ","U",254," "," ","U",269," "," ","U",278," "," ","U",278," "," ","U",294," "," ","U",304," "," ","U",311," "," ","U",286," "," ","U",NA," "," "," "
"904","USR0000NSPG",2015,7,"TMAX",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",244,"H"," ","U",228,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"905","USR0000NSPG",2015,7,"TMIN",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U"
"906","USR0000NSPG",2015,7,"TAVG",287," "," ","U",286," "," ","U",296," "," ","U",271," "," ","U",247," "," ","U",234," "," ","U",224," "," ","U",181," "," ","U",175," "," ","U",183," "," ","U",218," "," ","U",232," "," ","U",228," "," ","U",234," "," ","U",239," "," ","U",246," "," ","U",214," "," ","U",173," "," ","U",204," "," ","U",226," "," ","U",219," "," ","U",213," "," ","U",216," "," ","U",226," "," ","U",237," "," ","U",263," "," ","U",198," "," ","U",169," "," ","U",203," "," ","U",242," "," ","U",263," "," ","U"
"907","USR0000NSPG",2015,8,"TMAX",317,"H"," ","U",333,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",339,"H"," ","U",272,"H"," ","U",289,"H"," ","U",328,"H"," ","U",322,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"908","USR0000NSPG",2015,8,"TMIN",194,"H"," ","U",233,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",217,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
