"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1859","USS0017C04S",2019,2,"PRCP",25," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1860","USS0017C04S",2019,2,"SNWD",686," "," ","T",686," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",1041," "," ","T",940," "," ","T",991," "," ","T",940," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1194," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1346," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1861","USS0017C04S",2019,2,"TAVG",19," "," ","T",15," "," ","T",-10," "," ","T",-30," "," ","T",-86," "," ","T",-129," "," ","T",-88," "," ","T",-86," "," ","T",-54," "," ","T",-99," "," ","T",-60," "," ","T",-38," "," ","T",-27," "," ","T",-3," "," ","T",-31," "," ","T",-41," "," ","T",-57," "," ","T",-94," "," ","T",-64," "," ","T",-59," "," ","T",-86," "," ","T",-74," "," ","T",-52," "," ","T",-50," "," ","T",-75," "," ","T",-87," "," ","T",-1," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1862","USS0017C04S",2019,2,"WESD",2159," "," ","T",2184," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2337," "," ","T",2565," "," ","T",2540," "," ","T",2667," "," ","T",2692," "," ","T",2845," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",3048," "," ","T",3150," "," ","T",3150," "," ","T",3200," "," ","T",3226," "," ","T",3302," "," ","T",3378," "," ","T",3404," "," ","T",3454," "," ","T",3505," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1863","USS0017C04S",2019,3,"TMAX",14," "," ","T",10," "," ","T",7," "," ","T",5," "," ","T",30," "," ","T",63," "," ","T",8," "," ","T",15," "," ","T",-15," "," ","T",40," "," ","T",47," "," ","T",3," "," ","T",24," "," ","T",48," "," ","T",96," "," ","T",103," "," ","T",139," "," ","T",107," "," ","T",133," "," ","T",137," "," ","T",158," "," ","T",142," "," ","T",66," "," ","T",50," "," ","T",73," "," ","T",89," "," ","T",42," "," ","T",68," "," ","T",60," "," ","T",74," "," ","T",117," "," ","T"
"1864","USS0017C04S",2019,3,"TMIN",-84," "," ","T",-99," "," ","T",-108," "," ","T",-98," "," ","T",-60," "," ","T",-21," "," ","T",-83," "," ","T",-115," "," ","T",-108," "," ","T",-90," "," ","T",-56," "," ","T",-55," "," ","T",-92," "," ","T",-79," "," ","T",-34," "," ","T",9," "," ","T",12," "," ","T",0," "," ","T",40," "," ","T",57," "," ","T",22," "," ","T",9," "," ","T",10," "," ","T",-1," "," ","T",0," "," ","T",-13," "," ","T",4," "," ","T",-13," "," ","T",-17," "," ","T",-15," "," ","T",-5," "," ","T"
"1865","USS0017C04S",2019,3,"TOBS",-70," "," ","T",-90," "," ","T",-96," "," ","T",-41," "," ","T",-21," "," ","T",-2," "," ","T",-66," "," ","T",-105," "," ","T",-86," "," ","T",-53," "," ","T",-2," "," ","T",-55," "," ","T",-75," "," ","T",-28," "," ","T",14," "," ","T",24," "," ","T",14," "," ","T",40," "," ","T",73," "," ","T",65," "," ","T",32," "," ","T",30," "," ","T",11," "," ","T",2," "," ","T",10," "," ","T",17," "," ","T",7," "," ","T",-13," "," ","T",-13," "," ","T",13," "," ","T",24," "," ","T"
"1866","USS0017C04S",2019,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"1867","USS0017C04S",2019,3,"SNWD",1270," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1143," "," ","T",1168," "," ","T",1143," "," ","T",1245," "," ","T",1245," "," ","T",1194," "," ","T",1168," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",864," "," ","T"
"1868","USS0017C04S",2019,3,"TAVG",-50," "," ","T",-62," "," ","T",-75," "," ","T",-53," "," ","T",-10," "," ","T",5," "," ","T",-44," "," ","T",-61," "," ","T",-70," "," ","T",-39," "," ","T",-4," "," ","T",-27," "," ","T",-45," "," ","T",-23," "," ","T",21," "," ","T",43," "," ","T",49," "," ","T",52," "," ","T",84," "," ","T",88," "," ","T",83," "," ","T",62," "," ","T",26," "," ","T",14," "," ","T",36," "," ","T",20," "," ","T",18," "," ","T",11," "," ","T",7," "," ","T",18," "," ","T",46," "," ","T"
"1869","USS0017C04S",2019,3,"WESD",3480," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3454," "," ","T",3505," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3607," "," ","T",3607," "," ","T",3632," "," ","T",3607," "," ","T",3607," "," ","T",3581," "," ","T",3556," "," ","T",3480," "," ","T",3404," "," ","T",3327," "," ","T",3277," "," ","T",3277," "," ","T",3327," "," ","T",3327," "," ","T",3302," "," ","T",3327," "," ","T",3277," "," ","T",3353," "," ","T",3378," "," ","T",3327," "," ","T"
"1870","USS0017C04S",2019,4,"TMAX",83," "," ","T",118," "," ","T",87," "," ","T",87," "," ","T",81," "," ","T",43," "," ","T",48," "," ","T",66," "," ","T",22," "," ","T",53," "," ","T",79," "," ","T",52," "," ","T",53," "," ","T",20," "," ","T",39," "," ","T",65," "," ","T",84," "," ","T",161," "," ","T",182," "," ","T",61," "," ","T",123," "," ","T",156," "," ","T",110," "," ","T",126," "," ","T",145," "," ","T",90," "," ","T",55," "," ","T",46," "," ","T",51," "," ","T",68," "," ","T",NA," "," "," "
"1871","USS0017C04S",2019,4,"TMIN",14," "," ","T",25," "," ","T",22," "," ","T",22," "," ","T",-6," "," ","T",-14," "," ","T",10," "," ","T",19," "," ","T",-16," "," ","T",-25," "," ","T",-9," "," ","T",-13," "," ","T",-3," "," ","T",-42," "," ","T",-50," "," ","T",0," "," ","T",8," "," ","T",42," "," ","T",40," "," ","T",12," "," ","T",-3," "," ","T",26," "," ","T",46," "," ","T",19," "," ","T",22," "," ","T",13," "," ","T",-48," "," ","T",-52," "," ","T",-42," "," ","T",-34," "," ","T",NA," "," "," "
"1872","USS0017C04S",2019,4,"TOBS",30," "," ","T",32," "," ","T",22," "," ","T",36," "," ","T",-5," "," ","T",17," "," ","T",24," "," ","T",22," "," ","T",-16," "," ","T",-5," "," ","T",-2," "," ","T",9," "," ","T",-3," "," ","T",-34," "," ","T",3," "," ","T",17," "," ","T",42," "," ","T",92," "," ","T",40," "," ","T",13," "," ","T",31," "," ","T",69," "," ","T",46," "," ","T",22," "," ","T",48," "," ","T",19," "," ","T",-48," "," ","T",-31," "," ","T",-13," "," ","T",-11," "," ","T",NA," "," "," "
"1873","USS0017C04S",2019,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",127," "," ","T",178," "," ","T",51," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1874","USS0017C04S",2019,4,"SNWD",838," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",787," "," ","T",813," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",762," "," ","T",686," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",NA," "," "," "
"1875","USS0017C04S",2019,4,"TAVG",45," "," ","T",54," "," ","T",41," "," ","T",41," "," ","T",36," "," ","T",5," "," ","T",25," "," ","T",34," "," ","T",4," "," ","T",-2," "," ","T",11," "," ","T",12," "," ","T",12," "," ","T",-15," "," ","T",1," "," ","T",21," "," ","T",34," "," ","T",103," "," ","T",105," "," ","T",37," "," ","T",54," "," ","T",87," "," ","T",71," "," ","T",60," "," ","T",71," "," ","T",47," "," ","T",5," "," ","T",-13," "," ","T",5," "," ","T",12," "," ","T",NA," "," "," "
"1876","USS0017C04S",2019,4,"WESD",3277," "," ","T",3226," "," ","T",3150," "," ","T",3099," "," ","T",2946," "," ","T",2997," "," ","T",2997," "," ","T",2946," "," ","T",3023," "," ","T",3073," "," ","T",3251," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3429," "," ","T",3454," "," ","T",3429," "," ","T",3277," "," ","T",3099," "," ","T",2921," "," ","T",2769," "," ","T",2591," "," ","T",2311," "," ","T",2057," "," ","T",1880," "," ","T",1854," "," ","T",1727," "," ","T",1753," "," ","T",1702," "," ","T",1626," "," ","T",NA," "," "," "
"1877","USS0017C04S",2019,5,"TMAX",84," "," ","T",96," "," ","T",153," "," ","T",161," "," ","T",149," "," ","T",146," "," ","T",145," "," ","T",136," "," ","T",122," "," ","T",170," "," ","T",194," "," ","T",198," "," ","T",179," "," ","T",168," "," ","T",126," "," ","T",98," "," ","T",50," "," ","T",88," "," ","T",112," "," ","T",81," "," ","T",60," "," ","T",91," "," ","T",142," "," ","T",82," "," ","T",95," "," ","T",130," "," ","T",136," "," ","T",155," "," ","T",168," "," ","T",152," "," ","T",188," "," ","T"
"1878","USS0017C04S",2019,5,"TMIN",-11," "," ","T",-4," "," ","T",23," "," ","T",26," "," ","T",49," "," ","T",33," "," ","T",54," "," ","T",55," "," ","T",31," "," ","T",65," "," ","T",92," "," ","T",96," "," ","T",82," "," ","T",53," "," ","T",34," "," ","T",50," "," ","T",21," "," ","T",18," "," ","T",31," "," ","T",18," "," ","T",18," "," ","T",37," "," ","T",43," "," ","T",43," "," ","T",38," "," ","T",40," "," ","T",47," "," ","T",68," "," ","T",89," "," ","T",82," "," ","T",98," "," ","T"
"1879","USS0017C04S",2019,5,"TOBS",8," "," ","T",28," "," ","T",37," "," ","T",66," "," ","T",49," "," ","T",76," "," ","T",63," "," ","T",61," "," ","T",69," "," ","T",100," "," ","T",105," "," ","T",99," "," ","T",102," "," ","T",53," "," ","T",72," "," ","T",50," "," ","T",21," "," ","T",67," "," ","T",31," "," ","T",45," "," ","T",45," "," ","T",57," "," ","T",69," "," ","T",44," "," ","T",54," "," ","T",58," "," ","T",68," "," ","T",95," "," ","T",118," "," ","T",117," "," ","T",123," "," ","T"
"1880","USS0017C04S",2019,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1881","USS0017C04S",2019,5,"SNWD",330," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1882","USS0017C04S",2019,5,"TAVG",34," "," ","T",37," "," ","T",78," "," ","T",91," "," ","T",90," "," ","T",91," "," ","T",97," "," ","T",91," "," ","T",76," "," ","T",115," "," ","T",141," "," ","T",138," "," ","T",123," "," ","T",99," "," ","T",78," "," ","T",72," "," ","T",37," "," ","T",54," "," ","T",70," "," ","T",53," "," ","T",39," "," ","T",59," "," ","T",94," "," ","T",60," "," ","T",58," "," ","T",81," "," ","T",84," "," ","T",113," "," ","T",128," "," ","T",113," "," ","T",141," "," ","T"
"1883","USS0017C04S",2019,5,"WESD",1524," "," ","T",1346," "," ","T",1092," "," ","T",838," "," ","T",559," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1884","USS0017C04S",2019,6,"TMAX",185," "," ","T",211," "," ","T",198," "," ","T",191," "," ","T",181," "," ","T",74," "," ","T",90," "," ","T",107," "," ","T",156," "," ","T",193," "," ","T",201," "," ","T",236," "," ","T",240," "," ","T",210," "," ","T",197," "," ","T",211," "," ","T",203," "," ","T",192," "," ","T",129," "," ","T",82," "," ","T",87," "," ","T",157," "," ","T",125," "," ","T",151," "," ","T",165," "," ","T",161," "," ","T",120," "," ","T",141," "," ","T",159," "," ","T",192," "," ","T",NA," "," "," "
"1885","USS0017C04S",2019,6,"TMIN",114," "," ","T",123," "," ","T",89," "," ","T",84," "," ","T",72," "," ","T",20," "," ","T",4," "," ","T",1," "," ","T",43," "," ","T",83," "," ","T",101," "," ","T",122," "," ","T",124," "," ","T",101," "," ","T",91," "," ","T",112," "," ","T",122," "," ","T",83," "," ","T",42," "," ","T",6," "," ","T",17," "," ","T",42," "," ","T",52," "," ","T",38," "," ","T",70," "," ","T",57," "," ","T",49," "," ","T",40," "," ","T",66," "," ","T",80," "," ","T",NA," "," "," "
"1886","USS0017C04S",2019,6,"TOBS",137," "," ","T",130," "," ","T",90," "," ","T",108," "," ","T",74," "," ","T",20," "," ","T",15," "," ","T",43," "," ","T",106," "," ","T",122," "," ","T",127," "," ","T",138," "," ","T",124," "," ","T",116," "," ","T",128," "," ","T",135," "," ","T",122," "," ","T",83," "," ","T",42," "," ","T",25," "," ","T",42," "," ","T",80," "," ","T",56," "," ","T",72," "," ","T",81," "," ","T",57," "," ","T",57," "," ","T",71," "," ","T",89," "," ","T",116," "," ","T",NA," "," "," "
"1887","USS0017C04S",2019,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1888","USS0017C04S",2019,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1889","USS0017C04S",2019,6,"TAVG",144," "," ","T",161," "," ","T",141," "," ","T",134," "," ","T",125," "," ","T",49," "," ","T",36," "," ","T",50," "," ","T",102," "," ","T",141," "," ","T",152," "," ","T",177," "," ","T",181," "," ","T",145," "," ","T",147," "," ","T",161," "," ","T",156," "," ","T",139," "," ","T",85," "," ","T",37," "," ","T",45," "," ","T",106," "," ","T",88," "," ","T",89," "," ","T",103," "," ","T",99," "," ","T",69," "," ","T",89," "," ","T",114," "," ","T",140," "," ","T",NA," "," "," "
"1890","USS0017C04S",2019,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1891","USS0017C04S",2019,7,"TMAX",200," "," ","T",163," "," ","T",134," "," ","T",190," "," ","T",213," "," ","T",197," "," ","T",175," "," ","T",151," "," ","T",205," "," ","T",212," "," ","T",198," "," ","T",235," "," ","T",234," "," ","T",217," "," ","T",194," "," ","T",183," "," ","T",175," "," ","T",167," "," ","T",143," "," ","T",182," "," ","T",232," "," ","T",265," "," ","T",270," "," ","T",195," "," ","T",230," "," ","T",262," "," ","T",213," "," ","T",213," "," ","T",241," "," ","T",244," "," ","T",243," "," ","T"
"1892","USS0017C04S",2019,7,"TMIN",86," "," ","T",62," "," ","T",68," "," ","T",86," "," ","T",99," "," ","T",103," "," ","T",74," "," ","T",74," "," ","T",78," "," ","T",117," "," ","T",107," "," ","T",113," "," ","T",121," "," ","T",105," "," ","T",92," "," ","T",85," "," ","T",97," "," ","T",58," "," ","T",43," "," ","T",74," "," ","T",106," "," ","T",166," "," ","T",109," "," ","T",69," "," ","T",87," "," ","T",147," "," ","T",97," "," ","T",86," "," ","T",124," "," ","T",132," "," ","T",130," "," ","T"
"1893","USS0017C04S",2019,7,"TOBS",86," "," ","T",74," "," ","T",90," "," ","T",116," "," ","T",126," "," ","T",103," "," ","T",75," "," ","T",86," "," ","T",155," "," ","T",117," "," ","T",121," "," ","T",146," "," ","T",122," "," ","T",123," "," ","T",92," "," ","T",100," "," ","T",109," "," ","T",58," "," ","T",79," "," ","T",111," "," ","T",188," "," ","T",168," "," ","T",109," "," ","T",101," "," ","T",166," "," ","T",152," "," ","T",97," "," ","T",142," "," ","T",139," "," ","T",149," "," ","T",145," "," ","T"
"1894","USS0017C04S",2019,7,"PRCP",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1895","USS0017C04S",2019,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1896","USS0017C04S",2019,7,"TAVG",138," "," ","T",107," "," ","T",93," "," ","T",130," "," ","T",152," "," ","T",150," "," ","T",116," "," ","T",111," "," ","T",141," "," ","T",162," "," ","T",144," "," ","T",168," "," ","T",170," "," ","T",155," "," ","T",139," "," ","T",125," "," ","T",129," "," ","T",116," "," ","T",91," "," ","T",124," "," ","T",176," "," ","T",209," "," ","T",193," "," ","T",128," "," ","T",163," "," ","T",202," "," ","T",163," "," ","T",153," "," ","T",177," "," ","T",177," "," ","T",183," "," ","T"
"1897","USS0017C04S",2019,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1898","USS0017C04S",2019,8,"TMAX",257," "," ","T",242," "," ","T",224," "," ","T",248," "," ","T",269," "," ","T",284," "," ","T",285," "," ","T",264," "," ","T",200," "," ","T",200," "," ","T",135," "," ","T",185," "," ","T",235," "," ","T",246," "," ","T",220," "," ","T",223," "," ","T",197," "," ","T",245," "," ","T",251," "," ","T",267," "," ","T",249," "," ","T",182," "," ","T",220," "," ","T",214," "," ","T",172," "," ","T",194," "," ","T",237," "," ","T",283," "," ","T",204," "," ","T",231," "," ","T",257," "," ","T"
"1899","USS0017C04S",2019,8,"TMIN",138," "," ","T",126," "," ","T",111," "," ","T",136," "," ","T",162," "," ","T",184," "," ","T",173," "," ","T",149," "," ","T",122," "," ","T",99," "," ","T",81," "," ","T",70," "," ","T",105," "," ","T",120," "," ","T",122," "," ","T",102," "," ","T",90," "," ","T",100," "," ","T",134," "," ","T",151," "," ","T",99," "," ","T",81," "," ","T",98," "," ","T",108," "," ","T",80," "," ","T",83," "," ","T",112," "," ","T",151," "," ","T",121," "," ","T",119," "," ","T",145," "," ","T"
"1900","USS0017C04S",2019,8,"TOBS",158," "," ","T",128," "," ","T",144," "," ","T",164," "," ","T",187," "," ","T",195," "," ","T",187," "," ","T",149," "," ","T",136," "," ","T",99," "," ","T",81," "," ","T",111," "," ","T",139," "," ","T",146," "," ","T",125," "," ","T",110," "," ","T",109," "," ","T",139," "," ","T",163," "," ","T",167," "," ","T",99," "," ","T",110," "," ","T",144," "," ","T",108," "," ","T",101," "," ","T",116," "," ","T",163," "," ","T",167," "," ","T",122," "," ","T",155," "," ","T",146," "," ","T"
"1901","USS0017C04S",2019,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1902","USS0017C04S",2019,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1903","USS0017C04S",2019,8,"TAVG",188," "," ","T",178," "," ","T",163," "," ","T",191," "," ","T",211," "," ","T",225," "," ","T",221," "," ","T",199," "," ","T",154," "," ","T",141," "," ","T",105," "," ","T",123," "," ","T",161," "," ","T",172," "," ","T",159," "," ","T",150," "," ","T",132," "," ","T",165," "," ","T",183," "," ","T",204," "," ","T",166," "," ","T",124," "," ","T",155," "," ","T",156," "," ","T",114," "," ","T",133," "," ","T",164," "," ","T",206," "," ","T",158," "," ","T",169," "," ","T",188," "," ","T"
"1904","USS0017C04S",2019,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1905","USS0017C04S",2019,9,"TMAX",253," "," ","T",220," "," ","T",277," "," ","T",234," "," ","T",277," "," ","T",189," "," ","T",204," "," ","T",161," "," ","T",120," "," ","T",122," "," ","T",129," "," ","T",181," "," ","T",154," "," ","T",186," "," ","T",206," "," ","T",82," "," ","T",105," "," ","T",106," "," ","T",108," "," ","T",97," "," ","T",155," "," ","T",170," "," ","T",139," "," ","T",162," "," ","T",155," "," ","T",129," "," ","T",130," "," ","T",22," "," ","T",7," "," ","T",21," "," ","T",NA," "," "," "
