"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000OMUT",1992,12,"TMAX",6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U"
"41","USR0000OMUT",1992,12,"TMIN",-50,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U"
"42","USR0000OMUT",1992,12,"TAVG",-18," "," ","U",-56," "," ","U",-64," "," ","U",-91," "," ","U",-96," "," ","U",-93," "," ","U",-47," "," ","U",-16," "," ","U",-21," "," ","U",-11," "," ","U",-25," "," ","U",-14," "," ","U",-3," "," ","U",6," "," ","U",-34," "," ","U",-40," "," ","U",-47," "," ","U",-47," "," ","U",-31," "," ","U",-8," "," ","U",-4," "," ","U",11," "," ","U",28," "," ","U",23," "," ","U",2," "," ","U",18," "," ","U",-11," "," ","U",-6," "," ","U",-44," "," ","U",-56," "," ","U",-78," "," ","U"
"43","USR0000OMUT",1993,1,"TMAX",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-78,"H","I","U",-72,"H"," ","U",-94,"H"," ","U",4267,"H","X","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"44","USR0000OMUT",1993,1,"TMIN",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-61,"H","I","U",-111,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"45","USR0000OMUT",1993,1,"TAVG",-84," "," ","U",-69," "," ","U",-35," "," ","U",-43," "," ","U",-99," "," ","U",-105," "," ","U",-133," "," ","U",67," "," ","U",-119," "," ","U",-120," "," ","U",-98," "," ","U",-122," "," ","U",-121," "," ","U",-90," "," ","U",-36," "," ","U",-71," "," ","U",-71," "," ","U",-79," "," ","U",-16," "," ","U",8," "," ","U",-9," "," ","U",-34," "," ","U",-38," "," ","U",23," "," ","U",67," "," ","U",39," "," ","U",50," "," ","U",11," "," ","U",18," "," ","U",-24," "," ","U",-25," "," ","U"
"46","USR0000OMUT",1993,2,"TMAX",89,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000OMUT",1993,2,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000OMUT",1993,2,"TAVG",-1," "," ","U",-39," "," ","U",-38," "," ","U",-36," "," ","U",-4," "," ","U",34," "," ","U",-2," "," ","U",-7," "," ","U",15," "," ","U",22," "," ","U",9," "," ","U",2," "," ","U",10," "," ","U",1," "," ","U",-87," "," ","U",-124," "," ","U",-113," "," ","U",-96," "," ","U",-88," "," ","U",-49," "," ","U",-55," "," ","U",-24," "," ","U",-79," "," ","U",-70," "," ","U",-49," "," ","U",-44," "," ","U",-39," "," ","U",-12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000OMUT",1993,3,"TMAX",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"50","USR0000OMUT",1993,3,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",72,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"51","USR0000OMUT",1993,3,"TAVG",3," "," ","U",22," "," ","U",39," "," ","U",48," "," ","U",88," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17," "," ","U",16," "," ","U",44," "," ","U",32," "," ","U",9," "," ","U",27," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," ",103," "," ","U",89," "," ","U",44," "," ","U",3," "," ","U",14," "," ","U",32," "," ","U",54," "," ","U",58," "," ","U",20," "," ","U",44," "," ","U",54," "," ","U"
"52","USR0000OMUT",1993,4,"TMAX",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",133,"H"," ","U",1517,"H","X","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"53","USR0000OMUT",1993,4,"TMIN",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",-150,"H","S","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",NA," "," "," "
"54","USR0000OMUT",1993,4,"TAVG",34," "," ","U",44," "," ","U",42," "," ","U",19," "," ","U",27," "," ","U",44," "," ","U",73," "," ","U",50," "," ","U",33," "," ","U",15," "," ","U",8," "," ","U",34," "," ","U",34," "," ","U",38," "," ","U",85," "," ","U",75," "," ","U",NA," "," "," ",NA," "," "," ",93," "," ","U",230," "," ","U",78," "," ","U",35," "," ","U",31," "," ","U",56," "," ","U",53," "," ","U",41," "," ","U",55," "," ","U",70," "," ","U",79," "," ","U",68," "," ","U",NA," "," "," "
"55","USR0000OMUT",1993,5,"TMAX",128,"H"," ","U",161,"H"," ","U",89,"H"," ","U",94,"H"," ","U",172,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",222,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",144,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",111,"H"," ","U"
"56","USR0000OMUT",1993,5,"TMIN",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",111,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U"
"57","USR0000OMUT",1993,5,"TAVG",77," "," ","U",93," "," ","U",51," "," ","U",43," "," ","U",92," "," ","U",45," "," ","U",25," "," ","U",54," "," ","U",122," "," ","U",187," "," ","U",189," "," ","U",161," "," ","U",133," "," ","U",152," "," ","U",150," "," ","U",179," "," ","U",203," "," ","U",204," "," ","U",142," "," ","U",105," "," ","U",89," "," ","U",116," "," ","U",139," "," ","U",164," "," ","U",98," "," ","U",131," "," ","U",101," "," ","U",93," "," ","U",112," "," ","U",140," "," ","U",96," "," ","U"
"58","USR0000OMUT",1993,6,"TMAX",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",94,"H"," ","U",183,"H"," ","U",239,"H"," ","U",211,"H"," ","U",156,"H"," ","U",189,"H"," ","U",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",133,"H"," ","U",100,"H"," ","U",156,"H"," ","U",250,"H"," ","U",294,"H"," ","U",261,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",NA," "," "," "
"59","USR0000OMUT",1993,6,"TMIN",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",150,"H","I","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",NA," "," "," "
"60","USR0000OMUT",1993,6,"TAVG",76," "," ","U",79," "," ","U",97," "," ","U",91," "," ","U",165," "," ","U",99," "," ","U",72," "," ","U",94," "," ","U",98," "," ","U",108," "," ","U",51," "," ","U",99," "," ","U",161," "," ","U",157," "," ","U",113," "," ","U",146," "," ","U",181," "," ","U",242," "," ","U",203," "," ","U",193," "," ","U",86," "," ","U",59," "," ","U",89," "," ","U",164," "," ","U",203," "," ","U",187," "," ","U",97," "," ","U",84," "," ","U",108," "," ","U",134," "," ","U",NA," "," "," "
"61","USR0000OMUT",1993,7,"TMAX",222,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",194,"H"," ","U",189,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",250,"H"," ","U",289,"H"," ","U",172,"H"," ","U",150,"H"," ","U",233,"H"," ","U",278,"H"," ","U"
"62","USR0000OMUT",1993,7,"TMIN",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",161,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U"
"63","USR0000OMUT",1993,7,"TAVG",139," "," ","U",99," "," ","U",107," "," ","U",109," "," ","U",122," "," ","U",116," "," ","U",140," "," ","U",177," "," ","U",178," "," ","U",126," "," ","U",116," "," ","U",98," "," ","U",111," "," ","U",104," "," ","U",108," "," ","U",91," "," ","U",102," "," ","U",128," "," ","U",116," "," ","U",112," "," ","U",122," "," ","U",126," "," ","U",100," "," ","U",89," "," ","U",108," "," ","U",167," "," ","U",187," "," ","U",136," "," ","U",97," "," ","U",168," "," ","U",199," "," ","U"
"64","USR0000OMUT",1993,8,"TMAX",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",261,"H"," ","U",294,"H"," ","U",228,"H"," ","U",156,"H"," ","U",206,"H"," ","U",272,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U"
"65","USR0000OMUT",1993,8,"TMIN",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"66","USR0000OMUT",1993,8,"TAVG",226," "," ","U",233," "," ","U",246," "," ","U",251," "," ","U",253," "," ","U",216," "," ","U",181," "," ","U",177," "," ","U",181," "," ","U",170," "," ","U",143," "," ","U",156," "," ","U",151," "," ","U",114," "," ","U",121," "," ","U",115," "," ","U",167," "," ","U",203," "," ","U",187," "," ","U",129," "," ","U",142," "," ","U",183," "," ","U",121," "," ","U",79," "," ","U",102," "," ","U",147," "," ","U",156," "," ","U",129," "," ","U",140," "," ","U",167," "," ","U",190," "," ","U"
"67","USR0000OMUT",1993,9,"TMAX",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",4844,"H","X","U",3733,"H","X","U",206,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",261,"H"," ","U",300,"H"," ","U",250,"H"," ","U",NA," "," "," "
"68","USR0000OMUT",1993,9,"TMIN",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",-156,"H","G","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"69","USR0000OMUT",1993,9,"TAVG",203," "," ","U",231," "," ","U",225," "," ","U",207," "," ","U",177," "," ","U",220," "," ","U",232," "," ","U",242," "," ","U",227," "," ","U",234," "," ","U",147," "," ","U",103," "," ","U",128," "," ","U",134," "," ","U",506," ","G","U",525," ","G","U",129," "," ","U",107," "," ","U",78," "," ","U",56," "," ","U",82," "," ","U",97," "," ","U",127," "," ","U",144," "," ","U",159," "," ","U",171," "," ","U",194," "," ","U",189," "," ","U",202," "," ","U",188," "," ","U",NA," "," "," "
"70","USR0000OMUT",1993,10,"TMAX",272,"H"," ","U",3189,"H","X","U",267,"H"," ","U",261,"H"," ","U",3750,"H","X","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",133,"H"," ","U",178,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",4294,"H","X","U",156,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U"
"71","USR0000OMUT",1993,10,"TMIN",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-150,"H","S","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U"
"72","USR0000OMUT",1993,10,"TAVG",181," "," ","U",406," ","G","U",188," "," ","U",197," "," ","U",498," ","G","U",107," "," ","U",62," "," ","U",62," "," ","U",104," "," ","U",106," "," ","U",118," "," ","U",103," "," ","U",106," "," ","U",79," "," ","U",78," "," ","U",61," "," ","U",61," "," ","U",64," "," ","U",84," "," ","U",92," "," ","U",101," "," ","U",310," ","G","U",111," "," ","U",59," "," ","U",96," "," ","U",92," "," ","U",127," "," ","U",121," "," ","U",98," "," ","U",102," "," ","U",58," "," ","U"
"73","USR0000OMUT",1993,11,"TMAX",111,"H"," ","U",156,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"74","USR0000OMUT",1993,11,"TMIN",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"75","USR0000OMUT",1993,11,"TAVG",46," "," ","U",103," "," ","U",57," "," ","U",17," "," ","U",29," "," ","U",44," "," ","U",29," "," ","U",36," "," ","U",52," "," ","U",13," "," ","U",21," "," ","U",15," "," ","U",9," "," ","U",22," "," ","U",37," "," ","U",18," "," ","U",1," "," ","U",-2," "," ","U",32," "," ","U",47," "," ","U",28," "," ","U",-52," "," ","U",-128," "," ","U",-117," "," ","U",-111," "," ","U",-75," "," ","U",-10," "," ","U",-17," "," ","U",19," "," ","U",11," "," ","U",NA," "," "," "
"76","USR0000OMUT",1993,12,"TMAX",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",17,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"77","USR0000OMUT",1993,12,"TMIN",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"78","USR0000OMUT",1993,12,"TAVG",30," "," ","U",21," "," ","U",56," "," ","U",-6," "," ","U",-28," "," ","U",-17," "," ","U",21," "," ","U",11," "," ","U",34," "," ","U",57," "," ","U",27," "," ","U",-7," "," ","U",17," "," ","U",16," "," ","U",-2," "," ","U",-31," "," ","U",-31," "," ","U",-32," "," ","U",-55," "," ","U",-2," "," ","U",-53," "," ","U",-1," "," ","U",12," "," ","U",44," "," ","U",27," "," ","U",-5," "," ","U",NA," "," "," ",-38," "," ","U",-24," "," ","U",1," "," ","U",18," "," ","U"
"79","USR0000OMUT",1994,1,"TMAX",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",NA," "," "," ",67,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",100,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"80","USR0000OMUT",1994,1,"TMIN",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
