"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1721","USS0045O04S",2014,1,"TMIN",-163," "," ","T",-186," "," ","T",-223," "," ","T",-109," "," ","T",-102," "," ","T",-96," "," ","T",-103," "," ","T",-138," "," ","T",-179," "," ","T",-248," "," ","T",-427," "," ","T",-447," "," ","T",-384," "," ","T",-167," "," ","T",-256," "," ","T",-91," "," ","T",-58," "," ","T",-38," "," ","T",-71," "," ","T",-64," "," ","T",-49," "," ","T",-54," "," ","T",3," "," ","T",-23," "," ","T",-19," "," ","T",2," "," ","T",-34," "," ","T",-68," "," ","T",-170," "," ","T",-223," "," ","T",-249," "," ","T"
"1722","USS0045O04S",2014,1,"TOBS",-138," "," ","T",-157," "," ","T",-102," "," ","T",-93," "," ","T",-92," "," ","T",-73," "," ","T",-83," "," ","T",-135," "," ","T",-170," "," ","T",-229," "," ","T",-427," "," ","T",-359," "," ","T",-159," "," ","T",-139," "," ","T",-66," "," ","T",-58," "," ","T",-1," "," ","T",-36," "," ","T",-63," "," ","T",-37," "," ","T",-21," "," ","T",4," "," ","T",33," "," ","T",-17," "," ","T",41," "," ","T",2," "," ","T",-33," "," ","T",-51," "," ","T",-168," "," ","T",-222," "," ","T",-237," "," ","T"
"1723","USS0045O04S",2014,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1724","USS0045O04S",2014,1,"SNWD",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T"
"1725","USS0045O04S",2014,1,"TAVG",-97," "," ","T",-126," "," ","T",-133," "," ","T",-96," "," ","T",-87," "," ","T",-72," "," ","T",-87," "," ","T",-106," "," ","T",-134," "," ","T",-183," "," ","T",-274," "," ","T",-331," "," ","T",-239," "," ","T",-142," "," ","T",-176," "," ","T",-52," "," ","T",-3," "," ","T",3," "," ","T",-50," "," ","T",-43," "," ","T",-31," "," ","T",-19," "," ","T",37," "," ","T",36," "," ","T",22," "," ","T",27," "," ","T",-14," "," ","T",-47," "," ","T",-92," "," ","T",-174," "," ","T",-215," "," ","T"
"1726","USS0045O04S",2014,1,"WESD",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T"
"1727","USS0045O04S",2014,2,"TMAX",-99," "," ","T",-51," "," ","T",-59," "," ","T",-84," "," ","T",-115," "," ","T",-63," "," ","T",-152," "," ","T",-212," "," ","T",-246," "," ","T",-198," "," ","T",-209," "," ","T",-249," "," ","T",-181," "," ","T",-148," "," ","T",-109," "," ","T",-134," "," ","T",-144," "," ","T",-152," "," ","T",-112," "," ","T",-175," "," ","T",-144," "," ","T",-115," "," ","T",-98," "," ","T",-60," "," ","T",-30," "," ","T",-32," "," ","T",-6," "," ","T",-14," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1728","USS0045O04S",2014,2,"TMIN",-251," "," ","T",-104," "," ","T",-98," "," ","T",-119," "," ","T",-172," "," ","T",-152," "," ","T",-309," "," ","T",-343," "," ","T",-392," "," ","T",-327," "," ","T",-371," "," ","T",-390," "," ","T",-249," "," ","T",-298," "," ","T",-162," "," ","T",-312," "," ","T",-333," "," ","T",-338," "," ","T",-282," "," ","T",-316," "," ","T",-303," "," ","T",-192," "," ","T",-156," "," ","T",-139," "," ","T",-146," "," ","T",-134," "," ","T",-74," "," ","T",-84," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1729","USS0045O04S",2014,2,"TOBS",-101," "," ","T",-68," "," ","T",-98," "," ","T",-118," "," ","T",-124," "," ","T",-152," "," ","T",-303," "," ","T",-318," "," ","T",-323," "," ","T",-243," "," ","T",-344," "," ","T",-249," "," ","T",-201," "," ","T",-159," "," ","T",-156," "," ","T",-304," "," ","T",-226," "," ","T",-179," "," ","T",-282," "," ","T",-303," "," ","T",-191," "," ","T",-142," "," ","T",-132," "," ","T",-94," "," ","T",-134," "," ","T",-56," "," ","T",-49," "," ","T",-84," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1730","USS0045O04S",2014,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1731","USS0045O04S",2014,2,"SNWD",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1732","USS0045O04S",2014,2,"TAVG",-170," "," ","T",-79," "," ","T",-77," "," ","T",-101," "," ","T",-134," "," ","T",-106," "," ","T",-212," "," ","T",-292," "," ","T",-300," "," ","T",-242," "," ","T",-265," "," ","T",-324," "," ","T",-212," "," ","T",-199," "," ","T",-140," "," ","T",-189," "," ","T",-233," "," ","T",-232," "," ","T",-169," "," ","T",-245," "," ","T",-203," "," ","T",-156," "," ","T",-132," "," ","T",-103," "," ","T",-99," "," ","T",-72," "," ","T",-46," "," ","T",-50," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1733","USS0045O04S",2014,2,"WESD",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1734","USS0045O04S",2014,3,"TMAX",-4," "," ","T",-10," "," ","T",-49," "," ","T",-57," "," ","T",-43," "," ","T",-47," "," ","T",-68," "," ","T",-58," "," ","T",-108," "," ","T",-63," "," ","T",63," "," ","T",72," "," ","T",51," "," ","T",42," "," ","T",3," "," ","T",-8," "," ","T",20," "," ","T",26," "," ","T",-19," "," ","T",-3," "," ","T",21," "," ","T",21," "," ","T",45," "," ","T",28," "," ","T",31," "," ","T",36," "," ","T",41," "," ","T",41," "," ","T",64," "," ","T",64," "," ","T",58," "," ","T"
"1735","USS0045O04S",2014,3,"TMIN",-148," "," ","T",-223," "," ","T",-160," "," ","T",-136," "," ","T",-222," "," ","T",-261," "," ","T",-204," "," ","T",-327," "," ","T",-345," "," ","T",-301," "," ","T",-78," "," ","T",-83," "," ","T",-89," "," ","T",-24," "," ","T",-169," "," ","T",-247," "," ","T",-222," "," ","T",-155," "," ","T",-167," "," ","T",-256," "," ","T",-267," "," ","T",-234," "," ","T",-230," "," ","T",-102," "," ","T",-73," "," ","T",-98," "," ","T",-134," "," ","T",-137," "," ","T",-98," "," ","T",-171," "," ","T",-182," "," ","T"
"1736","USS0045O04S",2014,3,"TOBS",-148," "," ","T",-131," "," ","T",-118," "," ","T",-111," "," ","T",-188," "," ","T",-150," "," ","T",-204," "," ","T",-288," "," ","T",-301," "," ","T",-67," "," ","T",-11," "," ","T",-83," "," ","T",-11," "," ","T",-21," "," ","T",-168," "," ","T",-120," "," ","T",-86," "," ","T",-49," "," ","T",-167," "," ","T",-195," "," ","T",-196," "," ","T",-141," "," ","T",-86," "," ","T",-67," "," ","T",-53," "," ","T",-94," "," ","T",-92," "," ","T",-51," "," ","T",-97," "," ","T",-97," "," ","T",-96," "," ","T"
"1737","USS0045O04S",2014,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1738","USS0045O04S",2014,3,"SNWD",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T"
"1739","USS0045O04S",2014,3,"TAVG",-69," "," ","T",-124," "," ","T",-108," "," ","T",-107," "," ","T",-132," "," ","T",-147," "," ","T",-139," "," ","T",-209," "," ","T",-243," "," ","T",-136," "," ","T",-18," "," ","T",1," "," ","T",-14," "," ","T",0," "," ","T",-58," "," ","T",-127," "," ","T",-89," "," ","T",-61," "," ","T",-78," "," ","T",-129," "," ","T",-127," "," ","T",-86," "," ","T",-79," "," ","T",-43," "," ","T",-29," "," ","T",-32," "," ","T",-50," "," ","T",-41," "," ","T",-26," "," ","T",-56," "," ","T",-59," "," ","T"
"1740","USS0045O04S",2014,3,"WESD",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T"
"1741","USS0045O04S",2014,4,"TMAX",53," "," ","T",64," "," ","T",67," "," ","T",77," "," ","T",68," "," ","T",62," "," ","T",7," "," ","T",-19," "," ","T",-33," "," ","T",21," "," ","T",58," "," ","T",68," "," ","T",94," "," ","T",134," "," ","T",117," "," ","T",146," "," ","T",128," "," ","T",129," "," ","T",141," "," ","T",151," "," ","T",160," "," ","T",159," "," ","T",146," "," ","T",108," "," ","T",136," "," ","T",157," "," ","T",169," "," ","T",176," "," ","T",186," "," ","T",160," "," ","T",NA," "," "," "
"1742","USS0045O04S",2014,4,"TMIN",-195," "," ","T",-185," "," ","T",-166," "," ","T",-166," "," ","T",-87," "," ","T",-24," "," ","T",-82," "," ","T",-150," "," ","T",-203," "," ","T",-289," "," ","T",-239," "," ","T",-179," "," ","T",-79," "," ","T",-34," "," ","T",8," "," ","T",-28," "," ","T",-23," "," ","T",-32," "," ","T",-62," "," ","T",-42," "," ","T",-48," "," ","T",-44," "," ","T",-36," "," ","T",-39," "," ","T",-14," "," ","T",-24," "," ","T",-63," "," ","T",-39," "," ","T",-47," "," ","T",-5," "," ","T",NA," "," "," "
"1743","USS0045O04S",2014,4,"TOBS",-106," "," ","T",-89," "," ","T",-79," "," ","T",-51," "," ","T",-12," "," ","T",-22," "," ","T",-82," "," ","T",-132," "," ","T",-203," "," ","T",-174," "," ","T",-112," "," ","T",-27," "," ","T",-10," "," ","T",24," "," ","T",16," "," ","T",3," "," ","T",-8," "," ","T",-6," "," ","T",36," "," ","T",4," "," ","T",19," "," ","T",-6," "," ","T",-2," "," ","T",9," "," ","T",-6," "," ","T",-16," "," ","T",-1," "," ","T",17," "," ","T",46," "," ","T",-1," "," ","T",NA," "," "," "
"1744","USS0045O04S",2014,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1745","USS0045O04S",2014,4,"SNWD",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1746","USS0045O04S",2014,4,"TAVG",-61," "," ","T",-59," "," ","T",-48," "," ","T",-36," "," ","T",-7," "," ","T",8," "," ","T",-28," "," ","T",-93," "," ","T",-121," "," ","T",-121," "," ","T",-84," "," ","T",-38," "," ","T",18," "," ","T",47," "," ","T",53," "," ","T",48," "," ","T",42," "," ","T",43," "," ","T",42," "," ","T",58," "," ","T",55," "," ","T",53," "," ","T",49," "," ","T",38," "," ","T",52," "," ","T",62," "," ","T",55," "," ","T",69," "," ","T",75," "," ","T",79," "," ","T",NA," "," "," "
"1747","USS0045O04S",2014,4,"WESD",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",737," "," ","T",660," "," ","T",559," "," ","T",406," "," ","T",279," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1748","USS0045O04S",2014,5,"TMAX",203," "," ","T",208," "," ","T",233," "," ","T",207," "," ","T",133," "," ","T",196," "," ","T",174," "," ","T",123," "," ","T",158," "," ","T",178," "," ","T",207," "," ","T",239," "," ","T",162," "," ","T",172," "," ","T",206," "," ","T",201," "," ","T",209," "," ","T",121," "," ","T",105," "," ","T",91," "," ","T",139," "," ","T",153," "," ","T",173," "," ","T",195," "," ","T",121," "," ","T",217," "," ","T",198," "," ","T",231," "," ","T",239," "," ","T",232," "," ","T",188," "," ","T"
"1749","USS0045O04S",2014,5,"TMIN",-35," "," ","T",-19," "," ","T",43," "," ","T",44," "," ","T",-11," "," ","T",-23," "," ","T",13," "," ","T",30," "," ","T",44," "," ","T",32," "," ","T",-28," "," ","T",-39," "," ","T",-7," "," ","T",-27," "," ","T",-49," "," ","T",37," "," ","T",34," "," ","T",14," "," ","T",9," "," ","T",10," "," ","T",3," "," ","T",14," "," ","T",-36," "," ","T",53," "," ","T",43," "," ","T",30," "," ","T",21," "," ","T",-2," "," ","T",47," "," ","T",64," "," ","T",42," "," ","T"
"1750","USS0045O04S",2014,5,"TOBS",39," "," ","T",67," "," ","T",119," "," ","T",50," "," ","T",-11," "," ","T",76," "," ","T",46," "," ","T",58," "," ","T",53," "," ","T",38," "," ","T",7," "," ","T",55," "," ","T",-3," "," ","T",-21," "," ","T",61," "," ","T",42," "," ","T",56," "," ","T",38," "," ","T",21," "," ","T",NA," "," "," ",57," "," ","T",14," "," ","T",61," "," ","T",103," "," ","T",44," "," ","T",56," "," ","T",72," "," ","T",77," "," ","T",126," "," ","T",128," "," ","T",42," "," ","T"
"1751","USS0045O04S",2014,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1752","USS0045O04S",2014,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1753","USS0045O04S",2014,5,"TAVG",87," "," ","T",111," "," ","T",141," "," ","T",125," "," ","T",63," "," ","T",89," "," ","T",84," "," ","T",79," "," ","T",88," "," ","T",98," "," ","T",100," "," ","T",113," "," ","T",72," "," ","T",77," "," ","T",97," "," ","T",125," "," ","T",118," "," ","T",64," "," ","T",50," "," ","T",53," "," ","T",82," "," ","T",88," "," ","T",78," "," ","T",122," "," ","T",97," "," ","T",124," "," ","T",122," "," ","T",133," "," ","T",152," "," ","T",141," "," ","T",127," "," ","T"
"1754","USS0045O04S",2014,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1755","USS0045O04S",2014,6,"TMAX",197," "," ","T",75," "," ","T",153," "," ","T",208," "," ","T",200," "," ","T",235," "," ","T",266," "," ","T",234," "," ","T",198," "," ","T",209," "," ","T",159," "," ","T",199," "," ","T",211," "," ","T",210," "," ","T",231," "," ","T",236," "," ","T",186," "," ","T",79," "," ","T",115," "," ","T",219," "," ","T",152," "," ","T",237," "," ","T",236," "," ","T",167," "," ","T",110," "," ","T",161," "," ","T",226," "," ","T",229," "," ","T",286," "," ","T",158," "," ","T",NA," "," "," "
"1756","USS0045O04S",2014,6,"TMIN",-13," "," ","T",43," "," ","T",19," "," ","T",-7," "," ","T",38," "," ","T",39," "," ","T",-3," "," ","T",97," "," ","T",74," "," ","T",73," "," ","T",33," "," ","T",1," "," ","T",42," "," ","T",79," "," ","T",65," "," ","T",64," "," ","T",69," "," ","T",56," "," ","T",60," "," ","T",53," "," ","T",57," "," ","T",22," "," ","T",39," "," ","T",101," "," ","T",78," "," ","T",38," "," ","T",6," "," ","T",43," "," ","T",48," "," ","T",108," "," ","T",NA," "," "," "
"1757","USS0045O04S",2014,6,"TOBS",51," "," ","T",46," "," ","T",19," "," ","T",62," "," ","T",71," "," ","T",39," "," ","T",140," "," ","T",116," "," ","T",76," "," ","T",88," "," ","T",33," "," ","T",45," "," ","T",83," "," ","T",91," "," ","T",85," "," ","T",116," "," ","T",69," "," ","T",68," "," ","T",67," "," ","T",127," "," ","T",57," "," ","T",125," "," ","T",108," "," ","T",104," "," ","T",78," "," ","T",55," "," ","T",84," "," ","T",95," "," ","T",158," "," ","T",108," "," ","T",NA," "," "," "
"1758","USS0045O04S",2014,6,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"1759","USS0045O04S",2014,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1760","USS0045O04S",2014,6,"TAVG",91," "," ","T",59," "," ","T",80," "," ","T",108," "," ","T",124," "," ","T",138," "," ","T",149," "," ","T",153," "," ","T",126," "," ","T",133," "," ","T",97," "," ","T",114," "," ","T",119," "," ","T",114," "," ","T",151," "," ","T",155," "," ","T",123," "," ","T",67," "," ","T",82," "," ","T",138," "," ","T",117," "," ","T",138," "," ","T",143," "," ","T",124," "," ","T",99," "," ","T",111," "," ","T",118," "," ","T",144," "," ","T",173," "," ","T",126," "," ","T",NA," "," "," "
"1761","USS0045O04S",2014,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1762","USS0045O04S",2014,7,"TMAX",137," "," ","T",213," "," ","T",218," "," ","T",268," "," ","T",296," "," ","T",251," "," ","T",227," "," ","T",239," "," ","T",267," "," ","T",247," "," ","T",228," "," ","T",268," "," ","T",208," "," ","T",257," "," ","T",140," "," ","T",171," "," ","T",223," "," ","T",234," "," ","T",157," "," ","T",158," "," ","T",197," "," ","T",230," "," ","T",211," "," ","T",229," "," ","T",121," "," ","T",179," "," ","T",152," "," ","T",197," "," ","T",201," "," ","T",231," "," ","T",249," "," ","T"
"1763","USS0045O04S",2014,7,"TMIN",81," "," ","T",70," "," ","T",48," "," ","T",54," "," ","T",86," "," ","T",133," "," ","T",103," "," ","T",74," "," ","T",112," "," ","T",101," "," ","T",96," "," ","T",84," "," ","T",111," "," ","T",38," "," ","T",83," "," ","T",96," "," ","T",78," "," ","T",63," "," ","T",72," "," ","T",62," "," ","T",61," "," ","T",41," "," ","T",103," "," ","T",100," "," ","T",72," "," ","T",63," "," ","T",58," "," ","T",18," "," ","T",51," "," ","T",69," "," ","T",32," "," ","T"
"1764","USS0045O04S",2014,7,"TOBS",81," "," ","T",77," "," ","T",82," "," ","T",148," "," ","T",166," "," ","T",142," "," ","T",103," "," ","T",130," "," ","T",132," "," ","T",148," "," ","T",96," "," ","T",146," "," ","T",116," "," ","T",94," "," ","T",99," "," ","T",113," "," ","T",78," "," ","T",107," "," ","T",72," "," ","T",87," "," ","T",67," "," ","T",122," "," ","T",114," "," ","T",100," "," ","T",73," "," ","T",86," "," ","T",58," "," ","T",101," "," ","T",69," "," ","T",74," "," ","T",137," "," ","T"
"1765","USS0045O04S",2014,7,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1766","USS0045O04S",2014,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
