"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NBEA",1990,10,"TAVG",206," "," ","U",143," "," ","U",148," "," ","U",192," "," ","U",187," "," ","U",73," "," ","U",57," "," ","U",74," "," ","U",113," "," ","U",143," "," ","U",94," "," ","U",119," "," ","U",141," "," ","U",144," "," ","U",177," "," ","U",116," "," ","U",105," "," ","U",119," "," ","U",53," "," ","U",43," "," ","U",89," "," ","U",127," "," ","U",127," "," ","U",156," "," ","U",171," "," ","U",163," "," ","U",159," "," ","U",161," "," ","U",143," "," ","U",146," "," ","U",104," "," ","U"
"40","USR0000NBEA",1990,11,"TMAX",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",156,"H"," ","U",194,"H"," ","U",56,"H","S","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," "
"41","USR0000NBEA",1990,11,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"42","USR0000NBEA",1990,11,"TAVG",19," "," ","U",-2," "," ","U",13," "," ","U",61," "," ","U",32," "," ","U",6," "," ","U",3," "," ","U",89," "," ","U",107," "," ","U",38," "," ","U",108," "," ","U",118," "," ","U",117," "," ","U",113," "," ","U",46," "," ","U",56," "," ","U",101," "," ","U",81," "," ","U",55," "," ","U",0," "," ","U",14," "," ","U",44," "," ","U",42," "," ","U",64," "," ","U",75," "," ","U",-49," "," ","U",-41," "," ","U",-28," "," ","U",10," "," ","U",35," "," ","U",NA," "," "," "
"43","USR0000NBEA",1990,12,"TMAX",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U"
"44","USR0000NBEA",1990,12,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-289,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U"
"45","USR0000NBEA",1990,12,"TAVG",9," "," ","U",0," "," ","U",9," "," ","U",57," "," ","U",32," "," ","U",-1," "," ","U",14," "," ","U",29," "," ","U",48," "," ","U",71," "," ","U",24," "," ","U",-2," "," ","U",-22," "," ","U",-48," "," ","U",-46," "," ","U",-33," "," ","U",-16," "," ","U",17," "," ","U",-75," "," ","U",-158," "," ","U",-212," "," ","U",-248," "," ","U",-245," "," ","U",-201," "," ","U",-122," "," ","U",-91," "," ","U",-70," "," ","U",-51," "," ","U",-139," "," ","U",-167," "," ","U",-129," "," ","U"
"46","USR0000NBEA",1991,1,"TMAX",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"47","USR0000NBEA",1991,1,"TMIN",-172,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U"
"48","USR0000NBEA",1991,1,"TAVG",-105," "," ","U",-102," "," ","U",-104," "," ","U",-74," "," ","U",-93," "," ","U",-82," "," ","U",-25," "," ","U",-29," "," ","U",-67," "," ","U",-49," "," ","U",11," "," ","U",49," "," ","U",44," "," ","U",53," "," ","U",36," "," ","U",7," "," ","U",25," "," ","U",31," "," ","U",6," "," ","U",-24," "," ","U",-39," "," ","U",-16," "," ","U",3," "," ","U",11," "," ","U",-11," "," ","U",3," "," ","U",6," "," ","U",-4," "," ","U",-55," "," ","U",-16," "," ","U",20," "," ","U"
"49","USR0000NBEA",1991,2,"TMAX",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000NBEA",1991,2,"TMIN",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000NBEA",1991,2,"TAVG",51," "," ","U",51," "," ","U",58," "," ","U",77," "," ","U",56," "," ","U",66," "," ","U",73," "," ","U",73," "," ","U",75," "," ","U",81," "," ","U",86," "," ","U",76," "," ","U",89," "," ","U",98," "," ","U",97," "," ","U",56," "," ","U",19," "," ","U",28," "," ","U",69," "," ","U",93," "," ","U",96," "," ","U",98," "," ","U",51," "," ","U",32," "," ","U",59," "," ","U",76," "," ","U",83," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000NBEA",1991,3,"TMAX",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",161,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",167,"H"," ","U",133,"H"," ","U",50,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U"
"53","USR0000NBEA",1991,3,"TMIN",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"54","USR0000NBEA",1991,3,"TAVG",54," "," ","U",69," "," ","U",88," "," ","U",107," "," ","U",3," "," ","U",-14," "," ","U",4," "," ","U",42," "," ","U",82," "," ","U",66," "," ","U",3," "," ","U",50," "," ","U",31," "," ","U",14," "," ","U",18," "," ","U",44," "," ","U",69," "," ","U",50," "," ","U",27," "," ","U",25," "," ","U",21," "," ","U",42," "," ","U",60," "," ","U",64," "," ","U",23," "," ","U",23," "," ","U",37," "," ","U",61," "," ","U",51," "," ","U",81," "," ","U",126," "," ","U"
"55","USR0000NBEA",1991,4,"TMAX",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",167,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",183,"H"," ","U",NA," "," "," "
"56","USR0000NBEA",1991,4,"TMIN",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"57","USR0000NBEA",1991,4,"TAVG",114," "," ","U",88," "," ","U",106," "," ","U",149," "," ","U",176," "," ","U",118," "," ","U",43," "," ","U",57," "," ","U",83," "," ","U",-16," "," ","U",4," "," ","U",32," "," ","U",56," "," ","U",104," "," ","U",68," "," ","U",45," "," ","U",48," "," ","U",82," "," ","U",127," "," ","U",110," "," ","U",74," "," ","U",88," "," ","U",108," "," ","U",84," "," ","U",16," "," ","U",38," "," ","U",37," "," ","U",72," "," ","U",74," "," ","U",111," "," ","U",NA," "," "," "
"58","USR0000NBEA",1991,5,"TMAX",122,"H"," ","U",56,"H"," ","U",117,"H"," ","U",178,"H"," ","U",233,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",94,"H"," ","U",94,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",189,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",94,"H"," ","U",183,"H"," ","U"
"59","USR0000NBEA",1991,5,"TMIN",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",6,"H"," ","U",50,"H"," ","U"
"60","USR0000NBEA",1991,5,"TAVG",73," "," ","U",39," "," ","U",67," "," ","U",110," "," ","U",158," "," ","U",121," "," ","U",160," "," ","U",136," "," ","U",46," "," ","U",41," "," ","U",76," "," ","U",116," "," ","U",103," "," ","U",83," "," ","U",151," "," ","U",167," "," ","U",39," "," ","U",51," "," ","U",63," "," ","U",66," "," ","U",115," "," ","U",146," "," ","U",178," "," ","U",196," "," ","U",179," "," ","U",118," "," ","U",123," "," ","U",161," "," ","U",124," "," ","U",61," "," ","U",116," "," ","U"
"61","USR0000NBEA",1991,6,"TMAX",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",189,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",228,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",194,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",194,"H"," ","U",261,"H"," ","U",NA," "," "," "
"62","USR0000NBEA",1991,6,"TMIN",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"63","USR0000NBEA",1991,6,"TAVG",170," "," ","U",197," "," ","U",217," "," ","U",178," "," ","U",119," "," ","U",159," "," ","U",174," "," ","U",201," "," ","U",222," "," ","U",252," "," ","U",258," "," ","U",241," "," ","U",194," "," ","U",148," "," ","U",207," "," ","U",222," "," ","U",194," "," ","U",216," "," ","U",198," "," ","U",168," "," ","U",188," "," ","U",201," "," ","U",204," "," ","U",183," "," ","U",136," "," ","U",167," "," ","U",157," "," ","U",164," "," ","U",142," "," ","U",184," "," ","U",NA," "," "," "
"64","USR0000NBEA",1991,7,"TMAX",311,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",378,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",372,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",361,"H"," ","U",356,"H"," ","U",372,"H"," ","U",378,"H"," ","U",328,"H"," ","U"
"65","USR0000NBEA",1991,7,"TMIN",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"66","USR0000NBEA",1991,7,"TAVG",231," "," ","U",258," "," ","U",278," "," ","U",294," "," ","U",294," "," ","U",291," "," ","U",274," "," ","U",276," "," ","U",258," "," ","U",244," "," ","U",261," "," ","U",289," "," ","U",294," "," ","U",264," "," ","U",259," "," ","U",258," "," ","U",245," "," ","U",268," "," ","U",250," "," ","U",231," "," ","U",244," "," ","U",278," "," ","U",254," "," ","U",260," "," ","U",260," "," ","U",260," "," ","U",277," "," ","U",278," "," ","U",292," "," ","U",297," "," ","U",267," "," ","U"
"67","USR0000NBEA",1991,8,"TMAX",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",367,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",339,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",361,"H"," ","U",322,"H"," ","U"
"68","USR0000NBEA",1991,8,"TMIN",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"69","USR0000NBEA",1991,8,"TAVG",262," "," ","U",261," "," ","U",243," "," ","U",224," "," ","U",239," "," ","U",259," "," ","U",247," "," ","U",264," "," ","U",276," "," ","U",244," "," ","U",258," "," ","U",266," "," ","U",259," "," ","U",222," "," ","U",218," "," ","U",245," "," ","U",255," "," ","U",264," "," ","U",291," "," ","U",286," "," ","U",278," "," ","U",282," "," ","U",268," "," ","U",271," "," ","U",266," "," ","U",259," "," ","U",219," "," ","U",191," "," ","U",229," "," ","U",259," "," ","U",253," "," ","U"
"70","USR0000NBEA",1991,9,"TMAX",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",NA," "," "," "
"71","USR0000NBEA",1991,9,"TMIN",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"72","USR0000NBEA",1991,9,"TAVG",261," "," ","U",250," "," ","U",252," "," ","U",241," "," ","U",246," "," ","U",224," "," ","U",203," "," ","U",209," "," ","U",129," "," ","U",122," "," ","U",155," "," ","U",169," "," ","U",190," "," ","U",167," "," ","U",157," "," ","U",192," "," ","U",219," "," ","U",227," "," ","U",228," "," ","U",238," "," ","U",179," "," ","U",162," "," ","U",181," "," ","U",199," "," ","U",218," "," ","U",226," "," ","U",185," "," ","U",173," "," ","U",180," "," ","U",192," "," ","U",NA," "," "," "
"73","USR0000NBEA",1991,10,"TMAX",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",272,"H"," ","U",272,"H"," ","U",206,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U"
"74","USR0000NBEA",1991,10,"TMIN",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"75","USR0000NBEA",1991,10,"TAVG",192," "," ","U",183," "," ","U",170," "," ","U",161," "," ","U",181," "," ","U",209," "," ","U",193," "," ","U",185," "," ","U",134," "," ","U",225," "," ","U",178," "," ","U",201," "," ","U",189," "," ","U",222," "," ","U",169," "," ","U",190," "," ","U",189," "," ","U",159," "," ","U",147," "," ","U",118," "," ","U",139," "," ","U",147," "," ","U",41," "," ","U",40," "," ","U",81," "," ","U",66," "," ","U",-6," "," ","U",-5," "," ","U",-12," "," ","U",-23," "," ","U",-2," "," ","U"
"76","USR0000NBEA",1991,11,"TMAX",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",167,"H"," ","U",194,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",111,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"77","USR0000NBEA",1991,11,"TMIN",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"78","USR0000NBEA",1991,11,"TAVG",42," "," ","U",28," "," ","U",48," "," ","U",116," "," ","U",126," "," ","U",91," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89," "," ","U",58," "," ","U",13," "," ","U",12," "," ","U",34," "," ","U",42," "," ","U",11," "," ","U",19," "," ","U",59," "," ","U",23," "," ","U",0," "," ","U",-1," "," ","U",22," "," ","U",52," "," ","U",101," "," ","U",27," "," ","U",-9," "," ","U",-32," "," ","U",-66," "," ","U",NA," "," "," "
"79","USR0000NBEA",1991,12,"TMAX",-6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
