"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CDEM",1996,11,"TAVG",14," "," ","U",44," "," ","U",28," "," ","U",20," "," ","U",-4," "," ","U",-35," "," ","U",-24," "," ","U",11," "," ","U",51," "," ","U",61," "," ","U",61," "," ","U",76," "," ","U",67," "," ","U",46," "," ","U",-31," "," ","U",-43," "," ","U",-49," "," ","U",6," "," ","U",54," "," ","U",68," "," ","U",58," "," ","U",39," "," ","U",6," "," ","U",1," "," ","U",12," "," ","U",-9," "," ","U",-33," "," ","U",-18," "," ","U",-32," "," ","U",-57," "," ","U",NA," "," "," "
"40","USR0000CDEM",1996,12,"TMAX",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-28,"H","I","U",-11,"H"," ","U",-22,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"41","USR0000CDEM",1996,12,"TMIN",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H","I","U",-100,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"42","USR0000CDEM",1996,12,"TAVG",-56," "," ","U",-74," "," ","U",-70," "," ","U",-67," "," ","U",-36," "," ","U",-38," "," ","U",-23," "," ","U",13," "," ","U",28," "," ","U",7," "," ","U",9," "," ","U",17," "," ","U",27," "," ","U",-59," "," ","U",-77," "," ","U",-75," "," ","U",-165," "," ","U",-147," "," ","U",-105," "," ","U",-78," "," ","U",-24," "," ","U",-21," "," ","U",-48," "," ","U",-58," "," ","U",-44," "," ","U",-25," "," ","U",-14," "," ","U",-18," "," ","U",-1," "," ","U",15," "," ","U",22," "," ","U"
"43","USR0000CDEM",1997,1,"TMAX",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"44","USR0000CDEM",1997,1,"TMIN",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U"
"45","USR0000CDEM",1997,1,"TAVG",21," "," ","U",26," "," ","U",-1," "," ","U",-43," "," ","U",-75," "," ","U",-102," "," ","U",-77," "," ","U",-54," "," ","U",-41," "," ","U",-20," "," ","U",-33," "," ","U",-69," "," ","U",-34," "," ","U",-56," "," ","U",-83," "," ","U",-76," "," ","U",-56," "," ","U",-11," "," ","U",17," "," ","U",-26," "," ","U",-49," "," ","U",-43," "," ","U",-33," "," ","U",-41," "," ","U",-33," "," ","U",-6," "," ","U",8," "," ","U",-20," "," ","U",-10," "," ","U",-11," "," ","U",8," "," ","U"
"46","USR0000CDEM",1997,2,"TMAX",111,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000CDEM",1997,2,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000CDEM",1997,2,"TAVG",26," "," ","U",-2," "," ","U",-36," "," ","U",-11," "," ","U",-25," "," ","U",-69," "," ","U",-69," "," ","U",-47," "," ","U",-28," "," ","U",-31," "," ","U",11," "," ","U",-24," "," ","U",-55," "," ","U",-26," "," ","U",10," "," ","U",27," "," ","U",45," "," ","U",19," "," ","U",14," "," ","U",-36," "," ","U",-53," "," ","U",-40," "," ","U",-60," "," ","U",-66," "," ","U",-22," "," ","U",-18," "," ","U",-43," "," ","U",-58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000CDEM",1997,3,"TMAX",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",128,"H"," ","U",94,"H"," ","U"
"50","USR0000CDEM",1997,3,"TMIN",-117,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"51","USR0000CDEM",1997,3,"TAVG",-61," "," ","U",-36," "," ","U",-26," "," ","U",-68," "," ","U",-52," "," ","U",5," "," ","U",33," "," ","U",29," "," ","U",29," "," ","U",59," "," ","U",82," "," ","U",93," "," ","U",41," "," ","U",26," "," ","U",74," "," ","U",84," "," ","U",59," "," ","U",69," "," ","U",112," "," ","U",122," "," ","U",117," "," ","U",106," "," ","U",109," "," ","U",-1," "," ","U",11," "," ","U",67," "," ","U",61," "," ","U",40," "," ","U",6," "," ","U",54," "," ","U",56," "," ","U"
"52","USR0000CDEM",1997,4,"TMAX",-6,"H"," ","U",33,"H"," ","U",117,"H"," ","U",83,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",128,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"53","USR0000CDEM",1997,4,"TMIN",-61,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"54","USR0000CDEM",1997,4,"TAVG",-38," "," ","U",-7," "," ","U",70," "," ","U",21," "," ","U",-38," "," ","U",-29," "," ","U",18," "," ","U",20," "," ","U",13," "," ","U",-54," "," ","U",-97," "," ","U",-86," "," ","U",-11," "," ","U",35," "," ","U",76," "," ","U",105," "," ","U",120," "," ","U",129," "," ","U",125," "," ","U",117," "," ","U",68," "," ","U",64," "," ","U",39," "," ","U",31," "," ","U",77," "," ","U",63," "," ","U",93," "," ","U",87," "," ","U",76," "," ","U",58," "," ","U",NA," "," "," "
"55","USR0000CDEM",1997,5,"TMAX",72,"H"," ","U",89,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",200,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",239,"H"," ","U",289,"H"," ","U"
"56","USR0000CDEM",1997,5,"TMIN",-33,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"57","USR0000CDEM",1997,5,"TAVG",30," "," ","U",27," "," ","U",102," "," ","U",147," "," ","U",157," "," ","U",168," "," ","U",148," "," ","U",134," "," ","U",148," "," ","U",139," "," ","U",154," "," ","U",138," "," ","U",164," "," ","U",173," "," ","U",182," "," ","U",182," "," ","U",149," "," ","U",163," "," ","U",160," "," ","U",119," "," ","U",111," "," ","U",98," "," ","U",122," "," ","U",69," "," ","U",39," "," ","U",54," "," ","U",107," "," ","U",129," "," ","U",149," "," ","U",177," "," ","U",213," "," ","U"
"58","USR0000CDEM",1997,6,"TMAX",267,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," "
"59","USR0000CDEM",1997,6,"TMIN",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",NA," "," "," "
"60","USR0000CDEM",1997,6,"TAVG",215," "," ","U",172," "," ","U",200," "," ","U",205," "," ","U",200," "," ","U",196," "," ","U",137," "," ","U",118," "," ","U",108," "," ","U",126," "," ","U",157," "," ","U",164," "," ","U",141," "," ","U",150," "," ","U",159," "," ","U",156," "," ","U",191," "," ","U",193," "," ","U",220," "," ","U",223," "," ","U",233," "," ","U",231," "," ","U",218," "," ","U",189," "," ","U",227," "," ","U",225," "," ","U",223," "," ","U",211," "," ","U",212," "," ","U",212," "," ","U",NA," "," "," "
"61","USR0000CDEM",1997,7,"TMAX",239,"H"," ","U",278,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",200,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",206,"H"," ","U",256,"H"," ","U",217,"H"," ","U",244,"H"," ","U"
"62","USR0000CDEM",1997,7,"TMIN",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"63","USR0000CDEM",1997,7,"TAVG",180," "," ","U",199," "," ","U",172," "," ","U",214," "," ","U",231," "," ","U",234," "," ","U",234," "," ","U",208," "," ","U",226," "," ","U",228," "," ","U",198," "," ","U",176," "," ","U",191," "," ","U",237," "," ","U",266," "," ","U",253," "," ","U",256," "," ","U",208," "," ","U",178," "," ","U",205," "," ","U",232," "," ","U",169," "," ","U",187," "," ","U",210," "," ","U",243," "," ","U",234," "," ","U",197," "," ","U",162," "," ","U",189," "," ","U",153," "," ","U",172," "," ","U"
"64","USR0000CDEM",1997,8,"TMAX",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",194,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U"
"65","USR0000CDEM",1997,8,"TMIN",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
"66","USR0000CDEM",1997,8,"TAVG",222," "," ","U",243," "," ","U",204," "," ","U",157," "," ","U",159," "," ","U",162," "," ","U",191," "," ","U",207," "," ","U",187," "," ","U",146," "," ","U",133," "," ","U",155," "," ","U",169," "," ","U",178," "," ","U",212," "," ","U",218," "," ","U",197," "," ","U",185," "," ","U",200," "," ","U",227," "," ","U",192," "," ","U",217," "," ","U",228," "," ","U",223," "," ","U",222," "," ","U",153," "," ","U",184," "," ","U",200," "," ","U",204," "," ","U",210," "," ","U",169," "," ","U"
"67","USR0000CDEM",1997,9,"TMAX",211,"H"," ","U",NA," "," "," ",NA," "," "," ",228,"H"," ","U",256,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",239,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",233,"H"," ","U",150,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",139,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",NA," "," "," "
"68","USR0000CDEM",1997,9,"TMIN",117,"H"," ","U",NA," "," "," ",NA," "," "," ",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"69","USR0000CDEM",1997,9,"TAVG",145," "," ","U",NA," "," "," ",NA," "," "," ",176," "," ","U",189," "," ","U",144," "," ","U",171," "," ","U",203," "," ","U",181," "," ","U",190," "," ","U",163," "," ","U",167," "," ","U",143," "," ","U",169," "," ","U",127," "," ","U",144," "," ","U",159," "," ","U",148," "," ","U",117," "," ","U",120," "," ","U",89," "," ","U",90," "," ","U",95," "," ","U",134," "," ","U",147," "," ","U",115," "," ","U",135," "," ","U",149," "," ","U",159," "," ","U",176," "," ","U",NA," "," "," "
"70","USR0000CDEM",1997,10,"TMAX",233,"H"," ","U",217,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",161,"H"," ","U",67,"H"," ","U",144,"H"," ","U",178,"H"," ","U",128,"H"," ","U",28,"H"," ","U",72,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",94,"H"," ","U",-6,"H","I","U",-28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"71","USR0000CDEM",1997,10,"TMIN",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H","I","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"72","USR0000CDEM",1997,10,"TAVG",175," "," ","U",152," "," ","U",114," "," ","U",131," "," ","U",156," "," ","U",161," "," ","U",87," "," ","U",27," "," ","U",77," "," ","U",124," "," ","U",63," "," ","U",-11," "," ","U",12," "," ","U",78," "," ","U",116," "," ","U",121," "," ","U",122," "," ","U",125," "," ","U",121," "," ","U",108," "," ","U",105," "," ","U",97," "," ","U",51," "," ","U",-35," "," ","U",-67," "," ","U",-7," "," ","U",28," "," ","U",51," "," ","U",61," "," ","U",72," "," ","U",69," "," ","U"
"73","USR0000CDEM",1997,11,"TMAX",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"74","USR0000CDEM",1997,11,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"75","USR0000CDEM",1997,11,"TAVG",24," "," ","U",27," "," ","U",36," "," ","U",61," "," ","U",86," "," ","U",87," "," ","U",80," "," ","U",74," "," ","U",-20," "," ","U",-21," "," ","U",1," "," ","U",-2," "," ","U",-11," "," ","U",-89," "," ","U",-79," "," ","U",-59," "," ","U",-32," "," ","U",-18," "," ","U",12," "," ","U",1," "," ","U",-36," "," ","U",-31," "," ","U",1," "," ","U",28," "," ","U",41," "," ","U",28," "," ","U",-8," "," ","U",-10," "," ","U",9," "," ","U",17," "," ","U",NA," "," "," "
"76","USR0000CDEM",1997,12,"TMAX",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"77","USR0000CDEM",1997,12,"TMIN",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U"
"78","USR0000CDEM",1997,12,"TAVG",-2," "," ","U",-38," "," ","U",-54," "," ","U",-42," "," ","U",-24," "," ","U",-10," "," ","U",-24," "," ","U",-29," "," ","U",-64," "," ","U",-88," "," ","U",-89," "," ","U",-48," "," ","U",-5," "," ","U",-1," "," ","U",-18," "," ","U",-19," "," ","U",-10," "," ","U",-1," "," ","U",-27," "," ","U",-15," "," ","U",-34," "," ","U",-34," "," ","U",-34," "," ","U",-86," "," ","U",-84," "," ","U",-66," "," ","U",-91," "," ","U",-66," "," ","U",-22," "," ","U",10," "," ","U",10," "," ","U"
