"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CHAW",1994,10,"TMAX",256,"H"," ","U",272,"H"," ","U",200,"H"," ","U",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",167,"H"," ","U",167,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U"
"41","USR0000CHAW",1994,10,"TMIN",178,"H"," ","U",161,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"42","USR0000CHAW",1994,10,"TAVG",216," "," ","U",222," "," ","U",129," "," ","U",103," "," ","U",127," "," ","U",155," "," ","U",195," "," ","U",214," "," ","U",216," "," ","U",159," "," ","U",143," "," ","U",117," "," ","U",147," "," ","U",137," "," ","U",115," "," ","U",144," "," ","U",153," "," ","U",150," "," ","U",130," "," ","U",143," "," ","U",173," "," ","U",187," "," ","U",172," "," ","U",125," "," ","U",99," "," ","U",136," "," ","U",148," "," ","U",150," "," ","U",136," "," ","U",162," "," ","U",177," "," ","U"
"43","USR0000CHAW",1994,11,"TMAX",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"44","USR0000CHAW",1994,11,"TMIN",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",NA," "," "," "
"45","USR0000CHAW",1994,11,"TAVG",95," "," ","U",63," "," ","U",58," "," ","U",66," "," ","U",82," "," ","U",83," "," ","U",97," "," ","U",82," "," ","U",53," "," ","U",58," "," ","U",71," "," ","U",73," "," ","U",76," "," ","U",80," "," ","U",53," "," ","U",51," "," ","U",46," "," ","U",46," "," ","U",73," "," ","U",68," "," ","U",68," "," ","U",79," "," ","U",89," "," ","U",80," "," ","U",34," "," ","U",26," "," ","U",41," "," ","U",58," "," ","U",90," "," ","U",119," "," ","U",NA," "," "," "
"46","USR0000CHAW",1994,12,"TMAX",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"47","USR0000CHAW",1994,12,"TMIN",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U"
"48","USR0000CHAW",1994,12,"TAVG",90," "," ","U",54," "," ","U",69," "," ","U",29," "," ","U",18," "," ","U",37," "," ","U",44," "," ","U",49," "," ","U",57," "," ","U",37," "," ","U",41," "," ","U",33," "," ","U",39," "," ","U",42," "," ","U",42," "," ","U",80," "," ","U",83," "," ","U",72," "," ","U",88," "," ","U",83," "," ","U",126," "," ","U",131," "," ","U",97," "," ","U",54," "," ","U",78," "," ","U",99," "," ","U",71," "," ","U",54," "," ","U",52," "," ","U",48," "," ","U",55," "," ","U"
"49","USR0000CHAW",1995,1,"TMAX",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"50","USR0000CHAW",1995,1,"TMIN",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"51","USR0000CHAW",1995,1,"TAVG",62," "," ","U",83," "," ","U",62," "," ","U",53," "," ","U",58," "," ","U",52," "," ","U",82," "," ","U",94," "," ","U",103," "," ","U",84," "," ","U",77," "," ","U",88," "," ","U",103," "," ","U",75," "," ","U",44," "," ","U",36," "," ","U",48," "," ","U",56," "," ","U",83," "," ","U",59," "," ","U",56," "," ","U",66," "," ","U",74," "," ","U",73," "," ","U",72," "," ","U",67," "," ","U",88," "," ","U",101," "," ","U",103," "," ","U",110," "," ","U",127," "," ","U"
"52","USR0000CHAW",1995,2,"TMAX",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",139,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",183,"H"," ","U",161,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"53","USR0000CHAW",1995,2,"TMIN",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"54","USR0000CHAW",1995,2,"TAVG",150," "," ","U",169," "," ","U",177," "," ","U",147," "," ","U",90," "," ","U",74," "," ","U",84," "," ","U",86," "," ","U",126," "," ","U",122," "," ","U",62," "," ","U",57," "," ","U",35," "," ","U",39," "," ","U",68," "," ","U",67," "," ","U",96," "," ","U",139," "," ","U",167," "," ","U",181," "," ","U",182," "," ","U",149," "," ","U",85," "," ","U",96," "," ","U",99," "," ","U",84," "," ","U",86," "," ","U",87," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"55","USR0000CHAW",1995,3,"TMAX",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",428,"H","G","U",400,"H","G","U",411,"H","G","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",228,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"56","USR0000CHAW",1995,3,"TMIN",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"57","USR0000CHAW",1995,3,"TAVG",93," "," ","U",88," "," ","U",58," "," ","U",62," "," ","U",66," "," ","U",79," "," ","U",87," "," ","U",85," "," ","U",192," "," ","U",172," "," ","U",157," "," ","U",90," "," ","U",119," "," ","U",117," "," ","U",96," "," ","U",117," "," ","U",114," "," ","U",93," "," ","U",84," "," ","U",72," "," ","U",42," "," ","U",54," "," ","U",44," "," ","U",52," "," ","U",80," "," ","U",99," "," ","U",126," "," ","U",136," "," ","U",125," "," ","U",NA," "," "," ",NA," "," "," "
"58","USR0000CHAW",1995,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",289,"H"," ","U",233,"H"," ","U",261,"H"," ","U",200,"H"," ","U",194,"H"," ","U",NA," "," "," "
"59","USR0000CHAW",1995,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",172,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"60","USR0000CHAW",1995,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",155," "," ","U",148," "," ","U",146," "," ","U",162," "," ","U",161," "," ","U",98," "," ","U",111," "," ","U",108," "," ","U",118," "," ","U",111," "," ","U",138," "," ","U",185," "," ","U",221," "," ","U",254," "," ","U",286," "," ","U",304," "," ","U",307," "," ","U",239," "," ","U",181," "," ","U",213," "," ","U",141," "," ","U",121," "," ","U",NA," "," "," "
"61","USR0000CHAW",1995,7,"TMAX",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",289,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",294,"H"," ","U",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",239,"H"," ","U",278,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",317,"H"," ","U",344,"H"," ","U",300,"H"," ","U",300,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"62","USR0000CHAW",1995,7,"TMIN",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",228,"H"," ","U",250,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",233,"H"," ","U",200,"H"," ","U",100,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"63","USR0000CHAW",1995,7,"TAVG",137," "," ","U",163," "," ","U",167," "," ","U",230," "," ","U",232," "," ","U",189," "," ","U",219," "," ","U",225," "," ","U",172," "," ","U",164," "," ","U",146," "," ","U",166," "," ","U",229," "," ","U",278," "," ","U",298," "," ","U",254," "," ","U",193," "," ","U",222," "," ","U",186," "," ","U",158," "," ","U",154," "," ","U",162," "," ","U",176," "," ","U",186," "," ","U",189," "," ","U",245," "," ","U",273," "," ","U",266," "," ","U",204," "," ","U",288," "," ","U",292," "," ","U"
"64","USR0000CHAW",1995,8,"TMAX",350,"H"," ","U",344,"H"," ","U",306,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",228,"H"," ","U",261,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"65","USR0000CHAW",1995,8,"TMIN",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",200,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",167,"H"," ","U",233,"H"," ","U",183,"H"," ","U",111,"H"," ","U",217,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"66","USR0000CHAW",1995,8,"TAVG",282," "," ","U",292," "," ","U",268," "," ","U",203," "," ","U",191," "," ","U",199," "," ","U",210," "," ","U",247," "," ","U",247," "," ","U",166," "," ","U",189," "," ","U",252," "," ","U",269," "," ","U",274," "," ","U",211," "," ","U",172," "," ","U",173," "," ","U",236," "," ","U",277," "," ","U",258," "," ","U",216," "," ","U",268," "," ","U",240," "," ","U",191," "," ","U",170," "," ","U",192," "," ","U",190," "," ","U",172," "," ","U",200," "," ","U",217," "," ","U",222," "," ","U"
"67","USR0000CHAW",1995,9,"TMAX",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",300,"H"," ","U",339,"H"," ","U",356,"H"," ","U",300,"H"," ","U",278,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",NA," "," "," "
"68","USR0000CHAW",1995,9,"TMIN",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",139,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",NA," "," "," "
"69","USR0000CHAW",1995,9,"TAVG",199," "," ","U",194," "," ","U",166," "," ","U",195," "," ","U",247," "," ","U",266," "," ","U",248," "," ","U",218," "," ","U",129," "," ","U",158," "," ","U",207," "," ","U",219," "," ","U",216," "," ","U",213," "," ","U",205," "," ","U",170," "," ","U",229," "," ","U",286," "," ","U",292," "," ","U",262," "," ","U",233," "," ","U",151," "," ","U",167," "," ","U",175," "," ","U",162," "," ","U",174," "," ","U",165," "," ","U",148," "," ","U",177," "," ","U",203," "," ","U",NA," "," "," "
"70","USR0000CHAW",1995,10,"TMAX",278,"H"," ","U",317,"H"," ","U",289,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",189,"H"," ","U",239,"H"," ","U",294,"H"," ","U",300,"H"," ","U",183,"H","I","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",194,"H"," ","U",100,"H"," ","U"
"71","USR0000CHAW",1995,10,"TMIN",172,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",100,"H"," ","U",-111,"H","G","U",183,"H"," ","U",200,"H","I","U",83,"H"," ","U",89,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"72","USR0000CHAW",1995,10,"TAVG",217," "," ","U",257," "," ","U",232," "," ","U",207," "," ","U",201," "," ","U",186," "," ","U",173," "," ","U",188," "," ","U",196," "," ","U",207," "," ","U",143," "," ","U",152," "," ","U",226," "," ","U",242," "," ","U",123," "," ","U",155," "," ","U",208," "," ","U",222," "," ","U",224," "," ","U",204," "," ","U",174," "," ","U",156," "," ","U",163," "," ","U",154," "," ","U",136," "," ","U",191," "," ","U",206," "," ","U",183," "," ","U",177," "," ","U",119," "," ","U",90," "," ","U"
"73","USR0000CHAW",1995,11,"TMAX",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",117,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",NA," "," "," "
"74","USR0000CHAW",1995,11,"TMIN",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"75","USR0000CHAW",1995,11,"TAVG",111," "," ","U",114," "," ","U",148," "," ","U",156," "," ","U",127," "," ","U",139," "," ","U",176," "," ","U",164," "," ","U",126," "," ","U",146," "," ","U",167," "," ","U",186," "," ","U",206," "," ","U",192," "," ","U",145," "," ","U",153," "," ","U",147," "," ","U",133," "," ","U",146," "," ","U",156," "," ","U",101," "," ","U",137," "," ","U",178," "," ","U",178," "," ","U",137," "," ","U",99," "," ","U",128," "," ","U",159," "," ","U",163," "," ","U",140," "," ","U",NA," "," "," "
"76","USR0000CHAW",1995,12,"TMAX",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"77","USR0000CHAW",1995,12,"TMIN",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U"
"78","USR0000CHAW",1995,12,"TAVG",106," "," ","U",88," "," ","U",86," "," ","U",119," "," ","U",121," "," ","U",136," "," ","U",112," "," ","U",136," "," ","U",115," "," ","U",91," "," ","U",112," "," ","U",107," "," ","U",75," "," ","U",81," "," ","U",78," "," ","U",81," "," ","U",92," "," ","U",50," "," ","U",79," "," ","U",86," "," ","U",78," "," ","U",48," "," ","U",67," "," ","U",79," "," ","U",111," "," ","U",109," "," ","U",84," "," ","U",72," "," ","U",96," "," ","U",122," "," ","U",123," "," ","U"
"79","USR0000CHAW",1996,1,"TMAX",228,"H"," ","U",233,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"80","USR0000CHAW",1996,1,"TMIN",139,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"81","USR0000CHAW",1996,1,"TAVG",188," "," ","U",174," "," ","U",101," "," ","U",83," "," ","U",96," "," ","U",114," "," ","U",111," "," ","U",101," "," ","U",91," "," ","U",157," "," ","U",151," "," ","U",163," "," ","U",138," "," ","U",78," "," ","U",97," "," ","U",94," "," ","U",64," "," ","U",71," "," ","U",66," "," ","U",54," "," ","U",37," "," ","U",34," "," ","U",52," "," ","U",79," "," ","U",39," "," ","U",38," "," ","U",69," "," ","U",54," "," ","U",57," "," ","U",71," "," ","U",95," "," ","U"
