"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OFOR",1987,9,"TAVG",242," "," ","U",181," "," ","U",128," "," ","U",146," "," ","U",170," "," ","U",182," "," ","U",188," "," ","U",186," "," ","U",190," "," ","U",194," "," ","U",194," "," ","U",188," "," ","U",165," "," ","U",140," "," ","U",73," "," ","U",76," "," ","U",100," "," ","U",132," "," ","U",136," "," ","U",154," "," ","U",169," "," ","U",183," "," ","U",202," "," ","U",186," "," ","U",112," "," ","U",92," "," ","U",84," "," ","U",127," "," ","U",160," "," ","U",171," "," ","U",NA," "," "," "
"40","USR0000OFOR",1987,10,"TMAX",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",NA," "," "," ",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
"41","USR0000OFOR",1987,10,"TMIN",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," ",6,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U"
"42","USR0000OFOR",1987,10,"TAVG",166," "," ","U",163," "," ","U",144," "," ","U",122," "," ","U",130," "," ","U",157," "," ","U",157," "," ","U",136," "," ","U",110," "," ","U",94," "," ","U",111," "," ","U",103," "," ","U",84," "," ","U",68," "," ","U",47," "," ","U",75," "," ","U",82," "," ","U",72," "," ","U",72," "," ","U",79," "," ","U",97," "," ","U",106," "," ","U",77," "," ","U",67," "," ","U",NA," "," "," ",128," "," ","U",80," "," ","U",111," "," ","U",111," "," ","U",93," "," ","U",76," "," ","U"
"43","USR0000OFOR",1987,11,"TMAX",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",183,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",NA," "," "," "
"44","USR0000OFOR",1987,11,"TMIN",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"45","USR0000OFOR",1987,11,"TAVG",50," "," ","U",44," "," ","U",39," "," ","U",55," "," ","U",42," "," ","U",76," "," ","U",56," "," ","U",50," "," ","U",42," "," ","U",48," "," ","U",55," "," ","U",72," "," ","U",56," "," ","U",-12," "," ","U",-27," "," ","U",27," "," ","U",1," "," ","U",14," "," ","U",48," "," ","U",70," "," ","U",7," "," ","U",-4," "," ","U",0," "," ","U",-4," "," ","U",-44," "," ","U",-46," "," ","U",-55," "," ","U",-74," "," ","U",-59," "," ","U",12," "," ","U",NA," "," "," "
"46","USR0000OFOR",1987,12,"TMAX",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"47","USR0000OFOR",1987,12,"TMIN",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-6,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U"
"48","USR0000OFOR",1987,12,"TAVG",39," "," ","U",43," "," ","U",79," "," ","U",76," "," ","U",62," "," ","U",35," "," ","U",-3," "," ","U",-3," "," ","U",28," "," ","U",5," "," ","U",-32," "," ","U",-75," "," ","U",-72," "," ","U",-45," "," ","U",-34," "," ","U",-39," "," ","U",-31," "," ","U",-33," "," ","U",-64," "," ","U",-47," "," ","U",21," "," ","U",-43," "," ","U",-74," "," ","U",-67," "," ","U",-77," "," ","U",-59," "," ","U",-50," "," ","U",-48," "," ","U",-67," "," ","U",-75," "," ","U",-79," "," ","U"
"49","USR0000OFOR",1988,1,"TMAX",6,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"50","USR0000OFOR",1988,1,"TMIN",-183,"H"," ","U",-217,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U"
"51","USR0000OFOR",1988,1,"TAVG",-98," "," ","U",-137," "," ","U",-62," "," ","U",-36," "," ","U",-33," "," ","U",-60," "," ","U",-55," "," ","U",-12," "," ","U",21," "," ","U",19," "," ","U",-34," "," ","U",-44," "," ","U",9," "," ","U",36," "," ","U",-21," "," ","U",-36," "," ","U",-84," "," ","U",-78," "," ","U",-96," "," ","U",-27," "," ","U",-34," "," ","U",-12," "," ","U",-11," "," ","U",-29," "," ","U",-16," "," ","U",-4," "," ","U",32," "," ","U",51," "," ","U",19," "," ","U",-40," "," ","U",-45," "," ","U"
"52","USR0000OFOR",1988,2,"TMAX",-11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",39,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," "
"53","USR0000OFOR",1988,2,"TMIN",-133,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"54","USR0000OFOR",1988,2,"TAVG",-71," "," ","U",-78," "," ","U",-34," "," ","U",-9," "," ","U",-22," "," ","U",9," "," ","U",13," "," ","U",42," "," ","U",43," "," ","U",39," "," ","U",44," "," ","U",40," "," ","U",-6," "," ","U",39," "," ","U",14," "," ","U",-11," "," ","U",-9," "," ","U",0," "," ","U",21," "," ","U",34," "," ","U",48," "," ","U",45," "," ","U",28," "," ","U",47," "," ","U",58," "," ","U",83," "," ","U",73," "," ","U",37," "," ","U",40," "," ","U",NA," "," "," ",NA," "," "," "
"55","USR0000OFOR",1988,3,"TMAX",83,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",111,"H"," ","U",172,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",61,"H"," ","U",117,"H"," ","U",44,"H"," ","U",50,"H"," ","U",167,"H"," ","U",156,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",172,"H"," ","U"
"56","USR0000OFOR",1988,3,"TMIN",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U"
"57","USR0000OFOR",1988,3,"TAVG",28," "," ","U",35," "," ","U",49," "," ","U",57," "," ","U",44," "," ","U",-2," "," ","U",0," "," ","U",57," "," ","U",-16," "," ","U",-34," "," ","U",-7," "," ","U",-9," "," ","U",25," "," ","U",32," "," ","U",4," "," ","U",7," "," ","U",38," "," ","U",73," "," ","U",76," "," ","U",73," "," ","U",24," "," ","U",51," "," ","U",11," "," ","U",14," "," ","U",89," "," ","U",54," "," ","U",-21," "," ","U",3," "," ","U",8," "," ","U",-10," "," ","U",42," "," ","U"
"58","USR0000OFOR",1988,4,"TMAX",217,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",200,"H"," ","U",189,"H"," ","U",44,"H"," ","U",111,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",111,"H"," ","U",56,"H"," ","U",NA," "," "," "
"59","USR0000OFOR",1988,4,"TMIN",-56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"60","USR0000OFOR",1988,4,"TAVG",97," "," ","U",86," "," ","U",42," "," ","U",19," "," ","U",99," "," ","U",102," "," ","U",-3," "," ","U",4," "," ","U",75," "," ","U",113," "," ","U",122," "," ","U",151," "," ","U",136," "," ","U",71," "," ","U",99," "," ","U",107," "," ","U",57," "," ","U",49," "," ","U",52," "," ","U",17," "," ","U",32," "," ","U",43," "," ","U",50," "," ","U",30," "," ","U",58," "," ","U",81," "," ","U",117," "," ","U",96," "," ","U",37," "," ","U",-1," "," ","U",NA," "," "," "
"61","USR0000OFOR",1988,5,"TMAX",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",22,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",244,"H"," ","U",294,"H"," ","U",261,"H"," ","U",133,"H"," ","U",206,"H"," ","U",261,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",78,"H"," ","U",156,"H"," ","U",100,"H"," ","U"
"62","USR0000OFOR",1988,5,"TMIN",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"63","USR0000OFOR",1988,5,"TAVG",9," "," ","U",29," "," ","U",23," "," ","U",-10," "," ","U",46," "," ","U",31," "," ","U",61," "," ","U",49," "," ","U",72," "," ","U",137," "," ","U",186," "," ","U",151," "," ","U",68," "," ","U",99," "," ","U",161," "," ","U",83," "," ","U",86," "," ","U",86," "," ","U",111," "," ","U",192," "," ","U",187," "," ","U",155," "," ","U",124," "," ","U",131," "," ","U",148," "," ","U",127," "," ","U",127," "," ","U",55," "," ","U",24," "," ","U",66," "," ","U",69," "," ","U"
"64","USR0000OFOR",1988,6,"TMAX",128,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",172,"H"," ","U",200,"H"," ","U",272,"H"," ","U",NA," "," "," "
"65","USR0000OFOR",1988,6,"TMIN",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"66","USR0000OFOR",1988,6,"TAVG",89," "," ","U",141," "," ","U",101," "," ","U",71," "," ","U",34," "," ","U",62," "," ","U",53," "," ","U",77," "," ","U",72," "," ","U",97," "," ","U",125," "," ","U",136," "," ","U",159," "," ","U",201," "," ","U",208," "," ","U",190," "," ","U",183," "," ","U",191," "," ","U",221," "," ","U",224," "," ","U",218," "," ","U",215," "," ","U",197," "," ","U",212," "," ","U",192," "," ","U",191," "," ","U",157," "," ","U",92," "," ","U",101," "," ","U",161," "," ","U",NA," "," "," "
"67","USR0000OFOR",1988,7,"TMAX",283,"H"," ","U",267,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",250,"H"," ","U",306,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",350,"H"," ","U",372,"H"," ","U",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",306,"H"," ","U"
"68","USR0000OFOR",1988,7,"TMIN",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"69","USR0000OFOR",1988,7,"TAVG",178," "," ","U",179," "," ","U",156," "," ","U",145," "," ","U",101," "," ","U",128," "," ","U",194," "," ","U",231," "," ","U",220," "," ","U",199," "," ","U",156," "," ","U",177," "," ","U",185," "," ","U",175," "," ","U",190," "," ","U",221," "," ","U",189," "," ","U",206," "," ","U",235," "," ","U",249," "," ","U",242," "," ","U",220," "," ","U",198," "," ","U",228," "," ","U",248," "," ","U",250," "," ","U",232," "," ","U",206," "," ","U",233," "," ","U",246," "," ","U",217," "," ","U"
"70","USR0000OFOR",1988,8,"TMAX",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",328,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U"
"71","USR0000OFOR",1988,8,"TMIN",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"72","USR0000OFOR",1988,8,"TAVG",166," "," ","U",152," "," ","U",179," "," ","U",213," "," ","U",187," "," ","U",168," "," ","U",159," "," ","U",192," "," ","U",214," "," ","U",213," "," ","U",205," "," ","U",165," "," ","U",147," "," ","U",149," "," ","U",147," "," ","U",156," "," ","U",147," "," ","U",142," "," ","U",181," "," ","U",166," "," ","U",173," "," ","U",192," "," ","U",221," "," ","U",222," "," ","U",193," "," ","U",191," "," ","U",192," "," ","U",213," "," ","U",203," "," ","U",175," "," ","U",187," "," ","U"
"73","USR0000OFOR",1988,9,"TMAX",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",339,"H"," ","U",350,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",250,"H"," ","U",183,"H"," ","U",133,"H"," ","U",200,"H"," ","U",128,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",222,"H"," ","U",289,"H"," ","U",289,"H"," ","U",NA," "," "," "
"74","USR0000OFOR",1988,9,"TMIN",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"75","USR0000OFOR",1988,9,"TAVG",210," "," ","U",229," "," ","U",245," "," ","U",224," "," ","U",212," "," ","U",166," "," ","U",166," "," ","U",169," "," ","U",163," "," ","U",92," "," ","U",103," "," ","U",118," "," ","U",131," "," ","U",160," "," ","U",141," "," ","U",90," "," ","U",39," "," ","U",82," "," ","U",83," "," ","U",51," "," ","U",78," "," ","U",104," "," ","U",100," "," ","U",111," "," ","U",110," "," ","U",111," "," ","U",75," "," ","U",106," "," ","U",156," "," ","U",169," "," ","U",NA," "," "," "
"76","USR0000OFOR",1988,10,"TMAX",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",211,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," ",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",189,"H"," ","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"77","USR0000OFOR",1988,10,"TMIN",39,"H"," ","U",17,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," ",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"78","USR0000OFOR",1988,10,"TAVG",173," "," ","U",151," "," ","U",150," "," ","U",130," "," ","U",135," "," ","U",157," "," ","U",173," "," ","U",156," "," ","U",156," "," ","U",161," "," ","U",134," "," ","U",112," "," ","U",102," "," ","U",99," "," ","U",123," "," ","U",146," "," ","U",129," "," ","U",119," "," ","U",92," "," ","U",97," "," ","U",89," "," ","U",NA," "," "," ",92," "," ","U",99," "," ","U",108," "," ","U",89," "," ","U",18," "," ","U",63," "," ","U",94," "," ","U",86," "," ","U",100," "," ","U"
"79","USR0000OFOR",1988,11,"TMAX",156,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",56,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
