"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"731","USR0000OLAG",2017,11,"TMIN",50,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",106,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"732","USR0000OLAG",2017,11,"TAVG",89," "," ","U",62," "," ","U",21," "," ","U",8," "," ","U",2," "," ","U",-5," "," ","U",-8," "," ","U",47," "," ","U",41," "," ","U",32," "," ","U",44," "," ","U",61," "," ","U",63," "," ","U",49," "," ","U",66," "," ","U",34," "," ","U",33," "," ","U",32," "," ","U",43," "," ","U",49," "," ","U",71," "," ","U",125," "," ","U",118," "," ","U",36," "," ","U",52," "," ","U",93," "," ","U",23," "," ","U",19," "," ","U",15," "," ","U",3," "," ","U",NA," "," "," "
"733","USR0000OLAG",2017,12,"TMAX",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"734","USR0000OLAG",2017,12,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U"
"735","USR0000OLAG",2017,12,"TAVG",20," "," ","U",18," "," ","U",4," "," ","U",-12," "," ","U",-28," "," ","U",-34," "," ","U",-32," "," ","U",-44," "," ","U",-37," "," ","U",-36," "," ","U",-33," "," ","U",-45," "," ","U",-21," "," ","U",-27," "," ","U",-31," "," ","U",-13," "," ","U",-17," "," ","U",13," "," ","U",34," "," ","U",-13," "," ","U",-46," "," ","U",-24," "," ","U",-64," "," ","U",-104," "," ","U",-39," "," ","U",-31," "," ","U",-11," "," ","U",-3," "," ","U",28," "," ","U",31," "," ","U",-12," "," ","U"
"736","USR0000OLAG",2018,1,"TMAX",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U"
"737","USR0000OLAG",2018,1,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U"
"738","USR0000OLAG",2018,1,"TAVG",-9," "," ","U",-18," "," ","U",13," "," ","U",17," "," ","U",33," "," ","U",29," "," ","U",29," "," ","U",49," "," ","U",43," "," ","U",16," "," ","U",18," "," ","U",35," "," ","U",45," "," ","U",32," "," ","U",52," "," ","U",44," "," ","U",51," "," ","U",34," "," ","U",2," "," ","U",0," "," ","U",-4," "," ","U",11," "," ","U",-1," "," ","U",39," "," ","U",2," "," ","U",13," "," ","U",8," "," ","U",32," "," ","U",67," "," ","U",28," "," ","U",6," "," ","U"
"739","USR0000OLAG",2018,2,"TMAX",44,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-67,"H","I","U",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"740","USR0000OLAG",2018,2,"TMIN",-17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-50,"H","I","U",-156,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"741","USR0000OLAG",2018,2,"TAVG",12," "," ","U",66," "," ","U",96," "," ","U",98," "," ","U",63," "," ","U",55," "," ","U",91," "," ","U",94," "," ","U",35," "," ","U",-4," "," ","U",-4," "," ","U",-40," "," ","U",-14," "," ","U",-2," "," ","U",-3," "," ","U",7," "," ","U",26," "," ","U",-18," "," ","U",-104," "," ","U",-96," "," ","U",-54," "," ","U",-74," "," ","U",-64," "," ","U",-32," "," ","U",-23," "," ","U",-39," "," ","U",-58," "," ","U",-3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"742","USR0000OLAG",2018,3,"TMAX",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"743","USR0000OLAG",2018,3,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"744","USR0000OLAG",2018,3,"TAVG",14," "," ","U",7," "," ","U",-28," "," ","U",-6," "," ","U",7," "," ","U",14," "," ","U",44," "," ","U",52," "," ","U",47," "," ","U",42," "," ","U",69," "," ","U",72," "," ","U",89," "," ","U",42," "," ","U",34," "," ","U",17," "," ","U",12," "," ","U",32," "," ","U",26," "," ","U",48," "," ","U",70," "," ","U",63," "," ","U",21," "," ","U",27," "," ","U",17," "," ","U",31," "," ","U",69," "," ","U",66," "," ","U",67," "," ","U",88," "," ","U",61," "," ","U"
"745","USR0000OLAG",2018,4,"TMAX",117,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",178,"H"," ","U",117,"H"," ","U",78,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",139,"H"," ","U",133,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"746","USR0000OLAG",2018,4,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"747","USR0000OLAG",2018,4,"TAVG",39," "," ","U",-4," "," ","U",39," "," ","U",61," "," ","U",74," "," ","U",112," "," ","U",76," "," ","U",53," "," ","U",83," "," ","U",91," "," ","U",73," "," ","U",38," "," ","U",34," "," ","U",88," "," ","U",83," "," ","U",34," "," ","U",33," "," ","U",64," "," ","U",90," "," ","U",108," "," ","U",89," "," ","U",61," "," ","U",99," "," ","U",119," "," ","U",147," "," ","U",151," "," ","U",153," "," ","U",73," "," ","U",79," "," ","U",82," "," ","U",NA," "," "," "
"748","USR0000OLAG",2018,5,"TMAX",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",217,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",167,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",167,"H"," ","U",117,"H"," ","U"
"749","USR0000OLAG",2018,5,"TMIN",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"750","USR0000OLAG",2018,5,"TAVG",77," "," ","U",104," "," ","U",134," "," ","U",164," "," ","U",161," "," ","U",146," "," ","U",156," "," ","U",166," "," ","U",114," "," ","U",92," "," ","U",87," "," ","U",141," "," ","U",162," "," ","U",174," "," ","U",183," "," ","U",146," "," ","U",149," "," ","U",139," "," ","U",147," "," ","U",133," "," ","U",166," "," ","U",184," "," ","U",177," "," ","U",180," "," ","U",166," "," ","U",125," "," ","U",164," "," ","U",181," "," ","U",154," "," ","U",103," "," ","U",99," "," ","U"
"751","USR0000OLAG",2018,6,"TMAX",183,"H"," ","U",261,"H"," ","U",294,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",222,"H"," ","U",278,"H"," ","U",228,"H"," ","U",256,"H"," ","U",228,"H"," ","U",283,"H"," ","U",228,"H"," ","U",233,"H"," ","U",278,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",NA," "," "," "
"752","USR0000OLAG",2018,6,"TMIN",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"753","USR0000OLAG",2018,6,"TAVG",114," "," ","U",166," "," ","U",183," "," ","U",143," "," ","U",148," "," ","U",176," "," ","U",195," "," ","U",178," "," ","U",92," "," ","U",86," "," ","U",103," "," ","U",144," "," ","U",159," "," ","U",135," "," ","U",154," "," ","U",136," "," ","U",149," "," ","U",135," "," ","U",168," "," ","U",193," "," ","U",166," "," ","U",190," "," ","U",167," "," ","U",201," "," ","U",182," "," ","U",152," "," ","U",181," "," ","U",162," "," ","U",163," "," ","U",184," "," ","U",NA," "," "," "
"754","USR0000OLAG",2018,7,"TMAX",250,"H"," ","U",189,"H"," ","U",211,"H"," ","U",261,"H"," ","U",344,"H"," ","U",283,"H"," ","U",272,"H"," ","U",317,"H"," ","U",339,"H"," ","U",250,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U"
"755","USR0000OLAG",2018,7,"TMIN",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U"
"756","USR0000OLAG",2018,7,"TAVG",186," "," ","U",139," "," ","U",146," "," ","U",189," "," ","U",237," "," ","U",228," "," ","U",201," "," ","U",220," "," ","U",242," "," ","U",189," "," ","U",206," "," ","U",233," "," ","U",249," "," ","U",242," "," ","U",239," "," ","U",228," "," ","U",258," "," ","U",240," "," ","U",229," "," ","U",203," "," ","U",189," "," ","U",209," "," ","U",237," "," ","U",252," "," ","U",246," "," ","U",242," "," ","U",248," "," ","U",252," "," ","U",261," "," ","U",271," "," ","U",259," "," ","U"
"757","USR0000OLAG",2018,8,"TMAX",339,"H"," ","U",306,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",383,"H"," ","U",411,"H"," ","U",411,"H"," ","U",278,"H"," ","U",261,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",222,"H"," ","U",233,"H"," ","U",161,"H"," ","U",172,"H"," ","U",239,"H"," ","U",300,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"758","USR0000OLAG",2018,8,"TMIN",189,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",200,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"759","USR0000OLAG",2018,8,"TAVG",257," "," ","U",229," "," ","U",191," "," ","U",197," "," ","U",219," "," ","U",226," "," ","U",246," "," ","U",276," "," ","U",294," "," ","U",284," "," ","U",226," "," ","U",188," "," ","U",206," "," ","U",218," "," ","U",239," "," ","U",258," "," ","U",234," "," ","U",219," "," ","U",233," "," ","U",206," "," ","U",193," "," ","U",201," "," ","U",208," "," ","U",167," "," ","U",148," "," ","U",136," "," ","U",127," "," ","U",150," "," ","U",194," "," ","U",178," "," ","U",158," "," ","U"
"760","USR0000OLAG",2018,9,"TMAX",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",261,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",172,"H"," ","U",NA," "," "," "
"761","USR0000OLAG",2018,9,"TMIN",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"762","USR0000OLAG",2018,9,"TAVG",158," "," ","U",169," "," ","U",173," "," ","U",183," "," ","U",193," "," ","U",204," "," ","U",224," "," ","U",186," "," ","U",176," "," ","U",160," "," ","U",123," "," ","U",122," "," ","U",125," "," ","U",128," "," ","U",133," "," ","U",129," "," ","U",121," "," ","U",135," "," ","U",131," "," ","U",128," "," ","U",161," "," ","U",140," "," ","U",110," "," ","U",97," "," ","U",122," "," ","U",137," "," ","U",169," "," ","U",162," "," ","U",142," "," ","U",112," "," ","U",NA," "," "," "
"763","USR0000OLAG",2018,10,"TMAX",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"764","USR0000OLAG",2018,10,"TMIN",39,"H"," ","U",78,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U"
"765","USR0000OLAG",2018,10,"TAVG",131," "," ","U",140," "," ","U",92," "," ","U",91," "," ","U",64," "," ","U",68," "," ","U",88," "," ","U",87," "," ","U",68," "," ","U",69," "," ","U",62," "," ","U",89," "," ","U",68," "," ","U",47," "," ","U",61," "," ","U",87," "," ","U",93," "," ","U",104," "," ","U",103," "," ","U",116," "," ","U",128," "," ","U",122," "," ","U",119," "," ","U",100," "," ","U",104," "," ","U",121," "," ","U",113," "," ","U",93," "," ","U",53," "," ","U",46," "," ","U",49," "," ","U"
"766","USR0000OLAG",2018,11,"TMAX",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," "
"767","USR0000OLAG",2018,11,"TMIN",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"768","USR0000OLAG",2018,11,"TAVG",106," "," ","U",99," "," ","U",79," "," ","U",84," "," ","U",61," "," ","U",38," "," ","U",12," "," ","U",5," "," ","U",6," "," ","U",15," "," ","U",-2," "," ","U",5," "," ","U",29," "," ","U",51," "," ","U",62," "," ","U",53," "," ","U",21," "," ","U",1," "," ","U",14," "," ","U",34," "," ","U",59," "," ","U",64," "," ","U",33," "," ","U",7," "," ","U",3," "," ","U",21," "," ","U",19," "," ","U",21," "," ","U",19," "," ","U",1," "," ","U",NA," "," "," "
"769","USR0000OLAG",2018,12,"TMAX",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"770","USR0000OLAG",2018,12,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U"
"771","USR0000OLAG",2018,12,"TAVG",1," "," ","U",3," "," ","U",-21," "," ","U",-31," "," ","U",-62," "," ","U",-72," "," ","U",-42," "," ","U",-24," "," ","U",7," "," ","U",-7," "," ","U",-8," "," ","U",9," "," ","U",10," "," ","U",21," "," ","U",33," "," ","U",52," "," ","U",42," "," ","U",41," "," ","U",51," "," ","U",44," "," ","U",4," "," ","U",-11," "," ","U",-8," "," ","U",6," "," ","U",-14," "," ","U",-29," "," ","U",-26," "," ","U",-34," "," ","U",-14," "," ","U",1," "," ","U",-42," "," ","U"
