"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000AKAV",1993,11,"TAVG",-58," "," ","U",-99," "," ","U",-92," "," ","U",-61," "," ","U",-42," "," ","U",-92," "," ","U",-67," "," ","U",-31," "," ","U",-22," "," ","U",-9," "," ","U",-3," "," ","U",-44," "," ","U",-51," "," ","U",-93," "," ","U",-144," "," ","U",-143," "," ","U",-204," "," ","U",-303," "," ","U",-340," "," ","U",-241," "," ","U",-111," "," ","U",-46," "," ","U",-123," "," ","U",-152," "," ","U",-268," "," ","U",-324," "," ","U",-302," "," ","U",-301," "," ","U",-329," "," ","U",-251," "," ","U",NA," "," "," "
"40","USR0000AKAV",1993,12,"TMAX",-100,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-272,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U"
"41","USR0000AKAV",1993,12,"TMIN",-133,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-278,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-250,"H"," ","U"
"42","USR0000AKAV",1993,12,"TAVG",-114," "," ","U",-151," "," ","U",-154," "," ","U",-146," "," ","U",-138," "," ","U",-102," "," ","U",-121," "," ","U",-101," "," ","U",-188," "," ","U",-296," "," ","U",-226," "," ","U",-211," "," ","U",-216," "," ","U",-272," "," ","U",-286," "," ","U",-211," "," ","U",-199," "," ","U",-194," "," ","U",-120," "," ","U",-81," "," ","U",-76," "," ","U",-103," "," ","U",-139," "," ","U",-100," "," ","U",-62," "," ","U",-54," "," ","U",NA," "," "," ",-43," "," ","U",-96," "," ","U",-66," "," ","U",-165," "," ","U"
"43","USR0000AKAV",1994,1,"TMAX",-178,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",NA," "," "," ",-144,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-289,"H","I","U",-111,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",28,"H"," ","U"
"44","USR0000AKAV",1994,1,"TMIN",-300,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-300,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-344,"H"," ","U",-344,"H"," ","U",-328,"H"," ","U",NA," "," "," ",-150,"H"," ","U",-183,"H"," ","U",-311,"H"," ","U",-350,"H"," ","U",-239,"H","I","U",-239,"H"," ","U",-167,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",NA," "," "," ",-117,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",11,"H"," ","U"
"45","USR0000AKAV",1994,1,"TAVG",-252," "," ","U",-177," "," ","U",-169," "," ","U",-161," "," ","U",-246," "," ","U",-311," "," ","U",-329," "," ","U",-320," "," ","U",-318," "," ","U",-301," "," ","U",NA," "," "," ",-148," "," ","U",-143," "," ","U",-245," "," ","U",-327," "," ","U",-143," "," ","U",-185," "," ","U",-131," "," ","U",-191," "," ","U",-261," "," ","U",-212," "," ","U",-193," "," ","U",-139," "," ","U",-168," "," ","U",-157," "," ","U",-201," "," ","U",NA," "," "," ",-69," "," ","U",-41," "," ","U",-27," "," ","U",18," "," ","U"
"46","USR0000AKAV",1994,2,"TMAX",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-261,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000AKAV",1994,2,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-344,"H"," ","U",-322,"H"," ","U",-250,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-328,"H"," ","U",-322,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-367,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000AKAV",1994,2,"TAVG",0," "," ","U",-2," "," ","U",-30," "," ","U",-47," "," ","U",-82," "," ","U",-73," "," ","U",-88," "," ","U",-108," "," ","U",-122," "," ","U",-197," "," ","U",-189," "," ","U",-180," "," ","U",-238," "," ","U",-199," "," ","U",-270," "," ","U",-308," "," ","U",-306," "," ","U",-274," "," ","U",-226," "," ","U",-237," "," ","U",-297," "," ","U",-278," "," ","U",-283," "," ","U",-185," "," ","U",-236," "," ","U",-232," "," ","U",-254," "," ","U",-285," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000AKAV",1994,3,"TMAX",-250,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-167,"H"," ","U",-239,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U"
"50","USR0000AKAV",1994,3,"TMIN",-339,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-361,"H"," ","U",-250,"H"," ","U",-333,"H"," ","U",-372,"H"," ","U",-389,"H"," ","U",-400,"H"," ","U",-361,"H"," ","U",-289,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-333,"H"," ","U",-172,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U"
"51","USR0000AKAV",1994,3,"TAVG",-281," "," ","U",-268," "," ","U",-276," "," ","U",-302," "," ","U",-292," "," ","U",-296," "," ","U",-233," "," ","U",-211," "," ","U",-188," "," ","U",-137," "," ","U",-64," "," ","U",-89," "," ","U",-231," "," ","U",-272," "," ","U",-258," "," ","U",-261," "," ","U",-197," "," ","U",-265," "," ","U",-313," "," ","U",-328," "," ","U",-324," "," ","U",-281," "," ","U",-257," "," ","U",-221," "," ","U",-231," "," ","U",-238," "," ","U",-108," "," ","U",-16," "," ","U",7," "," ","U",-17," "," ","U",-109," "," ","U"
"52","USR0000AKAV",1994,4,"TMAX",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",NA," "," "," "
"53","USR0000AKAV",1994,4,"TMIN",-167,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"54","USR0000AKAV",1994,4,"TAVG",-46," "," ","U",37," "," ","U",13," "," ","U",-29," "," ","U",-57," "," ","U",-61," "," ","U",-126," "," ","U",-137," "," ","U",-137," "," ","U",-123," "," ","U",-155," "," ","U",-156," "," ","U",-169," "," ","U",-203," "," ","U",-182," "," ","U",-203," "," ","U",-189," "," ","U",-167," "," ","U",-149," "," ","U",-112," "," ","U",-69," "," ","U",-73," "," ","U",-74," "," ","U",-71," "," ","U",-59," "," ","U",-34," "," ","U",-33," "," ","U",-8," "," ","U",-2," "," ","U",17," "," ","U",NA," "," "," "
"55","USR0000AKAV",1994,5,"TMAX",0,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",94,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",200,"H"," ","U",50,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",33,"H"," ","U",100,"H"," ","U",139,"H"," ","U"
"56","USR0000AKAV",1994,5,"TMIN",-56,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"57","USR0000AKAV",1994,5,"TAVG",-21," "," ","U",7," "," ","U",41," "," ","U",43," "," ","U",43," "," ","U",27," "," ","U",2," "," ","U",43," "," ","U",31," "," ","U",43," "," ","U",59," "," ","U",46," "," ","U",50," "," ","U",87," "," ","U",98," "," ","U",88," "," ","U",113," "," ","U",118," "," ","U",77," "," ","U",72," "," ","U",106," "," ","U",137," "," ","U",108," "," ","U",115," "," ","U",37," "," ","U",63," "," ","U",86," "," ","U",54," "," ","U",13," "," ","U",38," "," ","U",80," "," ","U"
"58","USR0000AKAV",1994,6,"TMAX",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",NA," "," "," "
"59","USR0000AKAV",1994,6,"TMIN",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"60","USR0000AKAV",1994,6,"TAVG",94," "," ","U",96," "," ","U",101," "," ","U",93," "," ","U",109," "," ","U",146," "," ","U",174," "," ","U",174," "," ","U",183," "," ","U",196," "," ","U",210," "," ","U",214," "," ","U",173," "," ","U",154," "," ","U",132," "," ","U",99," "," ","U",108," "," ","U",93," "," ","U",69," "," ","U",71," "," ","U",77," "," ","U",109," "," ","U",132," "," ","U",143," "," ","U",112," "," ","U",100," "," ","U",84," "," ","U",96," "," ","U",109," "," ","U",137," "," ","U",NA," "," "," "
"61","USR0000AKAV",1994,7,"TMAX",256,"H"," ","U",250,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",139,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"62","USR0000AKAV",1994,7,"TMIN",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"63","USR0000AKAV",1994,7,"TAVG",191," "," ","U",186," "," ","U",142," "," ","U",117," "," ","U",114," "," ","U",95," "," ","U",93," "," ","U",92," "," ","U",94," "," ","U",117," "," ","U",142," "," ","U",166," "," ","U",153," "," ","U",175," "," ","U",195," "," ","U",181," "," ","U",190," "," ","U",190," "," ","U",175," "," ","U",126," "," ","U",138," "," ","U",141," "," ","U",122," "," ","U",125," "," ","U",184," "," ","U",181," "," ","U",214," "," ","U",183," "," ","U",186," "," ","U",192," "," ","U",199," "," ","U"
"64","USR0000AKAV",1994,8,"TMAX",194,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",283,"H"," ","U",233,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"65","USR0000AKAV",1994,8,"TMIN",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",67,"H"," ","U"
"66","USR0000AKAV",1994,8,"TAVG",151," "," ","U",123," "," ","U",147," "," ","U",158," "," ","U",204," "," ","U",192," "," ","U",151," "," ","U",149," "," ","U",159," "," ","U",174," "," ","U",114," "," ","U",111," "," ","U",122," "," ","U",115," "," ","U",112," "," ","U",123," "," ","U",129," "," ","U",94," "," ","U",103," "," ","U",101," "," ","U",66," "," ","U",46," "," ","U",39," "," ","U",62," "," ","U",89," "," ","U",74," "," ","U",23," "," ","U",25," "," ","U",41," "," ","U",79," "," ","U",88," "," ","U"
"67","USR0000AKAV",1994,9,"TMAX",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"68","USR0000AKAV",1994,9,"TMIN",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"69","USR0000AKAV",1994,9,"TAVG",103," "," ","U",86," "," ","U",78," "," ","U",66," "," ","U",58," "," ","U",54," "," ","U",66," "," ","U",55," "," ","U",37," "," ","U",66," "," ","U",53," "," ","U",58," "," ","U",61," "," ","U",36," "," ","U",27," "," ","U",32," "," ","U",31," "," ","U",29," "," ","U",24," "," ","U",31," "," ","U",33," "," ","U",39," "," ","U",27," "," ","U",11," "," ","U",-18," "," ","U",-37," "," ","U",-23," "," ","U",4," "," ","U",4," "," ","U",-3," "," ","U",NA," "," "," "
"70","USR0000AKAV",1994,10,"TMAX",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U"
"71","USR0000AKAV",1994,10,"TMIN",-78,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U"
"72","USR0000AKAV",1994,10,"TAVG",-19," "," ","U",17," "," ","U",35," "," ","U",47," "," ","U",31," "," ","U",-92," "," ","U",-105," "," ","U",-73," "," ","U",-79," "," ","U",-38," "," ","U",-49," "," ","U",-111," "," ","U",-73," "," ","U",-66," "," ","U",-91," "," ","U",-88," "," ","U",-127," "," ","U",-106," "," ","U",-117," "," ","U",-136," "," ","U",-143," "," ","U",-149," "," ","U",-131," "," ","U",-93," "," ","U",-122," "," ","U",-124," "," ","U",-121," "," ","U",-107," "," ","U",-131," "," ","U",-156," "," ","U",-104," "," ","U"
"73","USR0000AKAV",1994,11,"TMAX",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",-144,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-211,"H","I","U",-361,"H"," ","U",-383,"H"," ","U",-383,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-378,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",NA," "," "," "
"74","USR0000AKAV",1994,11,"TMIN",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",-211,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-200,"H","I","U",-394,"H"," ","U",-411,"H"," ","U",-428,"H"," ","U",-422,"H"," ","U",-406,"H"," ","U",-383,"H"," ","U",-417,"H"," ","U",-406,"H"," ","U",-156,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",NA," "," "," "
"75","USR0000AKAV",1994,11,"TAVG",-58," "," ","U",-34," "," ","U",-49," "," ","U",-91," "," ","U",-132," "," ","U",-163," "," ","U",-169," "," ","U",-157," "," ","U",-113," "," ","U",-107," "," ","U",-162," "," ","U",NA," "," "," ",NA," "," "," ",-168," "," ","U",-117," "," ","U",-167," "," ","U",-135," "," ","U",-294," "," ","U",-392," "," ","U",-409," "," ","U",-404," "," ","U",-395," "," ","U",-359," "," ","U",-398," "," ","U",-234," "," ","U",-148," "," ","U",-177," "," ","U",-252," "," ","U",-262," "," ","U",-266," "," ","U",NA," "," "," "
"76","USR0000AKAV",1994,12,"TMAX",-167,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-250,"H"," ","U",-311,"H"," ","U",-372,"H"," ","U",-400,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-300,"H"," ","U",-400,"H"," ","U",-233,"H","I","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U"
"77","USR0000AKAV",1994,12,"TMIN",-267,"H"," ","U",-161,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-389,"H"," ","U",-422,"H"," ","U",-428,"H"," ","U",-417,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-333,"H"," ","U",-361,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-394,"H"," ","U",-456,"H"," ","U",-467,"H"," ","U",-194,"H","I","U",-133,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U"
