"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MBAP",1987,1,"TAVG",-17," "," ","U",12," "," ","U",24," "," ","U",44," "," ","U",-13," "," ","U",-41," "," ","U",-36," "," ","U",-39," "," ","U",-30," "," ","U",17," "," ","U",94," "," ","U",124," "," ","U",31," "," ","U",-89," "," ","U",-167," "," ","U",-112," "," ","U",-71," "," ","U",-23," "," ","U",-76," "," ","U",-54," "," ","U",-54," "," ","U",-46," "," ","U",-14," "," ","U",38," "," ","U",17," "," ","U",21," "," ","U",25," "," ","U",41," "," ","U",12," "," ","U",33," "," ","U",33," "," ","U"
"40","USR0000MBAP",1987,2,"TMAX",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",78,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USR0000MBAP",1987,2,"TMIN",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USR0000MBAP",1987,2,"TAVG",73," "," ","U",13," "," ","U",16," "," ","U",16," "," ","U",50," "," ","U",96," "," ","U",83," "," ","U",54," "," ","U",54," "," ","U",96," "," ","U",72," "," ","U",77," "," ","U",63," "," ","U",28," "," ","U",31," "," ","U",13," "," ","U",18," "," ","U",11," "," ","U",-22," "," ","U",-5," "," ","U",-23," "," ","U",-18," "," ","U",-63," "," ","U",-87," "," ","U",-94," "," ","U",-101," "," ","U",-68," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USR0000MBAP",1987,3,"TMAX",111,"H"," ","U",106,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",139,"H"," ","U",-17,"H","I","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",144,"H"," ","U",178,"H"," ","U",106,"H"," ","U",100,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",-28,"H","I","U",-78,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",156,"H"," ","U"
"44","USR0000MBAP",1987,3,"TMIN",-22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",28,"H","I","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H","I","U",-106,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-50,"H"," ","U",39,"H"," ","U"
"45","USR0000MBAP",1987,3,"TAVG",44," "," ","U",58," "," ","U",110," "," ","U",134," "," ","U",172," "," ","U",145," "," ","U",96," "," ","U",-45," "," ","U",-44," "," ","U",-15," "," ","U",4," "," ","U",95," "," ","U",117," "," ","U",47," "," ","U",47," "," ","U",-10," "," ","U",-16," "," ","U",28," "," ","U",19," "," ","U",-29," "," ","U",-46," "," ","U",-43," "," ","U",-41," "," ","U",-42," "," ","U",1," "," ","U",28," "," ","U",-63," "," ","U",-117," "," ","U",-102," "," ","U",15," "," ","U",88," "," ","U"
"46","USR0000MBAP",1987,4,"TMAX",39,"H"," ","U",122,"H"," ","U",183,"H"," ","U",NA," "," "," ",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",72,"H"," ","U",NA," "," "," ",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",67,"H"," ","U",122,"H"," ","U",206,"H"," ","U",272,"H"," ","U",178,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," ",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"47","USR0000MBAP",1987,4,"TMIN",-17,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",NA," "," "," ",100,"H"," ","U",44,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",189,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",217,"H","S","U",NA," "," "," ",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",NA," "," "," "
"48","USR0000MBAP",1987,4,"TAVG",7," "," ","U",32," "," ","U",88," "," ","U",NA," "," "," ",138," "," ","U",121," "," ","U",135," "," ","U",111," "," ","U",23," "," ","U",NA," "," "," ",27," "," ","U",36," "," ","U",62," "," ","U",137," "," ","U",161," "," ","U",171," "," ","U",209," "," ","U",159," "," ","U",12," "," ","U",50," "," ","U",121," "," ","U",177," "," ","U",109," "," ","U",148," "," ","U",226," "," ","U",NA," "," "," ",231," "," ","U",219," "," ","U",229," "," ","U",228," "," ","U",NA," "," "," "
"49","USR0000MBAP",1987,5,"TMAX",239,"H"," ","U",128,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",244,"H"," ","U",300,"H"," ","U",322,"H"," ","U",256,"H"," ","U",89,"H"," ","U",133,"H"," ","U",200,"H"," ","U",61,"H"," ","U",44,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",117,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U"
"50","USR0000MBAP",1987,5,"TMIN",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",128,"H"," ","U",117,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U"
"51","USR0000MBAP",1987,5,"TAVG",174," "," ","U",88," "," ","U",112," "," ","U",142," "," ","U",172," "," ","U",189," "," ","U",202," "," ","U",229," "," ","U",218," "," ","U",212," "," ","U",224," "," ","U",251," "," ","U",178," "," ","U",211," "," ","U",237," "," ","U",164," "," ","U",74," "," ","U",97," "," ","U",129," "," ","U",5," "," ","U",26," "," ","U",79," "," ","U",136," "," ","U",156," "," ","U",139," "," ","U",128," "," ","U",88," "," ","U",120," "," ","U",148," "," ","U",191," "," ","U",168," "," ","U"
"52","USR0000MBAP",1987,6,"TMAX",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",311,"H"," ","U",133,"H","I","U",228,"H"," ","U",NA," "," "," ",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U",239,"H"," ","U",211,"H"," ","U",294,"H"," ","U",NA," "," "," "
"53","USR0000MBAP",1987,6,"TMIN",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",144,"H"," ","U",194,"H"," ","U",261,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H","I","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," ",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",117,"H"," ","U",89,"H"," ","U",144,"H"," ","U",NA," "," "," "
"54","USR0000MBAP",1987,6,"TAVG",103," "," ","U",99," "," ","U",149," "," ","U",233," "," ","U",256," "," ","U",221," "," ","U",164," "," ","U",151," "," ","U",143," "," ","U",188," "," ","U",239," "," ","U",243," "," ","U",225," "," ","U",233," "," ","U",232," "," ","U",271," "," ","U",229," "," ","U",207," "," ","U",158," "," ","U",201," "," ","U",249," "," ","U",113," "," ","U",173," "," ","U",NA," "," "," ",161," "," ","U",213," "," ","U",249," "," ","U",173," "," ","U",161," "," ","U",212," "," ","U",NA," "," "," "
"55","USR0000MBAP",1987,7,"TMAX",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",150,"H"," ","U",111,"H"," ","U",211,"H"," ","U",261,"H"," ","U",294,"H"," ","U",344,"H"," ","U",278,"H"," ","U",200,"H"," ","U",172,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",267,"H"," ","U",233,"H"," ","U",278,"H"," ","U",250,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",256,"H"," ","U"
"56","USR0000MBAP",1987,7,"TMIN",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U"
"57","USR0000MBAP",1987,7,"TAVG",204," "," ","U",217," "," ","U",236," "," ","U",251," "," ","U",246," "," ","U",182," "," ","U",213," "," ","U",184," "," ","U",156," "," ","U",127," "," ","U",79," "," ","U",149," "," ","U",211," "," ","U",257," "," ","U",266," "," ","U",222," "," ","U",165," "," ","U",139," "," ","U",198," "," ","U",221," "," ","U",204," "," ","U",202," "," ","U",177," "," ","U",228," "," ","U",234," "," ","U",256," "," ","U",264," "," ","U",267," "," ","U",259," "," ","U",254," "," ","U",236," "," ","U"
"58","USR0000MBAP",1987,8,"TMAX",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",317,"H"," ","U",311,"H"," ","U",261,"H"," ","U",217,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",217,"H"," ","U",217,"H"," ","U",267,"H"," ","U",267,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",289,"H"," ","U",339,"H"," ","U",250,"H"," ","U",178,"H"," ","U",244,"H"," ","U",222,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",283,"H"," ","U"
"59","USR0000MBAP",1987,8,"TMIN",194,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",156,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",144,"H"," ","U"
"60","USR0000MBAP",1987,8,"TAVG",233," "," ","U",220," "," ","U",172," "," ","U",222," "," ","U",236," "," ","U",179," "," ","U",169," "," ","U",208," "," ","U",252," "," ","U",278," "," ","U",194," "," ","U",156," "," ","U",184," "," ","U",176," "," ","U",125," "," ","U",143," "," ","U",140," "," ","U",206," "," ","U",216," "," ","U",246," "," ","U",192," "," ","U",130," "," ","U",161," "," ","U",163," "," ","U",111," "," ","U",96," "," ","U",138," "," ","U",197," "," ","U",171," "," ","U",152," "," ","U",210," "," ","U"
"61","USR0000MBAP",1987,9,"TMAX",272,"H"," ","U",339,"H"," ","U",211,"H"," ","U",139,"H"," ","U",189,"H"," ","U",244,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",167,"H"," ","U",183,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",133,"H","I","U",117,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",250,"H"," ","U",289,"H"," ","U",244,"H"," ","U",94,"H"," ","U",178,"H"," ","U",217,"H"," ","U",278,"H"," ","U",NA," "," "," "
"62","USR0000MBAP",1987,9,"TMIN",178,"H"," ","U",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H","I","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," "
"63","USR0000MBAP",1987,9,"TAVG",217," "," ","U",244," "," ","U",153," "," ","U",103," "," ","U",120," "," ","U",163," "," ","U",127," "," ","U",171," "," ","U",174," "," ","U",127," "," ","U",114," "," ","U",174," "," ","U",216," "," ","U",226," "," ","U",214," "," ","U",77," "," ","U",66," "," ","U",106," "," ","U",148," "," ","U",157," "," ","U",180," "," ","U",217," "," ","U",233," "," ","U",173," "," ","U",199," "," ","U",193," "," ","U",78," "," ","U",110," "," ","U",139," "," ","U",186," "," ","U",NA," "," "," "
"64","USR0000MBAP",1987,10,"TMAX",228,"H"," ","U",261,"H"," ","U",300,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",228,"H"," ","U",133,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",206,"H"," ","U",244,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",61,"H"," ","U",22,"H"," ","U",89,"H"," ","U",139,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",NA," "," "," ",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U"
"65","USR0000MBAP",1987,10,"TMIN",78,"H"," ","U",83,"H"," ","U",161,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",122,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," ",17,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U"
"66","USR0000MBAP",1987,10,"TAVG",159," "," ","U",173," "," ","U",221," "," ","U",143," "," ","U",91," "," ","U",96," "," ","U",148," "," ","U",57," "," ","U",-28," "," ","U",9," "," ","U",121," "," ","U",168," "," ","U",88," "," ","U",77," "," ","U",36," "," ","U",47," "," ","U",77," "," ","U",16," "," ","U",-6," "," ","U",11," "," ","U",74," "," ","U",21," "," ","U",27," "," ","U",66," "," ","U",NA," "," "," ",48," "," ","U",81," "," ","U",137," "," ","U",164," "," ","U",166," "," ","U",159," "," ","U"
"67","USR0000MBAP",1987,11,"TMAX",217,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",NA," "," "," "
"68","USR0000MBAP",1987,11,"TMIN",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"69","USR0000MBAP",1987,11,"TAVG",134," "," ","U",54," "," ","U",91," "," ","U",53," "," ","U",88," "," ","U",113," "," ","U",52," "," ","U",48," "," ","U",78," "," ","U",88," "," ","U",107," "," ","U",99," "," ","U",84," "," ","U",53," "," ","U",-4," "," ","U",4," "," ","U",-38," "," ","U",16," "," ","U",47," "," ","U",98," "," ","U",84," "," ","U",21," "," ","U",18," "," ","U",14," "," ","U",9," "," ","U",-14," "," ","U",11," "," ","U",7," "," ","U",-7," "," ","U",21," "," ","U",NA," "," "," "
"70","USR0000MBAP",1987,12,"TMAX",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",44,"H"," ","U",133,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-106,"H","I","U",-111,"H"," ","U"
"71","USR0000MBAP",1987,12,"TMIN",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-89,"H","I","U",-183,"H"," ","U",-194,"H"," ","U"
"72","USR0000MBAP",1987,12,"TAVG",51," "," ","U",64," "," ","U",81," "," ","U",122," "," ","U",103," "," ","U",91," "," ","U",73," "," ","U",11," "," ","U",11," "," ","U",71," "," ","U",-3," "," ","U",-58," "," ","U",-87," "," ","U",-92," "," ","U",-86," "," ","U",-49," "," ","U",-22," "," ","U",0," "," ","U",-54," "," ","U",-55," "," ","U",-12," "," ","U",-37," "," ","U",-81," "," ","U",-109," "," ","U",-64," "," ","U",-8," "," ","U",-21," "," ","U",8," "," ","U",6," "," ","U",-147," "," ","U",-155," "," ","U"
"73","USR0000MBAP",1988,1,"TMAX",-44,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-33,"H","I","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," "
"74","USR0000MBAP",1988,1,"TMIN",-161,"H"," ","U",-117,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",78,"H","I","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H","I","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," "
"75","USR0000MBAP",1988,1,"TAVG",-97," "," ","U",-71," "," ","U",-133," "," ","U",-180," "," ","U",-150," "," ","U",-121," "," ","U",-142," "," ","U",-183," "," ","U",-62," "," ","U",12," "," ","U",-74," "," ","U",-108," "," ","U",-29," "," ","U",52," "," ","U",89," "," ","U",4," "," ","U",-22," "," ","U",-46," "," ","U",-61," "," ","U",-26," "," ","U",-32," "," ","U",-2," "," ","U",-11," "," ","U",-46," "," ","U",27," "," ","U",16," "," ","U",77," "," ","U",100," "," ","U",109," "," ","U",NA," "," "," ",NA," "," "," "
"76","USR0000MBAP",1988,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",144,"H"," ","U",28,"H","I","U",56,"H"," ","U",144,"H"," ","U",133,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",156,"H"," ","U",233,"H"," ","U",244,"H"," ","U",172,"H"," ","U",NA," "," "," "
"77","USR0000MBAP",1988,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",39,"H","I","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",122,"H"," ","U",28,"H"," ","U",NA," "," "," "
"78","USR0000MBAP",1988,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",113," "," ","U",92," "," ","U",4," "," ","U",1," "," ","U",59," "," ","U",62," "," ","U",-22," "," ","U",20," "," ","U",87," "," ","U",155," "," ","U",180," "," ","U",118," "," ","U",NA," "," "," "
"79","USR0000MBAP",1988,5,"TMAX",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",183,"H"," ","U",244,"H"," ","U",228,"H"," ","U",139,"H"," ","U",122,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",183,"H"," ","U",217,"H"," ","U",311,"H"," ","U",272,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",344,"H"," ","U",261,"H"," ","U",222,"H"," ","U"
