"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CBUL",1992,10,"TAVG",176," "," ","U",94," "," ","U",94," "," ","U",111," "," ","U",123," "," ","U",117," "," ","U",128," "," ","U",155," "," ","U",138," "," ","U",141," "," ","U",146," "," ","U",167," "," ","U",128," "," ","U",108," "," ","U",118," "," ","U",126," "," ","U",117," "," ","U",110," "," ","U",113," "," ","U",119," "," ","U",88," "," ","U",91," "," ","U",109," "," ","U",107," "," ","U",119," "," ","U",118," "," ","U",123," "," ","U",85," "," ","U",77," "," ","U",57," "," ","U",66," "," ","U"
"40","USR0000CBUL",1992,11,"TMAX",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"41","USR0000CBUL",1992,11,"TMIN",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"42","USR0000CBUL",1992,11,"TAVG",111," "," ","U",90," "," ","U",39," "," ","U",62," "," ","U",59," "," ","U",67," "," ","U",76," "," ","U",18," "," ","U",-17," "," ","U",-20," "," ","U",-7," "," ","U",32," "," ","U",42," "," ","U",39," "," ","U",50," "," ","U",66," "," ","U",51," "," ","U",15," "," ","U",18," "," ","U",-19," "," ","U",14," "," ","U",21," "," ","U",-28," "," ","U",-18," "," ","U",3," "," ","U",6," "," ","U",17," "," ","U",12," "," ","U",-9," "," ","U",-1," "," ","U",NA," "," "," "
"43","USR0000CBUL",1992,12,"TMAX",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"44","USR0000CBUL",1992,12,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U"
"45","USR0000CBUL",1992,12,"TAVG",26," "," ","U",10," "," ","U",-18," "," ","U",-62," "," ","U",-67," "," ","U",-13," "," ","U",-1," "," ","U",11," "," ","U",53," "," ","U",49," "," ","U",-31," "," ","U",-28," "," ","U",-40," "," ","U",-52," "," ","U",-41," "," ","U",-26," "," ","U",-59," "," ","U",-110," "," ","U",-109," "," ","U",-38," "," ","U",-55," "," ","U",-78," "," ","U",-72," "," ","U",-96," "," ","U",-71," "," ","U",-65," "," ","U",-6," "," ","U",6," "," ","U",-27," "," ","U",-32," "," ","U",23," "," ","U"
"46","USR0000CBUL",1993,1,"TMAX",39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",61,"H"," ","U",0,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-6,"H","I","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"47","USR0000CBUL",1993,1,"TMIN",-189,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",6,"H","I","U",-128,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U"
"48","USR0000CBUL",1993,1,"TAVG",-39," "," ","U",-165," "," ","U",-189," "," ","U",-99," "," ","U",-107," "," ","U",-41," "," ","U",-29," "," ","U",-14," "," ","U",-50," "," ","U",-76," "," ","U",-76," "," ","U",-101," "," ","U",-27," "," ","U",-16," "," ","U",-48," "," ","U",-27," "," ","U",-56," "," ","U",-29," "," ","U",1," "," ","U",44," "," ","U",30," "," ","U",22," "," ","U",-63," "," ","U",-61," "," ","U",-67," "," ","U",-66," "," ","U",-73," "," ","U",-73," "," ","U",-44," "," ","U",-44," "," ","U",-54," "," ","U"
"49","USR0000CBUL",1993,2,"TMAX",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000CBUL",1993,2,"TMIN",-122,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000CBUL",1993,2,"TAVG",-50," "," ","U",-54," "," ","U",-28," "," ","U",-20," "," ","U",10," "," ","U",7," "," ","U",11," "," ","U",21," "," ","U",16," "," ","U",10," "," ","U",3," "," ","U",-55," "," ","U",-28," "," ","U",-49," "," ","U",-63," "," ","U",-67," "," ","U",-31," "," ","U",12," "," ","U",16," "," ","U",-34," "," ","U",-10," "," ","U",3," "," ","U",8," "," ","U",-36," "," ","U",-32," "," ","U",-48," "," ","U",-44," "," ","U",-46," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000CBUL",1993,3,"TMAX",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H","I","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"53","USR0000CBUL",1993,3,"TMIN",-117,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H","I","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"54","USR0000CBUL",1993,3,"TAVG",-19," "," ","U",37," "," ","U",37," "," ","U",24," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",76," "," ","U",74," "," ","U",89," "," ","U",71," "," ","U",66," "," ","U",74," "," ","U",82," "," ","U",38," "," ","U",105," "," ","U",66," "," ","U",83," "," ","U",110," "," ","U",71," "," ","U",61," "," ","U",44," "," ","U",59," "," ","U",60," "," ","U",78," "," ","U",77," "," ","U",72," "," ","U",97," "," ","U"
"55","USR0000CBUL",1993,4,"TMAX",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",167,"H"," ","U",200,"H"," ","U",178,"H"," ","U",139,"H","I","U",67,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",NA," "," "," "
"56","USR0000CBUL",1993,4,"TMIN",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",128,"H"," ","U",161,"H","I","U",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"57","USR0000CBUL",1993,4,"TAVG",46," "," ","U",53," "," ","U",107," "," ","U",63," "," ","U",41," "," ","U",49," "," ","U",81," "," ","U",81," "," ","U",60," "," ","U",56," "," ","U",21," "," ","U",34," "," ","U",71," "," ","U",78," "," ","U",124," "," ","U",124," "," ","U",NA," "," "," ",NA," "," "," ",122," "," ","U",169," "," ","U",171," "," ","U",81," "," ","U",36," "," ","U",85," "," ","U",106," "," ","U",88," "," ","U",88," "," ","U",134," "," ","U",135," "," ","U",119," "," ","U",NA," "," "," "
"58","USR0000CBUL",1993,5,"TMAX",222,"H"," ","U",206,"H"," ","U",128,"H"," ","U",139,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",156,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",100,"H"," ","U"
"59","USR0000CBUL",1993,5,"TMIN",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"60","USR0000CBUL",1993,5,"TAVG",138," "," ","U",139," "," ","U",81," "," ","U",72," "," ","U",121," "," ","U",104," "," ","U",83," "," ","U",79," "," ","U",134," "," ","U",181," "," ","U",167," "," ","U",96," "," ","U",119," "," ","U",159," "," ","U",147," "," ","U",163," "," ","U",161," "," ","U",163," "," ","U",135," "," ","U",140," "," ","U",122," "," ","U",166," "," ","U",167," "," ","U",152," "," ","U",105," "," ","U",124," "," ","U",109," "," ","U",112," "," ","U",104," "," ","U",140," "," ","U",96," "," ","U"
"61","USR0000CBUL",1993,6,"TMAX",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",261,"H"," ","U",283,"H"," ","U",244,"H"," ","U",206,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",NA," "," "," "
"62","USR0000CBUL",1993,6,"TMIN",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",106,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",133,"H"," ","U",56,"H"," ","U",17,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",NA," "," "," "
"63","USR0000CBUL",1993,6,"TAVG",108," "," ","U",82," "," ","U",103," "," ","U",92," "," ","U",109," "," ","U",84," "," ","U",103," "," ","U",134," "," ","U",161," "," ","U",191," "," ","U",147," "," ","U",123," "," ","U",172," "," ","U",187," "," ","U",167," "," ","U",133," "," ","U",176," "," ","U",249," "," ","U",247," "," ","U",218," "," ","U",173," "," ","U",144," "," ","U",143," "," ","U",179," "," ","U",222," "," ","U",228," "," ","U",196," "," ","U",157," "," ","U",164," "," ","U",193," "," ","U",NA," "," "," "
"64","USR0000CBUL",1993,7,"TMAX",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",267,"H"," ","U",311,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",283,"H"," ","U",261,"H"," ","U",311,"H"," ","U",344,"H"," ","U"
"65","USR0000CBUL",1993,7,"TMIN",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",261,"H","S","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",139,"H"," ","U",56,"H"," ","U",44,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"66","USR0000CBUL",1993,7,"TAVG",207," "," ","U",172," "," ","U",172," "," ","U",170," "," ","U",194," "," ","U",192," "," ","U",206," "," ","U",205," "," ","U",288," "," ","U",209," "," ","U",174," "," ","U",201," "," ","U",201," "," ","U",159," "," ","U",114," "," ","U",157," "," ","U",171," "," ","U",175," "," ","U",221," "," ","U",172," "," ","U",175," "," ","U",201," "," ","U",183," "," ","U",196," "," ","U",179," "," ","U",181," "," ","U",206," "," ","U",172," "," ","U",183," "," ","U",238," "," ","U",232," "," ","U"
"67","USR0000CBUL",1993,8,"TMAX",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",206,"H"," ","U",222,"H"," ","U",289,"H"," ","U",306,"H"," ","U",250,"H"," ","U",222,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"68","USR0000CBUL",1993,8,"TMIN",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U"
"69","USR0000CBUL",1993,8,"TAVG",257," "," ","U",262," "," ","U",257," "," ","U",239," "," ","U",245," "," ","U",228," "," ","U",194," "," ","U",193," "," ","U",191," "," ","U",202," "," ","U",158," "," ","U",200," "," ","U",200," "," ","U",187," "," ","U",127," "," ","U",138," "," ","U",182," "," ","U",207," "," ","U",172," "," ","U",144," "," ","U",181," "," ","U",214," "," ","U",203," "," ","U",170," "," ","U",157," "," ","U",173," "," ","U",195," "," ","U",204," "," ","U",188," "," ","U",190," "," ","U",199," "," ","U"
"70","USR0000CBUL",1993,9,"TMAX",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",233,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U",161,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",NA," "," "," "
"71","USR0000CBUL",1993,9,"TMIN",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," "
"72","USR0000CBUL",1993,9,"TAVG",214," "," ","U",242," "," ","U",216," "," ","U",213," "," ","U",189," "," ","U",204," "," ","U",193," "," ","U",223," "," ","U",232," "," ","U",224," "," ","U",202," "," ","U",149," "," ","U",122," "," ","U",142," "," ","U",142," "," ","U",120," "," ","U",93," "," ","U",131," "," ","U",127," "," ","U",127," "," ","U",121," "," ","U",122," "," ","U",103," "," ","U",118," "," ","U",140," "," ","U",176," "," ","U",162," "," ","U",175," "," ","U",171," "," ","U",181," "," ","U",NA," "," "," "
"73","USR0000CBUL",1993,10,"TMAX",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",250,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"74","USR0000CBUL",1993,10,"TMIN",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"75","USR0000CBUL",1993,10,"TAVG",155," "," ","U",153," "," ","U",186," "," ","U",143," "," ","U",101," "," ","U",118," "," ","U",104," "," ","U",86," "," ","U",94," "," ","U",116," "," ","U",104," "," ","U",105," "," ","U",104," "," ","U",93," "," ","U",90," "," ","U",68," "," ","U",74," "," ","U",54," "," ","U",90," "," ","U",103," "," ","U",101," "," ","U",91," "," ","U",103," "," ","U",89," "," ","U",121," "," ","U",96," "," ","U",67," "," ","U",96," "," ","U",96," "," ","U",87," "," ","U",92," "," ","U"
"76","USR0000CBUL",1993,11,"TMAX",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"77","USR0000CBUL",1993,11,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"78","USR0000CBUL",1993,11,"TAVG",45," "," ","U",27," "," ","U",69," "," ","U",52," "," ","U",21," "," ","U",11," "," ","U",8," "," ","U",6," "," ","U",49," "," ","U",67," "," ","U",57," "," ","U",29," "," ","U",4," "," ","U",-18," "," ","U",-23," "," ","U",-1," "," ","U",23," "," ","U",11," "," ","U",-17," "," ","U",-29," "," ","U",-8," "," ","U",21," "," ","U",-28," "," ","U",-86," "," ","U",-62," "," ","U",-54," "," ","U",-22," "," ","U",4," "," ","U",44," "," ","U",11," "," ","U",NA," "," "," "
"79","USR0000CBUL",1993,12,"TMAX",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",122,"H"," ","U",39,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," ",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
