"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000ONPR",1991,8,"TAVG",193," "," ","U",227," "," ","U",248," "," ","U",230," "," ","U",206," "," ","U",193," "," ","U",213," "," ","U",239," "," ","U",167," "," ","U",157," "," ","U",184," "," ","U",209," "," ","U",218," "," ","U",237," "," ","U",247," "," ","U",225," "," ","U",243," "," ","U",230," "," ","U",246," "," ","U",248," "," ","U",249," "," ","U",236," "," ","U",192," "," ","U",175," "," ","U",144," "," ","U",186," "," ","U",166," "," ","U",161," "," ","U",209," "," ","U",209," "," ","U",188," "," ","U"
"40","USR0000ONPR",1991,9,"TMAX",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",189,"H"," ","U",194,"H"," ","U",239,"H"," ","U",272,"H"," ","U",233,"H"," ","U",233,"H"," ","U",278,"H"," ","U",211,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",NA," "," "," "
"41","USR0000ONPR",1991,9,"TMIN",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"42","USR0000ONPR",1991,9,"TAVG",140," "," ","U",161," "," ","U",189," "," ","U",204," "," ","U",225," "," ","U",225," "," ","U",152," "," ","U",109," "," ","U",127," "," ","U",168," "," ","U",186," "," ","U",201," "," ","U",143," "," ","U",130," "," ","U",168," "," ","U",204," "," ","U",190," "," ","U",185," "," ","U",204," "," ","U",150," "," ","U",109," "," ","U",135," "," ","U",159," "," ","U",173," "," ","U",198," "," ","U",207," "," ","U",209," "," ","U",199," "," ","U",198," "," ","U",221," "," ","U",NA," "," "," "
"43","USR0000ONPR",1991,10,"TMAX",256,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",239,"H"," ","U",272,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",183,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"44","USR0000ONPR",1991,10,"TMIN",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",194,"H"," ","U",167,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U"
"45","USR0000ONPR",1991,10,"TAVG",203," "," ","U",163," "," ","U",142," "," ","U",111," "," ","U",126," "," ","U",150," "," ","U",156," "," ","U",156," "," ","U",133," "," ","U",184," "," ","U",201," "," ","U",178," "," ","U",147," "," ","U",217," "," ","U",213," "," ","U",133," "," ","U",75," "," ","U",96," "," ","U",129," "," ","U",147," "," ","U",90," "," ","U",34," "," ","U",22," "," ","U",48," "," ","U",36," "," ","U",7," "," ","U",-4," "," ","U",-19," "," ","U",-63," "," ","U",-45," "," ","U",22," "," ","U"
"46","USR0000ONPR",1991,11,"TMAX",-17,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"47","USR0000ONPR",1991,11,"TMIN",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"48","USR0000ONPR",1991,11,"TAVG",-30," "," ","U",-49," "," ","U",1," "," ","U",78," "," ","U",104," "," ","U",77," "," ","U",56," "," ","U",91," "," ","U",74," "," ","U",80," "," ","U",103," "," ","U",99," "," ","U",37," "," ","U",17," "," ","U",13," "," ","U",39," "," ","U",31," "," ","U",34," "," ","U",61," "," ","U",34," "," ","U",2," "," ","U",-1," "," ","U",14," "," ","U",42," "," ","U",71," "," ","U",28," "," ","U",-1," "," ","U",3," "," ","U",-16," "," ","U",-11," "," ","U",NA," "," "," "
"49","USR0000ONPR",1991,12,"TMAX",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U"
"50","USR0000ONPR",1991,12,"TMIN",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U"
"51","USR0000ONPR",1991,12,"TAVG",22," "," ","U",26," "," ","U",47," "," ","U",72," "," ","U",79," "," ","U",47," "," ","U",14," "," ","U",33," "," ","U",42," "," ","U",9," "," ","U",42," "," ","U",34," "," ","U",-9," "," ","U",-17," "," ","U",-21," "," ","U",-43," "," ","U",-64," "," ","U",5," "," ","U",-9," "," ","U",11," "," ","U",24," "," ","U",-5," "," ","U",NA," "," "," ",16," "," ","U",-15," "," ","U",-17," "," ","U",-6," "," ","U",-10," "," ","U",-8," "," ","U",11," "," ","U",-26," "," ","U"
"52","USR0000ONPR",1992,1,"TMAX",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"53","USR0000ONPR",1992,1,"TMIN",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," ",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U"
"54","USR0000ONPR",1992,1,"TAVG",14," "," ","U",35," "," ","U",19," "," ","U",14," "," ","U",-19," "," ","U",-14," "," ","U",-35," "," ","U",-27," "," ","U",-14," "," ","U",25," "," ","U",-1," "," ","U",-16," "," ","U",14," "," ","U",43," "," ","U",46," "," ","U",26," "," ","U",-15," "," ","U",-26," "," ","U",-41," "," ","U",NA," "," "," ",16," "," ","U",31," "," ","U",72," "," ","U",80," "," ","U",51," "," ","U",35," "," ","U",69," "," ","U",73," "," ","U",91," "," ","U",106," "," ","U",104," "," ","U"
"55","USR0000ONPR",1992,2,"TMAX",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"56","USR0000ONPR",1992,2,"TMIN",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"57","USR0000ONPR",1992,2,"TAVG",36," "," ","U",43," "," ","U",42," "," ","U",31," "," ","U",24," "," ","U",-27," "," ","U",-4," "," ","U",26," "," ","U",27," "," ","U",12," "," ","U",54," "," ","U",65," "," ","U",53," "," ","U",49," "," ","U",18," "," ","U",25," "," ","U",28," "," ","U",58," "," ","U",71," "," ","U",61," "," ","U",68," "," ","U",51," "," ","U",54," "," ","U",89," "," ","U",51," "," ","U",31," "," ","U",31," "," ","U",27," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," "
"58","USR0000ONPR",1992,3,"TMAX",56,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U"
"59","USR0000ONPR",1992,3,"TMIN",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"60","USR0000ONPR",1992,3,"TAVG",28," "," ","U",27," "," ","U",47," "," ","U",58," "," ","U",56," "," ","U",46," "," ","U",53," "," ","U",49," "," ","U",71," "," ","U",88," "," ","U",104," "," ","U",106," "," ","U",111," "," ","U",119," "," ","U",94," "," ","U",54," "," ","U",38," "," ","U",52," "," ","U",81," "," ","U",83," "," ","U",67," "," ","U",73," "," ","U",95," "," ","U",109," "," ","U",104," "," ","U",75," "," ","U",53," "," ","U",23," "," ","U",73," "," ","U",81," "," ","U",127," "," ","U"
"61","USR0000ONPR",1992,4,"TMAX",200,"H"," ","U",250,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",150,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",144,"H"," ","U",100,"H"," ","U",NA," "," "," "
"62","USR0000ONPR",1992,4,"TMIN",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",11,"H"," ","U",NA," "," "," "
"63","USR0000ONPR",1992,4,"TAVG",145," "," ","U",158," "," ","U",82," "," ","U",32," "," ","U",9," "," ","U",13," "," ","U",25," "," ","U",46," "," ","U",66," "," ","U",76," "," ","U",60," "," ","U",63," "," ","U",82," "," ","U",83," "," ","U",98," "," ","U",100," "," ","U",58," "," ","U",62," "," ","U",93," "," ","U",88," "," ","U",49," "," ","U",26," "," ","U",57," "," ","U",94," "," ","U",138," "," ","U",156," "," ","U",145," "," ","U",163," "," ","U",119," "," ","U",64," "," ","U",NA," "," "," "
"64","USR0000ONPR",1992,5,"TMAX",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",256,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",239,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",217,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",272,"H"," ","U",261,"H"," ","U",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U"
"65","USR0000ONPR",1992,5,"TMIN",6,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",89,"H"," ","U",117,"H"," ","U",200,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"66","USR0000ONPR",1992,5,"TAVG",80," "," ","U",144," "," ","U",178," "," ","U",201," "," ","U",215," "," ","U",238," "," ","U",202," "," ","U",98," "," ","U",87," "," ","U",102," "," ","U",53," "," ","U",108," "," ","U",132," "," ","U",188," "," ","U",166," "," ","U",154," "," ","U",172," "," ","U",145," "," ","U",118," "," ","U",77," "," ","U",93," "," ","U",155," "," ","U",153," "," ","U",243," "," ","U",193," "," ","U",136," "," ","U",151," "," ","U",148," "," ","U",158," "," ","U",188," "," ","U",213," "," ","U"
"67","USR0000ONPR",1992,6,"TMAX",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",183,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",306,"H"," ","U",278,"H"," ","U",328,"H"," ","U",272,"H"," ","U",189,"H"," ","U",167,"H"," ","U",NA," "," "," "
"68","USR0000ONPR",1992,6,"TMIN",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"69","USR0000ONPR",1992,6,"TAVG",212," "," ","U",167," "," ","U",176," "," ","U",162," "," ","U",171," "," ","U",192," "," ","U",178," "," ","U",178," "," ","U",159," "," ","U",161," "," ","U",143," "," ","U",83," "," ","U",91," "," ","U",96," "," ","U",86," "," ","U",121," "," ","U",154," "," ","U",207," "," ","U",226," "," ","U",228," "," ","U",254," "," ","U",282," "," ","U",307," "," ","U",292," "," ","U",240," "," ","U",219," "," ","U",234," "," ","U",200," "," ","U",129," "," ","U",116," "," ","U",NA," "," "," "
"70","USR0000ONPR",1992,7,"TMAX",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",233,"H"," ","U",261,"H"," ","U",167,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"71","USR0000ONPR",1992,7,"TMIN",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"72","USR0000ONPR",1992,7,"TAVG",142," "," ","U",149," "," ","U",178," "," ","U",138," "," ","U",131," "," ","U",136," "," ","U",150," "," ","U",149," "," ","U",179," "," ","U",178," "," ","U",157," "," ","U",203," "," ","U",182," "," ","U",178," "," ","U",200," "," ","U",234," "," ","U",270," "," ","U",244," "," ","U",237," "," ","U",194," "," ","U",178," "," ","U",128," "," ","U",124," "," ","U",162," "," ","U",216," "," ","U",233," "," ","U",240," "," ","U",228," "," ","U",237," "," ","U",274," "," ","U",276," "," ","U"
"73","USR0000ONPR",1992,8,"TMAX",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",367,"H"," ","U",350,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",228,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"74","USR0000ONPR",1992,8,"TMIN",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"75","USR0000ONPR",1992,8,"TAVG",248," "," ","U",222," "," ","U",229," "," ","U",202," "," ","U",197," "," ","U",184," "," ","U",154," "," ","U",146," "," ","U",179," "," ","U",220," "," ","U",253," "," ","U",258," "," ","U",291," "," ","U",276," "," ","U",280," "," ","U",260," "," ","U",268," "," ","U",261," "," ","U",238," "," ","U",214," "," ","U",167," "," ","U",117," "," ","U",100," "," ","U",134," "," ","U",160," "," ","U",188," "," ","U",219," "," ","U",189," "," ","U",179," "," ","U",194," "," ","U",182," "," ","U"
"76","USR0000ONPR",1992,9,"TMAX",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",128,"H","I","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",194,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",217,"H"," ","U",133,"H"," ","U",150,"H"," ","U",206,"H"," ","U",178,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",NA," "," "," "
"77","USR0000ONPR",1992,9,"TMIN",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",144,"H"," ","U",194,"H","I","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"78","USR0000ONPR",1992,9,"TAVG",189," "," ","U",218," "," ","U",179," "," ","U",135," "," ","U",109," "," ","U",98," "," ","U",121," "," ","U",148," "," ","U",165," "," ","U",200," "," ","U",217," "," ","U",96," "," ","U",70," "," ","U",103," "," ","U",98," "," ","U",133," "," ","U",132," "," ","U",141," "," ","U",164," "," ","U",168," "," ","U",195," "," ","U",215," "," ","U",166," "," ","U",96," "," ","U",104," "," ","U",133," "," ","U",113," "," ","U",156," "," ","U",178," "," ","U",209," "," ","U",NA," "," "," "
"79","USR0000ONPR",1992,10,"TMAX",294,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",217,"H"," ","U",183,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
