"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000ILIT",1994,5,"TAVG",74," "," ","U",97," "," ","U",112," "," ","U",111," "," ","U",133," "," ","U",164," "," ","U",142," "," ","U",149," "," ","U",174," "," ","U",170," "," ","U",196," "," ","U",172," "," ","U",124," "," ","U",150," "," ","U",130," "," ","U",84," "," ","U",50," "," ","U",59," "," ","U",61," "," ","U",74," "," ","U",101," "," ","U",119," "," ","U",147," "," ","U",171," "," ","U",196," "," ","U",188," "," ","U",116," "," ","U",86," "," ","U",126," "," ","U",152," "," ","U",139," "," ","U"
"40","USR0000ILIT",1994,6,"TMAX",178,"H"," ","U",233,"H"," ","U",250,"H"," ","U",206,"H"," ","U",278,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",250,"H"," ","U",172,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",250,"H"," ","U",239,"H"," ","U",294,"H"," ","U",356,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",194,"H"," ","U",267,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",NA," "," "," "
"41","USR0000ILIT",1994,6,"TMIN",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",NA," "," "," "
"42","USR0000ILIT",1994,6,"TAVG",122," "," ","U",148," "," ","U",179," "," ","U",156," "," ","U",175," "," ","U",122," "," ","U",67," "," ","U",91," "," ","U",147," "," ","U",174," "," ","U",198," "," ","U",194," "," ","U",133," "," ","U",72," "," ","U",93," "," ","U",94," "," ","U",142," "," ","U",161," "," ","U",192," "," ","U",238," "," ","U",242," "," ","U",239," "," ","U",225," "," ","U",199," "," ","U",206," "," ","U",151," "," ","U",173," "," ","U",218," "," ","U",226," "," ","U",229," "," ","U",NA," "," "," "
"43","USR0000ILIT",1994,7,"TMAX",294,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",144,"H"," ","U",222,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",383,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",378,"H"," ","U",383,"H"," ","U",361,"H"," ","U",294,"H"," ","U",350,"H"," ","U"
"44","USR0000ILIT",1994,7,"TMIN",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"45","USR0000ILIT",1994,7,"TAVG",219," "," ","U",191," "," ","U",142," "," ","U",168," "," ","U",101," "," ","U",128," "," ","U",184," "," ","U",220," "," ","U",233," "," ","U",222," "," ","U",206," "," ","U",214," "," ","U",218," "," ","U",223," "," ","U",232," "," ","U",238," "," ","U",248," "," ","U",236," "," ","U",225," "," ","U",254," "," ","U",261," "," ","U",282," "," ","U",275," "," ","U",284," "," ","U",268," "," ","U",249," "," ","U",279," "," ","U",281," "," ","U",271," "," ","U",227," "," ","U",242," "," ","U"
"46","USR0000ILIT",1994,8,"TMAX",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",356,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",378,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",228,"H"," ","U",306,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U"
"47","USR0000ILIT",1994,8,"TMIN",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"48","USR0000ILIT",1994,8,"TAVG",251," "," ","U",254," "," ","U",254," "," ","U",271," "," ","U",247," "," ","U",222," "," ","U",246," "," ","U",233," "," ","U",216," "," ","U",221," "," ","U",239," "," ","U",244," "," ","U",254," "," ","U",269," "," ","U",246," "," ","U",222," "," ","U",217," "," ","U",233," "," ","U",233," "," ","U",225," "," ","U",216," "," ","U",171," "," ","U",194," "," ","U",206," "," ","U",214," "," ","U",206," "," ","U",223," "," ","U",218," "," ","U",183," "," ","U",181," "," ","U",194," "," ","U"
"49","USR0000ILIT",1994,9,"TMAX",300,"H"," ","U",283,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",172,"H"," ","U",233,"H"," ","U",NA," "," "," "
"50","USR0000ILIT",1994,9,"TMIN",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"51","USR0000ILIT",1994,9,"TAVG",206," "," ","U",197," "," ","U",169," "," ","U",149," "," ","U",171," "," ","U",199," "," ","U",217," "," ","U",202," "," ","U",167," "," ","U",135," "," ","U",137," "," ","U",150," "," ","U",118," "," ","U",123," "," ","U",152," "," ","U",187," "," ","U",195," "," ","U",193," "," ","U",200," "," ","U",196," "," ","U",196," "," ","U",186," "," ","U",193," "," ","U",211," "," ","U",199," "," ","U",199," "," ","U",196," "," ","U",196," "," ","U",129," "," ","U",149," "," ","U",NA," "," "," "
"52","USR0000ILIT",1994,10,"TMAX",222,"H"," ","U",150,"H"," ","U",111,"H"," ","U",183,"H"," ","U",94,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",217,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",72,"H"," ","U",100,"H"," ","U",194,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"53","USR0000ILIT",1994,10,"TMIN",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U"
"54","USR0000ILIT",1994,10,"TAVG",146," "," ","U",99," "," ","U",57," "," ","U",89," "," ","U",77," "," ","U",118," "," ","U",119," "," ","U",151," "," ","U",145," "," ","U",137," "," ","U",93," "," ","U",77," "," ","U",99," "," ","U",33," "," ","U",27," "," ","U",115," "," ","U",71," "," ","U",67," "," ","U",82," "," ","U",98," "," ","U",82," "," ","U",42," "," ","U",61," "," ","U",103," "," ","U",131," "," ","U",94," "," ","U",112," "," ","U",36," "," ","U",10," "," ","U",2," "," ","U",14," "," ","U"
"55","USR0000ILIT",1994,11,"TMAX",128,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",78,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",NA," "," "," "
"56","USR0000ILIT",1994,11,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"57","USR0000ILIT",1994,11,"TAVG",35," "," ","U",-28," "," ","U",-29," "," ","U",-31," "," ","U",3," "," ","U",4," "," ","U",0," "," ","U",-18," "," ","U",-1," "," ","U",36," "," ","U",18," "," ","U",-12," "," ","U",-38," "," ","U",-22," "," ","U",-16," "," ","U",-28," "," ","U",-58," "," ","U",-61," "," ","U",-74," "," ","U",-46," "," ","U",-96," "," ","U",-111," "," ","U",-81," "," ","U",-14," "," ","U",-5," "," ","U",-49," "," ","U",-58," "," ","U",-47," "," ","U",-34," "," ","U",11," "," ","U",NA," "," "," "
"58","USR0000ILIT",1994,12,"TMAX",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U"
"59","USR0000ILIT",1994,12,"TMIN",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U"
"60","USR0000ILIT",1994,12,"TAVG",28," "," ","U",-1," "," ","U",-13," "," ","U",-47," "," ","U",-44," "," ","U",-33," "," ","U",-54," "," ","U",-74," "," ","U",-72," "," ","U",-62," "," ","U",-57," "," ","U",-33," "," ","U",-39," "," ","U",-38," "," ","U",-36," "," ","U",-10," "," ","U",20," "," ","U",-2," "," ","U",-18," "," ","U",-34," "," ","U",-11," "," ","U",-16," "," ","U",-16," "," ","U",-7," "," ","U",8," "," ","U",-16," "," ","U",26," "," ","U",9," "," ","U",-63," "," ","U",-104," "," ","U",-116," "," ","U"
"61","USR0000ILIT",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"62","USR0000ILIT",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-133,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"63","USR0000ILIT",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-85," "," ","U",-92," "," ","U",-58," "," ","U",-56," "," ","U",-9," "," ","U",9," "," ","U",29," "," ","U",38," "," ","U",17," "," ","U",7," "," ","U",7," "," ","U",28," "," ","U",4," "," ","U",-16," "," ","U",-41," "," ","U",-19," "," ","U",4," "," ","U",-12," "," ","U",-37," "," ","U",-49," "," ","U",-37," "," ","U",9," "," ","U",36," "," ","U",12," "," ","U",6," "," ","U",-1," "," ","U",28," "," ","U",22," "," ","U",31," "," ","U"
"64","USR0000ILIT",1995,2,"TMAX",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000ILIT",1995,2,"TMIN",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000ILIT",1995,2,"TAVG",57," "," ","U",42," "," ","U",27," "," ","U",41," "," ","U",49," "," ","U",37," "," ","U",19," "," ","U",51," "," ","U",17," "," ","U",3," "," ","U",-29," "," ","U",-42," "," ","U",-39," "," ","U",-63," "," ","U",-49," "," ","U",-4," "," ","U",13," "," ","U",38," "," ","U",45," "," ","U",73," "," ","U",65," "," ","U",63," "," ","U",69," "," ","U",74," "," ","U",68," "," ","U",44," "," ","U",28," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000ILIT",1995,3,"TMAX",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",156,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",178,"H"," ","U"
"68","USR0000ILIT",1995,3,"TMIN",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"69","USR0000ILIT",1995,3,"TAVG",1," "," ","U",9," "," ","U",12," "," ","U",0," "," ","U",-21," "," ","U",-43," "," ","U",10," "," ","U",11," "," ","U",47," "," ","U",67," "," ","U",47," "," ","U",19," "," ","U",23," "," ","U",59," "," ","U",37," "," ","U",28," "," ","U",56," "," ","U",42," "," ","U",37," "," ","U",43," "," ","U",29," "," ","U",7," "," ","U",-2," "," ","U",-17," "," ","U",-21," "," ","U",4," "," ","U",16," "," ","U",25," "," ","U",26," "," ","U",46," "," ","U",76," "," ","U"
"70","USR0000ILIT",1995,4,"TMAX",83,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",67,"H"," ","U",122,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",150,"H"," ","U",94,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",67,"H"," ","U",128,"H"," ","U",NA," "," "," "
"71","USR0000ILIT",1995,4,"TMIN",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"72","USR0000ILIT",1995,4,"TAVG",51," "," ","U",54," "," ","U",88," "," ","U",109," "," ","U",102," "," ","U",50," "," ","U",64," "," ","U",16," "," ","U",13," "," ","U",1," "," ","U",47," "," ","U",84," "," ","U",41," "," ","U",2," "," ","U",11," "," ","U",46," "," ","U",49," "," ","U",42," "," ","U",23," "," ","U",19," "," ","U",64," "," ","U",68," "," ","U",88," "," ","U",110," "," ","U",88," "," ","U",96," "," ","U",98," "," ","U",62," "," ","U",41," "," ","U",58," "," ","U",NA," "," "," "
"73","USR0000ILIT",1995,5,"TMAX",61,"H"," ","U",NA," "," "," ",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U"
"74","USR0000ILIT",1995,5,"TMIN",28,"H"," ","U",NA," "," "," ",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"75","USR0000ILIT",1995,5,"TAVG",43," "," ","U",NA," "," "," ",71," "," ","U",76," "," ","U",61," "," ","U",52," "," ","U",79," "," ","U",78," "," ","U",103," "," ","U",109," "," ","U",57," "," ","U",35," "," ","U",64," "," ","U",96," "," ","U",103," "," ","U",114," "," ","U",106," "," ","U",125," "," ","U",133," "," ","U",136," "," ","U",153," "," ","U",134," "," ","U",136," "," ","U",133," "," ","U",123," "," ","U",98," "," ","U",118," "," ","U",153," "," ","U",154," "," ","U",174," "," ","U",168," "," ","U"
"76","USR0000ILIT",1995,6,"TMAX",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",250,"H"," ","U",144,"H"," ","U",44,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",228,"H"," ","U",128,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",122,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",NA," "," "," "
"77","USR0000ILIT",1995,6,"TMIN",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",NA," "," "," "
"78","USR0000ILIT",1995,6,"TAVG",151," "," ","U",139," "," ","U",143," "," ","U",172," "," ","U",77," "," ","U",17," "," ","U",77," "," ","U",87," "," ","U",91," "," ","U",147," "," ","U",186," "," ","U",195," "," ","U",182," "," ","U",154," "," ","U",136," "," ","U",149," "," ","U",103," "," ","U",104," "," ","U",74," "," ","U",92," "," ","U",86," "," ","U",129," "," ","U",168," "," ","U",190," "," ","U",208," "," ","U",206," "," ","U",175," "," ","U",168," "," ","U",178," "," ","U",192," "," ","U",NA," "," "," "
"79","USR0000ILIT",1995,7,"TMAX",283,"H"," ","U",217,"H"," ","U",183,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",322,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",267,"H"," ","U",217,"H"," ","U",272,"H"," ","U"
