"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NANT",1991,6,"TAVG",137," "," ","U",167," "," ","U",166," "," ","U",104," "," ","U",71," "," ","U",104," "," ","U",130," "," ","U",153," "," ","U",175," "," ","U",206," "," ","U",217," "," ","U",180," "," ","U",129," "," ","U",108," "," ","U",163," "," ","U",162," "," ","U",131," "," ","U",179," "," ","U",163," "," ","U",129," "," ","U",149," "," ","U",158," "," ","U",171," "," ","U",141," "," ","U",104," "," ","U",111," "," ","U",102," "," ","U",112," "," ","U",101," "," ","U",146," "," ","U",NA," "," "," "
"40","USR0000NANT",1991,7,"TMAX",261,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",350,"H"," ","U",339,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"41","USR0000NANT",1991,7,"TMIN",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"42","USR0000NANT",1991,7,"TAVG",181," "," ","U",213," "," ","U",240," "," ","U",262," "," ","U",242," "," ","U",231," "," ","U",232," "," ","U",224," "," ","U",216," "," ","U",194," "," ","U",218," "," ","U",254," "," ","U",261," "," ","U",224," "," ","U",220," "," ","U",216," "," ","U",199," "," ","U",226," "," ","U",191," "," ","U",191," "," ","U",212," "," ","U",227," "," ","U",206," "," ","U",219," "," ","U",208," "," ","U",209," "," ","U",234," "," ","U",249," "," ","U",256," "," ","U",249," "," ","U",240," "," ","U"
"43","USR0000NANT",1991,8,"TMAX",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",250,"H"," ","U",333,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",244,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"44","USR0000NANT",1991,8,"TMIN",133,"H"," ","U",100,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"45","USR0000NANT",1991,8,"TAVG",221," "," ","U",223," "," ","U",211," "," ","U",208," "," ","U",206," "," ","U",220," "," ","U",217," "," ","U",235," "," ","U",247," "," ","U",201," "," ","U",211," "," ","U",222," "," ","U",221," "," ","U",186," "," ","U",184," "," ","U",199," "," ","U",212," "," ","U",206," "," ","U",242," "," ","U",220," "," ","U",245," "," ","U",247," "," ","U",227," "," ","U",229," "," ","U",232," "," ","U",222," "," ","U",183," "," ","U",162," "," ","U",206," "," ","U",228," "," ","U",223," "," ","U"
"46","USR0000NANT",1991,9,"TMAX",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",228,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",189,"H"," ","U",244,"H"," ","U",239,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",NA," "," "," "
"47","USR0000NANT",1991,9,"TMIN",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"48","USR0000NANT",1991,9,"TAVG",225," "," ","U",202," "," ","U",216," "," ","U",205," "," ","U",213," "," ","U",203," "," ","U",191," "," ","U",170," "," ","U",93," "," ","U",94," "," ","U",116," "," ","U",140," "," ","U",156," "," ","U",108," "," ","U",131," "," ","U",172," "," ","U",189," "," ","U",182," "," ","U",183," "," ","U",202," "," ","U",109," "," ","U",121," "," ","U",141," "," ","U",162," "," ","U",191," "," ","U",192," "," ","U",169," "," ","U",142," "," ","U",138," "," ","U",156," "," ","U",NA," "," "," "
"49","USR0000NANT",1991,10,"TMAX",272,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"50","USR0000NANT",1991,10,"TMIN",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U"
"51","USR0000NANT",1991,10,"TAVG",168," "," ","U",158," "," ","U",132," "," ","U",111," "," ","U",150," "," ","U",189," "," ","U",162," "," ","U",155," "," ","U",105," "," ","U",168," "," ","U",167," "," ","U",166," "," ","U",136," "," ","U",194," "," ","U",180," "," ","U",192," "," ","U",143," "," ","U",121," "," ","U",96," "," ","U",85," "," ","U",108," "," ","U",84," "," ","U",-2," "," ","U",0," "," ","U",34," "," ","U",23," "," ","U",-33," "," ","U",-46," "," ","U",-43," "," ","U",-63," "," ","U",-32," "," ","U"
"52","USR0000NANT",1991,11,"TMAX",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",183,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",61,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"53","USR0000NANT",1991,11,"TMIN",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"54","USR0000NANT",1991,11,"TAVG",10," "," ","U",-28," "," ","U",14," "," ","U",80," "," ","U",84," "," ","U",69," "," ","U",102," "," ","U",103," "," ","U",65," "," ","U",26," "," ","U",38," "," ","U",60," "," ","U",19," "," ","U",-16," "," ","U",-23," "," ","U",5," "," ","U",19," "," ","U",-4," "," ","U",-8," "," ","U",33," "," ","U",-13," "," ","U",-38," "," ","U",-19," "," ","U",12," "," ","U",27," "," ","U",56," "," ","U",-6," "," ","U",-32," "," ","U",-62," "," ","U",-99," "," ","U",NA," "," "," "
"55","USR0000NANT",1991,12,"TMAX",-33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"56","USR0000NANT",1991,12,"TMIN",-144,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U"
"57","USR0000NANT",1991,12,"TAVG",-97," "," ","U",-10," "," ","U",-13," "," ","U",-7," "," ","U",18," "," ","U",53," "," ","U",-20," "," ","U",-71," "," ","U",-57," "," ","U",-60," "," ","U",-74," "," ","U",-28," "," ","U",-27," "," ","U",-17," "," ","U",-25," "," ","U",-9," "," ","U",-1," "," ","U",7," "," ","U",-57," "," ","U",-64," "," ","U",-47," "," ","U",-14," "," ","U",-2," "," ","U",-14," "," ","U",4," "," ","U",15," "," ","U",35," "," ","U",8," "," ","U",-14," "," ","U",-4," "," ","U",-14," "," ","U"
"58","USR0000NANT",1992,1,"TMAX",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"59","USR0000NANT",1992,1,"TMIN",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"60","USR0000NANT",1992,1,"TAVG",-47," "," ","U",-31," "," ","U",-24," "," ","U",6," "," ","U",14," "," ","U",-25," "," ","U",-44," "," ","U",-97," "," ","U",-68," "," ","U",-58," "," ","U",-43," "," ","U",-47," "," ","U",-45," "," ","U",-16," "," ","U",-38," "," ","U",-19," "," ","U",-27," "," ","U",-58," "," ","U",-3," "," ","U",-36," "," ","U",-42," "," ","U",-31," "," ","U",-6," "," ","U",26," "," ","U",33," "," ","U",-3," "," ","U",21," "," ","U",26," "," ","U",14," "," ","U",12," "," ","U",50," "," ","U"
"61","USR0000NANT",1992,2,"TMAX",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," "
"62","USR0000NANT",1992,2,"TMIN",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"63","USR0000NANT",1992,2,"TAVG",28," "," ","U",1," "," ","U",-14," "," ","U",11," "," ","U",26," "," ","U",26," "," ","U",33," "," ","U",32," "," ","U",36," "," ","U",19," "," ","U",0," "," ","U",14," "," ","U",13," "," ","U",22," "," ","U",7," "," ","U",-23," "," ","U",-11," "," ","U",6," "," ","U",39," "," ","U",52," "," ","U",36," "," ","U",36," "," ","U",26," "," ","U",49," "," ","U",46," "," ","U",65," "," ","U",83," "," ","U",93," "," ","U",91," "," ","U",NA," "," "," ",NA," "," "," "
"64","USR0000NANT",1992,3,"TMAX",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",56,"H"," ","U",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"65","USR0000NANT",1992,3,"TMIN",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"66","USR0000NANT",1992,3,"TAVG",54," "," ","U",57," "," ","U",54," "," ","U",46," "," ","U",56," "," ","U",11," "," ","U",18," "," ","U",20," "," ","U",52," "," ","U",54," "," ","U",64," "," ","U",91," "," ","U",100," "," ","U",104," "," ","U",83," "," ","U",18," "," ","U",6," "," ","U",19," "," ","U",42," "," ","U",61," "," ","U",52," "," ","U",54," "," ","U",56," "," ","U",81," "," ","U",79," "," ","U",58," "," ","U",53," "," ","U",9," "," ","U",81," "," ","U",72," "," ","U",84," "," ","U"
"67","USR0000NANT",1992,4,"TMAX",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",139,"H"," ","U",56,"H"," ","U",133,"H"," ","U",228,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",189,"H"," ","U",NA," "," "," "
"68","USR0000NANT",1992,4,"TMIN",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," "
"69","USR0000NANT",1992,4,"TAVG",94," "," ","U",123," "," ","U",131," "," ","U",97," "," ","U",33," "," ","U",19," "," ","U",73," "," ","U",111," "," ","U",101," "," ","U",81," "," ","U",122," "," ","U",101," "," ","U",87," "," ","U",70," "," ","U",89," "," ","U",92," "," ","U",84," "," ","U",32," "," ","U",66," "," ","U",117," "," ","U",72," "," ","U",16," "," ","U",49," "," ","U",102," "," ","U",154," "," ","U",167," "," ","U",158," "," ","U",181," "," ","U",181," "," ","U",123," "," ","U",NA," "," "," "
"70","USR0000NANT",1992,5,"TMAX",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",222,"H"," ","U",144,"H"," ","U",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",306,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U"
"71","USR0000NANT",1992,5,"TMIN",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"72","USR0000NANT",1992,5,"TAVG",86," "," ","U",118," "," ","U",149," "," ","U",173," "," ","U",191," "," ","U",201," "," ","U",210," "," ","U",154," "," ","U",77," "," ","U",171," "," ","U",152," "," ","U",181," "," ","U",167," "," ","U",178," "," ","U",173," "," ","U",168," "," ","U",193," "," ","U",184," "," ","U",162," "," ","U",100," "," ","U",124," "," ","U",158," "," ","U",152," "," ","U",238," "," ","U",221," "," ","U",167," "," ","U",163," "," ","U",173," "," ","U",164," "," ","U",159," "," ","U",188," "," ","U"
"73","USR0000NANT",1992,6,"TMAX",311,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",289,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",289,"H"," ","U",211,"H"," ","U",244,"H"," ","U",322,"H"," ","U",300,"H"," ","U",200,"H"," ","U",178,"H"," ","U",NA," "," "," "
"74","USR0000NANT",1992,6,"TMIN",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"75","USR0000NANT",1992,6,"TAVG",238," "," ","U",189," "," ","U",194," "," ","U",190," "," ","U",152," "," ","U",174," "," ","U",192," "," ","U",216," "," ","U",216," "," ","U",212," "," ","U",188," "," ","U",82," "," ","U",60," "," ","U",51," "," ","U",79," "," ","U",89," "," ","U",159," "," ","U",139," "," ","U",133," "," ","U",183," "," ","U",229," "," ","U",250," "," ","U",278," "," ","U",218," "," ","U",170," "," ","U",156," "," ","U",227," "," ","U",223," "," ","U",142," "," ","U",107," "," ","U",NA," "," "," "
"76","USR0000NANT",1992,7,"TMAX",161,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U"
"77","USR0000NANT",1992,7,"TMIN",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"78","USR0000NANT",1992,7,"TAVG",96," "," ","U",152," "," ","U",195," "," ","U",198," "," ","U",185," "," ","U",152," "," ","U",154," "," ","U",206," "," ","U",198," "," ","U",212," "," ","U",157," "," ","U",173," "," ","U",204," "," ","U",225," "," ","U",213," "," ","U",231," "," ","U",249," "," ","U",233," "," ","U",229," "," ","U",184," "," ","U",189," "," ","U",187," "," ","U",159," "," ","U",182," "," ","U",222," "," ","U",238," "," ","U",257," "," ","U",238," "," ","U",236," "," ","U",261," "," ","U",267," "," ","U"
"79","USR0000NANT",1992,8,"TMAX",361,"H"," ","U",361,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",317,"H"," ","U",350,"H"," ","U",350,"H"," ","U",378,"H"," ","U",339,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",300,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",289,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U"
