"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MGLE",2004,2,"TAVG",-138," "," ","U",-93," "," ","U",-79," "," ","U",-17," "," ","U",-35," "," ","U",19," "," ","U",-3," "," ","U",-34," "," ","U",-22," "," ","U",-18," "," ","U",-44," "," ","U",38," "," ","U",28," "," ","U",-1," "," ","U",9," "," ","U",17," "," ","U",45," "," ","U",38," "," ","U",13," "," ","U",-8," "," ","U",-26," "," ","U",-31," "," ","U",-4," "," ","U",15," "," ","U",18," "," ","U",24," "," ","U",22," "," ","U",-12," "," ","U",-16," "," ","U",NA," "," "," ",NA," "," "," "
"40","USR0000MGLE",2004,3,"TMAX",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",28,"H"," ","U",122,"H"," ","U",106,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",139,"H"," ","U",11,"H"," ","U",50,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",183,"H"," ","U",228,"H"," ","U",117,"H"," ","U"
"41","USR0000MGLE",2004,3,"TMIN",-61,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"42","USR0000MGLE",2004,3,"TAVG",-43," "," ","U",-86," "," ","U",-56," "," ","U",-15," "," ","U",-24," "," ","U",-37," "," ","U",55," "," ","U",95," "," ","U",81," "," ","U",-28," "," ","U",53," "," ","U",48," "," ","U",-22," "," ","U",7," "," ","U",30," "," ","U",47," "," ","U",38," "," ","U",76," "," ","U",-14," "," ","U",-8," "," ","U",22," "," ","U",34," "," ","U",62," "," ","U",57," "," ","U",42," "," ","U",20," "," ","U",18," "," ","U",45," "," ","U",85," "," ","U",103," "," ","U",71," "," ","U"
"43","USR0000MGLE",2004,4,"TMAX",11,"H"," ","U",44,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",172,"H"," ","U",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",11,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"44","USR0000MGLE",2004,4,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"45","USR0000MGLE",2004,4,"TAVG",-8," "," ","U",-10," "," ","U",8," "," ","U",69," "," ","U",71," "," ","U",75," "," ","U",66," "," ","U",33," "," ","U",26," "," ","U",44," "," ","U",85," "," ","U",114," "," ","U",84," "," ","U",52," "," ","U",9," "," ","U",31," "," ","U",17," "," ","U",39," "," ","U",46," "," ","U",52," "," ","U",38," "," ","U",61," "," ","U",97," "," ","U",62," "," ","U",79," "," ","U",142," "," ","U",139," "," ","U",-22," "," ","U",22," "," ","U",38," "," ","U",NA," "," "," "
"46","USR0000MGLE",2004,5,"TMAX",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",206,"H"," ","U",172,"H"," ","U",133,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"47","USR0000MGLE",2004,5,"TMIN",-17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"48","USR0000MGLE",2004,5,"TAVG",93," "," ","U",141," "," ","U",85," "," ","U",107," "," ","U",66," "," ","U",44," "," ","U",114," "," ","U",88," "," ","U",77," "," ","U",1," "," ","U",-27," "," ","U",-23," "," ","U",4," "," ","U",49," "," ","U",61," "," ","U",55," "," ","U",69," "," ","U",69," "," ","U",97," "," ","U",74," "," ","U",40," "," ","U",28," "," ","U",8," "," ","U",32," "," ","U",91," "," ","U",98," "," ","U",107," "," ","U",99," "," ","U",68," "," ","U",81," "," ","U",89," "," ","U"
"49","USR0000MGLE",2004,6,"TMAX",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",250,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",NA," "," "," "
"50","USR0000MGLE",2004,6,"TMIN",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"51","USR0000MGLE",2004,6,"TAVG",107," "," ","U",122," "," ","U",141," "," ","U",138," "," ","U",158," "," ","U",93," "," ","U",61," "," ","U",37," "," ","U",61," "," ","U",108," "," ","U",100," "," ","U",102," "," ","U",103," "," ","U",93," "," ","U",80," "," ","U",93," "," ","U",58," "," ","U",62," "," ","U",49," "," ","U",98," "," ","U",128," "," ","U",129," "," ","U",156," "," ","U",109," "," ","U",121," "," ","U",94," "," ","U",111," "," ","U",155," "," ","U",159," "," ","U",139," "," ","U",NA," "," "," "
"52","USR0000MGLE",2004,7,"TMAX",222,"H"," ","U",244,"H"," ","U",200,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",222,"H"," ","U",267,"H"," ","U",217,"H"," ","U",222,"H"," ","U",189,"H"," ","U",NA," "," "," ",272,"H"," ","U",306,"H"," ","U",289,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U"
"53","USR0000MGLE",2004,7,"TMIN",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," ",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"54","USR0000MGLE",2004,7,"TAVG",168," "," ","U",180," "," ","U",150," "," ","U",99," "," ","U",117," "," ","U",164," "," ","U",122," "," ","U",117," "," ","U",148," "," ","U",139," "," ","U",145," "," ","U",159," "," ","U",169," "," ","U",197," "," ","U",189," "," ","U",209," "," ","U",232," "," ","U",191," "," ","U",188," "," ","U",184," "," ","U",155," "," ","U",117," "," ","U",NA," "," "," ",200," "," ","U",209," "," ","U",227," "," ","U",127," "," ","U",147," "," ","U",154," "," ","U",221," "," ","U",203," "," ","U"
"55","USR0000MGLE",2004,8,"TMAX",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",233,"H"," ","U",261,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",278,"H"," ","U"
"56","USR0000MGLE",2004,8,"TMIN",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",89,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"57","USR0000MGLE",2004,8,"TAVG",159," "," ","U",161," "," ","U",156," "," ","U",167," "," ","U",188," "," ","U",166," "," ","U",115," "," ","U",114," "," ","U",124," "," ","U",118," "," ","U",143," "," ","U",158," "," ","U",164," "," ","U",178," "," ","U",174," "," ","U",166," "," ","U",189," "," ","U",136," "," ","U",147," "," ","U",168," "," ","U",183," "," ","U",143," "," ","U",102," "," ","U",121," "," ","U",114," "," ","U",84," "," ","U",116," "," ","U",130," "," ","U",148," "," ","U",143," "," ","U",172," "," ","U"
"58","USR0000MGLE",2004,9,"TMAX",267,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",228,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",194,"H"," ","U",239,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",89,"H"," ","U",NA," "," "," "
"59","USR0000MGLE",2004,9,"TMIN",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"60","USR0000MGLE",2004,9,"TAVG",153," "," ","U",87," "," ","U",90," "," ","U",117," "," ","U",105," "," ","U",91," "," ","U",91," "," ","U",113," "," ","U",107," "," ","U",91," "," ","U",136," "," ","U",102," "," ","U",74," "," ","U",85," "," ","U",87," "," ","U",83," "," ","U",102," "," ","U",90," "," ","U",38," "," ","U",37," "," ","U",63," "," ","U",103," "," ","U",114," "," ","U",129," "," ","U",170," "," ","U",105," "," ","U",97," "," ","U",118," "," ","U",89," "," ","U",56," "," ","U",NA," "," "," "
"61","USR0000MGLE",2004,10,"TMAX",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",211,"H"," ","U",200,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",56,"H"," ","U",111,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U"
"62","USR0000MGLE",2004,10,"TMIN",-28,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"63","USR0000MGLE",2004,10,"TAVG",68," "," ","U",129," "," ","U",69," "," ","U",111," "," ","U",149," "," ","U",149," "," ","U",107," "," ","U",131," "," ","U",112," "," ","U",67," "," ","U",96," "," ","U",88," "," ","U",104," "," ","U",93," "," ","U",29," "," ","U",42," "," ","U",-47," "," ","U",-2," "," ","U",-31," "," ","U",6," "," ","U",21," "," ","U",35," "," ","U",23," "," ","U",-4," "," ","U",-8," "," ","U",-19," "," ","U",12," "," ","U",36," "," ","U",26," "," ","U",31," "," ","U",-7," "," ","U"
"64","USR0000MGLE",2004,11,"TMAX",44,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",189,"H"," ","U",106,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"65","USR0000MGLE",2004,11,"TMIN",-33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"66","USR0000MGLE",2004,11,"TAVG",1," "," ","U",77," "," ","U",14," "," ","U",47," "," ","U",103," "," ","U",91," "," ","U",67," "," ","U",119," "," ","U",46," "," ","U",-8," "," ","U",-19," "," ","U",-27," "," ","U",52," "," ","U",57," "," ","U",101," "," ","U",56," "," ","U",43," "," ","U",19," "," ","U",-25," "," ","U",-49," "," ","U",-6," "," ","U",-22," "," ","U",-3," "," ","U",53," "," ","U",26," "," ","U",-28," "," ","U",-53," "," ","U",-81," "," ","U",-31," "," ","U",-23," "," ","U",NA," "," "," "
"67","USR0000MGLE",2004,12,"TMAX",-22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",106,"H"," ","U",94,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",-22,"H","I","U",-28,"H"," ","U",-78,"H"," ","U",-39,"H","I","U",39,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-194,"H"," ","U"
"68","USR0000MGLE",2004,12,"TMIN",-44,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H","I","U",-44,"H"," ","U",-106,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-28,"H","I","U",-22,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U"
"69","USR0000MGLE",2004,12,"TAVG",-34," "," ","U",-6," "," ","U",30," "," ","U",13," "," ","U",-19," "," ","U",-39," "," ","U",-51," "," ","U",-14," "," ","U",4," "," ","U",58," "," ","U",28," "," ","U",-55," "," ","U",-35," "," ","U",47," "," ","U",27," "," ","U",43," "," ","U",43," "," ","U",57," "," ","U",69," "," ","U",-33," "," ","U",-62," "," ","U",-128," "," ","U",-88," "," ","U",16," "," ","U",27," "," ","U",-104," "," ","U",-54," "," ","U",34," "," ","U",-2," "," ","U",-131," "," ","U",-218," "," ","U"
"70","USR0000MGLE",2005,1,"TMAX",-194,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H","I","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"71","USR0000MGLE",2005,1,"TMIN",-272,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-333,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H","I","U",-78,"H"," ","U",-78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"72","USR0000MGLE",2005,1,"TAVG",-234," "," ","U",-139," "," ","U",-136," "," ","U",-178," "," ","U",-136," "," ","U",-79," "," ","U",-160," "," ","U",-199," "," ","U",-162," "," ","U",-58," "," ","U",-43," "," ","U",-186," "," ","U",-263," "," ","U",-264," "," ","U",-140," "," ","U",-1," "," ","U",51," "," ","U",83," "," ","U",111," "," ","U",106," "," ","U",-33," "," ","U",54," "," ","U",106," "," ","U",98," "," ","U",60," "," ","U",16," "," ","U",51," "," ","U",17," "," ","U",19," "," ","U",18," "," ","U",41," "," ","U"
"73","USR0000MGLE",2005,2,"TMAX",50,"H","I","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",150,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000MGLE",2005,2,"TMIN",6,"H"," ","U",67,"H","I","U",28,"H"," ","U",0,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000MGLE",2005,2,"TAVG",26," "," ","U",79," "," ","U",79," "," ","U",59," "," ","U",-85," "," ","U",-132," "," ","U",-121," "," ","U",-40," "," ","U",-3," "," ","U",39," "," ","U",63," "," ","U",42," "," ","U",-3," "," ","U",-63," "," ","U",-68," "," ","U",-41," "," ","U",-43," "," ","U",-63," "," ","U",-70," "," ","U",-64," "," ","U",-32," "," ","U",-10," "," ","U",8," "," ","U",46," "," ","U",69," "," ","U",4," "," ","U",-11," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000MGLE",2005,3,"TMAX",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",-6,"H","I","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"77","USR0000MGLE",2005,3,"TMIN",22,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",6,"H","I","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"78","USR0000MGLE",2005,3,"TAVG",37," "," ","U",56," "," ","U",34," "," ","U",50," "," ","U",68," "," ","U",48," "," ","U",59," "," ","U",63," "," ","U",89," "," ","U",53," "," ","U",104," "," ","U",-21," "," ","U",-34," "," ","U",-44," "," ","U",-11," "," ","U",24," "," ","U",-77," "," ","U",-95," "," ","U",-119," "," ","U",-22," "," ","U",-9," "," ","U",-66," "," ","U",-100," "," ","U",-114," "," ","U",-18," "," ","U",25," "," ","U",63," "," ","U",37," "," ","U",9," "," ","U",1," "," ","U",21," "," ","U"
"79","USR0000MGLE",2005,4,"TMAX",128,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",200,"H"," ","U",217,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",11,"H"," ","U",61,"H"," ","U",167,"H"," ","U",100,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
