"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000KSTA",2004,3,"TMAX",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",183,"H"," ","U",133,"H"," ","U",217,"H"," ","U",156,"H"," ","U",194,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",228,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",106,"H"," ","U",156,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"41","USR0000KSTA",2004,3,"TMIN",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"42","USR0000KSTA",2004,3,"TAVG",37," "," ","U",28," "," ","U",44," "," ","U",34," "," ","U",35," "," ","U",84," "," ","U",67," "," ","U",123," "," ","U",87," "," ","U",95," "," ","U",66," "," ","U",88," "," ","U",89," "," ","U",78," "," ","U",83," "," ","U",51," "," ","U",128," "," ","U",117," "," ","U",136," "," ","U",128," "," ","U",46," "," ","U",74," "," ","U",164," "," ","U",179," "," ","U",193," "," ","U",198," "," ","U",148," "," ","U",118," "," ","U",107," "," ","U",84," "," ","U",82," "," ","U"
"43","USR0000KSTA",2004,4,"TMAX",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",44,"H"," ","U",144,"H"," ","U",239,"H"," ","U",294,"H"," ","U",317,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",206,"H"," ","U",283,"H"," ","U",278,"H"," ","U",194,"H"," ","U",78,"H"," ","U",NA," "," "," "
"44","USR0000KSTA",2004,4,"TMIN",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",156,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"45","USR0000KSTA",2004,4,"TAVG",109," "," ","U",112," "," ","U",106," "," ","U",94," "," ","U",142," "," ","U",144," "," ","U",154," "," ","U",111," "," ","U",74," "," ","U",65," "," ","U",67," "," ","U",27," "," ","U",62," "," ","U",144," "," ","U",193," "," ","U",198," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","U",109," "," ","U",122," "," ","U",136," "," ","U",189," "," ","U",205," "," ","U",127," "," ","U",66," "," ","U",NA," "," "," "
"46","USR0000KSTA",2004,5,"TMAX",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",306,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",122,"H"," ","U",156,"H"," ","U",211,"H"," ","U",250,"H"," ","U",289,"H"," ","U",233,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",328,"H"," ","U",222,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",244,"H"," ","U",278,"H"," ","U"
"47","USR0000KSTA",2004,5,"TMIN",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",128,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U"
"48","USR0000KSTA",2004,5,"TAVG",109," "," ","U",106," "," ","U",123," "," ","U",169," "," ","U",212," "," ","U",250," "," ","U",232," "," ","U",239," "," ","U",219," "," ","U",197," "," ","U",244," "," ","U",197," "," ","U",66," "," ","U",93," "," ","U",142," "," ","U",190," "," ","U",221," "," ","U",198," "," ","U",254," "," ","U",267," "," ","U",258," "," ","U",263," "," ","U",216," "," ","U",243," "," ","U",180," "," ","U",206," "," ","U",228," "," ","U",253," "," ","U",256," "," ","U",189," "," ","U",193," "," ","U"
"49","USR0000KSTA",2004,6,"TMAX",294,"H"," ","U",222,"H"," ","U",267,"H"," ","U",250,"H"," ","U",294,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",244,"H"," ","U",300,"H"," ","U",344,"H"," ","U",356,"H"," ","U",306,"H"," ","U",356,"H"," ","U",328,"H"," ","U",300,"H"," ","U",261,"H"," ","U",217,"H"," ","U",189,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",NA," "," "," "
"50","USR0000KSTA",2004,6,"TMIN",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",NA," "," "," "
"51","USR0000KSTA",2004,6,"TAVG",204," "," ","U",166," "," ","U",194," "," ","U",205," "," ","U",216," "," ","U",248," "," ","U",246," "," ","U",246," "," ","U",223," "," ","U",247," "," ","U",270," "," ","U",274," "," ","U",239," "," ","U",289," "," ","U",252," "," ","U",242," "," ","U",206," "," ","U",184," "," ","U",157," "," ","U",209," "," ","U",214," "," ","U",208," "," ","U",228," "," ","U",223," "," ","U",173," "," ","U",199," "," ","U",208," "," ","U",208," "," ","U",215," "," ","U",216," "," ","U",NA," "," "," "
"52","USR0000KSTA",2004,7,"TMAX",278,"H"," ","U",289,"H"," ","U",339,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",294,"H"," ","U",339,"H"," ","U",294,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",367,"H"," ","U",306,"H"," ","U",306,"H"," ","U",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",361,"H"," ","U",344,"H"," ","U",NA," "," "," ",178,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",322,"H"," ","U"
"53","USR0000KSTA",2004,7,"TMIN",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",NA," "," "," ",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U"
"54","USR0000KSTA",2004,7,"TAVG",217," "," ","U",232," "," ","U",257," "," ","U",245," "," ","U",236," "," ","U",214," "," ","U",237," "," ","U",283," "," ","U",245," "," ","U",260," "," ","U",284," "," ","U",286," "," ","U",283," "," ","U",272," "," ","U",290," "," ","U",266," "," ","U",243," "," ","U",257," "," ","U",279," "," ","U",295," "," ","U",293," "," ","U",274," "," ","U",NA," "," "," ",163," "," ","U",176," "," ","U",192," "," ","U",217," "," ","U",206," "," ","U",204," "," ","U",218," "," ","U",261," "," ","U"
"55","USR0000KSTA",2004,8,"TMAX",350,"H"," ","U",350,"H"," ","U",367,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",200,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",350,"H"," ","U",289,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U"
"56","USR0000KSTA",2004,8,"TMIN",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",156,"H"," ","U"
"57","USR0000KSTA",2004,8,"TAVG",286," "," ","U",290," "," ","U",289," "," ","U",246," "," ","U",218," "," ","U",202," "," ","U",207," "," ","U",244," "," ","U",227," "," ","U",211," "," ","U",181," "," ","U",187," "," ","U",176," "," ","U",184," "," ","U",193," "," ","U",222," "," ","U",247," "," ","U",249," "," ","U",159," "," ","U",189," "," ","U",212," "," ","U",228," "," ","U",254," "," ","U",264," "," ","U",252," "," ","U",264," "," ","U",234," "," ","U",201," "," ","U",218," "," ","U",223," "," ","U",224," "," ","U"
"58","USR0000KSTA",2004,9,"TMAX",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",267,"H"," ","U",283,"H"," ","U",350,"H"," ","U",350,"H"," ","U",311,"H"," ","U",294,"H"," ","U",228,"H"," ","U",267,"H"," ","U",244,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",178,"H"," ","U",244,"H"," ","U",256,"H"," ","U",NA," "," "," "
"59","USR0000KSTA",2004,9,"TMIN",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",139,"H"," ","U",100,"H"," ","U",167,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",NA," "," "," "
"60","USR0000KSTA",2004,9,"TAVG",229," "," ","U",232," "," ","U",239," "," ","U",253," "," ","U",228," "," ","U",202," "," ","U",203," "," ","U",196," "," ","U",198," "," ","U",212," "," ","U",237," "," ","U",260," "," ","U",268," "," ","U",271," "," ","U",201," "," ","U",200," "," ","U",258," "," ","U",285," "," ","U",261," "," ","U",241," "," ","U",211," "," ","U",203," "," ","U",167," "," ","U",192," "," ","U",197," "," ","U",201," "," ","U",199," "," ","U",156," "," ","U",173," "," ","U",195," "," ","U",NA," "," "," "
"61","USR0000KSTA",2004,10,"TMAX",189,"H"," ","U",200,"H"," ","U",294,"H"," ","U",233,"H"," ","U",239,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",233,"H"," ","U",189,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",117,"H"," ","U",267,"H"," ","U",244,"H"," ","U",217,"H"," ","U",267,"H"," ","U",183,"H"," ","U",222,"H"," ","U",206,"H"," ","U",272,"H"," ","U",250,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"62","USR0000KSTA",2004,10,"TMIN",44,"H"," ","U",11,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"63","USR0000KSTA",2004,10,"TAVG",142," "," ","U",104," "," ","U",184," "," ","U",161," "," ","U",167," "," ","U",142," "," ","U",173," "," ","U",177," "," ","U",164," "," ","U",146," "," ","U",117," "," ","U",126," "," ","U",106," "," ","U",85," "," ","U",104," "," ","U",108," "," ","U",133," "," ","U",144," "," ","U",102," "," ","U",107," "," ","U",181," "," ","U",204," "," ","U",129," "," ","U",154," "," ","U",120," "," ","U",168," "," ","U",186," "," ","U",223," "," ","U",188," "," ","U",121," "," ","U",126," "," ","U"
"64","USR0000KSTA",2004,11,"TMAX",144,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",217,"H"," ","U",283,"H"," ","U",217,"H"," ","U",178,"H"," ","U",189,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000KSTA",2004,11,"TMIN",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",94,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000KSTA",2004,11,"TAVG",112," "," ","U",60," "," ","U",21," "," ","U",58," "," ","U",99," "," ","U",146," "," ","U",111," "," ","U",94," "," ","U",129," "," ","U",87," "," ","U",28," "," ","U",23," "," ","U",26," "," ","U",69," "," ","U",80," "," ","U",130," "," ","U",151," "," ","U",111," "," ","U",89," "," ","U",76," "," ","U",46," "," ","U",69," "," ","U",42," "," ","U",0," "," ","U",56," "," ","U",56," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000KSTA",2004,12,"TMAX",NA," "," "," ",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",94,"H"," ","U",22,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",17,"H"," ","U",194,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",172,"H"," ","U"
"68","USR0000KSTA",2004,12,"TMIN",NA," "," "," ",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-122,"H","S","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U"
"69","USR0000KSTA",2004,12,"TAVG",NA," "," "," ",7," "," ","U",11," "," ","U",50," "," ","U",53," "," ","U",0," "," ","U",57," "," ","U",46," "," ","U",66," "," ","U",47," "," ","U",54," "," ","U",71," "," ","U",8," "," ","U",-21," "," ","U",24," "," ","U",34," "," ","U",36," "," ","U",43," "," ","U",-32," "," ","U",50," "," ","U",-3," "," ","U",-89," "," ","U",-119," "," ","U",-91," "," ","U",19," "," ","U",35," "," ","U",67," "," ","U",52," "," ","U",76," "," ","U",126," "," ","U",78," "," ","U"
"70","USR0000KSTA",2005,1,"TMAX",189,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-117,"H","I","U",-56,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",122,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",33,"H"," ","U",33,"H"," ","U",217,"H"," ","U",156,"H"," ","U",100,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"71","USR0000KSTA",2005,1,"TMIN",22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-83,"H","I","U",-156,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"72","USR0000KSTA",2005,1,"TAVG",121," "," ","U",-14," "," ","U",-25," "," ","U",-41," "," ","U",-142," "," ","U",-75," "," ","U",-46," "," ","U",-37," "," ","U",32," "," ","U",-48," "," ","U",-47," "," ","U",-23," "," ","U",-47," "," ","U",-129," "," ","U",-129," "," ","U",-100," "," ","U",-53," "," ","U",1," "," ","U",55," "," ","U",87," "," ","U",58," "," ","U",-40," "," ","U",-31," "," ","U",70," "," ","U",67," "," ","U",25," "," ","U",-6," "," ","U",-3," "," ","U",7," "," ","U",10," "," ","U",18," "," ","U"
"73","USR0000KSTA",2005,2,"TMAX",39,"H"," ","U",106,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",-33,"H","I","U",-50,"H"," ","U",56,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U",167,"H"," ","U",222,"H"," ","U",122,"H"," ","U",50,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",189,"H"," ","U",128,"H"," ","U",83,"H"," ","U",39,"H"," ","U",100,"H"," ","U",194,"H"," ","U",156,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000KSTA",2005,2,"TMIN",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H","I","U",-56,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000KSTA",2005,2,"TAVG",19," "," ","U",27," "," ","U",50," "," ","U",74," "," ","U",81," "," ","U",46," "," ","U",-46," "," ","U",-70," "," ","U",-33," "," ","U",31," "," ","U",53," "," ","U",77," "," ","U",103," "," ","U",113," "," ","U",58," "," ","U",14," "," ","U",33," "," ","U",44," "," ","U",69," "," ","U",108," "," ","U",52," "," ","U",49," "," ","U",16," "," ","U",29," "," ","U",78," "," ","U",91," "," ","U",56," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000KSTA",2005,3,"TMAX",94,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",183,"H"," ","U",228,"H"," ","U",128,"H"," ","U",167,"H"," ","U",89,"H"," ","U",167,"H"," ","U",217,"H"," ","U",261,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",178,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",156,"H"," ","U",228,"H"," ","U",228,"H"," ","U",178,"H"," ","U",117,"H"," ","U"
"77","USR0000KSTA",2005,3,"TMIN",-78,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"78","USR0000KSTA",2005,3,"TAVG",8," "," ","U",72," "," ","U",102," "," ","U",116," "," ","U",98," "," ","U",133," "," ","U",79," "," ","U",68," "," ","U",43," "," ","U",93," "," ","U",103," "," ","U",132," "," ","U",48," "," ","U",41," "," ","U",43," "," ","U",64," "," ","U",84," "," ","U",67," "," ","U",38," "," ","U",103," "," ","U",91," "," ","U",31," "," ","U",43," "," ","U",52," "," ","U",43," "," ","U",37," "," ","U",71," "," ","U",138," "," ","U",168," "," ","U",113," "," ","U",81," "," ","U"
"79","USR0000KSTA",2005,4,"TMAX",161,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",122,"H"," ","U",194,"H"," ","U",194,"H"," ","U",256,"H"," ","U",206,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",317,"H"," ","U",228,"H"," ","U",189,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",111,"H"," ","U",78,"H"," ","U",172,"H"," ","U",NA," "," "," "
"80","USR0000KSTA",2005,4,"TMIN",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",117,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," "
