"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0022G06S",2001,3,"TOBS",-9," "," ","T",-133," "," ","T",-33," "," ","T",13," "," ","T",-12," "," ","T",-6," "," ","T",32," "," ","T",-34," "," ","T",-47," "," ","T",-48," "," ","T",-25," "," ","T",-32," "," ","T",-26," "," ","T",-28," "," ","T",-38," "," ","T",-11," "," ","T",36," "," ","T",47," "," ","T",26," "," ","T",6," "," ","T",4," "," ","T",34," "," ","T",12," "," ","T",34," "," ","T",-8," "," ","T",-48," "," ","T",33," "," ","T",13," "," ","T",-13," "," ","T",11," "," ","T",12," "," ","T"
"45","USS0022G06S",2001,3,"PRCP",152," "," ","T",51," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"46","USS0022G06S",2001,3,"SNWD",1397," "," ","T",1448," "," ","T",1448," "," ","T",1524," "," ","T",1499," "," ","T",1448," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1397," "," ","T",1295," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1092," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",965," "," ","T"
"47","USS0022G06S",2001,3,"TAVG",-24," "," ","T",-47," "," ","T",-65," "," ","T",-3," "," ","T",15," "," ","T",34," "," ","T",45," "," ","T",-1," "," ","T",-24," "," ","T",-19," "," ","T",-8," "," ","T",36," "," ","T",15," "," ","T",0," "," ","T",-10," "," ","T",-33," "," ","T",21," "," ","T",50," "," ","T",50," "," ","T",43," "," ","T",55," "," ","T",54," "," ","T",56," "," ","T",44," "," ","T",5," "," ","T",-16," "," ","T",7," "," ","T",28," "," ","T",32," "," ","T",30," "," ","T",38," "," ","T"
"48","USS0022G06S",2001,3,"WESD",4318," "," ","T",4394," "," ","T",4445," "," ","T",4496," "," ","T",4547," "," ","T",4521," "," ","T",4496," "," ","T",4547," "," ","T",4623," "," ","T",4623," "," ","T",4623," "," ","T",4623," "," ","T",4623," "," ","T",4648," "," ","T",4699," "," ","T",4724," "," ","T",4775," "," ","T",4699," "," ","T",4597," "," ","T",4547," "," ","T",4496," "," ","T",4445," "," ","T",4394," "," ","T",4318," "," ","T",4343," "," ","T",4369," "," ","T",4343," "," ","T",4242," "," ","T",4216," "," ","T",4140," "," ","T",4064," "," ","T"
"49","USS0022G06S",2001,4,"TMAX",52," "," ","T",-1," "," ","T",1," "," ","T",45," "," ","T",83," "," ","T",-11," "," ","T",-7," "," ","T",10," "," ","T",39," "," ","T",13," "," ","T",11," "," ","T",8," "," ","T",11," "," ","T",63," "," ","T",66," "," ","T",101," "," ","T",71," "," ","T",27," "," ","T",33," "," ","T",41," "," ","T",65," "," ","T",81," "," ","T",115," "," ","T",163," "," ","T",180," "," ","T",160," "," ","T",122," "," ","T",29," "," ","T",49," "," ","T",73," "," ","T",NA," "," "," "
"50","USS0022G06S",2001,4,"TMIN",-46," "," ","T",-73," "," ","T",-95," "," ","T",-112," "," ","T",-95," "," ","T",-53," "," ","T",-68," "," ","T",-102," "," ","T",-117," "," ","T",-42," "," ","T",-49," "," ","T",-46," "," ","T",-109," "," ","T",-114," "," ","T",-62," "," ","T",-5," "," ","T",2," "," ","T",-12," "," ","T",-24," "," ","T",-33," "," ","T",-46," "," ","T",-17," "," ","T",-3," "," ","T",-7," "," ","T",14," "," ","T",28," "," ","T",-3," "," ","T",-21," "," ","T",-27," "," ","T",-6," "," ","T",NA," "," "," "
"51","USS0022G06S",2001,4,"TOBS",-46," "," ","T",-73," "," ","T",-95," "," ","T",-60," "," ","T",-16," "," ","T",-53," "," ","T",-61," "," ","T",-102," "," ","T",-37," "," ","T",-20," "," ","T",-31," "," ","T",-32," "," ","T",-109," "," ","T",-38," "," ","T",-1," "," ","T",12," "," ","T",3," "," ","T",-12," "," ","T",-24," "," ","T",-13," "," ","T",-12," "," ","T",18," "," ","T",-3," "," ","T",25," "," ","T",35," "," ","T",28," "," ","T",10," "," ","T",-20," "," ","T",42," "," ","T",-6," "," ","T",NA," "," "," "
"52","USS0022G06S",2001,4,"PRCP",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",NA," "," "," "
"53","USS0022G06S",2001,4,"SNWD",914," "," ","T",1092," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1168," "," ","T",1245," "," ","T",1245," "," ","T",1219," "," ","T",1143," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1194," "," ","T",1168," "," ","T",1245," "," ","T",1270," "," ","T",1219," "," ","T",1245," "," ","T",1194," "," ","T",1143," "," ","T",1092," "," ","T",1041," "," ","T",991," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",914," "," ","T",NA," "," "," "
"54","USS0022G06S",2001,4,"TAVG",1," "," ","T",-49," "," ","T",-50," "," ","T",-27," "," ","T",-6," "," ","T",-27," "," ","T",-49," "," ","T",-44," "," ","T",-36," "," ","T",-18," "," ","T",-27," "," ","T",-19," "," ","T",-36," "," ","T",-21," "," ","T",7," "," ","T",43," "," ","T",28," "," ","T",3," "," ","T",-3," "," ","T",-6," "," ","T",8," "," ","T",27," "," ","T",50," "," ","T",70," "," ","T",87," "," ","T",86," "," ","T",54," "," ","T",-3," "," ","T",19," "," ","T",39," "," ","T",NA," "," "," "
"55","USS0022G06S",2001,4,"WESD",4140," "," ","T",4216," "," ","T",4242," "," ","T",4267," "," ","T",4318," "," ","T",4445," "," ","T",4470," "," ","T",4496," "," ","T",4521," "," ","T",4572," "," ","T",4623," "," ","T",4648," "," ","T",4674," "," ","T",4699," "," ","T",4674," "," ","T",4597," "," ","T",4648," "," ","T",4750," "," ","T",4826," "," ","T",4826," "," ","T",4851," "," ","T",4801," "," ","T",4699," "," ","T",4597," "," ","T",4445," "," ","T",4267," "," ","T",4140," "," ","T",4140," "," ","T",4115," "," ","T",3962," "," ","T",NA," "," "," "
"56","USS0022G06S",2001,5,"TMAX",29," "," ","T",78," "," ","T",144," "," ","T",151," "," ","T",101," "," ","T",146," "," ","T",199," "," ","T",184," "," ","T",154," "," ","T",187," "," ","T",222," "," ","T",186," "," ","T",141," "," ","T",50," "," ","T",62," "," ","T",92," "," ","T",133," "," ","T",172," "," ","T",174," "," ","T",192," "," ","T",214," "," ","T",239," "," ","T",228," "," ","T",217," "," ","T",219," "," ","T",215," "," ","T",149," "," ","T",113," "," ","T",148," "," ","T",214," "," ","T",245," "," ","T"
"57","USS0022G06S",2001,5,"TMIN",-38," "," ","T",-74," "," ","T",-10," "," ","T",-4," "," ","T",-10," "," ","T",-18," "," ","T",-1," "," ","T",13," "," ","T",7," "," ","T",-6," "," ","T",22," "," ","T",26," "," ","T",1," "," ","T",13," "," ","T",29," "," ","T",1," "," ","T",-6," "," ","T",-3," "," ","T",22," "," ","T",31," "," ","T",17," "," ","T",47," "," ","T",65," "," ","T",57," "," ","T",53," "," ","T",72," "," ","T",15," "," ","T",-8," "," ","T",-25," "," ","T",27," "," ","T",54," "," ","T"
"58","USS0022G06S",2001,5,"TOBS",-38," "," ","T",13," "," ","T",13," "," ","T",31," "," ","T",-10," "," ","T",11," "," ","T",37," "," ","T",13," "," ","T",8," "," ","T",28," "," ","T",51," "," ","T",26," "," ","T",41," "," ","T",35," "," ","T",31," "," ","T",3," "," ","T",13," "," ","T",31," "," ","T",45," "," ","T",46," "," ","T",78," "," ","T",88," "," ","T",78," "," ","T",75," "," ","T",90," "," ","T",85," "," ","T",15," "," ","T",5," "," ","T",39," "," ","T",123," "," ","T",114," "," ","T"
"59","USS0022G06S",2001,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"60","USS0022G06S",2001,5,"SNWD",914," "," ","T",889," "," ","T",838," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T",584," "," ","T",559," "," ","T",483," "," ","T",381," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0022G06S",2001,5,"TAVG",-11," "," ","T",11," "," ","T",59," "," ","T",74," "," ","T",41," "," ","T",63," "," ","T",95," "," ","T",94," "," ","T",75," "," ","T",86," "," ","T",119," "," ","T",100," "," ","T",75," "," ","T",36," "," ","T",44," "," ","T",37," "," ","T",62," "," ","T",82," "," ","T",97," "," ","T",109," "," ","T",122," "," ","T",148," "," ","T",148," "," ","T",136," "," ","T",141," "," ","T",138," "," ","T",89," "," ","T",50," "," ","T",69," "," ","T",131," "," ","T",156," "," ","T"
"62","USS0022G06S",2001,5,"WESD",3912," "," ","T",3886," "," ","T",3734," "," ","T",3505," "," ","T",3327," "," ","T",3124," "," ","T",2921," "," ","T",2718," "," ","T",2515," "," ","T",2311," "," ","T",2057," "," ","T",1803," "," ","T",1575," "," ","T",1575," "," ","T",1397," "," ","T",1194," "," ","T",940," "," ","T",610," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"63","USS0022G06S",2001,6,"TMAX",158," "," ","T",77," "," ","T",63," "," ","T",131," "," ","T",56," "," ","T",138," "," ","T",172," "," ","T",178," "," ","T",145," "," ","T",106," "," ","T",90," "," ","T",86," "," ","T",154," "," ","T",158," "," ","T",187," "," ","T",174," "," ","T",144," "," ","T",187," "," ","T",215," "," ","T",226," "," ","T",229," "," ","T",225," "," ","T",180," "," ","T",74," "," ","T",129," "," ","T",88," "," ","T",128," "," ","T",133," "," ","T",177," "," ","T",200," "," ","T",NA," "," "," "
"64","USS0022G06S",2001,6,"TMIN",13," "," ","T",-12," "," ","T",-24," "," ","T",-47," "," ","T",17," "," ","T",-1," "," ","T",24," "," ","T",44," "," ","T",49," "," ","T",19," "," ","T",28," "," ","T",-6," "," ","T",-21," "," ","T",14," "," ","T",-7," "," ","T",16," "," ","T",6," "," ","T",4," "," ","T",22," "," ","T",50," "," ","T",72," "," ","T",43," "," ","T",30," "," ","T",10," "," ","T",-10," "," ","T",55," "," ","T",54," "," ","T",47," "," ","T",33," "," ","T",49," "," ","T",NA," "," "," "
"65","USS0022G06S",2001,6,"TOBS",13," "," ","T",-12," "," ","T",-24," "," ","T",29," "," ","T",22," "," ","T",43," "," ","T",61," "," ","T",76," "," ","T",58," "," ","T",60," "," ","T",28," "," ","T",-6," "," ","T",37," "," ","T",27," "," ","T",46," "," ","T",33," "," ","T",15," "," ","T",54," "," ","T",81," "," ","T",97," "," ","T",83," "," ","T",77," "," ","T",64," "," ","T",10," "," ","T",62," "," ","T",81," "," ","T",70," "," ","T",47," "," ","T",78," "," ","T",66," "," ","T",NA," "," "," "
"66","USS0022G06S",2001,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"67","USS0022G06S",2001,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"68","USS0022G06S",2001,6,"TAVG",88," "," ","T",20," "," ","T",9," "," ","T",44," "," ","T",35," "," ","T",73," "," ","T",103," "," ","T",110," "," ","T",91," "," ","T",70," "," ","T",55," "," ","T",34," "," ","T",75," "," ","T",86," "," ","T",97," "," ","T",99," "," ","T",78," "," ","T",98," "," ","T",125," "," ","T",148," "," ","T",152," "," ","T",141," "," ","T",106," "," ","T",50," "," ","T",62," "," ","T",73," "," ","T",79," "," ","T",89," "," ","T",110," "," ","T",125," "," ","T",NA," "," "," "
"69","USS0022G06S",2001,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"70","USS0022G06S",2001,7,"TMAX",208," "," ","T",255," "," ","T",268," "," ","T",268," "," ","T",237," "," ","T",221," "," ","T",234," "," ","T",239," "," ","T",256," "," ","T",219," "," ","T",195," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",172," "," ","T",130," "," ","T",133," "," ","T",173," "," ","T",175," "," ","T",151," "," ","T",176," "," ","T",198," "," ","T",219," "," ","T",237," "," ","T",243," "," ","T",237," "," ","T",226," "," ","T",165," "," ","T",148," "," ","T",111," "," ","T",168," "," ","T"
"71","USS0022G06S",2001,7,"TMIN",29," "," ","T",55," "," ","T",82," "," ","T",107," "," ","T",86," "," ","T",51," "," ","T",64," "," ","T",63," "," ","T",74," "," ","T",98," "," ","T",65," "," ","T",50," "," ","T",43," "," ","T",60," "," ","T",47," "," ","T",41," "," ","T",3," "," ","T",53," "," ","T",61," "," ","T",34," "," ","T",18," "," ","T",21," "," ","T",56," "," ","T",60," "," ","T",53," "," ","T",52," "," ","T",62," "," ","T",46," "," ","T",41," "," ","T",40," "," ","T",18," "," ","T"
"72","USS0022G06S",2001,7,"TOBS",78," "," ","T",110," "," ","T",125," "," ","T",130," "," ","T",86," "," ","T",88," "," ","T",90," "," ","T",98," "," ","T",144," "," ","T",101," "," ","T",65," "," ","T",59," "," ","T",93," "," ","T",62," "," ","T",65," "," ","T",41," "," ","T",57," "," ","T",70," "," ","T",91," "," ","T",34," "," ","T",53," "," ","T",82," "," ","T",98," "," ","T",82," "," ","T",73," "," ","T",82," "," ","T",73," "," ","T",54," "," ","T",66," "," ","T",40," "," ","T",55," "," ","T"
"73","USS0022G06S",2001,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"74","USS0022G06S",2001,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"75","USS0022G06S",2001,7,"TAVG",128," "," ","T",160," "," ","T",178," "," ","T",186," "," ","T",162," "," ","T",143," "," ","T",148," "," ","T",155," "," ","T",174," "," ","T",148," "," ","T",117," "," ","T",111," "," ","T",133," "," ","T",131," "," ","T",103," "," ","T",82," "," ","T",78," "," ","T",106," "," ","T",115," "," ","T",102," "," ","T",101," "," ","T",120," "," ","T",143," "," ","T",153," "," ","T",150," "," ","T",147," "," ","T",143," "," ","T",106," "," ","T",87," "," ","T",81," "," ","T",96," "," ","T"
"76","USS0022G06S",2001,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"77","USS0022G06S",2001,8,"TMAX",202," "," ","T",219," "," ","T",193," "," ","T",159," "," ","T",214," "," ","T",248," "," ","T",275," "," ","T",287," "," ","T",269," "," ","T",261," "," ","T",243," "," ","T",255," "," ","T",257," "," ","T",249," "," ","T",250," "," ","T",243," "," ","T",225," "," ","T",172," "," ","T",213," "," ","T",196," "," ","T",167," "," ","T",146," "," ","T",109," "," ","T",176," "," ","T",242," "," ","T",250," "," ","T",227," "," ","T",218," "," ","T",248," "," ","T",227," "," ","T",216," "," ","T"
"78","USS0022G06S",2001,8,"TMIN",22," "," ","T",52," "," ","T",56," "," ","T",65," "," ","T",51," "," ","T",72," "," ","T",80," "," ","T",99," "," ","T",124," "," ","T",107," "," ","T",96," "," ","T",91," "," ","T",84," "," ","T",81," "," ","T",72," "," ","T",90," "," ","T",67," "," ","T",41," "," ","T",6," "," ","T",24," "," ","T",22," "," ","T",86," "," ","T",54," "," ","T",16," "," ","T",48," "," ","T",66," "," ","T",59," "," ","T",57," "," ","T",66," "," ","T",78," "," ","T",56," "," ","T"
"79","USS0022G06S",2001,8,"TOBS",82," "," ","T",87," "," ","T",102," "," ","T",65," "," ","T",93," "," ","T",102," "," ","T",111," "," ","T",138," "," ","T",125," "," ","T",120," "," ","T",104," "," ","T",105," "," ","T",110," "," ","T",96," "," ","T",109," "," ","T",101," "," ","T",101," "," ","T",41," "," ","T",58," "," ","T",51," "," ","T",94," "," ","T",93," "," ","T",54," "," ","T",55," "," ","T",84," "," ","T",81," "," ","T",76," "," ","T",94," "," ","T",102," "," ","T",78," "," ","T",79," "," ","T"
"80","USS0022G06S",2001,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"81","USS0022G06S",2001,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0022G06S",2001,8,"TAVG",120," "," ","T",138," "," ","T",123," "," ","T",112," "," ","T",133," "," ","T",158," "," ","T",176," "," ","T",193," "," ","T",191," "," ","T",180," "," ","T",168," "," ","T",156," "," ","T",165," "," ","T",163," "," ","T",165," "," ","T",164," "," ","T",148," "," ","T",110," "," ","T",113," "," ","T",111," "," ","T",102," "," ","T",103," "," ","T",85," "," ","T",95," "," ","T",137," "," ","T",151," "," ","T",140," "," ","T",139," "," ","T",155," "," ","T",147," "," ","T",132," "," ","T"
"83","USS0022G06S",2001,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"84","USS0022G06S",2001,9,"TMAX",188," "," ","T",209," "," ","T",213," "," ","T",203," "," ","T",109," "," ","T",171," "," ","T",208," "," ","T",209," "," ","T",233," "," ","T",219," "," ","T",234," "," ","T",191," "," ","T",168," "," ","T",203," "," ","T",174," "," ","T",176," "," ","T",204," "," ","T",192," "," ","T",194," "," ","T",204," "," ","T",197," "," ","T",227," "," ","T",201," "," ","T",197," "," ","T",86," "," ","T",85," "," ","T",100," "," ","T",121," "," ","T",185," "," ","T",206," "," ","T",NA," "," "," "
"85","USS0022G06S",2001,9,"TMIN",42," "," ","T",54," "," ","T",38," "," ","T",54," "," ","T",-6," "," ","T",-24," "," ","T",26," "," ","T",20," "," ","T",49," "," ","T",59," "," ","T",58," "," ","T",93," "," ","T",64," "," ","T",53," "," ","T",67," "," ","T",55," "," ","T",41," "," ","T",34," "," ","T",23," "," ","T",28," "," ","T",23," "," ","T",47," "," ","T",50," "," ","T",31," "," ","T",26," "," ","T",24," "," ","T",5," "," ","T",-5," "," ","T",5," "," ","T",44," "," ","T",NA," "," "," "
"86","USS0022G06S",2001,9,"TOBS",72," "," ","T",72," "," ","T",77," "," ","T",89," "," ","T",-6," "," ","T",52," "," ","T",83," "," ","T",62," "," ","T",84," "," ","T",74," "," ","T",110," "," ","T",94," "," ","T",64," "," ","T",99," "," ","T",67," "," ","T",67," "," ","T",58," "," ","T",52," "," ","T",39," "," ","T",43," "," ","T",54," "," ","T",77," "," ","T",67," "," ","T",92," "," ","T",26," "," ","T",44," "," ","T",5," "," ","T",11," "," ","T",88," "," ","T",68," "," ","T",NA," "," "," "
"87","USS0022G06S",2001,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
