"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CHOL",1992,10,"TAVG",167," "," ","U",76," "," ","U",77," "," ","U",89," "," ","U",86," "," ","U",96," "," ","U",93," "," ","U",133," "," ","U",124," "," ","U",123," "," ","U",131," "," ","U",152," "," ","U",129," "," ","U",95," "," ","U",100," "," ","U",110," "," ","U",107," "," ","U",103," "," ","U",101," "," ","U",119," "," ","U",71," "," ","U",73," "," ","U",78," "," ","U",95," "," ","U",120," "," ","U",102," "," ","U",95," "," ","U",74," "," ","U",53," "," ","U",44," "," ","U",57," "," ","U"
"40","USR0000CHOL",1992,11,"TMAX",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," "
"41","USR0000CHOL",1992,11,"TMIN",72,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"42","USR0000CHOL",1992,11,"TAVG",104," "," ","U",78," "," ","U",21," "," ","U",49," "," ","U",57," "," ","U",67," "," ","U",62," "," ","U",2," "," ","U",-35," "," ","U",-44," "," ","U",-20," "," ","U",9," "," ","U",14," "," ","U",28," "," ","U",47," "," ","U",56," "," ","U",29," "," ","U",14," "," ","U",9," "," ","U",-36," "," ","U",4," "," ","U",4," "," ","U",-42," "," ","U",-47," "," ","U",-8," "," ","U",-17," "," ","U",9," "," ","U",-12," "," ","U",-42," "," ","U",-7," "," ","U",NA," "," "," "
"43","USR0000CHOL",1992,12,"TMAX",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"44","USR0000CHOL",1992,12,"TMIN",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U"
"45","USR0000CHOL",1992,12,"TAVG",17," "," ","U",12," "," ","U",-32," "," ","U",-84," "," ","U",-63," "," ","U",-16," "," ","U",-12," "," ","U",-2," "," ","U",40," "," ","U",23," "," ","U",-53," "," ","U",-49," "," ","U",-68," "," ","U",-53," "," ","U",-61," "," ","U",-44," "," ","U",-61," "," ","U",-98," "," ","U",-117," "," ","U",-26," "," ","U",-40," "," ","U",-74," "," ","U",-83," "," ","U",-96," "," ","U",-112," "," ","U",-56," "," ","U",11," "," ","U",-8," "," ","U",-37," "," ","U",-46," "," ","U",-2," "," ","U"
"46","USR0000CHOL",1993,1,"TMAX",17,"H"," ","U",11,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"47","USR0000CHOL",1993,1,"TMIN",-133,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-228,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U"
"48","USR0000CHOL",1993,1,"TAVG",-39," "," ","U",-142," "," ","U",-207," "," ","U",-63," "," ","U",-53," "," ","U",-46," "," ","U",-33," "," ","U",-31," "," ","U",-50," "," ","U",-63," "," ","U",-79," "," ","U",-117," "," ","U",-27," "," ","U",-7," "," ","U",-64," "," ","U",-44," "," ","U",-88," "," ","U",-36," "," ","U",-14," "," ","U",23," "," ","U",20," "," ","U",2," "," ","U",-81," "," ","U",-83," "," ","U",-101," "," ","U",-122," "," ","U",-133," "," ","U",-94," "," ","U",-61," "," ","U",-53," "," ","U",-77," "," ","U"
"49","USR0000CHOL",1993,2,"TMAX",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000CHOL",1993,2,"TMIN",-150,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000CHOL",1993,2,"TAVG",-64," "," ","U",-77," "," ","U",-28," "," ","U",-47," "," ","U",2," "," ","U",6," "," ","U",8," "," ","U",11," "," ","U",15," "," ","U",-6," "," ","U",-1," "," ","U",-37," "," ","U",-73," "," ","U",-89," "," ","U",-101," "," ","U",-84," "," ","U",-39," "," ","U",-1," "," ","U",-2," "," ","U",-47," "," ","U",-27," "," ","U",-12," "," ","U",-6," "," ","U",-62," "," ","U",-56," "," ","U",-79," "," ","U",-89," "," ","U",-86," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000CHOL",1993,3,"TMAX",28,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",144,"H"," ","U",172,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"53","USR0000CHOL",1993,3,"TMIN",-183,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"54","USR0000CHOL",1993,3,"TAVG",-54," "," ","U",29," "," ","U",40," "," ","U",24," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39," "," ","U",58," "," ","U",48," "," ","U",48," "," ","U",53," "," ","U",54," "," ","U",32," "," ","U",NA," "," "," ",NA," "," "," ",91," "," ","U",84," "," ","U",57," "," ","U",40," "," ","U",29," "," ","U",42," "," ","U",41," "," ","U",58," "," ","U",63," "," ","U",64," "," ","U",66," "," ","U"
"55","USR0000CHOL",1993,4,"TMAX",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H","I","U",56,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",NA," "," "," "
"56","USR0000CHOL",1993,4,"TMIN",-11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",94,"H"," ","U",133,"H","I","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," "
"57","USR0000CHOL",1993,4,"TAVG",28," "," ","U",42," "," ","U",92," "," ","U",40," "," ","U",20," "," ","U",40," "," ","U",71," "," ","U",68," "," ","U",46," "," ","U",33," "," ","U",-2," "," ","U",18," "," ","U",73," "," ","U",38," "," ","U",102," "," ","U",89," "," ","U",NA," "," "," ",NA," "," "," ",101," "," ","U",132," "," ","U",154," "," ","U",64," "," ","U",24," "," ","U",63," "," ","U",86," "," ","U",63," "," ","U",76," "," ","U",111," "," ","U",121," "," ","U",88," "," ","U",NA," "," "," "
"58","USR0000CHOL",1993,5,"TMAX",206,"H"," ","U",189,"H"," ","U",111,"H"," ","U",122,"H"," ","U",189,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",89,"H"," ","U"
"59","USR0000CHOL",1993,5,"TMIN",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"60","USR0000CHOL",1993,5,"TAVG",117," "," ","U",123," "," ","U",72," "," ","U",56," "," ","U",105," "," ","U",92," "," ","U",71," "," ","U",68," "," ","U",124," "," ","U",160," "," ","U",156," "," ","U",78," "," ","U",99," "," ","U",142," "," ","U",133," "," ","U",149," "," ","U",154," "," ","U",156," "," ","U",132," "," ","U",128," "," ","U",111," "," ","U",140," "," ","U",150," "," ","U",135," "," ","U",94," "," ","U",109," "," ","U",93," "," ","U",88," "," ","U",92," "," ","U",121," "," ","U",87," "," ","U"
"61","USR0000CHOL",1993,6,"TMAX",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",239,"H"," ","U",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",189,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",250,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",NA," "," "," "
"62","USR0000CHOL",1993,6,"TMIN",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," "
"63","USR0000CHOL",1993,6,"TAVG",99," "," ","U",71," "," ","U",86," "," ","U",79," "," ","U",102," "," ","U",71," "," ","U",91," "," ","U",125," "," ","U",140," "," ","U",178," "," ","U",132," "," ","U",103," "," ","U",154," "," ","U",174," "," ","U",153," "," ","U",122," "," ","U",158," "," ","U",233," "," ","U",242," "," ","U",204," "," ","U",153," "," ","U",127," "," ","U",127," "," ","U",158," "," ","U",201," "," ","U",214," "," ","U",199," "," ","U",139," "," ","U",158," "," ","U",179," "," ","U",NA," "," "," "
"64","USR0000CHOL",1993,7,"TMAX",283,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",256,"H","I","U",294,"H"," ","U",250,"H"," ","U",256,"H"," ","U",211,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",294,"H"," ","U",333,"H"," ","U"
"65","USR0000CHOL",1993,7,"TMIN",83,"H"," ","U",78,"H"," ","U",28,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",278,"H","I","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U"
"66","USR0000CHOL",1993,7,"TAVG",193," "," ","U",156," "," ","U",158," "," ","U",149," "," ","U",182," "," ","U",183," "," ","U",198," "," ","U",195," "," ","U",285," "," ","U",185," "," ","U",218," "," ","U",181," "," ","U",189," "," ","U",140," "," ","U",114," "," ","U",131," "," ","U",140," "," ","U",139," "," ","U",202," "," ","U",159," "," ","U",159," "," ","U",180," "," ","U",154," "," ","U",163," "," ","U",182," "," ","U",158," "," ","U",166," "," ","U",164," "," ","U",163," "," ","U",212," "," ","U",221," "," ","U"
"67","USR0000CHOL",1993,8,"TMAX",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",167,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U"
"68","USR0000CHOL",1993,8,"TMIN",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"69","USR0000CHOL",1993,8,"TAVG",228," "," ","U",249," "," ","U",242," "," ","U",231," "," ","U",227," "," ","U",212," "," ","U",183," "," ","U",170," "," ","U",180," "," ","U",178," "," ","U",133," "," ","U",157," "," ","U",174," "," ","U",171," "," ","U",105," "," ","U",125," "," ","U",154," "," ","U",193," "," ","U",148," "," ","U",134," "," ","U",170," "," ","U",198," "," ","U",192," "," ","U",147," "," ","U",130," "," ","U",153," "," ","U",180," "," ","U",196," "," ","U",162," "," ","U",166," "," ","U",183," "," ","U"
"70","USR0000CHOL",1993,9,"TMAX",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",NA," "," "," "
"71","USR0000CHOL",1993,9,"TMIN",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," "
"72","USR0000CHOL",1993,9,"TAVG",201," "," ","U",223," "," ","U",196," "," ","U",193," "," ","U",159," "," ","U",187," "," ","U",189," "," ","U",214," "," ","U",221," "," ","U",211," "," ","U",196," "," ","U",138," "," ","U",101," "," ","U",121," "," ","U",127," "," ","U",92," "," ","U",89," "," ","U",113," "," ","U",113," "," ","U",109," "," ","U",101," "," ","U",107," "," ","U",101," "," ","U",106," "," ","U",128," "," ","U",138," "," ","U",151," "," ","U",156," "," ","U",153," "," ","U",173," "," ","U",NA," "," "," "
"73","USR0000CHOL",1993,10,"TMAX",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"74","USR0000CHOL",1993,10,"TMIN",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"75","USR0000CHOL",1993,10,"TAVG",149," "," ","U",157," "," ","U",159," "," ","U",121," "," ","U",93," "," ","U",108," "," ","U",93," "," ","U",66," "," ","U",73," "," ","U",108," "," ","U",91," "," ","U",96," "," ","U",93," "," ","U",76," "," ","U",74," "," ","U",59," "," ","U",53," "," ","U",55," "," ","U",69," "," ","U",76," "," ","U",81," "," ","U",75," "," ","U",91," "," ","U",54," "," ","U",111," "," ","U",81," "," ","U",51," "," ","U",75," "," ","U",76," "," ","U",72," "," ","U",78," "," ","U"
"76","USR0000CHOL",1993,11,"TMAX",117,"H"," ","U",133,"H"," ","U",189,"H"," ","U",144,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"77","USR0000CHOL",1993,11,"TMIN",-44,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"78","USR0000CHOL",1993,11,"TAVG",24," "," ","U",19," "," ","U",66," "," ","U",45," "," ","U",5," "," ","U",5," "," ","U",10," "," ","U",6," "," ","U",41," "," ","U",57," "," ","U",52," "," ","U",4," "," ","U",-5," "," ","U",-22," "," ","U",-28," "," ","U",9," "," ","U",36," "," ","U",1," "," ","U",-44," "," ","U",-34," "," ","U",2," "," ","U",3," "," ","U",-51," "," ","U",-101," "," ","U",-94," "," ","U",-73," "," ","U",-31," "," ","U",5," "," ","U",28," "," ","U",-4," "," ","U",NA," "," "," "
"79","USR0000CHOL",1993,12,"TMAX",44,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",83,"H"," ","U",11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
