"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OKE2",1996,9,"TAVG",123," "," ","U",150," "," ","U",143," "," ","U",88," "," ","U",69," "," ","U",128," "," ","U",146," "," ","U",170," "," ","U",176," "," ","U",219," "," ","U",231," "," ","U",188," "," ","U",122," "," ","U",118," "," ","U",83," "," ","U",49," "," ","U",59," "," ","U",83," "," ","U",78," "," ","U",78," "," ","U",54," "," ","U",33," "," ","U",77," "," ","U",86," "," ","U",80," "," ","U",86," "," ","U",168," "," ","U",200," "," ","U",188," "," ","U",177," "," ","U",NA," "," "," "
"40","USR0000OKE2",1996,10,"TMAX",200,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",28,"H"," ","U",106,"H"," ","U",89,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"41","USR0000OKE2",1996,10,"TMIN",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"42","USR0000OKE2",1996,10,"TAVG",139," "," ","U",178," "," ","U",163," "," ","U",170," "," ","U",133," "," ","U",154," "," ","U",177," "," ","U",206," "," ","U",225," "," ","U",161," "," ","U",127," "," ","U",127," "," ","U",47," "," ","U",52," "," ","U",26," "," ","U",-8," "," ","U",39," "," ","U",29," "," ","U",-17," "," ","U",-16," "," ","U",30," "," ","U",30," "," ","U",13," "," ","U",29," "," ","U",-9," "," ","U",-12," "," ","U",31," "," ","U",62," "," ","U",22," "," ","U",14," "," ","U",8," "," ","U"
"43","USR0000OKE2",1996,11,"TMAX",111,"H"," ","U",150,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",83,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",28,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"44","USR0000OKE2",1996,11,"TMIN",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-356,"H","G","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"45","USR0000OKE2",1996,11,"TAVG",53," "," ","U",86," "," ","U",37," "," ","U",-3," "," ","U",-28," "," ","U",12," "," ","U",22," "," ","U",88," "," ","U",111," "," ","U",121," "," ","U",116," "," ","U",103," "," ","U",36," "," ","U",-5," "," ","U",-12," "," ","U",-12," "," ","U",5," "," ","U",24," "," ","U",58," "," ","U",-4," "," ","U",47," "," ","U",26," "," ","U",17," "," ","U",33," "," ","U",7," "," ","U",-7," "," ","U",22," "," ","U",-4," "," ","U",-21," "," ","U",NA," "," "," ",NA," "," "," "
"46","USR0000OKE2",1996,12,"TMAX",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",NA," "," "," ",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",NA," "," "," ",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000OKE2",1996,12,"TMIN",-356,"H","G","U",-356,"H","G","U",-78,"H"," ","U",-61,"H"," ","U",NA," "," "," ",-356,"H","G","U",-17,"H"," ","U",-356,"H","G","U",NA," "," "," ",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-39,"H"," ","U",-356,"H","G","U",-106,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," ",-44,"H"," ","U",-356,"H","G","U",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000OKE2",1996,12,"TAVG",-96," "," ","U",-87," "," ","U",-50," "," ","U",-42," "," ","U",NA," "," "," ",-27," "," ","U",-15," "," ","U",-82," "," ","U",NA," "," "," ",-226," "," ","U",-36," "," ","U",-43," "," ","U",-77," "," ","U",-61," "," ","U",-13," "," ","U",-84," "," ","U",-62," "," ","U",-3," "," ","U",18," "," ","U",4," "," ","U",NA," "," "," ",-18," "," ","U",-73," "," ","U",-102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000OKE2",1997,5,"TMAX",44,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",156,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",261,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",122,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",239,"H"," ","U",206,"H"," ","U"
"50","USR0000OKE2",1997,5,"TMIN",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U"
"51","USR0000OKE2",1997,5,"TAVG",12," "," ","U",54," "," ","U",77," "," ","U",73," "," ","U",116," "," ","U",64," "," ","U",76," "," ","U",139," "," ","U",163," "," ","U",151," "," ","U",165," "," ","U",195," "," ","U",169," "," ","U",166," "," ","U",161," "," ","U",159," "," ","U",114," "," ","U",128," "," ","U",150," "," ","U",109," "," ","U",107," "," ","U",127," "," ","U",76," "," ","U",38," "," ","U",52," "," ","U",99," "," ","U",118," "," ","U",112," "," ","U",128," "," ","U",182," "," ","U",132," "," ","U"
"52","USR0000OKE2",1997,6,"TMAX",150,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",261,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",100,"H"," ","U",NA," "," "," "
"53","USR0000OKE2",1997,6,"TMIN",50,"H"," ","U",28,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"54","USR0000OKE2",1997,6,"TAVG",88," "," ","U",126," "," ","U",129," "," ","U",63," "," ","U",77," "," ","U",112," "," ","U",117," "," ","U",100," "," ","U",131," "," ","U",152," "," ","U",114," "," ","U",72," "," ","U",107," "," ","U",147," "," ","U",168," "," ","U",171," "," ","U",182," "," ","U",112," "," ","U",90," "," ","U",101," "," ","U",99," "," ","U",79," "," ","U",73," "," ","U",96," "," ","U",193," "," ","U",123," "," ","U",127," "," ","U",131," "," ","U",112," "," ","U",71," "," ","U",NA," "," "," "
"55","USR0000OKE2",1997,7,"TMAX",156,"H"," ","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",211,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",178,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",200,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"56","USR0000OKE2",1997,7,"TMIN",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"57","USR0000OKE2",1997,7,"TAVG",94," "," ","U",131," "," ","U",183," "," ","U",225," "," ","U",209," "," ","U",144," "," ","U",165," "," ","U",191," "," ","U",107," "," ","U",70," "," ","U",102," "," ","U",139," "," ","U",194," "," ","U",197," "," ","U",189," "," ","U",189," "," ","U",143," "," ","U",136," "," ","U",184," "," ","U",228," "," ","U",232," "," ","U",147," "," ","U",179," "," ","U",184," "," ","U",161," "," ","U",188," "," ","U",194," "," ","U",198," "," ","U",155," "," ","U",164," "," ","U",186," "," ","U"
"58","USR0000OKE2",1997,8,"TMAX",267,"H"," ","U",272,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",272,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",217,"H"," ","U",217,"H"," ","U",261,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U"
"59","USR0000OKE2",1997,8,"TMIN",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"60","USR0000OKE2",1997,8,"TAVG",186," "," ","U",198," "," ","U",233," "," ","U",216," "," ","U",240," "," ","U",247," "," ","U",201," "," ","U",164," "," ","U",159," "," ","U",157," "," ","U",191," "," ","U",204," "," ","U",223," "," ","U",221," "," ","U",181," "," ","U",165," "," ","U",171," "," ","U",185," "," ","U",222," "," ","U",192," "," ","U",206," "," ","U",231," "," ","U",199," "," ","U",154," "," ","U",163," "," ","U",191," "," ","U",138," "," ","U",137," "," ","U",157," "," ","U",172," "," ","U",179," "," ","U"
"61","USR0000OKE2",1997,9,"TMAX",267,"H"," ","U",NA," "," "," ",NA," "," "," ",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",256,"H"," ","U",150,"H"," ","U",161,"H"," ","U",239,"H"," ","U",189,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",161,"H"," ","U",133,"H"," ","U",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",NA," "," "," "
"62","USR0000OKE2",1997,9,"TMIN",150,"H"," ","U",NA," "," "," ",NA," "," "," ",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"63","USR0000OKE2",1997,9,"TAVG",185," "," ","U",NA," "," "," ",NA," "," "," ",223," "," ","U",174," "," ","U",146," "," ","U",184," "," ","U",185," "," ","U",212," "," ","U",172," "," ","U",107," "," ","U",104," "," ","U",154," "," ","U",108," "," ","U",65," "," ","U",91," "," ","U",88," "," ","U",78," "," ","U",74," "," ","U",94," "," ","U",127," "," ","U",171," "," ","U",192," "," ","U",186," "," ","U",179," "," ","U",118," "," ","U",82," "," ","U",148," "," ","U",178," "," ","U",177," "," ","U",NA," "," "," "
"64","USR0000OKE2",1997,10,"TMAX",239,"H"," ","U",111,"H"," ","U",172,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",72,"H"," ","U"
"65","USR0000OKE2",1997,10,"TMIN",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"66","USR0000OKE2",1997,10,"TAVG",175," "," ","U",72," "," ","U",102," "," ","U",96," "," ","U",51," "," ","U",27," "," ","U",17," "," ","U",50," "," ","U",43," "," ","U",29," "," ","U",9," "," ","U",22," "," ","U",93," "," ","U",133," "," ","U",149," "," ","U",158," "," ","U",125," "," ","U",69," "," ","U",40," "," ","U",51," "," ","U",94," "," ","U",59," "," ","U",6," "," ","U",-2," "," ","U",46," "," ","U",74," "," ","U",53," "," ","U",72," "," ","U",60," "," ","U",84," "," ","U",36," "," ","U"
"67","USR0000OKE2",1997,11,"TMAX",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",206,"H"," ","U",139,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"68","USR0000OKE2",1997,11,"TMIN",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"69","USR0000OKE2",1997,11,"TAVG",48," "," ","U",80," "," ","U",97," "," ","U",104," "," ","U",127," "," ","U",101," "," ","U",38," "," ","U",19," "," ","U",23," "," ","U",28," "," ","U",26," "," ","U",33," "," ","U",30," "," ","U",34," "," ","U",13," "," ","U",13," "," ","U",23," "," ","U",18," "," ","U",21," "," ","U",18," "," ","U",7," "," ","U",8," "," ","U",48," "," ","U",22," "," ","U",3," "," ","U",-3," "," ","U",23," "," ","U",31," "," ","U",28," "," ","U",-4," "," ","U",NA," "," "," "
"70","USR0000OKE2",1997,12,"TMAX",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USR0000OKE2",1997,12,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USR0000OKE2",1997,12,"TAVG",-13," "," ","U",-11," "," ","U",-10," "," ","U",9," "," ","U",-3," "," ","U",7," "," ","U",2," "," ","U",-36," "," ","U",-42," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USR0000OKE2",1998,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",22,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",44,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",61,"H"," ","U",11,"H"," ","U",94,"H"," ","U",172,"H"," ","U",89,"H"," ","U",83,"H"," ","U",178,"H"," ","U"
"74","USR0000OKE2",1998,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"75","USR0000OKE2",1998,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",24," "," ","U",22," "," ","U",29," "," ","U",8," "," ","U",61," "," ","U",82," "," ","U",71," "," ","U",32," "," ","U",61," "," ","U",81," "," ","U",101," "," ","U",24," "," ","U",6," "," ","U",38," "," ","U",99," "," ","U",53," "," ","U",46," "," ","U",113," "," ","U"
"76","USR0000OKE2",1998,6,"TMAX",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",111,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",94,"H"," ","U",200,"H"," ","U",194,"H"," ","U",139,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",NA," "," "," "
"77","USR0000OKE2",1998,6,"TMIN",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"78","USR0000OKE2",1998,6,"TAVG",149," "," ","U",109," "," ","U",98," "," ","U",104," "," ","U",99," "," ","U",109," "," ","U",111," "," ","U",108," "," ","U",135," "," ","U",84," "," ","U",109," "," ","U",146," "," ","U",124," "," ","U",116," "," ","U",97," "," ","U",44," "," ","U",127," "," ","U",131," "," ","U",75," "," ","U",143," "," ","U",136," "," ","U",135," "," ","U",138," "," ","U",106," "," ","U",77," "," ","U",61," "," ","U",124," "," ","U",169," "," ","U",192," "," ","U",167," "," ","U",NA," "," "," "
"79","USR0000OKE2",1998,7,"TMAX",239,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U",294,"H"," ","U",283,"H"," ","U",322,"H"," ","U",289,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",233,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",217,"H"," ","U"
