"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000CQUA",1991,5,"TAVG",47," "," ","U",92," "," ","U",88," "," ","U",123," "," ","U",124," "," ","U",78," "," ","U",94," "," ","U",22," "," ","U",25," "," ","U",57," "," ","U",75," "," ","U",87," "," ","U",52," "," ","U",66," "," ","U",102," "," ","U",57," "," ","U",11," "," ","U",5," "," ","U",8," "," ","U",143," "," ","U",157," "," ","U",165," "," ","U",171," "," ","U",144," "," ","U",109," "," ","U",108," "," ","U",119," "," ","U",129," "," ","U",60," "," ","U",51," "," ","U",129," "," ","U"
"40","USR0000CQUA",1991,6,"TMAX",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",272,"H"," ","U",222,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",117,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",267,"H"," ","U",NA," "," "," "
"41","USR0000CQUA",1991,6,"TMIN",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",-228,"H","G","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"42","USR0000CQUA",1991,6,"TAVG",179," "," ","U",186," "," ","U",144," "," ","U",136," "," ","U",123," "," ","U",136," "," ","U",167," "," ","U",176," "," ","U",212," "," ","U",189," "," ","U",194," "," ","U",143," "," ","U",133," "," ","U",134," "," ","U",158," "," ","U",142," "," ","U",164," "," ","U",148," "," ","U",81," "," ","U",108," "," ","U",149," "," ","U",161," "," ","U",114," "," ","U",131," "," ","U",147," "," ","U",132," "," ","U",117," "," ","U",119," "," ","U",133," "," ","U",181," "," ","U",NA," "," "," "
"43","USR0000CQUA",1991,7,"TMAX",294,"H"," ","U",350,"H"," ","U",383,"H"," ","U",361,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",150,"H"," ","U",228,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U"
"44","USR0000CQUA",1991,7,"TMIN",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"45","USR0000CQUA",1991,7,"TAVG",201," "," ","U",240," "," ","U",291," "," ","U",271," "," ","U",248," "," ","U",241," "," ","U",242," "," ","U",239," "," ","U",209," "," ","U",205," "," ","U",221," "," ","U",243," "," ","U",196," "," ","U",177," "," ","U",177," "," ","U",122," "," ","U",136," "," ","U",197," "," ","U",219," "," ","U",205," "," ","U",214," "," ","U",222," "," ","U",214," "," ","U",208," "," ","U",193," "," ","U",211," "," ","U",240," "," ","U",255," "," ","U",247," "," ","U",244," "," ","U",233," "," ","U"
"46","USR0000CQUA",1991,8,"TMAX",244,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",311,"H"," ","U",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",111,"H","I","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"47","USR0000CQUA",1991,8,"TMIN",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",-206,"H","G","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",161,"H","I","U",128,"H"," ","U",122,"H"," ","U"
"48","USR0000CQUA",1991,8,"TAVG",174," "," ","U",227," "," ","U",233," "," ","U",226," "," ","U",204," "," ","U",184," "," ","U",169," "," ","U",214," "," ","U",181," "," ","U",175," "," ","U",223," "," ","U",231," "," ","U",221," "," ","U",223," "," ","U",203," "," ","U",221," "," ","U",191," "," ","U",224," "," ","U",233," "," ","U",223," "," ","U",231," "," ","U",234," "," ","U",222," "," ","U",201," "," ","U",179," "," ","U",173," "," ","U",146," "," ","U",109," "," ","U",206," "," ","U",203," "," ","U",200," "," ","U"
"49","USR0000CQUA",1991,9,"TMAX",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",339,"H"," ","U",328,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",322,"H"," ","U",NA," "," "," ",289,"H"," ","U",283,"H"," ","U",333,"H"," ","U",328,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",311,"H"," ","U",NA," "," "," "
"50","USR0000CQUA",1991,9,"TMIN",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",NA," "," "," ",278,"H","S","U",200,"H"," ","U",222,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"51","USR0000CQUA",1991,9,"TAVG",183," "," ","U",216," "," ","U",244," "," ","U",255," "," ","U",248," "," ","U",238," "," ","U",193," "," ","U",162," "," ","U",144," "," ","U",167," "," ","U",186," "," ","U",217," "," ","U",172," "," ","U",200," "," ","U",232," "," ","U",229," "," ","U",262," "," ","U",257," "," ","U",246," "," ","U",232," "," ","U",NA," "," "," ",283," "," ","U",254," "," ","U",272," "," ","U",223," "," ","U",200," "," ","U",184," "," ","U",199," "," ","U",215," "," ","U",227," "," ","U",NA," "," "," "
"52","USR0000CQUA",1991,10,"TMAX",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",256,"H"," ","U",117,"H"," ","U",122,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",161,"H"," ","U"
"53","USR0000CQUA",1991,10,"TMIN",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"54","USR0000CQUA",1991,10,"TAVG",221," "," ","U",209," "," ","U",214," "," ","U",219," "," ","U",228," "," ","U",212," "," ","U",176," "," ","U",194," "," ","U",195," "," ","U",192," "," ","U",221," "," ","U",224," "," ","U",215," "," ","U",218," "," ","U",207," "," ","U",178," "," ","U",151," "," ","U",154," "," ","U",179," "," ","U",161," "," ","U",154," "," ","U",56," "," ","U",41," "," ","U",37," "," ","U",54," "," ","U",24," "," ","U",5," "," ","U",48," "," ","U",48," "," ","U",38," "," ","U",76," "," ","U"
"55","USR0000CQUA",1991,11,"TMAX",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"56","USR0000CQUA",1991,11,"TMIN",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"57","USR0000CQUA",1991,11,"TAVG",98," "," ","U",108," "," ","U",123," "," ","U",117," "," ","U",122," "," ","U",153," "," ","U",125," "," ","U",84," "," ","U",68," "," ","U",59," "," ","U",88," "," ","U",103," "," ","U",49," "," ","U",6," "," ","U",12," "," ","U",25," "," ","U",12," "," ","U",20," "," ","U",38," "," ","U",43," "," ","U",11," "," ","U",16," "," ","U",34," "," ","U",72," "," ","U",62," "," ","U",64," "," ","U",5," "," ","U",2," "," ","U",4," "," ","U",-8," "," ","U",NA," "," "," "
"58","USR0000CQUA",1991,12,"TMAX",NA," "," "," ",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"59","USR0000CQUA",1991,12,"TMIN",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-161,"H","S","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"60","USR0000CQUA",1991,12,"TAVG",NA," "," "," ",66," "," ","U",37," "," ","U",25," "," ","U",46," "," ","U",53," "," ","U",28," "," ","U",6," "," ","U",23," "," ","U",22," "," ","U",15," "," ","U",38," "," ","U",14," "," ","U",16," "," ","U",62," "," ","U",39," "," ","U",46," "," ","U",-15," "," ","U",-16," "," ","U",-16," "," ","U",1," "," ","U",17," "," ","U",34," "," ","U",13," "," ","U",29," "," ","U",56," "," ","U",44," "," ","U",17," "," ","U",6," "," ","U",4," "," ","U",13," "," ","U"
"61","USR0000CQUA",1992,1,"TMAX",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"62","USR0000CQUA",1992,1,"TMIN",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",6,"H"," ","U"
"63","USR0000CQUA",1992,1,"TAVG",-10," "," ","U",14," "," ","U",22," "," ","U",3," "," ","U",17," "," ","U",14," "," ","U",-8," "," ","U",-24," "," ","U",-18," "," ","U",11," "," ","U",-16," "," ","U",-22," "," ","U",17," "," ","U",34," "," ","U",34," "," ","U",33," "," ","U",34," "," ","U",20," "," ","U",14," "," ","U",23," "," ","U",55," "," ","U",33," "," ","U",31," "," ","U",79," "," ","U",45," "," ","U",32," "," ","U",64," "," ","U",60," "," ","U",55," "," ","U",93," "," ","U",62," "," ","U"
"64","USR0000CQUA",1992,2,"TMAX",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," "
"65","USR0000CQUA",1992,2,"TMIN",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"66","USR0000CQUA",1992,2,"TAVG",14," "," ","U",16," "," ","U",41," "," ","U",59," "," ","U",51," "," ","U",50," "," ","U",54," "," ","U",56," "," ","U",46," "," ","U",35," "," ","U",60," "," ","U",28," "," ","U",36," "," ","U",-1," "," ","U",-4," "," ","U",-7," "," ","U",13," "," ","U",54," "," ","U",51," "," ","U",75," "," ","U",66," "," ","U",57," "," ","U",63," "," ","U",97," "," ","U",127," "," ","U",103," "," ","U",123," "," ","U",99," "," ","U",86," "," ","U",NA," "," "," ",NA," "," "," "
"67","USR0000CQUA",1992,3,"TMAX",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",139,"H"," ","U",44,"H"," ","U",117,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",128,"H"," ","U",78,"H"," ","U",172,"H"," ","U"
"68","USR0000CQUA",1992,3,"TMIN",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"69","USR0000CQUA",1992,3,"TAVG",60," "," ","U",72," "," ","U",81," "," ","U",59," "," ","U",27," "," ","U",22," "," ","U",55," "," ","U",72," "," ","U",83," "," ","U",87," "," ","U",111," "," ","U",129," "," ","U",94," "," ","U",36," "," ","U",32," "," ","U",27," "," ","U",46," "," ","U",59," "," ","U",69," "," ","U",84," "," ","U",57," "," ","U",90," "," ","U",43," "," ","U",94," "," ","U",91," "," ","U",112," "," ","U",103," "," ","U",106," "," ","U",87," "," ","U",53," "," ","U",84," "," ","U"
"70","USR0000CQUA",1992,4,"TMAX",217,"H"," ","U",250,"H"," ","U",200,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",200,"H"," ","U",156,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"71","USR0000CQUA",1992,4,"TMIN",83,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"72","USR0000CQUA",1992,4,"TAVG",141," "," ","U",146," "," ","U",114," "," ","U",36," "," ","U",21," "," ","U",44," "," ","U",97," "," ","U",100," "," ","U",72," "," ","U",79," "," ","U",68," "," ","U",66," "," ","U",78," "," ","U",83," "," ","U",99," "," ","U",99," "," ","U",73," "," ","U",88," "," ","U",139," "," ","U",127," "," ","U",63," "," ","U",44," "," ","U",97," "," ","U",143," "," ","U",156," "," ","U",138," "," ","U",149," "," ","U",177," "," ","U",102," "," ","U",86," "," ","U",NA," "," "," "
"73","USR0000CQUA",1992,5,"TMAX",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",311,"H"," ","U",311,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U"
"74","USR0000CQUA",1992,5,"TMIN",11,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"75","USR0000CQUA",1992,5,"TAVG",104," "," ","U",160," "," ","U",193," "," ","U",212," "," ","U",219," "," ","U",212," "," ","U",212," "," ","U",166," "," ","U",138," "," ","U",171," "," ","U",138," "," ","U",169," "," ","U",176," "," ","U",182," "," ","U",166," "," ","U",160," "," ","U",159," "," ","U",119," "," ","U",88," "," ","U",99," "," ","U",131," "," ","U",226," "," ","U",238," "," ","U",244," "," ","U",192," "," ","U",180," "," ","U",177," "," ","U",183," "," ","U",188," "," ","U",217," "," ","U",241," "," ","U"
"76","USR0000CQUA",1992,6,"TMAX",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",194,"H"," ","U",128,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",233,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",356,"H"," ","U",378,"H"," ","U",367,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",194,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," "
"77","USR0000CQUA",1992,6,"TMIN",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"78","USR0000CQUA",1992,6,"TAVG",230," "," ","U",219," "," ","U",220," "," ","U",216," "," ","U",191," "," ","U",203," "," ","U",189," "," ","U",198," "," ","U",177," "," ","U",166," "," ","U",97," "," ","U",71," "," ","U",53," "," ","U",83," "," ","U",108," "," ","U",143," "," ","U",163," "," ","U",166," "," ","U",194," "," ","U",227," "," ","U",254," "," ","U",274," "," ","U",232," "," ","U",186," "," ","U",170," "," ","U",205," "," ","U",204," "," ","U",129," "," ","U",84," "," ","U",96," "," ","U",NA," "," "," "
"79","USR0000CQUA",1992,7,"TMAX",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",244,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",200,"H"," ","U",261,"H"," ","U",289,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",367,"H"," ","U",339,"H"," ","U",344,"H"," ","U"
