"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MBRO",2004,10,"TAVG",62," "," ","U",130," "," ","U",87," "," ","U",112," "," ","U",145," "," ","U",144," "," ","U",110," "," ","U",144," "," ","U",104," "," ","U",66," "," ","U",99," "," ","U",98," "," ","U",120," "," ","U",101," "," ","U",43," "," ","U",27," "," ","U",-43," "," ","U",-2," "," ","U",-27," "," ","U",9," "," ","U",11," "," ","U",24," "," ","U",17," "," ","U",8," "," ","U",9," "," ","U",-4," "," ","U",47," "," ","U",37," "," ","U",23," "," ","U",27," "," ","U",-6," "," ","U"
"40","USR0000MBRO",2004,11,"TMAX",39,"H"," ","U",122,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",111,"H"," ","U",33,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"41","USR0000MBRO",2004,11,"TMIN",-50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"42","USR0000MBRO",2004,11,"TAVG",-2," "," ","U",73," "," ","U",13," "," ","U",39," "," ","U",98," "," ","U",82," "," ","U",61," "," ","U",125," "," ","U",66," "," ","U",-5," "," ","U",-3," "," ","U",21," "," ","U",48," "," ","U",53," "," ","U",89," "," ","U",62," "," ","U",53," "," ","U",36," "," ","U",-18," "," ","U",-33," "," ","U",1," "," ","U",-28," "," ","U",-6," "," ","U",54," "," ","U",14," "," ","U",-27," "," ","U",-59," "," ","U",-70," "," ","U",-32," "," ","U",-21," "," ","U",NA," "," "," "
"43","USR0000MBRO",2004,12,"TMAX",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",111,"H"," ","U",94,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-11,"H","I","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-106,"H","I","U",-172,"H"," ","U"
"44","USR0000MBRO",2004,12,"TMIN",-56,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-28,"H"," ","U",0,"H","I","U",-167,"H"," ","U",-172,"H"," ","U",6,"H"," ","U",-94,"H","I","U",-183,"H"," ","U",-222,"H"," ","U"
"45","USR0000MBRO",2004,12,"TAVG",-24," "," ","U",3," "," ","U",28," "," ","U",18," "," ","U",-10," "," ","U",-78," "," ","U",-78," "," ","U",-16," "," ","U",5," "," ","U",64," "," ","U",11," "," ","U",-54," "," ","U",-16," "," ","U",44," "," ","U",23," "," ","U",41," "," ","U",44," "," ","U",54," "," ","U",58," "," ","U",-14," "," ","U",-57," "," ","U",-129," "," ","U",-81," "," ","U",18," "," ","U",29," "," ","U",-118," "," ","U",-76," "," ","U",21," "," ","U",-7," "," ","U",-138," "," ","U",-204," "," ","U"
"46","USR0000MBRO",2005,1,"TMAX",-178,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",61,"H","I","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"47","USR0000MBRO",2005,1,"TMIN",-272,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-256,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",0,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H","I","U",-78,"H"," ","U",-61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"48","USR0000MBRO",2005,1,"TAVG",-231," "," ","U",-211," "," ","U",-169," "," ","U",-181," "," ","U",-177," "," ","U",-87," "," ","U",-149," "," ","U",-184," "," ","U",-173," "," ","U",-54," "," ","U",-45," "," ","U",-194," "," ","U",-283," "," ","U",-292," "," ","U",-166," "," ","U",-26," "," ","U",39," "," ","U",80," "," ","U",115," "," ","U",102," "," ","U",-43," "," ","U",38," "," ","U",97," "," ","U",80," "," ","U",33," "," ","U",-28," "," ","U",42," "," ","U",10," "," ","U",15," "," ","U",18," "," ","U",41," "," ","U"
"49","USR0000MBRO",2005,2,"TMAX",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000MBRO",2005,2,"TMIN",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000MBRO",2005,2,"TAVG",29," "," ","U",81," "," ","U",65," "," ","U",38," "," ","U",-97," "," ","U",-124," "," ","U",-139," "," ","U",-59," "," ","U",-13," "," ","U",19," "," ","U",44," "," ","U",51," "," ","U",-10," "," ","U",-65," "," ","U",-98," "," ","U",-49," "," ","U",-73," "," ","U",-70," "," ","U",-86," "," ","U",-84," "," ","U",-86," "," ","U",-63," "," ","U",-19," "," ","U",28," "," ","U",42," "," ","U",-31," "," ","U",-62," "," ","U",-41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000MBRO",2005,3,"TMAX",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-50,"H","I","U",-83,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"53","USR0000MBRO",2005,3,"TMIN",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-28,"H","I","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U"
"54","USR0000MBRO",2005,3,"TAVG",26," "," ","U",9," "," ","U",-28," "," ","U",3," "," ","U",66," "," ","U",22," "," ","U",12," "," ","U",45," "," ","U",71," "," ","U",33," "," ","U",82," "," ","U",-4," "," ","U",-22," "," ","U",-23," "," ","U",-20," "," ","U",14," "," ","U",-79," "," ","U",-102," "," ","U",-102," "," ","U",-56," "," ","U",-8," "," ","U",-58," "," ","U",-93," "," ","U",-113," "," ","U",-76," "," ","U",17," "," ","U",38," "," ","U",24," "," ","U",-4," "," ","U",-3," "," ","U",8," "," ","U"
"55","USR0000MBRO",2005,4,"TMAX",61,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",161,"H"," ","U",72,"H"," ","U",22,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"56","USR0000MBRO",2005,4,"TMIN",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"57","USR0000MBRO",2005,4,"TAVG",37," "," ","U",2," "," ","U",24," "," ","U",25," "," ","U",26," "," ","U",67," "," ","U",61," "," ","U",46," "," ","U",32," "," ","U",-2," "," ","U",26," "," ","U",22," "," ","U",22," "," ","U",3," "," ","U",24," "," ","U",81," "," ","U",32," "," ","U",-1," "," ","U",25," "," ","U",6," "," ","U",28," "," ","U",37," "," ","U",48," "," ","U",62," "," ","U",44," "," ","U",52," "," ","U",-39," "," ","U",-68," "," ","U",-30," "," ","U",-14," "," ","U",NA," "," "," "
"58","USR0000MBRO",2005,5,"TMAX",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",133,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"59","USR0000MBRO",2005,5,"TMIN",-44,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"60","USR0000MBRO",2005,5,"TAVG",-10," "," ","U",-12," "," ","U",28," "," ","U",78," "," ","U",84," "," ","U",105," "," ","U",78," "," ","U",72," "," ","U",75," "," ","U",54," "," ","U",36," "," ","U",27," "," ","U",87," "," ","U",89," "," ","U",121," "," ","U",117," "," ","U",80," "," ","U",88," "," ","U",107," "," ","U",114," "," ","U",93," "," ","U",111," "," ","U",88," "," ","U",77," "," ","U",92," "," ","U",114," "," ","U",130," "," ","U",122," "," ","U",95," "," ","U",109," "," ","U",116," "," ","U"
"61","USR0000MBRO",2005,6,"TMAX",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",189,"H"," ","U",222,"H"," ","U",94,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"62","USR0000MBRO",2005,6,"TMIN",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",NA," "," "," "
"63","USR0000MBRO",2005,6,"TAVG",81," "," ","U",81," "," ","U",103," "," ","U",134," "," ","U",111," "," ","U",82," "," ","U",61," "," ","U",79," "," ","U",93," "," ","U",131," "," ","U",141," "," ","U",76," "," ","U",113," "," ","U",125," "," ","U",129," "," ","U",122," "," ","U",117," "," ","U",120," "," ","U",143," "," ","U",177," "," ","U",212," "," ","U",208," "," ","U",146," "," ","U",142," "," ","U",149," "," ","U",117," "," ","U",126," "," ","U",123," "," ","U",147," "," ","U",183," "," ","U",NA," "," "," "
"64","USR0000MBRO",2005,7,"TMAX",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",306,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",244,"H"," ","U",272,"H"," ","U",183,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",328,"H"," ","U"
"65","USR0000MBRO",2005,7,"TMIN",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"66","USR0000MBRO",2005,7,"TAVG",184," "," ","U",139," "," ","U",141," "," ","U",166," "," ","U",200," "," ","U",212," "," ","U",189," "," ","U",218," "," ","U",154," "," ","U",153," "," ","U",172," "," ","U",220," "," ","U",215," "," ","U",182," "," ","U",179," "," ","U",161," "," ","U",156," "," ","U",196," "," ","U",177," "," ","U",187," "," ","U",181," "," ","U",193," "," ","U",193," "," ","U",144," "," ","U",107," "," ","U",158," "," ","U",184," "," ","U",207," "," ","U",217," "," ","U",211," "," ","U",242," "," ","U"
"67","USR0000MBRO",2005,8,"TMAX",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",189,"H"," ","U",217,"H"," ","U",100,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",172,"H"," ","U",156,"H"," ","U",217,"H"," ","U",278,"H"," ","U",306,"H"," ","U",228,"H"," ","U",217,"H"," ","U",139,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"68","USR0000MBRO",2005,8,"TMIN",183,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"69","USR0000MBRO",2005,8,"TAVG",236," "," ","U",184," "," ","U",157," "," ","U",185," "," ","U",212," "," ","U",219," "," ","U",210," "," ","U",177," "," ","U",171," "," ","U",131," "," ","U",141," "," ","U",81," "," ","U",107," "," ","U",157," "," ","U",158," "," ","U",147," "," ","U",107," "," ","U",86," "," ","U",133," "," ","U",184," "," ","U",206," "," ","U",167," "," ","U",134," "," ","U",82," "," ","U",129," "," ","U",162," "," ","U",172," "," ","U",184," "," ","U",163," "," ","U",123," "," ","U",136," "," ","U"
"70","USR0000MBRO",2005,9,"TMAX",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",167,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",94,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",61,"H"," ","U",94,"H"," ","U",156,"H"," ","U",200,"H"," ","U",56,"H","I","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"71","USR0000MBRO",2005,9,"TMIN",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",72,"H","I","U",-6,"H"," ","U",-39,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," "
"72","USR0000MBRO",2005,9,"TAVG",149," "," ","U",166," "," ","U",184," "," ","U",143," "," ","U",116," "," ","U",113," "," ","U",146," "," ","U",163," "," ","U",104," "," ","U",51," "," ","U",63," "," ","U",77," "," ","U",91," "," ","U",126," "," ","U",102," "," ","U",69," "," ","U",94," "," ","U",113," "," ","U",147," "," ","U",128," "," ","U",75," "," ","U",83," "," ","U",27," "," ","U",23," "," ","U",101," "," ","U",136," "," ","U",31," "," ","U",101," "," ","U",150," "," ","U",131," "," ","U",NA," "," "," "
"73","USR0000MBRO",2005,10,"TMAX",117,"H"," ","U",106,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",122,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",56,"H","I","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"74","USR0000MBRO",2005,10,"TMIN",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",72,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",78,"H","I","U",-6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"75","USR0000MBRO",2005,10,"TAVG",79," "," ","U",45," "," ","U",6," "," ","U",8," "," ","U",16," "," ","U",77," "," ","U",88," "," ","U",53," "," ","U",49," "," ","U",96," "," ","U",87," "," ","U",87," "," ","U",89," "," ","U",72," "," ","U",93," "," ","U",94," "," ","U",145," "," ","U",71," "," ","U",88," "," ","U",46," "," ","U",38," "," ","U",52," "," ","U",86," "," ","U",135," "," ","U",97," "," ","U",118," "," ","U",26," "," ","U",45," "," ","U",41," "," ","U",38," "," ","U",49," "," ","U"
"76","USR0000MBRO",2005,11,"TMAX",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",144,"H"," ","U",94,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",33,"H","I","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"77","USR0000MBRO",2005,11,"TMIN",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H","I","U",-22,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",NA," "," "," "
"78","USR0000MBRO",2005,11,"TAVG",55," "," ","U",23," "," ","U",15," "," ","U",12," "," ","U",0," "," ","U",-3," "," ","U",3," "," ","U",-6," "," ","U",33," "," ","U",102," "," ","U",54," "," ","U",-7," "," ","U",1," "," ","U",-61," "," ","U",-42," "," ","U",10," "," ","U",20," "," ","U",56," "," ","U",58," "," ","U",83," "," ","U",77," "," ","U",100," "," ","U",74," "," ","U",67," "," ","U",62," "," ","U",9," "," ","U",-40," "," ","U",-75," "," ","U",-111," "," ","U",-159," "," ","U",NA," "," "," "
"79","USR0000MBRO",2005,12,"TMAX",-144,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U"
