"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NBUF",1992,10,"TAVG",193," "," ","U",128," "," ","U",125," "," ","U",133," "," ","U",156," "," ","U",152," "," ","U",145," "," ","U",185," "," ","U",168," "," ","U",177," "," ","U",162," "," ","U",189," "," ","U",191," "," ","U",150," "," ","U",156," "," ","U",158," "," ","U",142," "," ","U",143," "," ","U",141," "," ","U",152," "," ","U",114," "," ","U",109," "," ","U",128," "," ","U",129," "," ","U",144," "," ","U",144," "," ","U",144," "," ","U",103," "," ","U",94," "," ","U",74," "," ","U",80," "," ","U"
"40","USR0000NBUF",1992,11,"TMAX",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"41","USR0000NBUF",1992,11,"TMIN",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"42","USR0000NBUF",1992,11,"TAVG",122," "," ","U",112," "," ","U",61," "," ","U",54," "," ","U",73," "," ","U",74," "," ","U",92," "," ","U",42," "," ","U",7," "," ","U",0," "," ","U",-8," "," ","U",21," "," ","U",29," "," ","U",36," "," ","U",46," "," ","U",61," "," ","U",73," "," ","U",49," "," ","U",29," "," ","U",3," "," ","U",13," "," ","U",44," "," ","U",7," "," ","U",-6," "," ","U",11," "," ","U",4," "," ","U",39," "," ","U",39," "," ","U",2," "," ","U",-4," "," ","U",NA," "," "," "
"43","USR0000NBUF",1992,12,"TMAX",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U"
"44","USR0000NBUF",1992,12,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U"
"45","USR0000NBUF",1992,12,"TAVG",22," "," ","U",22," "," ","U",9," "," ","U",-45," "," ","U",-69," "," ","U",-19," "," ","U",4," "," ","U",21," "," ","U",67," "," ","U",68," "," ","U",-3," "," ","U",8," "," ","U",-3," "," ","U",-18," "," ","U",-1," "," ","U",-17," "," ","U",-17," "," ","U",-65," "," ","U",-77," "," ","U",-32," "," ","U",-23," "," ","U",-40," "," ","U",-66," "," ","U",-83," "," ","U",-67," "," ","U",-58," "," ","U",-58," "," ","U",-1," "," ","U",-18," "," ","U",-52," "," ","U",-4," "," ","U"
"46","USR0000NBUF",1993,1,"TMAX",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U"
"47","USR0000NBUF",1993,1,"TMIN",-94,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U"
"48","USR0000NBUF",1993,1,"TAVG",-6," "," ","U",-86," "," ","U",-122," "," ","U",-92," "," ","U",-79," "," ","U",-30," "," ","U",-17," "," ","U",-9," "," ","U",-57," "," ","U",-62," "," ","U",-72," "," ","U",-117," "," ","U",-32," "," ","U",-10," "," ","U",-56," "," ","U",-49," "," ","U",-87," "," ","U",-24," "," ","U",-7," "," ","U",37," "," ","U",24," "," ","U",41," "," ","U",-40," "," ","U",-47," "," ","U",-44," "," ","U",-40," "," ","U",-49," "," ","U",-46," "," ","U",-52," "," ","U",1," "," ","U",-32," "," ","U"
"49","USR0000NBUF",1993,2,"TMAX",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000NBUF",1993,2,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000NBUF",1993,2,"TAVG",-41," "," ","U",-42," "," ","U",-18," "," ","U",-15," "," ","U",10," "," ","U",-2," "," ","U",19," "," ","U",38," "," ","U",28," "," ","U",26," "," ","U",25," "," ","U",-3," "," ","U",3," "," ","U",-11," "," ","U",-29," "," ","U",-61," "," ","U",-26," "," ","U",2," "," ","U",31," "," ","U",-11," "," ","U",13," "," ","U",12," "," ","U",25," "," ","U",-7," "," ","U",-9," "," ","U",-21," "," ","U",-18," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000NBUF",1993,3,"TMAX",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",78,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U"
"53","USR0000NBUF",1993,3,"TMIN",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"54","USR0000NBUF",1993,3,"TAVG",28," "," ","U",67," "," ","U",71," "," ","U",72," "," ","U",94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",105," "," ","U",93," "," ","U",116," "," ","U",96," "," ","U",90," "," ","U",94," "," ","U",103," "," ","U",69," "," ","U",128," "," ","U",110," "," ","U",113," "," ","U",129," "," ","U",96," "," ","U",79," "," ","U",81," "," ","U",87," "," ","U",91," "," ","U",108," "," ","U",110," "," ","U",108," "," ","U",124," "," ","U"
"55","USR0000NBUF",1993,4,"TMAX",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",172,"H","I","U",94,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",NA," "," "," "
"56","USR0000NBUF",1993,4,"TMIN",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",6,"H"," ","U",128,"H"," ","U",183,"H","I","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"57","USR0000NBUF",1993,4,"TAVG",81," "," ","U",94," "," ","U",147," "," ","U",94," "," ","U",54," "," ","U",75," "," ","U",99," "," ","U",105," "," ","U",89," "," ","U",76," "," ","U",49," "," ","U",59," "," ","U",91," "," ","U",111," "," ","U",159," "," ","U",149," "," ","U",NA," "," "," ",NA," "," "," ",121," "," ","U",191," "," ","U",203," "," ","U",120," "," ","U",66," "," ","U",112," "," ","U",134," "," ","U",109," "," ","U",122," "," ","U",161," "," ","U",168," "," ","U",149," "," ","U",NA," "," "," "
"58","USR0000NBUF",1993,5,"TMAX",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",144,"H"," ","U"
"59","USR0000NBUF",1993,5,"TMIN",67,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"60","USR0000NBUF",1993,5,"TAVG",155," "," ","U",171," "," ","U",110," "," ","U",99," "," ","U",147," "," ","U",128," "," ","U",118," "," ","U",106," "," ","U",161," "," ","U",202," "," ","U",208," "," ","U",141," "," ","U",156," "," ","U",194," "," ","U",188," "," ","U",210," "," ","U",200," "," ","U",212," "," ","U",193," "," ","U",171," "," ","U",157," "," ","U",186," "," ","U",212," "," ","U",197," "," ","U",139," "," ","U",168," "," ","U",150," "," ","U",145," "," ","U",155," "," ","U",190," "," ","U",139," "," ","U"
"61","USR0000NBUF",1993,6,"TMAX",217,"H"," ","U",167,"H"," ","U",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",222,"H"," ","U",289,"H"," ","U",311,"H"," ","U",272,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",NA," "," "," "
"62","USR0000NBUF",1993,6,"TMIN",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"63","USR0000NBUF",1993,6,"TAVG",155," "," ","U",117," "," ","U",132," "," ","U",114," "," ","U",131," "," ","U",99," "," ","U",132," "," ","U",147," "," ","U",188," "," ","U",204," "," ","U",169," "," ","U",143," "," ","U",204," "," ","U",212," "," ","U",201," "," ","U",177," "," ","U",201," "," ","U",269," "," ","U",279," "," ","U",249," "," ","U",198," "," ","U",176," "," ","U",171," "," ","U",201," "," ","U",256," "," ","U",269," "," ","U",246," "," ","U",201," "," ","U",209," "," ","U",232," "," ","U",NA," "," "," "
"64","USR0000NBUF",1993,7,"TMAX",328,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",344,"H"," ","U",283,"H"," ","U",339,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",333,"H"," ","U",322,"H"," ","U",289,"H"," ","U",333,"H"," ","U",367,"H"," ","U"
"65","USR0000NBUF",1993,7,"TMIN",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",200,"H"," ","U",139,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U"
"66","USR0000NBUF",1993,7,"TAVG",249," "," ","U",207," "," ","U",200," "," ","U",202," "," ","U",234," "," ","U",238," "," ","U",253," "," ","U",244," "," ","U",288," "," ","U",246," "," ","U",244," "," ","U",234," "," ","U",241," "," ","U",200," "," ","U",155," "," ","U",186," "," ","U",222," "," ","U",273," "," ","U",250," "," ","U",210," "," ","U",209," "," ","U",226," "," ","U",217," "," ","U",239," "," ","U",218," "," ","U",203," "," ","U",234," "," ","U",233," "," ","U",226," "," ","U",271," "," ","U",279," "," ","U"
"67","USR0000NBUF",1993,8,"TMAX",378,"H"," ","U",367,"H"," ","U",378,"H"," ","U",367,"H"," ","U",372,"H"," ","U",339,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",283,"H"," ","U",250,"H"," ","U",300,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U"
"68","USR0000NBUF",1993,8,"TMIN",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",172,"H"," ","U",139,"H"," ","U",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"69","USR0000NBUF",1993,8,"TAVG",293," "," ","U",293," "," ","U",301," "," ","U",274," "," ","U",279," "," ","U",266," "," ","U",238," "," ","U",230," "," ","U",225," "," ","U",227," "," ","U",186," "," ","U",223," "," ","U",240," "," ","U",221," "," ","U",157," "," ","U",171," "," ","U",212," "," ","U",251," "," ","U",218," "," ","U",181," "," ","U",218," "," ","U",253," "," ","U",246," "," ","U",204," "," ","U",182," "," ","U",204," "," ","U",241," "," ","U",251," "," ","U",202," "," ","U",204," "," ","U",244," "," ","U"
"70","USR0000NBUF",1993,9,"TMAX",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",333,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",183,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",NA," "," "," "
"71","USR0000NBUF",1993,9,"TMIN",122,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",139,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",NA," "," "," "
"72","USR0000NBUF",1993,9,"TAVG",244," "," ","U",271," "," ","U",257," "," ","U",256," "," ","U",227," "," ","U",225," "," ","U",231," "," ","U",262," "," ","U",266," "," ","U",264," "," ","U",248," "," ","U",175," "," ","U",146," "," ","U",169," "," ","U",181," "," ","U",158," "," ","U",127," "," ","U",150," "," ","U",171," "," ","U",174," "," ","U",154," "," ","U",158," "," ","U",159," "," ","U",157," "," ","U",173," "," ","U",206," "," ","U",196," "," ","U",204," "," ","U",219," "," ","U",226," "," ","U",NA," "," "," "
"73","USR0000NBUF",1993,10,"TMAX",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",267,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"74","USR0000NBUF",1993,10,"TMIN",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"75","USR0000NBUF",1993,10,"TAVG",198," "," ","U",196," "," ","U",211," "," ","U",175," "," ","U",129," "," ","U",138," "," ","U",136," "," ","U",106," "," ","U",106," "," ","U",134," "," ","U",133," "," ","U",131," "," ","U",141," "," ","U",111," "," ","U",109," "," ","U",97," "," ","U",101," "," ","U",91," "," ","U",118," "," ","U",122," "," ","U",122," "," ","U",119," "," ","U",123," "," ","U",115," "," ","U",150," "," ","U",122," "," ","U",93," "," ","U",110," "," ","U",119," "," ","U",95," "," ","U",113," "," ","U"
"76","USR0000NBUF",1993,11,"TMAX",133,"H"," ","U",150,"H"," ","U",217,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",28,"H"," ","U",100,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"77","USR0000NBUF",1993,11,"TMIN",33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"78","USR0000NBUF",1993,11,"TAVG",73," "," ","U",51," "," ","U",96," "," ","U",93," "," ","U",54," "," ","U",32," "," ","U",27," "," ","U",22," "," ","U",31," "," ","U",64," "," ","U",100," "," ","U",61," "," ","U",38," "," ","U",7," "," ","U",-6," "," ","U",7," "," ","U",22," "," ","U",41," "," ","U",-2," "," ","U",-23," "," ","U",-23," "," ","U",48," "," ","U",-10," "," ","U",-56," "," ","U",-54," "," ","U",-60," "," ","U",-27," "," ","U",3," "," ","U",29," "," ","U",36," "," ","U",NA," "," "," "
"79","USR0000NBUF",1993,12,"TMAX",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," ",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
