"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000MWIN",2003,5,"TMAX",300,"H"," ","U",300,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",311,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"41","USR0000MWIN",2003,5,"TMIN",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U"
"42","USR0000MWIN",2003,5,"TAVG",193," "," ","U",214," "," ","U",189," "," ","U",223," "," ","U",227," "," ","U",234," "," ","U",235," "," ","U",251," "," ","U",264," "," ","U",263," "," ","U",189," "," ","U",164," "," ","U",188," "," ","U",186," "," ","U",232," "," ","U",216," "," ","U",194," "," ","U",206," "," ","U",217," "," ","U",197," "," ","U",174," "," ","U",181," "," ","U",185," "," ","U",196," "," ","U",201," "," ","U",170," "," ","U",183," "," ","U",208," "," ","U",217," "," ","U",208," "," ","U",239," "," ","U"
"43","USR0000MWIN",2003,6,"TMAX",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",211,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",289,"H"," ","U",250,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",272,"H"," ","U",NA," "," "," "
"44","USR0000MWIN",2003,6,"TMIN",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",NA," "," "," "
"45","USR0000MWIN",2003,6,"TAVG",204," "," ","U",189," "," ","U",201," "," ","U",173," "," ","U",209," "," ","U",191," "," ","U",221," "," ","U",211," "," ","U",216," "," ","U",251," "," ","U",234," "," ","U",214," "," ","U",257," "," ","U",234," "," ","U",246," "," ","U",235," "," ","U",219," "," ","U",222," "," ","U",236," "," ","U",234," "," ","U",207," "," ","U",220," "," ","U",235," "," ","U",254," "," ","U",269," "," ","U",242," "," ","U",223," "," ","U",235," "," ","U",261," "," ","U",233," "," ","U",NA," "," "," "
"46","USR0000MWIN",2003,7,"TMAX",283,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",278,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
"47","USR0000MWIN",2003,7,"TMIN",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",239,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U"
"48","USR0000MWIN",2003,7,"TAVG",229," "," ","U",251," "," ","U",260," "," ","U",271," "," ","U",261," "," ","U",237," "," ","U",261," "," ","U",268," "," ","U",274," "," ","U",257," "," ","U",259," "," ","U",257," "," ","U",237," "," ","U",259," "," ","U",273," "," ","U",271," "," ","U",278," "," ","U",270," "," ","U",258," "," ","U",276," "," ","U",282," "," ","U",237," "," ","U",228," "," ","U",224," "," ","U",237," "," ","U",251," "," ","U",273," "," ","U",290," "," ","U",223," "," ","U",248," "," ","U",249," "," ","U"
"49","USR0000MWIN",2003,8,"TMAX",333,"H"," ","U",289,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"50","USR0000MWIN",2003,8,"TMIN",222,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U"
"51","USR0000MWIN",2003,8,"TAVG",271," "," ","U",233," "," ","U",221," "," ","U",259," "," ","U",272," "," ","U",253," "," ","U",246," "," ","U",247," "," ","U",244," "," ","U",243," "," ","U",239," "," ","U",231," "," ","U",237," "," ","U",260," "," ","U",274," "," ","U",274," "," ","U",277," "," ","U",272," "," ","U",264," "," ","U",262," "," ","U",262," "," ","U",276," "," ","U",262," "," ","U",261," "," ","U",267," "," ","U",278," "," ","U",248," "," ","U",240," "," ","U",263," "," ","U",248," "," ","U",258," "," ","U"
"52","USR0000MWIN",2003,9,"TMAX",317,"H"," ","U",317,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",211,"H"," ","U",289,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",NA," "," "," "
"53","USR0000MWIN",2003,9,"TMIN",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"54","USR0000MWIN",2003,9,"TAVG",245," "," ","U",242," "," ","U",240," "," ","U",230," "," ","U",207," "," ","U",222," "," ","U",228," "," ","U",219," "," ","U",222," "," ","U",234," "," ","U",235," "," ","U",233," "," ","U",225," "," ","U",213," "," ","U",191," "," ","U",183," "," ","U",213," "," ","U",233," "," ","U",182," "," ","U",215," "," ","U",203," "," ","U",209," "," ","U",190," "," ","U",181," "," ","U",214," "," ","U",231," "," ","U",194," "," ","U",139," "," ","U",117," "," ","U",149," "," ","U",NA," "," "," "
"55","USR0000MWIN",2003,10,"TMAX",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",167,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",133,"H","I","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U"
"56","USR0000MWIN",2003,10,"TMIN",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",150,"H","I","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"57","USR0000MWIN",2003,10,"TAVG",115," "," ","U",113," "," ","U",131," "," ","U",173," "," ","U",176," "," ","U",181," "," ","U",195," "," ","U",194," "," ","U",190," "," ","U",198," "," ","U",197," "," ","U",197," "," ","U",192," "," ","U",157," "," ","U",134," "," ","U",150," "," ","U",141," "," ","U",133," "," ","U",156," "," ","U",186," "," ","U",191," "," ","U",178," "," ","U",177," "," ","U",202," "," ","U",192," "," ","U",108," "," ","U",98," "," ","U",115," "," ","U",142," "," ","U",193," "," ","U",205," "," ","U"
"58","USR0000MWIN",2003,11,"TMAX",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",144,"H"," ","U",111,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",256,"H"," ","U",244,"H"," ","U",133,"H"," ","U",122,"H"," ","U",217,"H"," ","U",194,"H"," ","U",600,"H","X","U",417,"H","S","U",383,"H","S","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",89,"H"," ","U",111,"H"," ","U",167,"H"," ","U",NA," "," "," "
"59","USR0000MWIN",2003,11,"TMIN",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",117,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"60","USR0000MWIN",2003,11,"TAVG",189," "," ","U",186," "," ","U",177," "," ","U",181," "," ","U",205," "," ","U",112," "," ","U",92," "," ","U",101," "," ","U",106," "," ","U",154," "," ","U",192," "," ","U",195," "," ","U",85," "," ","U",75," "," ","U",139," "," ","U",173," "," ","U",485," ","G","U",379," ","G","U",229," "," ","U",133," "," ","U",149," "," ","U",175," "," ","U",154," "," ","U",16," "," ","U",29," "," ","U",97," "," ","U",139," "," ","U",45," "," ","U",32," "," ","U",68," "," ","U",NA," "," "," "
"61","USR0000MWIN",2003,12,"TMAX",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",189,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",133,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U"
"62","USR0000MWIN",2003,12,"TMIN",11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",100,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U"
"63","USR0000MWIN",2003,12,"TAVG",76," "," ","U",53," "," ","U",72," "," ","U",76," "," ","U",37," "," ","U",42," "," ","U",37," "," ","U",84," "," ","U",139," "," ","U",33," "," ","U",17," "," ","U",28," "," ","U",39," "," ","U",7," "," ","U",56," "," ","U",67," "," ","U",34," "," ","U",62," "," ","U",42," "," ","U",12," "," ","U",71," "," ","U",126," "," ","U",82," "," ","U",14," "," ","U",-4," "," ","U",38," "," ","U",81," "," ","U",121," "," ","U",88," "," ","U",36," "," ","U",58," "," ","U"
"64","USR0000MWIN",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",33,"H"," ","U",83,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"65","USR0000MWIN",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",61,"H"," ","U",122,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U"
"66","USR0000MWIN",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","U",-30," "," ","U",-29," "," ","U",14," "," ","U",19," "," ","U",-8," "," ","U",27," "," ","U",81," "," ","U",107," "," ","U",98," "," ","U",44," "," ","U",73," "," ","U",86," "," ","U",50," "," ","U",-34," "," ","U",-22," "," ","U",11," "," ","U",36," "," ","U",33," "," ","U",105," "," ","U",154," "," ","U",137," "," ","U",-17," "," ","U",-22," "," ","U",43," "," ","U",-12," "," ","U",-5," "," ","U"
"67","USR0000MWIN",2004,2,"TMAX",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",67,"H"," ","U",67,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," "
"68","USR0000MWIN",2004,2,"TMIN",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"69","USR0000MWIN",2004,2,"TAVG",75," "," ","U",72," "," ","U",23," "," ","U",38," "," ","U",66," "," ","U",30," "," ","U",-16," "," ","U",-9," "," ","U",31," "," ","U",54," "," ","U",51," "," ","U",43," "," ","U",17," "," ","U",58," "," ","U",17," "," ","U",8," "," ","U",23," "," ","U",60," "," ","U",114," "," ","U",128," "," ","U",69," "," ","U",83," "," ","U",104," "," ","U",103," "," ","U",43," "," ","U",34," "," ","U",49," "," ","U",82," "," ","U",136," "," ","U",NA," "," "," ",NA," "," "," "
"70","USR0000MWIN",2004,3,"TMAX",161,"H"," ","U",217,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",150,"H"," ","U",133,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U"
"71","USR0000MWIN",2004,3,"TMIN",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"72","USR0000MWIN",2004,3,"TAVG",139," "," ","U",157," "," ","U",182," "," ","U",193," "," ","U",149," "," ","U",127," "," ","U",109," "," ","U",103," "," ","U",90," "," ","U",56," "," ","U",85," "," ","U",84," "," ","U",97," "," ","U",100," "," ","U",125," "," ","U",107," "," ","U",123," "," ","U",169," "," ","U",183," "," ","U",204," "," ","U",84," "," ","U",56," "," ","U",103," "," ","U",168," "," ","U",194," "," ","U",198," "," ","U",206," "," ","U",214," "," ","U",117," "," ","U",99," "," ","U",76," "," ","U"
"73","USR0000MWIN",2004,4,"TMAX",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",194,"H"," ","U",256,"H"," ","U",206,"H"," ","U",261,"H"," ","U",256,"H"," ","U",200,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",183,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",278,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",NA," "," "," "
"74","USR0000MWIN",2004,4,"TMIN",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",111,"H"," ","U",183,"H"," ","U",NA," "," "," "
"75","USR0000MWIN",2004,4,"TAVG",79," "," ","U",104," "," ","U",120," "," ","U",114," "," ","U",108," "," ","U",138," "," ","U",147," "," ","U",186," "," ","U",167," "," ","U",146," "," ","U",117," "," ","U",85," "," ","U",47," "," ","U",99," "," ","U",141," "," ","U",169," "," ","U",195," "," ","U",209," "," ","U",202," "," ","U",208," "," ","U",166," "," ","U",196," "," ","U",212," "," ","U",227," "," ","U",188," "," ","U",158," "," ","U",154," "," ","U",165," "," ","U",193," "," ","U",211," "," ","U",NA," "," "," "
"76","USR0000MWIN",2004,5,"TMAX",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U"
"77","USR0000MWIN",2004,5,"TMIN",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"78","USR0000MWIN",2004,5,"TAVG",183," "," ","U",133," "," ","U",112," "," ","U",146," "," ","U",204," "," ","U",208," "," ","U",216," "," ","U",224," "," ","U",229," "," ","U",222," "," ","U",229," "," ","U",205," "," ","U",202," "," ","U",207," "," ","U",185," "," ","U",204," "," ","U",232," "," ","U",227," "," ","U",228," "," ","U",250," "," ","U",247," "," ","U",250," "," ","U",244," "," ","U",251," "," ","U",249," "," ","U",252," "," ","U",252," "," ","U",218," "," ","U",239," "," ","U",261," "," ","U",227," "," ","U"
"79","USR0000MWIN",2004,6,"TMAX",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",NA," "," "," "
"80","USR0000MWIN",2004,6,"TMIN",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",NA," "," "," "
