"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"546","USR0000NSHY",2014,3,"TAVG",-231," "," ","U",-203," "," ","U",-144," "," ","U",-118," "," ","U",-87," "," ","U",-11," "," ","U",-61," "," ","U",-57," "," ","U",46," "," ","U",57," "," ","U",-2," "," ","U",-23," "," ","U",64," "," ","U",3," "," ","U",-83," "," ","U",-54," "," ","U",32," "," ","U",1," "," ","U",10," "," ","U",32," "," ","U",-27," "," ","U",-93," "," ","U",-68," "," ","U",-49," "," ","U",-76," "," ","U",11," "," ","U",-16," "," ","U",-41," "," ","U",14," "," ","U",41," "," ","U",-53," "," ","U"
"547","USR0000NSHY",2014,4,"TMAX",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",261,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",28,"H","I","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",106,"H"," ","U",117,"H"," ","U",211,"H"," ","U",256,"H"," ","U",150,"H"," ","U",189,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",122,"H"," ","U",61,"H"," ","U",NA," "," "," "
"548","USR0000NSHY",2014,4,"TMIN",-122,"H"," ","U",-161,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H","I","U",-39,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",NA," "," "," "
"549","USR0000NSHY",2014,4,"TAVG",-77," "," ","U",-45," "," ","U",6," "," ","U",-11," "," ","U",51," "," ","U",67," "," ","U",61," "," ","U",61," "," ","U",131," "," ","U",92," "," ","U",98," "," ","U",99," "," ","U",-1," "," ","U",-38," "," ","U",-34," "," ","U",-3," "," ","U",18," "," ","U",58," "," ","U",132," "," ","U",133," "," ","U",91," "," ","U",92," "," ","U",61," "," ","U",68," "," ","U",69," "," ","U",60," "," ","U",44," "," ","U",42," "," ","U",65," "," ","U",45," "," ","U",NA," "," "," "
"550","USR0000NSHY",2014,5,"TMAX",139,"H"," ","U",183,"H"," ","U",117,"H"," ","U",94,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",89,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",228,"H"," ","U"
"551","USR0000NSHY",2014,5,"TMIN",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U"
"552","USR0000NSHY",2014,5,"TAVG",77," "," ","U",116," "," ","U",73," "," ","U",56," "," ","U",103," "," ","U",126," "," ","U",114," "," ","U",77," "," ","U",102," "," ","U",116," "," ","U",108," "," ","U",60," "," ","U",72," "," ","U",53," "," ","U",54," "," ","U",86," "," ","U",130," "," ","U",161," "," ","U",168," "," ","U",169," "," ","U",143," "," ","U",153," "," ","U",216," "," ","U",235," "," ","U",211," "," ","U",199," "," ","U",232," "," ","U",242," "," ","U",241," "," ","U",238," "," ","U",196," "," ","U"
"553","USR0000NSHY",2014,6,"TMAX",261,"H"," ","U",200,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",233,"H"," ","U",283,"H"," ","U",317,"H"," ","U",272,"H"," ","U",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",NA," "," "," "
"554","USR0000NSHY",2014,6,"TMIN",178,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," "
"555","USR0000NSHY",2014,6,"TAVG",211," "," ","U",171," "," ","U",187," "," ","U",218," "," ","U",196," "," ","U",146," "," ","U",157," "," ","U",167," "," ","U",185," "," ","U",192," "," ","U",163," "," ","U",149," "," ","U",173," "," ","U",177," "," ","U",175," "," ","U",177," "," ","U",211," "," ","U",218," "," ","U",187," "," ","U",202," "," ","U",227," "," ","U",221," "," ","U",209," "," ","U",183," "," ","U",187," "," ","U",206," "," ","U",221," "," ","U",227," "," ","U",218," "," ","U",200," "," ","U",NA," "," "," "
"556","USR0000NSHY",2014,7,"TMAX",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",333,"H"," ","U",289,"H"," ","U",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",272,"H"," ","U",244,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",267,"H"," ","U",278,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U"
"557","USR0000NSHY",2014,7,"TMIN",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"558","USR0000NSHY",2014,7,"TAVG",146," "," ","U",169," "," ","U",184," "," ","U",215," "," ","U",266," "," ","U",245," "," ","U",211," "," ","U",194," "," ","U",191," "," ","U",203," "," ","U",249," "," ","U",207," "," ","U",186," "," ","U",158," "," ","U",165," "," ","U",188," "," ","U",207," "," ","U",225," "," ","U",218," "," ","U",262," "," ","U",253," "," ","U",217," "," ","U",199," "," ","U",195," "," ","U",208," "," ","U",203," "," ","U",179," "," ","U",183," "," ","U",184," "," ","U",194," "," ","U",208," "," ","U"
"559","USR0000NSHY",2014,8,"TMAX",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",222,"H"," ","U",261,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",206,"H"," ","U",256,"H"," ","U",206,"H"," ","U",239,"H"," ","U"
"560","USR0000NSHY",2014,8,"TMIN",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"561","USR0000NSHY",2014,8,"TAVG",216," "," ","U",222," "," ","U",217," "," ","U",194," "," ","U",188," "," ","U",201," "," ","U",207," "," ","U",210," "," ","U",206," "," ","U",202," "," ","U",180," "," ","U",194," "," ","U",217," "," ","U",211," "," ","U",228," "," ","U",229," "," ","U",218," "," ","U",206," "," ","U",216," "," ","U",227," "," ","U",232," "," ","U",210," "," ","U",198," "," ","U",211," "," ","U",149," "," ","U",149," "," ","U",184," "," ","U",189," "," ","U",198," "," ","U",163," "," ","U",189," "," ","U"
"562","USR0000NSHY",2014,9,"TMAX",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," "
"563","USR0000NSHY",2014,9,"TMIN",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",172,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," "
"564","USR0000NSHY",2014,9,"TAVG",179," "," ","U",178," "," ","U",192," "," ","U",192," "," ","U",149," "," ","U",168," "," ","U",201," "," ","U",201," "," ","U",107," "," ","U",91," "," ","U",83," "," ","U",70," "," ","U",94," "," ","U",95," "," ","U",109," "," ","U",134," "," ","U",145," "," ","U",152," "," ","U",207," "," ","U",161," "," ","U",135," "," ","U",148," "," ","U",156," "," ","U",167," "," ","U",195," "," ","U",212," "," ","U",216," "," ","U",144," "," ","U",112," "," ","U",106," "," ","U",NA," "," "," "
"565","USR0000NSHY",2014,10,"TMAX",200,"H"," ","U",200,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",89,"H"," ","U",83,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",217,"H"," ","U",256,"H"," ","U",167,"H"," ","U",183,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"566","USR0000NSHY",2014,10,"TMIN",111,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U"
"567","USR0000NSHY",2014,10,"TAVG",160," "," ","U",121," "," ","U",49," "," ","U",29," "," ","U",63," "," ","U",91," "," ","U",106," "," ","U",57," "," ","U",31," "," ","U",41," "," ","U",92," "," ","U",101," "," ","U",112," "," ","U",89," "," ","U",115," "," ","U",131," "," ","U",71," "," ","U",52," "," ","U",117," "," ","U",90," "," ","U",118," "," ","U",128," "," ","U",104," "," ","U",132," "," ","U",80," "," ","U",91," "," ","U",79," "," ","U",44," "," ","U",39," "," ","U",21," "," ","U",-35," "," ","U"
"568","USR0000NSHY",2014,11,"TMAX",111,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",144,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"569","USR0000NSHY",2014,11,"TMIN",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",NA," "," "," "
"570","USR0000NSHY",2014,11,"TAVG",34," "," ","U",71," "," ","U",67," "," ","U",19," "," ","U",17," "," ","U",16," "," ","U",59," "," ","U",29," "," ","U",-18," "," ","U",-63," "," ","U",-72," "," ","U",-63," "," ","U",-106," "," ","U",-151," "," ","U",-118," "," ","U",-117," "," ","U",-114," "," ","U",-82," "," ","U",-66," "," ","U",-118," "," ","U",-42," "," ","U",6," "," ","U",-4," "," ","U",-106," "," ","U",-51," "," ","U",-165," "," ","U",-198," "," ","U",-108," "," ","U",-83," "," ","U",-167," "," ","U",NA," "," "," "
"571","USR0000NSHY",2014,12,"TMAX",-139,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U"
"572","USR0000NSHY",2014,12,"TMIN",-289,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U"
"573","USR0000NSHY",2014,12,"TAVG",-193," "," ","U",-95," "," ","U",-103," "," ","U",-62," "," ","U",-53," "," ","U",-83," "," ","U",11," "," ","U",-51," "," ","U",-78," "," ","U",-24," "," ","U",-3," "," ","U",8," "," ","U",11," "," ","U",39," "," ","U",-43," "," ","U",-113," "," ","U",-136," "," ","U",-96," "," ","U",-22," "," ","U",-14," "," ","U",0," "," ","U",19," "," ","U",0," "," ","U",-26," "," ","U",-28," "," ","U",-71," "," ","U",-104," "," ","U",-152," "," ","U",-201," "," ","U",-204," "," ","U",-118," "," ","U"
"574","USR0000NSHY",2015,1,"TMAX",-22,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H","I","U",39,"H"," ","U",-39,"H"," ","U"
"575","USR0000NSHY",2015,1,"TMIN",-133,"H"," ","U",-128,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H","I","U",-111,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U"
"576","USR0000NSHY",2015,1,"TAVG",-71," "," ","U",-35," "," ","U",-156," "," ","U",-228," "," ","U",-222," "," ","U",-190," "," ","U",-201," "," ","U",-139," "," ","U",-179," "," ","U",-175," "," ","U",-155," "," ","U",-226," "," ","U",-182," "," ","U",-83," "," ","U",-22," "," ","U",-42," "," ","U",19," "," ","U",-21," "," ","U",-2," "," ","U",-17," "," ","U",-72," "," ","U",-52," "," ","U",18," "," ","U",-4," "," ","U",-44," "," ","U",19," "," ","U",-21," "," ","U",5," "," ","U",-66," "," ","U",-53," "," ","U",-119," "," ","U"
"577","USR0000NSHY",2015,2,"TMAX",-144,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-150,"H","I","U",-94,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"578","USR0000NSHY",2015,2,"TMIN",-222,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-128,"H","I","U",-239,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-117,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"579","USR0000NSHY",2015,2,"TAVG",-196," "," ","U",-141," "," ","U",-131," "," ","U",-191," "," ","U",-116," "," ","U",-58," "," ","U",-42," "," ","U",-83," "," ","U",-89," "," ","U",-37," "," ","U",-147," "," ","U",-179," "," ","U",-88," "," ","U",-212," "," ","U",-132," "," ","U",-107," "," ","U",-182," "," ","U",-228," "," ","U",-176," "," ","U",-62," "," ","U",-167," "," ","U",-244," "," ","U",-109," "," ","U",-60," "," ","U",-162," "," ","U",-208," "," ","U",-173," "," ","U",-107," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"580","USR0000NSHY",2015,3,"TMAX",-44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",106,"H"," ","U",194,"H"," ","U",233,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U"
"581","USR0000NSHY",2015,3,"TMIN",-200,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",100,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"582","USR0000NSHY",2015,3,"TAVG",-123," "," ","U",-79," "," ","U",-107," "," ","U",-192," "," ","U",-140," "," ","U",-27," "," ","U",22," "," ","U",29," "," ","U",60," "," ","U",56," "," ","U",54," "," ","U",113," "," ","U",41," "," ","U",87," "," ","U",158," "," ","U",44," "," ","U",-2," "," ","U",1," "," ","U",21," "," ","U",-3," "," ","U",-43," "," ","U",-12," "," ","U",-9," "," ","U",11," "," ","U",14," "," ","U",-26," "," ","U",-43," "," ","U",34," "," ","U",82," "," ","U",86," "," ","U",93," "," ","U"
"583","USR0000NSHY",2015,4,"TMAX",206,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",161,"H"," ","U",144,"H"," ","U",261,"H"," ","U",206,"H"," ","U",167,"H"," ","U",261,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",106,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",NA," "," "," "
"584","USR0000NSHY",2015,4,"TMIN",44,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"585","USR0000NSHY",2015,4,"TAVG",126," "," ","U",33," "," ","U",-7," "," ","U",22," "," ","U",25," "," ","U",26," "," ","U",22," "," ","U",37," "," ","U",79," "," ","U",61," "," ","U",134," "," ","U",147," "," ","U",82," "," ","U",134," "," ","U",160," "," ","U",147," "," ","U",126," "," ","U",142," "," ","U",83," "," ","U",33," "," ","U",23," "," ","U",31," "," ","U",38," "," ","U",88," "," ","U",78," "," ","U",103," "," ","U",124," "," ","U",114," "," ","U",123," "," ","U",164," "," ","U",NA," "," "," "
