"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2070","USS0014B05S",2018,6,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"2071","USS0014B05S",2018,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2072","USS0014B05S",2018,6,"TAVG",46," "," ","T",100," "," ","T",152," "," ","T",103," "," ","T",100," "," ","T",125," "," ","T",134," "," ","T",146," "," ","T",109," "," ","T",23," "," ","T",33," "," ","T",87," "," ","T",130," "," ","T",79," "," ","T",97," "," ","T",63," "," ","T",83," "," ","T",83," "," ","T",95," "," ","T",131," "," ","T",127," "," ","T",139," "," ","T",83," "," ","T",124," "," ","T",149," "," ","T",98," "," ","T",129," "," ","T",106," "," ","T",83," "," ","T",98," "," ","T",NA," "," "," "
"2073","USS0014B05S",2018,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2074","USS0014B05S",2018,7,"TMAX",148," "," ","T",121," "," ","T",98," "," ","T",174," "," ","T",260," "," ","T",244," "," ","T",207," "," ","T",222," "," ","T",254," "," ","T",203," "," ","T",193," "," ","T",223," "," ","T",260," "," ","T",245," "," ","T",236," "," ","T",251," "," ","T",258," "," ","T",255," "," ","T",241," "," ","T",232," "," ","T",223," "," ","T",211," "," ","T",246," "," ","T",244," "," ","T",250," "," ","T",249," "," ","T",202," "," ","T",209," "," ","T",226," "," ","T",257," "," ","T",239," "," ","T"
"2075","USS0014B05S",2018,7,"TMIN",72," "," ","T",36," "," ","T",29," "," ","T",29," "," ","T",115," "," ","T",162," "," ","T",117," "," ","T",100," "," ","T",138," "," ","T",97," "," ","T",87," "," ","T",107," "," ","T",125," "," ","T",147," "," ","T",128," "," ","T",141," "," ","T",156," "," ","T",138," "," ","T",138," "," ","T",120," "," ","T",91," "," ","T",93," "," ","T",112," "," ","T",138," "," ","T",123," "," ","T",132," "," ","T",114," "," ","T",106," "," ","T",112," "," ","T",132," "," ","T",147," "," ","T"
"2076","USS0014B05S",2018,7,"TOBS",89," "," ","T",36," "," ","T",32," "," ","T",113," "," ","T",182," "," ","T",162," "," ","T",119," "," ","T",154," "," ","T",174," "," ","T",97," "," ","T",115," "," ","T",144," "," ","T",189," "," ","T",152," "," ","T",159," "," ","T",165," "," ","T",163," "," ","T",141," "," ","T",140," "," ","T",123," "," ","T",108," "," ","T",135," "," ","T",156," "," ","T",162," "," ","T",167," "," ","T",133," "," ","T",116," "," ","T",119," "," ","T",144," "," ","T",172," "," ","T",213," "," ","T"
"2077","USS0014B05S",2018,7,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2078","USS0014B05S",2018,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2079","USS0014B05S",2018,7,"TAVG",103," "," ","T",80," "," ","T",53," "," ","T",104," "," ","T",193," "," ","T",199," "," ","T",162," "," ","T",165," "," ","T",199," "," ","T",163," "," ","T",135," "," ","T",165," "," ","T",200," "," ","T",195," "," ","T",183," "," ","T",198," "," ","T",197," "," ","T",191," "," ","T",183," "," ","T",176," "," ","T",157," "," ","T",154," "," ","T",182," "," ","T",191," "," ","T",186," "," ","T",186," "," ","T",148," "," ","T",148," "," ","T",168," "," ","T",194," "," ","T",200," "," ","T"
"2080","USS0014B05S",2018,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2081","USS0014B05S",2018,8,"TMAX",271," "," ","T",245," "," ","T",200," "," ","T",189," "," ","T",210," "," ","T",233," "," ","T",247," "," ","T",269," "," ","T",289," "," ","T",326," "," ","T",295," "," ","T",206," "," ","T",201," "," ","T",222," "," ","T",250," "," ","T",249," "," ","T",234," "," ","T",229," "," ","T",217," "," ","T",128," "," ","T",162," "," ","T",197," "," ","T",211," "," ","T",180," "," ","T",182," "," ","T",90," "," ","T",85," "," ","T",143," "," ","T",190," "," ","T",150," "," ","T",145," "," ","T"
"2082","USS0014B05S",2018,8,"TMIN",154," "," ","T",115," "," ","T",98," "," ","T",87," "," ","T",97," "," ","T",122," "," ","T",147," "," ","T",147," "," ","T",165," "," ","T",189," "," ","T",159," "," ","T",98," "," ","T",83," "," ","T",104," "," ","T",119," "," ","T",152," "," ","T",121," "," ","T",111," "," ","T",121," "," ","T",63," "," ","T",58," "," ","T",76," "," ","T",114," "," ","T",72," "," ","T",58," "," ","T",51," "," ","T",37," "," ","T",45," "," ","T",70," "," ","T",71," "," ","T",57," "," ","T"
"2083","USS0014B05S",2018,8,"TOBS",156," "," ","T",116," "," ","T",100," "," ","T",117," "," ","T",126," "," ","T",157," "," ","T",156," "," ","T",188," "," ","T",197," "," ","T",216," "," ","T",159," "," ","T",98," "," ","T",125," "," ","T",149," "," ","T",178," "," ","T",161," "," ","T",121," "," ","T",139," "," ","T",125," "," ","T",63," "," ","T",91," "," ","T",140," "," ","T",140," "," ","T",72," "," ","T",81," "," ","T",52," "," ","T",45," "," ","T",86," "," ","T",101," "," ","T",80," "," ","T",65," "," ","T"
"2084","USS0014B05S",2018,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2085","USS0014B05S",2018,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2086","USS0014B05S",2018,8,"TAVG",213," "," ","T",184," "," ","T",145," "," ","T",131," "," ","T",149," "," ","T",175," "," ","T",192," "," ","T",209," "," ","T",227," "," ","T",258," "," ","T",234," "," ","T",150," "," ","T",140," "," ","T",164," "," ","T",187," "," ","T",192," "," ","T",184," "," ","T",166," "," ","T",167," "," ","T",92," "," ","T",101," "," ","T",142," "," ","T",159," "," ","T",129," "," ","T",117," "," ","T",73," "," ","T",55," "," ","T",92," "," ","T",129," "," ","T",118," "," ","T",99," "," ","T"
"2087","USS0014B05S",2018,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2088","USS0014B05S",2018,9,"TMAX",165," "," ","T",182," "," ","T",173," "," ","T",167," "," ","T",185," "," ","T",250," "," ","T",232," "," ","T",189," "," ","T",182," "," ","T",165," "," ","T",132," "," ","T",114," "," ","T",105," "," ","T",155," "," ","T",154," "," ","T",136," "," ","T",140," "," ","T",140," "," ","T",120," "," ","T",113," "," ","T",161," "," ","T",140," "," ","T",96," "," ","T",90," "," ","T",129," "," ","T",143," "," ","T",155," "," ","T",116," "," ","T",50," "," ","T",58," "," ","T",NA," "," "," "
"2089","USS0014B05S",2018,9,"TMIN",63," "," ","T",65," "," ","T",82," "," ","T",62," "," ","T",137," ","I","T",129," "," ","T",126," "," ","T",100," "," ","T",81," "," ","T",62," "," ","T",46," "," ","T",27," "," ","T",29," "," ","T",27," "," ","T",67," "," ","T",57," "," ","T",40," "," ","T",45," "," ","T",34," "," ","T",50," "," ","T",50," "," ","T",72," "," ","T",37," "," ","T",34," "," ","T",34," "," ","T",53," "," ","T",42," "," ","T",18," "," ","T",2," "," ","T",-3," "," ","T",NA," "," "," "
"2090","USS0014B05S",2018,9,"TOBS",72," "," ","T",112," "," ","T",83," "," ","T",85," ","I","T",147," "," ","T",177," "," ","T",145," "," ","T",101," "," ","T",115," "," ","T",62," "," ","T",55," "," ","T",43," "," ","T",35," "," ","T",94," "," ","T",78," "," ","T",63," "," ","T",65," "," ","T",59," "," ","T",56," "," ","T",58," "," ","T",129," "," ","T",72," "," ","T",49," "," ","T",43," "," ","T",59," "," ","T",98," "," ","T",42," "," ","T",50," "," ","T",2," "," ","T",51," "," ","T",NA," "," "," "
"2091","USS0014B05S",2018,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"2092","USS0014B05S",2018,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2093","USS0014B05S",2018,9,"TAVG",107," "," ","T",121," "," ","T",127," "," ","T",109," "," ","T",152," "," ","T",189," "," ","T",180," "," ","T",145," "," ","T",123," "," ","T",119," "," ","T",83," "," ","T",63," "," ","T",62," "," ","T",92," "," ","T",111," "," ","T",90," "," ","T",79," "," ","T",84," "," ","T",75," "," ","T",73," "," ","T",110," "," ","T",101," "," ","T",64," "," ","T",55," "," ","T",69," "," ","T",95," "," ","T",104," "," ","T",57," "," ","T",29," "," ","T",20," "," ","T",NA," "," "," "
"2094","USS0014B05S",2018,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2095","USS0014B05S",2018,10,"TMAX",134," "," ","T",101," "," ","T",78," "," ","T",53," "," ","T",73," "," ","T",29," "," ","T",50," "," ","T",50," "," ","T",29," "," ","T",22," "," ","T",59," "," ","T",86," "," ","T",26," "," ","T",43," "," ","T",81," "," ","T",117," "," ","T",137," "," ","T",135," "," ","T",139," "," ","T",168," "," ","T",158," "," ","T",146," "," ","T",158," "," ","T",115," "," ","T",89," "," ","T",75," "," ","T",86," "," ","T",73," "," ","T",22," "," ","T",21," "," ","T",34," "," ","T"
"2096","USS0014B05S",2018,10,"TMIN",24," "," ","T",20," "," ","T",-22," "," ","T",8," "," ","T",-5," "," ","T",11," "," ","T",-2," "," ","T",-4," "," ","T",-19," "," ","T",-31," "," ","T",-28," "," ","T",0," "," ","T",-49," "," ","T",-59," "," ","T",-10," "," ","T",9," "," ","T",30," "," ","T",47," "," ","T",50," "," ","T",63," "," ","T",64," "," ","T",57," "," ","T",66," "," ","T",44," "," ","T",29," "," ","T",39," "," ","T",10," "," ","T",11," "," ","T",0," "," ","T",-8," "," ","T",-5," "," ","T"
"2097","USS0014B05S",2018,10,"TOBS",99," "," ","T",20," "," ","T",43," "," ","T",10," "," ","T",15," "," ","T",18," "," ","T",-2," "," ","T",20," "," ","T",-18," "," ","T",-23," "," ","T",14," "," ","T",1," "," ","T",-41," "," ","T",-4," "," ","T",17," "," ","T",37," "," ","T",65," "," ","T",69," "," ","T",68," "," ","T",86," "," ","T",69," "," ","T",83," "," ","T",78," "," ","T",46," "," ","T",51," "," ","T",51," "," ","T",57," "," ","T",14," "," ","T",0," "," ","T",-1," "," ","T",28," "," ","T"
"2098","USS0014B05S",2018,10,"PRCP",0," "," ","T",178," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T"
"2099","USS0014B05S",2018,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T"
"2100","USS0014B05S",2018,10,"TAVG",84," "," ","T",71," "," ","T",27," "," ","T",24," "," ","T",31," "," ","T",17," "," ","T",20," "," ","T",23," "," ","T",6," "," ","T",-5," "," ","T",13," "," ","T",40," "," ","T",-16," "," ","T",-7," "," ","T",26," "," ","T",46," "," ","T",71," "," ","T",86," "," ","T",88," "," ","T",108," "," ","T",97," "," ","T",94," "," ","T",98," "," ","T",74," "," ","T",55," "," ","T",58," "," ","T",39," "," ","T",40," "," ","T",8," "," ","T",2," "," ","T",10," "," ","T"
"2101","USS0014B05S",2018,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T"
"2102","USS0014B05S",2018,11,"TMAX",57," "," ","T",59," "," ","T",26," "," ","T",24," "," ","T",17," "," ","T",41," "," ","T",14," "," ","T",-4," "," ","T",-4," "," ","T",-19," "," ","T",-34," "," ","T",11," "," ","T",72," "," ","T",53," "," ","T",36," "," ","T",34," "," ","T",-30," "," ","T",19," "," ","T",47," "," ","T",83," "," ","T",93," "," ","T",52," "," ","T",4," "," ","T",-2," "," ","T",9," "," ","T",30," "," ","T",36," "," ","T",24," "," ","T",36," "," ","T",16," "," ","T",NA," "," "," "
"2103","USS0014B05S",2018,11,"TMIN",24," "," ","T",22," "," ","T",13," "," ","T",9," "," ","T",-19," "," ","T",-18," "," ","T",-53," "," ","T",-67," "," ","T",-60," "," ","T",-75," "," ","T",-80," "," ","T",-84," "," ","T",-40," "," ","T",5," "," ","T",3," "," ","T",-59," "," ","T",-78," "," ","T",-65," "," ","T",-40," "," ","T",5," "," ","T",9," "," ","T",-6," "," ","T",-21," "," ","T",-46," "," ","T",-62," "," ","T",-36," "," ","T",5," "," ","T",-14," "," ","T",-44," "," ","T",-48," "," ","T",NA," "," "," "
"2104","USS0014B05S",2018,11,"TOBS",54," "," ","T",23," "," ","T",16," "," ","T",11," "," ","T",-11," "," ","T",-14," "," ","T",-51," "," ","T",-49," "," ","T",-34," "," ","T",-63," "," ","T",-66," "," ","T",-34," "," ","T",46," "," ","T",7," "," ","T",15," "," ","T",-58," "," ","T",-55," "," ","T",-18," "," ","T",13," "," ","T",20," "," ","T",10," "," ","T",-6," "," ","T",-18," "," ","T",-46," "," ","T",-27," "," ","T",22," "," ","T",5," "," ","T",-13," "," ","T",-40," "," ","T",-30," "," ","T",NA," "," "," "
"2105","USS0014B05S",2018,11,"PRCP",102," "," ","T",152," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"2106","USS0014B05S",2018,11,"SNWD",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",279," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",203," "," ","T",254," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",NA," "," "," "
"2107","USS0014B05S",2018,11,"TAVG",41," "," ","T",40," "," ","T",19," "," ","T",15," "," ","T",1," "," ","T",-4," "," ","T",-28," "," ","T",-42," "," ","T",-28," "," ","T",-47," "," ","T",-55," "," ","T",-41," "," ","T",26," "," ","T",29," "," ","T",18," "," ","T",-12," "," ","T",-58," "," ","T",-22," "," ","T",-2," "," ","T",29," "," ","T",55," "," ","T",21," "," ","T",-11," "," ","T",-24," "," ","T",-32," "," ","T",10," "," ","T",18," "," ","T",1," "," ","T",-14," "," ","T",-28," "," ","T",NA," "," "," "
"2108","USS0014B05S",2018,11,"WESD",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",457," "," ","T",483," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",NA," "," "," "
"2109","USS0014B05S",2018,12,"TMAX",5," "," ","T",-37," "," ","T",-45," "," ","T",-39," "," ","T",-36," "," ","T",-58," "," ","T",-9," "," ","T",-19," "," ","T",23," "," ","T",4," "," ","T",3," "," ","T",-4," "," ","T",10," "," ","T",59," "," ","T",12," "," ","T",64," "," ","T",38," "," ","T",15," "," ","T",-4," "," ","T",42," "," ","T",-20," "," ","T",-27," "," ","T",-13," "," ","T",-1," "," ","T",-37," "," ","T",-52," "," ","T",-50," "," ","T",-70," "," ","T",4," "," ","T",-6," "," ","T",-84," "," ","T"
"2110","USS0014B05S",2018,12,"TMIN",-70," "," ","T",-83," "," ","T",-90," "," ","T",-96," "," ","T",-127," "," ","T",-129," "," ","T",-123," "," ","T",-50," "," ","T",-59," "," ","T",-33," "," ","T",-41," "," ","T",-51," "," ","T",-48," "," ","T",-10," "," ","T",-58," "," ","T",-26," "," ","T",-11," "," ","T",-7," "," ","T",-58," "," ","T",-46," "," ","T",-69," "," ","T",-99," "," ","T",-59," "," ","T",-43," "," ","T",-81," "," ","T",-96," "," ","T",-86," "," ","T",-90," "," ","T",-71," "," ","T",-101," "," ","T",-159," "," ","T"
"2111","USS0014B05S",2018,12,"TOBS",-68," "," ","T",-83," "," ","T",-65," "," ","T",-74," "," ","T",-124," "," ","T",-93," "," ","T",-44," "," ","T",-25," "," ","T",-1," "," ","T",-30," "," ","T",-5," "," ","T",-47," "," ","T",4," "," ","T",-10," "," ","T",-13," "," ","T",31," "," ","T",6," "," ","T",-6," "," ","T",-23," "," ","T",-21," "," ","T",-66," "," ","T",-29," "," ","T",-23," "," ","T",-41," "," ","T",-79," "," ","T",-69," "," ","T",-86," "," ","T",-70," "," ","T",-8," "," ","T",-101," "," ","T",-118," "," ","T"
"2112","USS0014B05S",2018,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T"
"2113","USS0014B05S",2018,12,"SNWD",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",686," "," ","T",635," "," ","T"
"2114","USS0014B05S",2018,12,"TAVG",-43," "," ","T",-62," "," ","T",-66," "," ","T",-69," "," ","T",-95," "," ","T",-104," "," ","T",-71," "," ","T",-35," "," ","T",-17," "," ","T",-15," "," ","T",-20," "," ","T",-33," "," ","T",-23," "," ","T",30," "," ","T",-27," "," ","T",24," "," ","T",16," "," ","T",3," "," ","T",-20," "," ","T",12," "," ","T",-51," "," ","T",-70," "," ","T",-25," "," ","T",-28," "," ","T",-53," "," ","T",-72," "," ","T",-72," "," ","T",-84," "," ","T",-17," "," ","T",-46," "," ","T",-126," "," ","T"
"2115","USS0014B05S",2018,12,"WESD",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T"
"2116","USS0014B05S",2019,1,"TMAX",-58," "," ","T",3," "," ","T",25," "," ","T",20," "," ","T",72," "," ","T",24," "," ","T",-31," "," ","T",47," "," ","T",65," "," ","T",35," "," ","T",28," "," ","T",58," "," ","T",53," "," ","T",60," "," ","T",37," "," ","T",33," "," ","T",13," "," ","T",5," "," ","T",16," "," ","T",-7," "," ","T",-30," "," ","T",-41," "," ","T",-7," "," ","T",-27," "," ","T",-6," "," ","T",53," "," ","T",58," "," ","T",-15," "," ","T",18," "," ","T",-1," "," ","T",50," "," ","T"
