"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"425","USS0016H06S",2018,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"426","USS0016H06S",2018,4,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"427","USS0016H06S",2018,4,"TAVG",62," "," ","T",NA," "," "," ",3," "," ","T",54," "," ","T",63," "," ","T",49," "," ","T",67," "," ","T",38," "," ","T",51," "," ","T",100," "," ","T",78," "," ","T",-15," "," ","T",8," "," ","T",51," "," ","T",100," "," ","T",4," "," ","T",6," "," ","T",40," "," ","T",45," "," ","T",56," "," ","T",91," "," ","T",99," "," ","T",56," "," ","T",76," "," ","T",104," "," ","T",125," "," ","T",143," "," ","T",78," "," ","T",27," "," ","T",14," "," ","T",NA," "," "," "
"428","USS0016H06S",2018,5,"TMAX",84," "," ","T",110," "," ","T",161," "," ","T",189," "," ","T",203," "," ","T",210," "," ","T",197," "," ","T",225," "," ","T",203," "," ","T",178," "," ","T",66," "," ","T",61," "," ","T",114," "," ","T",119," "," ","T",125," "," ","T",144," "," ","T",132," "," ","T",141," "," ","T",171," "," ","T",154," "," ","T",169," "," ","T",159," "," ","T",163," "," ","T",197," "," ","T",209," "," ","T",121," "," ","T",133," "," ","T",170," "," ","T",197," "," ","T",191," "," ","T",136," "," ","T"
"429","USS0016H06S",2018,5,"TMIN",-35," "," ","T",-6," "," ","T",-1," "," ","T",33," "," ","T",61," "," ","T",60," "," ","T",46," "," ","T",60," "," ","T",58," "," ","T",35," "," ","T",7," "," ","T",9," "," ","T",20," "," ","T",32," "," ","T",28," "," ","T",30," "," ","T",33," "," ","T",41," "," ","T",35," "," ","T",44," "," ","T",39," "," ","T",43," "," ","T",51," "," ","T",55," "," ","T",47," "," ","T",30," "," ","T",67," "," ","T",56," "," ","T",56," "," ","T",74," "," ","T",56," "," ","T"
"430","USS0016H06S",2018,5,"TOBS",-2," "," ","T",3," "," ","T",41," "," ","T",64," "," ","T",77," "," ","T",70," "," ","T",94," "," ","T",121," "," ","T",95," "," ","T",35," "," ","T",12," "," ","T",31," "," ","T",34," "," ","T",40," "," ","T",35," "," ","T",77," "," ","T",48," "," ","T",41," "," ","T",77," "," ","T",44," "," ","T",77," "," ","T",58," "," ","T",63," "," ","T",112," "," ","T",55," "," ","T",73," "," ","T",78," "," ","T",62," "," ","T",80," "," ","T",102," "," ","T",62," "," ","T"
"431","USS0016H06S",2018,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"432","USS0016H06S",2018,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"433","USS0016H06S",2018,5,"TAVG",28," "," ","T",50," "," ","T",83," "," ","T",116," "," ","T",134," "," ","T",141," "," ","T",129," "," ","T",148," "," ","T",138," "," ","T",106," "," ","T",26," "," ","T",34," "," ","T",58," "," ","T",75," "," ","T",77," "," ","T",93," "," ","T",84," "," ","T",101," "," ","T",100," "," ","T",94," "," ","T",94," "," ","T",101," "," ","T",102," "," ","T",128," "," ","T",131," "," ","T",75," "," ","T",96," "," ","T",105," "," ","T",129," "," ","T",123," "," ","T",95," "," ","T"
"434","USS0016H06S",2018,6,"TMAX",150," "," ","T",207," "," ","T",233," "," ","T",244," "," ","T",218," "," ","T",231," "," ","T",216," "," ","T",227," "," ","T",189," "," ","T",131," "," ","T",173," "," ","T",228," "," ","T",265," "," ","T",207," "," ","T",182," "," ","T",183," "," ","T",111," "," ","T",112," "," ","T",154," "," ","T",234," "," ","T",224," "," ","T",236," "," ","T",190," "," ","T",232," "," ","T",277," "," ","T",255," "," ","T",276," "," ","T",216," "," ","T",187," "," ","T",205," "," ","T",NA," "," "," "
"435","USS0016H06S",2018,6,"TMIN",26," "," ","T",28," "," ","T",64," "," ","T",70," "," ","T",71," "," ","T",84," "," ","T",70," "," ","T",53," "," ","T",24," "," ","T",12," "," ","T",15," "," ","T",46," "," ","T",70," "," ","T",72," "," ","T",67," "," ","T",30," "," ","T",44," "," ","T",47," "," ","T",56," "," ","T",43," "," ","T",61," "," ","T",74," "," ","T",68," "," ","T",39," "," ","T",74," "," ","T",85," "," ","T",80," "," ","T",78," "," ","T",42," "," ","T",62," "," ","T",NA," "," "," "
"436","USS0016H06S",2018,6,"TOBS",40," "," ","T",72," "," ","T",94," "," ","T",80," "," ","T",104," "," ","T",129," "," ","T",71," "," ","T",81," "," ","T",24," "," ","T",39," "," ","T",59," "," ","T",80," "," ","T",103," "," ","T",108," "," ","T",67," "," ","T",107," "," ","T",58," "," ","T",47," "," ","T",56," "," ","T",103," "," ","T",90," "," ","T",95," "," ","T",68," "," ","T",77," "," ","T",147," "," ","T",103," "," ","T",157," "," ","T",78," "," ","T",65," "," ","T",70," "," ","T",NA," "," "," "
"437","USS0016H06S",2018,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"438","USS0016H06S",2018,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"439","USS0016H06S",2018,6,"TAVG",82," "," ","T",122," "," ","T",149," "," ","T",152," "," ","T",142," "," ","T",165," "," ","T",141," "," ","T",141," "," ","T",120," "," ","T",65," "," ","T",102," "," ","T",133," "," ","T",178," "," ","T",142," "," ","T",129," "," ","T",115," "," ","T",80," "," ","T",79," "," ","T",97," "," ","T",137," "," ","T",144," "," ","T",150," "," ","T",131," "," ","T",136," "," ","T",187," "," ","T",173," "," ","T",179," "," ","T",138," "," ","T",118," "," ","T",127," "," ","T",NA," "," "," "
"440","USS0016H06S",2018,7,"TMAX",251," "," ","T",240," "," ","T",192," "," ","T",268," "," ","T",284," "," ","T",272," "," ","T",283," "," ","T",303," "," ","T",305," "," ","T",283," "," ","T",290," "," ","T",287," "," ","T",292," "," ","T",295," "," ","T",287," "," ","T",271," "," ","T",286," "," ","T",306," "," ","T",305," "," ","T",298," "," ","T",289," "," ","T",296," "," ","T",280," "," ","T",308," "," ","T",297," "," ","T",300," "," ","T",308," "," ","T",288," "," ","T",297," "," ","T",308," "," ","T",308," "," ","T"
"441","USS0016H06S",2018,7,"TMIN",56," "," ","T",67," "," ","T",39," "," ","T",71," "," ","T",84," "," ","T",97," "," ","T",85," "," ","T",112," "," ","T",116," "," ","T",105," "," ","T",109," "," ","T",123," "," ","T",101," "," ","T",122," "," ","T",122," "," ","T",116," "," ","T",104," "," ","T",112," "," ","T",104," "," ","T",110," "," ","T",137," "," ","T",125," "," ","T",128," "," ","T",119," "," ","T",122," "," ","T",123," "," ","T",121," "," ","T",105," "," ","T",99," "," ","T",114," "," ","T",139," "," ","T"
"442","USS0016H06S",2018,7,"TOBS",105," "," ","T",95," "," ","T",82," "," ","T",95," "," ","T",114," "," ","T",102," "," ","T",131," "," ","T",138," "," ","T",142," "," ","T",142," "," ","T",150," "," ","T",130," "," ","T",146," "," ","T",136," "," ","T",147," "," ","T",153," "," ","T",133," "," ","T",136," "," ","T",155," "," ","T",159," "," ","T",184," "," ","T",175," "," ","T",139," "," ","T",156," "," ","T",132," "," ","T",139," "," ","T",127," "," ","T",119," "," ","T",147," "," ","T",164," "," ","T",152," "," ","T"
"443","USS0016H06S",2018,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"444","USS0016H06S",2018,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"445","USS0016H06S",2018,7,"TAVG",154," "," ","T",158," "," ","T",121," "," ","T",166," "," ","T",186," "," ","T",184," "," ","T",186," "," ","T",202," "," ","T",205," "," ","T",196," "," ","T",203," "," ","T",200," "," ","T",203," "," ","T",212," "," ","T",191," "," ","T",192," "," ","T",197," "," ","T",207," "," ","T",212," "," ","T",204," "," ","T",211," "," ","T",210," "," ","T",195," "," ","T",213," "," ","T",204," "," ","T",206," "," ","T",202," "," ","T",192," "," ","T",206," "," ","T",215," "," ","T",217," "," ","T"
"446","USS0016H06S",2018,8,"TMAX",306," "," ","T",291," "," ","T",248," "," ","T",252," "," ","T",242," "," ","T",261," "," ","T",280," "," ","T",314," "," ","T",328," "," ","T",332," "," ","T",298," "," ","T",291," "," ","T",279," "," ","T",292," "," ","T",265," "," ","T",262," "," ","T",272," "," ","T",252," "," ","T",288," "," ","T",239," "," ","T",234," "," ","T",229," "," ","T",256," "," ","T",248," "," ","T",246," "," ","T",222," "," ","T",166," "," ","T",219," "," ","T",256," "," ","T",246," "," ","T",224," "," ","T"
"447","USS0016H06S",2018,8,"TMIN",124," "," ","T",119," "," ","T",83," "," ","T",61," "," ","T",67," "," ","T",79," "," ","T",109," "," ","T",116," "," ","T",130," "," ","T",135," "," ","T",129," "," ","T",130," "," ","T",109," "," ","T",114," "," ","T",120," "," ","T",117," "," ","T",108," "," ","T",89," "," ","T",90," "," ","T",111," "," ","T",97," "," ","T",78," "," ","T",79," "," ","T",75," "," ","T",78," "," ","T",66," "," ","T",60," "," ","T",16," "," ","T",54," "," ","T",88," "," ","T",71," "," ","T"
"448","USS0016H06S",2018,8,"TOBS",137," "," ","T",119," "," ","T",92," "," ","T",105," "," ","T",96," "," ","T",142," "," ","T",144," "," ","T",155," "," ","T",158," "," ","T",142," "," ","T",174," "," ","T",134," "," ","T",135," "," ","T",127," "," ","T",129," "," ","T",125," "," ","T",110," "," ","T",112," "," ","T",125," "," ","T",122," "," ","T",136," "," ","T",94," "," ","T",91," "," ","T",97," "," ","T",107," "," ","T",120," "," ","T",60," "," ","T",73," "," ","T",114," "," ","T",88," "," ","T",92," "," ","T"
"449","USS0016H06S",2018,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"450","USS0016H06S",2018,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"451","USS0016H06S",2018,8,"TAVG",206," "," ","T",195," "," ","T",163," "," ","T",161," "," ","T",154," "," ","T",181," "," ","T",200," "," ","T",217," "," ","T",227," "," ","T",228," "," ","T",210," "," ","T",207," "," ","T",196," "," ","T",198," "," ","T",189," "," ","T",189," "," ","T",184," "," ","T",168," "," ","T",184," "," ","T",176," "," ","T",162," "," ","T",150," "," ","T",160," "," ","T",162," "," ","T",165," "," ","T",152," "," ","T",116," "," ","T",117," "," ","T",154," "," ","T",162," "," ","T",150," "," ","T"
"452","USS0016H06S",2018,9,"TMAX",229," "," ","T",252," "," ","T",258," "," ","T",265," "," ","T",272," "," ","T",257," "," ","T",273," "," ","T",245," "," ","T",252," "," ","T",250," "," ","T",226," "," ","T",187," "," ","T",156," "," ","T",188," "," ","T",212," "," ","T",213," "," ","T",239," "," ","T",227," "," ","T",198," "," ","T",177," "," ","T",233," "," ","T",236," "," ","T",190," "," ","T",163," "," ","T",179," "," ","T",203," "," ","T",239," "," ","T",257," "," ","T",220," "," ","T",175," "," ","T",NA," "," "," "
"453","USS0016H06S",2018,9,"TMIN",58," "," ","T",64," "," ","T",82," "," ","T",92," "," ","T",96," "," ","T",119," "," ","T",94," "," ","T",97," "," ","T",75," "," ","T",79," "," ","T",64," "," ","T",61," "," ","T",75," "," ","T",74," "," ","T",61," "," ","T",48," "," ","T",53," "," ","T",57," "," ","T",52," "," ","T",15," "," ","T",45," "," ","T",74," "," ","T",38," "," ","T",-5," "," ","T",6," "," ","T",20," "," ","T",55," "," ","T",72," "," ","T",86," "," ","T",39," "," ","T",NA," "," "," "
"454","USS0016H06S",2018,9,"TOBS",90," "," ","T",110," "," ","T",103," "," ","T",115," "," ","T",151," "," ","T",124," "," ","T",123," "," ","T",98," "," ","T",92," "," ","T",89," "," ","T",86," "," ","T",123," "," ","T",87," "," ","T",79," "," ","T",61," "," ","T",60," "," ","T",65," "," ","T",67," "," ","T",52," "," ","T",62," "," ","T",79," "," ","T",113," "," ","T",38," "," ","T",42," "," ","T",38," "," ","T",62," "," ","T",85," "," ","T",96," "," ","T",121," "," ","T",39," "," ","T",NA," "," "," "
"455","USS0016H06S",2018,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"456","USS0016H06S",2018,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"457","USS0016H06S",2018,9,"TAVG",144," "," ","T",159," "," ","T",174," "," ","T",177," "," ","T",183," "," ","T",180," "," ","T",180," "," ","T",172," "," ","T",161," "," ","T",155," "," ","T",145," "," ","T",130," "," ","T",119," "," ","T",126," "," ","T",130," "," ","T",117," "," ","T",137," "," ","T",133," "," ","T",119," "," ","T",93," "," ","T",131," "," ","T",148," "," ","T",120," "," ","T",77," "," ","T",88," "," ","T",103," "," ","T",137," "," ","T",156," "," ","T",146," "," ","T",107," "," ","T",NA," "," "," "
"458","USS0016H06S",2018,10,"TMAX",187," "," ","T",201," "," ","T",171," "," ","T",102," "," ","T",108," "," ","T",86," "," ","T",89," "," ","T",98," "," ","T",59," "," ","T",62," "," ","T",91," "," ","T",142," "," ","T",106," "," ","T",46," "," ","T",119," "," ","T",146," "," ","T",163," "," ","T",159," "," ","T",185," "," ","T",192," "," ","T",174," "," ","T",113," "," ","T",159," "," ","T",148," "," ","T",138," "," ","T",171," "," ","T",174," "," ","T",163," "," ","T",77," "," ","T",61," "," ","T",77," "," ","T"
"459","USS0016H06S",2018,10,"TMIN",40," "," ","T",67," "," ","T",54," "," ","T",21," "," ","T",-8," "," ","T",29," "," ","T",-2," "," ","T",-20," "," ","T",14," "," ","T",9," "," ","T",-14," "," ","T",-18," "," ","T",5," "," ","T",-45," "," ","T",-64," "," ","T",-16," "," ","T",15," "," ","T",8," "," ","T",15," "," ","T",43," "," ","T",31," "," ","T",39," "," ","T",21," "," ","T",14," "," ","T",13," "," ","T",16," "," ","T",71," "," ","T",62," "," ","T",-18," "," ","T",-50," "," ","T",-54," "," ","T"
"460","USS0016H06S",2018,10,"TOBS",112," "," ","T",78," "," ","T",77," "," ","T",21," "," ","T",51," "," ","T",39," "," ","T",-2," "," ","T",45," "," ","T",14," "," ","T",24," "," ","T",-9," "," ","T",18," "," ","T",7," "," ","T",-45," "," ","T",-6," "," ","T",29," "," ","T",31," "," ","T",26," "," ","T",52," "," ","T",48," "," ","T",72," "," ","T",46," "," ","T",21," "," ","T",72," "," ","T",59," "," ","T",93," "," ","T",72," "," ","T",84," "," ","T",-18," "," ","T",-48," "," ","T",41," "," ","T"
"461","USS0016H06S",2018,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"462","USS0016H06S",2018,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"463","USS0016H06S",2018,10,"TAVG",122," "," ","T",128," "," ","T",110," "," ","T",63," "," ","T",53," "," ","T",47," "," ","T",37," "," ","T",38," "," ","T",36," "," ","T",29," "," ","T",35," "," ","T",48," "," ","T",51," "," ","T",-2," "," ","T",22," "," ","T",63," "," ","T",77," "," ","T",74," "," ","T",91," "," ","T",106," "," ","T",98," "," ","T",73," "," ","T",77," "," ","T",84," "," ","T",70," "," ","T",88," "," ","T",112," "," ","T",109," "," ","T",31," "," ","T",-4," "," ","T",17," "," ","T"
"464","USS0016H06S",2018,11,"TMAX",102," "," ","T",132," "," ","T",79," "," ","T",94," "," ","T",69," "," ","T",44," "," ","T",51," "," ","T",46," "," ","T",92," "," ","T",46," "," ","T",34," "," ","T",61," "," ","T",114," "," ","T",125," "," ","T",108," "," ","T",118," "," ","T",52," "," ","T",87," "," ","T",104," "," ","T",127," "," ","T",92," "," ","T",55," "," ","T",46," "," ","T",36," "," ","T",38," "," ","T",119," "," ","T",68," "," ","T",39," "," ","T",20," "," ","T",1," "," ","T",NA," "," "," "
"465","USS0016H06S",2018,11,"TMIN",35," "," ","T",17," "," ","T",3," "," ","T",13," "," ","T",-32," "," ","T",-54," "," ","T",-74," "," ","T",-90," "," ","T",-86," "," ","T",-45," "," ","T",-109," "," ","T",-92," "," ","T",-50," "," ","T",-18," "," ","T",-16," "," ","T",-18," "," ","T",-63," "," ","T",-78," "," ","T",-66," "," ","T",-54," "," ","T",-16," "," ","T",0," "," ","T",9," "," ","T",-89," "," ","T",-84," "," ","T",-85," "," ","T",2," "," ","T",-23," "," ","T",-36," "," ","T",-54," "," ","T",NA," "," "," "
"466","USS0016H06S",2018,11,"TOBS",41," "," ","T",37," "," ","T",40," "," ","T",13," "," ","T",-28," "," ","T",-54," "," ","T",-26," "," ","T",-73," "," ","T",-27," "," ","T",-45," "," ","T",-62," "," ","T",-45," "," ","T",1," "," ","T",-11," "," ","T",-12," "," ","T",-10," "," ","T",-63," "," ","T",-53," "," ","T",-33," "," ","T",-21," "," ","T",55," "," ","T",29," "," ","T",40," "," ","T",-72," "," ","T",-80," "," ","T",4," "," ","T",15," "," ","T",-23," "," ","T",-14," "," ","T",-52," "," ","T",NA," "," "," "
"467","USS0016H06S",2018,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",NA," "," "," "
"468","USS0016H06S",2018,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",356," "," ","T",NA," "," "," "
"469","USS0016H06S",2018,11,"TAVG",64," "," ","T",66," "," ","T",39," "," ","T",58," "," ","T",11," "," ","T",-11," "," ","T",-18," "," ","T",-36," "," ","T",-6," "," ","T",-1," "," ","T",-38," "," ","T",-28," "," ","T",22," "," ","T",35," "," ","T",28," "," ","T",31," "," ","T",4," "," ","T",-19," "," ","T",-6," "," ","T",10," "," ","T",43," "," ","T",21," "," ","T",25," "," ","T",-29," "," ","T",-37," "," ","T",-7," "," ","T",23," "," ","T",13," "," ","T",-3," "," ","T",-18," "," ","T",NA," "," "," "
"470","USS0016H06S",2018,12,"TMAX",-17," "," ","T",-29," "," ","T",-21," "," ","T",-43," "," ","T",-11," "," ","T",20," "," ","T",61," "," ","T",28," "," ","T",62," "," ","T",51," "," ","T",9," "," ","T",4," "," ","T",30," "," ","T",59," "," ","T",61," "," ","T",94," "," ","T",49," "," ","T",48," "," ","T",60," "," ","T",78," "," ","T",51," "," ","T",14," "," ","T",10," "," ","T",35," "," ","T",6," "," ","T",-33," "," ","T",-28," "," ","T",-61," "," ","T",-40," "," ","T",6," "," ","T",-45," "," ","T"
"471","USS0016H06S",2018,12,"TMIN",-48," "," ","T",-82," "," ","T",-152," "," ","T",-162," "," ","T",-90," "," ","T",-86," "," ","T",-77," "," ","T",-77," "," ","T",-77," "," ","T",-37," "," ","T",-115," "," ","T",-106," "," ","T",-109," "," ","T",-48," "," ","T",-24," "," ","T",-38," "," ","T",-3," "," ","T",-7," "," ","T",-20," "," ","T",-25," "," ","T",-50," "," ","T",-117," "," ","T",-53," "," ","T",-5," "," ","T",-46," "," ","T",-109," "," ","T",-76," "," ","T",-158," "," ","T",-107," "," ","T",-59," "," ","T",-160," "," ","T"
