"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000ILUC",1999,12,"TAVG",39," "," ","U",9," "," ","U",-16," "," ","U",-43," "," ","U",-23," "," ","U",0," "," ","U",6," "," ","U",-9," "," ","U",-5," "," ","U",-16," "," ","U",-23," "," ","U",19," "," ","U",7," "," ","U",-18," "," ","U",1," "," ","U",16," "," ","U",18," "," ","U",54," "," ","U",13," "," ","U",16," "," ","U",15," "," ","U",6," "," ","U",-19," "," ","U",-25," "," ","U",-38," "," ","U",-52," "," ","U",-50," "," ","U",-52," "," ","U",-58," "," ","U",-51," "," ","U",-43," "," ","U"
"40","USR0000ILUC",2000,1,"TMAX",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"41","USR0000ILUC",2000,1,"TMIN",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U"
"42","USR0000ILUC",2000,1,"TAVG",-24," "," ","U",-21," "," ","U",-42," "," ","U",2," "," ","U",3," "," ","U",-50," "," ","U",-14," "," ","U",-4," "," ","U",-3," "," ","U",12," "," ","U",32," "," ","U",-7," "," ","U",-5," "," ","U",17," "," ","U",31," "," ","U",56," "," ","U",-7," "," ","U",1," "," ","U",22," "," ","U",26," "," ","U",3," "," ","U",-10," "," ","U",-18," "," ","U",14," "," ","U",32," "," ","U",12," "," ","U",-37," "," ","U",-50," "," ","U",-59," "," ","U",-38," "," ","U",4," "," ","U"
"43","USR0000ILUC",2000,2,"TMAX",50,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"44","USR0000ILUC",2000,2,"TMIN",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"45","USR0000ILUC",2000,2,"TAVG",18," "," ","U",33," "," ","U",16," "," ","U",23," "," ","U",46," "," ","U",36," "," ","U",36," "," ","U",46," "," ","U",57," "," ","U",47," "," ","U",45," "," ","U",22," "," ","U",5," "," ","U",59," "," ","U",46," "," ","U",29," "," ","U",22," "," ","U",-1," "," ","U",3," "," ","U",31," "," ","U",84," "," ","U",58," "," ","U",31," "," ","U",21," "," ","U",7," "," ","U",18," "," ","U",43," "," ","U",48," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," "
"46","USR0000ILUC",2000,3,"TMAX",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",83,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",183,"H"," ","U"
"47","USR0000ILUC",2000,3,"TMIN",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"48","USR0000ILUC",2000,3,"TAVG",40," "," ","U",48," "," ","U",55," "," ","U",77," "," ","U",76," "," ","U",62," "," ","U",39," "," ","U",41," "," ","U",26," "," ","U",37," "," ","U",54," "," ","U",37," "," ","U",55," "," ","U",73," "," ","U",47," "," ","U",23," "," ","U",33," "," ","U",45," "," ","U",43," "," ","U",34," "," ","U",48," "," ","U",89," "," ","U",58," "," ","U",51," "," ","U",82," "," ","U",96," "," ","U",97," "," ","U",59," "," ","U",36," "," ","U",58," "," ","U",84," "," ","U"
"49","USR0000ILUC",2000,4,"TMAX",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",217,"H"," ","U",133,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",217,"H"," ","U",306,"H"," ","U",189,"H"," ","U",150,"H"," ","U",239,"H"," ","U",NA," "," "," "
"50","USR0000ILUC",2000,4,"TMIN",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"51","USR0000ILUC",2000,4,"TAVG",104," "," ","U",124," "," ","U",116," "," ","U",134," "," ","U",109," "," ","U",99," "," ","U",81," "," ","U",116," "," ","U",101," "," ","U",117," "," ","U",132," "," ","U",146," "," ","U",116," "," ","U",105," "," ","U",96," "," ","U",100," "," ","U",134," "," ","U",129," "," ","U",129," "," ","U",135," "," ","U",131," "," ","U",128," "," ","U",86," "," ","U",79," "," ","U",94," "," ","U",127," "," ","U",177," "," ","U",127," "," ","U",81," "," ","U",127," "," ","U",NA," "," "," "
"52","USR0000ILUC",2000,5,"TMAX",289,"H"," ","U",217,"H"," ","U",256,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U"
"53","USR0000ILUC",2000,5,"TMIN",50,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"54","USR0000ILUC",2000,5,"TAVG",165," "," ","U",163," "," ","U",161," "," ","U",139," "," ","U",112," "," ","U",116," "," ","U",101," "," ","U",107," "," ","U",112," "," ","U",67," "," ","U",48," "," ","U",84," "," ","U",131," "," ","U",152," "," ","U",164," "," ","U",159," "," ","U",166," "," ","U",149," "," ","U",157," "," ","U",169," "," ","U",192," "," ","U",203," "," ","U",181," "," ","U",189," "," ","U",171," "," ","U",167," "," ","U",169," "," ","U",176," "," ","U",148," "," ","U",133," "," ","U",101," "," ","U"
"55","USR0000ILUC",2000,6,"TMAX",261,"H"," ","U",317,"H"," ","U",294,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",306,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",317,"H"," ","U",233,"H"," ","U",267,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",372,"H"," ","U",NA," "," "," "
"56","USR0000ILUC",2000,6,"TMIN",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",NA," "," "," "
"57","USR0000ILUC",2000,6,"TAVG",144," "," ","U",195," "," ","U",203," "," ","U",226," "," ","U",234," "," ","U",209," "," ","U",218," "," ","U",161," "," ","U",149," "," ","U",153," "," ","U",150," "," ","U",142," "," ","U",163," "," ","U",207," "," ","U",196," "," ","U",181," "," ","U",179," "," ","U",214," "," ","U",183," "," ","U",182," "," ","U",219," "," ","U",221," "," ","U",218," "," ","U",202," "," ","U",222," "," ","U",223," "," ","U",222," "," ","U",237," "," ","U",245," "," ","U",244," "," ","U",NA," "," "," "
"58","USR0000ILUC",2000,7,"TMAX",317,"H"," ","U",294,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",328,"H"," ","U",372,"H"," ","U",406,"H"," ","U",378,"H"," ","U",367,"H"," ","U",322,"H"," ","U",356,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",389,"H"," ","U",378,"H"," ","U",333,"H"," ","U",356,"H"," ","U",356,"H"," ","U",328,"H"," ","U",361,"H"," ","U",394,"H"," ","U",400,"H"," ","U",394,"H"," ","U",406,"H"," ","U"
"59","USR0000ILUC",2000,7,"TMIN",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U"
"60","USR0000ILUC",2000,7,"TAVG",250," "," ","U",210," "," ","U",179," "," ","U",170," "," ","U",193," "," ","U",189," "," ","U",219," "," ","U",232," "," ","U",214," "," ","U",227," "," ","U",250," "," ","U",281," "," ","U",271," "," ","U",254," "," ","U",232," "," ","U",266," "," ","U",254," "," ","U",224," "," ","U",251," "," ","U",255," "," ","U",268," "," ","U",277," "," ","U",257," "," ","U",247," "," ","U",268," "," ","U",249," "," ","U",256," "," ","U",273," "," ","U",286," "," ","U",289," "," ","U",290," "," ","U"
"61","USR0000ILUC",2000,8,"TMAX",383,"H"," ","U",361,"H"," ","U",389,"H"," ","U",367,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",378,"H"," ","U",406,"H"," ","U",361,"H"," ","U",306,"H"," ","U",367,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",361,"H"," ","U",328,"H"," ","U",283,"H"," ","U",261,"H"," ","U",294,"H"," ","U",344,"H"," ","U",383,"H"," ","U",344,"H"," ","U",361,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",267,"H"," ","U"
"62","USR0000ILUC",2000,8,"TMIN",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"63","USR0000ILUC",2000,8,"TAVG",282," "," ","U",273," "," ","U",261," "," ","U",263," "," ","U",253," "," ","U",249," "," ","U",256," "," ","U",266," "," ","U",278," "," ","U",264," "," ","U",236," "," ","U",244," "," ","U",235," "," ","U",231," "," ","U",239," "," ","U",232," "," ","U",243," "," ","U",214," "," ","U",197," "," ","U",184," "," ","U",193," "," ","U",220," "," ","U",244," "," ","U",250," "," ","U",246," "," ","U",227," "," ","U",217," "," ","U",199," "," ","U",212," "," ","U",205," "," ","U",163," "," ","U"
"64","USR0000ILUC",2000,9,"TMAX",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",189,"H"," ","U",206,"H"," ","U",278,"H"," ","U",272,"H"," ","U",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",378,"H"," ","U",333,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",NA," "," "," "
"65","USR0000ILUC",2000,9,"TMIN",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," "
"66","USR0000ILUC",2000,9,"TAVG",154," "," ","U",128," "," ","U",122," "," ","U",162," "," ","U",134," "," ","U",132," "," ","U",158," "," ","U",173," "," ","U",132," "," ","U",139," "," ","U",177," "," ","U",209," "," ","U",221," "," ","U",249," "," ","U",232," "," ","U",223," "," ","U",212," "," ","U",218," "," ","U",192," "," ","U",163," "," ","U",141," "," ","U",97," "," ","U",86," "," ","U",99," "," ","U",126," "," ","U",131," "," ","U",147," "," ","U",176," "," ","U",161," "," ","U",168," "," ","U",NA," "," "," "
"67","USR0000ILUC",2000,10,"TMAX",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",294,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",256,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"68","USR0000ILUC",2000,10,"TMIN",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"69","USR0000ILUC",2000,10,"TAVG",164," "," ","U",131," "," ","U",103," "," ","U",100," "," ","U",84," "," ","U",95," "," ","U",104," "," ","U",118," "," ","U",158," "," ","U",106," "," ","U",71," "," ","U",70," "," ","U",104," "," ","U",106," "," ","U",103," "," ","U",118," "," ","U",131," "," ","U",114," "," ","U",139," "," ","U",120," "," ","U",70," "," ","U",63," "," ","U",67," "," ","U",81," "," ","U",92," "," ","U",86," "," ","U",91," "," ","U",73," "," ","U",62," "," ","U",61," "," ","U",54," "," ","U"
"70","USR0000ILUC",2000,11,"TMAX",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",89,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"71","USR0000ILUC",2000,11,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"72","USR0000ILUC",2000,11,"TAVG",33," "," ","U",36," "," ","U",37," "," ","U",46," "," ","U",46," "," ","U",37," "," ","U",14," "," ","U",4," "," ","U",8," "," ","U",-8," "," ","U",-22," "," ","U",-41," "," ","U",-20," "," ","U",-8," "," ","U",-14," "," ","U",-42," "," ","U",-44," "," ","U",-38," "," ","U",-44," "," ","U",-39," "," ","U",-21," "," ","U",-13," "," ","U",-17," "," ","U",-7," "," ","U",-8," "," ","U",31," "," ","U",19," "," ","U",-3," "," ","U",11," "," ","U",25," "," ","U",NA," "," "," "
"73","USR0000ILUC",2000,12,"TMAX",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"74","USR0000ILUC",2000,12,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U"
"75","USR0000ILUC",2000,12,"TAVG",20," "," ","U",7," "," ","U",1," "," ","U",6," "," ","U",-9," "," ","U",-11," "," ","U",-16," "," ","U",-5," "," ","U",3," "," ","U",-6," "," ","U",-50," "," ","U",-26," "," ","U",-11," "," ","U",22," "," ","U",23," "," ","U",-32," "," ","U",11," "," ","U",-51," "," ","U",-27," "," ","U",-28," "," ","U",14," "," ","U",7," "," ","U",19," "," ","U",12," "," ","U",-32," "," ","U",-50," "," ","U",-39," "," ","U",-53," "," ","U",-44," "," ","U",-42," "," ","U",-32," "," ","U"
"76","USR0000ILUC",2001,1,"TMAX",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"77","USR0000ILUC",2001,1,"TMIN",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U"
"78","USR0000ILUC",2001,1,"TAVG",-39," "," ","U",-40," "," ","U",-42," "," ","U",-18," "," ","U",-12," "," ","U",-29," "," ","U",-41," "," ","U",-14," "," ","U",11," "," ","U",14," "," ","U",23," "," ","U",6," "," ","U",7," "," ","U",-5," "," ","U",-47," "," ","U",-63," "," ","U",-67," "," ","U",-40," "," ","U",-18," "," ","U",-22," "," ","U",-6," "," ","U",-16," "," ","U",-18," "," ","U",1," "," ","U",6," "," ","U",-30," "," ","U",-45," "," ","U",-72," "," ","U",-83," "," ","U",-59," "," ","U",-25," "," ","U"
"79","USR0000ILUC",2001,2,"TMAX",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",83,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
