"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0048M04S",2003,2,"SNWD",330," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",203," "," ","T",NA," "," "," ",203," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," ",203," "," ","T",203," "," ","T",NA," "," "," ",203," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"45","USS0048M04S",2003,2,"TAVG",7," "," ","T",-19," "," ","T",33," "," ","T",41," "," ","T",24," "," ","T",-400," ","G","T",48," "," ","T",46," "," ","T",38," "," ","T",47," "," ","T",43," "," ","T",14," "," ","T",6," "," ","T",-28," "," ","T",-61," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-92," "," ","T",NA," "," "," ",-33," "," ","T",8," "," ","T",21," "," ","T",NA," "," "," ",16," "," ","T",37," "," ","T",NA," "," "," ",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"46","USS0048M04S",2003,2,"WESD",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USS0048M04S",2003,3,"TMAX",54," "," ","T",61," "," ","T",61," "," ","T",NA," "," "," ",NA," "," "," ",-1," "," ","T",-4," "," ","T",NA," "," "," ",-26," "," ","T",NA," "," "," ",-32," "," ","T",-118," "," ","T",-156," "," ","T",-26," "," ","T",39," "," ","T",49," "," ","T",49," "," ","T",37," "," ","T",NA," "," "," ",-40," "," ","T",-77," "," ","T",-35," "," ","T",-8," "," ","T",-13," "," ","T",58," "," ","T",63," "," ","T",6," "," ","T",34," "," ","T",12," "," ","T",-2," "," ","T",NA," "," "," "
"48","USS0048M04S",2003,3,"TMIN",-32," "," ","T",-1," "," ","T",-37," "," ","T",NA," "," "," ",NA," "," "," ",-106," "," ","T",-111," "," ","T",NA," "," "," ",-124," "," ","T",NA," "," "," ",-133," "," ","T",-206," "," ","T",-237," "," ","T",-238," "," ","T",-46," "," ","T",-31," "," ","T",-59," "," ","T",-78," "," ","T",NA," "," "," ",-97," "," ","T",-138," "," ","T",-163," "," ","T",-153," "," ","T",-118," "," ","T",-53," "," ","T",-47," "," ","T",-48," "," ","T",-65," "," ","T",-88," "," ","T",-113," "," ","T",NA," "," "," "
"49","USS0048M04S",2003,3,"TOBS",7," "," ","T",18," "," ","T",-36," "," ","T",NA," "," "," ",NA," "," "," ",-105," "," ","T",-81," "," ","T",NA," "," "," ",-89," "," ","T",NA," "," "," ",-132," "," ","T",-204," "," ","T",-237," "," ","T",-44," "," ","T",8," "," ","T",-2," "," ","T",-54," "," ","T",-19," "," ","T",NA," "," "," ",-97," "," ","T",-121," "," ","T",-141," "," ","T",-107," "," ","T",-48," "," ","T",-42," "," ","T",-17," "," ","T",-48," "," ","T",-39," "," ","T",-86," "," ","T",-88," "," ","T",NA," "," "," "
"50","USS0048M04S",2003,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"51","USS0048M04S",2003,3,"SNWD",203," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," ",NA," "," "," ",203," "," ","T",203," "," ","T",NA," "," "," ",203," "," ","T",NA," "," "," ",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," ",229," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",NA," "," "," "
"52","USS0048M04S",2003,3,"TAVG",7," "," ","T",24," "," ","T",16," "," ","T",NA," "," "," ",NA," "," "," ",-65," "," ","T",-70," "," ","T",NA," "," "," ",-86," "," ","T",NA," "," "," ",-93," "," ","T",-157," "," ","T",-203," "," ","T",-151," "," ","T",0," "," ","T",16," "," ","T",-8," "," ","T",-30," "," ","T",NA," "," "," ",-62," "," ","T",-106," "," ","T",-107," "," ","T",-87," "," ","T",-58," "," ","T",-10," "," ","T",1," "," ","T",-21," "," ","T",-27," "," ","T",-32," "," ","T",-62," "," ","T",NA," "," "," "
"53","USS0048M04S",2003,3,"WESD",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T"
"54","USS0048M04S",2003,4,"TMAX",-12," "," ","T",NA," "," "," ",NA," "," "," ",17," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",77," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",58," "," ","T",NA," "," "," ",NA," "," "," ",43," "," ","T",82," "," ","T",88," "," ","T",98," "," ","T",62," "," ","T",59," "," ","T",75," "," ","T",127," "," ","T",141," "," ","T",NA," "," "," ",177," "," ","T",168," "," ","T",NA," "," "," ",142," "," ","T",NA," "," "," ",NA," "," "," "
"55","USS0048M04S",2003,4,"TMIN",-138," "," ","T",NA," "," "," ",NA," "," "," ",-102," "," ","T",-98," "," ","T",NA," "," "," ",NA," "," "," ",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","T",NA," "," "," ",NA," "," "," ",-26," "," ","T",-36," "," ","T",-17," "," ","T",-28," "," ","T",16," "," ","T",-7," "," ","T",-5," "," ","T",6," "," ","T",7," "," ","T",NA," "," "," ",18," "," ","T",26," "," ","T",NA," "," "," ",9," "," ","T",NA," "," "," ",NA," "," "," "
"56","USS0048M04S",2003,4,"TOBS",-112," "," ","T",NA," "," "," ",NA," "," "," ",-77," "," ","T",-84," "," ","T",NA," "," "," ",NA," "," "," ",1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-8," "," ","T",NA," "," "," ",NA," "," "," ",-13," "," ","T",8," "," ","T",-17," "," ","T",23," "," ","T",26," "," ","T",-4," "," ","T",22," "," ","T",19," "," ","T",22," "," ","T",NA," "," "," ",52," "," ","T",42," "," ","T",NA," "," "," ",32," "," ","T",NA," "," "," ",NA," "," "," "
"57","USS0048M04S",2003,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"58","USS0048M04S",2003,4,"SNWD",279," "," ","T",NA," "," "," ",NA," "," "," ",254," "," ","T",279," "," ","T",NA," "," "," ",NA," "," "," ",254," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178," "," ","T",NA," "," "," ",NA," "," "," ",127," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," ",51," "," ","T",51," "," ","T",NA," "," "," ",51," "," ","T",NA," "," "," ",NA," "," "," "
"59","USS0048M04S",2003,4,"TAVG",-82," "," ","T",NA," "," "," ",NA," "," "," ",-44," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",12," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",23," "," ","T",NA," "," "," ",NA," "," "," ",3," "," ","T",16," "," ","T",30," "," ","T",32," "," ","T",39," "," ","T",21," "," ","T",32," "," ","T",63," "," ","T",67," "," ","T",NA," "," "," ",92," "," ","T",89," "," ","T",NA," "," "," ",71," "," ","T",NA," "," "," ",NA," "," "," "
"60","USS0048M04S",2003,4,"WESD",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",686," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",457," "," ","T",381," "," ","T",229," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"61","USS0048M04S",2003,5,"TMAX",NA," "," "," ",161," "," ","T",133," "," ","T",109," "," ","T",54," "," ","T",92," "," ","T",116," "," ","T",154," "," ","T",82," "," ","T",96," "," ","T",55," "," ","T",42," "," ","T",96," "," ","T",84," "," ","T",115," "," ","T",82," "," ","T",109," "," ","T",118," "," ","T",136," "," ","T",144," "," ","T",161," "," ","T",174," "," ","T",138," "," ","T",142," "," ","T",157," "," ","T",150," "," ","T",124," "," ","T",173," "," ","T",197," "," ","T",155," "," ","T",NA," "," "," "
"62","USS0048M04S",2003,5,"TMIN",NA," "," "," ",18," "," ","T",1," "," ","T",6," "," ","T",-19," "," ","T",-46," "," ","T",3," "," ","T",15," "," ","T",41," "," ","T",2," "," ","T",-15," "," ","T",-7," "," ","T",-31," "," ","T",-7," "," ","T",1," "," ","T",-1," "," ","T",-10," "," ","T",-10," "," ","T",-19," "," ","T",-7," "," ","T",10," "," ","T",29," "," ","T",34," "," ","T",28," "," ","T",39," "," ","T",47," "," ","T",16," "," ","T",0," "," ","T",48," "," ","T",52," "," ","T",NA," "," "," "
"63","USS0048M04S",2003,5,"TOBS",NA," "," "," ",63," "," ","T",42," "," ","T",49," "," ","T",-19," "," ","T",11," "," ","T",25," "," ","T",59," "," ","T",48," "," ","T",10," "," ","T",5," "," ","T",-6," "," ","T",6," "," ","T",2," "," ","T",31," "," ","T",8," "," ","T",25," "," ","T",-7," "," ","T",15," "," ","T",34," "," ","T",44," "," ","T",76," "," ","T",34," "," ","T",43," "," ","T",73," "," ","T",79," "," ","T",18," "," ","T",84," "," ","T",91," "," ","T",57," "," ","T",NA," "," "," "
"64","USS0048M04S",2003,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"65","USS0048M04S",2003,5,"SNWD",NA," "," "," ",51," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"66","USS0048M04S",2003,5,"TAVG",NA," "," "," ",83," "," ","T",60," "," ","T",57," "," ","T",20," "," ","T",19," "," ","T",49," "," ","T",72," "," ","T",59," "," ","T",45," "," ","T",20," "," ","T",9," "," ","T",30," "," ","T",29," "," ","T",40," "," ","T",34," "," ","T",49," "," ","T",52," "," ","T",59," "," ","T",69," "," ","T",90," "," ","T",102," "," ","T",84," "," ","T",81," "," ","T",98," "," ","T",97," "," ","T",87," "," ","T",91," "," ","T",127," "," ","T",101," "," ","T",NA," "," "," "
"67","USS0048M04S",2003,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0048M04S",2003,6,"TMAX",143," "," ","T",133," "," ","T",162," "," ","T",187," "," ","T",154," "," ","T",148," "," ","T",159," "," ","T",121," "," ","T",191," "," ","T",187," "," ","T",210," "," ","T",222," "," ","T",228," "," ","T",164," "," ","T",151," "," ","T",177," "," ","T",189," "," ","T",173," "," ","T",134," "," ","T",123," "," ","T",131," "," ","T",182," "," ","T",171," "," ","T",NA," "," "," ",128," "," ","T",114," "," ","T",162," "," ","T",195," "," ","T",211," "," ","T",231," "," ","T",NA," "," "," "
"69","USS0048M04S",2003,6,"TMIN",38," "," ","T",8," "," ","T",12," "," ","T",29," "," ","T",76," "," ","T",41," "," ","T",20," "," ","T",17," "," ","T",52," "," ","T",87," "," ","T",-400," ","G","T",76," "," ","T",91," "," ","T",66," "," ","T",49," "," ","T",36," "," ","T",45," "," ","T",76," "," ","T",71," "," ","T",67," "," ","T",48," "," ","T",64," "," ","T",68," "," ","T",NA," "," "," ",70," "," ","T",41," "," ","T",58," "," ","T",61," "," ","T",71," "," ","T",76," "," ","T",NA," "," "," "
"70","USS0048M04S",2003,6,"TOBS",39," "," ","T",42," "," ","T",49," "," ","T",101," "," ","T",76," "," ","T",41," "," ","T",42," "," ","T",52," "," ","T",101," "," ","T",87," "," ","T",101," "," ","T",116," "," ","T",93," "," ","T",68," "," ","T",50," "," ","T",65," "," ","T",76," "," ","T",91," "," ","T",78," "," ","T",79," "," ","T",75," "," ","T",78," "," ","T",87," "," ","T",NA," "," "," ",73," "," ","T",89," "," ","T",67," "," ","T",85," "," ","T",89," "," ","T",108," "," ","T",NA," "," "," "
"71","USS0048M04S",2003,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"72","USS0048M04S",2003,6,"SNWD",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"73","USS0048M04S",2003,6,"TAVG",82," "," ","T",65," "," ","T",92," "," ","T",104," "," ","T",111," "," ","T",93," "," ","T",86," "," ","T",72," "," ","T",119," "," ","T",126," "," ","T",-400," ","G","T",149," "," ","T",158," "," ","T",98," "," ","T",95," "," ","T",104," "," ","T",112," "," ","T",111," "," ","T",96," "," ","T",93," "," ","T",86," "," ","T",112," "," ","T",109," "," ","T",NA," "," "," ",99," "," ","T",89," "," ","T",98," "," ","T",123," "," ","T",143," "," ","T",155," "," ","T",NA," "," "," "
"74","USS0048M04S",2003,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0048M04S",2003,7,"TMAX",NA," "," "," ",87," ","I","T",NA," "," "," ",223," "," ","T",NA," "," "," ",170," "," ","T",239," "," ","T",NA," "," "," ",247," "," ","T",NA," "," "," ",199," "," ","T",236," "," ","T",245," "," ","T",254," "," ","T",NA," "," "," ",186," "," ","T",NA," "," "," ",208," "," ","T",257," "," ","T",234," "," ","T",138," "," ","T",154," "," ","T",221," "," ","T",150," "," ","T",147," "," ","T",151," "," ","T",137," "," ","T",158," "," ","T",173," "," ","T",153," "," ","T",179," "," ","T"
"76","USS0048M04S",2003,7,"TMIN",NA," "," "," ",119," "," ","T",NA," "," "," ",62," "," ","T",NA," "," "," ",94," "," ","T",88," "," ","T",NA," "," "," ",121," "," ","T",NA," "," "," ",95," "," ","T",82," "," ","T",98," "," ","T",125," "," ","T",NA," "," "," ",95," "," ","T",NA," "," "," ",73," "," ","T",94," "," ","T",121," "," ","T",113," "," ","T",106," "," ","T",-400," ","G","T",100," "," ","T",82," "," ","T",92," "," ","T",104," "," ","T",84," "," ","T",77," "," ","T",83," "," ","T",66," "," ","T"
"77","USS0048M04S",2003,7,"TOBS",NA," "," "," ",164," "," ","T",NA," "," "," ",118," "," ","T",NA," "," "," ",94," "," ","T",157," "," ","T",NA," "," "," ",129," "," ","T",NA," "," "," ",95," "," ","T",123," "," ","T",140," "," ","T",140," "," ","T",NA," "," "," ",100," "," ","T",NA," "," "," ",106," "," ","T",150," "," ","T",127," "," ","T",113," "," ","T",117," "," ","T",118," "," ","T",107," "," ","T",96," "," ","T",111," "," ","T",116," "," ","T",88," "," ","T",107," "," ","T",84," "," ","T",91," "," ","T"
"78","USS0048M04S",2003,7,"PRCP",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"79","USS0048M04S",2003,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"80","USS0048M04S",2003,7,"TAVG",NA," "," "," ",-372," ","G","T",NA," "," "," ",141," "," ","T",NA," "," "," ",129," "," ","T",159," "," ","T",NA," "," "," ",177," "," ","T",NA," "," "," ",149," "," ","T",158," "," ","T",173," "," ","T",183," "," ","T",NA," "," "," ",140," "," ","T",NA," "," "," ",146," "," ","T",173," "," ","T",176," "," ","T",124," "," ","T",122," "," ","T",-400," ","G","T",127," "," ","T",117," "," ","T",122," "," ","T",121," "," ","T",123," "," ","T",112," "," ","T",104," "," ","T",121," "," ","T"
"81","USS0048M04S",2003,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"82","USS0048M04S",2003,8,"TMAX",174," "," ","T",178," "," ","T",148," "," ","T",188," "," ","T",NA," "," "," ",220," "," ","T",231," "," ","T",254," "," ","T",257," "," ","T",248," "," ","T",177," "," ","T",172," "," ","T",146," "," ","T",NA," "," "," ",179," "," ","T",151," "," ","T",142," "," ","T",135," "," ","T",NA," "," "," ",141," "," ","T",153," "," ","T",NA," "," "," ",173," "," ","T",133," "," ","T",124," "," ","T",132," "," ","T",137," "," ","T",135," "," ","T",152," "," ","T",NA," "," "," ",103," "," ","T"
"83","USS0048M04S",2003,8,"TMIN",51," "," ","T",38," "," ","T",66," "," ","T",46," "," ","T",NA," "," "," ",81," "," ","T",87," "," ","T",107," "," ","T",118," "," ","T",105," "," ","T",114," "," ","T",94," "," ","T",101," "," ","T",NA," "," "," ",102," "," ","T",72," "," ","T",62," "," ","T",42," "," ","T",NA," "," "," ",44," "," ","T",42," "," ","T",NA," "," "," ",48," "," ","T",-400," ","G","T",86," "," ","T",70," "," ","T",88," "," ","T",93," "," ","T",67," "," ","T",NA," "," "," ",64," "," ","T"
"84","USS0048M04S",2003,8,"TOBS",56," "," ","T",68," "," ","T",72," "," ","T",73," "," ","T",NA," "," "," ",97," "," ","T",126," "," ","T",134," "," ","T",132," "," ","T",124," "," ","T",133," "," ","T",102," "," ","T",128," "," ","T",NA," "," "," ",105," "," ","T",76," "," ","T",63," "," ","T",90," "," ","T",NA," "," "," ",44," "," ","T",53," "," ","T",NA," "," "," ",84," "," ","T",88," "," ","T",110," "," ","T",111," "," ","T",105," "," ","T",104," "," ","T",95," "," ","T",NA," "," "," ",78," "," ","T"
"85","USS0048M04S",2003,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"86","USS0048M04S",2003,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," ","W","T",25," ","W","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T"
"87","USS0048M04S",2003,8,"TAVG",103," "," ","T",106," "," ","T",94," "," ","T",114," "," ","T",NA," "," "," ",147," "," ","T",153," "," ","T",172," "," ","T",181," "," ","T",171," "," ","T",142," "," ","T",132," "," ","T",126," "," ","T",NA," "," "," ",137," "," ","T",108," "," ","T",89," "," ","T",83," "," ","T",NA," "," "," ",86," "," ","T",88," "," ","T",NA," "," "," ",103," "," ","T",-400," ","G","T",107," "," ","T",103," "," ","T",114," "," ","T",115," "," ","T",113," "," ","T",NA," "," "," ",82," "," ","T"
"88","USS0048M04S",2003,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
