"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1125","USS0005H02S",2016,2,"TMIN",-100," "," ","T",-139," "," ","T",-146," "," ","T",-140," "," ","T",-110," "," ","T",-65," "," ","T",-65," "," ","T",-32," "," ","T",-11," "," ","T",7," "," ","T",5," "," ","T",16," "," ","T",-56," "," ","T",-55," "," ","T",-38," "," ","T",-29," "," ","T",-20," "," ","T",-87," "," ","T",-87," "," ","T",-64," "," ","T",-97," "," ","T",-70," "," ","T",-93," "," ","T",-81," "," ","T",-87," "," ","T",-16," "," ","T",-16," "," ","T",-25," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," "
"1126","USS0005H02S",2016,2,"TOBS",-100," "," ","T",-130," "," ","T",-135," "," ","T",-82," "," ","T",-65," "," ","T",-17," "," ","T",-32," "," ","T",-2," "," ","T",21," "," ","T",11," "," ","T",19," "," ","T",49," "," ","T",-48," "," ","T",-30," "," ","T",-5," "," ","T",-7," "," ","T",57," "," ","T",-68," "," ","T",1," "," ","T",-55," "," ","T",-48," "," ","T",-57," "," ","T",-55," "," ","T",-76," "," ","T",5," "," ","T",31," "," ","T",-13," "," ","T",18," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," "
"1127","USS0005H02S",2016,2,"PRCP",178," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"1128","USS0005H02S",2016,2,"SNWD",914," "," ","T",864," "," ","T",813," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",NA," "," "," ",NA," "," "," "
"1129","USS0005H02S",2016,2,"TAVG",-80," "," ","T",-106," "," ","T",-127," "," ","T",-84," "," ","T",-69," "," ","T",-16," "," ","T",-41," "," ","T",5," "," ","T",26," "," ","T",42," "," ","T",36," "," ","T",53," "," ","T",27," "," ","T",-23," "," ","T",5," "," ","T",2," "," ","T",37," "," ","T",13," "," ","T",-19," "," ","T",-8," "," ","T",-29," "," ","T",-32," "," ","T",-55," "," ","T",-33," "," ","T",0," "," ","T",39," "," ","T",45," "," ","T",22," "," ","T",5," "," ","T",NA," "," "," ",NA," "," "," "
"1130","USS0005H02S",2016,2,"WESD",1448," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",NA," "," "," ",NA," "," "," "
"1131","USS0005H02S",2016,2,"WSFI",18," "," ","T",10," "," ","T",19," "," ","T",30," "," ","T",23," "," ","T",25," "," ","T",19," "," ","T",20," "," ","T",16," "," ","T",18," "," ","T",21," "," ","T",18," "," ","T",20," "," ","T",21," "," ","T",22," "," ","T",21," "," ","T",19," "," ","T",22," "," ","T",22," "," ","T",19," "," ","T",17," "," ","T",11," "," ","T",15," "," ","T",23," "," ","T",15," "," ","T",18," "," ","T",25," "," ","T",20," "," ","T",24," "," ","T",NA," "," "," ",NA," "," "," "
"1132","USS0005H02S",2016,3,"TMAX",48," "," ","T",60," "," ","T",99," "," ","T",88," "," ","T",112," "," ","T",117," "," ","T",27," "," ","T",3," "," ","T",36," "," ","T",103," "," ","T",106," "," ","T",86," "," ","T",58," "," ","T",45," "," ","T",-14," "," ","T",-16," "," ","T",-26," "," ","T",-25," "," ","T",-34," "," ","T",78," "," ","T",109," "," ","T",93," "," ","T",-27," "," ","T",12," "," ","T",-9," "," ","T",-17," "," ","T",47," "," ","T",90," "," ","T",52," "," ","T",-46," "," ","T",-44," "," ","T"
"1133","USS0005H02S",2016,3,"TMIN",-70," "," ","T",-15," "," ","T",-23," "," ","T",-18," "," ","T",-4," "," ","T",22," "," ","T",-65," "," ","T",-84," "," ","T",-88," "," ","T",-43," "," ","T",-20," "," ","T",-24," "," ","T",-57," "," ","T",-80," "," ","T",-78," "," ","T",-82," "," ","T",-93," "," ","T",-111," "," ","T",-133," "," ","T",-87," "," ","T",19," "," ","T",-30," "," ","T",-85," "," ","T",-92," "," ","T",-86," "," ","T",-105," "," ","T",-90," "," ","T",-33," "," ","T",-59," "," ","T",-110," "," ","T",-116," "," ","T"
"1134","USS0005H02S",2016,3,"TOBS",28," "," ","T",-15," "," ","T",48," "," ","T",-4," "," ","T",40," "," ","T",29," "," ","T",-60," "," ","T",-59," "," ","T",-36," "," ","T",4," "," ","T",9," "," ","T",-23," "," ","T",-1," "," ","T",-65," "," ","T",-66," "," ","T",-53," "," ","T",-93," "," ","T",-111," "," ","T",-81," "," ","T",31," "," ","T",40," "," ","T",-28," "," ","T",-64," "," ","T",-48," "," ","T",-78," "," ","T",-88," "," ","T",5," "," ","T",12," "," ","T",-53," "," ","T",-102," "," ","T",-107," "," ","T"
"1135","USS0005H02S",2016,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",102," "," ","T"
"1136","USS0005H02S",2016,3,"SNWD",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",610," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",864," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",787," "," ","T",940," "," ","T",940," "," ","T"
"1137","USS0005H02S",2016,3,"TAVG",1," "," ","T",26," "," ","T",43," "," ","T",38," "," ","T",52," "," ","T",58," "," ","T",-15," "," ","T",-44," "," ","T",-25," "," ","T",35," "," ","T",44," "," ","T",26," "," ","T",6," "," ","T",-18," "," ","T",-50," "," ","T",-51," "," ","T",-54," "," ","T",-89," "," ","T",-85," "," ","T",13," "," ","T",59," "," ","T",38," "," ","T",-61," "," ","T",-42," "," ","T",-55," "," ","T",-65," "," ","T",-11," "," ","T",33," "," ","T",-10," "," ","T",-76," "," ","T",-87," "," ","T"
"1138","USS0005H02S",2016,3,"WESD",1499," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1727," "," ","T",1880," "," ","T",1905," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",2083," "," ","T",2286," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2286," "," ","T",2311," "," ","T",2489," "," ","T",2540," "," ","T"
"1139","USS0005H02S",2016,3,"WSFI",27," "," ","T",20," "," ","T",20," "," ","T",17," "," ","T",12," "," ","T",14," "," ","T",15," "," ","T",12," "," ","T",13," "," ","T",26," "," ","T",9," "," ","T",12," "," ","T",21," "," ","T",16," "," ","T",17," "," ","T",13," "," ","T",8," "," ","T",9," "," ","T",11," "," ","T",14," "," ","T",17," "," ","T",15," "," ","T",18," "," ","T",23," "," ","T",19," "," ","T",10," "," ","T",18," "," ","T",13," "," ","T",11," "," ","T",16," "," ","T",15," "," ","T"
"1140","USS0005H02S",2016,4,"TMAX",-14," "," ","T",48," "," ","T",58," "," ","T",79," "," ","T",16," "," ","T",65," "," ","T",48," "," ","T",62," "," ","T",76," "," ","T",28," "," ","T",47," "," ","T",76," "," ","T",91," "," ","T",91," "," ","T",-9," "," ","T",-59," "," ","T",-59," "," ","T",-26," "," ","T",-4," "," ","T",33," "," ","T",68," "," ","T",128," "," ","T",122," "," ","T",39," "," ","T",127," "," ","T",81," "," ","T",135," "," ","T",103," "," ","T",87," "," ","T",62," "," ","T",NA," "," "," "
"1141","USS0005H02S",2016,4,"TMIN",-130," "," ","T",-66," "," ","T",-70," "," ","T",-30," "," ","T",-91," "," ","T",-100," "," ","T",-67," "," ","T",-68," "," ","T",-37," "," ","T",-61," "," ","T",-61," "," ","T",-41," "," ","T",-30," "," ","T",-60," "," ","T",-88," "," ","T",-116," "," ","T",-112," "," ","T",-117," "," ","T",-105," "," ","T",-61," "," ","T",-39," "," ","T",-11," "," ","T",-49," "," ","T",-80," "," ","T",-25," "," ","T",34," "," ","T",22," "," ","T",49," "," ","T",25," "," ","T",13," "," ","T",NA," "," "," "
"1142","USS0005H02S",2016,4,"TOBS",-55," "," ","T",-25," "," ","T",-5," "," ","T",-7," "," ","T",-74," "," ","T",-27," "," ","T",-59," "," ","T",-12," "," ","T",-16," "," ","T",-61," "," ","T",-39," "," ","T",-7," "," ","T",-17," "," ","T",-51," "," ","T",-80," "," ","T",-91," "," ","T",-105," "," ","T",-89," "," ","T",-59," "," ","T",-41," "," ","T",-6," "," ","T",16," "," ","T",-40," "," ","T",-21," "," ","T",59," "," ","T",58," "," ","T",77," "," ","T",62," "," ","T",25," "," ","T",32," "," ","T",NA," "," "," "
"1143","USS0005H02S",2016,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",254," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",NA," "," "," "
"1144","USS0005H02S",2016,4,"SNWD",889," "," ","T",864," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T",406," "," ","T",533," "," ","T",660," "," ","T",559," "," ","T",483," "," ","T",457," "," ","T",406," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",559," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",610," "," ","T",NA," "," "," "
"1145","USS0005H02S",2016,4,"TAVG",-61," "," ","T",-10," "," ","T",0," "," ","T",22," "," ","T",-37," "," ","T",-11," "," ","T",-14," "," ","T",4," "," ","T",22," "," ","T",-25," "," ","T",-21," "," ","T",7," "," ","T",24," "," ","T",23," "," ","T",-59," "," ","T",-85," "," ","T",-87," "," ","T",-73," "," ","T",-52," "," ","T",-22," "," ","T",10," "," ","T",50," "," ","T",30," "," ","T",-20," "," ","T",58," "," ","T",60," "," ","T",80," "," ","T",71," "," ","T",58," "," ","T",35," "," ","T",NA," "," "," "
"1146","USS0005H02S",2016,4,"WESD",2515," "," ","T",2515," "," ","T",2464," "," ","T",2413," "," ","T",2413," "," ","T",2362," "," ","T",2311," "," ","T",2235," "," ","T",2032," "," ","T",1981," "," ","T",1880," "," ","T",1778," "," ","T",1600," "," ","T",1422," "," ","T",1499," "," ","T",1676," "," ","T",1854," "," ","T",1829," "," ","T",1880," "," ","T",1829," "," ","T",1676," "," ","T",1473," "," ","T",1448," "," ","T",1499," "," ","T",1651," "," ","T",1854," "," ","T",1854," "," ","T",1930," "," ","T",2007," "," ","T",2134," "," ","T",NA," "," "," "
"1147","USS0005H02S",2016,4,"WSFI",17," "," ","T",15," "," ","T",20," "," ","T",10," "," ","T",20," "," ","T",23," "," ","T",14," "," ","T",13," "," ","T",17," "," ","T",16," "," ","T",8," "," ","T",12," "," ","T",10," "," ","T",17," "," ","T",16," "," ","T",17," "," ","T",11," "," ","T",10," "," ","T",9," "," ","T",13," "," ","T",11," "," ","T",9," "," ","T",19," "," ","T",20," "," ","T",17," "," ","T",11," "," ","T",15," "," ","T",13," "," ","T",9," "," ","T",11," "," ","T",NA," "," "," "
"1148","USS0005H02S",2016,5,"TMAX",65," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1149","USS0005H02S",2016,5,"TMIN",-23," "," ","T",-19," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1150","USS0005H02S",2016,5,"TOBS",-2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1151","USS0005H02S",2016,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",279," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1152","USS0005H02S",2016,5,"SNWD",533," "," ","T",457," "," ","T",356," "," ","T",229," "," ","T",152," "," ","T",102," "," ","T",203," "," ","T",229," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1153","USS0005H02S",2016,5,"TAVG",20," "," ","T",113," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1154","USS0005H02S",2016,5,"WESD",2057," "," ","T",1930," "," ","T",1626," "," ","T",1143," "," ","T",787," "," ","T",533," "," ","T",635," "," ","T",660," "," ","T",559," "," ","T",457," "," ","T",305," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1155","USS0005H02S",2016,5,"WSFI",11," "," ","T",4," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",6," "," ","T",7," "," ","T",7," "," ","T",6," "," ","T",5," "," ","T",5," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",4," "," ","T",4," "," ","T",4," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",0," "," ","T",1," "," ","T"
"1156","USS0005H02S",2016,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"1157","USS0005H02S",2016,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1158","USS0005H02S",2016,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1159","USS0005H02S",2016,6,"WSFI",6," "," ","T",5," "," ","T",4," "," ","T",0," "," ","T",20," "," ","T",7," "," ","T",5," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",2," "," ","T",1," "," ","T",2," "," ","T",10," "," ","T",13," "," ","T",13," "," ","T",9," "," ","T",11," "," ","T",11," "," ","T",10," "," ","T",11," "," ","T",14," "," ","T",12," "," ","T",11," "," ","T",7," "," ","T",7," "," ","T",8," "," ","T",10," "," ","T",9," "," ","T",NA," "," "," "
"1160","USS0005H02S",2016,7,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1161","USS0005H02S",2016,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1162","USS0005H02S",2016,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1163","USS0005H02S",2016,7,"WSFI",6," "," ","T",8," "," ","T",13," "," ","T",13," "," ","T",15," "," ","T",11," "," ","T",11," "," ","T",8," "," ","T",9," "," ","T",12," "," ","T",18," "," ","T",11," "," ","T",12," "," ","T",8," "," ","T",11," "," ","T",11," "," ","T",13," "," ","T",9," "," ","T",11," "," ","T",10," "," ","T",9," "," ","T",8," "," ","T",12," "," ","T",9," "," ","T",11," "," ","T",10," "," ","T",8," "," ","T",9," "," ","T",11," "," ","T",11," "," ","T",10," "," ","T"
"1164","USS0005H02S",2016,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",153," "," ","T",232," "," ","T",250," "," ","T",249," "," ","T",268," "," ","T",248," "," ","T",235," "," ","T",215," "," ","T",234," "," ","T",256," "," ","T",243," "," ","T",231," "," ","T",238," "," ","T",207," "," ","T",188," "," ","T",192," "," ","T",251," "," ","T",246," "," ","T",227," "," ","T",168," "," ","T",153," "," ","T",189," "," ","T",215," "," ","T",244," "," ","T",215," "," ","T",210," "," ","T",210," "," ","T"
"1165","USS0005H02S",2016,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","T",109," "," ","T",108," "," ","T",93," "," ","T",NA," "," "," ",NA," "," "," ",74," "," ","T",72," "," ","T",88," "," ","T",108," "," ","T",97," "," ","T",91," "," ","T",109," "," ","T",89," "," ","T",8," "," ","T",7," "," ","T",69," "," ","T",115," "," ","T",NA," "," "," ",64," "," ","T",59," "," ","T",63," "," ","T",62," "," ","T",79," "," ","T",98," "," ","T",88," "," ","T",80," "," ","T"
"1166","USS0005H02S",2016,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",109," "," ","T",114," "," ","T",133," "," ","T",108," "," ","T",128," "," ","T",153," "," ","T",156," "," ","T",77," "," ","T",119," "," ","T",119," "," ","T",118," "," ","T",97," "," ","T",156," "," ","T",109," "," ","T",89," "," ","T",8," "," ","T",92," "," ","T",120," "," ","T",147," "," ","T",133," "," ","T",76," "," ","T",95," "," ","T",67," "," ","T",84," "," ","T",129," "," ","T",98," "," ","T",96," "," ","T",115," "," ","T"
"1167","USS0005H02S",2016,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1168","USS0005H02S",2016,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1169","USS0005H02S",2016,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",119," "," ","T",144," "," ","T",178," "," ","T",170," "," ","T",185," "," ","T",185," "," ","T",158," "," ","T",147," "," ","T",154," "," ","T",178," "," ","T",168," "," ","T",169," "," ","T",169," "," ","T",140," "," ","T",90," "," ","T",109," "," ","T",169," "," ","T",174," "," ","T",168," "," ","T",116," "," ","T",99," "," ","T",120," "," ","T",139," "," ","T",161," "," ","T",154," "," ","T",140," "," ","T",145," "," ","T"
"1170","USS0005H02S",2016,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
