"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1542","USS0020H02S",2018,2,"TMAX",109," "," ","T",126," "," ","T",127," "," ","T",130," "," ","T",110," "," ","T",103," "," ","T",140," "," ","T",140," "," ","T",125," "," ","T",47," "," ","T",43," "," ","T",-8," "," ","T",60," "," ","T",40," "," ","T",44," "," ","T",65," "," ","T",97," "," ","T",33," "," ","T",-32," "," ","T",-21," "," ","T",13," "," ","T",-15," "," ","T",-28," "," ","T",10," "," ","T",32," "," ","T",-11," "," ","T",14," "," ","T",15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1543","USS0020H02S",2018,2,"TMIN",9," "," ","T",2," "," ","T",4," "," ","T",2," "," ","T",-1," "," ","T",-39," "," ","T",-13," "," ","T",14," "," ","T",-17," "," ","T",-49," "," ","T",-59," "," ","T",-83," "," ","T",-87," "," ","T",-50," "," ","T",-102," "," ","T",-71," "," ","T",-38," "," ","T",-91," "," ","T",-142," "," ","T",-149," "," ","T",-83," "," ","T",-73," "," ","T",-201," "," ","T",-75," "," ","T",-107," "," ","T",-108," "," ","T",-174," "," ","T",-92," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1544","USS0020H02S",2018,2,"TOBS",13," "," ","T",17," "," ","T",18," "," ","T",16," "," ","T",4," "," ","T",-2," "," ","T",34," "," ","T",35," "," ","T",-17," "," ","T",-42," "," ","T",-20," "," ","T",-83," "," ","T",-19," "," ","T",-50," "," ","T",-46," "," ","T",-22," "," ","T",33," "," ","T",-74," "," ","T",-141," "," ","T",-62," "," ","T",-37," "," ","T",-73," "," ","T",-72," "," ","T",-62," "," ","T",-20," "," ","T",-78," "," ","T",-79," "," ","T",-9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1545","USS0020H02S",2018,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1546","USS0020H02S",2018,2,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1547","USS0020H02S",2018,2,"TAVG",45," "," ","T",50," "," ","T",50," "," ","T",53," "," ","T",46," "," ","T",24," "," ","T",52," "," ","T",66," "," ","T",52," "," ","T",-9," "," ","T",-13," "," ","T",-38," "," ","T",-11," "," ","T",-4," "," ","T",-32," "," ","T",-8," "," ","T",30," "," ","T",-22," "," ","T",-73," "," ","T",-79," "," ","T",-34," "," ","T",-47," "," ","T",-94," "," ","T",-35," "," ","T",-29," "," ","T",-40," "," ","T",-67," "," ","T",-32," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1548","USS0020H02S",2018,2,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",178," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1549","USS0020H02S",2018,3,"TMAX",52," "," ","T",7," "," ","T",19," "," ","T",14," "," ","T",50," "," ","T",102," "," ","T",114," "," ","T",75," "," ","T",43," "," ","T",94," "," ","T",120," "," ","T",134," "," ","T",87," "," ","T",26," "," ","T",15," "," ","T",16," "," ","T",26," "," ","T",50," "," ","T",78," "," ","T",51," "," ","T",81," "," ","T",69," "," ","T",44," "," ","T",24," "," ","T",33," "," ","T",68," "," ","T",128," "," ","T",138," "," ","T",143," "," ","T",161," "," ","T",150," "," ","T"
"1550","USS0020H02S",2018,3,"TMIN",-42," "," ","T",-86," "," ","T",-93," "," ","T",-135," "," ","T",-120," "," ","T",-47," "," ","T",2," "," ","T",22," "," ","T",-2," "," ","T",-18," "," ","T",-20," "," ","T",-4," "," ","T",9," "," ","T",-15," "," ","T",-31," "," ","T",-50," "," ","T",-51," "," ","T",-57," "," ","T",-56," "," ","T",4," "," ","T",23," "," ","T",-37," "," ","T",-62," "," ","T",-53," "," ","T",-60," "," ","T",-83," "," ","T",-38," "," ","T",-7," "," ","T",-9," "," ","T",-9," "," ","T",15," "," ","T"
"1551","USS0020H02S",2018,3,"TOBS",-42," "," ","T",-38," "," ","T",-92," "," ","T",-92," "," ","T",-35," "," ","T",32," "," ","T",47," "," ","T",28," "," ","T",1," "," ","T",10," "," ","T",24," "," ","T",87," "," ","T",9," "," ","T",-14," "," ","T",-20," "," ","T",-26," "," ","T",-42," "," ","T",-19," "," ","T",10," "," ","T",23," "," ","T",69," "," ","T",-37," "," ","T",-3," "," ","T",-31," "," ","T",-57," "," ","T",-18," "," ","T",45," "," ","T",19," "," ","T",13," "," ","T",53," "," ","T",15," "," ","T"
"1552","USS0020H02S",2018,3,"PRCP",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1553","USS0020H02S",2018,3,"SNWD",178," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1554","USS0020H02S",2018,3,"TAVG",3," "," ","T",-36," "," ","T",-33," "," ","T",-55," "," ","T",-32," "," ","T",28," "," ","T",55," "," ","T",40," "," ","T",23," "," ","T",34," "," ","T",46," "," ","T",73," "," ","T",57," "," ","T",3," "," ","T",-11," "," ","T",-20," "," ","T",-16," "," ","T",-3," "," ","T",15," "," ","T",28," "," ","T",53," "," ","T",20," "," ","T",0," "," ","T",-11," "," ","T",-21," "," ","T",-5," "," ","T",43," "," ","T",65," "," ","T",63," "," ","T",75," "," ","T",82," "," ","T"
"1555","USS0020H02S",2018,3,"WESD",305," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1556","USS0020H02S",2018,4,"TMAX",120," "," ","T",76," "," ","T",138," "," ","T",136," "," ","T",97," "," ","T",75," "," ","T",91," "," ","T",99," "," ","T",178," "," ","T",122," "," ","T",100," "," ","T",36," "," ","T",99," "," ","T",140," "," ","T",128," "," ","T",31," "," ","T",57," "," ","T",52," "," ","T",103," "," ","T",149," "," ","T",168," "," ","T",152," "," ","T",160," "," ","T",183," "," ","T",221," "," ","T",239," "," ","T",145," "," ","T",67," "," ","T",81," "," ","T",89," "," ","T",NA," "," "," "
"1557","USS0020H02S",2018,4,"TMIN",-11," "," ","T",-23," "," ","T",-35," "," ","T",41," "," ","T",38," "," ","T",37," "," ","T",25," "," ","T",-6," "," ","T",-9," "," ","T",46," "," ","T",-19," "," ","T",-45," "," ","T",-45," "," ","T",4," "," ","T",-8," "," ","T",-32," "," ","T",-36," "," ","T",-5," "," ","T",0," "," ","T",-21," "," ","T",9," "," ","T",0," "," ","T",36," "," ","T",57," "," ","T",60," "," ","T",64," "," ","T",15," "," ","T",11," "," ","T",-6," "," ","T",-14," "," ","T",NA," "," "," "
"1558","USS0020H02S",2018,4,"TOBS",53," "," ","T",5," "," ","T",47," "," ","T",71," "," ","T",40," "," ","T",75," "," ","T",25," "," ","T",-6," "," ","T",109," "," ","T",46," "," ","T",-18," "," ","T",-24," "," ","T",22," "," ","T",67," "," ","T",-7," "," ","T",-19," "," ","T",-1," "," ","T",0," "," ","T",9," "," ","T",74," "," ","T",35," "," ","T",62," "," ","T",75," "," ","T",96," "," ","T",92," "," ","T",120," "," ","T",15," "," ","T",13," "," ","T",-5," "," ","T",11," "," ","T",NA," "," "," "
"1559","USS0020H02S",2018,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1560","USS0020H02S",2018,4,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1561","USS0020H02S",2018,4,"TAVG",59," "," ","T",37," "," ","T",61," "," ","T",86," "," ","T",61," "," ","T",55," "," ","T",67," "," ","T",45," "," ","T",94," "," ","T",91," "," ","T",45," "," ","T",-7," "," ","T",30," "," ","T",75," "," ","T",53," "," ","T",-6," "," ","T",6," "," ","T",20," "," ","T",45," "," ","T",68," "," ","T",94," "," ","T",84," "," ","T",97," "," ","T",116," "," ","T",144," "," ","T",161," "," ","T",96," "," ","T",25," "," ","T",28," "," ","T",34," "," ","T",NA," "," "," "
"1562","USS0020H02S",2018,4,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1563","USS0020H02S",2018,5,"TMAX",109," "," ","T",160," "," ","T",197," "," ","T",200," "," ","T",190," "," ","T",189," "," ","T",212," "," ","T",230," "," ","T",178," "," ","T",154," "," ","T",114," "," ","T",164," "," ","T",200," "," ","T",197," "," ","T",198," "," ","T",165," "," ","T",176," "," ","T",185," "," ","T",198," "," ","T",164," "," ","T",204," "," ","T",205," "," ","T",196," "," ","T",217," "," ","T",128," "," ","T",140," "," ","T",204," "," ","T",228," "," ","T",235," "," ","T",204," "," ","T",124," "," ","T"
"1564","USS0020H02S",2018,5,"TMIN",-14," "," ","T",-1," "," ","T",15," "," ","T",54," "," ","T",66," "," ","T",65," "," ","T",47," "," ","T",62," "," ","T",53," "," ","T",28," "," ","T",-10," "," ","T",70," "," ","T",28," "," ","T",50," "," ","T",53," "," ","T",69," "," ","T",80," "," ","T",27," "," ","T",38," "," ","T",62," "," ","T",53," "," ","T",82," "," ","T",91," "," ","T",79," "," ","T",63," "," ","T",59," "," ","T",21," "," ","T",60," "," ","T",62," "," ","T",72," "," ","T",24," "," ","T"
"1565","USS0020H02S",2018,5,"TOBS",51," "," ","T",41," "," ","T",73," "," ","T",97," "," ","T",86," "," ","T",65," "," ","T",82," "," ","T",95," "," ","T",53," "," ","T",28," "," ","T",82," "," ","T",91," "," ","T",94," "," ","T",90," "," ","T",77," "," ","T",93," "," ","T",97," "," ","T",80," "," ","T",101," "," ","T",76," "," ","T",126," "," ","T",114," "," ","T",91," "," ","T",100," "," ","T",64," "," ","T",64," "," ","T",104," "," ","T",100," "," ","T",109," "," ","T",84," "," ","T",24," "," ","T"
"1566","USS0020H02S",2018,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1567","USS0020H02S",2018,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1568","USS0020H02S",2018,5,"TAVG",51," "," ","T",87," "," ","T",113," "," ","T",128," "," ","T",128," "," ","T",123," "," ","T",129," "," ","T",139," "," ","T",120," "," ","T",89," "," ","T",66," "," ","T",109," "," ","T",125," "," ","T",129," "," ","T",125," "," ","T",110," "," ","T",117," "," ","T",116," "," ","T",123," "," ","T",109," "," ","T",130," "," ","T",146," "," ","T",126," "," ","T",143," "," ","T",87," "," ","T",87," "," ","T",119," "," ","T",148," "," ","T",154," "," ","T",130," "," ","T",81," "," ","T"
"1569","USS0020H02S",2018,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1570","USS0020H02S",2018,6,"TMAX",188," "," ","T",247," "," ","T",260," "," ","T",213," "," ","T",201," "," ","T",223," "," ","T",217," "," ","T",215," "," ","T",104," "," ","T",148," "," ","T",186," "," ","T",254," "," ","T",242," "," ","T",220," "," ","T",212," "," ","T",185," "," ","T",153," "," ","T",175," "," ","T",229," "," ","T",258," "," ","T",250," "," ","T",249," "," ","T",245," "," ","T",291," "," ","T",251," "," ","T",270," "," ","T",265," "," ","T",214," "," ","T",217," "," ","T",262," "," ","T",NA," "," "," "
"1571","USS0020H02S",2018,6,"TMIN",-9," "," ","T",54," "," ","T",78," "," ","T",56," "," ","T",29," "," ","T",51," "," ","T",66," "," ","T",43," "," ","T",9," "," ","T",-2," "," ","T",44," "," ","T",99," "," ","T",68," "," ","T",54," "," ","T",49," "," ","T",25," "," ","T",50," "," ","T",44," "," ","T",52," "," ","T",102," "," ","T",70," "," ","T",77," "," ","T",45," "," ","T",79," "," ","T",87," "," ","T",59," "," ","T",81," "," ","T",81," "," ","T",37," "," ","T",103," "," ","T",NA," "," "," "
"1572","USS0020H02S",2018,6,"TOBS",76," "," ","T",116," "," ","T",116," "," ","T",65," "," ","T",74," "," ","T",109," "," ","T",87," "," ","T",100," "," ","T",9," "," ","T",89," "," ","T",115," "," ","T",107," "," ","T",127," "," ","T",101," "," ","T",70," "," ","T",97," "," ","T",66," "," ","T",65," "," ","T",122," "," ","T",102," "," ","T",150," "," ","T",105," "," ","T",152," "," ","T",161," "," ","T",87," "," ","T",111," "," ","T",145," "," ","T",95," "," ","T",122," "," ","T",121," "," ","T",NA," "," "," "
"1573","USS0020H02S",2018,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1574","USS0020H02S",2018,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1575","USS0020H02S",2018,6,"TAVG",96," "," ","T",160," "," ","T",176," "," ","T",140," "," ","T",124," "," ","T",145," "," ","T",147," "," ","T",139," "," ","T",57," "," ","T",74," "," ","T",125," "," ","T",175," "," ","T",165," "," ","T",147," "," ","T",142," "," ","T",113," "," ","T",93," "," ","T",105," "," ","T",146," "," ","T",185," "," ","T",166," "," ","T",169," "," ","T",162," "," ","T",196," "," ","T",179," "," ","T",167," "," ","T",182," "," ","T",153," "," ","T",146," "," ","T",178," "," ","T",NA," "," "," "
"1576","USS0020H02S",2018,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1577","USS0020H02S",2018,7,"TMAX",269," "," ","T",243," "," ","T",216," "," ","T",253," "," ","T",256," "," ","T",213," "," ","T",270," "," ","T",277," "," ","T",274," "," ","T",269," "," ","T",300," "," ","T",316," "," ","T",312," "," ","T",319," "," ","T",271," "," ","T",298," "," ","T",307," "," ","T",306," "," ","T",300," "," ","T",306," "," ","T",289," "," ","T",294," "," ","T",309," "," ","T",319," "," ","T",310," "," ","T",319," "," ","T",300," "," ","T",300," "," ","T",315," "," ","T",320," "," ","T",313," "," ","T"
"1578","USS0020H02S",2018,7,"TMIN",73," "," ","T",65," "," ","T",60," "," ","T",98," "," ","T",77," "," ","T",100," "," ","T",67," "," ","T",82," "," ","T",79," "," ","T",61," "," ","T",102," "," ","T",132," "," ","T",113," "," ","T",142," "," ","T",121," "," ","T",96," "," ","T",121," "," ","T",114," "," ","T",100," "," ","T",98," "," ","T",102," "," ","T",101," "," ","T",115," "," ","T",128," "," ","T",128," "," ","T",122," "," ","T",114," "," ","T",97," "," ","T",114," "," ","T",117," "," ","T",109," "," ","T"
"1579","USS0020H02S",2018,7,"TOBS",131," "," ","T",80," "," ","T",139," "," ","T",98," "," ","T",107," "," ","T",105," "," ","T",108," "," ","T",109," "," ","T",138," "," ","T",158," "," ","T",198," "," ","T",143," "," ","T",176," "," ","T",165," "," ","T",122," "," ","T",196," "," ","T",161," "," ","T",135," "," ","T",148," "," ","T",157," "," ","T",130," "," ","T",152," "," ","T",166," "," ","T",162," "," ","T",176," "," ","T",154," "," ","T",170," "," ","T",141," "," ","T",162," "," ","T",157," "," ","T",141," "," ","T"
"1580","USS0020H02S",2018,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1581","USS0020H02S",2018,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1582","USS0020H02S",2018,7,"TAVG",183," "," ","T",159," "," ","T",138," "," ","T",178," "," ","T",170," "," ","T",161," "," ","T",178," "," ","T",184," "," ","T",190," "," ","T",175," "," ","T",213," "," ","T",228," "," ","T",221," "," ","T",228," "," ","T",182," "," ","T",203," "," ","T",227," "," ","T",216," "," ","T",205," "," ","T",212," "," ","T",199," "," ","T",202," "," ","T",219," "," ","T",223," "," ","T",229," "," ","T",226," "," ","T",213," "," ","T",204," "," ","T",220," "," ","T",217," "," ","T",210," "," ","T"
"1583","USS0020H02S",2018,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1584","USS0020H02S",2018,8,"TMAX",305," "," ","T",272," "," ","T",252," "," ","T",240," "," ","T",254," "," ","T",287," "," ","T",312," "," ","T",336," "," ","T",343," "," ","T",312," "," ","T",287," "," ","T",284," "," ","T",292," "," ","T",302," "," ","T",289," "," ","T",285," "," ","T",271," "," ","T",286," "," ","T",291," "," ","T",261," "," ","T",252," "," ","T",259," "," ","T",261," "," ","T",226," "," ","T",232," "," ","T",226," "," ","T",219," "," ","T",239," "," ","T",257," "," ","T",227," "," ","T",223," "," ","T"
"1585","USS0020H02S",2018,8,"TMIN",109," "," ","T",96," "," ","T",71," "," ","T",68," "," ","T",65," "," ","T",74," "," ","T",92," "," ","T",108," "," ","T",115," "," ","T",122," "," ","T",109," "," ","T",72," "," ","T",85," "," ","T",89," "," ","T",140," "," ","T",111," "," ","T",84," "," ","T",86," "," ","T",93," "," ","T",79," "," ","T",134," "," ","T",85," "," ","T",80," "," ","T",72," "," ","T",52," "," ","T",49," "," ","T",49," "," ","T",45," "," ","T",72," "," ","T",74," "," ","T",65," "," ","T"
"1586","USS0020H02S",2018,8,"TOBS",131," "," ","T",135," "," ","T",106," "," ","T",89," "," ","T",109," "," ","T",135," "," ","T",155," "," ","T",154," "," ","T",167," "," ","T",169," "," ","T",110," "," ","T",116," "," ","T",123," "," ","T",156," "," ","T",157," "," ","T",140," "," ","T",117," "," ","T",128," "," ","T",113," "," ","T",171," "," ","T",169," "," ","T",118," "," ","T",116," "," ","T",83," "," ","T",92," "," ","T",109," "," ","T",126," "," ","T",102," "," ","T",107," "," ","T",92," "," ","T",90," "," ","T"
"1587","USS0020H02S",2018,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1588","USS0020H02S",2018,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
