"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000OMTW",1992,11,"TAVG",63," "," ","U",27," "," ","U",29," "," ","U",50," "," ","U",48," "," ","U",101," "," ","U",35," "," ","U",4," "," ","U",-8," "," ","U",9," "," ","U",31," "," ","U",58," "," ","U",55," "," ","U",38," "," ","U",45," "," ","U",44," "," ","U",38," "," ","U",27," "," ","U",-6," "," ","U",-1," "," ","U",11," "," ","U",1," "," ","U",-23," "," ","U",-50," "," ","U",-53," "," ","U",-43," "," ","U",18," "," ","U",-7," "," ","U",-4," "," ","U",9," "," ","U",NA," "," "," "
"40","USR0000OMTW",1992,12,"TMAX",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-56,"H"," ","U"
"41","USR0000OMTW",1992,12,"TMIN",-50,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U"
"42","USR0000OMTW",1992,12,"TAVG",-23," "," ","U",-61," "," ","U",-83," "," ","U",-124," "," ","U",-94," "," ","U",-109," "," ","U",-47," "," ","U",-13," "," ","U",-16," "," ","U",-14," "," ","U",-29," "," ","U",-15," "," ","U",9," "," ","U",7," "," ","U",-31," "," ","U",-38," "," ","U",-41," "," ","U",-46," "," ","U",-17," "," ","U",-11," "," ","U",-5," "," ","U",3," "," ","U",24," "," ","U",17," "," ","U",20," "," ","U",0," "," ","U",-10," "," ","U",-14," "," ","U",-61," "," ","U",-57," "," ","U",-97," "," ","U"
"43","USR0000OMTW",1993,1,"TMAX",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H","I","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H","I","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"44","USR0000OMTW",1993,1,"TMIN",-117,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",6,"H","I","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",33,"H","I","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U"
"45","USR0000OMTW",1993,1,"TAVG",-84," "," ","U",-59," "," ","U",-34," "," ","U",-46," "," ","U",-99," "," ","U",-117," "," ","U",-142," "," ","U",-133," "," ","U",-123," "," ","U",-126," "," ","U",-109," "," ","U",-127," "," ","U",-121," "," ","U",-65," "," ","U",-51," "," ","U",-82," "," ","U",-79," "," ","U",-94," "," ","U",8," "," ","U",1," "," ","U",-13," "," ","U",-36," "," ","U",-32," "," ","U",41," "," ","U",69," "," ","U",71," "," ","U",67," "," ","U",7," "," ","U",8," "," ","U",-26," "," ","U",-31," "," ","U"
"46","USR0000OMTW",1993,2,"TMAX",106,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000OMTW",1993,2,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000OMTW",1993,2,"TAVG",3," "," ","U",-45," "," ","U",-42," "," ","U",-42," "," ","U",2," "," ","U",25," "," ","U",-7," "," ","U",-3," "," ","U",12," "," ","U",17," "," ","U",2," "," ","U",3," "," ","U",7," "," ","U",1," "," ","U",-89," "," ","U",-132," "," ","U",-117," "," ","U",-103," "," ","U",-89," "," ","U",-47," "," ","U",-55," "," ","U",-23," "," ","U",-79," "," ","U",-79," "," ","U",-62," "," ","U",-62," "," ","U",-21," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000OMTW",1993,3,"TMAX",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"50","USR0000OMTW",1993,3,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"51","USR0000OMTW",1993,3,"TAVG",14," "," ","U",11," "," ","U",33," "," ","U",38," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22," "," ","U",-1," "," ","U",36," "," ","U",17," "," ","U",1," "," ","U",33," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," ",99," "," ","U",83," "," ","U",28," "," ","U",3," "," ","U",13," "," ","U",33," "," ","U",51," "," ","U",49," "," ","U",14," "," ","U",39," "," ","U",38," "," ","U"
"52","USR0000OMTW",1993,4,"TMAX",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," "
"53","USR0000OMTW",1993,4,"TMIN",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"54","USR0000OMTW",1993,4,"TAVG",26," "," ","U",30," "," ","U",27," "," ","U",20," "," ","U",24," "," ","U",34," "," ","U",72," "," ","U",42," "," ","U",19," "," ","U",4," "," ","U",2," "," ","U",26," "," ","U",22," "," ","U",28," "," ","U",68," "," ","U",68," "," ","U",NA," "," "," ",NA," "," "," ",87," "," ","U",67," "," ","U",67," "," ","U",24," "," ","U",24," "," ","U",39," "," ","U",37," "," ","U",27," "," ","U",49," "," ","U",64," "," ","U",64," "," ","U",54," "," ","U",NA," "," "," "
"55","USR0000OMTW",1993,5,"TMAX",122,"H"," ","U",150,"H"," ","U",72,"H"," ","U",78,"H"," ","U",167,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",161,"H"," ","U",100,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",133,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",94,"H"," ","U"
"56","USR0000OMTW",1993,5,"TMIN",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U"
"57","USR0000OMTW",1993,5,"TAVG",72," "," ","U",81," "," ","U",42," "," ","U",35," "," ","U",87," "," ","U",32," "," ","U",14," "," ","U",37," "," ","U",107," "," ","U",156," "," ","U",142," "," ","U",121," "," ","U",119," "," ","U",135," "," ","U",115," "," ","U",159," "," ","U",189," "," ","U",177," "," ","U",133," "," ","U",96," "," ","U",70," "," ","U",103," "," ","U",123," "," ","U",156," "," ","U",94," "," ","U",127," "," ","U",94," "," ","U",72," "," ","U",99," "," ","U",114," "," ","U",89," "," ","U"
"58","USR0000OMTW",1993,6,"TMAX",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H","I","U",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",133,"H"," ","U",189,"H"," ","U",NA," "," "," ",267,"H"," ","U",228,"H"," ","U",261,"H"," ","U",111,"H"," ","U",67,"H"," ","U",133,"H"," ","U",228,"H"," ","U",267,"H"," ","U",233,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",NA," "," "," "
"59","USR0000OMTW",1993,6,"TMIN",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",133,"H","I","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," ",161,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," "
"60","USR0000OMTW",1993,6,"TAVG",76," "," ","U",78," "," ","U",90," "," ","U",87," "," ","U",150," "," ","U",83," "," ","U",61," "," ","U",86," "," ","U",96," "," ","U",89," "," ","U",42," "," ","U",88," "," ","U",142," "," ","U",142," "," ","U",89," "," ","U",102," "," ","U",NA," "," "," ",235," "," ","U",172," "," ","U",162," "," ","U",65," "," ","U",37," "," ","U",76," "," ","U",146," "," ","U",182," "," ","U",168," "," ","U",83," "," ","U",73," "," ","U",98," "," ","U",125," "," ","U",NA," "," "," "
"61","USR0000OMTW",1993,7,"TMAX",194,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",217,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",233,"H"," ","U",244,"H"," ","U",139,"H"," ","U",133,"H"," ","U",211,"H"," ","U",261,"H"," ","U"
"62","USR0000OMTW",1993,7,"TMIN",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",144,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"63","USR0000OMTW",1993,7,"TAVG",124," "," ","U",86," "," ","U",93," "," ","U",94," "," ","U",102," "," ","U",99," "," ","U",121," "," ","U",153," "," ","U",152," "," ","U",114," "," ","U",91," "," ","U",76," "," ","U",98," "," ","U",91," "," ","U",98," "," ","U",79," "," ","U",85," "," ","U",113," "," ","U",106," "," ","U",98," "," ","U",112," "," ","U",114," "," ","U",91," "," ","U",77," "," ","U",96," "," ","U",147," "," ","U",160," "," ","U",114," "," ","U",84," "," ","U",148," "," ","U",174," "," ","U"
"64","USR0000OMTW",1993,8,"TMAX",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",261,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",133,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",161,"H"," ","U",194,"H"," ","U",261,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U"
"65","USR0000OMTW",1993,8,"TMIN",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"66","USR0000OMTW",1993,8,"TAVG",202," "," ","U",206," "," ","U",219," "," ","U",222," "," ","U",222," "," ","U",191," "," ","U",151," "," ","U",157," "," ","U",149," "," ","U",143," "," ","U",129," "," ","U",111," "," ","U",125," "," ","U",97," "," ","U",112," "," ","U",100," "," ","U",149," "," ","U",178," "," ","U",169," "," ","U",133," "," ","U",129," "," ","U",173," "," ","U",100," "," ","U",64," "," ","U",81," "," ","U",121," "," ","U",134," "," ","U",107," "," ","U",121," "," ","U",147," "," ","U",174," "," ","U"
"67","USR0000OMTW",1993,9,"TMAX",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",289,"H"," ","U",261,"H"," ","U",306,"H"," ","U",239,"H"," ","U",NA," "," "," "
"68","USR0000OMTW",1993,9,"TMIN",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"69","USR0000OMTW",1993,9,"TAVG",185," "," ","U",211," "," ","U",203," "," ","U",187," "," ","U",152," "," ","U",194," "," ","U",208," "," ","U",228," "," ","U",222," "," ","U",211," "," ","U",127," "," ","U",94," "," ","U",119," "," ","U",118," "," ","U",106," "," ","U",103," "," ","U",113," "," ","U",97," "," ","U",65," "," ","U",45," "," ","U",64," "," ","U",77," "," ","U",114," "," ","U",134," "," ","U",142," "," ","U",143," "," ","U",189," "," ","U",182," "," ","U",191," "," ","U",171," "," ","U",NA," "," "," "
"70","USR0000OMTW",1993,10,"TMAX",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",217,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",89,"H"," ","U"
"71","USR0000OMTW",1993,10,"TMIN",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"72","USR0000OMTW",1993,10,"TAVG",168," "," ","U",170," "," ","U",172," "," ","U",183," "," ","U",151," "," ","U",83," "," ","U",49," "," ","U",52," "," ","U",84," "," ","U",81," "," ","U",103," "," ","U",84," "," ","U",88," "," ","U",73," "," ","U",71," "," ","U",44," "," ","U",47," "," ","U",57," "," ","U",75," "," ","U",71," "," ","U",86," "," ","U",109," "," ","U",106," "," ","U",43," "," ","U",82," "," ","U",79," "," ","U",137," "," ","U",114," "," ","U",84," "," ","U",102," "," ","U",44," "," ","U"
"73","USR0000OMTW",1993,11,"TMAX",106,"H"," ","U",172,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",106,"H"," ","U",122,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"74","USR0000OMTW",1993,11,"TMIN",-22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"75","USR0000OMTW",1993,11,"TAVG",34," "," ","U",109," "," ","U",42," "," ","U",6," "," ","U",17," "," ","U",49," "," ","U",23," "," ","U",27," "," ","U",38," "," ","U",7," "," ","U",21," "," ","U",1," "," ","U",-3," "," ","U",22," "," ","U",36," "," ","U",13," "," ","U",-2," "," ","U",-12," "," ","U",24," "," ","U",66," "," ","U",1," "," ","U",-49," "," ","U",-127," "," ","U",-123," "," ","U",-142," "," ","U",-89," "," ","U",-4," "," ","U",-40," "," ","U",17," "," ","U",4," "," ","U",NA," "," "," "
"76","USR0000OMTW",1993,12,"TMAX",56,"H"," ","U",28,"H"," ","U",100,"H"," ","U",11,"H","I","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",100,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",39,"H"," ","U",NA," "," "," ",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"77","USR0000OMTW",1993,12,"TMIN",0,"H"," ","U",0,"H"," ","U",33,"H","I","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," ",-94,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"78","USR0000OMTW",1993,12,"TAVG",29," "," ","U",11," "," ","U",51," "," ","U",-17," "," ","U",-39," "," ","U",-19," "," ","U",6," "," ","U",4," "," ","U",19," "," ","U",31," "," ","U",9," "," ","U",-18," "," ","U",7," "," ","U",13," "," ","U",-2," "," ","U",-30," "," ","U",-34," "," ","U",-44," "," ","U",-56," "," ","U",13," "," ","U",-59," "," ","U",4," "," ","U",28," "," ","U",52," "," ","U",39," "," ","U",-14," "," ","U",NA," "," "," ",-62," "," ","U",-47," "," ","U",14," "," ","U",20," "," ","U"
"79","USR0000OMTW",1994,1,"TMAX",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",44,"H"," ","U",156,"H"," ","U",161,"H"," ","U",56,"H"," ","U",67,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",106,"H"," ","U",6,"H"," ","U",61,"H"," ","U"
