"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MMCK",2004,2,"TAVG",18," "," ","U",-3," "," ","U",-50," "," ","U",-22," "," ","U",-13," "," ","U",-39," "," ","U",-91," "," ","U",-44," "," ","U",25," "," ","U",20," "," ","U",38," "," ","U",-64," "," ","U",-32," "," ","U",22," "," ","U",-19," "," ","U",13," "," ","U",36," "," ","U",77," "," ","U",156," "," ","U",73," "," ","U",39," "," ","U",93," "," ","U",78," "," ","U",26," "," ","U",29," "," ","U",41," "," ","U",81," "," ","U",99," "," ","U",111," "," ","U",NA," "," "," ",NA," "," "," "
"40","USR0000MMCK",2004,3,"TMAX",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",200,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",211,"H"," ","U",67,"H","I","U",128,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",250,"H"," ","U",189,"H"," ","U",150,"H"," ","U",89,"H"," ","U",106,"H"," ","U"
"41","USR0000MMCK",2004,3,"TMIN",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H","I","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-6,"H"," ","U"
"42","USR0000MMCK",2004,3,"TAVG",112," "," ","U",72," "," ","U",66," "," ","U",123," "," ","U",93," "," ","U",91," "," ","U",89," "," ","U",112," "," ","U",65," "," ","U",83," "," ","U",68," "," ","U",46," "," ","U",53," "," ","U",83," "," ","U",71," "," ","U",26," "," ","U",77," "," ","U",110," "," ","U",139," "," ","U",173," "," ","U",36," "," ","U",63," "," ","U",119," "," ","U",158," "," ","U",173," "," ","U",178," "," ","U",201," "," ","U",123," "," ","U",90," "," ","U",60," "," ","U",57," "," ","U"
"43","USR0000MMCK",2004,4,"TMAX",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",206,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",183,"H"," ","U",122,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U",NA," "," "," "
"44","USR0000MMCK",2004,4,"TMIN",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",NA," "," "," "
"45","USR0000MMCK",2004,4,"TAVG",101," "," ","U",114," "," ","U",123," "," ","U",112," "," ","U",132," "," ","U",172," "," ","U",173," "," ","U",142," "," ","U",128," "," ","U",76," "," ","U",79," "," ","U",82," "," ","U",83," "," ","U",138," "," ","U",181," "," ","U",229," "," ","U",240," "," ","U",226," "," ","U",210," "," ","U",177," "," ","U",177," "," ","U",137," "," ","U",113," "," ","U",150," "," ","U",126," "," ","U",143," "," ","U",149," "," ","U",242," "," ","U",172," "," ","U",171," "," ","U",NA," "," "," "
"46","USR0000MMCK",2004,5,"TMAX",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",244,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",244,"H"," ","U",200,"H"," ","U",122,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",244,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",239,"H"," ","U",239,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",250,"H"," ","U"
"47","USR0000MMCK",2004,5,"TMIN",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U"
"48","USR0000MMCK",2004,5,"TAVG",96," "," ","U",76," "," ","U",96," "," ","U",164," "," ","U",217," "," ","U",234," "," ","U",232," "," ","U",229," "," ","U",223," "," ","U",220," "," ","U",248," "," ","U",211," "," ","U",177," "," ","U",101," "," ","U",140," "," ","U",183," "," ","U",218," "," ","U",204," "," ","U",232," "," ","U",245," "," ","U",243," "," ","U",243," "," ","U",232," "," ","U",237," "," ","U",184," "," ","U",188," "," ","U",232," "," ","U",221," "," ","U",233," "," ","U",235," "," ","U",189," "," ","U"
"49","USR0000MMCK",2004,6,"TMAX",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",256,"H"," ","U",294,"H"," ","U",328,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",289,"H"," ","U",NA," "," "," "
"50","USR0000MMCK",2004,6,"TMIN",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"51","USR0000MMCK",2004,6,"TAVG",217," "," ","U",199," "," ","U",189," "," ","U",209," "," ","U",212," "," ","U",240," "," ","U",257," "," ","U",249," "," ","U",221," "," ","U",233," "," ","U",258," "," ","U",218," "," ","U",229," "," ","U",267," "," ","U",249," "," ","U",251," "," ","U",241," "," ","U",224," "," ","U",192," "," ","U",199," "," ","U",221," "," ","U",189," "," ","U",213," "," ","U",237," "," ","U",176," "," ","U",193," "," ","U",194," "," ","U",205," "," ","U",214," "," ","U",228," "," ","U",NA," "," "," "
"52","USR0000MMCK",2004,7,"TMAX",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",NA," "," "," ",167,"H"," ","U",194,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",211,"H"," ","U",239,"H"," ","U",311,"H"," ","U"
"53","USR0000MMCK",2004,7,"TMIN",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",NA," "," "," ",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"54","USR0000MMCK",2004,7,"TAVG",222," "," ","U",223," "," ","U",231," "," ","U",254," "," ","U",251," "," ","U",242," "," ","U",224," "," ","U",239," "," ","U",244," "," ","U",257," "," ","U",272," "," ","U",286," "," ","U",294," "," ","U",257," "," ","U",249," "," ","U",244," "," ","U",233," "," ","U",219," "," ","U",242," "," ","U",280," "," ","U",283," "," ","U",286," "," ","U",NA," "," "," ",158," "," ","U",161," "," ","U",195," "," ","U",206," "," ","U",206," "," ","U",190," "," ","U",197," "," ","U",241," "," ","U"
"55","USR0000MMCK",2004,8,"TMAX",328,"H"," ","U",317,"H"," ","U",344,"H"," ","U",306,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",217,"H"," ","U",261,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",289,"H"," ","U",206,"H"," ","U",267,"H"," ","U",300,"H"," ","U",233,"H"," ","U",278,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U"
"56","USR0000MMCK",2004,8,"TMIN",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U"
"57","USR0000MMCK",2004,8,"TAVG",260," "," ","U",266," "," ","U",284," "," ","U",249," "," ","U",215," "," ","U",193," "," ","U",206," "," ","U",218," "," ","U",238," "," ","U",224," "," ","U",173," "," ","U",159," "," ","U",179," "," ","U",164," "," ","U",188," "," ","U",214," "," ","U",247," "," ","U",267," "," ","U",231," "," ","U",188," "," ","U",207," "," ","U",236," "," ","U",214," "," ","U",218," "," ","U",268," "," ","U",287," "," ","U",284," "," ","U",212," "," ","U",192," "," ","U",207," "," ","U",227," "," ","U"
"58","USR0000MMCK",2004,9,"TMAX",300,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",NA," "," "," "
"59","USR0000MMCK",2004,9,"TMIN",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," "
"60","USR0000MMCK",2004,9,"TAVG",230," "," ","U",217," "," ","U",233," "," ","U",242," "," ","U",243," "," ","U",201," "," ","U",188," "," ","U",177," "," ","U",191," "," ","U",216," "," ","U",223," "," ","U",228," "," ","U",238," "," ","U",253," "," ","U",242," "," ","U",212," "," ","U",200," "," ","U",205," "," ","U",232," "," ","U",209," "," ","U",211," "," ","U",214," "," ","U",223," "," ","U",207," "," ","U",209," "," ","U",210," "," ","U",191," "," ","U",162," "," ","U",148," "," ","U",182," "," ","U",NA," "," "," "
"61","USR0000MMCK",2004,10,"TMAX",250,"H"," ","U",167,"H"," ","U",267,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",122,"H"," ","U",122,"H"," ","U",183,"H"," ","U",100,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",294,"H"," ","U",133,"H"," ","U",133,"H"," ","U",194,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"62","USR0000MMCK",2004,10,"TMIN",111,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",72,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"63","USR0000MMCK",2004,10,"TAVG",180," "," ","U",103," "," ","U",167," "," ","U",154," "," ","U",136," "," ","U",177," "," ","U",194," "," ","U",193," "," ","U",173," "," ","U",151," "," ","U",103," "," ","U",111," "," ","U",128," "," ","U",70," "," ","U",103," "," ","U",95," "," ","U",126," "," ","U",203," "," ","U",125," "," ","U",114," "," ","U",157," "," ","U",202," "," ","U",192," "," ","U",166," "," ","U",203," "," ","U",196," "," ","U",206," "," ","U",214," "," ","U",226," "," ","U",152," "," ","U",140," "," ","U"
"64","USR0000MMCK",2004,11,"TMAX",183,"H"," ","U",122,"H"," ","U",72,"H"," ","U",139,"H"," ","U",167,"H"," ","U",250,"H"," ","U",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",244,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",NA," "," "," "
"65","USR0000MMCK",2004,11,"TMIN",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"66","USR0000MMCK",2004,11,"TAVG",162," "," ","U",90," "," ","U",65," "," ","U",87," "," ","U",96," "," ","U",160," "," ","U",144," "," ","U",110," "," ","U",121," "," ","U",142," "," ","U",83," "," ","U",57," "," ","U",52," "," ","U",66," "," ","U",113," "," ","U",142," "," ","U",169," "," ","U",123," "," ","U",117," "," ","U",91," "," ","U",74," "," ","U",95," "," ","U",103," "," ","U",12," "," ","U",29," "," ","U",103," "," ","U",62," "," ","U",31," "," ","U",42," "," ","U",9," "," ","U",NA," "," "," "
"67","USR0000MMCK",2004,12,"TMAX",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",156,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",17,"H","I","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",0,"H","I","U",100,"H"," ","U",67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"68","USR0000MMCK",2004,12,"TMIN",-28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H","I","U",-61,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H","I","U",-100,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U"
"69","USR0000MMCK",2004,12,"TAVG",27," "," ","U",41," "," ","U",37," "," ","U",74," "," ","U",63," "," ","U",119," "," ","U",63," "," ","U",58," "," ","U",96," "," ","U",32," "," ","U",27," "," ","U",64," "," ","U",-11," "," ","U",-47," "," ","U",1," "," ","U",41," "," ","U",45," "," ","U",58," "," ","U",-70," "," ","U",21," "," ","U",16," "," ","U",-84," "," ","U",-106," "," ","U",-94," "," ","U",-4," "," ","U",11," "," ","U",21," "," ","U",88," "," ","U",125," "," ","U",161," "," ","U",161," "," ","U"
"70","USR0000MMCK",2005,1,"TMAX",200,"H"," ","U",189,"H"," ","U",83,"H","I","U",28,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",194,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",172,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",122,"H"," ","U",183,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U"
"71","USR0000MMCK",2005,1,"TMIN",128,"H"," ","U",94,"H","I","U",28,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"72","USR0000MMCK",2005,1,"TAVG",163," "," ","U",144," "," ","U",55," "," ","U",22," "," ","U",0," "," ","U",-85," "," ","U",-38," "," ","U",-19," "," ","U",64," "," ","U",64," "," ","U",47," "," ","U",118," "," ","U",-23," "," ","U",-92," "," ","U",-89," "," ","U",-94," "," ","U",-76," "," ","U",-27," "," ","U",44," "," ","U",93," "," ","U",13," "," ","U",-57," "," ","U",-62," "," ","U",46," "," ","U",103," "," ","U",31," "," ","U",1," "," ","U",-8," "," ","U",3," "," ","U",3," "," ","U",-2," "," ","U"
"73","USR0000MMCK",2005,2,"TMAX",44,"H"," ","U",6,"H"," ","U",78,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",189,"H"," ","U",228,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",217,"H"," ","U",111,"H"," ","U",100,"H"," ","U",33,"H"," ","U",44,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",28,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000MMCK",2005,2,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H","I","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000MMCK",2005,2,"TAVG",1," "," ","U",-1," "," ","U",23," "," ","U",73," "," ","U",90," "," ","U",83," "," ","U",49," "," ","U",-11," "," ","U",-37," "," ","U",-10," "," ","U",67," "," ","U",82," "," ","U",94," "," ","U",126," "," ","U",142," "," ","U",31," "," ","U",41," "," ","U",46," "," ","U",49," "," ","U",140," "," ","U",68," "," ","U",46," "," ","U",7," "," ","U",9," "," ","U",68," "," ","U",102," "," ","U",78," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000MMCK",2005,3,"TMAX",39,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",217,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",144,"H"," ","U",144,"H"," ","U",244,"H"," ","U",44,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",167,"H"," ","U",139,"H"," ","U",67,"H"," ","U",39,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",106,"H"," ","U",194,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U"
"77","USR0000MMCK",2005,3,"TMIN",-67,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"78","USR0000MMCK",2005,3,"TAVG",-17," "," ","U",49," "," ","U",89," "," ","U",110," "," ","U",79," "," ","U",128," "," ","U",93," "," ","U",28," "," ","U",23," "," ","U",64," "," ","U",74," "," ","U",138," "," ","U",5," "," ","U",46," "," ","U",38," "," ","U",58," "," ","U",84," "," ","U",104," "," ","U",46," "," ","U",84," "," ","U",93," "," ","U",47," "," ","U",25," "," ","U",69," "," ","U",67," "," ","U",38," "," ","U",57," "," ","U",118," "," ","U",179," "," ","U",157," "," ","U",126," "," ","U"
"79","USR0000MMCK",2005,4,"TMAX",150,"H"," ","U",161,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",217,"H"," ","U",150,"H"," ","U",222,"H"," ","U",267,"H"," ","U",267,"H"," ","U",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",156,"H","I","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",111,"H"," ","U",89,"H"," ","U",150,"H"," ","U",NA," "," "," "
