"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000ABCK",1999,7,"TMIN",39,"H"," ","U",61,"H"," ","U",161,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"39","USR0000ABCK",1999,7,"TAVG",179," "," ","U",226," "," ","U",232," "," ","U",193," "," ","U",204," "," ","U",204," "," ","U",192," "," ","U",186," "," ","U",197," "," ","U",198," "," ","U",203," "," ","U",189," "," ","U",164," "," ","U",210," "," ","U",217," "," ","U",178," "," ","U",153," "," ","U",170," "," ","U",173," "," ","U",148," "," ","U",123," "," ","U",113," "," ","U",101," "," ","U",108," "," ","U",131," "," ","U",123," "," ","U",107," "," ","U",82," "," ","U",134," "," ","U",152," "," ","U",199," "," ","U"
"40","USR0000ABCK",1999,8,"TMAX",194,"H"," ","U",178,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",194,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U"
"41","USR0000ABCK",1999,8,"TMIN",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"42","USR0000ABCK",1999,8,"TAVG",162," "," ","U",144," "," ","U",187," "," ","U",211," "," ","U",205," "," ","U",217," "," ","U",159," "," ","U",164," "," ","U",147," "," ","U",173," "," ","U",156," "," ","U",152," "," ","U",146," "," ","U",118," "," ","U",124," "," ","U",149," "," ","U",154," "," ","U",166," "," ","U",176," "," ","U",123," "," ","U",114," "," ","U",109," "," ","U",112," "," ","U",80," "," ","U",86," "," ","U",84," "," ","U",88," "," ","U",61," "," ","U",75," "," ","U",72," "," ","U",89," "," ","U"
"43","USR0000ABCK",1999,9,"TMAX",172,"H"," ","U",194,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"44","USR0000ABCK",1999,9,"TMIN",-39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",NA," "," "," "
"45","USR0000ABCK",1999,9,"TAVG",68," "," ","U",127," "," ","U",97," "," ","U",102," "," ","U",84," "," ","U",73," "," ","U",67," "," ","U",68," "," ","U",53," "," ","U",56," "," ","U",82," "," ","U",88," "," ","U",78," "," ","U",92," "," ","U",52," "," ","U",63," "," ","U",84," "," ","U",99," "," ","U",62," "," ","U",67," "," ","U",38," "," ","U",8," "," ","U",41," "," ","U",46," "," ","U",34," "," ","U",41," "," ","U",-6," "," ","U",-24," "," ","U",-57," "," ","U",-79," "," ","U",NA," "," "," "
"46","USR0000ABCK",1999,10,"TMAX",28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U"
"47","USR0000ABCK",1999,10,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-150,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U"
"48","USR0000ABCK",1999,10,"TAVG",-31," "," ","U",-49," "," ","U",-30," "," ","U",-42," "," ","U",-37," "," ","U",-24," "," ","U",-13," "," ","U",-4," "," ","U",1," "," ","U",-6," "," ","U",-14," "," ","U",-37," "," ","U",-58," "," ","U",-73," "," ","U",-106," "," ","U",-149," "," ","U",-138," "," ","U",-108," "," ","U",-87," "," ","U",-118," "," ","U",-140," "," ","U",-147," "," ","U",-129," "," ","U",-184," "," ","U",-218," "," ","U",-98," "," ","U",-144," "," ","U",-107," "," ","U",-128," "," ","U",-162," "," ","U",-207," "," ","U"
"49","USR0000ABCK",1999,11,"TMAX",-128,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-183,"H","I","U",-239,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-322,"H"," ","U",-372,"H"," ","U",NA," "," "," "
"50","USR0000ABCK",1999,11,"TMIN",-183,"H"," ","U",-217,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-322,"H"," ","U",-361,"H"," ","U",-300,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-394,"H"," ","U",-328,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-167,"H","I","U",-261,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-256,"H"," ","U",-333,"H"," ","U",-367,"H"," ","U",-344,"H"," ","U",-394,"H"," ","U",-406,"H"," ","U",NA," "," "," "
"51","USR0000ABCK",1999,11,"TAVG",-156," "," ","U",-183," "," ","U",-282," "," ","U",-292," "," ","U",-306," "," ","U",-248," "," ","U",-217," "," ","U",-170," "," ","U",-206," "," ","U",-219," "," ","U",-333," "," ","U",-238," "," ","U",-191," "," ","U",-173," "," ","U",-346," "," ","U",-244," "," ","U",-208," "," ","U",-281," "," ","U",-265," "," ","U",-162," "," ","U",-114," "," ","U",-223," "," ","U",-273," "," ","U",-228," "," ","U",-188," "," ","U",-243," "," ","U",-327," "," ","U",-307," "," ","U",-362," "," ","U",-392," "," ","U",NA," "," "," "
"52","USR0000ABCK",1999,12,"TMAX",-372,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",-344,"H","I","U",-294,"H"," ","U",-333,"H"," ","U",-294,"H"," ","U",-383,"H"," ","U",-350,"H"," ","U",-256,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-322,"H","I","U",-411,"H"," ","U",-428,"H"," ","U"
"53","USR0000ABCK",1999,12,"TMIN",-411,"H"," ","U",-400,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-278,"H"," ","U",-400,"H"," ","U",-361,"H"," ","U",-350,"H"," ","U",-333,"H","I","U",-461,"H"," ","U",-383,"H"," ","U",-433,"H"," ","U",-428,"H"," ","U",-444,"H"," ","U",-450,"H"," ","U",-378,"H"," ","U",-267,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-361,"H"," ","U",-356,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-311,"H","I","U",-461,"H"," ","U",-461,"H"," ","U",-467,"H"," ","U"
"54","USR0000ABCK",1999,12,"TAVG",-387," "," ","U",-328," "," ","U",-299," "," ","U",-246," "," ","U",-223," "," ","U",-204," "," ","U",-233," "," ","U",-242," "," ","U",-369," "," ","U",-342," "," ","U",-329," "," ","U",-288," "," ","U",-429," "," ","U",-326," "," ","U",-387," "," ","U",-363," "," ","U",-420," "," ","U",-406," "," ","U",-318," "," ","U",-210," "," ","U",-144," "," ","U",-78," "," ","U",-109," "," ","U",-264," "," ","U",-247," "," ","U",-197," "," ","U",-177," "," ","U",-183," "," ","U",-401," "," ","U",-449," "," ","U",-450," "," ","U"
"55","USR0000ABCK",2000,1,"TMAX",-433,"H"," ","U",-450,"H"," ","U",-422,"H"," ","U",-400,"H"," ","U",-356,"H"," ","U",-372,"H"," ","U",-278,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-456,"H"," ","U",-461,"H"," ","U",-444,"H"," ","U",-428,"H","I","U",-222,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U"
"56","USR0000ABCK",2000,1,"TMIN",-456,"H"," ","U",-478,"H"," ","U",-478,"H"," ","U",-467,"H"," ","U",-439,"H"," ","U",-456,"H"," ","U",-400,"H"," ","U",-294,"H"," ","U",-461,"H"," ","U",-489,"H"," ","U",-489,"H"," ","U",-489,"H"," ","U",-494,"H"," ","U",-411,"H","I","U",-400,"H"," ","U",-333,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U"
"57","USR0000ABCK",2000,1,"TAVG",-444," "," ","U",-462," "," ","U",-462," "," ","U",-448," "," ","U",-401," "," ","U",-426," "," ","U",-332," "," ","U",-262," "," ","U",-370," "," ","U",-472," "," ","U",-474," "," ","U",-475," "," ","U",-471," "," ","U",-280," "," ","U",-319," "," ","U",-223," "," ","U",-222," "," ","U",-162," "," ","U",-89," "," ","U",-93," "," ","U",-119," "," ","U",-54," "," ","U",-43," "," ","U",-79," "," ","U",-103," "," ","U",-184," "," ","U",-176," "," ","U",-186," "," ","U",-213," "," ","U",-182," "," ","U",-177," "," ","U"
"58","USR0000ABCK",2000,2,"TMAX",-156,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," "
"59","USR0000ABCK",2000,2,"TMIN",-211,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-294,"H"," ","U",NA," "," "," ",NA," "," "," "
"60","USR0000ABCK",2000,2,"TAVG",-172," "," ","U",-97," "," ","U",-73," "," ","U",-152," "," ","U",-193," "," ","U",-134," "," ","U",-133," "," ","U",-149," "," ","U",-148," "," ","U",-139," "," ","U",-163," "," ","U",-109," "," ","U",-181," "," ","U",-142," "," ","U",-150," "," ","U",-170," "," ","U",-121," "," ","U",-145," "," ","U",-151," "," ","U",-187," "," ","U",-196," "," ","U",-185," "," ","U",-187," "," ","U",-245," "," ","U",-197," "," ","U",-148," "," ","U",-161," "," ","U",-189," "," ","U",-211," "," ","U",NA," "," "," ",NA," "," "," "
"61","USR0000ABCK",2000,3,"TMAX",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"62","USR0000ABCK",2000,3,"TMIN",-322,"H"," ","U",-317,"H"," ","U",-283,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-194,"H"," ","U",-350,"H"," ","U",-378,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-350,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-261,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-117,"H"," ","U"
"63","USR0000ABCK",2000,3,"TAVG",-231," "," ","U",-218," "," ","U",-183," "," ","U",-108," "," ","U",-128," "," ","U",-164," "," ","U",-116," "," ","U",-181," "," ","U",-161," "," ","U",-247," "," ","U",-252," "," ","U",-199," "," ","U",-167," "," ","U",-212," "," ","U",-169," "," ","U",-148," "," ","U",-112," "," ","U",-151," "," ","U",-137," "," ","U",-123," "," ","U",-124," "," ","U",-103," "," ","U",-121," "," ","U",-144," "," ","U",-118," "," ","U",-107," "," ","U",-102," "," ","U",-119," "," ","U",-139," "," ","U",-38," "," ","U",-7," "," ","U"
"64","USR0000ABCK",2000,4,"TMAX",44,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",117,"H"," ","U",NA," "," "," "
"65","USR0000ABCK",2000,4,"TMIN",-139,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-228,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"66","USR0000ABCK",2000,4,"TAVG",-42," "," ","U",-73," "," ","U",-123," "," ","U",-164," "," ","U",-163," "," ","U",-175," "," ","U",-171," "," ","U",-134," "," ","U",-98," "," ","U",-95," "," ","U",-92," "," ","U",-88," "," ","U",-55," "," ","U",-22," "," ","U",-36," "," ","U",-78," "," ","U",-87," "," ","U",-97," "," ","U",-33," "," ","U",36," "," ","U",58," "," ","U",43," "," ","U",25," "," ","U",52," "," ","U",36," "," ","U",39," "," ","U",39," "," ","U",36," "," ","U",13," "," ","U",39," "," ","U",NA," "," "," "
"67","USR0000ABCK",2000,5,"TMAX",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U"
"68","USR0000ABCK",2000,5,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U"
"69","USR0000ABCK",2000,5,"TAVG",51," "," ","U",56," "," ","U",51," "," ","U",12," "," ","U",27," "," ","U",52," "," ","U",83," "," ","U",71," "," ","U",39," "," ","U",29," "," ","U",53," "," ","U",44," "," ","U",6," "," ","U",-4," "," ","U",35," "," ","U",76," "," ","U",94," "," ","U",82," "," ","U",103," "," ","U",67," "," ","U",80," "," ","U",59," "," ","U",93," "," ","U",73," "," ","U",82," "," ","U",82," "," ","U",66," "," ","U",83," "," ","U",93," "," ","U",113," "," ","U",113," "," ","U"
"70","USR0000ABCK",2000,6,"TMAX",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",NA," "," "," "
"71","USR0000ABCK",2000,6,"TMIN",44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"72","USR0000ABCK",2000,6,"TAVG",132," "," ","U",122," "," ","U",126," "," ","U",147," "," ","U",160," "," ","U",197," "," ","U",198," "," ","U",193," "," ","U",162," "," ","U",178," "," ","U",173," "," ","U",189," "," ","U",168," "," ","U",181," "," ","U",138," "," ","U",139," "," ","U",146," "," ","U",147," "," ","U",139," "," ","U",145," "," ","U",170," "," ","U",182," "," ","U",199," "," ","U",206," "," ","U",209," "," ","U",206," "," ","U",167," "," ","U",142," "," ","U",138," "," ","U",148," "," ","U",NA," "," "," "
"73","USR0000ABCK",2000,7,"TMAX",233,"H"," ","U",178,"H"," ","U",194,"H"," ","U",267,"H"," ","U",183,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",222,"H"," ","U",228,"H"," ","U",111,"H","I","U",139,"H"," ","U",194,"H"," ","U",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U"
"74","USR0000ABCK",2000,7,"TMIN",44,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H","I","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"75","USR0000ABCK",2000,7,"TAVG",172," "," ","U",147," "," ","U",157," "," ","U",202," "," ","U",140," "," ","U",169," "," ","U",201," "," ","U",224," "," ","U",217," "," ","U",173," "," ","U",180," "," ","U",87," "," ","U",98," "," ","U",133," "," ","U",204," "," ","U",201," "," ","U",165," "," ","U",157," "," ","U",135," "," ","U",157," "," ","U",167," "," ","U",183," "," ","U",172," "," ","U",143," "," ","U",138," "," ","U",129," "," ","U",121," "," ","U",112," "," ","U",148," "," ","U",148," "," ","U",166," "," ","U"
"76","USR0000ABCK",2000,8,"TMAX",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U"
