"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CWPK",2000,11,"TMAX",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",217,"H"," ","U",150,"H"," ","U",211,"H"," ","U",100,"H"," ","U",206,"H"," ","U",172,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",178,"H"," ","U",161,"H"," ","U",NA," "," "," "
"41","USR0000CWPK",2000,11,"TMIN",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"42","USR0000CWPK",2000,11,"TAVG",114," "," ","U",120," "," ","U",108," "," ","U",117," "," ","U",109," "," ","U",81," "," ","U",84," "," ","U",103," "," ","U",56," "," ","U",28," "," ","U",19," "," ","U",42," "," ","U",74," "," ","U",23," "," ","U",27," "," ","U",56," "," ","U",47," "," ","U",90," "," ","U",139," "," ","U",127," "," ","U",134," "," ","U",57," "," ","U",138," "," ","U",138," "," ","U",154," "," ","U",149," "," ","U",151," "," ","U",159," "," ","U",118," "," ","U",101," "," ","U",NA," "," "," "
"43","USR0000CWPK",2000,12,"TMAX",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U"
"44","USR0000CWPK",2000,12,"TMIN",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"45","USR0000CWPK",2000,12,"TAVG",111," "," ","U",123," "," ","U",136," "," ","U",129," "," ","U",151," "," ","U",146," "," ","U",132," "," ","U",86," "," ","U",77," "," ","U",69," "," ","U",78," "," ","U",40," "," ","U",57," "," ","U",61," "," ","U",71," "," ","U",104," "," ","U",127," "," ","U",81," "," ","U",128," "," ","U",148," "," ","U",147," "," ","U",124," "," ","U",131," "," ","U",97," "," ","U",77," "," ","U",92," "," ","U",119," "," ","U",132," "," ","U",153," "," ","U",159," "," ","U",134," "," ","U"
"46","USR0000CWPK",2001,1,"TMAX",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",83,"H"," ","U",150,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",106,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",56,"H"," ","U",94,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"47","USR0000CWPK",2001,1,"TMIN",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"48","USR0000CWPK",2001,1,"TAVG",129," "," ","U",118," "," ","U",125," "," ","U",145," "," ","U",139," "," ","U",135," "," ","U",119," "," ","U",47," "," ","U",66," "," ","U",36," "," ","U",12," "," ","U",11," "," ","U",44," "," ","U",22," "," ","U",6," "," ","U",3," "," ","U",23," "," ","U",69," "," ","U",86," "," ","U",89," "," ","U",86," "," ","U",95," "," ","U",72," "," ","U",24," "," ","U",29," "," ","U",4," "," ","U",12," "," ","U",41," "," ","U",24," "," ","U",33," "," ","U",37," "," ","U"
"49","USR0000CWPK",2001,2,"TMAX",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",261,"H"," ","U",156,"H"," ","U",33,"H"," ","U",117,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",156,"H"," ","U",111,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000CWPK",2001,2,"TMIN",28,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000CWPK",2001,2,"TAVG",75," "," ","U",116," "," ","U",151," "," ","U",163," "," ","U",181," "," ","U",97," "," ","U",1," "," ","U",29," "," ","U",6," "," ","U",8," "," ","U",6," "," ","U",14," "," ","U",-1," "," ","U",17," "," ","U",46," "," ","U",68," "," ","U",77," "," ","U",42," "," ","U",40," "," ","U",41," "," ","U",85," "," ","U",58," "," ","U",15," "," ","U",7," "," ","U",33," "," ","U",28," "," ","U",38," "," ","U",23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000CWPK",2001,3,"TMAX",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",156,"H"," ","U",161,"H"," ","U",67,"H"," ","U",117,"H"," ","U",78,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",100,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",200,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",161,"H"," ","U",156,"H"," ","U",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",267,"H"," ","U",233,"H"," ","U"
"53","USR0000CWPK",2001,3,"TMIN",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"54","USR0000CWPK",2001,3,"TAVG",54," "," ","U",61," "," ","U",57," "," ","U",42," "," ","U",50," "," ","U",48," "," ","U",89," "," ","U",103," "," ","U",41," "," ","U",46," "," ","U",37," "," ","U",74," "," ","U",107," "," ","U",122," "," ","U",123," "," ","U",67," "," ","U",117," "," ","U",171," "," ","U",196," "," ","U",186," "," ","U",159," "," ","U",119," "," ","U",143," "," ","U",161," "," ","U",116," "," ","U",106," "," ","U",148," "," ","U",147," "," ","U",142," "," ","U",177," "," ","U",172," "," ","U"
"55","USR0000CWPK",2001,4,"TMAX",217,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",61,"H"," ","U",122,"H"," ","U",61,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",161,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",183,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",228,"H"," ","U",283,"H"," ","U",NA," "," "," "
"56","USR0000CWPK",2001,4,"TMIN",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",150,"H"," ","U",NA," "," "," "
"57","USR0000CWPK",2001,4,"TAVG",123," "," ","U",65," "," ","U",35," "," ","U",38," "," ","U",52," "," ","U",53," "," ","U",27," "," ","U",32," "," ","U",8," "," ","U",53," "," ","U",38," "," ","U",74," "," ","U",107," "," ","U",103," "," ","U",132," "," ","U",159," "," ","U",171," "," ","U",123," "," ","U",63," "," ","U",39," "," ","U",40," "," ","U",109," "," ","U",159," "," ","U",194," "," ","U",219," "," ","U",199," "," ","U",177," "," ","U",128," "," ","U",147," "," ","U",211," "," ","U",NA," "," "," "
"58","USR0000CWPK",2001,5,"TMAX",294,"H"," ","U",167,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",339,"H"," ","U",317,"H"," ","U",283,"H"," ","U",311,"H"," ","U",211,"H"," ","U",222,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",189,"H"," ","U",278,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",178,"H"," ","U",200,"H"," ","U",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U"
"59","USR0000CWPK",2001,5,"TMIN",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",172,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",206,"H"," ","U",233,"H"," ","U"
"60","USR0000CWPK",2001,5,"TAVG",193," "," ","U",130," "," ","U",136," "," ","U",165," "," ","U",181," "," ","U",201," "," ","U",238," "," ","U",262," "," ","U",249," "," ","U",229," "," ","U",238," "," ","U",176," "," ","U",161," "," ","U",189," "," ","U",199," "," ","U",196," "," ","U",188," "," ","U",160," "," ","U",207," "," ","U",244," "," ","U",256," "," ","U",267," "," ","U",268," "," ","U",246," "," ","U",227," "," ","U",199," "," ","U",129," "," ","U",135," "," ","U",213," "," ","U",268," "," ","U",284," "," ","U"
"61","USR0000CWPK",2001,6,"TMAX",311,"H"," ","U",189,"H"," ","U",172,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",367,"H"," ","U",333,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",NA," "," "," ",250,"H"," ","U",278,"H"," ","U",317,"H"," ","U",317,"H"," ","U",NA," "," "," "
"62","USR0000CWPK",2001,6,"TMIN",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",NA," "," "," ",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," "
"63","USR0000CWPK",2001,6,"TAVG",224," "," ","U",141," "," ","U",133," "," ","U",169," "," ","U",193," "," ","U",211," "," ","U",262," "," ","U",250," "," ","U",224," "," ","U",207," "," ","U",203," "," ","U",184," "," ","U",188," "," ","U",231," "," ","U",242," "," ","U",250," "," ","U",256," "," ","U",257," "," ","U",250," "," ","U",247," "," ","U",266," "," ","U",255," "," ","U",227," "," ","U",223," "," ","U",205," "," ","U",NA," "," "," ",210," "," ","U",221," "," ","U",245," "," ","U",261," "," ","U",NA," "," "," "
"64","USR0000CWPK",2001,7,"TMAX",350,"H"," ","U",378,"H"," ","U",378,"H"," ","U",350,"H"," ","U",311,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",294,"H"," ","U",328,"H"," ","U",294,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"65","USR0000CWPK",2001,7,"TMIN",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"66","USR0000CWPK",2001,7,"TAVG",289," "," ","U",307," "," ","U",304," "," ","U",271," "," ","U",257," "," ","U",207," "," ","U",216," "," ","U",231," "," ","U",216," "," ","U",206," "," ","U",191," "," ","U",228," "," ","U",254," "," ","U",222," "," ","U",182," "," ","U",162," "," ","U",178," "," ","U",195," "," ","U",204," "," ","U",196," "," ","U",202," "," ","U",212," "," ","U",207," "," ","U",201," "," ","U",227," "," ","U",264," "," ","U",272," "," ","U",266," "," ","U",222," "," ","U",195," "," ","U",200," "," ","U"
"67","USR0000CWPK",2001,8,"TMAX",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",333,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U"
"68","USR0000CWPK",2001,8,"TMIN",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"69","USR0000CWPK",2001,8,"TAVG",240," "," ","U",257," "," ","U",246," "," ","U",238," "," ","U",264," "," ","U",293," "," ","U",299," "," ","U",281," "," ","U",257," "," ","U",264," "," ","U",277," "," ","U",271," "," ","U",267," "," ","U",288," "," ","U",288," "," ","U",298," "," ","U",302," "," ","U",281," "," ","U",250," "," ","U",219," "," ","U",193," "," ","U",193," "," ","U",217," "," ","U",244," "," ","U",291," "," ","U",298," "," ","U",288," "," ","U",272," "," ","U",210," "," ","U",196," "," ","U",208," "," ","U"
"70","USR0000CWPK",2001,9,"TMAX",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",350,"H"," ","U",NA," "," "," "
"71","USR0000CWPK",2001,9,"TMIN",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",239,"H"," ","U",NA," "," "," "
"72","USR0000CWPK",2001,9,"TAVG",228," "," ","U",238," "," ","U",248," "," ","U",254," "," ","U",239," "," ","U",208," "," ","U",201," "," ","U",212," "," ","U",239," "," ","U",233," "," ","U",201," "," ","U",196," "," ","U",221," "," ","U",248," "," ","U",241," "," ","U",212," "," ","U",204," "," ","U",219," "," ","U",219," "," ","U",234," "," ","U",234," "," ","U",247," "," ","U",266," "," ","U",279," "," ","U",245," "," ","U",263," "," ","U",248," "," ","U",227," "," ","U",239," "," ","U",278," "," ","U",NA," "," "," "
"73","USR0000CWPK",2001,10,"TMAX",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",233,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"74","USR0000CWPK",2001,10,"TMIN",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",178,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"75","USR0000CWPK",2001,10,"TAVG",252," "," ","U",260," "," ","U",226," "," ","U",194," "," ","U",158," "," ","U",128," "," ","U",163," "," ","U",153," "," ","U",158," "," ","U",200," "," ","U",204," "," ","U",183," "," ","U",242," "," ","U",253," "," ","U",254," "," ","U",236," "," ","U",194," "," ","U",213," "," ","U",236," "," ","U",221," "," ","U",181," "," ","U",169," "," ","U",177," "," ","U",203," "," ","U",221," "," ","U",216," "," ","U",183," "," ","U",137," "," ","U",164," "," ","U",114," "," ","U",105," "," ","U"
"76","USR0000CWPK",2001,11,"TMAX",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",183,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",244,"H"," ","U",183,"H"," ","U",161,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",106,"H"," ","U",NA," "," "," "
"77","USR0000CWPK",2001,11,"TMIN",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"78","USR0000CWPK",2001,11,"TAVG",146," "," ","U",154," "," ","U",178," "," ","U",163," "," ","U",181," "," ","U",179," "," ","U",177," "," ","U",175," "," ","U",158," "," ","U",144," "," ","U",94," "," ","U",81," "," ","U",68," "," ","U",119," "," ","U",161," "," ","U",159," "," ","U",152," "," ","U",139," "," ","U",154," "," ","U",153," "," ","U",164," "," ","U",118," "," ","U",88," "," ","U",59," "," ","U",33," "," ","U",17," "," ","U",27," "," ","U",47," "," ","U",27," "," ","U",54," "," ","U",NA," "," "," "
"79","USR0000CWPK",2001,12,"TMAX",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",94,"H"," ","U",61,"H"," ","U",128,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",122,"H"," ","U",67,"H"," ","U",89,"H"," ","U",150,"H"," ","U"
"80","USR0000CWPK",2001,12,"TMIN",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"81","USR0000CWPK",2001,12,"TAVG",60," "," ","U",57," "," ","U",31," "," ","U",19," "," ","U",58," "," ","U",84," "," ","U",109," "," ","U",101," "," ","U",54," "," ","U",19," "," ","U",23," "," ","U",49," "," ","U",77," "," ","U",21," "," ","U",6," "," ","U",53," "," ","U",79," "," ","U",106," "," ","U",121," "," ","U",51," "," ","U",23," "," ","U",63," "," ","U",42," "," ","U",56," "," ","U",89," "," ","U",109," "," ","U",131," "," ","U",97," "," ","U",47," "," ","U",67," "," ","U",94," "," ","U"
