"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1715","USS0021B48S",2016,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1716","USS0021B48S",2016,10,"TMAX",84," "," ","T",121," "," ","T",68," "," ","T",67," "," ","T",111," "," ","T",78," "," ","T",84," "," ","T",107," "," ","T",84," "," ","T",72," "," ","T",93," "," ","T",119," "," ","T",88," "," ","T",73," "," ","T",72," "," ","T",75," "," ","T",65," "," ","T",57," "," ","T",73," "," ","T",100," "," ","T",78," "," ","T",93," "," ","T",106," "," ","T",119," "," ","T",79," "," ","T",94," "," ","T",68," "," ","T",97," "," ","T",72," "," ","T",88," "," ","T",60," "," ","T"
"1717","USS0021B48S",2016,10,"TMIN",48," "," ","T",41," "," ","T",51," "," ","T",55," "," ","T",53," "," ","T",61," "," ","T",55," "," ","T",54," "," ","T",35," "," ","T",24," "," ","T",14," "," ","T",26," "," ","T",58," "," ","T",46," "," ","T",51," "," ","T",46," "," ","T",46," "," ","T",36," "," ","T",34," "," ","T",60," "," ","T",46," "," ","T",34," "," ","T",48," "," ","T",49," "," ","T",41," "," ","T",57," "," ","T",51," "," ","T",47," "," ","T",38," "," ","T",37," "," ","T",35," "," ","T"
"1718","USS0021B48S",2016,10,"TOBS",52," "," ","T",68," "," ","T",55," "," ","T",60," "," ","T",70," "," ","T",72," "," ","T",57," "," ","T",83," "," ","T",37," "," ","T",24," "," ","T",37," "," ","T",65," "," ","T",72," "," ","T",52," "," ","T",56," "," ","T",46," "," ","T",51," "," ","T",51," "," ","T",63," "," ","T",62," "," ","T",46," "," ","T",54," "," ","T",83," "," ","T",52," "," ","T",58," "," ","T",67," "," ","T",56," "," ","T",62," "," ","T",38," "," ","T",60," "," ","T",41," "," ","T"
"1719","USS0021B48S",2016,10,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",203," "," ","T",127," "," ","T",1321," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",838," "," ","T",432," "," ","T",330," "," ","T",254," "," ","T",406," "," ","T",279," "," ","T",51," "," ","T",1118," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",660," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",584," "," ","T"
"1720","USS0021B48S",2016,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1721","USS0021B48S",2016,10,"TAVG",61," "," ","T",68," "," ","T",59," "," ","T",61," "," ","T",75," "," ","T",68," "," ","T",66," "," ","T",96," "," ","T",58," "," ","T",40," "," ","T",43," "," ","T",64," "," ","T",77," "," ","T",57," "," ","T",58," "," ","T",55," "," ","T",55," "," ","T",49," "," ","T",53," "," ","T",78," "," ","T",59," "," ","T",55," "," ","T",74," "," ","T",82," "," ","T",56," "," ","T",77," "," ","T",59," "," ","T",62," "," ","T",55," "," ","T",58," "," ","T",53," "," ","T"
"1722","USS0021B48S",2016,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1723","USS0021B48S",2016,11,"TMAX",58," "," ","T",87," "," ","T",113," "," ","T",139," "," ","T",110," "," ","T",76," "," ","T",103," "," ","T",147," "," ","T",97," "," ","T",151," "," ","T",139," "," ","T",114," "," ","T",70," "," ","T",72," "," ","T",67," "," ","T",19," "," ","T",23," "," ","T",34," "," ","T",38," "," ","T",43," "," ","T",34," "," ","T",43," "," ","T",14," "," ","T",25," "," ","T",35," "," ","T",41," "," ","T",14," "," ","T",18," "," ","T",24," "," ","T",15," "," ","T",NA," "," "," "
"1724","USS0021B48S",2016,11,"TMIN",41," "," ","T",45," "," ","T",56," "," ","T",81," "," ","T",52," "," ","T",39," "," ","T",51," "," ","T",89," "," ","T",61," "," ","T",61," "," ","T",106," "," ","T",49," "," ","T",35," "," ","T",26," "," ","T",3," "," ","T",4," "," ","T",0," "," ","T",-4," "," ","T",15," "," ","T",28," "," ","T",12," "," ","T",12," "," ","T",9," "," ","T",12," "," ","T",11," "," ","T",11," "," ","T",4," "," ","T",8," "," ","T",11," "," ","T",8," "," ","T",NA," "," "," "
"1725","USS0021B48S",2016,11,"TOBS",45," "," ","T",64," "," ","T",83," "," ","T",107," "," ","T",55," "," ","T",51," "," ","T",92," "," ","T",91," "," ","T",62," "," ","T",116," "," ","T",111," "," ","T",51," "," ","T",69," "," ","T",45," "," ","T",4," "," ","T",12," "," ","T",0," "," ","T",16," "," ","T",32," "," ","T",34," "," ","T",15," "," ","T",13," "," ","T",13," "," ","T",20," "," ","T",35," "," ","T",11," "," ","T",11," "," ","T",15," "," ","T",12," "," ","T",8," "," ","T",NA," "," "," "
"1726","USS0021B48S",2016,11,"PRCP",660," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",254," "," ","T",381," "," ","T",864," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",254," "," ","T",0," "," ","T",229," "," ","T",305," "," ","T",51," "," ","T",76," "," ","T",356," "," ","T",432," "," ","T",51," "," ","T",584," "," ","T",NA," "," "," "
"1727","USS0021B48S",2016,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",305," "," ","T",457," "," ","T",406," "," ","T",559," "," ","T",NA," "," "," "
"1728","USS0021B48S",2016,11,"TAVG",53," "," ","T",64," "," ","T",74," "," ","T",103," "," ","T",80," "," ","T",53," "," ","T",79," "," ","T",103," "," ","T",85," "," ","T",106," "," ","T",117," "," ","T",70," "," ","T",50," "," ","T",51," "," ","T",36," "," ","T",12," "," ","T",12," "," ","T",15," "," ","T",24," "," ","T",35," "," ","T",26," "," ","T",23," "," ","T",12," "," ","T",16," "," ","T",19," "," ","T",32," "," ","T",10," "," ","T",12," "," ","T",14," "," ","T",12," "," ","T",NA," "," "," "
"1729","USS0021B48S",2016,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",660," "," ","T",762," "," ","T",762," "," ","T",711," "," ","T",1067," "," ","T",1524," "," ","T",1549," "," ","T",2184," "," ","T",NA," "," "," "
"1730","USS0021B48S",2016,12,"TMAX",11," "," ","T",25," "," ","T",17," "," ","T",12," "," ","T",-11," "," ","T",-15," "," ","T",-50," "," ","T",-44," "," ","T",-1," "," ","T",3," "," ","T",-2," "," ","T",1," "," ","T",14," "," ","T",-23," "," ","T",-4," "," ","T",-46," "," ","T",-38," "," ","T",-3," "," ","T",14," "," ","T",34," "," ","T",14," "," ","T",22," "," ","T",10," "," ","T",3," "," ","T",-16," "," ","T",9," "," ","T",8," "," ","T",7," "," ","T",15," "," ","T",8," "," ","T",-23," "," ","T"
"1731","USS0021B48S",2016,12,"TMIN",3," "," ","T",11," "," ","T",11," "," ","T",-33," "," ","T",-52," "," ","T",-75," "," ","T",-94," "," ","T",-94," "," ","T",-46," "," ","T",-10," "," ","T",-13," "," ","T",-18," "," ","T",-59," "," ","T",-69," "," ","T",-68," "," ","T",-98," "," ","T",-100," "," ","T",-52," "," ","T",-21," "," ","T",-1," "," ","T",-17," "," ","T",1," "," ","T",-22," "," ","T",-50," "," ","T",-58," "," ","T",-33," "," ","T",-13," "," ","T",-25," "," ","T",-17," "," ","T",-45," "," ","T",-62," "," ","T"
"1732","USS0021B48S",2016,12,"TOBS",11," "," ","T",13," "," ","T",12," "," ","T",-26," "," ","T",-52," "," ","T",-75," "," ","T",-92," "," ","T",-46," "," ","T",-4," "," ","T",-4," "," ","T",-10," "," ","T",-17," "," ","T",-58," "," ","T",-46," "," ","T",-68," "," ","T",-97," "," ","T",-52," "," ","T",-18," "," ","T",13," "," ","T",4," "," ","T",5," "," ","T",5," "," ","T",-20," "," ","T",-40," "," ","T",-32," "," ","T",8," "," ","T",-13," "," ","T",-17," "," ","T",-5," "," ","T",-39," "," ","T",-32," "," ","T"
"1733","USS0021B48S",2016,12,"PRCP",25," "," ","T",635," "," ","T",508," "," ","T",406," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",406," "," ","T",381," "," ","T",635," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",508," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",305," "," ","T",102," "," ","T",483," "," ","T",76," "," ","T",279," "," ","T"
"1734","USS0021B48S",2016,12,"SNWD",457," "," ","T",584," "," ","T",711," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",1219," "," ","T",1194," "," ","T",1575," "," ","T",1448," "," ","T",1549," "," ","T",1499," "," ","T",1346," ","I","T",1473," ","I","T",1321," "," ","T",1295," "," ","T",1499," "," ","T",1473," "," ","T",1448," "," ","T",1499," "," ","T",1549," "," ","T",1702," "," ","T",1651," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1727," "," ","T",1905," "," ","T",2108," "," ","T"
"1735","USS0021B48S",2016,12,"TAVG",6," "," ","T",15," "," ","T",12," "," ","T",-18," "," ","T",-28," "," ","T",-52," "," ","T",-79," "," ","T",-70," "," ","T",-11," "," ","T",-5," "," ","T",-6," "," ","T",-9," "," ","T",-21," "," ","T",-51," "," ","T",-38," "," ","T",-78," "," ","T",-71," "," ","T",-30," "," ","T",4," "," ","T",11," "," ","T",1," "," ","T",10," "," ","T",-5," "," ","T",-24," "," ","T",-39," "," ","T",-14," "," ","T",-5," "," ","T",-13," "," ","T",0," "," ","T",-17," "," ","T",-40," "," ","T"
"1736","USS0021B48S",2016,12,"WESD",2235," "," ","T",2667," "," ","T",3099," "," ","T",3505," "," ","T",3683," "," ","T",3683," "," ","T",3708," "," ","T",3683," "," ","T",4089," "," ","T",4470," "," ","T",5105," "," ","T",5334," "," ","T",5334," "," ","T",5334," "," ","T",5385," "," ","T",5385," "," ","T",5359," "," ","T",5359," "," ","T",5867," "," ","T",6045," "," ","T",5994," "," ","T",6020," "," ","T",6299," "," ","T",6350," "," ","T",6325," "," ","T",6477," "," ","T",6782," "," ","T",6883," "," ","T",7366," "," ","T",7442," "," ","T",7722," "," ","T"
"1737","USS0021B48S",2017,1,"TMAX",-21," "," ","T",-46," "," ","T",-66," "," ","T",-36," "," ","T",-24," "," ","T",-15," "," ","T",-15," "," ","T",37," "," ","T",15," "," ","T",5," "," ","T",-18," "," ","T",-14," "," ","T",17," "," ","T",40," "," ","T",50," "," ","T",62," "," ","T",61," "," ","T",48," "," ","T",19," "," ","T",34," "," ","T",45," "," ","T",34," "," ","T",26," "," ","T",8," "," ","T",12," "," ","T",29," "," ","T",37," "," ","T",72," "," ","T",58," "," ","T",25," "," ","T",-1," "," ","T"
"1738","USS0021B48S",2017,1,"TMIN",-67," "," ","T",-106," "," ","T",-108," "," ","T",-105," "," ","T",-80," "," ","T",-77," "," ","T",-64," "," ","T",-20," "," ","T",-22," "," ","T",-63," "," ","T",-78," "," ","T",-74," "," ","T",-53," "," ","T",-7," "," ","T",-2," "," ","T",23," "," ","T",24," "," ","T",14," "," ","T",10," "," ","T",-1," "," ","T",5," "," ","T",-15," "," ","T",-16," "," ","T",-21," "," ","T",-17," "," ","T",-7," "," ","T",-10," "," ","T",27," "," ","T",14," "," ","T",-7," "," ","T",-62," "," ","T"
"1739","USS0021B48S",2017,1,"TOBS",-58," "," ","T",-106," "," ","T",-105," "," ","T",-77," "," ","T",-67," "," ","T",-41," "," ","T",-19," "," ","T",15," "," ","T",-21," "," ","T",-63," "," ","T",-75," "," ","T",-47," "," ","T",1," "," ","T",22," "," ","T",26," "," ","T",48," "," ","T",43," "," ","T",14," "," ","T",11," "," ","T",9," "," ","T",8," "," ","T",-13," "," ","T",-15," "," ","T",-8," "," ","T",3," "," ","T",-7," "," ","T",32," "," ","T",56," "," ","T",22," "," ","T",-1," "," ","T",-62," "," ","T"
"1740","USS0021B48S",2017,1,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",381," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T"
"1741","USS0021B48S",2017,1,"SNWD",2057," "," ","T",2007," "," ","T",1981," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1880," "," ","T",1905," "," ","T",2007," "," ","T",1956," "," ","T",1956," "," ","T",1930," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1854," "," ","T",1803," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1880," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1829," "," ","T",1829," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T"
"1742","USS0021B48S",2017,1,"TAVG",-50," "," ","T",-74," "," ","T",-94," "," ","T",-71," "," ","T",-59," "," ","T",-50," "," ","T",-41," "," ","T",13," "," ","T",-7," "," ","T",-24," "," ","T",-57," "," ","T",-49," "," ","T",-20," "," ","T",17," "," ","T",21," "," ","T",40," "," ","T",45," "," ","T",36," "," ","T",14," "," ","T",15," "," ","T",15," "," ","T",7," "," ","T",-3," "," ","T",-6," "," ","T",-1," "," ","T",7," "," ","T",13," "," ","T",50," "," ","T",35," "," ","T",8," "," ","T",-25," "," ","T"
"1743","USS0021B48S",2017,1,"WESD",7798," "," ","T",7823," "," ","T",7849," "," ","T",7823," "," ","T",7849," "," ","T",7849," "," ","T",7823," "," ","T",8052," "," ","T",8331," "," ","T",8306," "," ","T",8306," "," ","T",8280," "," ","T",8280," "," ","T",8306," "," ","T",8306," "," ","T",8331," "," ","T",8865," "," ","T",8712," "," ","T",8814," "," ","T",8763," "," ","T",8738," "," ","T",8839," "," ","T",8839," "," ","T",8814," "," ","T",8839," "," ","T",8839," "," ","T",8839," "," ","T",8839," "," ","T",9042," "," ","T",8992," "," ","T",8915," "," ","T"
"1744","USS0021B48S",2017,2,"TMAX",-16," "," ","T",-3," "," ","T",19," "," ","T",21," "," ","T",-1," "," ","T",-7," "," ","T",23," "," ","T",32," "," ","T",60," "," ","T",15," "," ","T",18," "," ","T",36," "," ","T",128," "," ","T",108," "," ","T",70," "," ","T",54," "," ","T",64," "," ","T",27," "," ","T",25," "," ","T",34," "," ","T",19," "," ","T",16," "," ","T",-1," "," ","T",14," "," ","T",-2," "," ","T",39," "," ","T",-17," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1745","USS0021B48S",2017,2,"TMIN",-79," "," ","T",-69," "," ","T",-22," "," ","T",-2," "," ","T",-23," "," ","T",-45," "," ","T",-61," "," ","T",-22," "," ","T",15," "," ","T",-13," "," ","T",-19," "," ","T",-22," "," ","T",24," "," ","T",31," "," ","T",47," "," ","T",16," "," ","T",8," "," ","T",3," "," ","T",-1," "," ","T",3," "," ","T",-17," "," ","T",-30," "," ","T",-48," "," ","T",-42," "," ","T",-43," "," ","T",-25," "," ","T",-54," "," ","T",-52," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1746","USS0021B48S",2017,2,"TOBS",-57," "," ","T",-22," "," ","T",13," "," ","T",-2," "," ","T",-7," "," ","T",-30," "," ","T",-22," "," ","T",29," "," ","T",15," "," ","T",-12," "," ","T",-18," "," ","T",24," "," ","T",56," "," ","T",46," "," ","T",49," "," ","T",16," "," ","T",16," "," ","T",3," "," ","T",9," "," ","T",5," "," ","T",-17," "," ","T",-26," "," ","T",-34," "," ","T",-41," "," ","T",-24," "," ","T",-20," "," ","T",-50," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1747","USS0021B48S",2017,2,"PRCP",0," "," ","T",0," "," ","T",356," "," ","T",711," "," ","T",483," "," ","T",229," "," ","T",0," "," ","T",254," "," ","T",610," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",635," "," ","T",457," "," ","T",25," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",381," "," ","T",279," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1748","USS0021B48S",2017,2,"SNWD",1829," "," ","T",1803," "," ","T",2007," "," ","T",2210," "," ","T",2489," "," ","T",2642," "," ","T",2540," "," ","T",2515," "," ","T",2388," "," ","T",2464," "," ","T",2438," "," ","T",2413," "," ","T",2388," "," ","T",2337," "," ","T",2235," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2311," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2438," "," ","T",2464," "," ","T",2489," "," ","T",2591," "," ","T",2921," "," ","T",2870," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1749","USS0021B48S",2017,2,"TAVG",-48," "," ","T",-33," "," ","T",7," "," ","T",12," "," ","T",-13," "," ","T",-29," "," ","T",-24," "," ","T",2," "," ","T",41," "," ","T",3," "," ","T",-7," "," ","T",7," "," ","T",63," "," ","T",67," "," ","T",58," "," ","T",34," "," ","T",21," "," ","T",15," "," ","T",9," "," ","T",10," "," ","T",1," "," ","T",-17," "," ","T",-28," "," ","T",-24," "," ","T",-25," "," ","T",-11," "," ","T",-34," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1750","USS0021B48S",2017,2,"WESD",8890," "," ","T",8865," "," ","T",9220," "," ","T",10236," "," ","T",10465," "," ","T",10643," "," ","T",10592," "," ","T",10922," "," ","T",10846," "," ","T",11049," "," ","T",11024," "," ","T",10998," "," ","T",10998," "," ","T",11074," "," ","T",11252," "," ","T",10897," "," ","T",10820," "," ","T",10947," "," ","T",11024," "," ","T",11176," "," ","T",11227," "," ","T",11328," "," ","T",11379," "," ","T",11481," "," ","T",11659," "," ","T",12040," "," ","T",12319," "," ","T",12395," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1751","USS0021B48S",2017,3,"TMAX",10," "," ","T",11," "," ","T",25," "," ","T",12," "," ","T",18," "," ","T",-7," "," ","T",11," "," ","T",-3," "," ","T",54," "," ","T",43," "," ","T",42," "," ","T",41," "," ","T",58," "," ","T",75," "," ","T",58," "," ","T",28," "," ","T",57," "," ","T",61," "," ","T",46," "," ","T",64," "," ","T",57," "," ","T",43," "," ","T",59," "," ","T",31," "," ","T",29," "," ","T",33," "," ","T",40," "," ","T",22," "," ","T",55," "," ","T",36," "," ","T",70," "," ","T"
"1752","USS0021B48S",2017,3,"TMIN",-5," "," ","T",3," "," ","T",-8," "," ","T",-32," "," ","T",-32," "," ","T",-35," "," ","T",-34," "," ","T",-23," "," ","T",-6," "," ","T",13," "," ","T",12," "," ","T",21," "," ","T",26," "," ","T",37," "," ","T",10," "," ","T",-11," "," ","T",-12," "," ","T",-23," "," ","T",-33," "," ","T",-17," "," ","T",25," "," ","T",3," "," ","T",1," "," ","T",11," "," ","T",7," "," ","T",8," "," ","T",12," "," ","T",7," "," ","T",8," "," ","T",5," "," ","T",2," "," ","T"
"1753","USS0021B48S",2017,3,"TOBS",4," "," ","T",11," "," ","T",-8," "," ","T",-19," "," ","T",-25," "," ","T",-32," "," ","T",-3," "," ","T",-6," "," ","T",40," "," ","T",14," "," ","T",24," "," ","T",29," "," ","T",41," "," ","T",49," "," ","T",11," "," ","T",-8," "," ","T",53," "," ","T",-18," "," ","T",-11," "," ","T",26," "," ","T",29," "," ","T",5," "," ","T",20," "," ","T",12," "," ","T",9," "," ","T",12," "," ","T",12," "," ","T",15," "," ","T",8," "," ","T",14," "," ","T",29," "," ","T"
"1754","USS0021B48S",2017,3,"PRCP",127," "," ","T",406," "," ","T",406," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",279," "," ","T",76," "," ","T",610," "," ","T",254," "," ","T",229," "," ","T",25," "," ","T",406," "," ","T",762," "," ","T",406," "," ","T",0," "," ","T",152," "," ","T",584," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",254," "," ","T",102," "," ","T",178," "," ","T",305," "," ","T",838," "," ","T",508," "," ","T",279," "," ","T",0," "," ","T"
"1755","USS0021B48S",2017,3,"SNWD",2845," "," ","T",2997," "," ","T",3023," "," ","T",2946," "," ","T",3023," "," ","T",3073," "," ","T",3226," "," ","T",3277," "," ","T",3200," "," ","T",3099," "," ","T",3048," "," ","T",2972," "," ","T",2870," "," ","T",2743," "," ","T",2667," "," ","T",2692," "," ","T",2667," "," ","T",2769," "," ","T",2769," "," ","T",2718," "," ","T",2692," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2718," "," ","T",2743," "," ","T",2921," "," ","T",2997," "," ","T",3023," "," ","T",2972," "," ","T"
"1756","USS0021B48S",2017,3,"TAVG",3," "," ","T",6," "," ","T",14," "," ","T",-16," "," ","T",-18," "," ","T",-27," "," ","T",-9," "," ","T",-13," "," ","T",18," "," ","T",28," "," ","T",27," "," ","T",28," "," ","T",42," "," ","T",55," "," ","T",38," "," ","T",2," "," ","T",19," "," ","T",15," "," ","T",-2," "," ","T",17," "," ","T",36," "," ","T",25," "," ","T",20," "," ","T",21," "," ","T",12," "," ","T",15," "," ","T",16," "," ","T",14," "," ","T",29," "," ","T",15," "," ","T",28," "," ","T"
"1757","USS0021B48S",2017,3,"WESD",12522," "," ","T",12929," "," ","T",13945," "," ","T",13665," "," ","T",13640," "," ","T",13767," "," ","T",14046," "," ","T",14122," "," ","T",14935," "," ","T",14884," "," ","T",14783," "," ","T",14605," "," ","T",14656," "," ","T",14605," "," ","T",14275," "," ","T",14122," "," ","T",14122," "," ","T",14402," "," ","T",14351," "," ","T",14249," "," ","T",14427," "," ","T",14376," "," ","T",14376," "," ","T",14503," "," ","T",14554," "," ","T",14554," "," ","T",14884," "," ","T",15799," "," ","T",15850," "," ","T",15875," "," ","T",15799," "," ","T"
"1758","USS0021B48S",2017,4,"TMAX",48," "," ","T",22," "," ","T",65," "," ","T",92," "," ","T",63," "," ","T",81," "," ","T",85," "," ","T",31," "," ","T",51," "," ","T",40," "," ","T",70," "," ","T",85," "," ","T",42," "," ","T",27," "," ","T",75," "," ","T",97," "," ","T",68," "," ","T",58," "," ","T",56," "," ","T",49," "," ","T",127," "," ","T",99," "," ","T",52," "," ","T",54," "," ","T",69," "," ","T",43," "," ","T",63," "," ","T",64," "," ","T",68," "," ","T",42," "," ","T",NA," "," "," "
"1759","USS0021B48S",2017,4,"TMIN",19," "," ","T",-5," "," ","T",-8," "," ","T",11," "," ","T",21," "," ","T",24," "," ","T",10," "," ","T",-2," "," ","T",-5," "," ","T",5," "," ","T",-17," "," ","T",13," "," ","T",7," "," ","T",4," "," ","T",3," "," ","T",1," "," ","T",30," "," ","T",22," "," ","T",12," "," ","T",12," "," ","T",7," "," ","T",20," "," ","T",13," "," ","T",12," "," ","T",15," "," ","T",6," "," ","T",5," "," ","T",11," "," ","T",11," "," ","T",13," "," ","T",NA," "," "," "
"1760","USS0021B48S",2017,4,"TOBS",19," "," ","T",-3," "," ","T",11," "," ","T",31," "," ","T",24," "," ","T",78," "," ","T",10," "," ","T",-1," "," ","T",19," "," ","T",7," "," ","T",52," "," ","T",13," "," ","T",7," "," ","T",5," "," ","T",5," "," ","T",37," "," ","T",35," "," ","T",22," "," ","T",13," "," ","T",22," "," ","T",72," "," ","T",29," "," ","T",15," "," ","T",29," "," ","T",39," "," ","T",8," "," ","T",13," "," ","T",11," "," ","T",38," "," ","T",16," "," ","T",NA," "," "," "
