"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MLIS",2001,4,"TAVG",39," "," ","U",18," "," ","U",-3," "," ","U",-17," "," ","U",29," "," ","U",56," "," ","U",42," "," ","U",11," "," ","U",8," "," ","U",12," "," ","U",-9," "," ","U",-41," "," ","U",2," "," ","U",12," "," ","U",-29," "," ","U",-28," "," ","U",84," "," ","U",100," "," ","U",33," "," ","U",0," "," ","U",-18," "," ","U",40," "," ","U",65," "," ","U",93," "," ","U",132," "," ","U",146," "," ","U",159," "," ","U",164," "," ","U",98," "," ","U",101," "," ","U",NA," "," "," "
"40","USR0000MLIS",2001,5,"TMAX",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",183,"H"," ","U",200,"H"," ","U",100,"H"," ","U",178,"H"," ","U",222,"H"," ","U",161,"H"," ","U",144,"H"," ","U",217,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",178,"H"," ","U",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",222,"H"," ","U",50,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"41","USR0000MLIS",2001,5,"TMIN",17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",50,"H"," ","U"
"42","USR0000MLIS",2001,5,"TAVG",46," "," ","U",36," "," ","U",49," "," ","U",114," "," ","U",105," "," ","U",43," "," ","U",78," "," ","U",143," "," ","U",93," "," ","U",71," "," ","U",119," "," ","U",189," "," ","U",209," "," ","U",187," "," ","U",129," "," ","U",101," "," ","U",104," "," ","U",132," "," ","U",113," "," ","U",17," "," ","U",88," "," ","U",125," "," ","U",141," "," ","U",167," "," ","U",185," "," ","U",162," "," ","U",154," "," ","U",153," "," ","U",119," "," ","U",116," "," ","U",134," "," ","U"
"43","USR0000MLIS",2001,6,"TMAX",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",183,"H"," ","U",83,"H"," ","U",56,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",278,"H"," ","U",306,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",206,"H"," ","U",NA," "," "," "
"44","USR0000MLIS",2001,6,"TMIN",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"45","USR0000MLIS",2001,6,"TAVG",143," "," ","U",124," "," ","U",83," "," ","U",46," "," ","U",74," "," ","U",103," "," ","U",144," "," ","U",158," "," ","U",168," "," ","U",169," "," ","U",106," "," ","U",64," "," ","U",44," "," ","U",86," "," ","U",111," "," ","U",134," "," ","U",128," "," ","U",74," "," ","U",100," "," ","U",134," "," ","U",205," "," ","U",231," "," ","U",209," "," ","U",188," "," ","U",158," "," ","U",162," "," ","U",186," "," ","U",191," "," ","U",185," "," ","U",159," "," ","U",NA," "," "," "
"46","USR0000MLIS",2001,7,"TMAX",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",228,"H"," ","U",278,"H"," ","U",272,"H"," ","U",189,"H"," ","U",283,"H"," ","U",322,"H"," ","U",261,"H"," ","U",217,"H"," ","U",194,"H"," ","U"
"47","USR0000MLIS",2001,7,"TMIN",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",139,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"48","USR0000MLIS",2001,7,"TAVG",184," "," ","U",212," "," ","U",197," "," ","U",207," "," ","U",228," "," ","U",197," "," ","U",204," "," ","U",228," "," ","U",193," "," ","U",178," "," ","U",203," "," ","U",214," "," ","U",179," "," ","U",180," "," ","U",179," "," ","U",171," "," ","U",144," "," ","U",156," "," ","U",156," "," ","U",194," "," ","U",193," "," ","U",175," "," ","U",163," "," ","U",199," "," ","U",192," "," ","U",136," "," ","U",191," "," ","U",231," "," ","U",177," "," ","U",161," "," ","U",141," "," ","U"
"49","USR0000MLIS",2001,8,"TMAX",256,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",261,"H"," ","U",206,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",333,"H"," ","U",322,"H"," ","U",250,"H"," ","U",267,"H"," ","U",306,"H"," ","U"
"50","USR0000MLIS",2001,8,"TMIN",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",161,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"51","USR0000MLIS",2001,8,"TAVG",162," "," ","U",230," "," ","U",267," "," ","U",246," "," ","U",214," "," ","U",246," "," ","U",257," "," ","U",197," "," ","U",146," "," ","U",168," "," ","U",214," "," ","U",202," "," ","U",217," "," ","U",217," "," ","U",181," "," ","U",202," "," ","U",203," "," ","U",233," "," ","U",218," "," ","U",190," "," ","U",191," "," ","U",218," "," ","U",252," "," ","U",190," "," ","U",187," "," ","U",191," "," ","U",214," "," ","U",219," "," ","U",166," "," ","U",171," "," ","U",198," "," ","U"
"52","USR0000MLIS",2001,9,"TMAX",311,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",128,"H"," ","U",106,"H"," ","U",161,"H"," ","U",172,"H"," ","U",261,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",250,"H"," ","U",239,"H"," ","U",211,"H"," ","U",256,"H"," ","U",217,"H"," ","U",233,"H"," ","U",294,"H"," ","U",300,"H"," ","U",206,"H"," ","U",272,"H"," ","U",289,"H"," ","U",206,"H"," ","U",256,"H"," ","U",NA," "," "," "
"53","USR0000MLIS",2001,9,"TMIN",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"54","USR0000MLIS",2001,9,"TAVG",226," "," ","U",196," "," ","U",226," "," ","U",219," "," ","U",167," "," ","U",83," "," ","U",59," "," ","U",79," "," ","U",103," "," ","U",138," "," ","U",108," "," ","U",101," "," ","U",105," "," ","U",91," "," ","U",98," "," ","U",113," "," ","U",102," "," ","U",142," "," ","U",144," "," ","U",118," "," ","U",167," "," ","U",138," "," ","U",139," "," ","U",189," "," ","U",190," "," ","U",123," "," ","U",168," "," ","U",186," "," ","U",137," "," ","U",165," "," ","U",NA," "," "," "
"55","USR0000MLIS",2001,10,"TMAX",283,"H"," ","U",150,"H"," ","U",139,"H"," ","U",28,"H"," ","U",133,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",6,"H"," ","U",89,"H"," ","U",206,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",17,"H"," ","U",44,"H"," ","U",144,"H"," ","U",206,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"56","USR0000MLIS",2001,10,"TMIN",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"57","USR0000MLIS",2001,10,"TAVG",188," "," ","U",86," "," ","U",58," "," ","U",-3," "," ","U",2," "," ","U",78," "," ","U",111," "," ","U",88," "," ","U",49," "," ","U",78," "," ","U",63," "," ","U",38," "," ","U",22," "," ","U",-8," "," ","U",-4," "," ","U",90," "," ","U",69," "," ","U",35," "," ","U",64," "," ","U",36," "," ","U",52," "," ","U",74," "," ","U",44," "," ","U",-12," "," ","U",-23," "," ","U",57," "," ","U",136," "," ","U",40," "," ","U",59," "," ","U",99," "," ","U",102," "," ","U"
"58","USR0000MLIS",2001,11,"TMAX",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",222,"H"," ","U",189,"H"," ","U",72,"H"," ","U",56,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",28,"H"," ","U",122,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," "
"59","USR0000MLIS",2001,11,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"60","USR0000MLIS",2001,11,"TAVG",38," "," ","U",44," "," ","U",66," "," ","U",104," "," ","U",117," "," ","U",29," "," ","U",12," "," ","U",75," "," ","U",107," "," ","U",56," "," ","U",40," "," ","U",75," "," ","U",87," "," ","U",109," "," ","U",104," "," ","U",107," "," ","U",81," "," ","U",-25," "," ","U",-4," "," ","U",77," "," ","U",64," "," ","U",15," "," ","U",6," "," ","U",-20," "," ","U",-49," "," ","U",-100," "," ","U",-104," "," ","U",-71," "," ","U",-3," "," ","U",-34," "," ","U",NA," "," "," "
"61","USR0000MLIS",2001,12,"TMAX",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",111,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"62","USR0000MLIS",2001,12,"TMIN",-22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U"
"63","USR0000MLIS",2001,12,"TAVG",4," "," ","U",27," "," ","U",20," "," ","U",-22," "," ","U",-79," "," ","U",-27," "," ","U",-21," "," ","U",51," "," ","U",29," "," ","U",-51," "," ","U",-61," "," ","U",-86," "," ","U",-8," "," ","U",38," "," ","U",-51," "," ","U",14," "," ","U",31," "," ","U",-50," "," ","U",-7," "," ","U",-47," "," ","U",-42," "," ","U",-72," "," ","U",-55," "," ","U",-21," "," ","U",-7," "," ","U",-4," "," ","U",-1," "," ","U",-99," "," ","U",-127," "," ","U",-149," "," ","U",-123," "," ","U"
"64","USR0000MLIS",2002,1,"TMAX",-17,"H"," ","U",128,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"65","USR0000MLIS",2002,1,"TMIN",-172,"H"," ","U",-122,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U"
"66","USR0000MLIS",2002,1,"TAVG",-92," "," ","U",7," "," ","U",44," "," ","U",4," "," ","U",-25," "," ","U",-16," "," ","U",87," "," ","U",92," "," ","U",8," "," ","U",8," "," ","U",19," "," ","U",42," "," ","U",-28," "," ","U",-84," "," ","U",-97," "," ","U",-75," "," ","U",-93," "," ","U",-107," "," ","U",-24," "," ","U",-11," "," ","U",-13," "," ","U",-73," "," ","U",-76," "," ","U",19," "," ","U",46," "," ","U",-6," "," ","U",-137," "," ","U",-145," "," ","U",-130," "," ","U",-130," "," ","U",-39," "," ","U"
"67","USR0000MLIS",2002,2,"TMAX",39,"H"," ","U",22,"H"," ","U",111,"H"," ","U",0,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",128,"H"," ","U",89,"H"," ","U",17,"H"," ","U",94,"H"," ","U",33,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",150,"H"," ","U",-28,"H","I","U",-139,"H"," ","U",-139,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"68","USR0000MLIS",2002,2,"TMIN",-89,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",22,"H","I","U",-133,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-83,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"69","USR0000MLIS",2002,2,"TAVG",-23," "," ","U",-39," "," ","U",-21," "," ","U",-26," "," ","U",35," "," ","U",40," "," ","U",51," "," ","U",-2," "," ","U",-37," "," ","U",31," "," ","U",1," "," ","U",-47," "," ","U",1," "," ","U",-23," "," ","U",5," "," ","U",41," "," ","U",39," "," ","U",14," "," ","U",1," "," ","U",11," "," ","U",13," "," ","U",101," "," ","U",-91," "," ","U",-161," "," ","U",-178," "," ","U",-98," "," ","U",-56," "," ","U",-109," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"70","USR0000MLIS",2002,3,"TMAX",-78,"H"," ","U",-67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",117,"H","S","U",17,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",150,"H"," ","U"
"71","USR0000MLIS",2002,3,"TMIN",-239,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-289,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"72","USR0000MLIS",2002,3,"TAVG",-162," "," ","U",-128," "," ","U",-53," "," ","U",19," "," ","U",-57," "," ","U",-199," "," ","U",-194," "," ","U",-194," "," ","U",-82," "," ","U",10," "," ","U",37," "," ","U",28," "," ","U",-34," "," ","U",-46," "," ","U",-34," "," ","U",-94," "," ","U",-127," "," ","U",-95," "," ","U",-144," "," ","U",-190," "," ","U",-169," "," ","U",-10," "," ","U",-33," "," ","U",-84," "," ","U",-9," "," ","U",48," "," ","U",18," "," ","U",3," "," ","U",-15," "," ","U",-21," "," ","U",49," "," ","U"
"73","USR0000MLIS",2002,4,"TMAX",61,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",206,"H"," ","U",183,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",128,"H"," ","U",172,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",NA," "," "," "
"74","USR0000MLIS",2002,4,"TMIN",-150,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"75","USR0000MLIS",2002,4,"TAVG",-76," "," ","U",-122," "," ","U",-71," "," ","U",11," "," ","U",46," "," ","U",84," "," ","U",23," "," ","U",14," "," ","U",48," "," ","U",67," "," ","U",61," "," ","U",64," "," ","U",103," "," ","U",103," "," ","U",11," "," ","U",12," "," ","U",28," "," ","U",-19," "," ","U",-24," "," ","U",-26," "," ","U",38," "," ","U",83," "," ","U",2," "," ","U",-25," "," ","U",-24," "," ","U",-6," "," ","U",-19," "," ","U",36," "," ","U",67," "," ","U",17," "," ","U",NA," "," "," "
"76","USR0000MLIS",2002,5,"TMAX",78,"H"," ","U",194,"H"," ","U",94,"H"," ","U",156,"H"," ","U",39,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",206,"H"," ","U",106,"H"," ","U",78,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",244,"H"," ","U"
"77","USR0000MLIS",2002,5,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U"
"78","USR0000MLIS",2002,5,"TAVG",13," "," ","U",96," "," ","U",32," "," ","U",67," "," ","U",17," "," ","U",22," "," ","U",-22," "," ","U",-35," "," ","U",3," "," ","U",24," "," ","U",52," "," ","U",71," "," ","U",131," "," ","U",117," "," ","U",47," "," ","U",26," "," ","U",63," "," ","U",110," "," ","U",124," "," ","U",140," "," ","U",136," "," ","U",-4," "," ","U",7," "," ","U",67," "," ","U",95," "," ","U",106," "," ","U",131," "," ","U",150," "," ","U",172," "," ","U",150," "," ","U",152," "," ","U"
