"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000AFYK",2009,5,"TMIN",-17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U"
"39","USR0000AFYK",2009,5,"TAVG",131," "," ","U",112," "," ","U",56," "," ","U",48," "," ","U",53," "," ","U",26," "," ","U",43," "," ","U",61," "," ","U",54," "," ","U",59," "," ","U",54," "," ","U",66," "," ","U",55," "," ","U",47," "," ","U",32," "," ","U",50," "," ","U",83," "," ","U",126," "," ","U",167," "," ","U",171," "," ","U",171," "," ","U",160," "," ","U",142," "," ","U",142," "," ","U",166," "," ","U",177," "," ","U",130," "," ","U",123," "," ","U",111," "," ","U",113," "," ","U",114," "," ","U"
"40","USR0000AFYK",2009,6,"TMAX",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",211,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",250,"H"," ","U",250,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",NA," "," "," "
"41","USR0000AFYK",2009,6,"TMIN",78,"H"," ","U",56,"H"," ","U",122,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," "
"42","USR0000AFYK",2009,6,"TAVG",149," "," ","U",189," "," ","U",193," "," ","U",209," "," ","U",210," "," ","U",164," "," ","U",158," "," ","U",187," "," ","U",188," "," ","U",166," "," ","U",154," "," ","U",158," "," ","U",141," "," ","U",162," "," ","U",153," "," ","U",162," "," ","U",165," "," ","U",163," "," ","U",151," "," ","U",159," "," ","U",148," "," ","U",186," "," ","U",198," "," ","U",143," "," ","U",129," "," ","U",151," "," ","U",136," "," ","U",151," "," ","U",157," "," ","U",175," "," ","U",NA," "," "," "
"43","USR0000AFYK",2009,7,"TMAX",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U",250,"H"," ","U"
"44","USR0000AFYK",2009,7,"TMIN",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"45","USR0000AFYK",2009,7,"TAVG",199," "," ","U",201," "," ","U",213," "," ","U",172," "," ","U",203," "," ","U",213," "," ","U",217," "," ","U",151," "," ","U",166," "," ","U",178," "," ","U",177," "," ","U",211," "," ","U",232," "," ","U",216," "," ","U",138," "," ","U",162," "," ","U",183," "," ","U",200," "," ","U",201," "," ","U",197," "," ","U",198," "," ","U",192," "," ","U",178," "," ","U",168," "," ","U",163," "," ","U",197," "," ","U",218," "," ","U",226," "," ","U",231," "," ","U",208," "," ","U",192," "," ","U"
"46","USR0000AFYK",2009,8,"TMAX",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",261,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U"
"47","USR0000AFYK",2009,8,"TMIN",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"48","USR0000AFYK",2009,8,"TAVG",150," "," ","U",147," "," ","U",132," "," ","U",164," "," ","U",161," "," ","U",169," "," ","U",172," "," ","U",150," "," ","U",111," "," ","U",74," "," ","U",78," "," ","U",86," "," ","U",91," "," ","U",121," "," ","U",127," "," ","U",127," "," ","U",119," "," ","U",126," "," ","U",97," "," ","U",96," "," ","U",111," "," ","U",129," "," ","U",129," "," ","U",114," "," ","U",97," "," ","U",105," "," ","U",127," "," ","U",121," "," ","U",116," "," ","U",100," "," ","U",70," "," ","U"
"49","USR0000AFYK",2009,9,"TMAX",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"50","USR0000AFYK",2009,9,"TMIN",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"51","USR0000AFYK",2009,9,"TAVG",101," "," ","U",101," "," ","U",117," "," ","U",122," "," ","U",122," "," ","U",117," "," ","U",110," "," ","U",107," "," ","U",108," "," ","U",114," "," ","U",114," "," ","U",122," "," ","U",108," "," ","U",102," "," ","U",98," "," ","U",109," "," ","U",98," "," ","U",79," "," ","U",31," "," ","U",14," "," ","U",4," "," ","U",27," "," ","U",6," "," ","U",7," "," ","U",-16," "," ","U",-3," "," ","U",1," "," ","U",-29," "," ","U",-53," "," ","U",-27," "," ","U",NA," "," "," "
"52","USR0000AFYK",2009,10,"TMAX",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"53","USR0000AFYK",2009,10,"TMIN",-89,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U"
"54","USR0000AFYK",2009,10,"TAVG",-43," "," ","U",-38," "," ","U",-34," "," ","U",-31," "," ","U",-16," "," ","U",-18," "," ","U",-46," "," ","U",-42," "," ","U",-34," "," ","U",-21," "," ","U",-9," "," ","U",-16," "," ","U",-38," "," ","U",-38," "," ","U",-65," "," ","U",-80," "," ","U",-82," "," ","U",-125," "," ","U",-99," "," ","U",-67," "," ","U",-66," "," ","U",-50," "," ","U",-54," "," ","U",-112," "," ","U",-131," "," ","U",-98," "," ","U",-77," "," ","U",-74," "," ","U",-62," "," ","U",-96," "," ","U",-102," "," ","U"
"55","USR0000AFYK",2009,11,"TMAX",-128,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-328,"H"," ","U",-283,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-378,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-250,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"56","USR0000AFYK",2009,11,"TMIN",-211,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-222,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-322,"H"," ","U",-217,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-350,"H"," ","U",-389,"H"," ","U",-400,"H"," ","U",-322,"H"," ","U",-256,"H"," ","U",-406,"H"," ","U",-417,"H"," ","U",-406,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",NA," "," "," "
"57","USR0000AFYK",2009,11,"TAVG",-170," "," ","U",-172," "," ","U",-198," "," ","U",-183," "," ","U",-126," "," ","U",-123," "," ","U",-166," "," ","U",-234," "," ","U",-287," "," ","U",-239," "," ","U",-191," "," ","U",-211," "," ","U",-196," "," ","U",-166," "," ","U",-237," "," ","U",-362," "," ","U",-344," "," ","U",-278," "," ","U",-245," "," ","U",-319," "," ","U",-403," "," ","U",-333," "," ","U",-271," "," ","U",-221," "," ","U",-241," "," ","U",-256," "," ","U",-156," "," ","U",-218," "," ","U",-271," "," ","U",-210," "," ","U",NA," "," "," "
"58","USR0000AFYK",2009,12,"TMAX",-56,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-350,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-300,"H"," ","U",-256,"H"," ","U"
"59","USR0000AFYK",2009,12,"TMIN",-133,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-250,"H"," ","U",-317,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-378,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-300,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U"
"60","USR0000AFYK",2009,12,"TAVG",-105," "," ","U",-95," "," ","U",-147," "," ","U",-206," "," ","U",-209," "," ","U",-143," "," ","U",-114," "," ","U",-136," "," ","U",-177," "," ","U",-222," "," ","U",-270," "," ","U",-262," "," ","U",-264," "," ","U",-225," "," ","U",-260," "," ","U",-218," "," ","U",-208," "," ","U",-217," "," ","U",-328," "," ","U",-357," "," ","U",-323," "," ","U",-299," "," ","U",-301," "," ","U",-262," "," ","U",-192," "," ","U",-212," "," ","U",-186," "," ","U",-173," "," ","U",-207," "," ","U",-327," "," ","U",-291," "," ","U"
"61","USR0000AFYK",2010,1,"TMAX",-294,"H"," ","U",-294,"H"," ","U",-361,"H"," ","U",-317,"H"," ","U",-256,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-378,"H"," ","U",-467,"H"," ","U",-456,"H"," ","U",-439,"H"," ","U",-461,"H"," ","U",-422,"H","I","U",-283,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-272,"H","I","U",-211,"H"," ","U",-172,"H"," ","U",-289,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U"
"62","USR0000AFYK",2010,1,"TMIN",-383,"H"," ","U",-378,"H"," ","U",-417,"H"," ","U",-422,"H"," ","U",-322,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-389,"H"," ","U",-472,"H"," ","U",-483,"H"," ","U",-483,"H"," ","U",-472,"H"," ","U",-506,"H"," ","U",-506,"H"," ","U",-406,"H","I","U",-328,"H"," ","U",-261,"H","I","U",-356,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-328,"H"," ","U",-344,"H"," ","U",-306,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U"
"63","USR0000AFYK",2010,1,"TAVG",-344," "," ","U",-349," "," ","U",-386," "," ","U",-374," "," ","U",-281," "," ","U",-226," "," ","U",-266," "," ","U",-228," "," ","U",-284," "," ","U",-332," "," ","U",-445," "," ","U",-476," "," ","U",-471," "," ","U",-462," "," ","U",-488," "," ","U",-489," "," ","U",-327," "," ","U",-279," "," ","U",-239," "," ","U",-323," "," ","U",-250," "," ","U",-221," "," ","U",-343," "," ","U",-342," "," ","U",-295," "," ","U",-307," "," ","U",-196," "," ","U",-132," "," ","U",-148," "," ","U",-172," "," ","U",-181," "," ","U"
"64","USR0000AFYK",2010,2,"TMAX",-233,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000AFYK",2010,2,"TMIN",-322,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-444,"H"," ","U",-456,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000AFYK",2010,2,"TAVG",-278," "," ","U",-334," "," ","U",-330," "," ","U",-395," "," ","U",-379," "," ","U",-236," "," ","U",-222," "," ","U",-187," "," ","U",-243," "," ","U",-213," "," ","U",-253," "," ","U",-177," "," ","U",-226," "," ","U",-228," "," ","U",-209," "," ","U",-227," "," ","U",-196," "," ","U",-107," "," ","U",-129," "," ","U",-150," "," ","U",-132," "," ","U",-151," "," ","U",-134," "," ","U",-225," "," ","U",-238," "," ","U",-263," "," ","U",-244," "," ","U",-195," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000AFYK",2010,3,"TMAX",-133,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"68","USR0000AFYK",2010,3,"TMIN",-261,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-117,"H"," ","U",-289,"H"," ","U",-344,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-289,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-317,"H"," ","U",-306,"H"," ","U",-289,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-289,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U"
"69","USR0000AFYK",2010,3,"TAVG",-198," "," ","U",-196," "," ","U",-146," "," ","U",-160," "," ","U",-125," "," ","U",-82," "," ","U",-156," "," ","U",-209," "," ","U",-106," "," ","U",-137," "," ","U",-182," "," ","U",-177," "," ","U",-215," "," ","U",-164," "," ","U",-128," "," ","U",-172," "," ","U",-198," "," ","U",-194," "," ","U",-151," "," ","U",-150," "," ","U",-165," "," ","U",-134," "," ","U",-146," "," ","U",-143," "," ","U",-140," "," ","U",-167," "," ","U",-128," "," ","U",-45," "," ","U",-5," "," ","U",-37," "," ","U",-47," "," ","U"
"70","USR0000AFYK",2010,4,"TMAX",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",NA," "," "," "
"71","USR0000AFYK",2010,4,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"72","USR0000AFYK",2010,4,"TAVG",-32," "," ","U",-50," "," ","U",-56," "," ","U",-53," "," ","U",-40," "," ","U",-23," "," ","U",-27," "," ","U",-54," "," ","U",-93," "," ","U",-67," "," ","U",-10," "," ","U",11," "," ","U",21," "," ","U",-7," "," ","U",-21," "," ","U",-7," "," ","U",28," "," ","U",56," "," ","U",66," "," ","U",51," "," ","U",53," "," ","U",50," "," ","U",25," "," ","U",33," "," ","U",58," "," ","U",92," "," ","U",115," "," ","U",127," "," ","U",130," "," ","U",81," "," ","U",NA," "," "," "
"73","USR0000AFYK",2010,5,"TMAX",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",172,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U"
"74","USR0000AFYK",2010,5,"TMIN",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"75","USR0000AFYK",2010,5,"TAVG",58," "," ","U",47," "," ","U",49," "," ","U",60," "," ","U",49," "," ","U",42," "," ","U",62," "," ","U",73," "," ","U",19," "," ","U",18," "," ","U",67," "," ","U",92," "," ","U",78," "," ","U",120," "," ","U",146," "," ","U",121," "," ","U",142," "," ","U",134," "," ","U",136," "," ","U",134," "," ","U",144," "," ","U",175," "," ","U",172," "," ","U",168," "," ","U",179," "," ","U",194," "," ","U",214," "," ","U",196," "," ","U",204," "," ","U",188," "," ","U",185," "," ","U"
"76","USR0000AFYK",2010,6,"TMAX",217,"H"," ","U",272,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",261,"H"," ","U",206,"H"," ","U",222,"H"," ","U",NA," "," "," "
"77","USR0000AFYK",2010,6,"TMIN",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
