"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MWSS",2002,3,"TAVG",-121," "," ","U",-97," "," ","U",-58," "," ","U",3," "," ","U",-36," "," ","U",-154," "," ","U",-167," "," ","U",-164," "," ","U",-52," "," ","U",8," "," ","U",29," "," ","U",12," "," ","U",-37," "," ","U",-39," "," ","U",-44," "," ","U",-101," "," ","U",-128," "," ","U",-49," "," ","U",-68," "," ","U",-159," "," ","U",-113," "," ","U",-33," "," ","U",-29," "," ","U",-32," "," ","U",-8," "," ","U",39," "," ","U",16," "," ","U",9," "," ","U",19," "," ","U",24," "," ","U",68," "," ","U"
"40","USR0000MWSS",2002,4,"TMAX",44,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",117,"H"," ","U",172,"H"," ","U",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",189,"H"," ","U",139,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",39,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",NA," "," "," "
"41","USR0000MWSS",2002,4,"TMIN",-150,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"42","USR0000MWSS",2002,4,"TAVG",-82," "," ","U",-90," "," ","U",-46," "," ","U",12," "," ","U",64," "," ","U",72," "," ","U",43," "," ","U",49," "," ","U",53," "," ","U",61," "," ","U",64," "," ","U",68," "," ","U",117," "," ","U",88," "," ","U",16," "," ","U",25," "," ","U",15," "," ","U",-22," "," ","U",-34," "," ","U",-11," "," ","U",28," "," ","U",89," "," ","U",14," "," ","U",-11," "," ","U",11," "," ","U",36," "," ","U",15," "," ","U",54," "," ","U",73," "," ","U",40," "," ","U",NA," "," "," "
"43","USR0000MWSS",2002,5,"TMAX",94,"H"," ","U",183,"H"," ","U",89,"H"," ","U",139,"H"," ","U",50,"H"," ","U",94,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",167,"H"," ","U",111,"H"," ","U",122,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",150,"H"," ","U",28,"H","I","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"44","USR0000MWSS",2002,5,"TMIN",-39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"45","USR0000MWSS",2002,5,"TAVG",26," "," ","U",102," "," ","U",53," "," ","U",66," "," ","U",24," "," ","U",33," "," ","U",-13," "," ","U",-14," "," ","U",16," "," ","U",27," "," ","U",56," "," ","U",95," "," ","U",131," "," ","U",94," "," ","U",58," "," ","U",61," "," ","U",97," "," ","U",141," "," ","U",163," "," ","U",181," "," ","U",99," "," ","U",-9," "," ","U",21," "," ","U",77," "," ","U",103," "," ","U",112," "," ","U",131," "," ","U",149," "," ","U",169," "," ","U",132," "," ","U",154," "," ","U"
"46","USR0000MWSS",2002,6,"TMAX",222,"H"," ","U",122,"H"," ","U",139,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",133,"H"," ","U",61,"H"," ","U",44,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",233,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",333,"H"," ","U",328,"H"," ","U",278,"H"," ","U",233,"H"," ","U",278,"H"," ","U",NA," "," "," "
"47","USR0000MWSS",2002,6,"TMIN",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",NA," "," "," "
"48","USR0000MWSS",2002,6,"TAVG",126," "," ","U",91," "," ","U",90," "," ","U",119," "," ","U",153," "," ","U",145," "," ","U",130," "," ","U",62," "," ","U",41," "," ","U",23," "," ","U",70," "," ","U",102," "," ","U",128," "," ","U",159," "," ","U",166," "," ","U",181," "," ","U",166," "," ","U",111," "," ","U",106," "," ","U",153," "," ","U",177," "," ","U",144," "," ","U",172," "," ","U",188," "," ","U",198," "," ","U",232," "," ","U",226," "," ","U",198," "," ","U",168," "," ","U",180," "," ","U",NA," "," "," "
"49","USR0000MWSS",2002,7,"TMAX",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",311,"H"," ","U",300,"H"," ","U",267,"H"," ","U",244,"H"," ","U",317,"H"," ","U",344,"H"," ","U",372,"H"," ","U",372,"H"," ","U",367,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U"
"50","USR0000MWSS",2002,7,"TMIN",72,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"51","USR0000MWSS",2002,7,"TAVG",161," "," ","U",173," "," ","U",168," "," ","U",197," "," ","U",188," "," ","U",206," "," ","U",210," "," ","U",182," "," ","U",169," "," ","U",204," "," ","U",238," "," ","U",264," "," ","U",270," "," ","U",251," "," ","U",241," "," ","U",202," "," ","U",214," "," ","U",225," "," ","U",196," "," ","U",188," "," ","U",174," "," ","U",182," "," ","U",202," "," ","U",218," "," ","U",193," "," ","U",172," "," ","U",147," "," ","U",173," "," ","U",203," "," ","U",189," "," ","U",162," "," ","U"
"52","USR0000MWSS",2002,8,"TMAX",239,"H"," ","U",289,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",228,"H"," ","U",122,"H"," ","U",217,"H"," ","U",267,"H"," ","U",161,"H"," ","U",200,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",283,"H"," ","U",244,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",217,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U"
"53","USR0000MWSS",2002,8,"TMIN",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"54","USR0000MWSS",2002,8,"TAVG",137," "," ","U",176," "," ","U",136," "," ","U",144," "," ","U",180," "," ","U",181," "," ","U",144," "," ","U",97," "," ","U",144," "," ","U",179," "," ","U",127," "," ","U",132," "," ","U",177," "," ","U",171," "," ","U",148," "," ","U",103," "," ","U",131," "," ","U",146," "," ","U",180," "," ","U",151," "," ","U",149," "," ","U",152," "," ","U",151," "," ","U",151," "," ","U",158," "," ","U",156," "," ","U",134," "," ","U",142," "," ","U",175," "," ","U",170," "," ","U",156," "," ","U"
"55","USR0000MWSS",2002,9,"TMAX",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",300,"H"," ","U",233,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",100,"H"," ","U",133,"H"," ","U",217,"H"," ","U",161,"H"," ","U",111,"H"," ","U",178,"H"," ","U",189,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",150,"H"," ","U",183,"H"," ","U",94,"H"," ","U",NA," "," "," "
"56","USR0000MWSS",2002,9,"TMIN",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"57","USR0000MWSS",2002,9,"TAVG",168," "," ","U",170," "," ","U",197," "," ","U",197," "," ","U",150," "," ","U",116," "," ","U",109," "," ","U",92," "," ","U",111," "," ","U",144," "," ","U",160," "," ","U",166," "," ","U",151," "," ","U",163," "," ","U",203," "," ","U",183," "," ","U",88," "," ","U",90," "," ","U",133," "," ","U",102," "," ","U",42," "," ","U",84," "," ","U",94," "," ","U",78," "," ","U",74," "," ","U",84," "," ","U",47," "," ","U",79," "," ","U",120," "," ","U",48," "," ","U",NA," "," "," "
"58","USR0000MWSS",2002,10,"TMAX",56,"H"," ","U",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",67,"H"," ","U",100,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U"
"59","USR0000MWSS",2002,10,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U"
"60","USR0000MWSS",2002,10,"TAVG",19," "," ","U",33," "," ","U",25," "," ","U",53," "," ","U",55," "," ","U",79," "," ","U",118," "," ","U",73," "," ","U",102," "," ","U",116," "," ","U",16," "," ","U",22," "," ","U",93," "," ","U",48," "," ","U",39," "," ","U",36," "," ","U",72," "," ","U",64," "," ","U",61," "," ","U",77," "," ","U",52," "," ","U",-54," "," ","U",-57," "," ","U",-33," "," ","U",-23," "," ","U",-20," "," ","U",9," "," ","U",7," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U"
"61","USR0000MWSS",2002,11,"TMAX",0,"H","N","U",0,"H","N","U",0,"H","N","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"62","USR0000MWSS",2002,11,"TMIN",0,"H","N","U",0,"H","N","U",0,"H","N","U",-33,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"63","USR0000MWSS",2002,11,"TAVG",0," "," ","U",0," "," ","U",0," "," ","U",9," "," ","U",6," "," ","U",62," "," ","U",78," "," ","U",42," "," ","U",23," "," ","U",11," "," ","U",23," "," ","U",23," "," ","U",39," "," ","U",21," "," ","U",24," "," ","U",56," "," ","U",27," "," ","U",27," "," ","U",53," "," ","U",72," "," ","U",71," "," ","U",57," "," ","U",-37," "," ","U",-105," "," ","U",-57," "," ","U",-69," "," ","U",-18," "," ","U",37," "," ","U",10," "," ","U",-20," "," ","U",NA," "," "," "
"64","USR0000MWSS",2002,12,"TMAX",106,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U"
"65","USR0000MWSS",2002,12,"TMIN",-56,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U"
"66","USR0000MWSS",2002,12,"TAVG",17," "," ","U",8," "," ","U",-68," "," ","U",-77," "," ","U",-46," "," ","U",-10," "," ","U",-51," "," ","U",-49," "," ","U",-20," "," ","U",15," "," ","U",-17," "," ","U",11," "," ","U",33," "," ","U",63," "," ","U",43," "," ","U",32," "," ","U",-17," "," ","U",-66," "," ","U",-58," "," ","U",-88," "," ","U",-89," "," ","U",-95," "," ","U",-117," "," ","U",-92," "," ","U",-78," "," ","U",-32," "," ","U",22," "," ","U",23," "," ","U",13," "," ","U",-22," "," ","U",11," "," ","U"
"67","USR0000MWSS",2003,1,"TMAX",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"68","USR0000MWSS",2003,1,"TMIN",-61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",6,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"69","USR0000MWSS",2003,1,"TAVG",-12," "," ","U",41," "," ","U",36," "," ","U",33," "," ","U",19," "," ","U",11," "," ","U",9," "," ","U",-9," "," ","U",-86," "," ","U",-85," "," ","U",-14," "," ","U",19," "," ","U",26," "," ","U",-16," "," ","U",-47," "," ","U",-86," "," ","U",-82," "," ","U",-26," "," ","U",31," "," ","U",1," "," ","U",-111," "," ","U",-139," "," ","U",-21," "," ","U",-7," "," ","U",27," "," ","U",59," "," ","U",31," "," ","U",0," "," ","U",13," "," ","U",32," "," ","U",68," "," ","U"
"70","USR0000MWSS",2003,2,"TMAX",83,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"71","USR0000MWSS",2003,2,"TMIN",-22,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-294,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"72","USR0000MWSS",2003,2,"TAVG",14," "," ","U",-50," "," ","U",-46," "," ","U",-67," "," ","U",-77," "," ","U",-98," "," ","U",-56," "," ","U",-58," "," ","U",-36," "," ","U",-27," "," ","U",-38," "," ","U",-30," "," ","U",-37," "," ","U",-37," "," ","U",-7," "," ","U",8," "," ","U",-7," "," ","U",-22," "," ","U",-17," "," ","U",-14," "," ","U",2," "," ","U",-107," "," ","U",-185," "," ","U",-168," "," ","U",-87," "," ","U",-52," "," ","U",-89," "," ","U",-72," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"73","USR0000MWSS",2003,3,"TMAX",-44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",167,"H"," ","U",128,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"74","USR0000MWSS",2003,3,"TMIN",-122,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"75","USR0000MWSS",2003,3,"TAVG",-85," "," ","U",-32," "," ","U",-101," "," ","U",-119," "," ","U",-35," "," ","U",-122," "," ","U",-136," "," ","U",-154," "," ","U",-99," "," ","U",33," "," ","U",39," "," ","U",54," "," ","U",113," "," ","U",79," "," ","U",72," "," ","U",35," "," ","U",12," "," ","U",-3," "," ","U",8," "," ","U",34," "," ","U",38," "," ","U",78," "," ","U",13," "," ","U",-9," "," ","U",19," "," ","U",6," "," ","U",-27," "," ","U",-36," "," ","U",-2," "," ","U",92," "," ","U",107," "," ","U"
"76","USR0000MWSS",2003,4,"TMAX",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",94,"H"," ","U",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"77","USR0000MWSS",2003,4,"TMIN",6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"78","USR0000MWSS",2003,4,"TAVG",27," "," ","U",-1," "," ","U",-33," "," ","U",-23," "," ","U",0," "," ","U",-7," "," ","U",18," "," ","U",81," "," ","U",122," "," ","U",104," "," ","U",121," "," ","U",115," "," ","U",90," "," ","U",63," "," ","U",22," "," ","U",39," "," ","U",34," "," ","U",27," "," ","U",57," "," ","U",86," "," ","U",114," "," ","U",117," "," ","U",75," "," ","U",96," "," ","U",86," "," ","U",29," "," ","U",43," "," ","U",23," "," ","U",42," "," ","U",49," "," ","U",NA," "," "," "
"79","USR0000MWSS",2003,5,"TMAX",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",211,"H"," ","U",206,"H"," ","U",111,"H"," ","U",117,"H"," ","U",22,"H"," ","U",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",222,"H"," ","U",228,"H"," ","U",289,"H"," ","U",294,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
