"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1998","USS0013C36S",2019,2,"TOBS",36," "," ","T",0," "," ","T",-142," "," ","T",-103," "," ","T",-107," "," ","T",-184," "," ","T",-102," "," ","T",-142," "," ","T",-242," "," ","T",-130," "," ","T",-43," "," ","T",-35," "," ","T",-48," "," ","T",-11," "," ","T",-77," "," ","T",-118," "," ","T",-264," "," ","T",-182," "," ","T",-102," "," ","T",-141," "," ","T",-250," "," ","T",-80," "," ","T",-119," "," ","T",-157," "," ","T",-190," "," ","T",-149," "," ","T",-32," "," ","T",-143," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1999","USS0013C36S",2019,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2000","USS0013C36S",2019,2,"SNWD",660," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",991," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2001","USS0013C36S",2019,2,"TAVG",34," "," ","T",27," "," ","T",-61," "," ","T",-74," "," ","T",-89," "," ","T",-132," "," ","T",-140," "," ","T",-89," "," ","T",-193," "," ","T",-131," "," ","T",-85," "," ","T",-28," "," ","T",-28," "," ","T",-28," "," ","T",-28," "," ","T",-70," "," ","T",-157," "," ","T",-155," "," ","T",-119," "," ","T",-101," "," ","T",-154," "," ","T",-137," "," ","T",-80," "," ","T",-125," "," ","T",-170," "," ","T",-108," "," ","T",-60," "," ","T",-45," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2002","USS0013C36S",2019,2,"WESD",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",2007," "," ","T",2108," "," ","T",2159," "," ","T",2261," "," ","T",2311," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2003","USS0013C36S",2019,3,"TMAX",-33," "," ","T",-110," "," ","T",-98," "," ","T",-49," "," ","T",36," "," ","T",25," "," ","T",27," "," ","T",-14," "," ","T",-7," "," ","T",8," "," ","T",59," "," ","T",53," "," ","T",-22," "," ","T",12," "," ","T",38," "," ","T",80," "," ","T",62," "," ","T",84," "," ","T",113," "," ","T",154," "," ","T",140," "," ","T",111," "," ","T",84," "," ","T",65," "," ","T",106," "," ","T",87," "," ","T",47," "," ","T",10," "," ","T",12," "," ","T",54," "," ","T",76," "," ","T"
"2004","USS0013C36S",2019,3,"TMIN",-172," "," ","T",-268," "," ","T",-351," "," ","T",-315," "," ","T",-254," "," ","T",-70," "," ","T",-116," "," ","T",-217," "," ","T",-199," "," ","T",-228," "," ","T",-212," "," ","T",-58," "," ","T",-69," "," ","T",-126," "," ","T",-114," "," ","T",-93," "," ","T",-111," "," ","T",-135," "," ","T",-107," "," ","T",-94," "," ","T",-82," "," ","T",-85," "," ","T",-62," "," ","T",-75," "," ","T",-11," "," ","T",-19," "," ","T",-27," "," ","T",-31," "," ","T",-68," "," ","T",-132," "," ","T",-101," "," ","T"
"2005","USS0013C36S",2019,3,"TOBS",-172," "," ","T",-268," "," ","T",-304," "," ","T",-241," "," ","T",-57," "," ","T",-34," "," ","T",-116," "," ","T",-120," "," ","T",-199," "," ","T",-184," "," ","T",-51," "," ","T",-56," "," ","T",-69," "," ","T",-115," "," ","T",-88," "," ","T",-78," "," ","T",-99," "," ","T",-88," "," ","T",-71," "," ","T",-47," "," ","T",-57," "," ","T",-14," "," ","T",-62," "," ","T",-11," "," ","T",28," "," ","T",-19," "," ","T",-13," "," ","T",-29," "," ","T",-68," "," ","T",-71," "," ","T",-51," "," ","T"
"2006","USS0013C36S",2019,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2007","USS0013C36S",2019,3,"SNWD",1143," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1143," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T"
"2008","USS0013C36S",2019,3,"TAVG",-92," "," ","T",-185," "," ","T",-237," "," ","T",-176," "," ","T",-104," "," ","T",-42," "," ","T",-28," "," ","T",-105," "," ","T",-98," "," ","T",-122," "," ","T",-69," "," ","T",-13," "," ","T",-54," "," ","T",-66," "," ","T",-36," "," ","T",-25," "," ","T",-30," "," ","T",-34," "," ","T",-11," "," ","T",17," "," ","T",13," "," ","T",14," "," ","T",8," "," ","T",-3," "," ","T",36," "," ","T",16," "," ","T",6," "," ","T",-16," "," ","T",-23," "," ","T",-32," "," ","T",-17," "," ","T"
"2009","USS0013C36S",2019,3,"WESD",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2489," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2540," "," ","T",2515," "," ","T",2515," "," ","T",2565," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2642," "," ","T"
"2010","USS0013C36S",2019,4,"TMAX",81," "," ","T",72," "," ","T",66," "," ","T",80," "," ","T",87," "," ","T",64," "," ","T",88," "," ","T",69," "," ","T",43," "," ","T",16," "," ","T",39," "," ","T",61," "," ","T",77," "," ","T",37," "," ","T",65," "," ","T",37," "," ","T",71," "," ","T",129," "," ","T",170," "," ","T",68," "," ","T",57," "," ","T",130," "," ","T",117," "," ","T",106," "," ","T",128," "," ","T",60," "," ","T",75," "," ","T",-7," "," ","T",27," "," ","T",15," "," ","T",NA," "," "," "
"2011","USS0013C36S",2019,4,"TMIN",-80," "," ","T",-106," "," ","T",-46," "," ","T",4," "," ","T",-25," "," ","T",-17," "," ","T",5," "," ","T",10," "," ","T",-14," "," ","T",-53," "," ","T",-51," "," ","T",-41," "," ","T",-29," "," ","T",-49," "," ","T",-48," "," ","T",-23," "," ","T",-11," "," ","T",-32," "," ","T",28," "," ","T",13," "," ","T",-4," "," ","T",-37," "," ","T",31," "," ","T",-19," "," ","T",-64," "," ","T",-11," "," ","T",-68," "," ","T",-124," "," ","T",-152," "," ","T",-131," "," ","T",NA," "," "," "
"2012","USS0013C36S",2019,4,"TOBS",-80," "," ","T",-4," "," ","T",13," "," ","T",4," "," ","T",14," "," ","T",11," "," ","T",11," "," ","T",14," "," ","T",-14," "," ","T",-34," "," ","T",-34," "," ","T",-26," "," ","T",16," "," ","T",-44," "," ","T",-23," "," ","T",-4," "," ","T",-11," "," ","T",57," "," ","T",43," "," ","T",13," "," ","T",-2," "," ","T",37," "," ","T",42," "," ","T",-19," "," ","T",30," "," ","T",-10," "," ","T",-68," "," ","T",-124," "," ","T",-79," "," ","T",-129," "," ","T",NA," "," "," "
"2013","USS0013C36S",2019,4,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"2014","USS0013C36S",2019,4,"SNWD",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",1041," "," ","T",991," "," ","T",1041," "," ","T",1143," "," ","T",1143," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1016," "," ","T",965," "," ","T",914," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",838," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",NA," "," "," "
"2015","USS0013C36S",2019,4,"TAVG",-9," "," ","T",-7," "," ","T",20," "," ","T",33," "," ","T",22," "," ","T",16," "," ","T",36," "," ","T",29," "," ","T",10," "," ","T",-15," "," ","T",-14," "," ","T",-8," "," ","T",16," "," ","T",-3," "," ","T",-4," "," ","T",3," "," ","T",15," "," ","T",53," "," ","T",91," "," ","T",38," "," ","T",18," "," ","T",44," "," ","T",62," "," ","T",45," "," ","T",31," "," ","T",25," "," ","T",5," "," ","T",-56," "," ","T",-57," "," ","T",-59," "," ","T",NA," "," "," "
"2016","USS0013C36S",2019,4,"WESD",2692," "," ","T",2667," "," ","T",2667," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2794," "," ","T",2946," "," ","T",2972," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3073," "," ","T",3048," "," ","T",3124," "," ","T",3124," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3048," "," ","T",2997," "," ","T",2896," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2870," "," ","T",2870," "," ","T",NA," "," "," "
"2017","USS0013C36S",2019,5,"TMAX",50," "," ","T",64," "," ","T",113," "," ","T",129," "," ","T",115," "," ","T",120," "," ","T",127," "," ","T",97," "," ","T",92," "," ","T",128," "," ","T",167," "," ","T",179," "," ","T",185," "," ","T",199," "," ","T",162," "," ","T",150," "," ","T",60," "," ","T",63," "," ","T",43," "," ","T",35," "," ","T",98," "," ","T",54," "," ","T",89," "," ","T",108," "," ","T",113," "," ","T",106," "," ","T",96," "," ","T",137," "," ","T",170," "," ","T",178," "," ","T",157," "," ","T"
"2018","USS0013C36S",2019,5,"TMIN",-158," "," ","T",-33," "," ","T",-40," "," ","T",-4," "," ","T",-5," "," ","T",-13," "," ","T",-17," "," ","T",-21," "," ","T",-26," "," ","T",-41," "," ","T",-18," "," ","T",10," "," ","T",3," "," ","T",0," "," ","T",20," "," ","T",34," "," ","T",13," "," ","T",7," "," ","T",-10," "," ","T",-13," "," ","T",-2," "," ","T",-7," "," ","T",-21," "," ","T",14," "," ","T",14," "," ","T",11," "," ","T",6," "," ","T",-11," "," ","T",-23," "," ","T",-6," "," ","T",14," "," ","T"
"2019","USS0013C36S",2019,5,"TOBS",-6," "," ","T",-31," "," ","T",-3," "," ","T",11," "," ","T",0," "," ","T",-11," "," ","T",13," "," ","T",-21," "," ","T",-26," "," ","T",-10," "," ","T",43," "," ","T",20," "," ","T",19," "," ","T",78," "," ","T",39," "," ","T",49," "," ","T",13," "," ","T",8," "," ","T",-10," "," ","T",0," "," ","T",4," "," ","T",-6," "," ","T",14," "," ","T",17," "," ","T",41," "," ","T",13," "," ","T",28," "," ","T",-11," "," ","T",14," "," ","T",56," "," ","T",31," "," ","T"
"2020","USS0013C36S",2019,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T"
"2021","USS0013C36S",2019,5,"SNWD",813," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",356," "," ","T",330," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2022","USS0013C36S",2019,5,"TAVG",-30," "," ","T",5," "," ","T",34," "," ","T",56," "," ","T",55," "," ","T",44," "," ","T",37," "," ","T",26," "," ","T",22," "," ","T",43," "," ","T",72," "," ","T",84," "," ","T",90," "," ","T",106," "," ","T",80," "," ","T",79," "," ","T",32," "," ","T",26," "," ","T",6," "," ","T",6," "," ","T",29," "," ","T",15," "," ","T",38," "," ","T",44," "," ","T",51," "," ","T",53," "," ","T",51," "," ","T",67," "," ","T",73," "," ","T",88," "," ","T",81," "," ","T"
"2023","USS0013C36S",2019,5,"WESD",2819," "," ","T",2845," "," ","T",2769," "," ","T",2692," "," ","T",2591," "," ","T",2515," "," ","T",2413," "," ","T",2337," "," ","T",2261," "," ","T",2184," "," ","T",2007," "," ","T",1829," "," ","T",1626," "," ","T",1422," "," ","T",1245," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",991," "," ","T",991," "," ","T",889," "," ","T",914," "," ","T",864," "," ","T",787," "," ","T",635," "," ","T",457," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2024","USS0013C36S",2019,6,"TMAX",185," "," ","T",198," "," ","T",196," "," ","T",203," "," ","T",202," "," ","T",189," "," ","T",68," "," ","T",60," "," ","T",128," "," ","T",167," "," ","T",182," "," ","T",230," "," ","T",218," "," ","T",193," "," ","T",200," "," ","T",189," "," ","T",190," "," ","T",181," "," ","T",145," "," ","T",60," "," ","T",95," "," ","T",126," "," ","T",144," "," ","T",127," "," ","T",154," "," ","T",191," "," ","T",149," "," ","T",145," "," ","T",189," "," ","T",194," "," ","T",NA," "," "," "
"2025","USS0013C36S",2019,6,"TMIN",20," "," ","T",19," "," ","T",42," "," ","T",11," "," ","T",8," "," ","T",18," "," ","T",-3," "," ","T",-9," "," ","T",1," "," ","T",6," "," ","T",40," "," ","T",15," "," ","T",70," "," ","T",30," "," ","T",10," "," ","T",19," "," ","T",27," "," ","T",43," ","I","T",19," "," ","T",-4," "," ","T",6," "," ","T",15," "," ","T",26," "," ","T",5," "," ","T",-15," "," ","T",30," "," ","T",29," "," ","T",57," "," ","T",31," "," ","T",16," "," ","T",NA," "," "," "
"2026","USS0013C36S",2019,6,"TOBS",33," "," ","T",57," "," ","T",64," "," ","T",43," "," ","T",53," "," ","T",18," "," ","T",-3," "," ","T",5," "," ","T",6," "," ","T",91," "," ","T",40," "," ","T",126," "," ","T",72," "," ","T",30," "," ","T",43," "," ","T",79," "," ","T",30," ","I","T",43," "," ","T",19," "," ","T",8," "," ","T",25," "," ","T",27," "," ","T",30," "," ","T",5," "," ","T",31," "," ","T",37," "," ","T",71," "," ","T",62," "," ","T",31," "," ","T",66," "," ","T",NA," "," "," "
"2027","USS0013C36S",2019,6,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2028","USS0013C36S",2019,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2029","USS0013C36S",2019,6,"TAVG",98," "," ","T",106," "," ","T",126," "," ","T",110," "," ","T",115," "," ","T",94," "," ","T",22," "," ","T",18," "," ","T",58," "," ","T",105," "," ","T",117," "," ","T",133," "," ","T",138," "," ","T",116," "," ","T",113," "," ","T",107," "," ","T",100," "," ","T",119," "," ","T",85," "," ","T",20," "," ","T",33," "," ","T",59," "," ","T",79," "," ","T",66," "," ","T",66," "," ","T",99," "," ","T",92," "," ","T",90," "," ","T",108," "," ","T",112," "," ","T",NA," "," "," "
"2030","USS0013C36S",2019,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2031","USS0013C36S",2019,7,"TMAX",204," "," ","T",201," "," ","T",132," "," ","T",164," "," ","T",180," "," ","T",235," "," ","T",201," "," ","T",161," "," ","T",168," "," ","T",215," "," ","T",226," "," ","T",251," "," ","T",254," "," ","T",210," "," ","T",190," "," ","T",172," "," ","T",176," "," ","T",178," "," ","T",158," "," ","T",186," "," ","T",214," "," ","T",253," "," ","T",280," "," ","T",216," "," ","T",218," "," ","T",242," "," ","T",237," "," ","T",219," "," ","T",250," "," ","T",215," "," ","T",254," "," ","T"
"2032","USS0013C36S",2019,7,"TMIN",38," "," ","T",26," "," ","T",27," "," ","T",-3," "," ","T",10," "," ","T",45," "," ","T",50," "," ","T",31," "," ","T",29," "," ","T",37," "," ","T",56," "," ","T",75," "," ","T",62," "," ","T",58," "," ","T",44," "," ","T",42," "," ","T",34," "," ","T",49," "," ","T",-6," "," ","T",-18," "," ","T",-14," "," ","T",41," "," ","T",140," "," ","T",24," "," ","T",2," "," ","T",2," "," ","T",92," "," ","T",46," "," ","T",26," "," ","T",53," "," ","T",49," "," ","T"
"2033","USS0013C36S",2019,7,"TOBS",48," "," ","T",56," "," ","T",29," "," ","T",44," "," ","T",102," "," ","T",100," "," ","T",79," "," ","T",31," "," ","T",40," "," ","T",85," "," ","T",89," "," ","T",84," "," ","T",87," "," ","T",60," "," ","T",85," "," ","T",55," "," ","T",82," "," ","T",49," "," ","T",-6," "," ","T",8," "," ","T",66," "," ","T",182," "," ","T",157," "," ","T",24," "," ","T",29," "," ","T",108," "," ","T",92," "," ","T",51," "," ","T",74," "," ","T",54," "," ","T",77," "," ","T"
"2034","USS0013C36S",2019,7,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"2035","USS0013C36S",2019,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2036","USS0013C36S",2019,7,"TAVG",123," "," ","T",101," "," ","T",77," "," ","T",85," "," ","T",103," "," ","T",132," "," ","T",108," "," ","T",93," "," ","T",95," "," ","T",141," "," ","T",144," "," ","T",158," "," ","T",137," "," ","T",135," "," ","T",114," "," ","T",108," "," ","T",109," "," ","T",118," "," ","T",86," "," ","T",82," "," ","T",114," "," ","T",153," "," ","T",196," "," ","T",148," "," ","T",116," "," ","T",137," "," ","T",159," "," ","T",132," "," ","T",132," "," ","T",121," "," ","T",153," "," ","T"
"2037","USS0013C36S",2019,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2038","USS0013C36S",2019,8,"TMAX",266," "," ","T",249," "," ","T",237," "," ","T",257," "," ","T",258," "," ","T",247," "," ","T",245," "," ","T",256," "," ","T",158," "," ","T",198," "," ","T",117," "," ","T",157," "," ","T",200," "," ","T",206," "," ","T",193," "," ","T",176," "," ","T",155," "," ","T",219," "," ","T",245," "," ","T",254," "," ","T",254," "," ","T",129," "," ","T",179," "," ","T",213," "," ","T",166," "," ","T",161," "," ","T",203," "," ","T",240," "," ","T",204," "," ","T",201," "," ","T",246," "," ","T"
"2039","USS0013C36S",2019,8,"TMIN",54," "," ","T",43," "," ","T",37," "," ","T",44," "," ","T",73," "," ","T",61," "," ","T",67," "," ","T",74," "," ","T",82," "," ","T",43," "," ","T",43," "," ","T",28," "," ","T",6," "," ","T",22," "," ","T",42," "," ","T",40," "," ","T",42," "," ","T",27," "," ","T",47," "," ","T",39," "," ","T",54," "," ","T",81," "," ","T",70," "," ","T",57," "," ","T",27," "," ","T",19," "," ","T",-3," "," ","T",8," "," ","T",30," "," ","T",48," "," ","T",33," "," ","T"
"2040","USS0013C36S",2019,8,"TOBS",58," "," ","T",65," "," ","T",72," "," ","T",111," "," ","T",80," "," ","T",99," "," ","T",140," "," ","T",108," "," ","T",82," "," ","T",43," "," ","T",65," "," ","T",28," "," ","T",34," "," ","T",75," "," ","T",49," "," ","T",86," "," ","T",42," "," ","T",53," "," ","T",65," "," ","T",106," "," ","T",124," "," ","T",84," "," ","T",70," "," ","T",104," "," ","T",47," "," ","T",19," "," ","T",31," "," ","T",51," "," ","T",88," "," ","T",51," "," ","T",79," "," ","T"
"2041","USS0013C36S",2019,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2042","USS0013C36S",2019,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2043","USS0013C36S",2019,8,"TAVG",139," "," ","T",143," "," ","T",138," "," ","T",156," "," ","T",161," "," ","T",155," "," ","T",165," "," ","T",152," "," ","T",118," "," ","T",105," "," ","T",76," "," ","T",88," "," ","T",101," "," ","T",118," "," ","T",99," "," ","T",112," "," ","T",102," "," ","T",121," "," ","T",145," "," ","T",144," "," ","T",152," "," ","T",98," "," ","T",111," "," ","T",130," "," ","T",92," "," ","T",83," "," ","T",94," "," ","T",124," "," ","T",120," "," ","T",122," "," ","T",132," "," ","T"
