"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000IMHO",2003,5,"TAVG",102," "," ","U",117," "," ","U",117," "," ","U",81," "," ","U",73," "," ","U",94," "," ","U",94," "," ","U",86," "," ","U",88," "," ","U",119," "," ","U",129," "," ","U",127," "," ","U",137," "," ","U",169," "," ","U",173," "," ","U",104," "," ","U",88," "," ","U",72," "," ","U",84," "," ","U",143," "," ","U",175," "," ","U",209," "," ","U",240," "," ","U",243," "," ","U",216," "," ","U",208," "," ","U",231," "," ","U",276," "," ","U",274," "," ","U",218," "," ","U",188," "," ","U"
"40","USR0000IMHO",2003,6,"TMAX",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",361,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",333,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",300,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",328,"H"," ","U",383,"H"," ","U",344,"H"," ","U",NA," "," "," "
"41","USR0000IMHO",2003,6,"TMIN",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",183,"H"," ","U",NA," "," "," "
"42","USR0000IMHO",2003,6,"TAVG",189," "," ","U",186," "," ","U",186," "," ","U",197," "," ","U",211," "," ","U",218," "," ","U",216," "," ","U",236," "," ","U",242," "," ","U",226," "," ","U",211," "," ","U",226," "," ","U",227," "," ","U",228," "," ","U",223," "," ","U",238," "," ","U",249," "," ","U",243," "," ","U",208," "," ","U",167," "," ","U",151," "," ","U",142," "," ","U",146," "," ","U",171," "," ","U",186," "," ","U",213," "," ","U",246," "," ","U",246," "," ","U",268," "," ","U",273," "," ","U",NA," "," "," "
"43","USR0000IMHO",2003,7,"TMAX",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",367,"H"," ","U",311,"H"," ","U",372,"H"," ","U",411,"H"," ","U",394,"H"," ","U",400,"H"," ","U",339,"H"," ","U",350,"H"," ","U",400,"H"," ","U",406,"H"," ","U",389,"H"," ","U",417,"H"," ","U",417,"H"," ","U",406,"H"," ","U",400,"H"," ","U",433,"H"," ","U",439,"H"," ","U",361,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",383,"H"," ","U",394,"H"," ","U",417,"H"," ","U",394,"H"," ","U"
"44","USR0000IMHO",2003,7,"TMIN",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U"
"45","USR0000IMHO",2003,7,"TAVG",240," "," ","U",229," "," ","U",236," "," ","U",246," "," ","U",244," "," ","U",248," "," ","U",266," "," ","U",247," "," ","U",261," "," ","U",284," "," ","U",298," "," ","U",297," "," ","U",269," "," ","U",253," "," ","U",282," "," ","U",297," "," ","U",283," "," ","U",305," "," ","U",320," "," ","U",316," "," ","U",306," "," ","U",322," "," ","U",328," "," ","U",309," "," ","U",238," "," ","U",230," "," ","U",247," "," ","U",283," "," ","U",295," "," ","U",306," "," ","U",297," "," ","U"
"46","USR0000IMHO",2003,8,"TMAX",400,"H"," ","U",311,"H"," ","U",289,"H"," ","U",344,"H"," ","U",378,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",394,"H"," ","U",389,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",400,"H"," ","U",383,"H"," ","U",317,"H"," ","U",317,"H"," ","U",344,"H"," ","U",394,"H"," ","U",356,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",344,"H"," ","U",378,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"47","USR0000IMHO",2003,8,"TMIN",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"48","USR0000IMHO",2003,8,"TAVG",295," "," ","U",258," "," ","U",217," "," ","U",244," "," ","U",262," "," ","U",263," "," ","U",258," "," ","U",252," "," ","U",269," "," ","U",281," "," ","U",267," "," ","U",251," "," ","U",257," "," ","U",262," "," ","U",286," "," ","U",263," "," ","U",232," "," ","U",254," "," ","U",269," "," ","U",268," "," ","U",247," "," ","U",212," "," ","U",211," "," ","U",238," "," ","U",253," "," ","U",235," "," ","U",236," "," ","U",231," "," ","U",223," "," ","U",221," "," ","U",218," "," ","U"
"49","USR0000IMHO",2003,9,"TMAX",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",311,"H"," ","U",233,"H"," ","U",178,"H"," ","U",211,"H"," ","U",267,"H"," ","U",206,"H"," ","U",228,"H"," ","U",283,"H"," ","U",250,"H"," ","U",211,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",NA," "," "," "
"50","USR0000IMHO",2003,9,"TMIN",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"51","USR0000IMHO",2003,9,"TAVG",220," "," ","U",246," "," ","U",256," "," ","U",257," "," ","U",256," "," ","U",250," "," ","U",233," "," ","U",169," "," ","U",130," "," ","U",139," "," ","U",172," "," ","U",168," "," ","U",128," "," ","U",151," "," ","U",159," "," ","U",160," "," ","U",109," "," ","U",115," "," ","U",154," "," ","U",163," "," ","U",164," "," ","U",173," "," ","U",179," "," ","U",177," "," ","U",196," "," ","U",224," "," ","U",215," "," ","U",199," "," ","U",197," "," ","U",202," "," ","U",NA," "," "," "
"52","USR0000IMHO",2003,10,"TMAX",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",244,"H"," ","U",278,"H"," ","U",189,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",222,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",189,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"53","USR0000IMHO",2003,10,"TMIN",106,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",61,"H"," ","U",106,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U"
"54","USR0000IMHO",2003,10,"TAVG",188," "," ","U",212," "," ","U",182," "," ","U",188," "," ","U",189," "," ","U",195," "," ","U",184," "," ","U",178," "," ","U",142," "," ","U",89," "," ","U",92," "," ","U",112," "," ","U",89," "," ","U",114," "," ","U",81," "," ","U",131," "," ","U",168," "," ","U",177," "," ","U",172," "," ","U",182," "," ","U",159," "," ","U",172," "," ","U",117," "," ","U",77," "," ","U",75," "," ","U",107," "," ","U",131," "," ","U",166," "," ","U",89," "," ","U",22," "," ","U",-4," "," ","U"
"55","USR0000IMHO",2003,11,"TMAX",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",NA," "," "," "
"56","USR0000IMHO",2003,11,"TMIN",-94,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"57","USR0000IMHO",2003,11,"TAVG",-22," "," ","U",16," "," ","U",18," "," ","U",-15," "," ","U",-13," "," ","U",-6," "," ","U",7," "," ","U",59," "," ","U",81," "," ","U",57," "," ","U",83," "," ","U",40," "," ","U",-1," "," ","U",2," "," ","U",57," "," ","U",62," "," ","U",51," "," ","U",64," "," ","U",100," "," ","U",21," "," ","U",-19," "," ","U",-42," "," ","U",-27," "," ","U",1," "," ","U",-4," "," ","U",3," "," ","U",-16," "," ","U",34," "," ","U",47," "," ","U",66," "," ","U",NA," "," "," "
"58","USR0000IMHO",2003,12,"TMAX",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"59","USR0000IMHO",2003,12,"TMIN",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U"
"60","USR0000IMHO",2003,12,"TAVG",72," "," ","U",64," "," ","U",65," "," ","U",43," "," ","U",88," "," ","U",87," "," ","U",38," "," ","U",22," "," ","U",13," "," ","U",23," "," ","U",14," "," ","U",3," "," ","U",47," "," ","U",34," "," ","U",-12," "," ","U",-7," "," ","U",16," "," ","U",1," "," ","U",27," "," ","U",34," "," ","U",25," "," ","U",18," "," ","U",34," "," ","U",36," "," ","U",16," "," ","U",-4," "," ","U",-28," "," ","U",-8," "," ","U",6," "," ","U",-31," "," ","U",-13," "," ","U"
"61","USR0000IMHO",2004,1,"TMAX",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U"
"62","USR0000IMHO",2004,1,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U"
"63","USR0000IMHO",2004,1,"TAVG",22," "," ","U",6," "," ","U",-17," "," ","U",-24," "," ","U",-115," "," ","U",-79," "," ","U",-17," "," ","U",4," "," ","U",16," "," ","U",10," "," ","U",-20," "," ","U",-27," "," ","U",-24," "," ","U",-32," "," ","U",-46," "," ","U",-33," "," ","U",-27," "," ","U",-42," "," ","U",-17," "," ","U",-18," "," ","U",-14," "," ","U",-22," "," ","U",-42," "," ","U",-30," "," ","U",-26," "," ","U",-16," "," ","U",-4," "," ","U",18," "," ","U",32," "," ","U",36," "," ","U",-10," "," ","U"
"64","USR0000IMHO",2004,2,"TMAX",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"65","USR0000IMHO",2004,2,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"66","USR0000IMHO",2004,2,"TAVG",-16," "," ","U",-11," "," ","U",7," "," ","U",7," "," ","U",1," "," ","U",-16," "," ","U",-7," "," ","U",1," "," ","U",-26," "," ","U",-42," "," ","U",-29," "," ","U",-34," "," ","U",-67," "," ","U",-43," "," ","U",-21," "," ","U",-4," "," ","U",48," "," ","U",47," "," ","U",34," "," ","U",16," "," ","U",3," "," ","U",22," "," ","U",40," "," ","U",34," "," ","U",38," "," ","U",51," "," ","U",37," "," ","U",41," "," ","U",32," "," ","U",NA," "," "," ",NA," "," "," "
"67","USR0000IMHO",2004,3,"TMAX",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",206,"H"," ","U",189,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",222,"H"," ","U",267,"H"," ","U",150,"H"," ","U"
"68","USR0000IMHO",2004,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"69","USR0000IMHO",2004,3,"TAVG",29," "," ","U",26," "," ","U",18," "," ","U",16," "," ","U",38," "," ","U",58," "," ","U",65," "," ","U",71," "," ","U",75," "," ","U",79," "," ","U",66," "," ","U",74," "," ","U",88," "," ","U",92," "," ","U",79," "," ","U",94," "," ","U",99," "," ","U",117," "," ","U",112," "," ","U",96," "," ","U",118," "," ","U",127," "," ","U",148," "," ","U",117," "," ","U",114," "," ","U",75," "," ","U",72," "," ","U",71," "," ","U",116," "," ","U",167," "," ","U",95," "," ","U"
"70","USR0000IMHO",2004,4,"TMAX",128,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",239,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",189,"H"," ","U",222,"H"," ","U",178,"H"," ","U",228,"H"," ","U",278,"H"," ","U",294,"H"," ","U",194,"H"," ","U",172,"H"," ","U",239,"H"," ","U",NA," "," "," "
"71","USR0000IMHO",2004,4,"TMIN",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"72","USR0000IMHO",2004,4,"TAVG",64," "," ","U",103," "," ","U",141," "," ","U",163," "," ","U",143," "," ","U",121," "," ","U",141," "," ","U",137," "," ","U",126," "," ","U",100," "," ","U",119," "," ","U",136," "," ","U",152," "," ","U",107," "," ","U",93," "," ","U",106," "," ","U",101," "," ","U",92," "," ","U",87," "," ","U",88," "," ","U",62," "," ","U",102," "," ","U",125," "," ","U",113," "," ","U",134," "," ","U",153," "," ","U",175," "," ","U",104," "," ","U",86," "," ","U",129," "," ","U",NA," "," "," "
"73","USR0000IMHO",2004,5,"TMAX",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",233,"H"," ","U",228,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",233,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U"
"74","USR0000IMHO",2004,5,"TMIN",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"75","USR0000IMHO",2004,5,"TAVG",173," "," ","U",199," "," ","U",208," "," ","U",217," "," ","U",209," "," ","U",201," "," ","U",202," "," ","U",187," "," ","U",150," "," ","U",115," "," ","U",103," "," ","U",98," "," ","U",109," "," ","U",146," "," ","U",135," "," ","U",124," "," ","U",152," "," ","U",132," "," ","U",125," "," ","U",136," "," ","U",132," "," ","U",131," "," ","U",108," "," ","U",119," "," ","U",141," "," ","U",147," "," ","U",158," "," ","U",123," "," ","U",100," "," ","U",133," "," ","U",153," "," ","U"
"76","USR0000IMHO",2004,6,"TMAX",267,"H"," ","U",328,"H"," ","U",361,"H"," ","U",333,"H"," ","U",339,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U",311,"H"," ","U",344,"H"," ","U",378,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",NA," "," "," "
"77","USR0000IMHO",2004,6,"TMIN",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",NA," "," "," "
"78","USR0000IMHO",2004,6,"TAVG",182," "," ","U",208," "," ","U",245," "," ","U",249," "," ","U",249," "," ","U",181," "," ","U",156," "," ","U",159," "," ","U",151," "," ","U",132," "," ","U",153," "," ","U",175," "," ","U",212," "," ","U",182," "," ","U",168," "," ","U",168," "," ","U",206," "," ","U",218," "," ","U",216," "," ","U",201," "," ","U",215," "," ","U",248," "," ","U",266," "," ","U",268," "," ","U",267," "," ","U",257," "," ","U",247," "," ","U",241," "," ","U",241," "," ","U",226," "," ","U",NA," "," "," "
"79","USR0000IMHO",2004,7,"TMAX",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",344,"H"," ","U",300,"H"," ","U",289,"H"," ","U",344,"H"," ","U",350,"H"," ","U",306,"H"," ","U",394,"H"," ","U",400,"H"," ","U",417,"H"," ","U",400,"H"," ","U",406,"H"," ","U",394,"H"," ","U",283,"H"," ","U",356,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",NA," "," "," ",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",400,"H"," ","U"
