"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2924","USS0012C11S",2017,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2925","USS0012C11S",2017,2,"SNWD",762," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",991," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",991," "," ","T",991," "," ","T",1041," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2926","USS0012C11S",2017,2,"TAVG",-195," "," ","T",-189," "," ","T",-51," "," ","T",-21," "," ","T",-13," "," ","T",-36," "," ","T",-96," "," ","T",-51," "," ","T",20," "," ","T",-25," "," ","T",-87," "," ","T",-55," "," ","T",-16," "," ","T",19," "," ","T",48," "," ","T",16," "," ","T",-19," "," ","T",-1," "," ","T",-15," "," ","T",-18," "," ","T",-12," "," ","T",-63," "," ","T",-96," "," ","T",-113," "," ","T",-126," "," ","T",-104," "," ","T",-109," "," ","T",-116," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2927","USS0012C11S",2017,2,"WESD",1575," "," ","T",1575," "," ","T",1651," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2210," "," ","T",2235," "," ","T",2286," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2928","USS0012C11S",2017,3,"TMAX",-29," "," ","T",5," "," ","T",43," "," ","T",6," "," ","T",-8," "," ","T",-56," "," ","T",-39," "," ","T",-8," "," ","T",6," "," ","T",48," "," ","T",59," "," ","T",16," "," ","T",63," "," ","T",77," "," ","T",97," "," ","T",39," "," ","T",59," "," ","T",117," "," ","T",60," "," ","T",12," "," ","T",80," "," ","T",66," "," ","T",52," "," ","T",74," "," ","T",38," "," ","T",58," "," ","T",32," "," ","T",34," "," ","T",47," "," ","T",51," "," ","T",51," "," ","T"
"2929","USS0012C11S",2017,3,"TMIN",-136," "," ","T",-79," "," ","T",-56," "," ","T",-40," "," ","T",-109," "," ","T",-126," "," ","T",-134," "," ","T",-70," "," ","T",-75," "," ","T",-51," "," ","T",-79," "," ","T",-46," "," ","T",-26," "," ","T",5," "," ","T",15," "," ","T",-80," "," ","T",-79," "," ","T",7," "," ","T",-44," "," ","T",-45," "," ","T",-27," "," ","T",-15," "," ","T",-40," "," ","T",-26," "," ","T",-44," "," ","T",-65," "," ","T",-48," "," ","T",-69," "," ","T",-24," "," ","T",-21," "," ","T",-34," "," ","T"
"2930","USS0012C11S",2017,3,"TOBS",-69," "," ","T",-33," "," ","T",-21," "," ","T",-37," "," ","T",-109," "," ","T",-112," "," ","T",-54," "," ","T",-70," "," ","T",6," "," ","T",-45," "," ","T",-23," "," ","T",-25," "," ","T",5," "," ","T",41," "," ","T",37," "," ","T",-78," "," ","T",44," "," ","T",7," "," ","T",-42," "," ","T",-27," "," ","T",15," "," ","T",-13," "," ","T",-24," "," ","T",-11," "," ","T",-40," "," ","T",-19," "," ","T",-48," "," ","T",-20," "," ","T",-5," "," ","T",-19," "," ","T",-32," "," ","T"
"2931","USS0012C11S",2017,3,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"2932","USS0012C11S",2017,3,"SNWD",991," "," ","T",965," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",965," "," ","T",991," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",991," "," ","T",940," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",965," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T"
"2933","USS0012C11S",2017,3,"TAVG",-77," "," ","T",-41," "," ","T",-8," "," ","T",-19," "," ","T",-50," "," ","T",-100," "," ","T",-83," "," ","T",-33," "," ","T",-24," "," ","T",4," "," ","T",-9," "," ","T",-20," "," ","T",13," "," ","T",37," "," ","T",54," "," ","T",-15," "," ","T",6," "," ","T",61," "," ","T",7," "," ","T",-23," "," ","T",23," "," ","T",17," "," ","T",-11," "," ","T",18," "," ","T",-13," "," ","T",-6," "," ","T",-15," "," ","T",-20," "," ","T",-1," "," ","T",5," "," ","T",-12," "," ","T"
"2934","USS0012C11S",2017,3,"WESD",2311," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2565," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2616," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2921," "," ","T",2921," "," ","T"
"2935","USS0012C11S",2017,4,"TMAX",102," "," ","T",51," "," ","T",-13," "," ","T",45," "," ","T",59," "," ","T",105," "," ","T",79," "," ","T",44," "," ","T",-10," "," ","T",24," "," ","T",53," "," ","T",70," "," ","T",112," "," ","T",29," "," ","T",-4," "," ","T",73," "," ","T",51," "," ","T",83," "," ","T",72," "," ","T",74," "," ","T",4," "," ","T",77," "," ","T",73," "," ","T",53," "," ","T",59," "," ","T",44," "," ","T",17," "," ","T",37," "," ","T",87," "," ","T",80," "," ","T",NA," "," "," "
"2936","USS0012C11S",2017,4,"TMIN",-37," "," ","T",-72," "," ","T",-87," "," ","T",-97," "," ","T",-31," "," ","T",8," "," ","T",-19," "," ","T",-55," "," ","T",-115," "," ","T",-111," "," ","T",-99," "," ","T",-15," "," ","T",-29," "," ","T",-63," "," ","T",-93," "," ","T",-90," "," ","T",-28," "," ","T",-21," "," ","T",-31," "," ","T",-33," "," ","T",-50," "," ","T",-69," "," ","T",-19," "," ","T",-37," "," ","T",-25," "," ","T",-32," "," ","T",-50," "," ","T",-56," "," ","T",-57," "," ","T",-23," "," ","T",NA," "," "," "
"2937","USS0012C11S",2017,4,"TOBS",-10," "," ","T",-72," "," ","T",-80," "," ","T",-27," "," ","T",24," "," ","T",20," "," ","T",-18," "," ","T",-55," "," ","T",-112," "," ","T",-89," "," ","T",-15," "," ","T",10," "," ","T",-29," "," ","T",-63," "," ","T",-86," "," ","T",8," "," ","T",-4," "," ","T",-20," "," ","T",-15," "," ","T",-33," "," ","T",-50," "," ","T",22," "," ","T",-10," "," ","T",-11," "," ","T",-20," "," ","T",-31," "," ","T",-49," "," ","T",-25," "," ","T",0," "," ","T",-23," "," ","T",NA," "," "," "
"2938","USS0012C11S",2017,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"2939","USS0012C11S",2017,4,"SNWD",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1016," "," ","T",1118," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1067," "," ","T",1168," "," ","T",1168," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1143," "," ","T",1194," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",NA," "," "," "
"2940","USS0012C11S",2017,4,"TAVG",23," "," ","T",-17," "," ","T",-62," "," ","T",-30," "," ","T",13," "," ","T",48," "," ","T",18," "," ","T",-9," "," ","T",-60," "," ","T",-43," "," ","T",-16," "," ","T",23," "," ","T",17," "," ","T",-26," "," ","T",-51," "," ","T",-8," "," ","T",5," "," ","T",20," "," ","T",8," "," ","T",6," "," ","T",-24," "," ","T",14," "," ","T",15," "," ","T",3," "," ","T",2," "," ","T",-4," "," ","T",-27," "," ","T",-22," "," ","T",5," "," ","T",11," "," ","T",NA," "," "," "
"2941","USS0012C11S",2017,4,"WESD",2896," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2921," "," ","T",2896," "," ","T",2972," "," ","T",3048," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3277," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3505," "," ","T",3531," "," ","T",3556," "," ","T",3556," "," ","T",3607," "," ","T",3632," "," ","T",3683," "," ","T",3734," "," ","T",3759," "," ","T",3734," "," ","T",3759," "," ","T",NA," "," "," "
"2942","USS0012C11S",2017,5,"TMAX",68," "," ","T",26," "," ","T",122," "," ","T",199," "," ","T",199," "," ","T",179," "," ","T",75," "," ","T",119," "," ","T",125," "," ","T",181," "," ","T",182," "," ","T",165," "," ","T",-3," "," ","T",40," "," ","T",61," "," ","T",52," "," ","T",5," "," ","T",58," "," ","T",90," "," ","T",103," "," ","T",130," "," ","T",152," "," ","T",193," "," ","T",106," "," ","T",72," "," ","T",103," "," ","T",135," "," ","T",159," "," ","T",156," "," ","T",180," "," ","T",191," "," ","T"
"2943","USS0012C11S",2017,5,"TMIN",-32," "," ","T",-32," "," ","T",-40," "," ","T",35," "," ","T",25," "," ","T",37," "," ","T",-24," "," ","T",-36," "," ","T",-6," "," ","T",-2," "," ","T",38," "," ","T",-19," "," ","T",-56," "," ","T",-64," "," ","T",-36," "," ","T",-31," "," ","T",-37," "," ","T",-18," "," ","T",-29," "," ","T",2," "," ","T",-7," "," ","T",29," "," ","T",28," "," ","T",-15," "," ","T",-19," "," ","T",-8," "," ","T",18," "," ","T",36," "," ","T",25," "," ","T",37," "," ","T",33," "," ","T"
"2944","USS0012C11S",2017,5,"TOBS",-18," "," ","T",-25," "," ","T",46," "," ","T",64," "," ","T",80," "," ","T",41," "," ","T",-23," "," ","T",10," "," ","T",17," "," ","T",40," "," ","T",62," "," ","T",-19," "," ","T",-50," "," ","T",-35," "," ","T",-27," "," ","T",3," "," ","T",-3," "," ","T",-18," "," ","T",22," "," ","T",3," "," ","T",36," "," ","T",30," "," ","T",105," "," ","T",-15," "," ","T",2," "," ","T",30," "," ","T",44," "," ","T",42," "," ","T",50," "," ","T",52," "," ","T",70," "," ","T"
"2945","USS0012C11S",2017,5,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",432," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"2946","USS0012C11S",2017,5,"SNWD",1194," "," ","T",1194," "," ","T",1143," "," ","T",1092," "," ","T",1016," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",813," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",914," "," ","T",1168," "," ","T",1118," "," ","T",1067," "," ","T",1016," "," ","T",965," "," ","T",914," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",610," "," ","T",559," "," ","T"
"2947","USS0012C11S",2017,5,"TAVG",0," "," ","T",-14," "," ","T",48," "," ","T",106," "," ","T",114," "," ","T",85," "," ","T",22," "," ","T",30," "," ","T",54," "," ","T",75," "," ","T",95," "," ","T",64," "," ","T",-27," "," ","T",-13," "," ","T",6," "," ","T",10," "," ","T",-11," "," ","T",11," "," ","T",27," "," ","T",42," "," ","T",55," "," ","T",75," "," ","T",111," "," ","T",61," "," ","T",11," "," ","T",37," "," ","T",73," "," ","T",81," "," ","T",84," "," ","T",97," "," ","T",110," "," ","T"
"2948","USS0012C11S",2017,5,"WESD",3785," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3632," "," ","T",3480," "," ","T",3429," "," ","T",3378," "," ","T",3302," "," ","T",3150," "," ","T",2972," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",3048," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3556," "," ","T",3505," "," ","T",3378," "," ","T",3226," "," ","T",3048," "," ","T",3124," "," ","T",3073," "," ","T",2946," "," ","T",2794," "," ","T",2642," "," ","T",2388," "," ","T",2159," "," ","T"
"2949","USS0012C11S",2017,6,"TMAX",161," "," ","T",144," "," ","T",198," "," ","T",201," "," ","T",129," "," ","T",160," "," ","T",205," "," ","T",202," "," ","T",123," "," ","T",89," "," ","T",119," "," ","T",156," "," ","T",46," "," ","T",114," "," ","T",109," "," ","T",118," "," ","T",107," "," ","T",108," "," ","T",207," "," ","T",222," "," ","T",174," "," ","T",121," "," ","T",152," "," ","T",166," "," ","T",204," "," ","T",242," "," ","T",159," "," ","T",154," "," ","T",126," "," ","T",188," "," ","T",NA," "," "," "
"2950","USS0012C11S",2017,6,"TMIN",53," "," ","T",35," "," ","T",20," "," ","T",32," "," ","T",25," "," ","T",26," "," ","T",45," "," ","T",75," "," ","T",4," "," ","T",-17," "," ","T",-23," "," ","T",36," "," ","T",14," "," ","T",9," "," ","T",9," "," ","T",29," "," ","T",14," "," ","T",25," "," ","T",42," "," ","T",91," "," ","T",49," "," ","T",6," "," ","T",4," "," ","T",27," "," ","T",40," "," ","T",71," "," ","T",63," "," ","T",52," "," ","T",31," "," ","T",35," "," ","T",NA," "," "," "
"2951","USS0012C11S",2017,6,"TOBS",53," "," ","T",40," "," ","T",93," "," ","T",32," "," ","T",45," "," ","T",55," "," ","T",102," "," ","T",90," "," ","T",4," "," ","T",-15," "," ","T",63," "," ","T",40," "," ","T",19," "," ","T",18," "," ","T",63," "," ","T",29," "," ","T",53," "," ","T",51," "," ","T",142," "," ","T",92," "," ","T",50," "," ","T",10," "," ","T",49," "," ","T",61," "," ","T",88," "," ","T",90," "," ","T",63," "," ","T",62," "," ","T",39," "," ","T",86," "," ","T",NA," "," "," "
"2952","USS0012C11S",2017,6,"PRCP",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",305," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2953","USS0012C11S",2017,6,"SNWD",508," "," ","T",406," "," ","T",330," "," ","T",254," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2954","USS0012C11S",2017,6,"TAVG",91," "," ","T",81," "," ","T",114," "," ","T",116," "," ","T",63," "," ","T",98," "," ","T",128," "," ","T",136," "," ","T",59," "," ","T",23," "," ","T",54," "," ","T",77," "," ","T",25," "," ","T",55," "," ","T",64," "," ","T",66," "," ","T",56," "," ","T",64," "," ","T",126," "," ","T",151," "," ","T",109," "," ","T",63," "," ","T",77," "," ","T",97," "," ","T",119," "," ","T",160," "," ","T",107," "," ","T",97," "," ","T",70," "," ","T",112," "," ","T",NA," "," "," "
"2955","USS0012C11S",2017,6,"WESD",1981," "," ","T",1702," "," ","T",1295," "," ","T",991," "," ","T",559," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2956","USS0012C11S",2017,7,"TMAX",223," "," ","T",215," "," ","T",223," "," ","T",239," "," ","T",272," "," ","T",241," "," ","T",236," "," ","T",269," "," ","T",241," "," ","T",188," "," ","T",189," "," ","T",224," "," ","T",257," "," ","T",255," "," ","T",261," "," ","T",222," "," ","T",205," "," ","T",225," "," ","T",236," "," ","T",245," "," ","T",206," "," ","T",212," "," ","T",256," "," ","T",238," "," ","T",212," "," ","T",208," "," ","T",217," "," ","T",228," "," ","T",236," "," ","T",249," "," ","T",247," "," ","T"
"2957","USS0012C11S",2017,7,"TMIN",80," "," ","T",96," "," ","T",103," "," ","T",69," "," ","T",103," "," ","T",102," "," ","T",120," "," ","T",127," "," ","T",94," "," ","T",75," "," ","T",64," "," ","T",56," "," ","T",100," "," ","T",112," "," ","T",88," "," ","T",82," "," ","T",55," "," ","T",73," "," ","T",83," "," ","T",94," "," ","T",69," "," ","T",73," "," ","T",102," "," ","T",100," "," ","T",73," "," ","T",94," "," ","T",100," "," ","T",97," "," ","T",97," "," ","T",121," "," ","T",98," "," ","T"
"2958","USS0012C11S",2017,7,"TOBS",114," "," ","T",108," "," ","T",115," "," ","T",119," "," ","T",132," "," ","T",135," "," ","T",130," "," ","T",148," "," ","T",136," "," ","T",79," "," ","T",74," "," ","T",114," "," ","T",143," "," ","T",166," "," ","T",88," "," ","T",93," "," ","T",86," "," ","T",128," "," ","T",133," "," ","T",96," "," ","T",96," "," ","T",109," "," ","T",134," "," ","T",105," "," ","T",108," "," ","T",123," "," ","T",125," "," ","T",97," "," ","T",133," "," ","T",134," "," ","T",122," "," ","T"
"2959","USS0012C11S",2017,7,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"2960","USS0012C11S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2961","USS0012C11S",2017,7,"TAVG",147," "," ","T",137," "," ","T",162," "," ","T",156," "," ","T",170," "," ","T",172," "," ","T",168," "," ","T",191," "," ","T",164," "," ","T",131," "," ","T",119," "," ","T",138," "," ","T",176," "," ","T",180," "," ","T",165," "," ","T",151," "," ","T",128," "," ","T",148," "," ","T",160," "," ","T",167," "," ","T",134," "," ","T",143," "," ","T",175," "," ","T",161," "," ","T",141," "," ","T",139," "," ","T",154," "," ","T",154," "," ","T",162," "," ","T",176," "," ","T",169," "," ","T"
"2962","USS0012C11S",2017,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2963","USS0012C11S",2017,8,"TMAX",237," "," ","T",176," "," ","T",216," "," ","T",227," "," ","T",146," "," ","T",174," "," ","T",196," "," ","T",186," "," ","T",177," "," ","T",199," "," ","T",204," "," ","T",220," "," ","T",184," "," ","T",159," "," ","T",187," "," ","T",203," "," ","T",189," "," ","T",223," "," ","T",200," "," ","T",164," "," ","T",193," "," ","T",237," "," ","T",230," "," ","T",191," "," ","T",210," "," ","T",215," "," ","T",249," "," ","T",251," "," ","T",236," "," ","T",253," "," ","T",222," "," ","T"
"2964","USS0012C11S",2017,8,"TMIN",100," "," ","T",60," "," ","T",45," "," ","T",65," "," ","T",56," "," ","T",46," "," ","T",62," "," ","T",82," "," ","T",57," "," ","T",55," "," ","T",70," "," ","T",68," "," ","T",58," "," ","T",47," "," ","T",41," "," ","T",58," "," ","T",76," "," ","T",60," "," ","T",60," "," ","T",44," "," ","T",42," "," ","T",72," "," ","T",108," "," ","T",82," "," ","T",74," "," ","T",63," "," ","T",86," "," ","T",109," "," ","T",129," "," ","T",103," "," ","T",91," "," ","T"
"2965","USS0012C11S",2017,8,"TOBS",100," "," ","T",73," "," ","T",107," "," ","T",65," "," ","T",64," "," ","T",85," "," ","T",90," "," ","T",82," "," ","T",59," "," ","T",93," "," ","T",91," "," ","T",113," "," ","T",73," "," ","T",52," "," ","T",72," "," ","T",107," "," ","T",86," "," ","T",103," "," ","T",60," "," ","T",81," "," ","T",93," "," ","T",114," "," ","T",121," "," ","T",82," "," ","T",92," "," ","T",104," "," ","T",127," "," ","T",146," "," ","T",151," "," ","T",119," "," ","T",93," "," ","T"
"2966","USS0012C11S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2967","USS0012C11S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2968","USS0012C11S",2017,8,"TAVG",159," "," ","T",103," "," ","T",128," "," ","T",139," "," ","T",85," "," ","T",105," "," ","T",127," "," ","T",124," "," ","T",95," "," ","T",121," "," ","T",134," "," ","T",138," "," ","T",112," "," ","T",94," "," ","T",110," "," ","T",126," "," ","T",128," "," ","T",140," "," ","T",124," "," ","T",105," "," ","T",113," "," ","T",151," "," ","T",162," "," ","T",134," "," ","T",133," "," ","T",132," "," ","T",161," "," ","T",173," "," ","T",174," "," ","T",164," "," ","T",148," "," ","T"
"2969","USS0012C11S",2017,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
