"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0003E05S",1997,3,"TMIN",-145," "," ","T",-92," "," ","T",-136," "," ","T",-176," "," ","T",-133," "," ","T",-91," "," ","T",-46," "," ","T",-92," "," ","T",-95," "," ","T",-40," "," ","T",-36," "," ","T",-58," "," ","T",-251," "," ","T",-266," "," ","T",-205," "," ","T",-43," "," ","T",-29," "," ","T",-44," "," ","T",9," "," ","T",12," "," ","T",85," ","I","T",-50," "," ","T",-54," "," ","T",-81," "," ","T",-72," "," ","T",32," "," ","T",-46," "," ","T",-75," "," ","T",-94," "," ","T",-79," "," ","T",28," "," ","T"
"45","USS0003E05S",1997,3,"TOBS",-84," "," ","T",-51," "," ","T",-136," "," ","T",-111," "," ","T",-68," "," ","T",-40," "," ","T",-36," "," ","T",-92," "," ","T",8," "," ","T",-17," "," ","T",18," "," ","T",-56," "," ","T",-251," "," ","T",-203," "," ","T",-3," "," ","T",41," "," ","T",-29," "," ","T",8," "," ","T",36," "," ","T",59," "," ","T",-25," "," ","T",-43," "," ","T",-11," ","I","T",-69," "," ","T",37," "," ","T",70," "," ","T",-46," "," ","T",-49," "," ","T",-69," "," ","T",40," "," ","T",42," "," ","T"
"46","USS0003E05S",1997,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"47","USS0003E05S",1997,3,"TAVG",-86," "," ","T",-22," "," ","T",-85," "," ","T",-104," "," ","T",-83," "," ","T",-14," "," ","T",-3," "," ","T",-22," "," ","T",-15," "," ","T",11," "," ","T",30," "," ","T",31," "," ","T",-147," "," ","T",-176," "," ","T",-89," "," ","T",43," "," ","T",30," "," ","T",11," "," ","T",77," "," ","T",83," "," ","T",-6," "," ","T",-2," "," ","T",27," "," ","T",-57," "," ","T",13," "," ","T",97," "," ","T",41," "," ","T",-1," "," ","T",-42," "," ","T",22," "," ","T",87," "," ","T"
"48","USS0003E05S",1997,3,"WESD",2489," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2464," "," ","T",2388," "," ","T",2311," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T"
"49","USS0003E05S",1997,4,"TMAX",54," "," ","T",63," "," ","T",151," "," ","T",112," "," ","T",-76," "," ","T",-44," "," ","T",-38," "," ","T",-14," "," ","T",-65," "," ","T",-86," "," ","T",-45," "," ","T",13," "," ","T",95," "," ","T",120," "," ","T",45," "," ","T",138," "," ","T",201," "," ","T",158," "," ","T",172," "," ","T",163," "," ","T",74," "," ","T",56," "," ","T",97," "," ","T",51," "," ","T",70," "," ","T",81," "," ","T",177," "," ","T",106," "," ","T",15," "," ","T",83," "," ","T",NA," "," "," "
"50","USS0003E05S",1997,4,"TMIN",-46," "," ","T",-72," "," ","T",-77," "," ","T",-73," "," ","T",-136," "," ","T",-156," "," ","T",-171," "," ","T",-220," "," ","T",-145," "," ","T",-179," "," ","T",-179," "," ","T",-174," "," ","T",-135," "," ","T",-73," "," ","T",-85," "," ","T",-93," "," ","T",6," "," ","T",-4," "," ","T",11," "," ","T",13," "," ","T",-16," "," ","T",-46," "," ","T",-52," "," ","T",-46," "," ","T",-45," "," ","T",-41," "," ","T",-44," "," ","T",-24," "," ","T",-24," "," ","T",-32," "," ","T",NA," "," "," "
"51","USS0003E05S",1997,4,"TOBS",-46," "," ","T",-72," "," ","T",71," "," ","T",-73," "," ","T",-136," "," ","T",-110," "," ","T",-164," "," ","T",-130," "," ","T",-145," "," ","T",-179," "," ","T",-137," "," ","T",-132," "," ","T",-46," "," ","T",-16," "," ","T",-76," "," ","T",10," "," ","T",46," "," ","T",12," "," ","T",22," "," ","T",13," "," ","T",-16," "," ","T",-45," "," ","T",-36," "," ","T",-41," "," ","T",-6," "," ","T",-41," "," ","T",78," "," ","T",-3," "," ","T",-24," "," ","T",-31," "," ","T",NA," "," "," "
"52","USS0003E05S",1997,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"53","USS0003E05S",1997,4,"TAVG",-9," "," ","T",-15," "," ","T",56," "," ","T",11," "," ","T",-113," "," ","T",-111," "," ","T",-119," "," ","T",-111," "," ","T",-106," "," ","T",-134," "," ","T",-124," "," ","T",-87," "," ","T",-24," "," ","T",20," "," ","T",-21," "," ","T",26," "," ","T",97," "," ","T",69," "," ","T",68," "," ","T",64," "," ","T",9," "," ","T",-3," "," ","T",3," "," ","T",-4," "," ","T",15," "," ","T",9," "," ","T",74," "," ","T",39," "," ","T",-5," "," ","T",12," "," ","T",NA," "," "," "
"54","USS0003E05S",1997,4,"WESD",2388," "," ","T",2388," "," ","T",2388," "," ","T",2489," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2972," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3124," "," ","T",3150," "," ","T",3175," "," ","T",3200," "," ","T",3150," "," ","T",3023," "," ","T",2921," "," ","T",2819," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2642," "," ","T",2515," "," ","T",2413," "," ","T",2388," "," ","T",NA," "," "," "
"55","USS0003E05S",1997,5,"TMAX",34," "," ","T",19," "," ","T",109," "," ","T",198," "," ","T",147," "," ","T",189," "," ","T",107," "," ","T",92," "," ","T",189," "," ","T",203," "," ","T",79," "," ","T",128," "," ","T",129," "," ","T",135," "," ","T",205," "," ","T",223," "," ","T",239," "," ","T",74," "," ","T",143," "," ","T",189," "," ","T",221," "," ","T",119," "," ","T",167," "," ","T",186," "," ","T",69," "," ","T",45," "," ","T",19," "," ","T",70," "," ","T",129," "," ","T",179," "," ","T",266," "," ","T"
"56","USS0003E05S",1997,5,"TMIN",-31," "," ","T",-96," "," ","T",-88," "," ","T",-6," "," ","T",1," "," ","T",-4," "," ","T",4," "," ","T",-46," "," ","T",-33," "," ","T",24," "," ","T",-26," "," ","T",-15," "," ","T",-7," "," ","T",-23," "," ","T",7," "," ","T",66," "," ","T",72," "," ","T",-33," "," ","T",-43," "," ","T",-17," "," ","T",73," "," ","T",60," "," ","T",45," "," ","T",30," "," ","T",31," "," ","T",0," "," ","T",-6," "," ","T",-17," "," ","T",-14," "," ","T",-5," "," ","T",82," "," ","T"
"57","USS0003E05S",1997,5,"TOBS",-16," "," ","T",-90," "," ","T",1," "," ","T",8," "," ","T",24," "," ","T",57," "," ","T",4," "," ","T",-32," "," ","T",47," "," ","T",24," "," ","T",-9," "," ","T",77," "," ","T",-7," "," ","T",32," "," ","T",77," "," ","T",94," "," ","T",76," "," ","T",-33," "," ","T",-18," "," ","T",76," "," ","T",80," "," ","T",65," "," ","T",59," "," ","T",69," "," ","T",32," "," ","T",0," "," ","T",-5," "," ","T",-17," "," ","T",8," "," ","T",86," "," ","T",144," "," ","T"
"58","USS0003E05S",1997,5,"PRCP",305," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"59","USS0003E05S",1997,5,"TAVG",-7," "," ","T",-33," "," ","T",9," "," ","T",76," "," ","T",64," "," ","T",96," "," ","T",53," "," ","T",18," "," ","T",79," "," ","T",118," "," ","T",18," "," ","T",60," "," ","T",79," "," ","T",54," "," ","T",108," "," ","T",146," "," ","T",151," "," ","T",19," "," ","T",47," "," ","T",95," "," ","T",128," "," ","T",86," "," ","T",95," "," ","T",96," "," ","T",51," "," ","T",24," "," ","T",0," "," ","T",25," "," ","T",58," "," ","T",98," "," ","T",163," "," ","T"
"60","USS0003E05S",1997,5,"WESD",2692," "," ","T",2718," "," ","T",2769," "," ","T",2718," "," ","T",2591," "," ","T",2362," "," ","T",2083," "," ","T",1930," "," ","T",1753," "," ","T",1422," "," ","T",1270," "," ","T",1092," "," ","T",737," "," ","T",432," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"61","USS0003E05S",1997,6,"TMAX",245," "," ","T",190," "," ","T",206," "," ","T",234," "," ","T",231," "," ","T",208," "," ","T",254," "," ","T",209," "," ","T",211," "," ","T",199," "," ","T",138," "," ","T",143," "," ","T",142," "," ","T",252," "," ","T",184," "," ","T",230," "," ","T",212," "," ","T",229," "," ","T",235," "," ","T",187," "," ","T",223," "," ","T",310," "," ","T",229," "," ","T",171," "," ","T",193," "," ","T",255," "," ","T",306," "," ","T",238," "," ","T",236," "," ","T",235," "," ","T",NA," "," "," "
"62","USS0003E05S",1997,6,"TMIN",86," "," ","T",64," "," ","T",47," "," ","T",36," "," ","T",60," "," ","T",73," "," ","T",70," "," ","T",88," "," ","T",70," "," ","T",56," "," ","T",73," "," ","T",50," "," ","T",42," "," ","T",77," "," ","T",46," "," ","T",31," "," ","T",58," "," ","T",60," "," ","T",53," "," ","T",58," "," ","T",65," "," ","T",99," "," ","T",119," "," ","T",17," "," ","T",22," "," ","T",47," "," ","T",105," "," ","T",75," "," ","T",85," "," ","T",117," "," ","T",NA," "," "," "
"63","USS0003E05S",1997,6,"TOBS",92," "," ","T",65," "," ","T",50," "," ","T",68," "," ","T",88," "," ","T",87," "," ","T",109," "," ","T",123," "," ","T",71," "," ","T",86," "," ","T",73," "," ","T",50," "," ","T",91," "," ","T",85," "," ","T",49," "," ","T",89," "," ","T",64," "," ","T",60," "," ","T",95," "," ","T",63," "," ","T",97," "," ","T",139," "," ","T",131," "," ","T",18," "," ","T",49," "," ","T",101," "," ","T",134," "," ","T",81," "," ","T",147," "," ","T",145," "," ","T",NA," "," "," "
"64","USS0003E05S",1997,6,"PRCP",25," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"65","USS0003E05S",1997,6,"TAVG",147," "," ","T",99," "," ","T",123," "," ","T",134," "," ","T",138," "," ","T",135," "," ","T",157," "," ","T",155," "," ","T",135," "," ","T",124," "," ","T",102," "," ","T",87," "," ","T",88," "," ","T",145," "," ","T",109," "," ","T",127," "," ","T",128," "," ","T",148," "," ","T",147," "," ","T",108," "," ","T",140," "," ","T",214," "," ","T",157," "," ","T",97," "," ","T",106," "," ","T",155," "," ","T",196," "," ","T",150," "," ","T",155," "," ","T",166," "," ","T",NA," "," "," "
"66","USS0003E05S",1997,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"67","USS0003E05S",1997,7,"TMAX",180," "," ","T",161," "," ","T",142," "," ","T",204," "," ","T",206," "," ","T",237," "," ","T",246," "," ","T",255," "," ","T",302," "," ","T",315," "," ","T",245," "," ","T",219," "," ","T",175," "," ","T",254," "," ","T",302," "," ","T",309," "," ","T",290," "," ","T",292," "," ","T",195," "," ","T",185," "," ","T",238," "," ","T",290," "," ","T",300," "," ","T",256," "," ","T",284," "," ","T",257," "," ","T",231," "," ","T",192," "," ","T",121," "," ","T",263," "," ","T",238," "," ","T"
"68","USS0003E05S",1997,7,"TMIN",43," "," ","T",36," "," ","T",-2," "," ","T",-2," "," ","T",52," "," ","T",48," "," ","T",69," "," ","T",66," "," ","T",109," "," ","T",128," "," ","T",107," "," ","T",56," "," ","T",49," "," ","T",73," "," ","T",92," "," ","T",135," "," ","T",125," "," ","T",113," "," ","T",110," "," ","T",88," "," ","T",96," "," ","T",110," "," ","T",111," "," ","T",114," "," ","T",103," "," ","T",121," "," ","T",120," "," ","T",110," "," ","T",78," "," ","T",99," "," ","T",103," "," ","T"
"69","USS0003E05S",1997,7,"TOBS",44," "," ","T",50," "," ","T",-2," "," ","T",61," "," ","T",57," "," ","T",97," "," ","T",77," "," ","T",130," "," ","T",166," "," ","T",177," "," ","T",116," "," ","T",57," "," ","T",94," "," ","T",110," "," ","T",183," "," ","T",135," "," ","T",206," "," ","T",118," "," ","T",121," "," ","T",101," "," ","T",111," "," ","T",115," "," ","T",165," "," ","T",114," "," ","T",132," "," ","T",121," "," ","T",121," "," ","T",122," "," ","T",97," "," ","T",150," "," ","T",103," "," ","T"
"70","USS0003E05S",1997,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",457," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",330," "," ","T"
"71","USS0003E05S",1997,7,"TAVG",101," "," ","T",80," "," ","T",68," "," ","T",110," "," ","T",125," "," ","T",150," "," ","T",144," "," ","T",158," "," ","T",210," "," ","T",207," "," ","T",161," "," ","T",131," "," ","T",108," "," ","T",162," "," ","T",203," "," ","T",226," "," ","T",213," "," ","T",187," "," ","T",143," "," ","T",140," "," ","T",155," "," ","T",188," "," ","T",186," "," ","T",160," "," ","T",185," "," ","T",178," "," ","T",152," "," ","T",139," "," ","T",95," "," ","T",171," "," ","T",157," "," ","T"
"72","USS0003E05S",1997,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"73","USS0003E05S",1997,8,"TMAX",275," "," ","T",264," "," ","T",278," "," ","T",269," "," ","T",189," "," ","T",201," "," ","T",243," "," ","T",275," "," ","T",176," "," ","T",101," "," ","T",132," "," ","T",196," "," ","T",225," "," ","T",194," "," ","T",200," "," ","T",121," "," ","T",172," "," ","T",250," "," ","T",223," "," ","T",238," "," ","T",247," "," ","T",274," "," ","T",286," "," ","T",301," "," ","T",257," "," ","T",292," "," ","T",253," "," ","T",299," "," ","T",245," "," ","T",235," "," ","T",294," "," ","T"
"74","USS0003E05S",1997,8,"TMIN",95," "," ","T",112," "," ","T",112," "," ","T",99," "," ","T",108," "," ","T",65," "," ","T",56," "," ","T",94," "," ","T",68," "," ","T",55," "," ","T",74," "," ","T",57," "," ","T",54," "," ","T",89," "," ","T",78," "," ","T",65," "," ","T",68," "," ","T",66," "," ","T",62," "," ","T",56," "," ","T",77," "," ","T",105," "," ","T",111," "," ","T",107," "," ","T",89," "," ","T",105," "," ","T",120," "," ","T",125," "," ","T",83," "," ","T",68," "," ","T",109," "," ","T"
"75","USS0003E05S",1997,8,"TOBS",134," "," ","T",128," "," ","T",115," "," ","T",151," "," ","T",112," "," ","T",65," "," ","T",141," "," ","T",94," "," ","T",68," "," ","T",73," "," ","T",86," "," ","T",63," "," ","T",106," "," ","T",132," "," ","T",80," "," ","T",73," "," ","T",86," "," ","T",86," "," ","T",63," "," ","T",78," "," ","T",111," "," ","T",112," "," ","T",121," "," ","T",109," "," ","T",148," "," ","T",126," "," ","T",175," "," ","T",158," "," ","T",84," "," ","T",107," "," ","T",166," "," ","T"
"76","USS0003E05S",1997,8,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"77","USS0003E05S",1997,8,"TAVG",179," "," ","T",178," "," ","T",194," "," ","T",174," "," ","T",139," "," ","T",135," "," ","T",147," "," ","T",183," "," ","T",104," "," ","T",72," "," ","T",100," "," ","T",113," "," ","T",117," "," ","T",133," "," ","T",133," "," ","T",86," "," ","T",101," "," ","T",138," "," ","T",130," "," ","T",135," "," ","T",146," "," ","T",175," "," ","T",186," "," ","T",185," "," ","T",163," "," ","T",165," "," ","T",175," "," ","T",195," "," ","T",168," "," ","T",148," "," ","T",199," "," ","T"
"78","USS0003E05S",1997,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"79","USS0003E05S",1997,9,"TMAX",175," "," ","T",220," "," ","T",293," "," ","T",232," "," ","T",255," "," ","T",251," "," ","T",257," "," ","T",172," "," ","T",218," "," ","T",266," "," ","T",271," "," ","T",207," "," ","T",264," "," ","T",279," "," ","T",270," "," ","T",172," "," ","T",232," "," ","T",184," "," ","T",89," "," ","T",138," "," ","T",97," "," ","T",65," "," ","T",147," "," ","T",237," "," ","T",272," "," ","T",192," "," ","T",105," "," ","T",139," "," ","T",188," "," ","T",257," "," ","T",NA," "," "," "
"80","USS0003E05S",1997,9,"TMIN",65," "," ","T",45," "," ","T",109," "," ","T",98," "," ","T",78," "," ","T",86," "," ","T",78," "," ","T",24," "," ","T",7," "," ","T",65," "," ","T",89," "," ","T",57," "," ","T",45," "," ","T",78," "," ","T",72," "," ","T",1," "," ","T",-15," "," ","T",51," "," ","T",-23," "," ","T",-30," "," ","T",50," "," ","T",38," "," ","T",11," "," ","T",-4," "," ","T",19," "," ","T",99," "," ","T",25," "," ","T",17," "," ","T",42," "," ","T",32," "," ","T",NA," "," "," "
"81","USS0003E05S",1997,9,"TOBS",65," "," ","T",109," "," ","T",161," "," ","T",103," "," ","T",93," "," ","T",89," "," ","T",79," "," ","T",29," "," ","T",67," "," ","T",123," "," ","T",158," "," ","T",58," "," ","T",123," "," ","T",78," "," ","T",81," "," ","T",1," "," ","T",146," "," ","T",51," "," ","T",-23," "," ","T",61," "," ","T",53," "," ","T",41," "," ","T",28," "," ","T",81," "," ","T",143," "," ","T",102," "," ","T",44," "," ","T",79," "," ","T",54," "," ","T",73," "," ","T",NA," "," "," "
"82","USS0003E05S",1997,9,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"83","USS0003E05S",1997,9,"TAVG",129," "," ","T",126," "," ","T",200," "," ","T",162," "," ","T",148," "," ","T",158," "," ","T",143," "," ","T",97," "," ","T",97," "," ","T",152," "," ","T",178," "," ","T",132," "," ","T",151," "," ","T",169," "," ","T",169," "," ","T",84," "," ","T",112," "," ","T",124," "," ","T",21," "," ","T",53," "," ","T",65," "," ","T",50," "," ","T",64," "," ","T",109," "," ","T",141," "," ","T",142," "," ","T",62," "," ","T",79," "," ","T",103," "," ","T",127," "," ","T",NA," "," "," "
"84","USS0003E05S",1997,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"85","USS0003E05S",1997,10,"TMAX",277," "," ","T",250," "," ","T",158," "," ","T",216," "," ","T",203," "," ","T",143," "," ","T",242," "," ","T",54," "," ","T",127," "," ","T",213," "," ","T",217," "," ","T",-7," "," ","T",18," "," ","T",128," "," ","T",132," "," ","T",194," "," ","T",242," "," ","T",186," "," ","T",74," "," ","T",25," "," ","T",50," "," ","T",117," "," ","T",52," "," ","T",-27," "," ","T",-3," "," ","T",58," "," ","T",133," "," ","T",93," "," ","T",120," "," ","T",98," "," ","T",68," "," ","T"
"86","USS0003E05S",1997,10,"TMIN",68," "," ","T",85," "," ","T",13," "," ","T",23," "," ","T",18," "," ","T",-15," "," ","T",52," "," ","T",-41," "," ","T",-70," "," ","T",15," "," ","T",-5," "," ","T",-70," "," ","T",-86," "," ","T",6," "," ","T",-18," "," ","T",9," "," ","T",53," "," ","T",-10," "," ","T",-42," "," ","T",-44," "," ","T",-40," "," ","T",-25," "," ","T",-28," "," ","T",-120," "," ","T",-141," "," ","T",-117," "," ","T",-25," "," ","T",-34," "," ","T",-2," "," ","T",24," "," ","T",-10," "," ","T"
