"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MANT",1992,10,"TAVG",161," "," ","U",144," "," ","U",79," "," ","U",45," "," ","U",49," "," ","U",9," "," ","U",17," "," ","U",41," "," ","U",64," "," ","U",71," "," ","U",99," "," ","U",118," "," ","U",84," "," ","U",19," "," ","U",-11," "," ","U",39," "," ","U",68," "," ","U",73," "," ","U",86," "," ","U",108," "," ","U",123," "," ","U",80," "," ","U",68," "," ","U",101," "," ","U",85," "," ","U",68," "," ","U",60," "," ","U",31," "," ","U",34," "," ","U",11," "," ","U",-14," "," ","U"
"40","USR0000MANT",1992,11,"TMAX",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"41","USR0000MANT",1992,11,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"42","USR0000MANT",1992,11,"TAVG",-2," "," ","U",-31," "," ","U",-60," "," ","U",-82," "," ","U",-23," "," ","U",-46," "," ","U",-16," "," ","U",-37," "," ","U",-62," "," ","U",-93," "," ","U",-93," "," ","U",-61," "," ","U",-49," "," ","U",-30," "," ","U",-19," "," ","U",-3," "," ","U",-8," "," ","U",-25," "," ","U",-52," "," ","U",-59," "," ","U",-97," "," ","U",-53," "," ","U",-108," "," ","U",-127," "," ","U",-154," "," ","U",-137," "," ","U",-104," "," ","U",-74," "," ","U",-106," "," ","U",-97," "," ","U",NA," "," "," "
"43","USR0000MANT",1992,12,"TMAX",-50,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U"
"44","USR0000MANT",1992,12,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U"
"45","USR0000MANT",1992,12,"TAVG",-88," "," ","U",-78," "," ","U",-148," "," ","U",-187," "," ","U",-141," "," ","U",-136," "," ","U",-77," "," ","U",-47," "," ","U",-63," "," ","U",-32," "," ","U",-42," "," ","U",-86," "," ","U",-114," "," ","U",-116," "," ","U",-104," "," ","U",-150," "," ","U",-129," "," ","U",-133," "," ","U",-157," "," ","U",-122," "," ","U",-99," "," ","U",-63," "," ","U",-36," "," ","U",-63," "," ","U",-111," "," ","U",-94," "," ","U",-59," "," ","U",-48," "," ","U",-33," "," ","U",-107," "," ","U",-107," "," ","U"
"46","USR0000MANT",1993,1,"TMAX",-28,"H"," ","U",-33,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"47","USR0000MANT",1993,1,"TMIN",-78,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U"
"48","USR0000MANT",1993,1,"TAVG",-54," "," ","U",-101," "," ","U",-175," "," ","U",-157," "," ","U",-157," "," ","U",-151," "," ","U",-171," "," ","U",-131," "," ","U",-206," "," ","U",-156," "," ","U",-138," "," ","U",-172," "," ","U",-140," "," ","U",-40," "," ","U",-58," "," ","U",-64," "," ","U",-86," "," ","U",-103," "," ","U",-67," "," ","U",-46," "," ","U",-41," "," ","U",-27," "," ","U",-123," "," ","U",-116," "," ","U",-69," "," ","U",-59," "," ","U",-63," "," ","U",-72," "," ","U",-62," "," ","U",-78," "," ","U",-52," "," ","U"
"49","USR0000MANT",1993,2,"TMAX",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-161,"H","I","U",-228,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000MANT",1993,2,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-144,"H","I","U",-233,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000MANT",1993,2,"TAVG",-23," "," ","U",-43," "," ","U",-76," "," ","U",-67," "," ","U",-62," "," ","U",-41," "," ","U",-35," "," ","U",-48," "," ","U",-37," "," ","U",-68," "," ","U",-69," "," ","U",-57," "," ","U",-60," "," ","U",-74," "," ","U",-199," "," ","U",-254," "," ","U",-207," "," ","U",-64," "," ","U",-27," "," ","U",-51," "," ","U",-108," "," ","U",-111," "," ","U",-139," "," ","U",-128," "," ","U",-134," "," ","U",-139," "," ","U",-127," "," ","U",-76," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000MANT",1993,3,"TMAX",39,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-100,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",89,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U"
"53","USR0000MANT",1993,3,"TMIN",-117,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-111,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U"
"54","USR0000MANT",1993,3,"TAVG",-58," "," ","U",-71," "," ","U",-96," "," ","U",-83," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-103," "," ","U",-71," "," ","U",-39," "," ","U",-11," "," ","U",1," "," ","U",-7," "," ","U",-10," "," ","U",NA," "," "," ",NA," "," "," ",12," "," ","U",-3," "," ","U",33," "," ","U",37," "," ","U",29," "," ","U",47," "," ","U",29," "," ","U",19," "," ","U",17," "," ","U",-4," "," ","U",14," "," ","U"
"55","USR0000MANT",1993,4,"TMAX",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",83,"H"," ","U",150,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"56","USR0000MANT",1993,4,"TMIN",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",11,"H"," ","U",122,"H","I","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"57","USR0000MANT",1993,4,"TAVG",14," "," ","U",2," "," ","U",29," "," ","U",21," "," ","U",-11," "," ","U",-24," "," ","U",7," "," ","U",27," "," ","U",7," "," ","U",-20," "," ","U",-17," "," ","U",-26," "," ","U",12," "," ","U",4," "," ","U",32," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",10," "," ","U",49," "," ","U",132," "," ","U",27," "," ","U",19," "," ","U",11," "," ","U",31," "," ","U",22," "," ","U",21," "," ","U",51," "," ","U",32," "," ","U",25," "," ","U",NA," "," "," "
"58","USR0000MANT",1993,5,"TMAX",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",144,"H"," ","U"
"59","USR0000MANT",1993,5,"TMIN",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U"
"60","USR0000MANT",1993,5,"TAVG",53," "," ","U",86," "," ","U",55," "," ","U",19," "," ","U",45," "," ","U",35," "," ","U",18," "," ","U",7," "," ","U",44," "," ","U",99," "," ","U",145," "," ","U",153," "," ","U",145," "," ","U",144," "," ","U",131," "," ","U",107," "," ","U",115," "," ","U",132," "," ","U",128," "," ","U",137," "," ","U",81," "," ","U",87," "," ","U",73," "," ","U",86," "," ","U",146," "," ","U",146," "," ","U",131," "," ","U",129," "," ","U",109," "," ","U",144," "," ","U",129," "," ","U"
"61","USR0000MANT",1993,6,"TMAX",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",217,"H"," ","U",150,"H"," ","U",106,"H"," ","U",128,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",156,"H"," ","U",83,"H"," ","U",150,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"62","USR0000MANT",1993,6,"TMIN",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"63","USR0000MANT",1993,6,"TAVG",96," "," ","U",78," "," ","U",48," "," ","U",69," "," ","U",82," "," ","U",67," "," ","U",62," "," ","U",78," "," ","U",91," "," ","U",103," "," ","U",63," "," ","U",39," "," ","U",86," "," ","U",142," "," ","U",94," "," ","U",63," "," ","U",81," "," ","U",165," "," ","U",187," "," ","U",172," "," ","U",151," "," ","U",92," "," ","U",42," "," ","U",88," "," ","U",128," "," ","U",164," "," ","U",181," "," ","U",139," "," ","U",88," "," ","U",106," "," ","U",NA," "," "," "
"64","USR0000MANT",1993,7,"TMAX",189,"H"," ","U",178,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",122,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",239,"H"," ","U",217,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",167,"H"," ","U",111,"H"," ","U",178,"H"," ","U",228,"H"," ","U",206,"H"," ","U",261,"H"," ","U",222,"H"," ","U"
"65","USR0000MANT",1993,7,"TMIN",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",189,"H","I","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",150,"H"," ","U",133,"H"," ","U",72,"H"," ","U"
"66","USR0000MANT",1993,7,"TAVG",127," "," ","U",96," "," ","U",56," "," ","U",78," "," ","U",91," "," ","U",94," "," ","U",92," "," ","U",101," "," ","U",196," "," ","U",80," "," ","U",123," "," ","U",111," "," ","U",107," "," ","U",104," "," ","U",105," "," ","U",73," "," ","U",57," "," ","U",57," "," ","U",183," "," ","U",151," "," ","U",91," "," ","U",87," "," ","U",72," "," ","U",81," "," ","U",106," "," ","U",65," "," ","U",110," "," ","U",138," "," ","U",170," "," ","U",196," "," ","U",157," "," ","U"
"67","USR0000MANT",1993,8,"TMAX",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",194,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",94,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",117,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",178,"H"," ","U",222,"H"," ","U"
"68","USR0000MANT",1993,8,"TMIN",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"69","USR0000MANT",1993,8,"TAVG",156," "," ","U",144," "," ","U",139," "," ","U",137," "," ","U",132," "," ","U",158," "," ","U",129," "," ","U",143," "," ","U",173," "," ","U",180," "," ","U",123," "," ","U",102," "," ","U",123," "," ","U",131," "," ","U",136," "," ","U",73," "," ","U",116," "," ","U",138," "," ","U",145," "," ","U",146," "," ","U",94," "," ","U",130," "," ","U",144," "," ","U",139," "," ","U",90," "," ","U",80," "," ","U",122," "," ","U",118," "," ","U",63," "," ","U",81," "," ","U",127," "," ","U"
"70","USR0000MANT",1993,9,"TMAX",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",156,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",NA," "," "," "
"71","USR0000MANT",1993,9,"TMIN",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",NA," "," "," "
"72","USR0000MANT",1993,9,"TAVG",123," "," ","U",137," "," ","U",152," "," ","U",158," "," ","U",108," "," ","U",119," "," ","U",119," "," ","U",149," "," ","U",142," "," ","U",163," "," ","U",160," "," ","U",34," "," ","U",16," "," ","U",69," "," ","U",92," "," ","U",40," "," ","U",61," "," ","U",71," "," ","U",86," "," ","U",96," "," ","U",44," "," ","U",52," "," ","U",72," "," ","U",94," "," ","U",94," "," ","U",98," "," ","U",138," "," ","U",134," "," ","U",132," "," ","U",144," "," ","U",NA," "," "," "
"73","USR0000MANT",1993,10,"TMAX",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",167,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"74","USR0000MANT",1993,10,"TMIN",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U"
"75","USR0000MANT",1993,10,"TAVG",108," "," ","U",116," "," ","U",130," "," ","U",137," "," ","U",138," "," ","U",116," "," ","U",28," "," ","U",-26," "," ","U",-16," "," ","U",12," "," ","U",62," "," ","U",67," "," ","U",54," "," ","U",48," "," ","U",27," "," ","U",30," "," ","U",26," "," ","U",21," "," ","U",16," "," ","U",12," "," ","U",37," "," ","U",67," "," ","U",75," "," ","U",71," "," ","U",20," "," ","U",18," "," ","U",8," "," ","U",-6," "," ","U",-70," "," ","U",-22," "," ","U",6," "," ","U"
"76","USR0000MANT",1993,11,"TMAX",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"77","USR0000MANT",1993,11,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"78","USR0000MANT",1993,11,"TAVG",-18," "," ","U",-12," "," ","U",15," "," ","U",-33," "," ","U",-63," "," ","U",-52," "," ","U",-31," "," ","U",-43," "," ","U",-29," "," ","U",12," "," ","U",-7," "," ","U",-31," "," ","U",-69," "," ","U",-62," "," ","U",-52," "," ","U",-31," "," ","U",-3," "," ","U",-66," "," ","U",-78," "," ","U",-61," "," ","U",-29," "," ","U",-60," "," ","U",-223," "," ","U",-209," "," ","U",-192," "," ","U",-173," "," ","U",-129," "," ","U",-54," "," ","U",-27," "," ","U",-29," "," ","U",NA," "," "," "
