"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2370","USS0011E39S",2018,12,"TMAX",-3," "," ","T",-35," "," ","T",-44," "," ","T",-42," "," ","T",-49," "," ","T",-11," "," ","T",24," "," ","T",13," "," ","T",-16," "," ","T",31," "," ","T",-23," "," ","T",-13," "," ","T",-19," "," ","T",15," "," ","T",2," "," ","T",61," "," ","T",53," "," ","T",25," "," ","T",6," "," ","T",29," "," ","T",10," "," ","T",-33," "," ","T",-23," "," ","T",16," "," ","T",-64," "," ","T",-43," "," ","T",-49," "," ","T",-62," "," ","T",-59," "," ","T",-32," "," ","T",-127," "," ","T"
"2371","USS0011E39S",2018,12,"TMIN",-99," "," ","T",-133," "," ","T",-131," "," ","T",-149," "," ","T",-180," "," ","T",-189," "," ","T",-98," "," ","T",-105," "," ","T",-99," "," ","T",-60," "," ","T",-99," "," ","T",-93," "," ","T",-119," "," ","T",-80," "," ","T",-57," "," ","T",-22," "," ","T",-10," "," ","T",-9," "," ","T",-63," "," ","T",-61," "," ","T",-72," "," ","T",-125," "," ","T",-92," "," ","T",-84," "," ","T",-114," "," ","T",-93," "," ","T",-112," "," ","T",-149," "," ","T",-112," "," ","T",-130," "," ","T",-231," "," ","T"
"2372","USS0011E39S",2018,12,"TOBS",-99," "," ","T",-129," "," ","T",-86," "," ","T",-144," "," ","T",-179," "," ","T",-94," "," ","T",-68," "," ","T",-98," "," ","T",-57," "," ","T",-36," "," ","T",-47," "," ","T",-88," "," ","T",-76," "," ","T",-19," "," ","T",-12," "," ","T",4," "," ","T",0," "," ","T",3," "," ","T",-60," "," ","T",6," "," ","T",-72," "," ","T",-89," "," ","T",-64," "," ","T",-78," "," ","T",-71," "," ","T",-85," "," ","T",-99," "," ","T",-109," "," ","T",-71," "," ","T",-130," "," ","T",-230," "," ","T"
"2373","USS0011E39S",2018,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T"
"2374","USS0011E39S",2018,12,"SNWD",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",381," "," ","T",356," "," ","T"
"2375","USS0011E39S",2018,12,"TAVG",-57," "," ","T",-98," "," ","T",-92," "," ","T",-100," "," ","T",-128," "," ","T",-115," "," ","T",-49," "," ","T",-62," "," ","T",-69," "," ","T",-22," "," ","T",-54," "," ","T",-42," "," ","T",-76," "," ","T",-31," "," ","T",-28," "," ","T",6," "," ","T",13," "," ","T",3," "," ","T",-23," "," ","T",-13," "," ","T",-34," "," ","T",-86," "," ","T",-59," "," ","T",-42," "," ","T",-82," "," ","T",-75," "," ","T",-82," "," ","T",-100," "," ","T",-83," "," ","T",-73," "," ","T",-166," "," ","T"
"2376","USS0011E39S",2018,12,"WESD",432," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T"
"2377","USS0011E39S",2019,1,"TMAX",-90," "," ","T",-33," "," ","T",-51," "," ","T",22," "," ","T",32," "," ","T",11," "," ","T",-27," "," ","T",-7," "," ","T",41," "," ","T",57," "," ","T",14," "," ","T",55," "," ","T",65," "," ","T",52," "," ","T",23," "," ","T",26," "," ","T",27," "," ","T",23," "," ","T",14," "," ","T",22," "," ","T",0," "," ","T",-18," "," ","T",11," "," ","T",-2," "," ","T",14," "," ","T",44," "," ","T",78," "," ","T",-30," "," ","T",18," "," ","T",-11," "," ","T",19," "," ","T"
"2378","USS0011E39S",2019,1,"TMIN",-239," "," ","T",-148," "," ","T",-114," "," ","T",-60," "," ","T",-27," "," ","T",-57," "," ","T",-108," "," ","T",-117," "," ","T",-19," "," ","T",-52," "," ","T",-84," "," ","T",-96," "," ","T",-61," "," ","T",-63," "," ","T",-67," "," ","T",-37," "," ","T",-39," "," ","T",-48," "," ","T",-39," "," ","T",-12," "," ","T",-74," "," ","T",-128," "," ","T",-80," "," ","T",-67," "," ","T",-95," "," ","T",-55," "," ","T",-61," "," ","T",-134," "," ","T",-144," "," ","T",-116," "," ","T",-81," "," ","T"
"2379","USS0011E39S",2019,1,"TOBS",-134," "," ","T",-96," "," ","T",-56," "," ","T",-23," "," ","T",-23," "," ","T",-45," "," ","T",-99," "," ","T",-19," "," ","T",-6," "," ","T",-52," "," ","T",-80," "," ","T",-50," "," ","T",-45," "," ","T",-34," "," ","T",-24," "," ","T",-4," "," ","T",-5," "," ","T",-30," "," ","T",-6," "," ","T",-2," "," ","T",-73," "," ","T",-80," "," ","T",-34," "," ","T",-67," "," ","T",-52," "," ","T",-36," "," ","T",-50," "," ","T",-125," "," ","T",-109," "," ","T",-54," "," ","T",-35," "," ","T"
"2380","USS0011E39S",2019,1,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2381","USS0011E39S",2019,1,"SNWD",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T"
"2382","USS0011E39S",2019,1,"TAVG",-155," "," ","T",-97," "," ","T",-80," "," ","T",-20," "," ","T",-4," "," ","T",-26," "," ","T",-58," "," ","T",-65," "," ","T",11," "," ","T",4," "," ","T",-53," "," ","T",-45," "," ","T",-24," "," ","T",-26," "," ","T",-28," "," ","T",-10," "," ","T",-5," "," ","T",-13," "," ","T",-16," "," ","T",6," "," ","T",-38," "," ","T",-74," "," ","T",-42," "," ","T",-36," "," ","T",-39," "," ","T",-3," "," ","T",-10," "," ","T",-90," "," ","T",-86," "," ","T",-67," "," ","T",-33," "," ","T"
"2383","USS0011E39S",2019,1,"WESD",660," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T"
"2384","USS0011E39S",2019,2,"TMAX",54," "," ","T",26," "," ","T",14," "," ","T",31," "," ","T",-40," "," ","T",-101," "," ","T",-88," "," ","T",-72," "," ","T",-91," "," ","T",-13," "," ","T",-46," "," ","T",-22," "," ","T",-15," "," ","T",25," "," ","T",12," "," ","T",-12," "," ","T",-65," "," ","T",-67," "," ","T",-81," "," ","T",-39," "," ","T",-66," "," ","T",-12," "," ","T",-14," "," ","T",-14," "," ","T",20," "," ","T",-1," "," ","T",22," "," ","T",67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2385","USS0011E39S",2019,2,"TMIN",-41," "," ","T",-11," "," ","T",-21," "," ","T",-129," "," ","T",-168," "," ","T",-209," "," ","T",-230," "," ","T",-153," "," ","T",-211," "," ","T",-225," "," ","T",-146," "," ","T",-84," "," ","T",-54," "," ","T",-54," "," ","T",-72," "," ","T",-106," "," ","T",-160," "," ","T",-205," "," ","T",-192," "," ","T",-150," "," ","T",-200," "," ","T",-213," "," ","T",-142," "," ","T",-98," "," ","T",-160," "," ","T",-169," "," ","T",-170," "," ","T",-86," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2386","USS0011E39S",2019,2,"TOBS",-6," "," ","T",5," "," ","T",-11," "," ","T",-58," "," ","T",-166," "," ","T",-191," "," ","T",-153," "," ","T",-99," "," ","T",-208," "," ","T",-132," "," ","T",-84," "," ","T",-54," "," ","T",-21," "," ","T",5," "," ","T",-68," "," ","T",-106," "," ","T",-159," "," ","T",-179," "," ","T",-130," "," ","T",-150," "," ","T",-193," "," ","T",-136," "," ","T",-96," "," ","T",-25," "," ","T",-1," "," ","T",-165," "," ","T",-19," "," ","T",-86," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2387","USS0011E39S",2019,2,"PRCP",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2388","USS0011E39S",2019,2,"SNWD",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2389","USS0011E39S",2019,2,"TAVG",-7," "," ","T",10," "," ","T",-3," "," ","T",-24," "," ","T",-98," "," ","T",-166," "," ","T",-174," "," ","T",-109," "," ","T",-146," "," ","T",-89," "," ","T",-104," "," ","T",-60," "," ","T",-30," "," ","T",-8," "," ","T",-22," "," ","T",-60," "," ","T",-114," "," ","T",-142," "," ","T",-140," "," ","T",-104," "," ","T",-134," "," ","T",-135," "," ","T",-93," "," ","T",-48," "," ","T",-60," "," ","T",-101," "," ","T",-65," "," ","T",-4," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2390","USS0011E39S",2019,2,"WESD",965," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1346," "," ","T",1372," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2391","USS0011E39S",2019,3,"TMAX",-7," "," ","T",-94," "," ","T",-136," "," ","T",-41," "," ","T",9," "," ","T",18," "," ","T",64," "," ","T",-18," "," ","T",-6," "," ","T",16," "," ","T",47," "," ","T",51," "," ","T",-14," "," ","T",14," "," ","T",69," "," ","T",82," "," ","T",71," "," ","T",66," "," ","T",93," "," ","T",120," "," ","T",130," "," ","T",75," "," ","T",111," "," ","T",87," "," ","T",72," "," ","T",101," "," ","T",91," "," ","T",46," "," ","T",31," "," ","T",69," "," ","T",94," "," ","T"
"2392","USS0011E39S",2019,3,"TMIN",-146," "," ","T",-200," "," ","T",-243," "," ","T",-249," "," ","T",-171," "," ","T",-78," "," ","T",-27," "," ","T",-84," "," ","T",-116," "," ","T",-124," "," ","T",-139," "," ","T",-94," "," ","T",-82," "," ","T",-95," "," ","T",-94," "," ","T",-82," "," ","T",-68," "," ","T",-73," "," ","T",-75," "," ","T",-47," "," ","T",-12," "," ","T",-14," "," ","T",-17," "," ","T",-29," "," ","T",-9," "," ","T",-2," "," ","T",-5," "," ","T",-14," "," ","T",-36," "," ","T",-83," "," ","T",-66," "," ","T"
"2393","USS0011E39S",2019,3,"TOBS",-99," "," ","T",-200," "," ","T",-240," "," ","T",-159," "," ","T",-24," "," ","T",-16," "," ","T",-20," "," ","T",-84," "," ","T",-109," "," ","T",-121," "," ","T",-79," "," ","T",-70," "," ","T",-70," "," ","T",-93," "," ","T",-53," "," ","T",-41," "," ","T",-44," "," ","T",-50," "," ","T",-32," "," ","T",3," "," ","T",1," "," ","T",5," "," ","T",-13," "," ","T",0," "," ","T",16," "," ","T",23," "," ","T",20," "," ","T",-14," "," ","T",-36," "," ","T",-43," "," ","T",-20," "," ","T"
"2394","USS0011E39S",2019,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2395","USS0011E39S",2019,3,"SNWD",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T"
"2396","USS0011E39S",2019,3,"TAVG",-79," "," ","T",-154," "," ","T",-202," "," ","T",-152," "," ","T",-70," "," ","T",-35," "," ","T",9," "," ","T",-44," "," ","T",-74," "," ","T",-71," "," ","T",-60," "," ","T",-34," "," ","T",-51," "," ","T",-48," "," ","T",-29," "," ","T",-17," "," ","T",-7," "," ","T",-15," "," ","T",-3," "," ","T",24," "," ","T",38," "," ","T",21," "," ","T",27," "," ","T",22," "," ","T",20," "," ","T",43," "," ","T",40," "," ","T",6," "," ","T",-6," "," ","T",-14," "," ","T",2," "," ","T"
"2397","USS0011E39S",2019,3,"WESD",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T"
"2398","USS0011E39S",2019,4,"TMAX",77," "," ","T",83," "," ","T",85," "," ","T",99," "," ","T",102," "," ","T",77," "," ","T",94," "," ","T",92," "," ","T",89," "," ","T",24," "," ","T",69," "," ","T",78," "," ","T",79," "," ","T",76," "," ","T",94," "," ","T",68," "," ","T",93," "," ","T",152," "," ","T",179," "," ","T",182," "," ","T",50," "," ","T",132," "," ","T",151," "," ","T",108," "," ","T",158," "," ","T",115," "," ","T",134," "," ","T",13," "," ","T",39," "," ","T",19," "," ","T",NA," "," "," "
"2399","USS0011E39S",2019,4,"TMIN",-33," "," ","T",-12," "," ","T",-2," "," ","T",17," "," ","T",20," "," ","T",9," "," ","T",18," "," ","T",34," "," ","T",-6," "," ","T",-18," "," ","T",-56," "," ","T",-74," "," ","T",-67," "," ","T",2," "," ","T",-8," "," ","T",-2," "," ","T",-2," "," ","T",-12," "," ","T",28," "," ","T",32," "," ","T",11," "," ","T",9," "," ","T",24," "," ","T",-4," "," ","T",-22," "," ","T",1," "," ","T",-30," "," ","T",-96," "," ","T",-118," "," ","T",-57," "," ","T",NA," "," "," "
"2400","USS0011E39S",2019,4,"TOBS",-4," "," ","T",8," "," ","T",18," "," ","T",41," "," ","T",26," "," ","T",18," "," ","T",37," "," ","T",45," "," ","T",-6," "," ","T",-18," "," ","T",-56," "," ","T",-50," "," ","T",24," "," ","T",2," "," ","T",25," "," ","T",-2," "," ","T",12," "," ","T",61," "," ","T",75," "," ","T",32," "," ","T",12," "," ","T",40," "," ","T",50," "," ","T",-4," "," ","T",53," "," ","T",1," "," ","T",-29," "," ","T",-96," "," ","T",-46," "," ","T",-48," "," ","T",NA," "," "," "
"2401","USS0011E39S",2019,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2402","USS0011E39S",2019,4,"SNWD",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",432," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",229," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2403","USS0011E39S",2019,4,"TAVG",17," "," ","T",27," "," ","T",34," "," ","T",51," "," ","T",45," "," ","T",34," "," ","T",46," "," ","T",55," "," ","T",29," "," ","T",-3," "," ","T",-10," "," ","T",-15," "," ","T",12," "," ","T",32," "," ","T",30," "," ","T",28," "," ","T",39," "," ","T",74," "," ","T",98," "," ","T",93," "," ","T",24," "," ","T",63," "," ","T",83," "," ","T",57," "," ","T",67," "," ","T",58," "," ","T",53," "," ","T",-43," "," ","T",-37," "," ","T",-25," "," ","T",NA," "," "," "
"2404","USS0011E39S",2019,4,"WESD",1549," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1397," "," ","T",1372," "," ","T",1245," "," ","T",1092," "," ","T",889," "," ","T",914," "," ","T",787," "," ","T",635," "," ","T",584," "," ","T",406," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2405","USS0011E39S",2019,5,"TMAX",76," "," ","T",65," "," ","T",142," "," ","T",156," "," ","T",158," "," ","T",148," "," ","T",109," "," ","T",97," "," ","T",101," "," ","T",142," "," ","T",176," "," ","T",205," "," ","T",216," "," ","T",206," "," ","T",160," "," ","T",196," "," ","T",99," "," ","T",83," "," ","T",80," "," ","T",64," "," ","T",98," "," ","T",56," "," ","T",102," "," ","T",122," "," ","T",128," "," ","T",158," "," ","T",106," "," ","T",142," "," ","T",190," "," ","T",182," "," ","T",173," "," ","T"
"2406","USS0011E39S",2019,5,"TMIN",-78," "," ","T",-34," "," ","T",-48," "," ","T",7," "," ","T",28," "," ","T",10," "," ","T",21," "," ","T",3," "," ","T",-14," "," ","T",-23," "," ","T",6," "," ","T",31," "," ","T",44," "," ","T",63," "," ","T",67," "," ","T",57," "," ","T",22," "," ","T",18," "," ","T",4," "," ","T",-7," "," ","T",10," "," ","T",-3," "," ","T",17," "," ","T",22," "," ","T",40," "," ","T",33," "," ","T",36," "," ","T",27," "," ","T",8," "," ","T",44," "," ","T",47," "," ","T"
"2407","USS0011E39S",2019,5,"TOBS",-7," "," ","T",-33," "," ","T",27," "," ","T",51," "," ","T",28," "," ","T",23," "," ","T",36," "," ","T",7," "," ","T",-13," "," ","T",20," "," ","T",50," "," ","T",64," "," ","T",82," "," ","T",88," "," ","T",76," "," ","T",72," "," ","T",22," "," ","T",23," "," ","T",4," "," ","T",13," "," ","T",10," "," ","T",17," "," ","T",37," "," ","T",51," "," ","T",47," "," ","T",39," "," ","T",53," "," ","T",27," "," ","T",62," "," ","T",73," "," ","T",49," "," ","T"
"2408","USS0011E39S",2019,5,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"2409","USS0011E39S",2019,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2410","USS0011E39S",2019,5,"TAVG",0," "," ","T",12," "," ","T",50," "," ","T",81," "," ","T",81," "," ","T",72," "," ","T",56," "," ","T",42," "," ","T",35," "," ","T",57," "," ","T",95," "," ","T",119," "," ","T",122," "," ","T",115," "," ","T",105," "," ","T",113," "," ","T",54," "," ","T",41," "," ","T",30," "," ","T",24," "," ","T",38," "," ","T",24," "," ","T",51," "," ","T",63," "," ","T",66," "," ","T",79," "," ","T",67," "," ","T",79," "," ","T",96," "," ","T",113," "," ","T",101," "," ","T"
"2411","USS0011E39S",2019,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2412","USS0011E39S",2019,6,"TMAX",175," "," ","T",196," "," ","T",198," "," ","T",230," "," ","T",223," "," ","T",233," "," ","T",122," "," ","T",66," "," ","T",146," "," ","T",182," "," ","T",192," "," ","T",242," "," ","T",175," "," ","T",215," "," ","T",216," "," ","T",197," "," ","T",202," "," ","T",207," "," ","T",192," "," ","T",112," "," ","T",91," "," ","T",137," "," ","T",137," "," ","T",168," "," ","T",156," "," ","T",201," "," ","T",223," "," ","T",235," "," ","T",226," "," ","T",231," "," ","T",NA," "," "," "
"2413","USS0011E39S",2019,6,"TMIN",36," "," ","T",46," "," ","T",71," "," ","T",57," "," ","T",76," "," ","T",89," "," ","T",9," "," ","T",-2," "," ","T",1," "," ","T",38," "," ","T",72," "," ","T",68," "," ","T",66," "," ","T",70," "," ","T",63," "," ","T",66," "," ","T",61," "," ","T",50," "," ","T",32," "," ","T",4," "," ","T",-13," "," ","T",1," "," ","T",29," "," ","T",51," "," ","T",32," "," ","T",45," "," ","T",82," "," ","T",81," "," ","T",62," "," ","T",81," "," ","T",NA," "," "," "
"2414","USS0011E39S",2019,6,"TOBS",60," "," ","T",79," "," ","T",75," "," ","T",101," "," ","T",114," "," ","T",122," "," ","T",9," "," ","T",1," "," ","T",42," "," ","T",107," "," ","T",82," "," ","T",96," "," ","T",84," "," ","T",89," "," ","T",74," "," ","T",89," "," ","T",69," "," ","T",80," "," ","T",32," "," ","T",4," "," ","T",3," "," ","T",36," "," ","T",62," "," ","T",57," "," ","T",55," "," ","T",108," "," ","T",123," "," ","T",81," "," ","T",108," "," ","T",90," "," ","T",NA," "," "," "
"2415","USS0011E39S",2019,6,"PRCP",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
