"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1370","USS0010C15S",2013,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"1371","USS0010C15S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1372","USS0010C15S",2013,9,"TAVG",163," "," ","T",188," "," ","T",177," "," ","T",175," "," ","T",172," "," ","T",173," "," ","T",134," "," ","T",109," "," ","T",91," "," ","T",127," "," ","T",141," "," ","T",127," "," ","T",140," "," ","T",119," "," ","T",94," "," ","T",129," "," ","T",93," "," ","T",43," "," ","T",38," "," ","T",89," "," ","T",134," "," ","T",87," "," ","T",49," "," ","T",44," "," ","T",11," "," ","T",-14," "," ","T",-8," "," ","T",33," "," ","T",38," "," ","T",26," "," ","T",NA," "," "," "
"1373","USS0010C15S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1374","USS0010C15S",2013,10,"TMAX",76," "," ","T",65," "," ","T",-10," "," ","T",23," "," ","T",58," "," ","T",133," "," ","T",155," "," ","T",60," "," ","T",54," "," ","T",102," "," ","T",32," "," ","T",45," "," ","T",56," "," ","T",3," "," ","T",37," "," ","T",15," "," ","T",10," "," ","T",39," "," ","T",65," "," ","T",48," "," ","T",91," "," ","T",116," "," ","T",105," "," ","T",111," "," ","T",124," "," ","T",116," "," ","T",83," "," ","T",-59," "," ","T",-8," "," ","T",17," "," ","T",14," "," ","T"
"1375","USS0010C15S",2013,10,"TMIN",-8," "," ","T",-24," "," ","T",-43," "," ","T",-55," "," ","T",-35," "," ","T",33," "," ","T",31," "," ","T",-15," "," ","T",-24," "," ","T",-9," "," ","T",-22," "," ","T",-38," "," ","T",-19," "," ","T",-51," "," ","T",-55," "," ","T",-38," "," ","T",-56," "," ","T",-52," "," ","T",-4," "," ","T",-14," "," ","T",5," "," ","T",24," "," ","T",2," "," ","T",13," "," ","T",25," "," ","T",31," "," ","T",-60," "," ","T",-104," "," ","T",-86," "," ","T",-46," "," ","T",-32," "," ","T"
"1376","USS0010C15S",2013,10,"TOBS",-5," "," ","T",-10," "," ","T",-41," "," ","T",-32," "," ","T",39," "," ","T",70," "," ","T",31," "," ","T",-13," "," ","T",11," "," ","T",-8," "," ","T",-21," "," ","T",-5," "," ","T",-19," "," ","T",-51," "," ","T",-7," "," ","T",-38," "," ","T",-43," "," ","T",12," "," ","T",-4," "," ","T",15," "," ","T",34," "," ","T",37," "," ","T",20," "," ","T",70," "," ","T",35," "," ","T",42," "," ","T",-59," "," ","T",-84," "," ","T",-37," "," ","T",-24," "," ","T",-32," "," ","T"
"1377","USS0010C15S",2013,10,"PRCP",0," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1378","USS0010C15S",2013,10,"SNWD",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T"
"1379","USS0010C15S",2013,10,"TAVG",21," "," ","T",9," "," ","T",-31," "," ","T",-28," "," ","T",12," "," ","T",74," "," ","T",91," "," ","T",16," "," ","T",12," "," ","T",35," "," ","T",-5," "," ","T",-2," "," ","T",1," "," ","T",-23," "," ","T",-12," "," ","T",-13," "," ","T",-30," "," ","T",-5," "," ","T",22," "," ","T",10," "," ","T",39," "," ","T",61," "," ","T",42," "," ","T",58," "," ","T",70," "," ","T",65," "," ","T",19," "," ","T",-84," "," ","T",-48," "," ","T",-23," "," ","T",-14," "," ","T"
"1380","USS0010C15S",2013,10,"WESD",0," "," ","T",0," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T"
"1381","USS0010C15S",2013,11,"TMAX",34," "," ","T",73," "," ","T",-26," "," ","T",-39," "," ","T",-33," "," ","T",-19," "," ","T",17," "," ","T",-17," "," ","T",-3," "," ","T",41," "," ","T",30," "," ","T",119," "," ","T",53," "," ","T",-9," "," ","T",-13," "," ","T",-26," "," ","T",-51," "," ","T",22," "," ","T",45," "," ","T",7," "," ","T",-70," "," ","T",-32," "," ","T",33," "," ","T",51," "," ","T",19," "," ","T",50," "," ","T",47," "," ","T",44," "," ","T",50," "," ","T",17," "," ","T",NA," "," "," "
"1382","USS0010C15S",2013,11,"TMIN",-37," "," ","T",-26," "," ","T",-78," "," ","T",-107," "," ","T",-105," "," ","T",-55," "," ","T",-53," "," ","T",-51," "," ","T",-62," "," ","T",-5," "," ","T",-5," "," ","T",5," "," ","T",-25," "," ","T",-43," "," ","T",-50," "," ","T",-72," "," ","T",-82," "," ","T",-59," "," ","T",4," "," ","T",-173," "," ","T",-165," "," ","T",-114," "," ","T",-44," "," ","T",-17," "," ","T",-43," "," ","T",-16," "," ","T",-49," "," ","T",-29," "," ","T",-17," "," ","T",-16," "," ","T",NA," "," "," "
"1383","USS0010C15S",2013,11,"TOBS",-12," "," ","T",-26," "," ","T",-75," "," ","T",-81," "," ","T",-43," "," ","T",-52," "," ","T",-26," "," ","T",-50," "," ","T",-5," "," ","T",8," "," ","T",8," "," ","T",43," "," ","T",-24," "," ","T",-41," "," ","T",-45," "," ","T",-70," "," ","T",-54," "," ","T",9," "," ","T",7," "," ","T",-156," "," ","T",-110," "," ","T",-43," "," ","T",8," "," ","T",-13," "," ","T",-9," "," ","T",21," "," ","T",-29," "," ","T",4," "," ","T",-13," "," ","T",-11," "," ","T",NA," "," "," "
"1384","USS0010C15S",2013,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1385","USS0010C15S",2013,11,"SNWD",203," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",NA," "," "," "
"1386","USS0010C15S",2013,11,"TAVG",-10," "," ","T",14," "," ","T",-56," "," ","T",-76," "," ","T",-70," "," ","T",-40," "," ","T",-7," "," ","T",-30," "," ","T",-30," "," ","T",22," "," ","T",8," "," ","T",57," "," ","T",15," "," ","T",-23," "," ","T",-40," "," ","T",-50," "," ","T",-64," "," ","T",-13," "," ","T",20," "," ","T",-92," "," ","T",-114," "," ","T",-70," "," ","T",-1," "," ","T",9," "," ","T",-13," "," ","T",17," "," ","T",5," "," ","T",11," "," ","T",11," "," ","T",-6," "," ","T",NA," "," "," "
"1387","USS0010C15S",2013,11,"WESD",432," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",NA," "," "," "
"1388","USS0010C15S",2013,12,"TMAX",-1," "," ","T",3," "," ","T",-160," "," ","T",-190," "," ","T",-180," "," ","T",-238," "," ","T",-172," "," ","T",-181," "," ","T",-107," "," ","T",-91," "," ","T",-56," "," ","T",-13," "," ","T",-39," "," ","T",-4," "," ","T",12," "," ","T",2," "," ","T",53," "," ","T",27," "," ","T",-106," "," ","T",-80," "," ","T",-74," "," ","T",-74," "," ","T",-1," "," ","T",-46," "," ","T",-16," "," ","T",26," "," ","T",59," "," ","T",11," "," ","T",-47," "," ","T",-14," "," ","T",-11," "," ","T"
"1389","USS0010C15S",2013,12,"TMIN",-20," "," ","T",-160," "," ","T",-219," "," ","T",-273," "," ","T",-276," "," ","T",-312," "," ","T",-307," "," ","T",-239," "," ","T",-231," "," ","T",-140," "," ","T",-115," "," ","T",-66," "," ","T",-51," "," ","T",-47," "," ","T",-11," "," ","T",-24," "," ","T",-29," "," ","T",-117," "," ","T",-155," "," ","T",-138," "," ","T",-95," "," ","T",-130," "," ","T",-78," "," ","T",-90," "," ","T",-92," "," ","T",-32," "," ","T",1," "," ","T",-109," "," ","T",-95," "," ","T",-56," "," ","T",-43," "," ","T"
"1390","USS0010C15S",2013,12,"TOBS",-8," "," ","T",-160," "," ","T",-218," "," ","T",-254," "," ","T",-273," "," ","T",-300," "," ","T",-206," "," ","T",-231," "," ","T",-107," "," ","T",-114," "," ","T",-56," "," ","T",-40," "," ","T",-46," "," ","T",-6," "," ","T",-5," "," ","T",-22," "," ","T",24," "," ","T",-116," "," ","T",-136," "," ","T",-82," "," ","T",-83," "," ","T",-78," "," ","T",-46," "," ","T",-90," "," ","T",-32," "," ","T",21," "," ","T",3," "," ","T",-78," "," ","T",-51," "," ","T",-21," "," ","T",-43," "," ","T"
"1391","USS0010C15S",2013,12,"PRCP",127," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"1392","USS0010C15S",2013,12,"SNWD",457," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",533," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T"
"1393","USS0010C15S",2013,12,"TAVG",-10," "," ","T",-46," "," ","T",-195," "," ","T",-233," "," ","T",-240," "," ","T",-287," "," ","T",-225," "," ","T",-216," "," ","T",-158," "," ","T",-112," "," ","T",-87," "," ","T",-41," "," ","T",-46," "," ","T",-28," "," ","T",2," "," ","T",-13," "," ","T",20," "," ","T",-10," "," ","T",-134," "," ","T",-107," "," ","T",-88," "," ","T",-95," "," ","T",-24," "," ","T",-65," "," ","T",-54," "," ","T",2," "," ","T",26," "," ","T",-65," "," ","T",-69," "," ","T",-35," "," ","T",-23," "," ","T"
"1394","USS0010C15S",2013,12,"WESD",940," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1499," "," ","T"
"1395","USS0010C15S",2014,1,"TMAX",-39," "," ","T",6," "," ","T",11," "," ","T",-104," "," ","T",-163," "," ","T",-20," "," ","T",-23," "," ","T",-12," "," ","T",-25," "," ","T",-38," "," ","T",33," "," ","T",-33," "," ","T",10," "," ","T",-16," "," ","T",15," "," ","T",8," "," ","T",37," "," ","T",27," "," ","T",40," "," ","T",7," "," ","T",36," "," ","T",-13," "," ","T",-23," "," ","T",41," "," ","T",42," "," ","T",-4," "," ","T",-107," "," ","T",-25," "," ","T",-16," "," ","T",-99," "," ","T",-75," "," ","T"
"1396","USS0010C15S",2014,1,"TMIN",-71," "," ","T",-65," "," ","T",-127," "," ","T",-218," "," ","T",-266," "," ","T",-165," "," ","T",-53," "," ","T",-49," "," ","T",-89," "," ","T",-85," "," ","T",-65," "," ","T",-71," "," ","T",-79," "," ","T",-80," "," ","T",-46," "," ","T",-61," "," ","T",-28," "," ","T",-29," "," ","T",-61," "," ","T",-79," "," ","T",-24," "," ","T",-110," "," ","T",-102," "," ","T",-33," "," ","T",-17," "," ","T",-168," "," ","T",-168," "," ","T",-135," "," ","T",-99," "," ","T",-162," "," ","T",-182," "," ","T"
"1397","USS0010C15S",2014,1,"TOBS",-64," "," ","T",3," "," ","T",-122," "," ","T",-218," "," ","T",-163," "," ","T",-24," "," ","T",-44," "," ","T",-40," "," ","T",-85," "," ","T",-45," "," ","T",-60," "," ","T",-42," "," ","T",-78," "," ","T",-30," "," ","T",-41," "," ","T",-28," "," ","T",-27," "," ","T",11," "," ","T",-55," "," ","T",1," "," ","T",-24," "," ","T",-100," "," ","T",-28," "," ","T",-11," "," ","T",-4," "," ","T",-160," "," ","T",-128," "," ","T",-38," "," ","T",-99," "," ","T",-108," "," ","T",-182," "," ","T"
"1398","USS0010C15S",2014,1,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T"
"1399","USS0010C15S",2014,1,"SNWD",737," "," ","T",711," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T"
"1400","USS0010C15S",2014,1,"TAVG",-59," "," ","T",-30," "," ","T",-54," "," ","T",-150," "," ","T",-222," "," ","T",-79," "," ","T",-39," "," ","T",-35," "," ","T",-50," "," ","T",-53," "," ","T",-21," "," ","T",-56," "," ","T",-31," "," ","T",-41," "," ","T",-15," "," ","T",-28," "," ","T",-6," "," ","T",1," "," ","T",12," "," ","T",-30," "," ","T",0," "," ","T",-46," "," ","T",-54," "," ","T",-6," "," ","T",5," "," ","T",-91," "," ","T",-143," "," ","T",-72," "," ","T",-33," "," ","T",-131," "," ","T",-117," "," ","T"
"1401","USS0010C15S",2014,1,"WESD",1549," "," ","T",1549," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1905," "," ","T",1905," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T"
"1402","USS0010C15S",2014,2,"TMAX",-126," "," ","T",-88," "," ","T",-112," "," ","T",-233," "," ","T",-254," "," ","T",-166," "," ","T",-61," "," ","T",-117," "," ","T",-73," "," ","T",-30," "," ","T",-26," "," ","T",7," "," ","T",9," "," ","T",-12," "," ","T",18," "," ","T",18," "," ","T",22," "," ","T",-22," "," ","T",-16," "," ","T",-64," "," ","T",-62," "," ","T",-91," "," ","T",-122," "," ","T",-98," "," ","T",-77," "," ","T",15," "," ","T",52," "," ","T",-121," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1403","USS0010C15S",2014,2,"TMIN",-208," "," ","T",-137," "," ","T",-262," "," ","T",-317," "," ","T",-330," "," ","T",-298," "," ","T",-186," "," ","T",-209," "," ","T",-207," "," ","T",-84," "," ","T",-86," "," ","T",-79," "," ","T",-70," "," ","T",-73," "," ","T",-71," "," ","T",-75," "," ","T",-73," "," ","T",-80," "," ","T",-121," "," ","T",-132," "," ","T",-129," "," ","T",-176," "," ","T",-178," "," ","T",-213," "," ","T",-177," "," ","T",-99," "," ","T",-121," "," ","T",-299," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1404","USS0010C15S",2014,2,"TOBS",-135," "," ","T",-112," "," ","T",-262," "," ","T",-316," "," ","T",-294," "," ","T",-176," "," ","T",-119," "," ","T",-208," "," ","T",-73," "," ","T",-41," "," ","T",-78," "," ","T",-28," "," ","T",-70," "," ","T",-41," "," ","T",2," "," ","T",-70," "," ","T",-48," "," ","T",-22," "," ","T",-120," "," ","T",-84," "," ","T",-129," "," ","T",-166," "," ","T",-168," "," ","T",-137," "," ","T",-98," "," ","T",-31," "," ","T",-121," "," ","T",-299," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1405","USS0010C15S",2014,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1406","USS0010C15S",2014,2,"SNWD",991," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1245," "," ","T",1219," "," ","T",1168," "," ","T",1168," "," ","T",1270," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1407","USS0010C15S",2014,2,"TAVG",-163," "," ","T",-113," "," ","T",-185," "," ","T",-279," "," ","T",-297," "," ","T",-220," "," ","T",-114," "," ","T",-158," "," ","T",-136," "," ","T",-57," "," ","T",-51," "," ","T",-26," "," ","T",-31," "," ","T",-42," "," ","T",-27," "," ","T",-29," "," ","T",-28," "," ","T",-46," "," ","T",-75," "," ","T",-92," "," ","T",-97," "," ","T",-145," "," ","T",-163," "," ","T",-150," "," ","T",-132," "," ","T",-46," "," ","T",-10," "," ","T",-201," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1408","USS0010C15S",2014,2,"WESD",2159," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2261," "," ","T",2337," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2438," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2616," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",2845," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1409","USS0010C15S",2014,3,"TMAX",-213," "," ","T",-4," "," ","T",35," "," ","T",21," "," ","T",47," "," ","T",28," "," ","T",29," "," ","T",40," "," ","T",77," "," ","T",32," "," ","T",4," "," ","T",16," "," ","T",44," "," ","T",29," "," ","T",8," "," ","T",72," "," ","T",28," "," ","T",-20," "," ","T",9," "," ","T",-20," "," ","T",-51," "," ","T",-53," "," ","T",-20," "," ","T",-24," "," ","T",96," "," ","T",49," "," ","T",0," "," ","T",22," "," ","T",17," "," ","T",15," "," ","T",-1," "," ","T"
"1410","USS0010C15S",2014,3,"TMIN",-317," "," ","T",-216," "," ","T",-30," "," ","T",-35," "," ","T",-36," "," ","T",-24," "," ","T",-32," "," ","T",-40," "," ","T",14," "," ","T",-48," "," ","T",-76," "," ","T",-65," "," ","T",-32," "," ","T",-48," "," ","T",-47," "," ","T",-16," "," ","T",-64," "," ","T",-91," "," ","T",-96," "," ","T",-91," "," ","T",-146," "," ","T",-170," "," ","T",-113," "," ","T",-130," "," ","T",-83," "," ","T",-35," "," ","T",-64," "," ","T",-64," "," ","T",-29," "," ","T",-70," "," ","T",-76," "," ","T"
"1411","USS0010C15S",2014,3,"TOBS",-214," "," ","T",-21," "," ","T",-17," "," ","T",-28," "," ","T",17," "," ","T",-23," "," ","T",-32," "," ","T",25," "," ","T",29," "," ","T",-48," "," ","T",-57," "," ","T",-17," "," ","T",-17," "," ","T",-47," "," ","T",-16," "," ","T",20," "," ","T",-64," "," ","T",-89," "," ","T",-28," "," ","T",-91," "," ","T",-146," "," ","T",-94," "," ","T",-108," "," ","T",-80," "," ","T",22," "," ","T",-33," "," ","T",-60," "," ","T",5," "," ","T",-25," "," ","T",-67," "," ","T",-58," "," ","T"
"1412","USS0010C15S",2014,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"1413","USS0010C15S",2014,3,"SNWD",1245," "," ","T",1143," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1473," "," ","T",1473," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1346," "," ","T"
"1414","USS0010C15S",2014,3,"TAVG",-283," "," ","T",-59," "," ","T",-6," "," ","T",-15," "," ","T",5," "," ","T",6," "," ","T",-15," "," ","T",5," "," ","T",39," "," ","T",-10," "," ","T",-44," "," ","T",-27," "," ","T",-8," "," ","T",-14," "," ","T",-22," "," ","T",29," "," ","T",-19," "," ","T",-62," "," ","T",-43," "," ","T",-51," "," ","T",-107," "," ","T",-116," "," ","T",-68," "," ","T",-82," "," ","T",11," "," ","T",1," "," ","T",-36," "," ","T",-18," "," ","T",-4," "," ","T",-32," "," ","T",-50," "," ","T"
