"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"519","USS0012M17S",2019,10,"TMAX",128," "," ","T",152," "," ","T",169," "," ","T",159," "," ","T",173," "," ","T",135," "," ","T",188," "," ","T",190," "," ","T",163," "," ","T",31," "," ","T",124," "," ","T",135," "," ","T",145," "," ","T",149," "," ","T",162," "," ","T",184," "," ","T",160," "," ","T",93," "," ","T",123," "," ","T",49," "," ","T",98," "," ","T",138," "," ","T",116," "," ","T",81," "," ","T",148," "," ","T",169," "," ","T",59," "," ","T",42," "," ","T",28," "," ","T",-1," "," ","T",111," "," ","T"
"520","USS0012M17S",2019,10,"TMIN",-38," "," ","T",-30," "," ","T",27," "," ","T",-10," "," ","T",-21," "," ","T",-17," "," ","T",-17," "," ","T",9," "," ","T",-23," "," ","T",-75," "," ","T",-95," "," ","T",-50," "," ","T",-32," "," ","T",-14," "," ","T",-19," "," ","T",-3," "," ","T",43," "," ","T",-30," "," ","T",-41," "," ","T",-44," "," ","T",-49," "," ","T",-11," "," ","T",-21," "," ","T",-17," "," ","T",-27," "," ","T",-8," "," ","T",-81," "," ","T",-108," "," ","T",-134," "," ","T",-157," "," ","T",-109," "," ","T"
"521","USS0012M17S",2019,10,"TOBS",-11," "," ","T",63," "," ","T",87," "," ","T",-1," "," ","T",2," "," ","T",-11," "," ","T",21," "," ","T",121," "," ","T",-22," "," ","T",-71," "," ","T",-36," "," ","T",-26," "," ","T",45," "," ","T",-6," "," ","T",11," "," ","T",107," "," ","T",43," "," ","T",-30," "," ","T",43," "," ","T",-41," "," ","T",59," "," ","T",-3," "," ","T",18," "," ","T",-13," "," ","T",7," "," ","T",56," "," ","T",-80," "," ","T",27," "," ","T",-131," "," ","T",-101," "," ","T",-40," "," ","T"
"522","USS0012M17S",2019,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"523","USS0012M17S",2019,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"524","USS0012M17S",2019,10,"TAVG",40," "," ","T",45," "," ","T",106," "," ","T",86," "," ","T",58," "," ","T",42," "," ","T",74," "," ","T",92," "," ","T",87," "," ","T",-18," "," ","T",-1," "," ","T",25," "," ","T",56," "," ","T",52," "," ","T",55," "," ","T",97," "," ","T",110," "," ","T",26," "," ","T",46," "," ","T",8," "," ","T",30," "," ","T",54," "," ","T",47," "," ","T",28," "," ","T",41," "," ","T",74," "," ","T",-23," "," ","T",-29," "," ","T",-37," "," ","T",-87," "," ","T",-10," "," ","T"
"525","USS0012M17S",2019,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"526","USS0012M17S",2019,11,"TMAX",109," "," ","T",126," "," ","T",138," "," ","T",129," "," ","T",129," "," ","T",126," "," ","T",130," "," ","T",152," "," ","T",160," "," ","T",149," "," ","T",111," "," ","T",130," "," ","T",142," "," ","T",153," "," ","T",138," "," ","T",116," "," ","T",140," "," ","T",161," "," ","T",112," "," ","T",33," "," ","T",38," "," ","T",41," "," ","T",85," "," ","T",98," "," ","T",53," "," ","T",-18," "," ","T",-4," "," ","T",4," "," ","T",-15," "," ","T",-15," "," ","T",NA," "," "," "
"527","USS0012M17S",2019,11,"TMIN",-51," "," ","T",-47," "," ","T",-35," "," ","T",-28," "," ","T",-26," "," ","T",-29," "," ","T",-34," "," ","T",-30," "," ","T",-23," "," ","T",-19," "," ","T",-39," "," ","T",-36," "," ","T",-19," "," ","T",-14," "," ","T",-11," "," ","T",-25," "," ","T",-31," "," ","T",-8," "," ","T",4," "," ","T",-27," "," ","T",-31," "," ","T",-82," "," ","T",-104," "," ","T",-76," "," ","T",-81," "," ","T",-95," "," ","T",-69," "," ","T",-16," "," ","T",-76," "," ","T",-134," "," ","T",NA," "," "," "
"528","USS0012M17S",2019,11,"TOBS",-37," "," ","T",-19," "," ","T",-15," "," ","T",-12," "," ","T",-21," "," ","T",-16," "," ","T",-18," "," ","T",-15," "," ","T",-9," "," ","T",-8," "," ","T",-35," "," ","T",-5," "," ","T",-6," "," ","T",87," "," ","T",-11," "," ","T",-20," "," ","T",8," "," ","T",46," "," ","T",21," "," ","T",-27," "," ","T",-13," "," ","T",-79," "," ","T",-51," "," ","T",-54," "," ","T",-81," "," ","T",-65," "," ","T",-7," "," ","T",-15," "," ","T",-75," "," ","T",-113," "," ","T",NA," "," "," "
"529","USS0012M17S",2019,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",432," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",457," "," ","T",635," "," ","T",229," "," ","T",0," "," ","T",NA," "," "," "
"530","USS0012M17S",2019,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",356," "," ","T",330," "," ","T",533," "," ","T",889," ","G","T",1092," ","G","T",1016," ","G","T",NA," "," "," "
"531","USS0012M17S",2019,11,"TAVG",10," "," ","T",23," "," ","T",31," "," ","T",31," "," ","T",29," "," ","T",28," "," ","T",28," "," ","T",31," "," ","T",39," "," ","T",39," "," ","T",25," "," ","T",28," "," ","T",39," "," ","T",72," "," ","T",68," "," ","T",36," "," ","T",33," "," ","T",51," "," ","T",60," "," ","T",14," "," ","T",-9," "," ","T",-22," "," ","T",-37," "," ","T",-21," "," ","T",-33," "," ","T",-73," "," ","T",-31," "," ","T",-6," "," ","T",-47," "," ","T",-91," "," ","T",NA," "," "," "
"532","USS0012M17S",2019,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",508," "," ","T",533," "," ","T",965," "," ","T",1575," "," ","T",1829," "," ","T",1829," "," ","T",NA," "," "," "
"533","USS0012M17S",2019,12,"TMAX",23," "," ","T",92," "," ","T",101," "," ","T",70," "," ","T",77," "," ","T",65," "," ","T",62," "," ","T",37," "," ","T",14," "," ","T",86," "," ","T",67," "," ","T",96," "," ","T",80," "," ","T",55," "," ","T",-31," "," ","T",-54," "," ","T",30," "," ","T",48," "," ","T",28," "," ","T",104," "," ","T",88," "," ","T",73," "," ","T",34," "," ","T",24," "," ","T",-4," "," ","T",10," "," ","T",-32," "," ","T",-77," "," ","T",7," "," ","T",27," "," ","T",29," "," ","T"
"534","USS0012M17S",2019,12,"TMIN",-116," "," ","T",-18," "," ","T",-32," "," ","T",-14," "," ","T",-38," "," ","T",-38," "," ","T",3," "," ","T",-55," "," ","T",-108," "," ","T",-107," "," ","T",-83," "," ","T",-74," "," ","T",11," "," ","T",-53," "," ","T",-84," "," ","T",-172," "," ","T",-188," "," ","T",-62," "," ","T",-92," "," ","T",-100," "," ","T",-16," "," ","T",18," "," ","T",-8," "," ","T",-36," "," ","T",-68," "," ","T",-107," "," ","T",-100," "," ","T",-103," "," ","T",-148," "," ","T",-119," "," ","T",-150," "," ","T"
"535","USS0012M17S",2019,12,"TOBS",-12," "," ","T",-12," "," ","T",0," "," ","T",7," "," ","T",-24," "," ","T",16," "," ","T",30," "," ","T",-51," "," ","T",-102," "," ","T",-56," "," ","T",-60," "," ","T",57," "," ","T",48," "," ","T",-45," "," ","T",-82," "," ","T",-163," "," ","T",-21," "," ","T",-59," "," ","T",-76," "," ","T",-8," "," ","T",41," "," ","T",21," "," ","T",-4," "," ","T",-33," "," ","T",-59," "," ","T",-52," "," ","T",-79," "," ","T",-101," "," ","T",-66," "," ","T",-120," "," ","T",-91," "," ","T"
"536","USS0012M17S",2019,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"537","USS0012M17S",2019,12,"SNWD",940," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",965," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T"
"538","USS0012M17S",2019,12,"TAVG",-34," "," ","T",24," "," ","T",17," "," ","T",18," "," ","T",2," "," ","T",5," "," ","T",28," "," ","T",9," "," ","T",-44," "," ","T",-42," "," ","T",-26," "," ","T",13," "," ","T",51," "," ","T",8," "," ","T",-58," "," ","T",-100," "," ","T",-78," "," ","T",-8," "," ","T",-46," "," ","T",-24," "," ","T",40," "," ","T",40," "," ","T",12," "," ","T",-6," "," ","T",-39," "," ","T",-51," "," ","T",-62," "," ","T",-93," "," ","T",-69," "," ","T",-40," "," ","T",-83," "," ","T"
"539","USS0012M17S",2019,12,"WESD",1829," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2362," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T"
"540","USS0012M17S",2020,1,"TMAX",41," "," ","T",-4," "," ","T",66," "," ","T",81," "," ","T",68," "," ","T",62," "," ","T",92," "," ","T",28," "," ","T",7," "," ","T",2," "," ","T",30," "," ","T",3," "," ","T",36," "," ","T",46," "," ","T",56," "," ","T",56," "," ","T",1," ","I","T",59," "," ","T",73," "," ","T",87," "," ","T",35," "," ","T",48," "," ","T",86," "," ","T",96," "," ","T",81," "," ","T",94," "," ","T",22," "," ","T",63," "," ","T",-6," "," ","T",23," "," ","T",82," "," ","T"
"541","USS0012M17S",2020,1,"TMIN",-94," "," ","T",-95," "," ","T",-91," "," ","T",-74," "," ","T",-106," "," ","T",-125," "," ","T",-85," "," ","T",-105," "," ","T",-128," "," ","T",-136," "," ","T",-112," "," ","T",-142," "," ","T",-76," "," ","T",-97," "," ","T",-113," "," ","T",-113," "," ","T",-121," "," ","T",-110," "," ","T",-74," "," ","T",-6," "," ","T",-26," "," ","T",-68," "," ","T",-68," "," ","T",-71," "," ","T",-63," "," ","T",-53," "," ","T",-76," "," ","T",-96," "," ","T",-119," "," ","T",-124," "," ","T",-94," "," ","T"
"542","USS0012M17S",2020,1,"TOBS",-32," "," ","T",-90," "," ","T",-47," "," ","T",-69," "," ","T",-106," "," ","T",-81," "," ","T",21," "," ","T",-104," "," ","T",-127," "," ","T",-104," "," ","T",-94," "," ","T",-26," "," ","T",-16," "," ","T",-95," "," ","T",6," "," ","T",26," ","I","T",-108," "," ","T",-57," "," ","T",-3," "," ","T",20," "," ","T",-15," "," ","T",-59," "," ","T",-57," "," ","T",-52," "," ","T",-41," "," ","T",9," "," ","T",-69," "," ","T",-72," "," ","T",-115," "," ","T",-84," "," ","T",7," "," ","T"
"543","USS0012M17S",2020,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"544","USS0012M17S",2020,1,"SNWD",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T"
"545","USS0012M17S",2020,1,"TAVG",-19," "," ","T",-38," "," ","T",-23," "," ","T",-7," "," ","T",-20," "," ","T",-55," "," ","T",-4," "," ","T",-11," "," ","T",-58," "," ","T",-82," "," ","T",-35," "," ","T",-59," "," ","T",-14," "," ","T",-20," "," ","T",-28," "," ","T",-28," "," ","T",-58," "," ","T",-34," "," ","T",-12," "," ","T",34," "," ","T",3," "," ","T",-17," "," ","T",-15," "," ","T",-11," "," ","T",-14," "," ","T",13," "," ","T",-14," "," ","T",-33," "," ","T",-51," "," ","T",-54," "," ","T",-10," "," ","T"
"546","USS0012M17S",2020,1,"WESD",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T"
"547","USS0012M17S",2020,2,"TMAX",156," "," ","T",105," "," ","T",25," "," ","T",-94," "," ","T",-25," "," ","T",53," "," ","T",72," "," ","T",99," "," ","T",-9," "," ","T",31," "," ","T",3," "," ","T",30," "," ","T",72," "," ","T",83," "," ","T",74," "," ","T",93," "," ","T",65," "," ","T",72," "," ","T",41," "," ","T",73," "," ","T",105," "," ","T",81," "," ","T",50," "," ","T",20," "," ","T",-11," "," ","T",76," "," ","T",88," "," ","T",101," "," ","T",108," "," ","T",NA," "," "," ",NA," "," "," "
"548","USS0012M17S",2020,2,"TMIN",-43," "," ","T",-48," "," ","T",-129," "," ","T",-194," "," ","T",-198," "," ","T",-26," "," ","T",-50," "," ","T",-71," "," ","T",-75," "," ","T",-111," "," ","T",-135," "," ","T",-107," "," ","T",-118," "," ","T",-89," "," ","T",-90," "," ","T",-42," "," ","T",-84," "," ","T",-101," "," ","T",-102," "," ","T",-115," "," ","T",-71," "," ","T",-32," "," ","T",-68," "," ","T",-92," "," ","T",-129," "," ","T",-124," "," ","T",-90," "," ","T",-80," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," "
"549","USS0012M17S",2020,2,"TOBS",-21," "," ","T",22," "," ","T",-122," "," ","T",-190," "," ","T",-26," "," ","T",10," "," ","T",-49," "," ","T",-65," "," ","T",-75," "," ","T",-71," "," ","T",-73," "," ","T",-106," "," ","T",-59," "," ","T",-69," "," ","T",-37," "," ","T",9," "," ","T",-85," "," ","T",-63," "," ","T",-102," "," ","T",-63," "," ","T",-9," "," ","T",-11," "," ","T",-63," "," ","T",-37," "," ","T",-108," "," ","T",-66," "," ","T",-67," "," ","T",-50," "," ","T",4," "," ","T",NA," "," "," ",NA," "," "," "
"550","USS0012M17S",2020,2,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"551","USS0012M17S",2020,2,"SNWD",940," "," ","T",914," "," ","T",1041," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",914," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",NA," "," "," ",NA," "," "," "
"552","USS0012M17S",2020,2,"TAVG",21," "," ","T",40," "," ","T",-97," "," ","T",-127," "," ","T",-83," "," ","T",17," "," ","T",13," "," ","T",5," "," ","T",-48," "," ","T",-49," "," ","T",-64," "," ","T",-38," "," ","T",-36," "," ","T",-18," "," ","T",-17," "," ","T",34," "," ","T",-1," "," ","T",-25," "," ","T",-43," "," ","T",-31," "," ","T",7," "," ","T",8," "," ","T",-15," "," ","T",-22," "," ","T",-61," "," ","T",-28," "," ","T",-14," "," ","T",2," "," ","T",20," "," ","T",NA," "," "," ",NA," "," "," "
"553","USS0012M17S",2020,2,"WESD",2769," "," ","T",2769," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",NA," "," "," ",NA," "," "," "
"554","USS0012M17S",2020,3,"TMAX",40," "," ","T",32," "," ","T",66," "," ","T",114," "," ","T",129," "," ","T",115," "," ","T",98," "," ","T",49," "," ","T",78," "," ","T",78," "," ","T",105," "," ","T",135," "," ","T",23," "," ","T",54," "," ","T",70," "," ","T",86," "," ","T",72," "," ","T",32," "," ","T",53," "," ","T",43," "," ","T",62," "," ","T",88," "," ","T",72," "," ","T",77," "," ","T",73," "," ","T",41," "," ","T",-16," "," ","T",51," "," ","T",47," "," ","T",88," "," ","T",128," "," ","T"
"555","USS0012M17S",2020,3,"TMIN",-43," "," ","T",-96," "," ","T",-106," "," ","T",-90," "," ","T",-51," "," ","T",-28," "," ","T",13," "," ","T",-20," "," ","T",-6," "," ","T",1," "," ","T",-12," "," ","T",-33," "," ","T",-8," "," ","T",-1," "," ","T",5," "," ","T",-2," "," ","T",0," "," ","T",-22," "," ","T",-37," "," ","T",-71," "," ","T",-61," "," ","T",-46," "," ","T",-33," "," ","T",-20," "," ","T",-1," "," ","T",-96," "," ","T",-119," "," ","T",-125," "," ","T",-35," "," ","T",-39," "," ","T",-48," "," ","T"
"556","USS0012M17S",2020,3,"TOBS",-43," "," ","T",-93," "," ","T",-64," "," ","T",-43," "," ","T",39," "," ","T",43," "," ","T",23," "," ","T",8," "," ","T",21," "," ","T",30," "," ","T",-11," "," ","T",14," "," ","T",1," "," ","T",14," "," ","T",20," "," ","T",21," "," ","T",0," "," ","T",-17," "," ","T",-28," "," ","T",-61," "," ","T",-43," "," ","T",0," "," ","T",-6," "," ","T",14," "," ","T",1," "," ","T",-95," "," ","T",-118," "," ","T",-34," "," ","T",-16," "," ","T",-27," "," ","T",1," "," ","T"
"557","USS0012M17S",2020,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",254," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"558","USS0012M17S",2020,3,"SNWD",1016," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",1143," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",1219," "," ","T",1168," "," ","T",1219," "," ","T",1168," "," ","T",1118," "," ","T",1219," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T"
"559","USS0012M17S",2020,3,"TAVG",2," "," ","T",-40," "," ","T",-22," "," ","T",0," "," ","T",26," "," ","T",48," "," ","T",52," "," ","T",14," "," ","T",27," "," ","T",35," "," ","T",38," "," ","T",41," "," ","T",6," "," ","T",17," "," ","T",28," "," ","T",38," "," ","T",24," "," ","T",-3," "," ","T",-10," "," ","T",-20," "," ","T",-6," "," ","T",8," "," ","T",3," "," ","T",25," "," ","T",27," "," ","T",-15," "," ","T",-58," "," ","T",-31," "," ","T",-4," "," ","T",16," "," ","T",39," "," ","T"
"560","USS0012M17S",2020,3,"WESD",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",3175," "," ","T",3200," "," ","T",3480," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3810," "," ","T",3810," "," ","T",3886," "," ","T",3937," "," ","T",3937," "," ","T",4039," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4089," "," ","T",4089," "," ","T",4064," "," ","T",4064," "," ","T",4013," "," ","T"
"561","USS0012M17S",2020,4,"TMAX",122," "," ","T",45," "," ","T",89," "," ","T",102," "," ","T",107," "," ","T",89," "," ","T",108," "," ","T",124," "," ","T",67," "," ","T",119," "," ","T",109," "," ","T",69," "," ","T",43," "," ","T",47," "," ","T",105," "," ","T",94," "," ","T",120," "," ","T",87," "," ","T",107," "," ","T",119," "," ","T",82," "," ","T",124," "," ","T",132," "," ","T",125," "," ","T",170," "," ","T",175," "," ","T",183," "," ","T",181," "," ","T",215," "," ","T",196," "," ","T",NA," "," "," "
"562","USS0012M17S",2020,4,"TMIN",-13," "," ","T",-73," "," ","T",-82," "," ","T",-50," "," ","T",23," "," ","T",16," "," ","T",-3," "," ","T",-33," "," ","T",-40," "," ","T",-50," "," ","T",-31," "," ","T",-27," "," ","T",-65," "," ","T",-75," "," ","T",-65," "," ","T",-20," "," ","T",-25," "," ","T",-14," "," ","T",-16," "," ","T",7," "," ","T",-4," "," ","T",-13," "," ","T",-5," "," ","T",1," "," ","T",-7," "," ","T",25," "," ","T",11," "," ","T",15," "," ","T",25," "," ","T",54," "," ","T",NA," "," "," "
"563","USS0012M17S",2020,4,"TOBS",36," "," ","T",-69," "," ","T",-20," "," ","T",32," "," ","T",33," "," ","T",18," "," ","T",-1," "," ","T",11," "," ","T",-39," "," ","T",-11," "," ","T",41," "," ","T",-27," "," ","T",-36," "," ","T",-54," "," ","T",40," "," ","T",-14," "," ","T",17," "," ","T",-13," "," ","T",17," "," ","T",21," "," ","T",-1," "," ","T",6," "," ","T",69," "," ","T",2," "," ","T",26," "," ","T",25," "," ","T",31," "," ","T",33," "," ","T",62," "," ","T",93," "," ","T",NA," "," "," "
"564","USS0012M17S",2020,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
