"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1905","USS0011C04S",2013,1,"TMAX",-41," "," ","T",-23," "," ","T",46," "," ","T",22," "," ","T",21," "," ","T",25," "," ","T",15," "," ","T",15," "," ","T",35," "," ","T",36," "," ","T",-178," "," ","T",-126," "," ","T",-123," "," ","T",-82," "," ","T",-31," "," ","T",36," "," ","T",53," "," ","T",75," "," ","T",42," "," ","T",37," "," ","T",79," "," ","T",72," "," ","T",92," "," ","T",38," "," ","T",54," "," ","T",68," "," ","T",-34," "," ","T",-29," "," ","T",-56," "," ","T",-12," "," ","T",17," "," ","T"
"1906","USS0011C04S",2013,1,"TMIN",-184," "," ","T",-194," "," ","T",-131," "," ","T",-66," "," ","T",-112," "," ","T",-75," "," ","T",-42," "," ","T",-27," "," ","T",-23," "," ","T",-180," "," ","T",-226," "," ","T",-245," "," ","T",-191," "," ","T",-240," "," ","T",-92," "," ","T",-47," "," ","T",-78," "," ","T",-7," "," ","T",-23," "," ","T",-97," "," ","T",-49," "," ","T",-16," "," ","T",3," "," ","T",-21," "," ","T",-7," "," ","T",-41," "," ","T",-117," "," ","T",-134," "," ","T",-127," "," ","T",-57," "," ","T",-21," "," ","T"
"1907","USS0011C04S",2013,1,"TOBS",-182," "," ","T",-130," "," ","T",-25," "," ","T",-35," "," ","T",-69," "," ","T",-36," "," ","T",-9," "," ","T",10," "," ","T",25," "," ","T",-179," "," ","T",-209," "," ","T",-161," "," ","T",-186," "," ","T",-82," "," ","T",-45," "," ","T",-13," "," ","T",19," "," ","T",1," "," ","T",5," "," ","T",12," "," ","T",5," "," ","T",48," "," ","T",33," "," ","T",-4," "," ","T",10," "," ","T",-41," "," ","T",-83," "," ","T",-77," "," ","T",-57," "," ","T",-20," "," ","T",-5," "," ","T"
"1908","USS0011C04S",2013,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"1909","USS0011C04S",2013,1,"SNWD",406," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T"
"1910","USS0011C04S",2013,1,"TAVG",-94," "," ","T",-121," "," ","T",-56," "," ","T",-22," "," ","T",-56," "," ","T",-12," "," ","T",-14," "," ","T",-13," "," ","T",17," "," ","T",-84," "," ","T",-194," "," ","T",-181," "," ","T",-159," "," ","T",-142," "," ","T",-60," "," ","T",-4," "," ","T",4," "," ","T",27," "," ","T",16," "," ","T",-13," "," ","T",18," "," ","T",35," "," ","T",52," "," ","T",15," "," ","T",16," "," ","T",4," "," ","T",-64," "," ","T",-78," "," ","T",-94," "," ","T",-29," "," ","T",-4," "," ","T"
"1911","USS0011C04S",2013,1,"WESD",1016," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T"
"1912","USS0011C04S",2013,2,"TMAX",18," "," ","T",33," "," ","T",44," "," ","T",20," "," ","T",52," "," ","T",9," "," ","T",37," "," ","T",25," "," ","T",-3," "," ","T",-71," "," ","T",-15," "," ","T",2," "," ","T",13," "," ","T",-14," "," ","T",36," "," ","T",78," "," ","T",-24," "," ","T",4," "," ","T",22," "," ","T",-23," "," ","T",-9," "," ","T",8," "," ","T",-24," "," ","T",-4," "," ","T",3," "," ","T",-17," "," ","T",24," "," ","T",30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1913","USS0011C04S",2013,2,"TMIN",-51," "," ","T",-63," "," ","T",-32," "," ","T",-24," "," ","T",-48," "," ","T",-103," "," ","T",-111," "," ","T",-118," "," ","T",-152," "," ","T",-178," "," ","T",-157," "," ","T",-113," "," ","T",-42," "," ","T",-93," "," ","T",-61," "," ","T",-60," "," ","T",-69," "," ","T",-127," "," ","T",-121," "," ","T",-143," "," ","T",-198," "," ","T",-93," "," ","T",-95," "," ","T",-169," "," ","T",-100," "," ","T",-117," "," ","T",-135," "," ","T",-114," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1914","USS0011C04S",2013,2,"TOBS",-45," "," ","T",-15," "," ","T",3," "," ","T",-18," "," ","T",-21," "," ","T",-64," "," ","T",-80," "," ","T",-72," "," ","T",-73," "," ","T",-112," "," ","T",-102," "," ","T",-20," "," ","T",-40," "," ","T",-42," "," ","T",-2," "," ","T",-27," "," ","T",-68," "," ","T",-120," "," ","T",-109," "," ","T",-143," "," ","T",-64," "," ","T",-28," "," ","T",-88," "," ","T",-62," "," ","T",-70," "," ","T",-106," "," ","T",-114," "," ","T",7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1915","USS0011C04S",2013,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1916","USS0011C04S",2013,2,"SNWD",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",838," "," ","T",864," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1917","USS0011C04S",2013,2,"TAVG",-18," "," ","T",-20," "," ","T",6," "," ","T",-2," "," ","T",1," "," ","T",-42," "," ","T",-41," "," ","T",-60," "," ","T",-70," "," ","T",-104," "," ","T",-84," "," ","T",-31," "," ","T",-13," "," ","T",-50," "," ","T",-15," "," ","T",6," "," ","T",-47," "," ","T",-71," "," ","T",-61," "," ","T",-75," "," ","T",-93," "," ","T",-38," "," ","T",-56," "," ","T",-75," "," ","T",-47," "," ","T",-61," "," ","T",-55," "," ","T",-14," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1918","USS0011C04S",2013,2,"WESD",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1919","USS0011C04S",2013,3,"TMAX",71," "," ","T",120," "," ","T",32," "," ","T",-54," "," ","T",24," "," ","T",53," "," ","T",44," "," ","T",60," "," ","T",33," "," ","T",62," "," ","T",22," "," ","T",74," "," ","T",110," "," ","T",131," "," ","T",97," "," ","T",65," "," ","T",-13," "," ","T",-5," "," ","T",36," "," ","T",102," "," ","T",5," "," ","T",-28," "," ","T",-28," "," ","T",2," "," ","T",50," "," ","T",91," "," ","T",98," "," ","T",101," "," ","T",84," "," ","T",99," "," ","T",99," "," ","T"
"1920","USS0011C04S",2013,3,"TMIN",6," "," ","T",-14," "," ","T",-105," "," ","T",-199," "," ","T",-195," "," ","T",-85," "," ","T",-116," "," ","T",-136," "," ","T",-107," "," ","T",-117," "," ","T",-124," "," ","T",-133," "," ","T",5," "," ","T",-16," "," ","T",-7," "," ","T",-24," "," ","T",-82," "," ","T",-98," "," ","T",-83," "," ","T",-34," "," ","T",-142," "," ","T",-136," "," ","T",-211," "," ","T",-213," "," ","T",-185," "," ","T",-67," "," ","T",-86," "," ","T",-46," "," ","T",-21," "," ","T",-26," "," ","T",-37," "," ","T"
"1921","USS0011C04S",2013,3,"TOBS",26," "," ","T",27," "," ","T",-105," "," ","T",-192," "," ","T",-56," "," ","T",-24," "," ","T",-116," "," ","T",-108," "," ","T",-95," "," ","T",-12," "," ","T",-124," "," ","T",32," "," ","T",5," "," ","T",52," "," ","T",-7," "," ","T",-18," "," ","T",-81," "," ","T",-71," "," ","T",-8," "," ","T",-33," "," ","T",-128," "," ","T",-123," "," ","T",-173," "," ","T",-173," "," ","T",-50," "," ","T",-47," "," ","T",-11," "," ","T",1," "," ","T",9," "," ","T",29," "," ","T",-35," "," ","T"
"1922","USS0011C04S",2013,3,"PRCP",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1923","USS0011C04S",2013,3,"SNWD",737," "," ","T",711," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T"
"1924","USS0011C04S",2013,3,"TAVG",34," "," ","T",41," "," ","T",-31," "," ","T",-123," "," ","T",-78," "," ","T",-16," "," ","T",-33," "," ","T",-49," "," ","T",-36," "," ","T",-17," "," ","T",-36," "," ","T",5," "," ","T",55," "," ","T",60," "," ","T",42," "," ","T",11," "," ","T",-50," "," ","T",-62," "," ","T",-35," "," ","T",23," "," ","T",-57," "," ","T",-93," "," ","T",-125," "," ","T",-111," "," ","T",-61," "," ","T",-6," "," ","T",4," "," ","T",26," "," ","T",23," "," ","T",24," "," ","T",36," "," ","T"
"1925","USS0011C04S",2013,3,"WESD",1803," "," ","T",1778," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1854," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2007," "," ","T",1981," "," ","T",1981," "," ","T"
"1926","USS0011C04S",2013,4,"TMAX",119," "," ","T",151," "," ","T",101," "," ","T",138," "," ","T",102," "," ","T",79," "," ","T",80," "," ","T",-37," "," ","T",36," "," ","T",87," "," ","T",78," "," ","T",83," "," ","T",68," "," ","T",2," "," ","T",-40," "," ","T",-31," "," ","T",4," "," ","T",57," "," ","T",71," "," ","T",77," "," ","T",41," "," ","T",6," "," ","T",35," "," ","T",100," "," ","T",123," "," ","T",154," "," ","T",151," "," ","T",116," "," ","T",73," "," ","T",12," "," ","T",NA," "," "," "
"1927","USS0011C04S",2013,4,"TMIN",-58," "," ","T",-46," "," ","T",5," "," ","T",-10," "," ","T",-2," "," ","T",-33," "," ","T",-69," "," ","T",-151," "," ","T",-176," "," ","T",-39," "," ","T",-34," "," ","T",-48," "," ","T",-61," "," ","T",-112," "," ","T",-152," "," ","T",-149," "," ","T",-155," "," ","T",-107," "," ","T",-42," "," ","T",2," "," ","T",-108," "," ","T",-157," "," ","T",-170," "," ","T",-76," "," ","T",14," "," ","T",-28," "," ","T",20," "," ","T",26," "," ","T",-45," "," ","T",-80," "," ","T",NA," "," "," "
"1928","USS0011C04S",2013,4,"TOBS",-29," "," ","T",38," "," ","T",14," "," ","T",49," "," ","T",21," "," ","T",-32," "," ","T",-68," "," ","T",-149," "," ","T",-39," "," ","T",4," "," ","T",-32," "," ","T",24," "," ","T",-61," "," ","T",-112," "," ","T",-101," "," ","T",-106," "," ","T",-107," "," ","T",-35," "," ","T",13," "," ","T",4," "," ","T",-101," "," ","T",-155," "," ","T",-61," "," ","T",32," "," ","T",33," "," ","T",31," "," ","T",59," "," ","T",32," "," ","T",-44," "," ","T",-72," "," ","T",NA," "," "," "
"1929","USS0011C04S",2013,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1930","USS0011C04S",2013,4,"SNWD",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," "
"1931","USS0011C04S",2013,4,"TAVG",23," "," ","T",51," "," ","T",52," "," ","T",55," "," ","T",45," "," ","T",16," "," ","T",-5," "," ","T",-87," "," ","T",-68," "," ","T",23," "," ","T",11," "," ","T",14," "," ","T",-11," "," ","T",-61," "," ","T",-92," "," ","T",-89," "," ","T",-81," "," ","T",-28," "," ","T",15," "," ","T",27," "," ","T",-46," "," ","T",-77," "," ","T",-46," "," ","T",23," "," ","T",60," "," ","T",70," "," ","T",90," "," ","T",60," "," ","T",17," "," ","T",-42," "," ","T",NA," "," "," "
"1932","USS0011C04S",2013,4,"WESD",1930," "," ","T",1905," "," ","T",1905," "," ","T",1854," "," ","T",1778," "," ","T",1778," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1854," "," ","T",1803," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1829," "," ","T",1626," "," ","T",1499," "," ","T",1448," "," ","T",1397," "," ","T",NA," "," "," "
"1933","USS0011C04S",2013,5,"TMAX",41," "," ","T",138," "," ","T",91," "," ","T",89," "," ","T",143," "," ","T",176," "," ","T",156," "," ","T",185," "," ","T",173," "," ","T",153," "," ","T",202," "," ","T",231," "," ","T",242," "," ","T",186," "," ","T",166," "," ","T",127," "," ","T",76," "," ","T",113," "," ","T",52," "," ","T",122," "," ","T",156," "," ","T",96," "," ","T",63," "," ","T",107," "," ","T",143," "," ","T",136," "," ","T",131," "," ","T",100," "," ","T",121," "," ","T",87," "," ","T",58," "," ","T"
"1934","USS0011C04S",2013,5,"TMIN",-80," "," ","T",-90," "," ","T",2," "," ","T",1," "," ","T",-26," "," ","T",-19," "," ","T",-5," "," ","T",-7," "," ","T",6," "," ","T",6," "," ","T",-6," "," ","T",44," "," ","T",42," "," ","T",35," "," ","T",12," "," ","T",0," "," ","T",-2," "," ","T",37," "," ","T",26," "," ","T",1," "," ","T",-3," "," ","T",17," "," ","T",7," "," ","T",-7," "," ","T",-13," "," ","T",-7," "," ","T",1," "," ","T",42," "," ","T",32," "," ","T",22," "," ","T",-9," "," ","T"
"1935","USS0011C04S",2013,5,"TOBS",-70," "," ","T",3," "," ","T",10," "," ","T",1," "," ","T",-11," "," ","T",7," "," ","T",28," "," ","T",19," "," ","T",29," "," ","T",25," "," ","T",61," "," ","T",68," "," ","T",71," "," ","T",42," "," ","T",48," "," ","T",2," "," ","T",43," "," ","T",37," "," ","T",46," "," ","T",2," "," ","T",43," "," ","T",17," "," ","T",11," "," ","T",-4," "," ","T",10," "," ","T",3," "," ","T",44," "," ","T",51," "," ","T",32," "," ","T",27," "," ","T",-9," "," ","T"
"1936","USS0011C04S",2013,5,"PRCP",51," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",203," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"1937","USS0011C04S",2013,5,"SNWD",432," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",356," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1938","USS0011C04S",2013,5,"TAVG",-23," "," ","T",34," "," ","T",33," "," ","T",31," "," ","T",51," "," ","T",70," "," ","T",81," "," ","T",80," "," ","T",86," "," ","T",70," "," ","T",99," "," ","T",140," "," ","T",145," "," ","T",98," "," ","T",89," "," ","T",61," "," ","T",45," "," ","T",60," "," ","T",41," "," ","T",52," "," ","T",74," "," ","T",61," "," ","T",26," "," ","T",43," "," ","T",62," "," ","T",62," "," ","T",62," "," ","T",60," "," ","T",60," "," ","T",45," "," ","T",29," "," ","T"
"1939","USS0011C04S",2013,5,"WESD",1448," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1194," "," ","T",1016," "," ","T",711," "," ","T",457," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1940","USS0011C04S",2013,6,"TMAX",131," "," ","T",134," "," ","T",74," "," ","T",98," "," ","T",183," "," ","T",195," "," ","T",204," "," ","T",201," "," ","T",230," "," ","T",221," "," ","T",194," "," ","T",204," "," ","T",81," "," ","T",117," "," ","T",187," "," ","T",201," "," ","T",217," "," ","T",250," "," ","T",199," "," ","T",120," "," ","T",119," "," ","T",142," "," ","T",184," "," ","T",209," "," ","T",185," "," ","T",187," "," ","T",247," "," ","T",269," "," ","T",257," "," ","T",260," "," ","T",NA," "," "," "
"1941","USS0011C04S",2013,6,"TMIN",-16," "," ","T",20," "," ","T",14," "," ","T",-15," "," ","T",-19," "," ","T",30," "," ","T",47," "," ","T",78," "," ","T",28," "," ","T",27," "," ","T",53," "," ","T",29," "," ","T",-1," "," ","T",-3," "," ","T",-21," "," ","T",8," "," ","T",31," "," ","T",52," "," ","T",20," "," ","T",9," "," ","T",-3," "," ","T",15," "," ","T",3," "," ","T",46," "," ","T",44," "," ","T",69," "," ","T",64," "," ","T",69," "," ","T",79," "," ","T",75," "," ","T",NA," "," "," "
"1942","USS0011C04S",2013,6,"TOBS",43," "," ","T",22," "," ","T",14," "," ","T",-13," "," ","T",84," "," ","T",54," "," ","T",101," "," ","T",103," "," ","T",53," "," ","T",89," "," ","T",53," "," ","T",65," "," ","T",1," "," ","T",32," "," ","T",42," "," ","T",52," "," ","T",73," "," ","T",86," "," ","T",24," "," ","T",21," "," ","T",39," "," ","T",15," "," ","T",68," "," ","T",74," "," ","T",94," "," ","T",69," "," ","T",106," "," ","T",110," "," ","T",90," "," ","T",105," "," ","T",NA," "," "," "
"1943","USS0011C04S",2013,6,"PRCP",25," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1944","USS0011C04S",2013,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1945","USS0011C04S",2013,6,"TAVG",64," "," ","T",59," "," ","T",29," "," ","T",34," "," ","T",88," "," ","T",119," "," ","T",132," "," ","T",132," "," ","T",138," "," ","T",132," "," ","T",102," "," ","T",110," "," ","T",53," "," ","T",53," "," ","T",90," "," ","T",115," "," ","T",126," "," ","T",148," "," ","T",96," "," ","T",55," "," ","T",57," "," ","T",62," "," ","T",102," "," ","T",116," "," ","T",115," "," ","T",125," "," ","T",155," "," ","T",173," "," ","T",159," "," ","T",169," "," ","T",NA," "," "," "
"1946","USS0011C04S",2013,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1947","USS0011C04S",2013,7,"TMAX",278," "," ","T",297," "," ","T",262," "," ","T",254," "," ","T",232," "," ","T",213," "," ","T",240," "," ","T",219," "," ","T",241," "," ","T",272," "," ","T",234," "," ","T",224," "," ","T",210," "," ","T",239," "," ","T",272," "," ","T",224," "," ","T",258," "," ","T",245," "," ","T",246," "," ","T",255," "," ","T",266," "," ","T",251," "," ","T",260," "," ","T",276," "," ","T",244," "," ","T",273," "," ","T",253," "," ","T",216," "," ","T",205," "," ","T",207," "," ","T",234," "," ","T"
"1948","USS0011C04S",2013,7,"TMIN",90," "," ","T",90," "," ","T",129," "," ","T",103," "," ","T",66," "," ","T",46," "," ","T",62," "," ","T",65," "," ","T",51," "," ","T",51," "," ","T",74," "," ","T",44," "," ","T",47," "," ","T",70," "," ","T",53," "," ","T",57," "," ","T",93," "," ","T",71," "," ","T",60," "," ","T",51," "," ","T",80," "," ","T",74," "," ","T",65," "," ","T",53," "," ","T",80," "," ","T",61," "," ","T",74," "," ","T",57," "," ","T",65," "," ","T",46," "," ","T",34," "," ","T"
"1949","USS0011C04S",2013,7,"TOBS",105," "," ","T",156," "," ","T",142," "," ","T",120," "," ","T",70," "," ","T",92," "," ","T",84," "," ","T",107," "," ","T",76," "," ","T",109," "," ","T",81," "," ","T",58," "," ","T",97," "," ","T",77," "," ","T",88," "," ","T",117," "," ","T",93," "," ","T",80," "," ","T",78," "," ","T",119," "," ","T",91," "," ","T",89," "," ","T",74," "," ","T",112," "," ","T",90," "," ","T",110," "," ","T",75," "," ","T",75," "," ","T",66," "," ","T",49," "," ","T",83," "," ","T"
"1950","USS0011C04S",2013,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
