"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000ASAL",1990,8,"TMAX",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"41","USR0000ASAL",1990,8,"TMIN",50,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"42","USR0000ASAL",1990,8,"TAVG",123," "," ","U",139," "," ","U",114," "," ","U",73," "," ","U",104," "," ","U",113," "," ","U",106," "," ","U",135," "," ","U",143," "," ","U",150," "," ","U",162," "," ","U",189," "," ","U",186," "," ","U",171," "," ","U",173," "," ","U",137," "," ","U",126," "," ","U",119," "," ","U",94," "," ","U",44," "," ","U",82," "," ","U",99," "," ","U",126," "," ","U",92," "," ","U",89," "," ","U",88," "," ","U",71," "," ","U",56," "," ","U",40," "," ","U",53," "," ","U",49," "," ","U"
"43","USR0000ASAL",1990,9,"TMAX",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",NA," "," "," "
"44","USR0000ASAL",1990,9,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"45","USR0000ASAL",1990,9,"TAVG",9," "," ","U",2," "," ","U",8," "," ","U",29," "," ","U",38," "," ","U",44," "," ","U",3," "," ","U",-3," "," ","U",-6," "," ","U",-7," "," ","U",17," "," ","U",28," "," ","U",78," "," ","U",74," "," ","U",37," "," ","U",32," "," ","U",36," "," ","U",19," "," ","U",35," "," ","U",74," "," ","U",75," "," ","U",38," "," ","U",20," "," ","U",-6," "," ","U",-23," "," ","U",5," "," ","U",5," "," ","U",-13," "," ","U",-23," "," ","U",-18," "," ","U",NA," "," "," "
"46","USR0000ASAL",1990,10,"TMAX",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U"
"47","USR0000ASAL",1990,10,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U"
"48","USR0000ASAL",1990,10,"TAVG",-53," "," ","U",-61," "," ","U",-66," "," ","U",-60," "," ","U",-28," "," ","U",-4," "," ","U",-4," "," ","U",-33," "," ","U",-32," "," ","U",-37," "," ","U",-44," "," ","U",-45," "," ","U",-78," "," ","U",-82," "," ","U",-109," "," ","U",-127," "," ","U",-146," "," ","U",-134," "," ","U",-129," "," ","U",-51," "," ","U",-118," "," ","U",-147," "," ","U",-134," "," ","U",-122," "," ","U",-132," "," ","U",-127," "," ","U",-141," "," ","U",-134," "," ","U",-132," "," ","U",-135," "," ","U",-144," "," ","U"
"49","USR0000ASAL",1990,11,"TMAX",-133,"H"," ","U",-133,"H"," ","U",-94,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",-267,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-261,"H"," ","U",-250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000ASAL",1990,11,"TMIN",-167,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-50,"H","I","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",-267,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-283,"H"," ","U",-272,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000ASAL",1990,11,"TAVG",-149," "," ","U",-173," "," ","U",-133," "," ","U",-43," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," ",-267," "," ","U",-279," "," ","U",-285," "," ","U",NA," "," "," ",NA," "," "," ",-190," "," ","U",-176," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-272," "," ","U",-265," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000ASAL",1990,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",-389,"H","I","U",-311,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-344,"H","I","U",-272,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-239,"H","I","U",-233,"H"," ","U",-256,"H"," ","U",-322,"H","I","U",-233,"H","I","U",-128,"H","I","U",-100,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-200,"H","I","U",-283,"H","I","U",-167,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U"
"53","USR0000ASAL",1990,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",-389,"H"," ","U",-311,"H","I","U",-283,"H","I","U",-311,"H"," ","U",-350,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-172,"H"," ","U",-217,"H","I","U",-250,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-328,"H"," ","U",-289,"H"," ","U",-183,"H","I","U",-111,"H","I","U",-67,"H","I","U",-150,"H","I","U",-250,"H"," ","U",-311,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-400,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-644,"H","G","U",-261,"H"," ","U",-233,"H"," ","U"
"54","USR0000ASAL",1990,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",-389," "," ","U",-311," "," ","U",-282," "," ","U",-307," "," ","U",-346," "," ","U",-273," "," ","U",-222," "," ","U",-144," "," ","U",-167," "," ","U",-244," "," ","U",-254," "," ","U",-264," "," ","U",-325," "," ","U",-260," "," ","U",-154," "," ","U",-106," "," ","U",-48," "," ","U",-128," "," ","U",-217," "," ","U",-295," "," ","U",-188," "," ","U",-224," "," ","U",-295," "," ","U",-245," "," ","U",-245," "," ","U",-281," "," ","U",-236," "," ","U",-216," "," ","U"
"55","USR0000ASAL",1991,1,"TMAX",-206,"H","I","U",-183,"H"," ","U",-167,"H"," ","U",-233,"H","I","U",-172,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",-250,"H"," ","U",-306,"H","I","U",NA," "," "," ",-278,"H"," ","U",-289,"H","I","U",-289,"H"," ","U",-411,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-44,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-178,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"56","USR0000ASAL",1991,1,"TMIN",-217,"H"," ","U",-194,"H","I","U",-233,"H"," ","U",-267,"H"," ","U",-189,"H","I","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",-272,"H","I","U",-317,"H"," ","U",NA," "," "," ",-278,"H","I","U",-311,"H"," ","U",-350,"H","I","U",-422,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",NA," "," "," ",-83,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-133,"H","I","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"57","USR0000ASAL",1991,1,"TAVG",-212," "," ","U",-190," "," ","U",-191," "," ","U",-247," "," ","U",-183," "," ","U",-178," "," ","U",NA," "," "," ",NA," "," "," ",-263," "," ","U",-314," "," ","U",NA," "," "," ",-278," "," ","U",-303," "," ","U",-319," "," ","U",-417," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-64," "," ","U",NA," "," "," ",-60," "," ","U",-57," "," ","U",-47," "," ","U",-19," "," ","U",-46," "," ","U",-183," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"58","USR0000ASAL",1991,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",100,"H"," ","U"
"59","USR0000ASAL",1991,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U"
"60","USR0000ASAL",1991,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",113," "," ","U",98," "," ","U",63," "," ","U",18," "," ","U",62," "," ","U",108," "," ","U",141," "," ","U",151," "," ","U",142," "," ","U",80," "," ","U"
"61","USR0000ASAL",1991,6,"TMAX",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",0,"H"," ","U",39,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",267,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," "
"62","USR0000ASAL",1991,6,"TMIN",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",133,"H"," ","U",50,"H"," ","U",NA," "," "," "
"63","USR0000ASAL",1991,6,"TAVG",86," "," ","U",75," "," ","U",111," "," ","U",119," "," ","U",119," "," ","U",101," "," ","U",74," "," ","U",32," "," ","U",-23," "," ","U",0," "," ","U",75," "," ","U",100," "," ","U",117," "," ","U",128," "," ","U",90," "," ","U",74," "," ","U",91," "," ","U",166," "," ","U",177," "," ","U",213," "," ","U",232," "," ","U",187," "," ","U",201," "," ","U",100," "," ","U",133," "," ","U",161," "," ","U",123," "," ","U",157," "," ","U",210," "," ","U",168," "," ","U",NA," "," "," "
"64","USR0000ASAL",1991,7,"TMAX",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",44,"H","I","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",94,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U"
"65","USR0000ASAL",1991,7,"TMIN",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H","I","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"66","USR0000ASAL",1991,7,"TAVG",136," "," ","U",133," "," ","U",143," "," ","U",77," "," ","U",87," "," ","U",147," "," ","U",138," "," ","U",24," "," ","U",34," "," ","U",22," "," ","U",55," "," ","U",99," "," ","U",115," "," ","U",147," "," ","U",147," "," ","U",148," "," ","U",103," "," ","U",133," "," ","U",127," "," ","U",131," "," ","U",112," "," ","U",153," "," ","U",177," "," ","U",114," "," ","U",89," "," ","U",132," "," ","U",148," "," ","U",147," "," ","U",107," "," ","U",119," "," ","U",126," "," ","U"
"67","USR0000ASAL",1991,8,"TMAX",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",56,"H"," ","U",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"68","USR0000ASAL",1991,8,"TMIN",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U"
"69","USR0000ASAL",1991,8,"TAVG",126," "," ","U",107," "," ","U",102," "," ","U",58," "," ","U",88," "," ","U",73," "," ","U",91," "," ","U",87," "," ","U",100," "," ","U",116," "," ","U",148," "," ","U",142," "," ","U",136," "," ","U",123," "," ","U",127," "," ","U",111," "," ","U",90," "," ","U",27," "," ","U",47," "," ","U",76," "," ","U",105," "," ","U",87," "," ","U",46," "," ","U",7," "," ","U",-14," "," ","U",-1," "," ","U",8," "," ","U",31," "," ","U",51," "," ","U",57," "," ","U",64," "," ","U"
"70","USR0000ASAL",1991,9,"TMAX",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",NA," "," "," "
"71","USR0000ASAL",1991,9,"TMIN",39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"72","USR0000ASAL",1991,9,"TAVG",69," "," ","U",69," "," ","U",91," "," ","U",106," "," ","U",52," "," ","U",2," "," ","U",-27," "," ","U",-19," "," ","U",48," "," ","U",22," "," ","U",26," "," ","U",11," "," ","U",18," "," ","U",43," "," ","U",54," "," ","U",55," "," ","U",91," "," ","U",67," "," ","U",59," "," ","U",33," "," ","U",33," "," ","U",34," "," ","U",38," "," ","U",63," "," ","U",40," "," ","U",18," "," ","U",2," "," ","U",9," "," ","U",-7," "," ","U",0," "," ","U",NA," "," "," "
"73","USR0000ASAL",1991,10,"TMAX",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"74","USR0000ASAL",1991,10,"TMIN",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"75","USR0000ASAL",1991,10,"TAVG",37," "," ","U",31," "," ","U",39," "," ","U",23," "," ","U",3," "," ","U",-16," "," ","U",-46," "," ","U",-48," "," ","U",-64," "," ","U",-93," "," ","U",-95," "," ","U",-83," "," ","U",-111," "," ","U",-81," "," ","U",-82," "," ","U",-105," "," ","U",-151," "," ","U",-157," "," ","U",-71," "," ","U",-128," "," ","U",-86," "," ","U",-41," "," ","U",-68," "," ","U",-60," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"76","USR0000ASAL",1991,11,"TMAX",-100,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-256,"H","I","U",-250,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"77","USR0000ASAL",1991,11,"TMIN",-128,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-233,"H","I","U",-272,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"78","USR0000ASAL",1991,11,"TAVG",-113," "," ","U",-123," "," ","U",-188," "," ","U",-153," "," ","U",-213," "," ","U",-176," "," ","U",-207," "," ","U",-163," "," ","U",-203," "," ","U",-203," "," ","U",-218," "," ","U",-239," "," ","U",-274," "," ","U",-259," "," ","U",-261," "," ","U",-262," "," ","U",-261," "," ","U",-256," "," ","U",-218," "," ","U",-225," "," ","U",-204," "," ","U",-243," "," ","U",-221," "," ","U",-226," "," ","U",-217," "," ","U",-262," "," ","U",-257," "," ","U",-237," "," ","U",-176," "," ","U",-141," "," ","U",NA," "," "," "
"79","USR0000ASAL",1991,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",-244,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-244,"H","I","U",-211,"H"," ","U",-239,"H"," ","U",1511,"H","X","U",NA," "," "," ",NA," "," "," ",-100,"H"," ","U",-217,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-56,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",NA," "," "," "
