"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"44","USS0021B50S",2008,2,"TMIN",-38," "," ","T",-41," "," ","T",-49," "," ","T",-48," "," ","T",-29," "," ","T",-33," "," ","T",-17," "," ","T",-15," "," ","T",10," "," ","T",3," "," ","T",2," "," ","T",-21," "," ","T",-42," "," ","T",-48," "," ","T",-5," "," ","T",-28," "," ","T",-32," "," ","T",25," "," ","T",7," "," ","T",1," "," ","T",1," "," ","T",-5," "," ","T",-26," "," ","T",10," "," ","T",4," "," ","T",-6," "," ","T",14," "," ","T",30," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," "
"45","USS0021B50S",2008,2,"TOBS",-35," "," ","T",-39," "," ","T",-38," "," ","T",-23," "," ","T",-28," "," ","T",8," "," ","T",-14," "," ","T",11," "," ","T",26," "," ","T",6," "," ","T",19," "," ","T",-20," "," ","T",-42," "," ","T",-4," "," ","T",7," "," ","T",-27," "," ","T",66," "," ","T",28," "," ","T",18," "," ","T",23," "," ","T",35," "," ","T",-5," "," ","T",12," "," ","T",30," "," ","T",11," "," ","T",67," "," ","T",34," "," ","T",77," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," "
"46","USS0021B50S",2008,2,"PRCP",203," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",178," "," ","T",76," "," ","T",432," "," ","T",483," "," ","T",889," "," ","T",305," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",NA," "," "," ",NA," "," "," "
"47","USS0021B50S",2008,2,"SNWD",2591," ","G","T",2565," ","G","T",2515," ","G","T",2540," ","G","T",2616," ","G","T",2642," ","G","T",2692," ","G","T",3048," ","G","T",2870," ","G","T",2769," ","G","T",2743," ","G","T",2718," ","G","T",2692," ","G","T",2692," ","G","T",2667," ","G","T",2642," ","G","T",2591," ","G","T",2591," ","G","T",2565," ","G","T",2540," ","G","T",2515," ","G","T",2515," ","G","T",2515," ","G","T",2489," ","G","T",2489," ","G","T",2489," ","G","T",2464," ","G","T",2438," ","G","T",2515," ","G","T",NA," "," "," ",NA," "," "," "
"48","USS0021B50S",2008,2,"TAVG",-27," "," ","T",-36," "," ","T",-39," "," ","T",-34," "," ","T",-9," "," ","T",-24," "," ","T",-10," "," ","T",-5," "," ","T",21," "," ","T",16," "," ","T",12," "," ","T",21," "," ","T",-21," "," ","T",-18," "," ","T",18," "," ","T",-1," "," ","T",20," "," ","T",78," "," ","T",41," "," ","T",23," "," ","T",36," "," ","T",25," "," ","T",18," "," ","T",26," "," ","T",16," "," ","T",37," "," ","T",39," "," ","T",48," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," "
"49","USS0021B50S",2008,2,"WESD",7823," "," ","T",7874," "," ","T",7849," "," ","T",8026," "," ","T",8331," "," ","T",8636," "," ","T",9068," "," ","T",10135," "," ","T",10439," "," ","T",10566," "," ","T",10643," "," ","T",10719," "," ","T",10897," "," ","T",10897," "," ","T",10947," "," ","T",11024," "," ","T",11049," "," ","T",11151," "," ","T",11024," "," ","T",11074," "," ","T",11125," "," ","T",11125," "," ","T",11151," "," ","T",11074," "," ","T",11252," "," ","T",11278," "," ","T",11278," "," ","T",11481," "," ","T",11582," "," ","T",NA," "," "," ",NA," "," "," "
"50","USS0021B50S",2008,3,"TMAX",0," "," ","T",17," "," ","T",10," "," ","T",14," "," ","T",70," "," ","T",105," "," ","T",73," "," ","T",36," "," ","T",104," "," ","T",113," "," ","T",14," "," ","T",46," "," ","T",10," "," ","T",19," "," ","T",21," "," ","T",-5," "," ","T",25," "," ","T",10," "," ","T",26," "," ","T",19," "," ","T",-5," "," ","T",41," "," ","T",41," "," ","T",28," "," ","T",17," "," ","T",3," "," ","T",-12," "," ","T",-18," "," ","T",6," "," ","T",0," "," ","T",3," "," ","T"
"51","USS0021B50S",2008,3,"TMIN",-19," "," ","T",-40," "," ","T",-26," "," ","T",-41," "," ","T",-46," "," ","T",8," "," ","T",11," "," ","T",-5," "," ","T",-1," "," ","T",11," "," ","T",-20," "," ","T",-44," "," ","T",-5," "," ","T",-12," "," ","T",-15," "," ","T",-34," "," ","T",-11," "," ","T",-17," "," ","T",-24," "," ","T",-29," "," ","T",-36," "," ","T",-41," "," ","T",-36," "," ","T",-61," "," ","T",-56," "," ","T",-45," "," ","T",-54," "," ","T",-52," "," ","T",-40," "," ","T",-51," "," ","T",-40," "," ","T"
"52","USS0021B50S",2008,3,"TOBS",-13," "," ","T",-19," "," ","T",-14," "," ","T",-41," "," ","T",14," "," ","T",17," "," ","T",20," "," ","T",0," "," ","T",73," "," ","T",15," "," ","T",-19," "," ","T",0," "," ","T",-1," "," ","T",-12," "," ","T",-8," "," ","T",-11," "," ","T",0," "," ","T",-17," "," ","T",-18," "," ","T",-28," "," ","T",-35," "," ","T",26," "," ","T",-36," "," ","T",-55," "," ","T",-15," "," ","T",-45," "," ","T",-49," "," ","T",-39," "," ","T",-40," "," ","T",-29," "," ","T",-38," "," ","T"
"53","USS0021B50S",2008,3,"PRCP",229," "," ","T",25," "," ","T",254," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",254," "," ","T",178," "," ","T",127," "," ","T",203," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",330," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T"
"54","USS0021B50S",2008,3,"SNWD",2591," "," ","T",2591," "," ","T",2642," "," ","T",2743," "," ","T",2692," "," ","T",2667," "," ","T",2642," "," ","T",2591," "," ","T",2540," "," ","T",2489," "," ","T",2616," "," ","T",2565," "," ","T",2692," "," ","T",2896," "," ","T",2870," "," ","T",3048," "," ","T",3023," "," ","T",3048," "," ","T",3073," "," ","T",3073," "," ","T",3048," "," ","T",3023," "," ","T",3048," "," ","T",3023," "," ","T",3023," "," ","T",3429," "," ","T",3353," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T"
"55","USS0021B50S",2008,3,"TAVG",-9," "," ","T",-10," "," ","T",-10," "," ","T",-13," "," ","T",6," "," ","T",46," "," ","T",35," "," ","T",14," "," ","T",60," "," ","T",64," "," ","T",-5," "," ","T",-5," "," ","T",2," "," ","T",1," "," ","T",-4," "," ","T",-18," "," ","T",7," "," ","T",-2," "," ","T",-8," "," ","T",-11," "," ","T",-25," "," ","T",5," "," ","T",9," "," ","T",-30," "," ","T",-18," "," ","T",-23," "," ","T",-37," "," ","T",-36," "," ","T",-29," "," ","T",-32," "," ","T",-26," "," ","T"
"56","USS0021B50S",2008,3,"WESD",11659," "," ","T",11735," "," ","T",12014," "," ","T",12268," "," ","T",12294," "," ","T",12294," "," ","T",12319," "," ","T",12344," "," ","T",12268," "," ","T",12243," "," ","T",12421," "," ","T",12446," "," ","T",12751," "," ","T",12929," "," ","T",13030," "," ","T",13310," "," ","T",13411," "," ","T",13538," "," ","T",13640," "," ","T",13716," "," ","T",13767," "," ","T",13818," "," ","T",13970," "," ","T",14021," "," ","T",14046," "," ","T",14402," "," ","T",14580," "," ","T",14783," "," ","T",15037," "," ","T",15113," "," ","T",15189," "," ","T"
"57","USS0021B50S",2008,4,"TMAX",41," "," ","T",65," "," ","T",82," "," ","T",25," "," ","T",16," "," ","T",23," "," ","T",7," "," ","T",16," "," ","T",43," "," ","T",22," "," ","T",100," "," ","T",182," "," ","T",123," "," ","T",10," "," ","T",-6," "," ","T",50," "," ","T",51," "," ","T",-10," "," ","T",4," "," ","T",21," "," ","T",38," "," ","T",45," "," ","T",67," "," ","T",8," "," ","T",54," "," ","T",138," "," ","T",144," "," ","T",78," "," ","T",39," "," ","T",34," "," ","T",NA," "," "," "
"58","USS0021B50S",2008,4,"TMIN",-64," "," ","T",-69," "," ","T",-42," "," ","T",-20," "," ","T",-27," "," ","T",-12," "," ","T",-18," "," ","T",-23," "," ","T",-52," "," ","T",-15," "," ","T",-16," "," ","T",47," "," ","T",0," "," ","T",-27," "," ","T",-33," "," ","T",-12," "," ","T",-11," "," ","T",-45," "," ","T",-49," "," ","T",-52," "," ","T",-53," "," ","T",-27," "," ","T",-5," "," ","T",-12," "," ","T",-20," "," ","T",-20," "," ","T",43," "," ","T",-8," "," ","T",-18," "," ","T",-22," "," ","T",NA," "," "," "
"59","USS0021B50S",2008,4,"TOBS",-47," "," ","T",-24," "," ","T",19," "," ","T",-20," "," ","T",-1," "," ","T",-12," "," ","T",-18," "," ","T",-18," "," ","T",-3," "," ","T",0," "," ","T",52," "," ","T",71," "," ","T",1," "," ","T",-27," "," ","T",-12," "," ","T",12," "," ","T",-11," "," ","T",-42," "," ","T",-47," "," ","T",-38," "," ","T",-27," "," ","T",21," "," ","T",1," "," ","T",-11," "," ","T",-16," "," ","T",64," "," ","T",53," "," ","T",-7," "," ","T",-18," "," ","T",-10," "," ","T",NA," "," "," "
"60","USS0021B50S",2008,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",254," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",178," "," ","T",NA," "," "," "
"61","USS0021B50S",2008,4,"SNWD",3480," "," ","T",3404," "," ","T",3353," "," ","T",3480," "," ","T",3454," "," ","T",3531," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3683," "," ","T",3581," "," ","T",3454," "," ","T",3378," "," ","T",3505," "," ","T",3607," "," ","T",3556," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3480," "," ","T",3454," "," ","T",3429," "," ","T",3531," "," ","T",3480," "," ","T",3429," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3454," "," ","T",NA," "," "," "
"62","USS0021B50S",2008,4,"TAVG",-18," "," ","T",-9," "," ","T",12," "," ","T",-4," "," ","T",-8," "," ","T",1," "," ","T",-6," "," ","T",-11," "," ","T",-3," "," ","T",5," "," ","T",41," "," ","T",112," "," ","T",57," "," ","T",-10," "," ","T",-19," "," ","T",8," "," ","T",19," "," ","T",-31," "," ","T",-31," "," ","T",-29," "," ","T",-19," "," ","T",10," "," ","T",19," "," ","T",-3," "," ","T",3," "," ","T",68," "," ","T",88," "," ","T",45," "," ","T",-1," "," ","T",-6," "," ","T",NA," "," "," "
"63","USS0021B50S",2008,4,"WESD",15189," "," ","T",15138," "," ","T",15138," "," ","T",15418," "," ","T",15469," "," ","T",15621," "," ","T",15900," "," ","T",15977," "," ","T",16078," "," ","T",16307," "," ","T",16307," "," ","T",16053," "," ","T",15951," "," ","T",16154," "," ","T",16434," "," ","T",16485," "," ","T",16535," "," ","T",16637," "," ","T",16662," "," ","T",16662," "," ","T",16713," "," ","T",16764," "," ","T",16637," "," ","T",16866," "," ","T",16942," "," ","T",16764," "," ","T",16535," "," ","T",16485," "," ","T",16535," "," ","T",16713," "," ","T",NA," "," "," "
"64","USS0021B50S",2008,5,"TMAX",61," "," ","T",108," "," ","T",56," "," ","T",134," "," ","T",132," "," ","T",72," "," ","T",34," "," ","T",44," "," ","T",89," "," ","T",86," "," ","T",17," "," ","T",57," "," ","T",70," "," ","T",100," "," ","T",195," "," ","T",246," "," ","T",254," "," ","T",175," "," ","T",165," "," ","T",87," "," ","T",36," "," ","T",47," "," ","T",95," "," ","T",166," "," ","T",141," "," ","T",145," "," ","T",133," "," ","T",114," "," ","T",69," "," ","T",116," "," ","T",118," "," ","T"
"65","USS0021B50S",2008,5,"TMIN",-16," "," ","T",26," "," ","T",23," "," ","T",19," "," ","T",42," "," ","T",26," "," ","T",-12," "," ","T",-18," "," ","T",-5," "," ","T",10," "," ","T",-4," "," ","T",-7," "," ","T",14," "," ","T",59," "," ","T",67," "," ","T",100," "," ","T",85," "," ","T",76," "," ","T",67," "," ","T",13," "," ","T",13," "," ","T",11," "," ","T",30," "," ","T",52," "," ","T",62," "," ","T",59," "," ","T",67," "," ","T",58," "," ","T",22," "," ","T",19," "," ","T",34," "," ","T"
"66","USS0021B50S",2008,5,"TOBS",31," "," ","T",37," "," ","T",23," "," ","T",49," "," ","T",48," "," ","T",28," "," ","T",-12," "," ","T",3," "," ","T",54," "," ","T",11," "," ","T",0," "," ","T",15," "," ","T",69," "," ","T",71," "," ","T",112," "," ","T",171," "," ","T",85," "," ","T",92," "," ","T",86," "," ","T",16," "," ","T",14," "," ","T",33," "," ","T",72," "," ","T",87," "," ","T",63," "," ","T",80," "," ","T",80," "," ","T",61," "," ","T",23," "," ","T",52," "," ","T",56," "," ","T"
"67","USS0021B50S",2008,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",25," "," ","T",229," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",965," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"68","USS0021B50S",2008,5,"SNWD",3378," "," ","T",3353," "," ","T",3302," "," ","T",3251," "," ","T",3200," "," ","T",3175," "," ","T",3150," "," ","T",3124," "," ","T",3073," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3023," "," ","T",2946," "," ","T",2870," "," ","T",2769," "," ","T",2667," "," ","T",2565," "," ","T",2489," "," ","T",2438," "," ","T",2489," "," ","T",2489," "," ","T",2438," "," ","T",2388," "," ","T",2311," "," ","T",2235," "," ","T",2159," "," ","T",2108," "," ","T",2057," "," ","T",2032," "," ","T",1981," "," ","T"
"69","USS0021B50S",2008,5,"TAVG",14," "," ","T",64," "," ","T",35," "," ","T",67," "," ","T",73," "," ","T",44," "," ","T",16," "," ","T",5," "," ","T",35," "," ","T",48," "," ","T",7," "," ","T",21," "," ","T",41," "," ","T",80," "," ","T",124," "," ","T",177," "," ","T",176," "," ","T",125," "," ","T",116," "," ","T",43," "," ","T",22," "," ","T",27," "," ","T",63," "," ","T",105," "," ","T",94," "," ","T",93," "," ","T",91," "," ","T",85," "," ","T",42," "," ","T",57," "," ","T",75," "," ","T"
"70","USS0021B50S",2008,5,"WESD",16713," "," ","T",16561," "," ","T",16434," "," ","T",16205," "," ","T",15977," "," ","T",15875," "," ","T",15824," "," ","T",15824," "," ","T",15672," "," ","T",15519," "," ","T",15646," "," ","T",15646," "," ","T",15494," "," ","T",15062," "," ","T",14732," "," ","T",14275," "," ","T",13868," "," ","T",13487," "," ","T",13233," "," ","T",13259," "," ","T",13614," "," ","T",13640," "," ","T",13411," "," ","T",13056," "," ","T",12751," "," ","T",12446," "," ","T",12192," "," ","T",12014," "," ","T",11887," "," ","T",11735," "," ","T",11582," "," ","T"
"71","USS0021B50S",2008,6,"TMAX",57," "," ","T",97," "," ","T",58," "," ","T",50," "," ","T",48," "," ","T",42," "," ","T",37," "," ","T",93," "," ","T",71," "," ","T",42," "," ","T",36," "," ","T",113," "," ","T",110," "," ","T",99," "," ","T",129," "," ","T",150," "," ","T",75," "," ","T",86," "," ","T",143," "," ","T",210," "," ","T",195," "," ","T",107," "," ","T",131," "," ","T",142," "," ","T",160," "," ","T",117," "," ","T",211," "," ","T",279," "," ","T",289," "," ","T",240," "," ","T",NA," "," "," "
"72","USS0021B50S",2008,6,"TMIN",25," "," ","T",12," "," ","T",22," "," ","T",12," "," ","T",18," "," ","T",13," "," ","T",21," "," ","T",16," "," ","T",-3," "," ","T",-3," "," ","T",18," "," ","T",31," "," ","T",40," "," ","T",27," "," ","T",31," "," ","T",35," "," ","T",26," "," ","T",28," "," ","T",40," "," ","T",88," "," ","T",65," "," ","T",48," "," ","T",44," "," ","T",38," "," ","T",52," "," ","T",32," "," ","T",57," "," ","T",134," "," ","T",129," "," ","T",133," "," ","T",NA," "," "," "
"73","USS0021B50S",2008,6,"TOBS",25," "," ","T",43," "," ","T",22," "," ","T",34," "," ","T",19," "," ","T",34," "," ","T",27," "," ","T",47," "," ","T",-1," "," ","T",27," "," ","T",31," "," ","T",66," "," ","T",43," "," ","T",31," "," ","T",47," "," ","T",61," "," ","T",42," "," ","T",47," "," ","T",110," "," ","T",111," "," ","T",68," "," ","T",48," "," ","T",59," "," ","T",52," "," ","T",69," "," ","T",60," "," ","T",141," "," ","T",222," "," ","T",177," "," ","T",134," "," ","T",NA," "," "," "
"74","USS0021B50S",2008,6,"PRCP",76," "," ","T",0," "," ","T",305," "," ","T",51," "," ","T",152," "," ","T",610," "," ","T",76," "," ","T",0," "," ","T",229," "," ","T",610," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"75","USS0021B50S",2008,6,"SNWD",1956," "," ","T",1930," "," ","T",1905," "," ","T",1854," "," ","T",1829," "," ","T",1727," "," ","T",1778," "," ","T",1727," "," ","T",1778," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1727," "," ","T",1676," "," ","T",1651," "," ","T",1600," "," ","T",1549," "," ","T",1473," "," ","T",1372," "," ","T",1397," "," ","T",1321," "," ","T",1194," "," ","T",1270," "," ","T",1194," "," ","T",1092," "," ","T",1092," "," ","T",1016," "," ","T",889," "," ","T",660," ","W","T",914," ","W","T",NA," "," "," "
"76","USS0021B50S",2008,6,"TAVG",41," "," ","T",41," "," ","T",44," "," ","T",30," "," ","T",35," "," ","T",26," "," ","T",30," "," ","T",44," "," ","T",37," "," ","T",23," "," ","T",28," "," ","T",63," "," ","T",72," "," ","T",60," "," ","T",77," "," ","T",90," "," ","T",49," "," ","T",49," "," ","T",96," "," ","T",147," "," ","T",141," "," ","T",70," "," ","T",77," "," ","T",85," "," ","T",96," "," ","T",70," "," ","T",141," "," ","T",211," "," ","T",215," "," ","T",179," "," ","T",NA," "," "," "
"77","USS0021B50S",2008,6,"WESD",11506," "," ","T",11354," "," ","T",11176," "," ","T",11024," "," ","T",10922," "," ","T",10897," "," ","T",10744," "," ","T",10516," "," ","T",10490," "," ","T",10897," "," ","T",10744," "," ","T",10541," "," ","T",10338," "," ","T",10109," "," ","T",9906," "," ","T",9652," "," ","T",9474," "," ","T",9296," "," ","T",9068," "," ","T",8687," "," ","T",8357," "," ","T",8103," "," ","T",7899," "," ","T",7595," "," ","T",7341," "," ","T",6985," "," ","T",6579," "," ","T",5944," "," ","T",5232," "," ","T",4699," "," ","T",NA," "," "," "
"78","USS0021B50S",2008,7,"TMAX",217," "," ","T",268," "," ","T",182," "," ","T",120," "," ","T",127," "," ","T",97," "," ","T",173," "," ","T",214," "," ","T",208," "," ","T",120," "," ","T",204," "," ","T",224," "," ","T",212," "," ","T",198," "," ","T",214," "," ","T",183," "," ","T",184," "," ","T",120," "," ","T",162," "," ","T",201," "," ","T",193," "," ","T",107," "," ","T",94," "," ","T",191," "," ","T",177," "," ","T",169," "," ","T",123," "," ","T",179," "," ","T",116," "," ","T",101," "," ","T",169," "," ","T"
"79","USS0021B50S",2008,7,"TMIN",132," "," ","T",126," "," ","T",105," "," ","T",90," "," ","T",82," "," ","T",61," "," ","T",63," "," ","T",82," "," ","T",97," "," ","T",57," "," ","T",52," "," ","T",114," "," ","T",125," "," ","T",104," "," ","T",107," "," ","T",90," "," ","T",79," "," ","T",73," "," ","T",72," "," ","T",75," "," ","T",95," "," ","T",60," "," ","T",46," "," ","T",62," "," ","T",90," "," ","T",96," "," ","T",78," "," ","T",60," "," ","T",70," "," ","T",45," "," ","T",51," "," ","T"
"80","USS0021B50S",2008,7,"TOBS",137," "," ","T",142," "," ","T",112," "," ","T",98," "," ","T",82," "," ","T",78," "," ","T",82," "," ","T",122," "," ","T",97," "," ","T",59," "," ","T",120," "," ","T",136," "," ","T",128," "," ","T",114," "," ","T",131," "," ","T",91," "," ","T",86," "," ","T",74," "," ","T",85," "," ","T",107," "," ","T",107," "," ","T",60," "," ","T",65," "," ","T",121," "," ","T",97," "," ","T",108," "," ","T",79," "," ","T",85," "," ","T",70," "," ","T",67," "," ","T",101," "," ","T"
"81","USS0021B50S",2008,7,"PRCP",51," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T"
"82","USS0021B50S",2008,7,"SNWD",813," "," ","T",711," "," ","T",559," "," ","T",508," "," ","T",457," "," ","T",406," "," ","T",330," "," ","T",254," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"83","USS0021B50S",2008,7,"TAVG",166," "," ","T",182," "," ","T",141," "," ","T",103," "," ","T",107," "," ","T",77," "," ","T",112," "," ","T",149," "," ","T",153," "," ","T",91," "," ","T",129," "," ","T",172," "," ","T",165," "," ","T",153," "," ","T",154," "," ","T",135," "," ","T",124," "," ","T",90," "," ","T",105," "," ","T",133," "," ","T",137," "," ","T",81," "," ","T",68," "," ","T",126," "," ","T",130," "," ","T",121," "," ","T",95," "," ","T",112," "," ","T",93," "," ","T",64," "," ","T",108," "," ","T"
"84","USS0021B50S",2008,7,"WESD",4216," "," ","T",3607," "," ","T",2972," "," ","T",2616," "," ","T",2261," "," ","T",2032," "," ","T",1651," "," ","T",1270," "," ","T",762," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"85","USS0021B50S",2008,8,"TMAX",102," "," ","T",92," "," ","T",136," "," ","T",226," "," ","T",263," "," ","T",254," "," ","T",237," "," ","T",189," "," ","T",121," "," ","T",114," "," ","T",160," "," ","T",181," "," ","T",193," "," ","T",275," "," ","T",288," "," ","T",291," "," ","T",257," "," ","T",187," "," ","T",135," "," ","T",121," "," ","T",86," "," ","T",175," "," ","T",214," "," ","T",187," "," ","T",90," "," ","T",112," "," ","T",87," "," ","T",128," "," ","T",151," "," ","T",80," "," ","T",82," "," ","T"
"86","USS0021B50S",2008,8,"TMIN",73," "," ","T",55," "," ","T",64," "," ","T",97," "," ","T",130," "," ","T",144," "," ","T",138," "," ","T",98," "," ","T",73," "," ","T",67," "," ","T",88," "," ","T",86," "," ","T",91," "," ","T",127," "," ","T",174," "," ","T",180," "," ","T",167," "," ","T",100," "," ","T",90," "," ","T",76," "," ","T",60," "," ","T",59," "," ","T",107," "," ","T",86," "," ","T",53," "," ","T",48," "," ","T",68," "," ","T",72," "," ","T",65," "," ","T",39," "," ","T",33," "," ","T"
