"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2731","USS0010C09S",2018,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2732","USS0010C09S",2018,10,"TMAX",125," "," ","T",105," "," ","T",82," "," ","T",79," "," ","T",55," "," ","T",55," "," ","T",40," "," ","T",83," "," ","T",26," "," ","T",0," "," ","T",30," "," ","T",96," "," ","T",-2," "," ","T",19," "," ","T",80," "," ","T",131," "," ","T",165," "," ","T",151," "," ","T",142," "," ","T",174," "," ","T",170," "," ","T",153," "," ","T",176," "," ","T",129," "," ","T",96," "," ","T",83," "," ","T",98," "," ","T",128," "," ","T",44," "," ","T",17," "," ","T",13," "," ","T"
"2733","USS0010C09S",2018,10,"TMIN",-18," "," ","T",43," "," ","T",-35," "," ","T",-44," "," ","T",-16," "," ","T",-15," "," ","T",0," "," ","T",-10," "," ","T",-13," "," ","T",-24," "," ","T",-42," "," ","T",-35," "," ","T",-76," "," ","T",-80," "," ","T",-78," "," ","T",-26," "," ","T",-43," "," ","T",-32," "," ","T",-18," "," ","T",-27," "," ","T",-22," "," ","T",-38," "," ","T",-26," "," ","T",-18," "," ","T",-1," "," ","T",24," "," ","T",-34," "," ","T",-30," "," ","T",-4," "," ","T",-10," "," ","T",-17," "," ","T"
"2734","USS0010C09S",2018,10,"TOBS",75," "," ","T",64," "," ","T",-35," "," ","T",6," "," ","T",-14," "," ","T",15," "," ","T",2," "," ","T",3," "," ","T",-13," "," ","T",-24," "," ","T",-36," "," ","T",-1," "," ","T",-74," "," ","T",-78," "," ","T",-11," "," ","T",-26," "," ","T",-23," "," ","T",-3," "," ","T",-16," "," ","T",-13," "," ","T",-22," "," ","T",-20," "," ","T",-9," "," ","T",-1," "," ","T",24," "," ","T",70," "," ","T",-28," "," ","T",17," "," ","T",-3," "," ","T",-7," "," ","T",5," "," ","T"
"2735","USS0010C09S",2018,10,"PRCP",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"2736","USS0010C09S",2018,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"2737","USS0010C09S",2018,10,"TAVG",56," "," ","T",73," "," ","T",17," "," ","T",9," "," ","T",8," "," ","T",15," "," ","T",17," "," ","T",16," "," ","T",1," "," ","T",-13," "," ","T",-13," "," ","T",34," "," ","T",-52," "," ","T",-44," "," ","T",-4," "," ","T",26," "," ","T",23," "," ","T",29," "," ","T",37," "," ","T",42," "," ","T",37," "," ","T",25," "," ","T",42," "," ","T",32," "," ","T",47," "," ","T",67," "," ","T",39," "," ","T",50," "," ","T",13," "," ","T",1," "," ","T",-5," "," ","T"
"2738","USS0010C09S",2018,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"2739","USS0010C09S",2018,11,"TMAX",51," "," ","T",54," "," ","T",16," "," ","T",24," "," ","T",37," "," ","T",-12," "," ","T",-37," "," ","T",-27," "," ","T",-4," "," ","T",-14," "," ","T",-24," "," ","T",11," "," ","T",71," "," ","T",66," "," ","T",54," "," ","T",32," "," ","T",-30," "," ","T",21," "," ","T",41," "," ","T",72," "," ","T",99," "," ","T",39," "," ","T",5," "," ","T",-18," "," ","T",-18," "," ","T",30," "," ","T",52," "," ","T",23," "," ","T",40," "," ","T",23," "," ","T",NA," "," "," "
"2740","USS0010C09S",2018,11,"TMIN",-4," "," ","T",1," "," ","T",-9," "," ","T",-9," "," ","T",-38," "," ","T",-71," "," ","T",-198," "," ","T",-224," "," ","T",-141," "," ","T",-152," "," ","T",-179," "," ","T",-212," "," ","T",-139," "," ","T",-92," "," ","T",5," "," ","T",-101," "," ","T",-193," "," ","T",-166," "," ","T",-116," "," ","T",-101," "," ","T",-117," "," ","T",-90," "," ","T",-89," "," ","T",-54," "," ","T",-123," "," ","T",-124," "," ","T",-20," "," ","T",-53," "," ","T",-125," "," ","T",-131," "," ","T",NA," "," "," "
"2741","USS0010C09S",2018,11,"TOBS",20," "," ","T",1," "," ","T",7," "," ","T",3," "," ","T",-24," "," ","T",-50," "," ","T",-197," "," ","T",-131," "," ","T",-31," "," ","T",-152," "," ","T",-179," "," ","T",-126," "," ","T",-82," "," ","T",12," "," ","T",31," "," ","T",-100," "," ","T",-165," "," ","T",-37," "," ","T",-92," "," ","T",-90," "," ","T",-55," "," ","T",-89," "," ","T",-50," "," ","T",-40," "," ","T",-120," "," ","T",-12," "," ","T",19," "," ","T",-50," "," ","T",-124," "," ","T",-45," "," ","T",NA," "," "," "
"2742","USS0010C09S",2018,11,"PRCP",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2743","USS0010C09S",2018,11,"SNWD",25," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",NA," "," "," "
"2744","USS0010C09S",2018,11,"TAVG",19," "," ","T",33," "," ","T",6," "," ","T",11," "," ","T",-10," "," ","T",-36," "," ","T",-84," "," ","T",-126," "," ","T",-61," "," ","T",-57," "," ","T",-101," "," ","T",-122," "," ","T",-62," "," ","T",-13," "," ","T",23," "," ","T",-44," "," ","T",-126," "," ","T",-61," "," ","T",-56," "," ","T",-50," "," ","T",-45," "," ","T",-37," "," ","T",-25," "," ","T",-42," "," ","T",-60," "," ","T",-48," "," ","T",22," "," ","T",3," "," ","T",-56," "," ","T",-59," "," ","T",NA," "," "," "
"2745","USS0010C09S",2018,11,"WESD",102," "," ","T",152," "," ","T",152," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",686," "," ","T",NA," "," "," "
"2746","USS0010C09S",2018,12,"TMAX",-18," "," ","T",-7," "," ","T",-56," "," ","T",-23," "," ","T",-63," "," ","T",-40," "," ","T",15," "," ","T",2," "," ","T",33," "," ","T",34," "," ","T",1," "," ","T",12," "," ","T",-6," "," ","T",72," "," ","T",32," "," ","T",81," "," ","T",56," "," ","T",49," "," ","T",10," "," ","T",44," "," ","T",34," "," ","T",-31," "," ","T",-6," "," ","T",4," "," ","T",12," "," ","T",-35," "," ","T",-49," "," ","T",-76," "," ","T",9," "," ","T",5," "," ","T",-127," "," ","T"
"2747","USS0010C09S",2018,12,"TMIN",-142," "," ","T",-172," "," ","T",-87," "," ","T",-91," "," ","T",-244," "," ","T",-251," "," ","T",-199," "," ","T",-169," "," ","T",-172," "," ","T",-123," "," ","T",-56," "," ","T",-63," "," ","T",-61," "," ","T",-88," "," ","T",-111," "," ","T",-110," "," ","T",-27," "," ","T",-26," "," ","T",-49," "," ","T",-109," "," ","T",-77," "," ","T",-173," "," ","T",-171," "," ","T",-99," "," ","T",-138," "," ","T",-169," "," ","T",-147," "," ","T",-153," "," ","T",-82," "," ","T",-171," "," ","T",-251," "," ","T"
"2748","USS0010C09S",2018,12,"TOBS",-139," "," ","T",-76," "," ","T",-75," "," ","T",-80," "," ","T",-242," "," ","T",-199," "," ","T",-145," "," ","T",-153," "," ","T",-103," "," ","T",-39," "," ","T",-2," "," ","T",-62," "," ","T",-44," "," ","T",5," "," ","T",-110," "," ","T",42," "," ","T",-8," "," ","T",0," "," ","T",-45," "," ","T",32," "," ","T",-74," "," ","T",-165," "," ","T",-25," "," ","T",-99," "," ","T",-75," "," ","T",-139," "," ","T",-147," "," ","T",-82," "," ","T",4," "," ","T",-159," "," ","T",-251," "," ","T"
"2749","USS0010C09S",2018,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"2750","USS0010C09S",2018,12,"SNWD",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T"
"2751","USS0010C09S",2018,12,"TAVG",-63," "," ","T",-104," "," ","T",-72," "," ","T",-71," "," ","T",-144," "," ","T",-186," "," ","T",-128," "," ","T",-110," "," ","T",-111," "," ","T",-50," "," ","T",-23," "," ","T",-23," "," ","T",-31," "," ","T",-22," "," ","T",-20," "," ","T",-32," "," ","T",13," "," ","T",13," "," ","T",-14," "," ","T",-17," "," ","T",-33," "," ","T",-90," "," ","T",-70," "," ","T",-42," "," ","T",-69," "," ","T",-104," "," ","T",-102," "," ","T",-105," "," ","T",-28," "," ","T",-64," "," ","T",-171," "," ","T"
"2752","USS0010C09S",2018,12,"WESD",711," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T"
"2753","USS0010C09S",2019,1,"TMAX",-80," "," ","T",12," "," ","T",44," "," ","T",69," "," ","T",87," "," ","T",24," "," ","T",-39," "," ","T",7," "," ","T",81," "," ","T",62," "," ","T",46," "," ","T",53," "," ","T",71," "," ","T",78," "," ","T",65," "," ","T",40," "," ","T",2," "," ","T",-1," "," ","T",21," "," ","T",5," "," ","T",-3," "," ","T",-38," "," ","T",-11," "," ","T",-43," "," ","T",-19," "," ","T",29," "," ","T",28," "," ","T",-53," "," ","T",-16," "," ","T",9," "," ","T",49," "," ","T"
"2754","USS0010C09S",2019,1,"TMIN",-267," "," ","T",-80," "," ","T",-11," "," ","T",-63," "," ","T",-94," "," ","T",-106," "," ","T",-85," "," ","T",-135," "," ","T",-119," "," ","T",-75," "," ","T",-134," "," ","T",-137," "," ","T",-133," "," ","T",-149," "," ","T",-166," "," ","T",-137," "," ","T",-98," "," ","T",-101," "," ","T",-127," "," ","T",-48," "," ","T",-129," "," ","T",-171," "," ","T",-153," "," ","T",-195," "," ","T",-112," "," ","T",-61," "," ","T",-84," "," ","T",-212," "," ","T",-235," "," ","T",-203," "," ","T",-140," "," ","T"
"2755","USS0010C09S",2019,1,"TOBS",-80," "," ","T",3," "," ","T",1," "," ","T",-49," "," ","T",19," "," ","T",-78," "," ","T",-72," "," ","T",-119," "," ","T",16," "," ","T",-75," "," ","T",-131," "," ","T",-117," "," ","T",-128," "," ","T",-146," "," ","T",-81," "," ","T",-94," "," ","T",-39," "," ","T",-100," "," ","T",-19," "," ","T",-3," "," ","T",-129," "," ","T",-51," "," ","T",-153," "," ","T",-73," "," ","T",-35," "," ","T",-10," "," ","T",-83," "," ","T",-212," "," ","T",-193," "," ","T",-100," "," ","T",-61," "," ","T"
"2756","USS0010C09S",2019,1,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2757","USS0010C09S",2019,1,"SNWD",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," ","I","T",610," ","I","T",559," "," ","T",559," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",686," "," ","T",787," "," ","T",762," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T"
"2758","USS0010C09S",2019,1,"TAVG",-144," "," ","T",-35," "," ","T",16," "," ","T",-12," "," ","T",-23," "," ","T",-17," "," ","T",-54," "," ","T",-84," "," ","T",-13," "," ","T",3," "," ","T",-57," "," ","T",-87," "," ","T",-79," "," ","T",-98," "," ","T",-80," "," ","T",-80," "," ","T",-47," "," ","T",-29," "," ","T",-31," "," ","T",-19," "," ","T",-52," "," ","T",-81," "," ","T",-60," "," ","T",-97," "," ","T",-48," "," ","T",-16," "," ","T",-20," "," ","T",-120," "," ","T",-155," "," ","T",-112," "," ","T",-48," "," ","T"
"2759","USS0010C09S",2019,1,"WESD",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1245," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1499," "," ","T",1499," "," ","T",1575," "," ","T",1575," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T"
"2760","USS0010C09S",2019,2,"TMAX",59," "," ","T",62," "," ","T",-1," "," ","T",-97," "," ","T",-95," "," ","T",-176," "," ","T",-115," "," ","T",-68," "," ","T",-101," "," ","T",24," "," ","T",-75," "," ","T",-11," "," ","T",-17," "," ","T",38," "," ","T",33," "," ","T",-32," "," ","T",-104," "," ","T",-108," "," ","T",-83," "," ","T",-74," "," ","T",-42," "," ","T",-42," "," ","T",-41," "," ","T",-91," "," ","T",-146," "," ","T",-148," "," ","T",-9," "," ","T",31," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2761","USS0010C09S",2019,2,"TMIN",-71," "," ","T",0," "," ","T",-227," "," ","T",-232," "," ","T",-211," "," ","T",-317," "," ","T",-348," "," ","T",-221," "," ","T",-271," "," ","T",-266," "," ","T",-215," "," ","T",-90," "," ","T",-84," "," ","T",-166," "," ","T",-65," "," ","T",-168," "," ","T",-204," "," ","T",-289," "," ","T",-262," "," ","T",-167," "," ","T",-275," "," ","T",-294," "," ","T",-253," "," ","T",-244," "," ","T",-228," "," ","T",-243," "," ","T",-189," "," ","T",-97," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2762","USS0010C09S",2019,2,"TOBS",37," "," ","T",0," "," ","T",-213," "," ","T",-188," "," ","T",-210," "," ","T",-317," "," ","T",-127," "," ","T",-221," "," ","T",-225," "," ","T",-98," "," ","T",-90," "," ","T",-36," "," ","T",-83," "," ","T",-50," "," ","T",-48," "," ","T",-152," "," ","T",-204," "," ","T",-260," "," ","T",-107," "," ","T",-146," "," ","T",-273," "," ","T",-189," "," ","T",-236," "," ","T",-207," "," ","T",-221," "," ","T",-189," "," ","T",-89," "," ","T",-87," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2763","USS0010C09S",2019,2,"PRCP",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2764","USS0010C09S",2019,2,"SNWD",737," "," ","T",737," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",991," "," ","T",965," "," ","T",1067," "," ","T",1168," "," ","T",1118," "," ","T",1118," "," ","T",1067," "," ","T",1067," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1092," "," ","T",1143," "," ","T",1168," "," ","T",1118," "," ","T",1143," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2765","USS0010C09S",2019,2,"TAVG",1," "," ","T",38," "," ","T",-160," "," ","T",-194," "," ","T",-172," "," ","T",-225," "," ","T",-222," "," ","T",-122," "," ","T",-221," "," ","T",-125," "," ","T",-112," "," ","T",-46," "," ","T",-47," "," ","T",-67," "," ","T",-34," "," ","T",-74," "," ","T",-171," "," ","T",-202," "," ","T",-138," "," ","T",-113," "," ","T",-165," "," ","T",-167," "," ","T",-147," "," ","T",-183," "," ","T",-197," "," ","T",-205," "," ","T",-94," "," ","T",-48," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2766","USS0010C09S",2019,2,"WESD",1676," "," ","T",1702," "," ","T",1778," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2083," "," ","T",2108," "," ","T",2210," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2413," "," ","T",2515," "," ","T",2565," "," ","T",2591," "," ","T",2642," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2767","USS0010C09S",2019,3,"TMAX",-62," "," ","T",-147," "," ","T",-127," "," ","T",-57," "," ","T",11," "," ","T",-38," "," ","T",48," "," ","T",-2," "," ","T",-16," "," ","T",-6," "," ","T",49," "," ","T",65," "," ","T",6," "," ","T",2," "," ","T",46," "," ","T",61," "," ","T",74," "," ","T",95," "," ","T",111," "," ","T",170," "," ","T",160," "," ","T",148," "," ","T",108," "," ","T",81," "," ","T",87," "," ","T",107," "," ","T",65," "," ","T",14," "," ","T",49," "," ","T",66," "," ","T",82," "," ","T"
"2768","USS0010C09S",2019,3,"TMIN",-228," "," ","T",-303," "," ","T",-366," "," ","T",-320," "," ","T",-291," "," ","T",-127," "," ","T",-143," "," ","T",-115," "," ","T",-222," "," ","T",-243," "," ","T",-198," "," ","T",-193," "," ","T",-175," "," ","T",-183," "," ","T",-160," "," ","T",-138," "," ","T",-96," "," ","T",-130," "," ","T",-135," "," ","T",-80," "," ","T",-62," "," ","T",-50," "," ","T",-45," "," ","T",-61," "," ","T",-18," "," ","T",-59," "," ","T",-28," "," ","T",-23," "," ","T",-38," "," ","T",-117," "," ","T",-95," "," ","T"
"2769","USS0010C09S",2019,3,"TOBS",-228," "," ","T",-303," "," ","T",-310," "," ","T",-271," "," ","T",-126," "," ","T",-127," "," ","T",-54," "," ","T",-112," "," ","T",-222," "," ","T",-134," "," ","T",-157," "," ","T",-100," "," ","T",-175," "," ","T",-138," "," ","T",-116," "," ","T",-88," "," ","T",-96," "," ","T",-101," "," ","T",-64," "," ","T",-48," "," ","T",-10," "," ","T",-36," "," ","T",-34," "," ","T",10," "," ","T",-18," "," ","T",-24," "," ","T",-20," "," ","T",-23," "," ","T",-38," "," ","T",-81," "," ","T",-42," "," ","T"
"2770","USS0010C09S",2019,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"2771","USS0010C09S",2019,3,"SNWD",1143," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",711," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T"
"2772","USS0010C09S",2019,3,"TAVG",-140," "," ","T",-228," "," ","T",-263," "," ","T",-214," "," ","T",-148," "," ","T",-79," "," ","T",-36," "," ","T",-59," "," ","T",-124," "," ","T",-129," "," ","T",-79," "," ","T",-67," "," ","T",-73," "," ","T",-85," "," ","T",-60," "," ","T",-45," "," ","T",-20," "," ","T",-32," "," ","T",-20," "," ","T",15," "," ","T",34," "," ","T",30," "," ","T",16," "," ","T",7," "," ","T",23," "," ","T",24," "," ","T",3," "," ","T",-12," "," ","T",-7," "," ","T",-28," "," ","T",-9," "," ","T"
"2773","USS0010C09S",2019,3,"WESD",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2591," "," ","T",2591," "," ","T",2540," "," ","T",2515," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2464," "," ","T",2540," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2591," "," ","T"
"2774","USS0010C09S",2019,4,"TMAX",69," "," ","T",81," "," ","T",106," "," ","T",91," "," ","T",112," "," ","T",67," "," ","T",75," "," ","T",88," "," ","T",52," "," ","T",57," "," ","T",30," "," ","T",74," "," ","T",62," "," ","T",55," "," ","T",79," "," ","T",47," "," ","T",63," "," ","T",138," "," ","T",166," "," ","T",124," "," ","T",59," "," ","T",130," "," ","T",134," "," ","T",124," "," ","T",110," "," ","T",84," "," ","T",84," "," ","T",-32," "," ","T",13," "," ","T",16," "," ","T",NA," "," "," "
"2775","USS0010C09S",2019,4,"TMIN",-101," "," ","T",-130," "," ","T",-68," "," ","T",6," "," ","T",3," "," ","T",2," "," ","T",1," "," ","T",12," "," ","T",5," "," ","T",-48," "," ","T",-48," "," ","T",-70," "," ","T",-54," "," ","T",-15," "," ","T",-39," "," ","T",-19," "," ","T",-4," "," ","T",-28," "," ","T",3," "," ","T",-1," "," ","T",-16," "," ","T",-42," "," ","T",15," "," ","T",-27," "," ","T",-53," "," ","T",-8," "," ","T",-32," "," ","T",-140," "," ","T",-161," "," ","T",-140," "," ","T",NA," "," "," "
