"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1897","USS0011H21S",2009,2,"TOBS",-80," "," ","T",-45," "," ","T",-11," "," ","T",13," "," ","T",1," "," ","T",-51," "," ","T",-27," "," ","T",-33," "," ","T",-65," "," ","T",-128," "," ","T",-94," "," ","T",-101," "," ","T",-89," "," ","T",-118," "," ","T",-57," "," ","T",-42," "," ","T",-63," "," ","T",-61," "," ","T",-70," "," ","T",-70," "," ","T",1," "," ","T",4," "," ","T",12," "," ","T",2," "," ","T",-20," "," ","T",-94," "," ","T",-99," "," ","T",6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1898","USS0011H21S",2009,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1899","USS0011H21S",2009,2,"SNWD",1168," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1143," "," ","T",1118," "," ","T",1168," "," ","T",1372," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1346," "," ","T",1422," "," ","T",1372," "," ","T",1346," "," ","T",1499," "," ","T",1473," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1422," "," ","T",1422," "," ","T",1321," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1900","USS0011H21S",2009,2,"TAVG",-60," "," ","T",-42," "," ","T",4," "," ","T",26," "," ","T",23," "," ","T",-22," "," ","T",-31," "," ","T",-22," "," ","T",-39," "," ","T",-80," "," ","T",-80," "," ","T",-80," "," ","T",-77," "," ","T",-80," "," ","T",-63," "," ","T",-29," "," ","T",-46," "," ","T",-55," "," ","T",-51," "," ","T",-37," "," ","T",1," "," ","T",25," "," ","T",21," "," ","T",16," "," ","T",15," "," ","T",-17," "," ","T",-91," "," ","T",-13," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1901","USS0011H21S",2009,2,"WESD",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3327," "," ","T",3353," "," ","T",3404," "," ","T",3581," "," ","T",3581," "," ","T",3632," "," ","T",3658," "," ","T",3708," "," ","T",3810," "," ","T",3835," "," ","T",3912," "," ","T",4089," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4242," "," ","T",4293," "," ","T",4318," "," ","T",4394," "," ","T",4420," "," ","T",4445," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1902","USS0011H21S",2009,3,"TMAX",123," "," ","T",96," "," ","T",111," "," ","T",78," "," ","T",25," "," ","T",-1," "," ","T",11," "," ","T",57," "," ","T",-14," "," ","T",-28," "," ","T",65," "," ","T",81," "," ","T",83," "," ","T",98," "," ","T",72," "," ","T",112," "," ","T",102," "," ","T",121," "," ","T",137," "," ","T",158," "," ","T",134," "," ","T",75," "," ","T",-13," "," ","T",30," "," ","T",-8," "," ","T",-37," "," ","T",20," "," ","T",72," "," ","T",42," "," ","T",1," "," ","T",8," "," ","T"
"1903","USS0011H21S",2009,3,"TMIN",-11," "," ","T",41," "," ","T",25," "," ","T",-57," "," ","T",-107," "," ","T",-108," "," ","T",-115," "," ","T",-97," "," ","T",-128," "," ","T",-141," "," ","T",-109," "," ","T",-83," "," ","T",-96," "," ","T",-47," "," ","T",-34," "," ","T",8," "," ","T",7," "," ","T",-11," "," ","T",-13," "," ","T",24," "," ","T",25," "," ","T",-47," "," ","T",-60," "," ","T",-69," "," ","T",-58," "," ","T",-145," "," ","T",-143," "," ","T",-67," "," ","T",-99," "," ","T",-108," "," ","T",-93," "," ","T"
"1904","USS0011H21S",2009,3,"TOBS",59," "," ","T",44," "," ","T",39," "," ","T",-57," "," ","T",-107," "," ","T",-103," "," ","T",-96," "," ","T",-43," "," ","T",-127," "," ","T",-104," "," ","T",-52," "," ","T",-77," "," ","T",-23," "," ","T",0," "," ","T",18," "," ","T",22," "," ","T",7," "," ","T",-5," "," ","T",51," "," ","T",54," "," ","T",24," "," ","T",-46," "," ","T",-48," "," ","T",-51," "," ","T",-58," "," ","T",-135," "," ","T",-59," "," ","T",33," "," ","T",-88," "," ","T",-92," "," ","T",-66," "," ","T"
"1905","USS0011H21S",2009,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",305," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",51," "," ","T",152," "," ","T"
"1906","USS0011H21S",2009,3,"SNWD",1270," "," ","T",1270," "," ","T",1219," "," ","T",1346," "," ","T",1422," "," ","T",1372," "," ","T",1321," "," ","T",1321," "," ","T",1473," "," ","T",1473," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1219," "," ","T",1219," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1219," "," ","T",1499," "," ","T",1499," "," ","T",1397," "," ","T",1321," "," ","T",1549," "," ","T",1448," "," ","T",1600," "," ","T"
"1907","USS0011H21S",2009,3,"TAVG",58," "," ","T",62," "," ","T",54," "," ","T",12," "," ","T",-64," "," ","T",-64," "," ","T",-70," "," ","T",-22," "," ","T",-61," "," ","T",-98," "," ","T",-27," "," ","T",-23," "," ","T",-14," "," ","T",10," "," ","T",13," "," ","T",54," "," ","T",41," "," ","T",43," "," ","T",58," "," ","T",83," "," ","T",78," "," ","T",5," "," ","T",-43," "," ","T",-33," "," ","T",-38," "," ","T",-86," "," ","T",-57," "," ","T",4," "," ","T",-45," "," ","T",-66," "," ","T",-43," "," ","T"
"1908","USS0011H21S",2009,3,"WESD",4470," "," ","T",4470," "," ","T",4470," "," ","T",4572," "," ","T",4623," "," ","T",4623," "," ","T",4623," "," ","T",4674," "," ","T",4826," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4877," "," ","T",4750," "," ","T",4699," "," ","T",4470," "," ","T",4394," "," ","T",4470," "," ","T",4521," "," ","T",4902," "," ","T",4902," "," ","T",4928," "," ","T",4953," "," ","T",5131," "," ","T",5156," "," ","T",5359," "," ","T"
"1909","USS0011H21S",2009,4,"TMAX",50," "," ","T",60," "," ","T",30," "," ","T",50," "," ","T",69," "," ","T",132," "," ","T",155," "," ","T",98," "," ","T",40," "," ","T",96," "," ","T",98," "," ","T",95," "," ","T",121," "," ","T",69," "," ","T",76," "," ","T",21," "," ","T",86," "," ","T",118," "," ","T",132," "," ","T",155," "," ","T",175," "," ","T",191," "," ","T",171," "," ","T",102," "," ","T",113," "," ","T",55," "," ","T",84," "," ","T",119," "," ","T",89," "," ","T",103," "," ","T",NA," "," "," "
"1910","USS0011H21S",2009,4,"TMIN",-113," "," ","T",-65," "," ","T",-60," "," ","T",-87," "," ","T",-97," "," ","T",-63," "," ","T",-1," "," ","T",-26," "," ","T",-28," "," ","T",-26," "," ","T",-5," "," ","T",-30," "," ","T",-8," "," ","T",-9," "," ","T",-52," "," ","T",-61," "," ","T",-32," "," ","T",-13," "," ","T",-12," "," ","T",25," "," ","T",57," "," ","T",65," "," ","T",49," "," ","T",-1," "," ","T",-46," "," ","T",-53," "," ","T",-76," "," ","T",-25," "," ","T",-35," "," ","T",-2," "," ","T",NA," "," "," "
"1911","USS0011H21S",2009,4,"TOBS",-65," "," ","T",-18," "," ","T",-58," "," ","T",-79," "," ","T",-44," "," ","T",20," "," ","T",46," "," ","T",-24," "," ","T",-11," "," ","T",6," "," ","T",-3," "," ","T",0," "," ","T",41," "," ","T",-6," "," ","T",-37," "," ","T",-28," "," ","T",4," "," ","T",8," "," ","T",49," "," ","T",69," "," ","T",68," "," ","T",86," "," ","T",54," "," ","T",0," "," ","T",-45," "," ","T",-43," "," ","T",27," "," ","T",-23," "," ","T",7," "," ","T",16," "," ","T",NA," "," "," "
"1912","USS0011H21S",2009,4,"PRCP",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1913","USS0011H21S",2009,4,"SNWD",1473," "," ","T",1524," "," ","T",1499," "," ","T",1524," "," ","T",1473," "," ","T",1422," "," ","T",1372," "," ","T",1524," "," ","T",1549," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1321," "," ","T",1397," "," ","T",1549," "," ","T",1499," "," ","T",1422," "," ","T",1346," "," ","T",1270," "," ","T",1219," "," ","T",1143," "," ","T",1067," "," ","T",1016," "," ","T",1067," "," ","T",1016," "," ","T",1067," "," ","T",991," "," ","T",940," "," ","T",914," "," ","T",838," "," ","T",NA," "," "," "
"1914","USS0011H21S",2009,4,"TAVG",-53," "," ","T",-12," "," ","T",-28," "," ","T",-41," "," ","T",-17," "," ","T",29," "," ","T",71," "," ","T",19," "," ","T",-4," "," ","T",28," "," ","T",29," "," ","T",26," "," ","T",53," "," ","T",23," "," ","T",-10," "," ","T",-24," "," ","T",12," "," ","T",47," "," ","T",63," "," ","T",88," "," ","T",106," "," ","T",114," "," ","T",96," "," ","T",37," "," ","T",15," "," ","T",-16," "," ","T",17," "," ","T",45," "," ","T",26," "," ","T",47," "," ","T",NA," "," "," "
"1915","USS0011H21S",2009,4,"WESD",5359," "," ","T",5486," "," ","T",5537," "," ","T",5639," "," ","T",5639," "," ","T",5664," "," ","T",5613," "," ","T",5613," "," ","T",5715," "," ","T",5766," "," ","T",5766," "," ","T",5740," "," ","T",5639," "," ","T",5715," "," ","T",5817," "," ","T",5893," "," ","T",5867," "," ","T",5817," "," ","T",5639," "," ","T",5309," "," ","T",5004," "," ","T",4699," "," ","T",4369," "," ","T",4216," "," ","T",4242," "," ","T",4267," "," ","T",4293," "," ","T",4064," "," ","T",3912," "," ","T",3581," "," ","T",NA," "," "," "
"1916","USS0011H21S",2009,5,"TMAX",96," "," ","T",60," "," ","T",93," "," ","T",101," "," ","T",123," "," ","T",128," "," ","T",112," "," ","T",91," "," ","T",106," "," ","T",120," "," ","T",158," "," ","T",124," "," ","T",96," "," ","T",118," "," ","T",122," "," ","T",159," "," ","T",202," "," ","T",219," "," ","T",209," "," ","T",162," "," ","T",185," "," ","T",195," "," ","T",162," "," ","T",111," "," ","T",141," "," ","T",132," "," ","T",167," "," ","T",194," "," ","T",213," "," ","T",183," "," ","T",177," "," ","T"
"1917","USS0011H21S",2009,5,"TMIN",-10," "," ","T",5," "," ","T",3," "," ","T",-24," "," ","T",32," "," ","T",18," "," ","T",-9," "," ","T",-33," "," ","T",-28," "," ","T",14," "," ","T",41," "," ","T",-15," "," ","T",-40," "," ","T",11," "," ","T",11," "," ","T",8," "," ","T",66," "," ","T",101," "," ","T",94," "," ","T",64," "," ","T",54," "," ","T",78," "," ","T",58," "," ","T",53," "," ","T",34," "," ","T",33," "," ","T",50," "," ","T",76," "," ","T",91," "," ","T",84," "," ","T",77," "," ","T"
"1918","USS0011H21S",2009,5,"TOBS",37," "," ","T",12," "," ","T",3," "," ","T",37," "," ","T",50," "," ","T",56," "," ","T",-8," "," ","T",-2," "," ","T",27," "," ","T",43," "," ","T",62," "," ","T",-16," "," ","T",16," "," ","T",27," "," ","T",35," "," ","T",76," "," ","T",108," "," ","T",141," "," ","T",107," "," ","T",71," "," ","T",95," "," ","T",90," "," ","T",72," "," ","T",54," "," ","T",51," "," ","T",57," "," ","T",100," "," ","T",119," "," ","T",103," "," ","T",88," "," ","T",77," "," ","T"
"1919","USS0011H21S",2009,5,"PRCP",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1920","USS0011H21S",2009,5,"SNWD",787," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T",584," "," ","T",533," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1921","USS0011H21S",2009,5,"TAVG",40," "," ","T",29," "," ","T",35," "," ","T",37," "," ","T",72," "," ","T",79," "," ","T",57," "," ","T",24," "," ","T",42," "," ","T",64," "," ","T",96," "," ","T",70," "," ","T",24," "," ","T",64," "," ","T",67," "," ","T",92," "," ","T",140," "," ","T",164," "," ","T",143," "," ","T",113," "," ","T",122," "," ","T",134," "," ","T",103," "," ","T",73," "," ","T",74," "," ","T",73," "," ","T",113," "," ","T",140," "," ","T",138," "," ","T",121," "," ","T",116," "," ","T"
"1922","USS0011H21S",2009,5,"WESD",3480," "," ","T",3378," "," ","T",3277," "," ","T",3023," "," ","T",2718," "," ","T",2388," "," ","T",2159," "," ","T",2007," "," ","T",1829," "," ","T",1524," "," ","T",1219," "," ","T",762," "," ","T",533," "," ","T",330," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1923","USS0011H21S",2009,6,"TMAX",185," "," ","T",146," "," ","T",178," "," ","T",187," "," ","T",152," "," ","T",125," "," ","T",67," "," ","T",135," "," ","T",129," "," ","T",90," "," ","T",109," "," ","T",146," "," ","T",145," "," ","T",150," "," ","T",133," "," ","T",171," "," ","T",135," "," ","T",122," "," ","T",174," "," ","T",147," "," ","T",147," "," ","T",157," "," ","T",202," "," ","T",218," "," ","T",227," "," ","T",174," "," ","T",177," "," ","T",205," "," ","T",224," "," ","T",241," "," ","T",NA," "," "," "
"1924","USS0011H21S",2009,6,"TMIN",62," "," ","T",52," "," ","T",51," "," ","T",68," "," ","T",44," "," ","T",22," "," ","T",16," "," ","T",30," "," ","T",37," "," ","T",38," "," ","T",38," "," ","T",24," "," ","T",22," "," ","T",31," "," ","T",32," "," ","T",52," "," ","T",60," "," ","T",36," "," ","T",46," "," ","T",29," "," ","T",25," "," ","T",24," "," ","T",55," "," ","T",102," "," ","T",107," "," ","T",70," "," ","T",57," "," ","T",93," "," ","T",112," "," ","T",115," "," ","T",NA," "," "," "
"1925","USS0011H21S",2009,6,"TOBS",62," "," ","T",57," "," ","T",85," "," ","T",118," "," ","T",45," "," ","T",34," "," ","T",41," "," ","T",51," "," ","T",46," "," ","T",46," "," ","T",45," "," ","T",54," "," ","T",43," "," ","T",36," "," ","T",58," "," ","T",69," "," ","T",62," "," ","T",55," "," ","T",105," "," ","T",29," "," ","T",42," "," ","T",77," "," ","T",116," "," ","T",132," "," ","T",106," "," ","T",71," "," ","T",97," "," ","T",126," "," ","T",125," "," ","T",141," "," ","T",NA," "," "," "
"1926","USS0011H21S",2009,6,"PRCP",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1927","USS0011H21S",2009,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1928","USS0011H21S",2009,6,"TAVG",113," "," ","T",84," "," ","T",120," "," ","T",131," "," ","T",110," "," ","T",71," "," ","T",39," "," ","T",74," "," ","T",72," "," ","T",58," "," ","T",59," "," ","T",88," "," ","T",69," "," ","T",72," "," ","T",84," "," ","T",105," "," ","T",83," "," ","T",72," "," ","T",114," "," ","T",87," "," ","T",68," "," ","T",95," "," ","T",130," "," ","T",166," "," ","T",168," "," ","T",107," "," ","T",122," "," ","T",149," "," ","T",171," "," ","T",176," "," ","T",NA," "," "," "
"1929","USS0011H21S",2009,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1930","USS0011H21S",2009,7,"TMAX",218," "," ","T",215," "," ","T",187," "," ","T",187," "," ","T",214," "," ","T",227," "," ","T",217," "," ","T",186," "," ","T",195," "," ","T",225," "," ","T",218," "," ","T",239," "," ","T",204," "," ","T",174," "," ","T",211," "," ","T",241," "," ","T",262," "," ","T",270," "," ","T",237," "," ","T",232," "," ","T",235," "," ","T",249," "," ","T",268," "," ","T",249," "," ","T",227," "," ","T",247," "," ","T",239," "," ","T",211," "," ","T",211," "," ","T",202," "," ","T",215," "," ","T"
"1931","USS0011H21S",2009,7,"TMIN",99," "," ","T",87," "," ","T",79," "," ","T",80," "," ","T",94," "," ","T",108," "," ","T",91," "," ","T",68," "," ","T",66," "," ","T",91," "," ","T",130," "," ","T",115," "," ","T",61," "," ","T",34," "," ","T",72," "," ","T",130," "," ","T",135," "," ","T",138," "," ","T",137," "," ","T",119," "," ","T",122," "," ","T",147," "," ","T",147," "," ","T",130," "," ","T",114," "," ","T",122," "," ","T",109," "," ","T",80," "," ","T",69," "," ","T",51," "," ","T",92," "," ","T"
"1932","USS0011H21S",2009,7,"TOBS",105," "," ","T",91," "," ","T",89," "," ","T",111," "," ","T",133," "," ","T",108," "," ","T",122," "," ","T",69," "," ","T",117," "," ","T",156," "," ","T",130," "," ","T",147," "," ","T",62," "," ","T",83," "," ","T",132," "," ","T",145," "," ","T",146," "," ","T",172," "," ","T",147," "," ","T",130," "," ","T",150," "," ","T",167," "," ","T",183," "," ","T",130," "," ","T",144," "," ","T",156," "," ","T",113," "," ","T",121," "," ","T",69," "," ","T",102," "," ","T",121," "," ","T"
"1933","USS0011H21S",2009,7,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1934","USS0011H21S",2009,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1935","USS0011H21S",2009,7,"TAVG",166," "," ","T",134," "," ","T",132," "," ","T",133," "," ","T",157," "," ","T",163," "," ","T",155," "," ","T",136," "," ","T",133," "," ","T",164," "," ","T",166," "," ","T",174," "," ","T",147," "," ","T",109," "," ","T",151," "," ","T",185," "," ","T",198," "," ","T",202," "," ","T",185," "," ","T",169," "," ","T",177," "," ","T",196," "," ","T",207," "," ","T",189," "," ","T",164," "," ","T",179," "," ","T",175," "," ","T",147," "," ","T",147," "," ","T",128," "," ","T",148," "," ","T"
"1936","USS0011H21S",2009,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1937","USS0011H21S",2009,8,"TMAX",226," "," ","T",251," "," ","T",250," "," ","T",242," "," ","T",250," "," ","T",227," "," ","T",169," "," ","T",140," "," ","T",168," "," ","T",195," "," ","T",230," "," ","T",258," "," ","T",245," "," ","T",227," "," ","T",126," "," ","T",145," "," ","T",181," "," ","T",188," "," ","T",210," "," ","T",248," "," ","T",274," "," ","T",284," "," ","T",189," "," ","T",170," "," ","T",196," "," ","T",228," "," ","T",244," "," ","T",250," "," ","T",247," "," ","T",257," "," ","T",222," "," ","T"
"1938","USS0011H21S",2009,8,"TMIN",90," "," ","T",134," "," ","T",136," "," ","T",118," "," ","T",117," "," ","T",73," "," ","T",49," "," ","T",30," "," ","T",30," "," ","T",63," "," ","T",93," "," ","T",122," "," ","T",119," "," ","T",81," "," ","T",32," "," ","T",40," "," ","T",44," "," ","T",66," "," ","T",72," "," ","T",110," "," ","T",132," "," ","T",154," "," ","T",84," "," ","T",85," "," ","T",83," "," ","T",94," "," ","T",115," "," ","T",110," "," ","T",137," "," ","T",122," "," ","T",111," "," ","T"
"1939","USS0011H21S",2009,8,"TOBS",138," "," ","T",159," "," ","T",143," "," ","T",153," "," ","T",139," "," ","T",75," "," ","T",59," "," ","T",30," "," ","T",72," "," ","T",97," "," ","T",142," "," ","T",140," "," ","T",122," "," ","T",99," "," ","T",56," "," ","T",55," "," ","T",88," "," ","T",79," "," ","T",115," "," ","T",151," "," ","T",179," "," ","T",156," "," ","T",86," "," ","T",90," "," ","T",106," "," ","T",139," "," ","T",157," "," ","T",147," "," ","T",149," "," ","T",130," "," ","T",128," "," ","T"
"1940","USS0011H21S",2009,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1941","USS0011H21S",2009,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1942","USS0011H21S",2009,8,"TAVG",165," "," ","T",186," "," ","T",187," "," ","T",174," "," ","T",173," "," ","T",159," "," ","T",101," "," ","T",73," "," ","T",96," "," ","T",130," "," ","T",165," "," ","T",183," "," ","T",173," "," ","T",152," "," ","T",70," "," ","T",92," "," ","T",109," "," ","T",121," "," ","T",142," "," ","T",175," "," ","T",201," "," ","T",212," "," ","T",133," "," ","T",113," "," ","T",129," "," ","T",156," "," ","T",178," "," ","T",172," "," ","T",178," "," ","T",178," "," ","T",159," "," ","T"
"1943","USS0011H21S",2009,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
