"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1915","USS0012D09S",2010,11,"TMIN",-13," "," ","T",3," "," ","T",-11," "," ","T",21," "," ","T",30," "," ","T",27," "," ","T",27," "," ","T",-33," "," ","T",-92," "," ","T",-98," "," ","T",-71," "," ","T",-77," "," ","T",-75," "," ","T",-29," "," ","T",-8," "," ","T",-61," "," ","T",-61," "," ","T",-62," "," ","T",-70," "," ","T",-173," "," ","T",-149," "," ","T",-128," "," ","T",-242," "," ","T",-260," "," ","T",-208," "," ","T",-75," "," ","T",-77," "," ","T",-90," "," ","T",-144," "," ","T",-139," "," ","T",NA," "," "," "
"1916","USS0012D09S",2010,11,"TOBS",24," "," ","T",5," "," ","T",22," "," ","T",52," "," ","T",61," "," ","T",27," "," ","T",34," "," ","T",-32," "," ","T",-88," "," ","T",-72," "," ","T",-52," "," ","T",-75," "," ","T",-29," "," ","T",4," "," ","T",12," "," ","T",-61," "," ","T",5," "," ","T",-62," "," ","T",-70," "," ","T",-149," "," ","T",-125," "," ","T",-81," "," ","T",-220," "," ","T",-193," "," ","T",-66," "," ","T",-68," "," ","T",-65," "," ","T",-90," "," ","T",-137," "," ","T",-27," "," ","T",NA," "," "," "
"1917","USS0012D09S",2010,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1918","USS0012D09S",2010,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"1919","USS0012D09S",2010,11,"TAVG",35," "," ","T",47," "," ","T",28," "," ","T",65," "," ","T",78," "," ","T",72," "," ","T",67," "," ","T",-15," "," ","T",-50," "," ","T",-60," "," ","T",-48," "," ","T",-32," "," ","T",-35," "," ","T",0," "," ","T",4," "," ","T",-20," "," ","T",-18," "," ","T",-6," "," ","T",-48," "," ","T",-115," "," ","T",-97," "," ","T",-92," "," ","T",-185," "," ","T",-212," "," ","T",-107," "," ","T",-52," "," ","T",-38," "," ","T",-68," "," ","T",-113," "," ","T",-59," "," ","T",NA," "," "," "
"1920","USS0012D09S",2010,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T",356," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",NA," "," "," "
"1921","USS0012D09S",2010,12,"TMAX",16," "," ","T",18," "," ","T",-14," "," ","T",-22," "," ","T",8," "," ","T",34," "," ","T",14," "," ","T",37," "," ","T",21," "," ","T",-13," "," ","T",-27," "," ","T",65," "," ","T",55," "," ","T",26," "," ","T",-40," "," ","T",-46," "," ","T",-67," "," ","T",-31," "," ","T",-7," "," ","T",-20," "," ","T",-25," "," ","T",1," "," ","T",15," "," ","T",22," "," ","T",48," "," ","T",39," "," ","T",-26," "," ","T",-5," "," ","T",-4," "," ","T",-161," "," ","T",-163," "," ","T"
"1922","USS0012D09S",2010,12,"TMIN",-42," "," ","T",-14," "," ","T",-116," "," ","T",-122," "," ","T",-70," "," ","T",-39," "," ","T",-43," "," ","T",-29," "," ","T",-34," "," ","T",-92," "," ","T",-94," "," ","T",-28," "," ","T",7," "," ","T",-78," "," ","T",-107," "," ","T",-142," "," ","T",-149," "," ","T",-150," "," ","T",-85," "," ","T",-100," "," ","T",-108," "," ","T",-69," "," ","T",-68," "," ","T",-79," "," ","T",-33," "," ","T",-51," "," ","T",-76," "," ","T",-55," "," ","T",-161," "," ","T",-225," "," ","T",-239," "," ","T"
"1923","USS0012D09S",2010,12,"TOBS",-13," "," ","T",-14," "," ","T",-116," "," ","T",-68," "," ","T",-1," "," ","T",-39," "," ","T",0," "," ","T",-13," "," ","T",-17," "," ","T",-90," "," ","T",-27," "," ","T",33," "," ","T",20," "," ","T",-76," "," ","T",-102," "," ","T",-141," "," ","T",-141," "," ","T",-47," "," ","T",-54," "," ","T",-94," "," ","T",-63," "," ","T",-41," "," ","T",-67," "," ","T",-29," "," ","T",33," "," ","T",-51," "," ","T",-50," "," ","T",-37," "," ","T",-161," "," ","T",-225," "," ","T",-176," "," ","T"
"1924","USS0012D09S",2010,12,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"1925","USS0012D09S",2010,12,"SNWD",279," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T"
"1926","USS0012D09S",2010,12,"TAVG",-16," "," ","T",-3," "," ","T",-58," "," ","T",-80," "," ","T",-29," "," ","T",-4," "," ","T",-15," "," ","T",-3," "," ","T",-10," "," ","T",-45," "," ","T",-59," "," ","T",32," "," ","T",28," "," ","T",-10," "," ","T",-81," "," ","T",-104," "," ","T",-122," "," ","T",-84," "," ","T",-50," "," ","T",-60," "," ","T",-74," "," ","T",-36," "," ","T",-29," "," ","T",-36," "," ","T",15," "," ","T",0," "," ","T",-50," "," ","T",-33," "," ","T",-71," "," ","T",-191," "," ","T",-203," "," ","T"
"1927","USS0012D09S",2010,12,"WESD",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T"
"1928","USS0012D09S",2011,1,"TMAX",-91," "," ","T",-52," "," ","T",-61," "," ","T",-30," "," ","T",1," "," ","T",53," "," ","T",51," "," ","T",17," "," ","T",-86," "," ","T",-169," "," ","T",-80," "," ","T",6," "," ","T",36," "," ","T",35," "," ","T",31," "," ","T",42," "," ","T",31," "," ","T",4," "," ","T",-48," "," ","T",-15," "," ","T",25," "," ","T",-15," "," ","T",14," "," ","T",18," "," ","T",24," "," ","T",37," "," ","T",77," "," ","T",75," "," ","T",32," "," ","T",23," "," ","T",-139," "," ","T"
"1929","USS0012D09S",2011,1,"TMIN",-196," "," ","T",-116," "," ","T",-132," "," ","T",-110," "," ","T",-44," "," ","T",-3," "," ","T",-12," "," ","T",-145," "," ","T",-196," "," ","T",-224," "," ","T",-190," "," ","T",-92," "," ","T",-12," "," ","T",7," "," ","T",-6," "," ","T",-5," "," ","T",-9," "," ","T",-50," "," ","T",-147," "," ","T",-151," "," ","T",-58," "," ","T",-77," "," ","T",-79," "," ","T",-95," "," ","T",-58," "," ","T",-72," "," ","T",-19," "," ","T",-12," "," ","T",-34," "," ","T",-201," "," ","T",-234," "," ","T"
"1930","USS0012D09S",2011,1,"TOBS",-97," "," ","T",-116," "," ","T",-106," "," ","T",-35," "," ","T",-1," "," ","T",18," "," ","T",17," "," ","T",-128," "," ","T",-196," "," ","T",-170," "," ","T",-89," "," ","T",4," "," ","T",22," "," ","T",22," "," ","T",-1," "," ","T",29," "," ","T",-6," "," ","T",-50," "," ","T",-146," "," ","T",-27," "," ","T",-18," "," ","T",-77," "," ","T",-75," "," ","T",-9," "," ","T",-58," "," ","T",-9," "," ","T",14," "," ","T",-7," "," ","T",-9," "," ","T",-200," "," ","T",-234," "," ","T"
"1931","USS0012D09S",2011,1,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1932","USS0012D09S",2011,1,"SNWD",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",584," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T"
"1933","USS0012D09S",2011,1,"TAVG",-142," "," ","T",-89," "," ","T",-105," "," ","T",-59," "," ","T",-19," "," ","T",23," "," ","T",20," "," ","T",-54," "," ","T",-142," "," ","T",-197," "," ","T",-128," "," ","T",-30," "," ","T",12," "," ","T",22," "," ","T",12," "," ","T",24," "," ","T",13," "," ","T",-23," "," ","T",-84," "," ","T",-69," "," ","T",-10," "," ","T",-43," "," ","T",-25," "," ","T",-37," "," ","T",-14," "," ","T",-17," "," ","T",22," "," ","T",24," "," ","T",-3," "," ","T",-61," "," ","T",-190," "," ","T"
"1934","USS0012D09S",2011,1,"WESD",1016," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T"
"1935","USS0012D09S",2011,2,"TMAX",-144," "," ","T",-44," "," ","T",31," "," ","T",48," "," ","T",-4," "," ","T",-37," "," ","T",2," "," ","T",-112," "," ","T",-45," "," ","T",-11," "," ","T",40," "," ","T",77," "," ","T",39," "," ","T",59," "," ","T",69," "," ","T",31," "," ","T",-34," "," ","T",0," "," ","T",-27," "," ","T",-75," "," ","T",-41," "," ","T",-35," "," ","T",-59," "," ","T",-167," "," ","T",-66," "," ","T",-43," "," ","T",-32," "," ","T",-13," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1936","USS0012D09S",2011,2,"TMIN",-261," "," ","T",-199," "," ","T",-111," "," ","T",-5," "," ","T",-82," "," ","T",-106," "," ","T",-151," "," ","T",-197," "," ","T",-198," "," ","T",-117," "," ","T",-49," "," ","T",-1," "," ","T",-5," "," ","T",-27," "," ","T",4," "," ","T",-64," "," ","T",-118," "," ","T",-85," "," ","T",-144," "," ","T",-170," "," ","T",-140," "," ","T",-131," "," ","T",-174," "," ","T",-250," "," ","T",-246," "," ","T",-218," "," ","T",-146," "," ","T",-92," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1937","USS0012D09S",2011,2,"TOBS",-199," "," ","T",-87," "," ","T",6," "," ","T",-5," "," ","T",-82," "," ","T",-38," "," ","T",-147," "," ","T",-196," "," ","T",-105," "," ","T",-41," "," ","T",14," "," ","T",25," "," ","T",8," "," ","T",18," "," ","T",16," "," ","T",-64," "," ","T",-64," "," ","T",-85," "," ","T",-141," "," ","T",-100," "," ","T",-94," "," ","T",-124," "," ","T",-170," "," ","T",-243," "," ","T",-213," "," ","T",-85," "," ","T",-89," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1938","USS0012D09S",2011,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1939","USS0012D09S",2011,2,"SNWD",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1940","USS0012D09S",2011,2,"TAVG",-207," "," ","T",-123," "," ","T",-28," "," ","T",19," "," ","T",-41," "," ","T",-68," "," ","T",-57," "," ","T",-153," "," ","T",-115," "," ","T",-50," "," ","T",-7," "," ","T",31," "," ","T",14," "," ","T",21," "," ","T",27," "," ","T",-2," "," ","T",-71," "," ","T",-44," "," ","T",-78," "," ","T",-116," "," ","T",-89," "," ","T",-86," "," ","T",-111," "," ","T",-202," "," ","T",-177," "," ","T",-117," "," ","T",-81," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1941","USS0012D09S",2011,2,"WESD",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1346," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1942","USS0012D09S",2011,3,"TMAX",38," "," ","T",40," "," ","T",21," "," ","T",13," "," ","T",24," "," ","T",18," "," ","T",3," "," ","T",-4," "," ","T",30," "," ","T",62," "," ","T",13," "," ","T",22," "," ","T",61," "," ","T",31," "," ","T",54," "," ","T",16," "," ","T",14," "," ","T",25," "," ","T",52," "," ","T",24," "," ","T",52," "," ","T",17," "," ","T",22," "," ","T",51," "," ","T",24," "," ","T",21," "," ","T",22," "," ","T",30," "," ","T",30," "," ","T",86," "," ","T",68," "," ","T"
"1943","USS0012D09S",2011,3,"TMIN",-42," "," ","T",-28," "," ","T",-66," "," ","T",-84," "," ","T",-53," "," ","T",-76," "," ","T",-85," "," ","T",-117," "," ","T",-83," "," ","T",-38," "," ","T",-80," "," ","T",-96," "," ","T",-46," "," ","T",-60," "," ","T",-62," "," ","T",-43," "," ","T",-80," "," ","T",-94," "," ","T",-83," "," ","T",-100," "," ","T",-25," "," ","T",-80," "," ","T",-90," "," ","T",-56," "," ","T",-70," "," ","T",-70," "," ","T",-55," "," ","T",-76," "," ","T",-83," "," ","T",-25," "," ","T",27," "," ","T"
"1944","USS0012D09S",2011,3,"TOBS",-18," "," ","T",-7," "," ","T",-60," "," ","T",-32," "," ","T",-41," "," ","T",-69," "," ","T",-64," "," ","T",-38," "," ","T",4," "," ","T",-36," "," ","T",-80," "," ","T",-39," "," ","T",11," "," ","T",-60," "," ","T",16," "," ","T",-42," "," ","T",-52," "," ","T",-36," "," ","T",-80," "," ","T",9," "," ","T",-17," "," ","T",-77," "," ","T",-54," "," ","T",-13," "," ","T",-65," "," ","T",-22," "," ","T",-55," "," ","T",-76," "," ","T",-14," "," ","T",40," "," ","T",34," "," ","T"
"1945","USS0012D09S",2011,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1946","USS0012D09S",2011,3,"SNWD",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",889," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T"
"1947","USS0012D09S",2011,3,"TAVG",-11," "," ","T",5," "," ","T",-22," "," ","T",-37," "," ","T",-17," "," ","T",-40," "," ","T",-42," "," ","T",-50," "," ","T",-14," "," ","T",20," "," ","T",-29," "," ","T",-36," "," ","T",7," "," ","T",-5," "," ","T",10," "," ","T",-15," "," ","T",-38," "," ","T",-24," "," ","T",-27," "," ","T",-25," "," ","T",13," "," ","T",-23," "," ","T",-32," "," ","T",-4," "," ","T",-25," "," ","T",-18," "," ","T",-17," "," ","T",-30," "," ","T",-22," "," ","T",28," "," ","T",48," "," ","T"
"1948","USS0012D09S",2011,3,"WESD",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T"
"1949","USS0012D09S",2011,4,"TMAX",103," "," ","T",96," "," ","T",-1," "," ","T",61," "," ","T",30," "," ","T",22," "," ","T",-13," "," ","T",-9," "," ","T",35," "," ","T",56," "," ","T",86," "," ","T",71," "," ","T",69," "," ","T",29," "," ","T",58," "," ","T",93," "," ","T",74," "," ","T",22," "," ","T",16," "," ","T",48," "," ","T",87," "," ","T",7," "," ","T",71," "," ","T",99," "," ","T",81," "," ","T",25," "," ","T",85," "," ","T",66," "," ","T",-17," "," ","T",53," "," ","T",NA," "," "," "
"1950","USS0012D09S",2011,4,"TMIN",11," "," ","T",-69," "," ","T",-78," "," ","T",-77," "," ","T",-59," "," ","T",-78," "," ","T",-64," "," ","T",-62," "," ","T",-75," "," ","T",-71," "," ","T",-45," "," ","T",-55," "," ","T",-35," "," ","T",-80," "," ","T",-83," "," ","T",2," "," ","T",-37," "," ","T",-63," "," ","T",-116," "," ","T",-119," "," ","T",-95," "," ","T",-109," "," ","T",-90," "," ","T",-58," "," ","T",-34," "," ","T",-34," "," ","T",-66," "," ","T",-84," "," ","T",-90," "," ","T",-49," "," ","T",NA," "," "," "
"1951","USS0012D09S",2011,4,"TOBS",17," "," ","T",-68," "," ","T",-71," "," ","T",27," "," ","T",-59," "," ","T",-63," "," ","T",-49," "," ","T",-34," "," ","T",-71," "," ","T",-2," "," ","T",-45," "," ","T",-7," "," ","T",-18," "," ","T",-78," "," ","T",9," "," ","T",12," "," ","T",-37," "," ","T",-62," "," ","T",-102," "," ","T",-11," "," ","T",-95," "," ","T",-81," "," ","T",-42," "," ","T",-16," "," ","T",-22," "," ","T",-34," "," ","T",24," "," ","T",-82," "," ","T",-36," "," ","T",-46," "," ","T",NA," "," "," "
"1952","USS0012D09S",2011,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"1953","USS0012D09S",2011,4,"SNWD",813," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",838," "," ","T",1041," "," ","T",1219," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",1143," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1168," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",1092," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1168," "," ","T",1118," "," ","T",NA," "," "," "
"1954","USS0012D09S",2011,4,"TAVG",49," "," ","T",15," "," ","T",-44," "," ","T",1," "," ","T",-2," "," ","T",-31," "," ","T",-41," "," ","T",-37," "," ","T",-20," "," ","T",0," "," ","T",15," "," ","T",1," "," ","T",9," "," ","T",-27," "," ","T",1," "," ","T",38," "," ","T",17," "," ","T",-26," "," ","T",-62," "," ","T",-26," "," ","T",-6," "," ","T",-49," "," ","T",-17," "," ","T",15," "," ","T",15," "," ","T",-8," "," ","T",9," "," ","T",0," "," ","T",-44," "," ","T",-12," "," ","T",NA," "," "," "
"1955","USS0012D09S",2011,4,"WESD",2057," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2134," "," ","T",2286," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3073," "," ","T",3124," "," ","T",NA," "," "," "
"1956","USS0012D09S",2011,5,"TMAX",73," "," ","T",140," "," ","T",61," "," ","T",99," "," ","T",147," "," ","T",103," "," ","T",128," "," ","T",69," "," ","T",26," "," ","T",104," "," ","T",153," "," ","T",175," "," ","T",161," "," ","T",98," "," ","T",119," "," ","T",91," "," ","T",96," "," ","T",114," "," ","T",129," "," ","T",46," "," ","T",129," "," ","T",128," "," ","T",126," "," ","T",55," "," ","T",121," "," ","T",90," "," ","T",90," "," ","T",83," "," ","T",15," "," ","T",60," "," ","T",114," "," ","T"
"1957","USS0012D09S",2011,5,"TMIN",-68," "," ","T",-54," "," ","T",-45," "," ","T",-49," "," ","T",-6," "," ","T",-8," "," ","T",23," "," ","T",-1," "," ","T",0," "," ","T",0," "," ","T",-8," "," ","T",15," "," ","T",23," "," ","T",3," "," ","T",-4," "," ","T",0," "," ","T",-9," "," ","T",-6," "," ","T",-12," "," ","T",25," "," ","T",22," "," ","T",21," "," ","T",25," "," ","T",16," "," ","T",16," "," ","T",-7," "," ","T",-11," "," ","T",-17," "," ","T",-2," "," ","T",1," "," ","T",-5," "," ","T"
"1958","USS0012D09S",2011,5,"TOBS",-41," "," ","T",15," "," ","T",-39," "," ","T",0," "," ","T",24," "," ","T",33," "," ","T",23," "," ","T",14," "," ","T",5," "," ","T",1," "," ","T",24," "," ","T",48," "," ","T",55," "," ","T",3," "," ","T",55," "," ","T",0," "," ","T",-6," "," ","T",9," "," ","T",31," "," ","T",38," "," ","T",24," "," ","T",25," "," ","T",49," "," ","T",16," "," ","T",78," "," ","T",-7," "," ","T",5," "," ","T",0," "," ","T",2," "," ","T",7," "," ","T",39," "," ","T"
"1959","USS0012D09S",2011,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",406," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",127," "," ","T",102," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",51," "," ","T"
