"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1085","USS0050N05S",2019,5,"WESD",3150," "," ","T",3099," "," ","T",2946," "," ","T",2769," "," ","T",2692," "," ","T",2565," "," ","T",2438," "," ","T",2286," "," ","T",2108," "," ","T",1930," "," ","T",1854," "," ","T",1676," "," ","T",1549," "," ","T",1321," "," ","T",1092," "," ","T",965," "," ","T",787," "," ","T",559," "," ","T",279," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1086","USS0050N05S",2019,6,"TMAX",154," "," ","T",169," "," ","T",210," "," ","T",208," "," ","T",199," "," ","T",212," "," ","T",224," "," ","T",181," "," ","T",171," "," ","T",226," "," ","T",221," "," ","T",198," "," ","T",216," "," ","T",211," "," ","T",191," "," ","T",194," "," ","T",179," "," ","T",144," "," ","T",237," "," ","T",232," "," ","T",253," "," ","T",242," "," ","T",266," "," ","T",236," "," ","T",224," "," ","T",258," "," ","T",275," "," ","T",296," "," ","T",298," "," ","T",259," "," ","T",NA," "," "," "
"1087","USS0050N05S",2019,6,"TMIN",57," "," ","T",58," "," ","T",30," "," ","T",27," "," ","T",42," "," ","T",57," "," ","T",74," "," ","T",58," "," ","T",66," "," ","T",33," "," ","T",51," "," ","T",70," "," ","T",48," "," ","T",46," "," ","T",77," "," ","T",82," "," ","T",96," "," ","T",87," "," ","T",83," "," ","T",71," "," ","T",72," "," ","T",101," "," ","T",86," "," ","T",108," "," ","T",100," "," ","T",83," "," ","T",80," "," ","T",89," "," ","T",99," "," ","T",104," "," ","T",NA," "," "," "
"1088","USS0050N05S",2019,6,"TOBS",78," "," ","T",62," "," ","T",71," "," ","T",75," "," ","T",98," "," ","T",111," "," ","T",103," "," ","T",96," "," ","T",72," "," ","T",76," "," ","T",88," "," ","T",78," "," ","T",73," "," ","T",118," "," ","T",99," "," ","T",119," "," ","T",105," "," ","T",101," "," ","T",94," "," ","T",111," "," ","T",131," "," ","T",132," "," ","T",131," "," ","T",116," "," ","T",103," "," ","T",117," "," ","T",129," "," ","T",146," "," ","T",132," "," ","T",146," "," ","T",NA," "," "," "
"1089","USS0050N05S",2019,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1090","USS0050N05S",2019,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1091","USS0050N05S",2019,6,"TAVG",103," "," ","T",112," "," ","T",131," "," ","T",126," "," ","T",127," "," ","T",143," "," ","T",146," "," ","T",122," "," ","T",112," "," ","T",141," "," ","T",143," "," ","T",133," "," ","T",134," "," ","T",134," "," ","T",126," "," ","T",140," "," ","T",129," "," ","T",118," "," ","T",143," "," ","T",152," "," ","T",168," "," ","T",168," "," ","T",177," "," ","T",171," "," ","T",154," "," ","T",171," "," ","T",182," "," ","T",202," "," ","T",204," "," ","T",185," "," ","T",NA," "," "," "
"1092","USS0050N05S",2019,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1093","USS0050N05S",2019,7,"TMAX",241," "," ","T",242," "," ","T",276," "," ","T",294," "," ","T",304," "," ","T",306," "," ","T",311," "," ","T",287," "," ","T",274," "," ","T",203," "," ","T",148," "," ","T",134," "," ","T",196," "," ","T",192," "," ","T",199," "," ","T",232," "," ","T",257," "," ","T",275," "," ","T",238," "," ","T",182," "," ","T",246," "," ","T",271," "," ","T",247," "," ","T",160," "," ","T",174," "," ","T",133," "," ","T",179," "," ","T",180," "," ","T",223," "," ","T",211," "," ","T",222," "," ","T"
"1094","USS0050N05S",2019,7,"TMIN",104," "," ","T",92," "," ","T",98," "," ","T",112," "," ","T",114," "," ","T",105," "," ","T",115," "," ","T",103," "," ","T",103," "," ","T",105," "," ","T",115," "," ","T",104," "," ","T",101," "," ","T",102," "," ","T",88," "," ","T",72," "," ","T",85," "," ","T",83," "," ","T",96," "," ","T",103," "," ","T",98," "," ","T",81," "," ","T",118," "," ","T",111," "," ","T",98," "," ","T",94," "," ","T",82," "," ","T",70," "," ","T",95," "," ","T",80," "," ","T",78," "," ","T"
"1095","USS0050N05S",2019,7,"TOBS",104," "," ","T",120," "," ","T",151," "," ","T",144," "," ","T",148," "," ","T",143," "," ","T",133," "," ","T",146," "," ","T",136," "," ","T",133," "," ","T",118," "," ","T",112," "," ","T",118," "," ","T",112," "," ","T",102," "," ","T",126," "," ","T",111," "," ","T",131," "," ","T",138," "," ","T",103," "," ","T",109," "," ","T",132," "," ","T",138," "," ","T",111," "," ","T",108," "," ","T",99," "," ","T",85," "," ","T",113," "," ","T",99," "," ","T",84," "," ","T",126," "," ","T"
"1096","USS0050N05S",2019,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1097","USS0050N05S",2019,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","W","T",25," ","W","T",25," ","O","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1098","USS0050N05S",2019,7,"TAVG",181," "," ","T",173," "," ","T",196," "," ","T",211," "," ","T",216," "," ","T",212," "," ","T",216," "," ","T",202," "," ","T",193," "," ","T",156," "," ","T",132," "," ","T",117," "," ","T",136," "," ","T",142," "," ","T",133," "," ","T",151," "," ","T",164," "," ","T",186," "," ","T",165," "," ","T",136," "," ","T",166," "," ","T",173," "," ","T",173," "," ","T",134," "," ","T",129," "," ","T",113," "," ","T",121," "," ","T",126," "," ","T",150," "," ","T",142," "," ","T",145," "," ","T"
"1099","USS0050N05S",2019,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1100","USS0050N05S",2019,8,"TMAX",128," "," ","T",156," "," ","T",172," "," ","T",163," "," ","T",161," "," ","T",212," "," ","T",209," "," ","T",233," "," ","T",237," "," ","T",225," "," ","T",228," "," ","T",237," "," ","T",142," "," ","T",197," "," ","T",175," "," ","T",212," "," ","T",188," "," ","T",164," "," ","T",173," "," ","T",156," "," ","T",144," "," ","T",181," "," ","T",179," "," ","T",185," "," ","T",150," "," ","T",178," "," ","T",184," "," ","T",189," "," ","T",191," "," ","T",179," "," ","T",129," "," ","T"
"1101","USS0050N05S",2019,8,"TMIN",98," "," ","T",92," "," ","T",104," "," ","T",107," "," ","T",107," "," ","T",112," "," ","T",108," "," ","T",87," "," ","T",69," "," ","T",79," "," ","T",87," "," ","T",48," "," ","T",116," "," ","T",111," "," ","T",93," "," ","T",87," "," ","T",43," "," ","T",16," "," ","T",7," "," ","T",-2," "," ","T",0," "," ","T",63," "," ","T",56," "," ","T",41," "," ","T",12," "," ","T",41," "," ","T",33," "," ","T",44," "," ","T",31," "," ","T",27," "," ","T",71," "," ","T"
"1102","USS0050N05S",2019,8,"TOBS",98," "," ","T",114," "," ","T",119," "," ","T",113," "," ","T",121," "," ","T",125," "," ","T",112," "," ","T",92," "," ","T",91," "," ","T",109," "," ","T",93," "," ","T",138," "," ","T",117," "," ","T",113," "," ","T",93," "," ","T",116," "," ","T",49," "," ","T",26," "," ","T",29," "," ","T",37," "," ","T",82," "," ","T",69," "," ","T",80," "," ","T",41," "," ","T",68," "," ","T",48," "," ","T",53," "," ","T",62," "," ","T",48," "," ","T",76," "," ","T",91," "," ","T"
"1103","USS0050N05S",2019,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1104","USS0050N05S",2019,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1105","USS0050N05S",2019,8,"TAVG",115," "," ","T",118," "," ","T",126," "," ","T",129," "," ","T",129," "," ","T",151," "," ","T",150," "," ","T",156," "," ","T",152," "," ","T",153," "," ","T",151," "," ","T",153," "," ","T",127," "," ","T",147," "," ","T",134," "," ","T",142," "," ","T",119," "," ","T",97," "," ","T",89," "," ","T",76," "," ","T",78," "," ","T",104," "," ","T",108," "," ","T",112," "," ","T",82," "," ","T",103," "," ","T",104," "," ","T",102," "," ","T",103," "," ","T",99," "," ","T",101," "," ","T"
"1106","USS0050N05S",2019,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1107","USS0050N05S",2019,9,"TMAX",124," "," ","T",111," "," ","T",141," "," ","T",134," "," ","T",152," "," ","T",142," "," ","T",112," "," ","T",170," "," ","T",139," "," ","T",119," "," ","T",130," "," ","T",123," "," ","T",186," "," ","T",177," "," ","T",109," "," ","T",156," "," ","T",142," "," ","T",87," "," ","T",89," "," ","T",111," "," ","T",108," "," ","T",102," "," ","T",128," "," ","T",103," "," ","T",25," "," ","T",86," "," ","T",82," "," ","T",90," "," ","T",68," "," ","T",108," "," ","T",NA," "," "," "
"1108","USS0050N05S",2019,9,"TMIN",79," "," ","T",88," "," ","T",77," "," ","T",83," "," ","T",47," "," ","T",28," "," ","T",44," "," ","T",60," "," ","T",75," "," ","T",60," "," ","T",57," "," ","T",60," "," ","T",76," "," ","T",72," "," ","T",74," "," ","T",51," "," ","T",22," "," ","T",50," "," ","T",66," "," ","T",59," "," ","T",47," "," ","T",11," "," ","T",-13," "," ","T",-7," "," ","T",-12," "," ","T",-28," "," ","T",-31," "," ","T",3," "," ","T",37," "," ","T",18," "," ","T",NA," "," "," "
"1109","USS0050N05S",2019,9,"TOBS",111," "," ","T",91," "," ","T",94," "," ","T",84," "," ","T",47," "," ","T",60," "," ","T",78," "," ","T",94," "," ","T",86," "," ","T",60," "," ","T",61," "," ","T",85," "," ","T",86," "," ","T",97," "," ","T",74," "," ","T",72," "," ","T",67," "," ","T",71," "," ","T",66," "," ","T",72," "," ","T",47," "," ","T",11," "," ","T",24," "," ","T",17," "," ","T",-4," "," ","T",-6," "," ","T",24," "," ","T",44," "," ","T",47," "," ","T",18," "," ","T",NA," "," "," "
"1110","USS0050N05S",2019,9,"PRCP",51," "," ","T",356," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",406," "," ","T",0," "," ","T",NA," "," "," "
"1111","USS0050N05S",2019,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1112","USS0050N05S",2019,9,"TAVG",102," "," ","T",96," "," ","T",99," "," ","T",97," "," ","T",98," "," ","T",82," "," ","T",78," "," ","T",104," "," ","T",101," "," ","T",90," "," ","T",84," "," ","T",89," "," ","T",118," "," ","T",110," "," ","T",96," "," ","T",97," "," ","T",82," "," ","T",69," "," ","T",74," "," ","T",80," "," ","T",72," "," ","T",54," "," ","T",49," "," ","T",46," "," ","T",6," "," ","T",21," "," ","T",22," "," ","T",45," "," ","T",51," "," ","T",64," "," ","T",NA," "," "," "
"1113","USS0050N05S",2019,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1114","USS0050N05S",2019,10,"TMAX",79," "," ","T",66," "," ","T",83," "," ","T",67," "," ","T",61," "," ","T",41," "," ","T",46," "," ","T",20," "," ","T",20," "," ","T",49," "," ","T",49," "," ","T",37," "," ","T",22," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1115","USS0050N05S",2019,10,"TMIN",6," "," ","T",22," "," ","T",14," "," ","T",4," "," ","T",-46," "," ","T",-51," "," ","T",-74," "," ","T",-1," "," ","T",6," "," ","T",6," "," ","T",-12," "," ","T",-66," "," ","T",-84," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1116","USS0050N05S",2019,10,"TOBS",43," "," ","T",33," "," ","T",21," "," ","T",7," "," ","T",-29," "," ","T",-34," "," ","T",11," "," ","T",6," "," ","T",6," "," ","T",12," "," ","T",-12," "," ","T",-62," "," ","T",-69," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1117","USS0050N05S",2019,10,"PRCP",25," "," ","T",76," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",483," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1118","USS0050N05S",2019,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1119","USS0050N05S",2019,10,"TAVG",49," "," ","T",45," "," ","T",44," "," ","T",24," "," ","T",2," "," ","T",-13," "," ","T",-6," "," ","T",8," "," ","T",9," "," ","T",17," "," ","T",16," "," ","T",-12," "," ","T",-41," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1120","USS0050N05S",2019,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1121","USS0050N05S",2019,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","T",33," "," ","T",11," "," ","T",-11," "," ","T",-67," "," ","T",-83," "," ","T",6," "," ","T",11," "," ","T",22," "," ","T",22," "," ","T",NA," "," "," "
"1122","USS0050N05S",2019,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","T",6," "," ","T",-11," "," ","T",-106," "," ","T",-178," "," ","T",-200," "," ","T",-83," "," ","T",-17," "," ","T",6," "," ","T",0," "," ","T",NA," "," "," "
"1123","USS0050N05S",2019,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-83," "," ","T",-17," "," ","T",6," "," ","T",17," "," ","T",0," "," ","T",NA," "," "," "
"1124","USS0050N05S",2019,11,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","T",127," "," ","T",NA," "," "," ",NA," "," "," ",76," "," ","T",406," "," ","T",406," "," ","T",305," "," ","T",330," "," ","T",NA," "," "," "
"1125","USS0050N05S",2019,11,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",813," "," ","T",762," "," ","T",864," "," ","T",838," "," ","T",NA," "," "," ",762," "," ","T",1473," "," ","T",1600," "," ","T",1346," "," ","T",1321," "," ","T",NA," "," "," "
"1126","USS0050N05S",2019,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11," "," ","T",11," "," ","T",6," "," ","T",-44," "," ","T",-106," "," ","T",-117," "," ","T",-33," "," ","T",0," "," ","T",11," "," ","T",6," "," ","T",NA," "," "," "
"1127","USS0050N05S",2019,11,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1981," "," ","T",2108," "," ","T",2108," "," ","T",2083," "," ","T",2134," "," ","T",2565," "," ","T",2972," "," ","T",3073," "," ","T",3327," "," ","T",NA," "," "," "
"1128","USS0050N05S",2019,12,"TMAX",0," "," ","T",-33," "," ","T",-61," "," ","T",-106," "," ","T",-133," "," ","T",-61," "," ","T",6," "," ","T",17," "," ","T",44," "," ","T",33," "," ","T",6," "," ","T",6," "," ","T",-6," "," ","T",11," "," ","T",-11," "," ","T",-28," "," ","T",-56," "," ","T",-44," "," ","T",-89," "," ","T",-111," "," ","T",-150," "," ","T",-122," "," ","T",-61," "," ","T",-50," "," ","T",-72," "," ","T",-78," "," ","T",-156," "," ","T",-111," "," ","T",-22," "," ","T",0," "," ","T",44," "," ","T"
"1129","USS0050N05S",2019,12,"TMIN",-44," "," ","T",-78," "," ","T",-139," "," ","T",-172," "," ","T",-194," "," ","T",-139," "," ","T",-61," "," ","T",-39," "," ","T",-22," "," ","T",-50," "," ","T",-83," "," ","T",-67," "," ","T",-78," "," ","T",-83," "," ","T",-89," "," ","T",-94," "," ","T",-111," "," ","T",-144," "," ","T",-189," "," ","T",-211," "," ","T",-256," "," ","T",-267," "," ","T",-139," "," ","T",-100," "," ","T",-111," "," ","T",-194," "," ","T",-283," "," ","T",-172," "," ","T",-117," "," ","T",-28," "," ","T",-11," "," ","T"
"1130","USS0050N05S",2019,12,"TOBS",-44," "," ","T",-67," "," ","T",-139," "," ","T",-144," "," ","T",-133," "," ","T",-61," "," ","T",6," "," ","T",-22," "," ","T",17," "," ","T",-44," "," ","T",-17," "," ","T",-11," "," ","T",-56," "," ","T",-11," "," ","T",-67," "," ","T",-56," "," ","T",-67," "," ","T",-139," "," ","T",-139," "," ","T",-161," "," ","T",-189," "," ","T",-133," "," ","T",-78," "," ","T",-72," "," ","T",-94," "," ","T",-194," "," ","T",-156," "," ","T",-117," "," ","T",-28," "," ","T",-11," "," ","T",0," "," ","T"
