"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"403","USR0000CKLA",2013,8,"TMAX",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U"
"404","USR0000CKLA",2013,8,"TMIN",22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"405","USR0000CKLA",2013,8,"TAVG",119," "," ","U",109," "," ","U",146," "," ","U",168," "," ","U",178," "," ","U",184," "," ","U",153," "," ","U",139," "," ","U",132," "," ","U",121," "," ","U",142," "," ","U",152," "," ","U",164," "," ","U",169," "," ","U",163," "," ","U",171," "," ","U",180," "," ","U",185," "," ","U",190," "," ","U",179," "," ","U",192," "," ","U",133," "," ","U",139," "," ","U",138," "," ","U",122," "," ","U",129," "," ","U",135," "," ","U",147," "," ","U",151," "," ","U",148," "," ","U",162," "," ","U"
"406","USR0000CKLA",2013,9,"TMAX",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",222,"H"," ","U",122,"H"," ","U",183,"H"," ","U",256,"H"," ","U",228,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"407","USR0000CKLA",2013,9,"TMIN",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"408","USR0000CKLA",2013,9,"TAVG",167," "," ","U",153," "," ","U",134," "," ","U",132," "," ","U",98," "," ","U",106," "," ","U",140," "," ","U",154," "," ","U",142," "," ","U",162," "," ","U",161," "," ","U",168," "," ","U",182," "," ","U",159," "," ","U",153," "," ","U",117," "," ","U",86," "," ","U",81," "," ","U",91," "," ","U",89," "," ","U",64," "," ","U",64," "," ","U",108," "," ","U",60," "," ","U",21," "," ","U",26," "," ","U",50," "," ","U",117," "," ","U",85," "," ","U",62," "," ","U",NA," "," "," "
"409","USR0000CKLA",2013,10,"TMAX",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",217,"H"," ","U",222,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",128,"H"," ","U",22,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"410","USR0000CKLA",2013,10,"TMIN",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U"
"411","USR0000CKLA",2013,10,"TAVG",13," "," ","U",11," "," ","U",29," "," ","U",29," "," ","U",53," "," ","U",64," "," ","U",32," "," ","U",13," "," ","U",26," "," ","U",38," "," ","U",16," "," ","U",11," "," ","U",26," "," ","U",15," "," ","U",16," "," ","U",34," "," ","U",43," "," ","U",36," "," ","U",53," "," ","U",52," "," ","U",61," "," ","U",57," "," ","U",54," "," ","U",49," "," ","U",45," "," ","U",39," "," ","U",5," "," ","U",-4," "," ","U",-18," "," ","U",-3," "," ","U",34," "," ","U"
"412","USR0000CKLA",2013,11,"TMAX",167,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
"413","USR0000CKLA",2013,11,"TMIN",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"414","USR0000CKLA",2013,11,"TAVG",18," "," ","U",21," "," ","U",-10," "," ","U",7," "," ","U",34," "," ","U",76," "," ","U",60," "," ","U",-6," "," ","U",13," "," ","U",26," "," ","U",18," "," ","U",62," "," ","U",26," "," ","U",-12," "," ","U",-19," "," ","U",26," "," ","U",10," "," ","U",26," "," ","U",43," "," ","U",1," "," ","U",-47," "," ","U",-54," "," ","U",-36," "," ","U",-37," "," ","U",-22," "," ","U",-21," "," ","U",-16," "," ","U",-12," "," ","U",-7," "," ","U",22," "," ","U",NA," "," "," "
"415","USR0000CKLA",2013,12,"TMAX",117,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",11,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U"
"416","USR0000CKLA",2013,12,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-300,"H"," ","U",-350,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U"
"417","USR0000CKLA",2013,12,"TAVG",57," "," ","U",22," "," ","U",-79," "," ","U",-134," "," ","U",-144," "," ","U",-99," "," ","U",-173," "," ","U",-244," "," ","U",-195," "," ","U",-149," "," ","U",-128," "," ","U",-91," "," ","U",-49," "," ","U",-73," "," ","U",-77," "," ","U",-71," "," ","U",-60," "," ","U",-53," "," ","U",-69," "," ","U",-51," "," ","U",17," "," ","U",6," "," ","U",3," "," ","U",-33," "," ","U",-49," "," ","U",-36," "," ","U",-68," "," ","U",-59," "," ","U",-66," "," ","U",-38," "," ","U",-2," "," ","U"
"418","USR0000CKLA",2014,1,"TMAX",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"419","USR0000CKLA",2014,1,"TMIN",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U"
"420","USR0000CKLA",2014,1,"TAVG",-28," "," ","U",-17," "," ","U",15," "," ","U",-62," "," ","U",-63," "," ","U",-49," "," ","U",22," "," ","U",28," "," ","U",6," "," ","U",24," "," ","U",15," "," ","U",-14," "," ","U",-33," "," ","U",-63," "," ","U",-87," "," ","U",-83," "," ","U",-65," "," ","U",-53," "," ","U",-60," "," ","U",-39," "," ","U",-49," "," ","U",-37," "," ","U",-12," "," ","U",-41," "," ","U",-22," "," ","U",-17," "," ","U",-21," "," ","U",21," "," ","U",43," "," ","U",-10," "," ","U",-45," "," ","U"
"421","USR0000CKLA",2014,2,"TMAX",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"422","USR0000CKLA",2014,2,"TMIN",-128,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"423","USR0000CKLA",2014,2,"TAVG",-51," "," ","U",-8," "," ","U",-24," "," ","U",-46," "," ","U",-65," "," ","U",-56," "," ","U",-4," "," ","U",26," "," ","U",29," "," ","U",11," "," ","U",24," "," ","U",43," "," ","U",53," "," ","U",36," "," ","U",48," "," ","U",4," "," ","U",20," "," ","U",33," "," ","U",-32," "," ","U",-1," "," ","U",-6," "," ","U",0," "," ","U",17," "," ","U",56," "," ","U",52," "," ","U",27," "," ","U",43," "," ","U",10," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"424","USR0000CKLA",2014,3,"TMAX",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"425","USR0000CKLA",2014,3,"TMIN",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U"
"426","USR0000CKLA",2014,3,"TAVG",32," "," ","U",46," "," ","U",43," "," ","U",50," "," ","U",69," "," ","U",34," "," ","U",12," "," ","U",45," "," ","U",70," "," ","U",14," "," ","U",-1," "," ","U",11," "," ","U",29," "," ","U",37," "," ","U",40," "," ","U",61," "," ","U",2," "," ","U",-4," "," ","U",19," "," ","U",25," "," ","U",10," "," ","U",14," "," ","U",30," "," ","U",46," "," ","U",37," "," ","U",14," "," ","U",21," "," ","U",46," "," ","U",28," "," ","U",2," "," ","U",12," "," ","U"
"427","USR0000CKLA",2014,4,"TMAX",33,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",206,"H"," ","U",250,"H"," ","U",NA," "," "," "
"428","USR0000CKLA",2014,4,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"429","USR0000CKLA",2014,4,"TAVG",-1," "," ","U",21," "," ","U",19," "," ","U",29," "," ","U",47," "," ","U",82," "," ","U",81," "," ","U",92," "," ","U",79," "," ","U",81," "," ","U",93," "," ","U",71," "," ","U",54," "," ","U",68," "," ","U",67," "," ","U",74," "," ","U",52," "," ","U",49," "," ","U",46," "," ","U",61," "," ","U",77," "," ","U",21," "," ","U",38," "," ","U",51," "," ","U",13," "," ","U",12," "," ","U",28," "," ","U",42," "," ","U",93," "," ","U",116," "," ","U",NA," "," "," "
"430","USR0000CKLA",2014,5,"TMAX",256,"H"," ","U",222,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",211,"H"," ","U",189,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",128,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U"
"431","USR0000CKLA",2014,5,"TMIN",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"432","USR0000CKLA",2014,5,"TAVG",122," "," ","U",121," "," ","U",96," "," ","U",61," "," ","U",36," "," ","U",44," "," ","U",58," "," ","U",62," "," ","U",48," "," ","U",33," "," ","U",62," "," ","U",96," "," ","U",128," "," ","U",148," "," ","U",156," "," ","U",129," "," ","U",96," "," ","U",72," "," ","U",71," "," ","U",106," "," ","U",130," "," ","U",143," "," ","U",127," "," ","U",119," "," ","U",132," "," ","U",114," "," ","U",87," "," ","U",56," "," ","U",78," "," ","U",123," "," ","U",119," "," ","U"
"433","USR0000CKLA",2014,6,"TMAX",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",189,"H"," ","U",144,"H"," ","U",200,"H"," ","U",194,"H"," ","U",122,"H"," ","U",144,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",311,"H"," ","U",NA," "," "," "
"434","USR0000CKLA",2014,6,"TMIN",-6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"435","USR0000CKLA",2014,6,"TAVG",129," "," ","U",142," "," ","U",122," "," ","U",131," "," ","U",145," "," ","U",151," "," ","U",149," "," ","U",159," "," ","U",160," "," ","U",129," "," ","U",133," "," ","U",118," "," ","U",78," "," ","U",92," "," ","U",102," "," ","U",58," "," ","U",58," "," ","U",102," "," ","U",146," "," ","U",137," "," ","U",123," "," ","U",153," "," ","U",168," "," ","U",151," "," ","U",113," "," ","U",122," "," ","U",133," "," ","U",123," "," ","U",137," "," ","U",172," "," ","U",NA," "," "," "
"436","USR0000CKLA",2014,7,"TMAX",350,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",267,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",194,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",278,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U"
"437","USR0000CKLA",2014,7,"TMIN",39,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"438","USR0000CKLA",2014,7,"TAVG",212," "," ","U",202," "," ","U",186," "," ","U",178," "," ","U",193," "," ","U",205," "," ","U",219," "," ","U",222," "," ","U",226," "," ","U",211," "," ","U",176," "," ","U",206," "," ","U",225," "," ","U",214," "," ","U",226," "," ","U",219," "," ","U",207," "," ","U",184," "," ","U",194," "," ","U",188," "," ","U",183," "," ","U",174," "," ","U",121," "," ","U",118," "," ","U",154," "," ","U",182," "," ","U",176," "," ","U",207," "," ","U",202," "," ","U",191," "," ","U",212," "," ","U"
"439","USR0000CKLA",2014,8,"TMAX",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",211,"H"," ","U",244,"H"," ","U"
"440","USR0000CKLA",2014,8,"TMIN",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U"
"441","USR0000CKLA",2014,8,"TAVG",198," "," ","U",183," "," ","U",199," "," ","U",191," "," ","U",178," "," ","U",169," "," ","U",176," "," ","U",173," "," ","U",188," "," ","U",179," "," ","U",168," "," ","U",142," "," ","U",127," "," ","U",109," "," ","U",144," "," ","U",165," "," ","U",168," "," ","U",182," "," ","U",174," "," ","U",141," "," ","U",122," "," ","U",117," "," ","U",130," "," ","U",144," "," ","U",151," "," ","U",156," "," ","U",172," "," ","U",168," "," ","U",143," "," ","U",119," "," ","U",101," "," ","U"
"442","USR0000CKLA",2014,9,"TMAX",272,"H"," ","U",283,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",283,"H"," ","U",233,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",217,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",244,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",139,"H"," ","U",NA," "," "," "
