"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000IBAS",2000,11,"TMIN",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"39","USR0000IBAS",2000,11,"TAVG",-37," "," ","U",-48," "," ","U",-38," "," ","U",-32," "," ","U",-51," "," ","U",-84," "," ","U",-75," "," ","U",-61," "," ","U",-74," "," ","U",-89," "," ","U",-102," "," ","U",-120," "," ","U",-106," "," ","U",-79," "," ","U",-119," "," ","U",-107," "," ","U",-115," "," ","U",-103," "," ","U",-72," "," ","U",-49," "," ","U",-38," "," ","U",-36," "," ","U",-46," "," ","U",-39," "," ","U",-56," "," ","U",-25," "," ","U",-47," "," ","U",-121," "," ","U",-66," "," ","U",-63," "," ","U",NA," "," "," "
"40","USR0000IBAS",2000,12,"TMAX",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"41","USR0000IBAS",2000,12,"TMIN",-133,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-100,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U"
"42","USR0000IBAS",2000,12,"TAVG",-83," "," ","U",-83," "," ","U",-46," "," ","U",-52," "," ","U",-52," "," ","U",-51," "," ","U",-54," "," ","U",-56," "," ","U",-42," "," ","U",-111," "," ","U",-138," "," ","U",-116," "," ","U",-84," "," ","U",-44," "," ","U",-83," "," ","U",-110," "," ","U",-65," "," ","U",-122," "," ","U",-81," "," ","U",-113," "," ","U",-50," "," ","U",-28," "," ","U",-23," "," ","U",-32," "," ","U",-91," "," ","U",-85," "," ","U",-70," "," ","U",-103," "," ","U",-52," "," ","U",-53," "," ","U",-64," "," ","U"
"43","USR0000IBAS",2001,1,"TMAX",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"44","USR0000IBAS",2001,1,"TMIN",-150,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U"
"45","USR0000IBAS",2001,1,"TAVG",-88," "," ","U",-85," "," ","U",-67," "," ","U",-14," "," ","U",-13," "," ","U",-70," "," ","U",-97," "," ","U",-62," "," ","U",-28," "," ","U",-51," "," ","U",-51," "," ","U",-39," "," ","U",-69," "," ","U",-77," "," ","U",-106," "," ","U",-135," "," ","U",-128," "," ","U",-61," "," ","U",-41," "," ","U",-92," "," ","U",-45," "," ","U",-24," "," ","U",-58," "," ","U",-32," "," ","U",-58," "," ","U",-94," "," ","U",-93," "," ","U",-103," "," ","U",-121," "," ","U",-109," "," ","U",-74," "," ","U"
"46","USR0000IBAS",2001,2,"TMAX",50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"47","USR0000IBAS",2001,2,"TMIN",-133,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"48","USR0000IBAS",2001,2,"TAVG",-48," "," ","U",-53," "," ","U",-41," "," ","U",-17," "," ","U",-26," "," ","U",-84," "," ","U",-103," "," ","U",-163," "," ","U",-99," "," ","U",-82," "," ","U",-105," "," ","U",-84," "," ","U",-103," "," ","U",-118," "," ","U",-51," "," ","U",-40," "," ","U",-53," "," ","U",-26," "," ","U",-34," "," ","U",-33," "," ","U",-19," "," ","U",-37," "," ","U",-64," "," ","U",-78," "," ","U",-86," "," ","U",-86," "," ","U",-71," "," ","U",-101," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"49","USR0000IBAS",2001,3,"TMAX",94,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U"
"50","USR0000IBAS",2001,3,"TMIN",-178,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U"
"51","USR0000IBAS",2001,3,"TAVG",-56," "," ","U",-51," "," ","U",-73," "," ","U",-16," "," ","U",-2," "," ","U",5," "," ","U",10," "," ","U",11," "," ","U",3," "," ","U",8," "," ","U",-21," "," ","U",-12," "," ","U",-8," "," ","U",-33," "," ","U",-54," "," ","U",-22," "," ","U",-23," "," ","U",3," "," ","U",23," "," ","U",29," "," ","U",17," "," ","U",14," "," ","U",32," "," ","U",38," "," ","U",3," "," ","U",-20," "," ","U",-31," "," ","U",11," "," ","U",18," "," ","U",9," "," ","U",-22," "," ","U"
"52","USR0000IBAS",2001,4,"TMAX",72,"H"," ","U",6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"53","USR0000IBAS",2001,4,"TMIN",-50,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",NA," "," "," "
"54","USR0000IBAS",2001,4,"TAVG",7," "," ","U",-36," "," ","U",-69," "," ","U",-49," "," ","U",-27," "," ","U",-27," "," ","U",-19," "," ","U",-62," "," ","U",-67," "," ","U",-67," "," ","U",-37," "," ","U",-30," "," ","U",-34," "," ","U",-36," "," ","U",-13," "," ","U",37," "," ","U",51," "," ","U",40," "," ","U",14," "," ","U",1," "," ","U",-1," "," ","U",-1," "," ","U",9," "," ","U",53," "," ","U",76," "," ","U",82," "," ","U",58," "," ","U",31," "," ","U",7," "," ","U",36," "," ","U",NA," "," "," "
"55","USR0000IBAS",2001,5,"TMAX",28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",183,"H"," ","U",167,"H"," ","U",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",156,"H"," ","U",183,"H"," ","U",228,"H"," ","U"
"56","USR0000IBAS",2001,5,"TMIN",-78,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"57","USR0000IBAS",2001,5,"TAVG",-16," "," ","U",-18," "," ","U",27," "," ","U",58," "," ","U",46," "," ","U",18," "," ","U",59," "," ","U",74," "," ","U",66," "," ","U",57," "," ","U",86," "," ","U",118," "," ","U",86," "," ","U",61," "," ","U",34," "," ","U",36," "," ","U",58," "," ","U",69," "," ","U",71," "," ","U",51," "," ","U",72," "," ","U",117," "," ","U",134," "," ","U",152," "," ","U",156," "," ","U",122," "," ","U",130," "," ","U",108," "," ","U",75," "," ","U",84," "," ","U",118," "," ","U"
"58","USR0000IBAS",2001,6,"TMAX",250,"H"," ","U",144,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",194,"H"," ","U",233,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",44,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",172,"H"," ","U",233,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",NA," "," "," "
"59","USR0000IBAS",2001,6,"TMIN",0,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," "
"60","USR0000IBAS",2001,6,"TAVG",150," "," ","U",94," "," ","U",8," "," ","U",3," "," ","U",25," "," ","U",57," "," ","U",108," "," ","U",133," "," ","U",119," "," ","U",108," "," ","U",75," "," ","U",17," "," ","U",36," "," ","U",59," "," ","U",81," "," ","U",109," "," ","U",112," "," ","U",77," "," ","U",107," "," ","U",139," "," ","U",166," "," ","U",171," "," ","U",156," "," ","U",142," "," ","U",94," "," ","U",131," "," ","U",119," "," ","U",127," "," ","U",154," "," ","U",169," "," ","U",NA," "," "," "
"61","USR0000IBAS",2001,7,"TMAX",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",211,"H"," ","U",211,"H"," ","U",94,"H"," ","U",172,"H"," ","U"
"62","USR0000IBAS",2001,7,"TMIN",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"63","USR0000IBAS",2001,7,"TAVG",171," "," ","U",179," "," ","U",200," "," ","U",209," "," ","U",178," "," ","U",170," "," ","U",141," "," ","U",159," "," ","U",128," "," ","U",145," "," ","U",152," "," ","U",164," "," ","U",171," "," ","U",153," "," ","U",129," "," ","U",112," "," ","U",99," "," ","U",107," "," ","U",108," "," ","U",133," "," ","U",126," "," ","U",122," "," ","U",139," "," ","U",147," "," ","U",149," "," ","U",147," "," ","U",152," "," ","U",132," "," ","U",117," "," ","U",77," "," ","U",85," "," ","U"
"64","USR0000IBAS",2001,8,"TMAX",228,"H"," ","U",283,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U"
"65","USR0000IBAS",2001,8,"TMIN",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"66","USR0000IBAS",2001,8,"TAVG",122," "," ","U",164," "," ","U",167," "," ","U",145," "," ","U",149," "," ","U",186," "," ","U",196," "," ","U",189," "," ","U",154," "," ","U",167," "," ","U",167," "," ","U",174," "," ","U",169," "," ","U",162," "," ","U",164," "," ","U",166," "," ","U",182," "," ","U",166," "," ","U",138," "," ","U",143," "," ","U",143," "," ","U",135," "," ","U",115," "," ","U",121," "," ","U",136," "," ","U",179," "," ","U",186," "," ","U",155," "," ","U",158," "," ","U",165," "," ","U",159," "," ","U"
"67","USR0000IBAS",2001,9,"TMAX",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",206,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",172,"H"," ","U",233,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",NA," "," "," "
"68","USR0000IBAS",2001,9,"TMIN",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"69","USR0000IBAS",2001,9,"TAVG",147," "," ","U",150," "," ","U",149," "," ","U",146," "," ","U",111," "," ","U",35," "," ","U",43," "," ","U",53," "," ","U",83," "," ","U",109," "," ","U",133," "," ","U",138," "," ","U",105," "," ","U",108," "," ","U",103," "," ","U",89," "," ","U",84," "," ","U",89," "," ","U",89," "," ","U",80," "," ","U",77," "," ","U",98," "," ","U",119," "," ","U",136," "," ","U",88," "," ","U",64," "," ","U",99," "," ","U",108," "," ","U",77," "," ","U",88," "," ","U",NA," "," "," "
"70","USR0000IBAS",2001,10,"TMAX",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",28,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",89,"H"," ","U",61,"H"," ","U",128,"H"," ","U",183,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",150,"H"," ","U",139,"H"," ","U",44,"H"," ","U",111,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"71","USR0000IBAS",2001,10,"TMIN",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"72","USR0000IBAS",2001,10,"TAVG",98," "," ","U",87," "," ","U",82," "," ","U",67," "," ","U",46," "," ","U",39," "," ","U",59," "," ","U",34," "," ","U",-22," "," ","U",3," "," ","U",-9," "," ","U",-41," "," ","U",19," "," ","U",15," "," ","U",6," "," ","U",46," "," ","U",34," "," ","U",-2," "," ","U",29," "," ","U",21," "," ","U",27," "," ","U",6," "," ","U",-19," "," ","U",-44," "," ","U",-23," "," ","U",8," "," ","U",36," "," ","U",23," "," ","U",30," "," ","U",32," "," ","U",7," "," ","U"
"73","USR0000IBAS",2001,11,"TMAX",17,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",133,"H"," ","U",133,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"74","USR0000IBAS",2001,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",NA," "," "," "
"75","USR0000IBAS",2001,11,"TAVG",5," "," ","U",13," "," ","U",0," "," ","U",8," "," ","U",16," "," ","U",13," "," ","U",-18," "," ","U",-20," "," ","U",-7," "," ","U",-1," "," ","U",8," "," ","U",21," "," ","U",11," "," ","U",8," "," ","U",17," "," ","U",20," "," ","U",1," "," ","U",-2," "," ","U",-18," "," ","U",16," "," ","U",-5," "," ","U",-11," "," ","U",-40," "," ","U",-77," "," ","U",-55," "," ","U",-90," "," ","U",-142," "," ","U",-112," "," ","U",-47," "," ","U",-87," "," ","U",NA," "," "," "
"76","USR0000IBAS",2001,12,"TMAX",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U"
"77","USR0000IBAS",2001,12,"TMIN",-172,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U"
