"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1715","USS0010E07S",2011,10,"TAVG",93," "," ","T",73," "," ","T",81," "," ","T",70," "," ","T",49," "," ","T",3," "," ","T",-4," "," ","T",12," "," ","T",6," "," ","T",13," "," ","T",15," "," ","T",11," "," ","T",37," "," ","T",69," "," ","T",79," "," ","T",45," "," ","T",6," "," ","T",8," "," ","T",19," "," ","T",32," "," ","T",36," "," ","T",37," "," ","T",42," "," ","T",42," "," ","T",-39," "," ","T",-45," "," ","T",-25," "," ","T",-14," "," ","T",15," "," ","T",20," "," ","T",16," "," ","T"
"1716","USS0010E07S",2011,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"1717","USS0010E07S",2011,11,"TMAX",-13," "," ","T",12," "," ","T",39," "," ","T",57," "," ","T",-38," "," ","T",-37," "," ","T",-4," "," ","T",-48," "," ","T",-15," "," ","T",19," "," ","T",33," "," ","T",-20," "," ","T",-32," "," ","T",-17," "," ","T",-31," "," ","T",-49," "," ","T",-4," "," ","T",-29," "," ","T",-54," "," ","T",-43," "," ","T",-4," "," ","T",-5," "," ","T",51," "," ","T",53," "," ","T",1," "," ","T",-20," "," ","T",23," "," ","T",60," "," ","T",3," "," ","T",-6," "," ","T",NA," "," "," "
"1718","USS0010E07S",2011,11,"TMIN",-138," "," ","T",-164," "," ","T",-146," "," ","T",-93," "," ","T",-97," "," ","T",-108," "," ","T",-101," "," ","T",-100," "," ","T",-168," "," ","T",-180," "," ","T",-84," "," ","T",-83," "," ","T",-78," "," ","T",-79," "," ","T",-139," "," ","T",-236," "," ","T",-75," "," ","T",-123," "," ","T",-123," "," ","T",-181," "," ","T",-47," "," ","T",-46," "," ","T",-75," "," ","T",-114," "," ","T",-183," "," ","T",-233," "," ","T",-185," "," ","T",-65," "," ","T",-38," "," ","T",-109," "," ","T",NA," "," "," "
"1719","USS0010E07S",2011,11,"TOBS",-138," "," ","T",-144," "," ","T",-71," "," ","T",-39," "," ","T",-95," "," ","T",-79," "," ","T",-78," "," ","T",-100," "," ","T",-157," "," ","T",-78," "," ","T",-29," "," ","T",-78," "," ","T",-71," "," ","T",-64," "," ","T",-136," "," ","T",-75," "," ","T",-29," "," ","T",-69," "," ","T",-106," "," ","T",-43," "," ","T",-45," "," ","T",-17," "," ","T",-66," "," ","T",-12," "," ","T",-135," "," ","T",-149," "," ","T",-65," "," ","T",-37," "," ","T",-7," "," ","T",-109," "," ","T",NA," "," "," "
"1720","USS0010E07S",2011,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1721","USS0010E07S",2011,11,"SNWD",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",381," "," ","T",660," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",NA," "," "," "
"1722","USS0010E07S",2011,11,"TAVG",-61," "," ","T",-92," "," ","T",-49," "," ","T",-10," "," ","T",-67," "," ","T",-81," "," ","T",-62," "," ","T",-72," "," ","T",-92," "," ","T",-75," "," ","T",-28," "," ","T",-49," "," ","T",-53," "," ","T",-52," "," ","T",-79," "," ","T",-113," "," ","T",-30," "," ","T",-62," "," ","T",-94," "," ","T",-84," "," ","T",-32," "," ","T",-22," "," ","T",-16," "," ","T",-18," "," ","T",-69," "," ","T",-120," "," ","T",-73," "," ","T",-13," "," ","T",-15," "," ","T",-42," "," ","T",NA," "," "," "
"1723","USS0010E07S",2011,11,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",686," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",NA," "," "," "
"1724","USS0010E07S",2011,12,"TMAX",-23," "," ","T",-41," "," ","T",-42," "," ","T",-83," "," ","T",-79," "," ","T",-68," "," ","T",-44," "," ","T",-29," "," ","T",-2," "," ","T",13," "," ","T",-2," "," ","T",30," "," ","T",7," "," ","T",-40," "," ","T",-30," "," ","T",-42," "," ","T",20," "," ","T",29," "," ","T",15," "," ","T",12," "," ","T",-62," "," ","T",-45," "," ","T",-27," "," ","T",2," "," ","T",19," "," ","T",-14," "," ","T",-32," "," ","T",4," "," ","T",3," "," ","T",19," "," ","T",-34," "," ","T"
"1725","USS0010E07S",2011,12,"TMIN",-194," "," ","T",-211," "," ","T",-238," "," ","T",-257," "," ","T",-271," "," ","T",-267," "," ","T",-206," "," ","T",-120," "," ","T",-204," "," ","T",-222," "," ","T",-215," "," ","T",-199," "," ","T",-204," "," ","T",-93," "," ","T",-107," "," ","T",-106," "," ","T",-174," "," ","T",-203," "," ","T",-189," "," ","T",-211," "," ","T",-233," "," ","T",-293," "," ","T",-281," "," ","T",-264," "," ","T",-196," "," ","T",-133," "," ","T",-117," "," ","T",-43," "," ","T",-42," "," ","T",-44," "," ","T",-137," "," ","T"
"1726","USS0010E07S",2011,12,"TOBS",-116," "," ","T",-151," "," ","T",-115," "," ","T",-255," "," ","T",-240," "," ","T",-195," "," ","T",-87," "," ","T",-109," "," ","T",-204," "," ","T",-177," "," ","T",-153," "," ","T",-129," "," ","T",-87," "," ","T",-74," "," ","T",-95," "," ","T",-79," "," ","T",-171," "," ","T",-72," "," ","T",-180," "," ","T",-73," "," ","T",-233," "," ","T",-223," "," ","T",-246," "," ","T",-125," "," ","T",-80," "," ","T",-117," "," ","T",-43," "," ","T",2," "," ","T",-42," "," ","T",-34," "," ","T",-124," "," ","T"
"1727","USS0010E07S",2011,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",279," "," ","T",25," "," ","T"
"1728","USS0010E07S",2011,12,"SNWD",483," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",914," "," ","T",889," "," ","T"
"1729","USS0010E07S",2011,12,"TAVG",-114," "," ","T",-110," "," ","T",-127," "," ","T",-144," "," ","T",-185," "," ","T",-180," "," ","T",-107," "," ","T",-83," "," ","T",-115," "," ","T",-119," "," ","T",-120," "," ","T",-103," "," ","T",-96," "," ","T",-71," "," ","T",-74," "," ","T",-77," "," ","T",-84," "," ","T",-91," "," ","T",-72," "," ","T",-93," "," ","T",-107," "," ","T",-197," "," ","T",-176," "," ","T",-138," "," ","T",-79," "," ","T",-72," "," ","T",-55," "," ","T",-20," "," ","T",-16," "," ","T",-12," "," ","T",-89," "," ","T"
"1730","USS0010E07S",2011,12,"WESD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1321," "," ","T",1422," "," ","T",1727," "," ","T",1753," "," ","T"
"1731","USS0010E07S",2012,1,"TMAX",-42," "," ","T",32," "," ","T",37," "," ","T",39," "," ","T",51," "," ","T",-15," "," ","T",-1," "," ","T",-54," "," ","T",-18," "," ","T",-25," "," ","T",-67," "," ","T",-40," "," ","T",-15," "," ","T",26," "," ","T",10," "," ","T",-76," "," ","T",-119," "," ","T",-37," "," ","T",-10," "," ","T",-6," "," ","T",11," "," ","T",-65," "," ","T",-24," "," ","T",-40," "," ","T",-19," "," ","T",-13," "," ","T",-51," "," ","T",-71," "," ","T",-11," "," ","T",-21," "," ","T",-20," "," ","T"
"1732","USS0010E07S",2012,1,"TMIN",-157," "," ","T",-181," "," ","T",-140," "," ","T",-164," "," ","T",-157," "," ","T",-121," "," ","T",-134," "," ","T",-96," "," ","T",-65," "," ","T",-113," "," ","T",-283," "," ","T",-297," "," ","T",-167," "," ","T",-84," "," ","T",-94," "," ","T",-194," "," ","T",-172," "," ","T",-119," "," ","T",-37," "," ","T",-35," "," ","T",-66," "," ","T",-127," "," ","T",-115," "," ","T",-251," "," ","T",-85," "," ","T",-119," "," ","T",-178," "," ","T",-120," "," ","T",-82," "," ","T",-83," "," ","T",-88," "," ","T"
"1733","USS0010E07S",2012,1,"TOBS",-157," "," ","T",-32," "," ","T",-138," "," ","T",-103," "," ","T",-42," "," ","T",-119," "," ","T",-90," "," ","T",-61," "," ","T",-65," "," ","T",-113," "," ","T",-282," "," ","T",-167," "," ","T",-84," "," ","T",-10," "," ","T",-94," "," ","T",-165," "," ","T",-119," "," ","T",-37," "," ","T",-25," "," ","T",-23," "," ","T",-66," "," ","T",-90," "," ","T",-101," "," ","T",-76," "," ","T",-48," "," ","T",-118," "," ","T",-114," "," ","T",-81," "," ","T",-79," "," ","T",-56," "," ","T",-61," "," ","T"
"1734","USS0010E07S",2012,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"1735","USS0010E07S",2012,1,"SNWD",838," "," ","T",813," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",787," "," ","T",813," "," ","T",914," "," ","T",1092," "," ","T",1092," "," ","T",1168," "," ","T",1143," "," ","T",1168," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1143," "," ","T",1118," "," ","T"
"1736","USS0010E07S",2012,1,"TAVG",-96," "," ","T",-73," "," ","T",-44," "," ","T",-81," "," ","T",-40," "," ","T",-64," "," ","T",-86," "," ","T",-75," "," ","T",-46," "," ","T",-64," "," ","T",-176," "," ","T",-177," "," ","T",-92," "," ","T",-28," "," ","T",-28," "," ","T",-134," "," ","T",-142," "," ","T",-74," "," ","T",-25," "," ","T",-23," "," ","T",-13," "," ","T",-89," "," ","T",-71," "," ","T",-121," "," ","T",-45," "," ","T",-44," "," ","T",-119," "," ","T",-98," "," ","T",-55," "," ","T",-48," "," ","T",-54," "," ","T"
"1737","USS0010E07S",2012,1,"WESD",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1981," "," ","T",2184," "," ","T",2286," "," ","T",2362," "," ","T",2362," "," ","T",2413," "," ","T",2413," "," ","T",2464," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2642," "," ","T",2642," "," ","T"
"1738","USS0010E07S",2012,2,"TMAX",9," "," ","T",15," "," ","T",11," "," ","T",23," "," ","T",46," "," ","T",10," "," ","T",-27," "," ","T",-15," "," ","T",25," "," ","T",-9," "," ","T",39," "," ","T",32," "," ","T",-1," "," ","T",5," "," ","T",9," "," ","T",-26," "," ","T",5," "," ","T",-21," "," ","T",-13," "," ","T",-58," "," ","T",-10," "," ","T",-2," "," ","T",-18," "," ","T",-40," "," ","T",-52," "," ","T",-53," "," ","T",-8," "," ","T",-38," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," "
"1739","USS0010E07S",2012,2,"TMIN",-141," "," ","T",-159," "," ","T",-223," "," ","T",-270," "," ","T",-268," "," ","T",-269," "," ","T",-251," "," ","T",-268," "," ","T",-126," "," ","T",-60," "," ","T",-61," "," ","T",-62," "," ","T",-61," "," ","T",-106," "," ","T",-228," "," ","T",-286," "," ","T",-153," "," ","T",-124," "," ","T",-148," "," ","T",-153," "," ","T",-78," "," ","T",-125," "," ","T",-175," "," ","T",-158," "," ","T",-133," "," ","T",-249," "," ","T",-239," "," ","T",-111," "," ","T",-156," "," ","T",NA," "," "," ",NA," "," "," "
"1740","USS0010E07S",2012,2,"TOBS",-46," "," ","T",-159," "," ","T",-223," "," ","T",-213," "," ","T",-210," "," ","T",-213," "," ","T",-227," "," ","T",-66," "," ","T",-60," "," ","T",-22," "," ","T",-61," "," ","T",-45," "," ","T",-58," "," ","T",-81," "," ","T",-228," "," ","T",-85," "," ","T",-124," "," ","T",-87," "," ","T",-120," "," ","T",-78," "," ","T",-10," "," ","T",-125," "," ","T",-151," "," ","T",-83," "," ","T",-116," "," ","T",-230," "," ","T",-102," "," ","T",-89," "," ","T",-156," "," ","T",NA," "," "," ",NA," "," "," "
"1741","USS0010E07S",2012,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",NA," "," "," ",NA," "," "," "
"1742","USS0010E07S",2012,2,"SNWD",1118," "," ","T",1092," "," ","T",1067," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1092," "," ","T",1067," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1067," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1168," "," ","T",1245," "," ","T",1194," "," ","T",1143," "," ","T",1372," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1524," "," ","T",NA," "," "," ",NA," "," "," "
"1743","USS0010E07S",2012,2,"TAVG",-49," "," ","T",-50," "," ","T",-124," "," ","T",-137," "," ","T",-127," "," ","T",-141," "," ","T",-146," "," ","T",-115," "," ","T",-51," "," ","T",-34," "," ","T",-13," "," ","T",-27," "," ","T",-40," "," ","T",-57," "," ","T",-93," "," ","T",-138," "," ","T",-70," "," ","T",-63," "," ","T",-86," "," ","T",-91," "," ","T",-39," "," ","T",-26," "," ","T",-105," "," ","T",-85," "," ","T",-84," "," ","T",-129," "," ","T",-110," "," ","T",-78," "," ","T",-86," "," ","T",NA," "," "," ",NA," "," "," "
"1744","USS0010E07S",2012,2,"WESD",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2819," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2946," "," ","T",3048," "," ","T",3048," "," ","T",3073," "," ","T",3150," "," ","T",3150," "," ","T",3200," "," ","T",3226," "," ","T",3429," "," ","T",NA," "," "," ",NA," "," "," "
"1745","USS0010E07S",2012,3,"TMAX",-50," "," ","T",-59," "," ","T",-21," "," ","T",16," "," ","T",57," "," ","T",24," "," ","T",15," "," ","T",67," "," ","T",82," "," ","T",98," "," ","T",82," "," ","T",63," "," ","T",51," "," ","T",16," "," ","T",56," "," ","T",27," "," ","T",84," "," ","T",56," "," ","T",-3," "," ","T",-33," "," ","T",52," "," ","T",110," "," ","T",104," "," ","T",128," "," ","T",151," "," ","T",113," "," ","T",53," "," ","T",54," "," ","T",21," "," ","T",46," "," ","T",131," "," ","T"
"1746","USS0010E07S",2012,3,"TMIN",-169," "," ","T",-227," "," ","T",-117," "," ","T",-36," "," ","T",-52," "," ","T",-133," "," ","T",-245," "," ","T",-261," "," ","T",-185," "," ","T",-195," "," ","T",-112," "," ","T",-62," "," ","T",-60," "," ","T",-1," "," ","T",6," "," ","T",10," "," ","T",4," "," ","T",-43," "," ","T",-107," "," ","T",-153," "," ","T",-81," "," ","T",-114," "," ","T",-49," "," ","T",-66," "," ","T",-72," "," ","T",-40," "," ","T",-66," "," ","T",-84," "," ","T",-68," "," ","T",2," "," ","T",14," "," ","T"
"1747","USS0010E07S",2012,3,"TOBS",-168," "," ","T",-112," "," ","T",-30," "," ","T",-28," "," ","T",24," "," ","T",-118," "," ","T",-211," "," ","T",-91," "," ","T",-130," "," ","T",-112," "," ","T",-6," "," ","T",-60," "," ","T",0," "," ","T",8," "," ","T",17," "," ","T",10," "," ","T",4," "," ","T",-43," "," ","T",-100," "," ","T",-40," "," ","T",-81," "," ","T",-43," "," ","T",-25," "," ","T",-37," "," ","T",-14," "," ","T",-38," "," ","T",-66," "," ","T",-42," "," ","T",3," "," ","T",25," "," ","T",61," "," ","T"
"1748","USS0010E07S",2012,3,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T"
"1749","USS0010E07S",2012,3,"SNWD",1448," "," ","T",1397," "," ","T",1397," "," ","T",1346," "," ","T",1295," "," ","T",1422," "," ","T",1397," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1473," "," ","T",1397," "," ","T",1397," "," ","T",1295," "," ","T",1448," "," ","T",1473," "," ","T",1422," "," ","T",1372," "," ","T",1321," "," ","T",1295," "," ","T",1245," "," ","T",1219," "," ","T",1270," "," ","T",1219," "," ","T",1372," "," ","T",1295," "," ","T",1270," "," ","T",1219," "," ","T"
"1750","USS0010E07S",2012,3,"TAVG",-108," "," ","T",-126," "," ","T",-59," "," ","T",-16," "," ","T",4," "," ","T",-40," "," ","T",-102," "," ","T",-80," "," ","T",-45," "," ","T",-41," "," ","T",-13," "," ","T",4," "," ","T",12," "," ","T",8," "," ","T",24," "," ","T",15," "," ","T",26," "," ","T",-2," "," ","T",-52," "," ","T",-76," "," ","T",-11," "," ","T",1," "," ","T",38," "," ","T",30," "," ","T",39," "," ","T",3," "," ","T",-11," "," ","T",-14," "," ","T",-14," "," ","T",18," "," ","T",58," "," ","T"
"1751","USS0010E07S",2012,3,"WESD",3429," "," ","T",3429," "," ","T",3480," "," ","T",3505," "," ","T",3505," "," ","T",3556," "," ","T",3556," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3658," "," ","T",3708," "," ","T",3886," "," ","T",3937," "," ","T",4064," "," ","T",4115," "," ","T",4115," "," ","T",4115," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4166," "," ","T",4191," "," ","T",4318," "," ","T",4343," "," ","T",4394," "," ","T",4318," "," ","T"
"1752","USS0010E07S",2012,4,"TMAX",61," "," ","T",67," "," ","T",88," "," ","T",112," "," ","T",76," "," ","T",0," "," ","T",21," "," ","T",112," "," ","T",138," "," ","T",163," "," ","T",173," "," ","T",52," "," ","T",79," "," ","T",101," "," ","T",69," "," ","T",56," "," ","T",73," "," ","T",48," "," ","T",78," "," ","T",122," "," ","T",153," "," ","T",189," "," ","T",195," "," ","T",168," "," ","T",167," "," ","T",142," "," ","T",45," "," ","T",35," "," ","T",53," "," ","T",72," "," ","T",NA," "," "," "
"1753","USS0010E07S",2012,4,"TMIN",-45," "," ","T",-99," "," ","T",-124," "," ","T",-74," "," ","T",-71," "," ","T",-80," "," ","T",-115," "," ","T",-118," "," ","T",-99," "," ","T",-76," "," ","T",-47," "," ","T",-28," "," ","T",-63," "," ","T",-106," "," ","T",-81," "," ","T",-100," "," ","T",-8," "," ","T",-45," "," ","T",-51," "," ","T",6," "," ","T",-14," "," ","T",-41," "," ","T",-26," "," ","T",-5," "," ","T",-8," "," ","T",3," "," ","T",-38," "," ","T",-45," "," ","T",-48," "," ","T",-52," "," ","T",NA," "," "," "
"1754","USS0010E07S",2012,4,"TOBS",-45," "," ","T",-99," "," ","T",-60," "," ","T",-52," "," ","T",-8," "," ","T",-80," "," ","T",-115," "," ","T",-74," "," ","T",-27," "," ","T",-27," "," ","T",8," "," ","T",-28," "," ","T",-63," "," ","T",-43," "," ","T",-79," "," ","T",8," "," ","T",5," "," ","T",-45," "," ","T",21," "," ","T",26," "," ","T",-12," "," ","T",-15," "," ","T",36," "," ","T",18," "," ","T",33," "," ","T",3," "," ","T",-38," "," ","T",-32," "," ","T",-42," "," ","T",23," "," ","T",NA," "," "," "
"1755","USS0010E07S",2012,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"1756","USS0010E07S",2012,4,"SNWD",1194," "," ","T",1194," "," ","T",1168," "," ","T",1118," "," ","T",1168," "," ","T",1219," "," ","T",1168," "," ","T",1118," "," ","T",1092," "," ","T",1041," "," ","T",965," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",1041," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",838," "," ","T",737," "," ","T",686," "," ","T",635," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",NA," "," "," "
"1757","USS0010E07S",2012,4,"TAVG",4," "," ","T",-20," "," ","T",-10," "," ","T",15," "," ","T",9," "," ","T",-34," "," ","T",-46," "," ","T",5," "," ","T",27," "," ","T",52," "," ","T",67," "," ","T",2," "," ","T",-4," "," ","T",-4," "," ","T",-15," "," ","T",-9," "," ","T",21," "," ","T",6," "," ","T",19," "," ","T",58," "," ","T",66," "," ","T",69," "," ","T",87," "," ","T",80," "," ","T",61," "," ","T",60," "," ","T",-14," "," ","T",-15," "," ","T",-4," "," ","T",22," "," ","T",NA," "," "," "
"1758","USS0010E07S",2012,4,"WESD",4293," "," ","T",4293," "," ","T",4293," "," ","T",4267," "," ","T",4242," "," ","T",4267," "," ","T",4267," "," ","T",4293," "," ","T",4191," "," ","T",4064," "," ","T",3937," "," ","T",3962," "," ","T",3912," "," ","T",3810," "," ","T",3785," "," ","T",3810," "," ","T",3861," "," ","T",3937," "," ","T",3962," "," ","T",3785," "," ","T",3607," "," ","T",3378," "," ","T",3150," "," ","T",2870," "," ","T",2565," "," ","T",2362," "," ","T",2388," "," ","T",2438," "," ","T",2438," "," ","T",2489," "," ","T",NA," "," "," "
"1759","USS0010E07S",2012,5,"TMAX",74," "," ","T",72," "," ","T",111," "," ","T",95," "," ","T",44," "," ","T",78," "," ","T",121," "," ","T",140," "," ","T",163," "," ","T",92," "," ","T",112," "," ","T",129," "," ","T",158," "," ","T",180," "," ","T",201," "," ","T",196," "," ","T",150," "," ","T",82," "," ","T",107," "," ","T",144," "," ","T",192," "," ","T",122," "," ","T",48," "," ","T",70," "," ","T",65," "," ","T",95," "," ","T",39," "," ","T",71," "," ","T",143," "," ","T",116," "," ","T",137," "," ","T"
