"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"40","USR0000CBRA",1997,6,"TMAX",272,"H"," ","U",289,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",256,"H"," ","U",250,"H"," ","U",183,"H"," ","U",228,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",178,"H"," ","U",189,"H"," ","U",239,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",NA," "," "," "
"41","USR0000CBRA",1997,6,"TMIN",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," "
"42","USR0000CBRA",1997,6,"TAVG",189," "," ","U",194," "," ","U",181," "," ","U",148," "," ","U",133," "," ","U",178," "," ","U",181," "," ","U",117," "," ","U",154," "," ","U",196," "," ","U",205," "," ","U",151," "," ","U",110," "," ","U",129," "," ","U",182," "," ","U",234," "," ","U",252," "," ","U",259," "," ","U",233," "," ","U",217," "," ","U",201," "," ","U",185," "," ","U",190," "," ","U",187," "," ","U",264," "," ","U",236," "," ","U",210," "," ","U",187," "," ","U",161," "," ","U",146," "," ","U",NA," "," "," "
"43","USR0000CBRA",1997,7,"TMAX",267,"H"," ","U",256,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",256,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",344,"H"," ","U",350,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",200,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"44","USR0000CBRA",1997,7,"TMIN",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",150,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"45","USR0000CBRA",1997,7,"TAVG",167," "," ","U",188," "," ","U",234," "," ","U",264," "," ","U",262," "," ","U",241," "," ","U",241," "," ","U",259," "," ","U",246," "," ","U",198," "," ","U",157," "," ","U",188," "," ","U",221," "," ","U",235," "," ","U",258," "," ","U",244," "," ","U",231," "," ","U",212," "," ","U",217," "," ","U",233," "," ","U",238," "," ","U",187," "," ","U",224," "," ","U",221," "," ","U",232," "," ","U",233," "," ","U",223," "," ","U",221," "," ","U",217," "," ","U",220," "," ","U",223," "," ","U"
"46","USR0000CBRA",1997,8,"TMAX",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",350,"H"," ","U",306,"H"," ","U",211,"H","I","U",200,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",244,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U"
"47","USR0000CBRA",1997,8,"TMIN",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H","I","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"48","USR0000CBRA",1997,8,"TAVG",234," "," ","U",243," "," ","U",259," "," ","U",270," "," ","U",279," "," ","U",297," "," ","U",289," "," ","U",267," "," ","U",150," "," ","U",126," "," ","U",184," "," ","U",196," "," ","U",221," "," ","U",239," "," ","U",229," "," ","U",197," "," ","U",187," "," ","U",212," "," ","U",241," "," ","U",214," "," ","U",237," "," ","U",246," "," ","U",229," "," ","U",204," "," ","U",207," "," ","U",222," "," ","U",208," "," ","U",202," "," ","U",203," "," ","U",221," "," ","U",213," "," ","U"
"49","USR0000CBRA",1997,9,"TMAX",272,"H"," ","U",NA," "," "," ",NA," "," "," ",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",200,"H"," ","U",206,"H"," ","U",267,"H"," ","U",239,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",NA," "," "," "
"50","USR0000CBRA",1997,9,"TMIN",183,"H"," ","U",NA," "," "," ",NA," "," "," ",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",NA," "," "," "
"51","USR0000CBRA",1997,9,"TAVG",206," "," ","U",NA," "," "," ",NA," "," "," ",271," "," ","U",233," "," ","U",218," "," ","U",221," "," ","U",216," "," ","U",238," "," ","U",183," "," ","U",174," "," ","U",193," "," ","U",183," "," ","U",186," "," ","U",143," "," ","U",156," "," ","U",193," "," ","U",165," "," ","U",164," "," ","U",187," "," ","U",214," "," ","U",224," "," ","U",238," "," ","U",241," "," ","U",186," "," ","U",189," "," ","U",172," "," ","U",244," "," ","U",236," "," ","U",239," "," ","U",NA," "," "," "
"52","USR0000CBRA",1997,10,"TMAX",300,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",228,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",133,"H"," ","U",106,"H"," ","U",156,"H"," ","U",222,"H"," ","U",256,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",200,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"53","USR0000CBRA",1997,10,"TMIN",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"54","USR0000CBRA",1997,10,"TAVG",217," "," ","U",153," "," ","U",148," "," ","U",182," "," ","U",163," "," ","U",101," "," ","U",87," "," ","U",118," "," ","U",139," "," ","U",90," "," ","U",59," "," ","U",94," "," ","U",139," "," ","U",178," "," ","U",223," "," ","U",228," "," ","U",223," "," ","U",211," "," ","U",155," "," ","U",102," "," ","U",142," "," ","U",169," "," ","U",112," "," ","U",99," "," ","U",121," "," ","U",128," "," ","U",127," "," ","U",126," "," ","U",132," "," ","U",126," "," ","U",129," "," ","U"
"55","USR0000CBRA",1997,11,"TMAX",211,"H"," ","U",294,"H"," ","U",300,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",106,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",139,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," "
"56","USR0000CBRA",1997,11,"TMIN",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
"57","USR0000CBRA",1997,11,"TAVG",153," "," ","U",218," "," ","U",218," "," ","U",200," "," ","U",199," "," ","U",173," "," ","U",106," "," ","U",84," "," ","U",114," "," ","U",71," "," ","U",62," "," ","U",70," "," ","U",57," "," ","U",66," "," ","U",63," "," ","U",78," "," ","U",72," "," ","U",84," "," ","U",85," "," ","U",53," "," ","U",69," "," ","U",137," "," ","U",113," "," ","U",95," "," ","U",108," "," ","U",50," "," ","U",52," "," ","U",73," "," ","U",68," "," ","U",47," "," ","U",NA," "," "," "
"58","USR0000CBRA",1997,12,"TMAX",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",78,"H"," ","U",50,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"59","USR0000CBRA",1997,12,"TMIN",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"60","USR0000CBRA",1997,12,"TAVG",49," "," ","U",79," "," ","U",73," "," ","U",88," "," ","U",73," "," ","U",81," "," ","U",54," "," ","U",17," "," ","U",3," "," ","U",18," "," ","U",67," "," ","U",80," "," ","U",104," "," ","U",58," "," ","U",31," "," ","U",68," "," ","U",75," "," ","U",28," "," ","U",20," "," ","U",62," "," ","U",8," "," ","U",-2," "," ","U",21," "," ","U",9," "," ","U",19," "," ","U",20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"61","USR0000CBRA",1998,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",289,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U"
"62","USR0000CBRA",1998,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",194,"H","S","U",172,"H"," ","U",211,"H","S","U",183,"H"," ","U",189,"H","S","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"63","USR0000CBRA",1998,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",74," "," ","U",69," "," ","U",80," "," ","U",72," "," ","U",57," "," ","U",69," "," ","U",69," "," ","U",47," "," ","U",76," "," ","U",106," "," ","U",128," "," ","U",112," "," ","U",173," "," ","U",122," "," ","U",131," "," ","U",135," "," ","U",178," "," ","U",208," "," ","U",203," "," ","U",246," "," ","U",218," "," ","U",211," "," ","U",203," "," ","U",161," "," ","U",170," "," ","U",173," "," ","U"
"64","USR0000CBRA",1998,2,"TMAX",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",267,"H","S","U",256,"H","S","U",278,"H","S","U",289,"H","S","U",278,"H","S","U",278,"H","S","U",272,"H","S","U",267,"H","S","U",278,"H","S","U",283,"H","S","U",239,"H","S","U",289,"H","S","U",272,"H","S","U",289,"H","S","U",394,"H","S","U",394,"H","S","U",389,"H","S","U",378,"H","S","U",328,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000CBRA",1998,2,"TMIN",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",194,"H","S","U",228,"H","S","U",244,"H","S","U",244,"H","S","U",211,"H","S","U",211,"H","S","U",256,"H","S","U",172,"H","S","U",183,"H","S","U",178,"H","S","U",161,"H","S","U",206,"H"," ","U",200,"H"," ","U",256,"H","O","U",294,"H","O","U",361,"H","O","U",372,"H","O","U",317,"H","O","U",256,"H","O","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000CBRA",1998,2,"TAVG",167," "," ","U",178," "," ","U",166," "," ","U",139," "," ","U",179," "," ","U",178," "," ","U",171," "," ","U",141," "," ","U",168," "," ","U",240," "," ","U",242," "," ","U",264," "," ","U",264," "," ","U",250," "," ","U",249," "," ","U",262," "," ","U",208," "," ","U",246," "," ","U",239," "," ","U",211," "," ","U",251," "," ","U",228," "," ","U",274," "," ","U",352," "," ","U",379," "," ","U",379," "," ","U",346," "," ","U",300," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000CBRA",1998,3,"TMAX",356,"H","S","U",350,"H","S","U",361,"H","S","U",344,"H","S","U",350,"H","S","U",344,"H","S","U",367,"H","S","U",372,"H","S","U",383,"H","S","U",400,"H","S","U",411,"H","S","U",400,"H","S","U",378,"H","S","U",406,"H","S","U",422,"H","S","U",411,"H","S","U",428,"H","S","U",439,"H","S","U",433,"H","S","U",433,"H","S","U",439,"H","S","U",472,"H","S","U",444,"H","S","U",139,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",6,"H","I","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U"
"68","USR0000CBRA",1998,3,"TMIN",289,"H","G","U",311,"H","G","U",317,"H","G","U",311,"H","G","U",317,"H","G","U",311,"H","G","U",322,"H","G","U",339,"H","G","U",339,"H","G","U",356,"H","G","U",356,"H","G","U",367,"H","G","U",356,"H","G","U",350,"H","G","U",378,"H","G","U",383,"H","G","U",383,"H","G","U",394,"H","G","U",406,"H","G","U",406,"H","G","U",406,"H","G","U",417,"H","G","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H","I","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"69","USR0000CBRA",1998,3,"TAVG",318," "," ","U",324," "," ","U",333," "," ","U",327," "," ","U",332," "," ","U",329," "," ","U",342," "," ","U",353," "," ","U",356," "," ","U",376," "," ","U",381," "," ","U",386," "," ","U",364," "," ","U",373," "," ","U",398," "," ","U",397," "," ","U",403," "," ","U",410," "," ","U",417," "," ","U",415," "," ","U",422," "," ","U",444," "," ","U",272," "," ","U",89," "," ","U",50," "," ","U",56," "," ","U",47," "," ","U",0," "," ","U",7," "," ","U",47," "," ","U",14," "," ","U"
"70","USR0000CBRA",1998,4,"TMAX",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",278,"H"," ","U",222,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",183,"H"," ","U",NA," "," "," "
"71","USR0000CBRA",1998,4,"TMIN",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",56,"H"," ","U",NA," "," "," "
"72","USR0000CBRA",1998,4,"TAVG",12," "," ","U",38," "," ","U",18," "," ","U",34," "," ","U",44," "," ","U",33," "," ","U",40," "," ","U",67," "," ","U",86," "," ","U",87," "," ","U",37," "," ","U",26," "," ","U",25," "," ","U",18," "," ","U",34," "," ","U",58," "," ","U",97," "," ","U",114," "," ","U",129," "," ","U",147," "," ","U",203," "," ","U",153," "," ","U",64," "," ","U",78," "," ","U",80," "," ","U",126," "," ","U",171," "," ","U",183," "," ","U",184," "," ","U",126," "," ","U",NA," "," "," "
"73","USR0000CBRA",1998,5,"TMAX",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U"
"74","USR0000CBRA",1998,5,"TMIN",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U"
"75","USR0000CBRA",1998,5,"TAVG",109," "," ","U",89," "," ","U",91," "," ","U",112," "," ","U",69," "," ","U",88," "," ","U",92," "," ","U",89," "," ","U",78," "," ","U",72," "," ","U",52," "," ","U",27," "," ","U",50," "," ","U",74," "," ","U",92," "," ","U",78," "," ","U",69," "," ","U",114," "," ","U",129," "," ","U",101," "," ","U",102," "," ","U",117," "," ","U",141," "," ","U",145," "," ","U",88," "," ","U",64," "," ","U",102," "," ","U",69," "," ","U",87," "," ","U",106," "," ","U",136," "," ","U"
"76","USR0000CBRA",1998,6,"TMAX",211,"H"," ","U",183,"H"," ","U",117,"H"," ","U",194,"H"," ","U",211,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",161,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",250,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"77","USR0000CBRA",1998,6,"TMIN",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"78","USR0000CBRA",1998,6,"TAVG",143," "," ","U",119," "," ","U",82," "," ","U",116," "," ","U",143," "," ","U",77," "," ","U",86," "," ","U",104," "," ","U",138," "," ","U",137," "," ","U",81," "," ","U",104," "," ","U",160," "," ","U",187," "," ","U",214," "," ","U",161," "," ","U",187," "," ","U",201," "," ","U",192," "," ","U",157," "," ","U",153," "," ","U",168," "," ","U",169," "," ","U",180," "," ","U",179," "," ","U",197," "," ","U",216," "," ","U",239," "," ","U",225," "," ","U",217," "," ","U",NA," "," "," "
"79","USR0000CBRA",1998,7,"TMAX",278,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",289,"H"," ","U",233,"H"," ","U",278,"H"," ","U"
"80","USR0000CBRA",1998,7,"TMIN",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"81","USR0000CBRA",1998,7,"TAVG",208," "," ","U",179," "," ","U",190," "," ","U",207," "," ","U",208," "," ","U",230," "," ","U",237," "," ","U",243," "," ","U",229," "," ","U",226," "," ","U",211," "," ","U",237," "," ","U",258," "," ","U",251," "," ","U",246," "," ","U",278," "," ","U",293," "," ","U",297," "," ","U",275," "," ","U",257," "," ","U",247," "," ","U",229," "," ","U",222," "," ","U",224," "," ","U",252," "," ","U",283," "," ","U",272," "," ","U",269," "," ","U",224," "," ","U",187," "," ","U",201," "," ","U"
