"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2311","USS0016H05S",2014,7,"TAVG",174," "," ","T",198," "," ","T",192," "," ","T",204," "," ","T",202," "," ","T",204," "," ","T",203," "," ","T",212," "," ","T",176," "," ","T",180," "," ","T",174," "," ","T",179," "," ","T",210," "," ","T",226," "," ","T",196," "," ","T",185," "," ","T",180," "," ","T",195," "," ","T",190," "," ","T",174," "," ","T",153," "," ","T",180," "," ","T",192," "," ","T",147," "," ","T",159," "," ","T",180," "," ","T",203," "," ","T",199," "," ","T",178," "," ","T",179," "," ","T",168," "," ","T"
"2312","USS0016H05S",2014,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2313","USS0016H05S",2014,8,"TMAX",278," "," ","T",286," "," ","T",289," "," ","T",200," "," ","T",159," "," ","T",137," "," ","T",217," "," ","T",238," "," ","T",239," "," ","T",282," "," ","T",243," "," ","T",230," "," ","T",220," "," ","T",223," "," ","T",235," "," ","T",262," "," ","T",271," "," ","T",262," "," ","T",252," "," ","T",230," "," ","T",230," "," ","T",173," "," ","T",176," "," ","T",198," "," ","T",183," "," ","T",197," "," ","T",223," "," ","T",259," "," ","T",245," "," ","T",205," "," ","T",190," "," ","T"
"2314","USS0016H05S",2014,8,"TMIN",85," "," ","T",97," "," ","T",115," "," ","T",117," "," ","T",106," "," ","T",103," "," ","T",89," "," ","T",77," "," ","T",107," "," ","T",90," "," ","T",87," "," ","T",97," "," ","T",90," "," ","T",80," "," ","T",81," "," ","T",85," "," ","T",88," "," ","T",89," "," ","T",92," "," ","T",72," "," ","T",95," "," ","T",43," "," ","T",32," "," ","T",35," "," ","T",58," "," ","T",38," "," ","T",54," "," ","T",68," "," ","T",91," "," ","T",60," "," ","T",34," "," ","T"
"2315","USS0016H05S",2014,8,"TOBS",128," "," ","T",138," "," ","T",138," "," ","T",117," "," ","T",107," "," ","T",104," "," ","T",97," "," ","T",113," "," ","T",108," "," ","T",91," "," ","T",159," "," ","T",97," "," ","T",123," "," ","T",100," "," ","T",112," "," ","T",104," "," ","T",125," "," ","T",116," "," ","T",102," "," ","T",109," "," ","T",96," "," ","T",47," "," ","T",49," "," ","T",91," "," ","T",61," "," ","T",71," "," ","T",89," "," ","T",119," "," ","T",163," "," ","T",67," "," ","T",60," "," ","T"
"2316","USS0016H05S",2014,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",178," "," ","T",457," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"2317","USS0016H05S",2014,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2318","USS0016H05S",2014,8,"TAVG",181," "," ","T",188," "," ","T",179," "," ","T",159," "," ","T",129," "," ","T",112," "," ","T",141," "," ","T",154," "," ","T",162," "," ","T",162," "," ","T",172," "," ","T",161," "," ","T",137," "," ","T",150," "," ","T",156," "," ","T",170," "," ","T",172," "," ","T",170," "," ","T",163," "," ","T",147," "," ","T",145," "," ","T",108," "," ","T",98," "," ","T",114," "," ","T",109," "," ","T",112," "," ","T",135," "," ","T",164," "," ","T",175," "," ","T",148," "," ","T",109," "," ","T"
"2319","USS0016H05S",2014,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2320","USS0016H05S",2014,9,"TMAX",215," "," ","T",251," "," ","T",181," "," ","T",187," "," ","T",215," "," ","T",258," "," ","T",262," "," ","T",236," "," ","T",218," "," ","T",196," "," ","T",177," "," ","T",225," "," ","T",249," "," ","T",254," "," ","T",262," "," ","T",266," "," ","T",270," "," ","T",215," "," ","T",229," "," ","T",247," "," ","T",165," "," ","T",205," "," ","T",246," "," ","T",253," "," ","T",251," "," ","T",172," "," ","T",137," "," ","T",128," "," ","T",97," "," ","T",96," "," ","T",NA," "," "," "
"2321","USS0016H05S",2014,9,"TMIN",34," "," ","T",50," "," ","T",6," "," ","T",-3," "," ","T",26," "," ","T",48," "," ","T",70," "," ","T",94," "," ","T",40," "," ","T",32," "," ","T",5," "," ","T",-4," "," ","T",59," "," ","T",70," "," ","T",82," "," ","T",94," "," ","T",105," "," ","T",83," "," ","T",58," "," ","T",66," "," ","T",62," "," ","T",67," "," ","T",72," "," ","T",72," "," ","T",73," "," ","T",31," "," ","T",38," "," ","T",33," "," ","T",44," "," ","T",1," "," ","T",NA," "," "," "
"2322","USS0016H05S",2014,9,"TOBS",66," "," ","T",160," "," ","T",15," "," ","T",40," "," ","T",67," "," ","T",98," "," ","T",98," "," ","T",147," "," ","T",40," "," ","T",51," "," ","T",12," "," ","T",80," "," ","T",100," "," ","T",97," "," ","T",104," "," ","T",128," "," ","T",141," "," ","T",89," "," ","T",79," "," ","T",115," "," ","T",68," "," ","T",82," "," ","T",81," "," ","T",190," "," ","T",76," "," ","T",73," "," ","T",83," "," ","T",53," "," ","T",69," "," ","T",4," "," ","T",NA," "," "," "
"2323","USS0016H05S",2014,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",NA," "," "," "
"2324","USS0016H05S",2014,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2325","USS0016H05S",2014,9,"TAVG",120," "," ","T",157," "," ","T",112," "," ","T",90," "," ","T",116," "," ","T",147," "," ","T",158," "," ","T",160," "," ","T",145," "," ","T",105," "," ","T",87," "," ","T",112," "," ","T",153," "," ","T",160," "," ","T",161," "," ","T",173," "," ","T",179," "," ","T",144," "," ","T",135," "," ","T",151," "," ","T",116," "," ","T",123," "," ","T",148," "," ","T",169," "," ","T",168," "," ","T",99," "," ","T",89," "," ","T",85," "," ","T",64," "," ","T",58," "," ","T",NA," "," "," "
"2326","USS0016H05S",2014,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2327","USS0016H05S",2014,10,"TMAX",97," "," ","T",148," "," ","T",189," "," ","T",192," "," ","T",201," "," ","T",213," "," ","T",220," "," ","T",225," "," ","T",196," "," ","T",170," "," ","T",176," "," ","T",106," "," ","T",192," "," ","T",196," "," ","T",147," "," ","T",143," "," ","T",181," "," ","T",178," "," ","T",195," "," ","T",195," "," ","T",80," "," ","T",134," "," ","T",126," "," ","T",192," "," ","T",178," "," ","T",56," "," ","T",58," "," ","T",125," "," ","T",152," "," ","T",181," "," ","T",145," "," ","T"
"2328","USS0016H05S",2014,10,"TMIN",-6," "," ","T",-14," "," ","T",17," "," ","T",34," "," ","T",51," "," ","T",55," "," ","T",60," "," ","T",52," "," ","T",43," "," ","T",29," "," ","T",34," "," ","T",-4," "," ","T",-14," "," ","T",43," "," ","T",-2," "," ","T",-4," "," ","T",24," "," ","T",17," "," ","T",30," "," ","T",49," "," ","T",-13," "," ","T",-22," "," ","T",57," "," ","T",25," "," ","T",47," "," ","T",-14," "," ","T",-33," "," ","T",-34," "," ","T",21," "," ","T",16," "," ","T",53," "," ","T"
"2329","USS0016H05S",2014,10,"TOBS",-1," "," ","T",31," "," ","T",53," "," ","T",60," "," ","T",73," "," ","T",77," "," ","T",78," "," ","T",66," "," ","T",48," "," ","T",39," "," ","T",53," "," ","T",6," "," ","T",60," "," ","T",145," "," ","T",-1," "," ","T",29," "," ","T",53," "," ","T",37," "," ","T",60," "," ","T",76," "," ","T",-13," "," ","T",122," "," ","T",57," "," ","T",148," "," ","T",49," "," ","T",1," "," ","T",-30," "," ","T",24," "," ","T",34," "," ","T",139," "," ","T",119," "," ","T"
"2330","USS0016H05S",2014,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2331","USS0016H05S",2014,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2332","USS0016H05S",2014,10,"TAVG",36," "," ","T",63," "," ","T",91," "," ","T",104," "," ","T",119," "," ","T",125," "," ","T",126," "," ","T",129," "," ","T",108," "," ","T",90," "," ","T",103," "," ","T",43," "," ","T",84," "," ","T",130," "," ","T",79," "," ","T",57," "," ","T",100," "," ","T",87," "," ","T",103," "," ","T",126," "," ","T",29," "," ","T",71," "," ","T",100," "," ","T",113," "," ","T",125," "," ","T",24," "," ","T",9," "," ","T",35," "," ","T",77," "," ","T",89," "," ","T",114," "," ","T"
"2333","USS0016H05S",2014,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2334","USS0016H05S",2014,11,"TMAX",120," "," ","T",-5," "," ","T",34," "," ","T",83," "," ","T",129," "," ","T",147," "," ","T",122," "," ","T",158," "," ","T",157," "," ","T",41," "," ","T",37," "," ","T",10," "," ","T",43," "," ","T",39," "," ","T",-16," "," ","T",19," "," ","T",65," "," ","T",99," "," ","T",86," "," ","T",73," "," ","T",77," "," ","T",62," "," ","T",10," "," ","T",29," "," ","T",73," "," ","T",133," "," ","T",135," "," ","T",130," "," ","T",74," "," ","T",-4," "," ","T",NA," "," "," "
"2335","USS0016H05S",2014,11,"TMIN",-7," "," ","T",-58," "," ","T",-54," "," ","T",-58," "," ","T",6," "," ","T",11," "," ","T",4," "," ","T",-5," "," ","T",12," "," ","T",-62," "," ","T",-72," "," ","T",-117," "," ","T",-44," "," ","T",-46," "," ","T",-177," "," ","T",-196," "," ","T",-108," "," ","T",-80," "," ","T",-50," "," ","T",-8," "," ","T",-40," "," ","T",-27," "," ","T",-36," "," ","T",-17," "," ","T",16," "," ","T",35," "," ","T",101," "," ","T",64," "," ","T",-24," "," ","T",-65," "," ","T",NA," "," "," "
"2336","USS0016H05S",2014,11,"TOBS",-7," "," ","T",-20," "," ","T",-39," "," ","T",32," "," ","T",24," "," ","T",111," "," ","T",8," "," ","T",41," "," ","T",41," "," ","T",-60," "," ","T",-64," "," ","T",-39," "," ","T",31," "," ","T",-36," "," ","T",-159," "," ","T",-105," "," ","T",-64," "," ","T",-37," "," ","T",19," "," ","T",-6," "," ","T",43," "," ","T",-27," "," ","T",-10," "," ","T",27," "," ","T",43," "," ","T",132," "," ","T",112," "," ","T",74," "," ","T",-23," "," ","T",-15," "," ","T",NA," "," "," "
"2337","USS0016H05S",2014,11,"PRCP",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",NA," "," "," "
"2338","USS0016H05S",2014,11,"SNWD",178," "," ","T",152," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",NA," "," "," "
"2339","USS0016H05S",2014,11,"TAVG",34," "," ","T",-19," "," ","T",-11," "," ","T",15," "," ","T",53," "," ","T",89," "," ","T",69," "," ","T",64," "," ","T",82," "," ","T",-10," "," ","T",-35," "," ","T",-52," "," ","T",5," "," ","T",15," "," ","T",-81," "," ","T",-98," "," ","T",-35," "," ","T",-8," "," ","T",15," "," ","T",27," "," ","T",23," "," ","T",20," "," ","T",-18," "," ","T",4," "," ","T",40," "," ","T",82," "," ","T",116," "," ","T",97," "," ","T",40," "," ","T",-27," "," ","T",NA," "," "," "
"2340","USS0016H05S",2014,11,"WESD",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",457," "," ","T",483," "," ","T",NA," "," "," "
"2341","USS0016H05S",2014,12,"TMAX",50," "," ","T",49," "," ","T",84," "," ","T",76," "," ","T",68," "," ","T",96," "," ","T",97," "," ","T",94," "," ","T",103," "," ","T",109," "," ","T",110," "," ","T",88," "," ","T",-1," "," ","T",-1," "," ","T",34," "," ","T",19," "," ","T",39," "," ","T",39," "," ","T",30," "," ","T",27," "," ","T",54," "," ","T",43," "," ","T",54," "," ","T",76," "," ","T",-51," "," ","T",-44," "," ","T",-24," "," ","T",-23," "," ","T",-28," "," ","T",-80," "," ","T",-13," "," ","T"
"2342","USS0016H05S",2014,12,"TMIN",-15," "," ","T",-30," "," ","T",15," "," ","T",8," "," ","T",-17," "," ","T",-2," "," ","T",-17," "," ","T",-18," "," ","T",0," "," ","T",-13," "," ","T",15," "," ","T",-11," "," ","T",-96," "," ","T",-106," "," ","T",-114," "," ","T",-78," "," ","T",-95," "," ","T",-60," "," ","T",-34," "," ","T",-26," "," ","T",25," "," ","T",-53," "," ","T",-84," "," ","T",-58," "," ","T",-74," "," ","T",-147," "," ","T",-147," "," ","T",-70," "," ","T",-169," "," ","T",-218," "," ","T",-192," "," ","T"
"2343","USS0016H05S",2014,12,"TOBS",9," "," ","T",24," "," ","T",55," "," ","T",9," "," ","T",28," "," ","T",5," "," ","T",20," "," ","T",16," "," ","T",2," "," ","T",89," "," ","T",72," "," ","T",-10," "," ","T",-95," "," ","T",-86," "," ","T",-26," "," ","T",-76," "," ","T",-37," "," ","T",-19," "," ","T",-5," "," ","T",25," "," ","T",31," "," ","T",-53," "," ","T",-37," "," ","T",-58," "," ","T",-74," "," ","T",-117," "," ","T",-35," "," ","T",-69," "," ","T",-166," "," ","T",-191," "," ","T",-158," "," ","T"
"2344","USS0016H05S",2014,12,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",559," "," ","T",203," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"2345","USS0016H05S",2014,12,"SNWD",152," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",330," "," ","T",356," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T"
"2346","USS0016H05S",2014,12,"TAVG",23," "," ","T",15," "," ","T",49," "," ","T",45," "," ","T",24," "," ","T",47," "," ","T",28," "," ","T",27," "," ","T",39," "," ","T",47," "," ","T",67," "," ","T",43," "," ","T",-27," "," ","T",-58," "," ","T",-41," "," ","T",-20," "," ","T",-41," "," ","T",-10," "," ","T",0," "," ","T",8," "," ","T",39," "," ","T",11," "," ","T",-25," "," ","T",6," "," ","T",-67," "," ","T",-75," "," ","T",-73," "," ","T",-40," "," ","T",-90," "," ","T",-148," "," ","T",-125," "," ","T"
"2347","USS0016H05S",2014,12,"WESD",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",533," "," ","T",737," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T"
"2348","USS0016H05S",2015,1,"TMAX",-18," "," ","T",8," "," ","T",13," "," ","T",43," "," ","T",72," "," ","T",117," "," ","T",138," "," ","T",129," "," ","T",100," "," ","T",61," "," ","T",67," "," ","T",29," "," ","T",23," "," ","T",59," "," ","T",81," "," ","T",73," "," ","T",81," "," ","T",88," "," ","T",51," "," ","T",20," "," ","T",49," "," ","T",64," "," ","T",52," "," ","T",87," "," ","T",140," "," ","T",154," "," ","T",85," "," ","T",67," "," ","T",72," "," ","T",55," "," ","T",57," "," ","T"
"2349","USS0016H05S",2015,1,"TMIN",-181," "," ","T",-132," "," ","T",-76," "," ","T",-51," "," ","T",-1," "," ","T",-2," "," ","T",4," "," ","T",-5," "," ","T",-19," "," ","T",-17," "," ","T",-10," "," ","T",-24," "," ","T",-103," "," ","T",-124," "," ","T",-90," "," ","T",-40," "," ","T",-74," "," ","T",16," "," ","T",-75," "," ","T",-99," "," ","T",-125," "," ","T",-92," "," ","T",-64," "," ","T",-53," "," ","T",-4," "," ","T",0," "," ","T",3," "," ","T",-25," "," ","T",-32," "," ","T",-61," "," ","T",-70," "," ","T"
"2350","USS0016H05S",2015,1,"TOBS",-126," "," ","T",-21," "," ","T",-7," "," ","T",35," "," ","T",10," "," ","T",25," "," ","T",9," "," ","T",1," "," ","T",-6," "," ","T",-8," "," ","T",11," "," ","T",-24," "," ","T",-90," "," ","T",-71," "," ","T",35," "," ","T",-33," "," ","T",80," "," ","T",16," "," ","T",-72," "," ","T",-87," "," ","T",-73," "," ","T",-23," "," ","T",-47," "," ","T",5," "," ","T",17," "," ","T",19," "," ","T",15," "," ","T",-23," "," ","T",-6," "," ","T",-60," "," ","T",-51," "," ","T"
"2351","USS0016H05S",2015,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2352","USS0016H05S",2015,1,"SNWD",432," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T"
"2353","USS0016H05S",2015,1,"TAVG",-115," "," ","T",-66," "," ","T",-22," "," ","T",6," "," ","T",44," "," ","T",41," "," ","T",50," "," ","T",39," "," ","T",23," "," ","T",15," "," ","T",22," "," ","T",0," "," ","T",-46," "," ","T",-54," "," ","T",-13," "," ","T",24," "," ","T",15," "," ","T",68," "," ","T",-2," "," ","T",-50," "," ","T",-51," "," ","T",-16," "," ","T",-13," "," ","T",15," "," ","T",46," "," ","T",58," "," ","T",31," "," ","T",19," "," ","T",11," "," ","T",-8," "," ","T",-13," "," ","T"
"2354","USS0016H05S",2015,1,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T"
"2355","USS0016H05S",2015,2,"TMAX",75," "," ","T",64," "," ","T",71," "," ","T",92," "," ","T",117," "," ","T",136," "," ","T",109," "," ","T",127," "," ","T",100," "," ","T",53," "," ","T",107," "," ","T",150," "," ","T",174," "," ","T",141," "," ","T",84," "," ","T",61," "," ","T",86," "," ","T",133," "," ","T",122," "," ","T",51," "," ","T",39," "," ","T",-25," "," ","T",12," "," ","T",76," "," ","T",71," "," ","T",27," "," ","T",45," "," ","T",22," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2356","USS0016H05S",2015,2,"TMIN",-57," "," ","T",17," "," ","T",34," "," ","T",34," "," ","T",61," "," ","T",59," "," ","T",36," "," ","T",-5," "," ","T",6," "," ","T",-28," "," ","T",-40," "," ","T",-7," "," ","T",3," "," ","T",-7," "," ","T",-35," "," ","T",-54," "," ","T",-65," "," ","T",-22," "," ","T",-2," "," ","T",-31," "," ","T",-60," "," ","T",-116," "," ","T",-110," "," ","T",-76," "," ","T",-18," "," ","T",-25," "," ","T",-70," "," ","T",-69," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2357","USS0016H05S",2015,2,"TOBS",20," "," ","T",43," "," ","T",43," "," ","T",75," "," ","T",106," "," ","T",62," "," ","T",54," "," ","T",98," "," ","T",11," "," ","T",-25," "," ","T",15," "," ","T",20," "," ","T",33," "," ","T",-7," "," ","T",-32," "," ","T",-51," "," ","T",15," "," ","T",67," "," ","T",38," "," ","T",-4," "," ","T",-53," "," ","T",-87," "," ","T",-69," "," ","T",32," "," ","T",10," "," ","T",-24," "," ","T",-7," "," ","T",-69," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
