"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"709","USS0010C27S",2016,12,"TMIN",-70," "," ","T",-83," "," ","T",-71," "," ","T",-110," "," ","T",-171," "," ","T",-203," "," ","T",-209," "," ","T",-236," "," ","T",-219," "," ","T",-90," "," ","T",-91," "," ","T",-144," "," ","T",-146," "," ","T",-153," "," ","T",-171," "," ","T",-280," "," ","T",-271," "," ","T",-193," "," ","T",-116," "," ","T",-72," "," ","T",-85," "," ","T",-42," "," ","T",-65," "," ","T",-108," "," ","T",-162," "," ","T",-127," "," ","T",-99," "," ","T",-103," "," ","T",-99," "," ","T",-110," "," ","T",-113," "," ","T"
"710","USS0010C27S",2016,12,"TOBS",-68," "," ","T",-70," "," ","T",-60," "," ","T",-110," "," ","T",-168," "," ","T",-198," "," ","T",-174," "," ","T",-217," "," ","T",-46," "," ","T",-89," "," ","T",-74," "," ","T",-110," "," ","T",-139," "," ","T",-94," "," ","T",-171," "," ","T",-269," "," ","T",-193," "," ","T",-115," "," ","T",-49," "," ","T",-72," "," ","T",-38," "," ","T",-34," "," ","T",-31," "," ","T",-108," "," ","T",-119," "," ","T",-100," "," ","T",-88," "," ","T",-98," "," ","T",-8," "," ","T",-109," "," ","T",-51," "," ","T"
"711","USS0010C27S",2016,12,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T"
"712","USS0010C27S",2016,12,"SNWD",76," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",279," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",381," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",483," "," ","T"
"713","USS0010C27S",2016,12,"TAVG",-59," "," ","T",-71," "," ","T",-53," "," ","T",-58," "," ","T",-143," "," ","T",-172," "," ","T",-192," "," ","T",-187," "," ","T",-96," "," ","T",-54," "," ","T",-76," "," ","T",-101," "," ","T",-116," "," ","T",-115," "," ","T",-120," "," ","T",-225," "," ","T",-218," "," ","T",-142," "," ","T",-68," "," ","T",-40," "," ","T",-66," "," ","T",-21," "," ","T",-33," "," ","T",-66," "," ","T",-135," "," ","T",-108," "," ","T",-79," "," ","T",-92," "," ","T",-41," "," ","T",-58," "," ","T",-71," "," ","T"
"714","USS0010C27S",2016,12,"WESD",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",864," "," ","T",1092," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T"
"715","USS0010C27S",2017,1,"TMAX",-50," "," ","T",-191," "," ","T",-122," "," ","T",-161," "," ","T",-119," "," ","T",-78," "," ","T",-30," "," ","T",-3," "," ","T",14," "," ","T",-62," "," ","T",-74," "," ","T",-77," "," ","T",-39," "," ","T",-29," "," ","T",-3," "," ","T",15," "," ","T",53," "," ","T",52," "," ","T",21," "," ","T",-13," "," ","T",-8," "," ","T",-15," "," ","T",-49," "," ","T",-75," "," ","T",-66," "," ","T",-78," "," ","T",-11," "," ","T",12," "," ","T",46," "," ","T",14," "," ","T",-45," "," ","T"
"716","USS0010C27S",2017,1,"TMIN",-204," "," ","T",-252," "," ","T",-256," "," ","T",-247," "," ","T",-231," "," ","T",-153," "," ","T",-89," "," ","T",-67," "," ","T",-88," "," ","T",-213," "," ","T",-229," "," ","T",-168," "," ","T",-100," "," ","T",-72," "," ","T",-58," "," ","T",-73," "," ","T",-4," "," ","T",-4," "," ","T",-30," "," ","T",-73," "," ","T",-65," "," ","T",-83," "," ","T",-118," "," ","T",-141," "," ","T",-112," "," ","T",-113," "," ","T",-99," "," ","T",-49," "," ","T",-1," "," ","T",-45," "," ","T",-165," "," ","T"
"717","USS0010C27S",2017,1,"TOBS",-204," "," ","T",-241," "," ","T",-161," "," ","T",-229," "," ","T",-153," "," ","T",-85," "," ","T",-62," "," ","T",-4," "," ","T",-83," "," ","T",-213," "," ","T",-147," "," ","T",-93," "," ","T",-60," "," ","T",-46," "," ","T",-52," "," ","T",15," "," ","T",46," "," ","T",20," "," ","T",-30," "," ","T",-57," "," ","T",-56," "," ","T",-54," "," ","T",-106," "," ","T",-104," "," ","T",-106," "," ","T",-78," "," ","T",-41," "," ","T",-1," "," ","T",10," "," ","T",-45," "," ","T",-164," "," ","T"
"718","USS0010C27S",2017,1,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"719","USS0010C27S",2017,1,"SNWD",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",610," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T"
"720","USS0010C27S",2017,1,"TAVG",-125," "," ","T",-225," "," ","T",-179," "," ","T",-208," "," ","T",-172," "," ","T",-114," "," ","T",-69," "," ","T",-32," "," ","T",-25," "," ","T",-105," "," ","T",-148," "," ","T",-112," "," ","T",-70," "," ","T",-51," "," ","T",-34," "," ","T",-33," "," ","T",34," "," ","T",30," "," ","T",-5," "," ","T",-42," "," ","T",-45," "," ","T",-49," "," ","T",-79," "," ","T",-110," "," ","T",-98," "," ","T",-95," "," ","T",-54," "," ","T",-17," "," ","T",22," "," ","T",-13," "," ","T",-110," "," ","T"
"721","USS0010C27S",2017,1,"WESD",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1549," "," ","T",1575," "," ","T",1727," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T"
"722","USS0010C27S",2017,2,"TMAX",-143," "," ","T",-124," "," ","T",4," "," ","T",1," "," ","T",14," "," ","T",11," "," ","T",-42," "," ","T",0," "," ","T",54," "," ","T",24," "," ","T",-54," "," ","T",3," "," ","T",28," "," ","T",109," "," ","T",84," "," ","T",76," "," ","T",26," "," ","T",71," "," ","T",16," "," ","T",27," "," ","T",28," "," ","T",-27," "," ","T",-61," "," ","T",-61," "," ","T",-92," "," ","T",-72," "," ","T",-52," "," ","T",-68," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"723","USS0010C27S",2017,2,"TMIN",-230," "," ","T",-224," "," ","T",-150," "," ","T",-32," "," ","T",-19," "," ","T",-97," "," ","T",-108," "," ","T",-95," "," ","T",-1," "," ","T",-58," "," ","T",-102," "," ","T",-80," "," ","T",-24," "," ","T",-14," "," ","T",39," "," ","T",-13," "," ","T",-21," "," ","T",-18," "," ","T",-32," "," ","T",-36," "," ","T",-36," "," ","T",-77," "," ","T",-110," "," ","T",-140," "," ","T",-132," "," ","T",-115," "," ","T",-114," "," ","T",-126," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"724","USS0010C27S",2017,2,"TOBS",-200," "," ","T",-146," "," ","T",-9," "," ","T",-14," "," ","T",5," "," ","T",-89," "," ","T",-94," "," ","T",-1," "," ","T",23," "," ","T",-58," "," ","T",-74," "," ","T",-24," "," ","T",-13," "," ","T",51," "," ","T",50," "," ","T",-13," "," ","T",-2," "," ","T",8," "," ","T",-31," "," ","T",5," "," ","T",-34," "," ","T",-74," "," ","T",-109," "," ","T",-114," "," ","T",-113," "," ","T",-98," "," ","T",-98," "," ","T",-125," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"725","USS0010C27S",2017,2,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"726","USS0010C27S",2017,2,"SNWD",635," "," ","T",610," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",762," "," ","T",838," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"727","USS0010C27S",2017,2,"TAVG",-188," "," ","T",-187," "," ","T",-30," "," ","T",-15," "," ","T",-3," "," ","T",-27," "," ","T",-90," "," ","T",-55," "," ","T",31," "," ","T",-14," "," ","T",-71," "," ","T",-33," "," ","T",-4," "," ","T",42," "," ","T",59," "," ","T",37," "," ","T",-4," "," ","T",15," "," ","T",-2," "," ","T",-4," "," ","T",4," "," ","T",-49," "," ","T",-90," "," ","T",-102," "," ","T",-116," "," ","T",-96," "," ","T",-91," "," ","T",-102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"728","USS0010C27S",2017,2,"WESD",2007," "," ","T",2032," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2210," "," ","T",2261," "," ","T",2311," "," ","T",2337," "," ","T",2464," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2718," "," ","T",2718," "," ","T",2769," "," ","T",2769," "," ","T",2845," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",3175," "," ","T",3251," "," ","T",3277," "," ","T",3327," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"729","USS0010C27S",2017,3,"TMAX",-52," "," ","T",-9," "," ","T",37," "," ","T",37," "," ","T",34," "," ","T",-50," "," ","T",-45," "," ","T",-8," "," ","T",2," "," ","T",47," "," ","T",61," "," ","T",11," "," ","T",55," "," ","T",70," "," ","T",108," "," ","T",61," "," ","T",93," "," ","T",142," "," ","T",53," "," ","T",22," "," ","T",81," "," ","T",89," "," ","T",60," "," ","T",100," "," ","T",64," "," ","T",66," "," ","T",53," "," ","T",41," "," ","T",47," "," ","T",59," "," ","T",60," "," ","T"
"730","USS0010C27S",2017,3,"TMIN",-126," "," ","T",-62," "," ","T",-27," "," ","T",-18," "," ","T",-72," "," ","T",-109," "," ","T",-115," "," ","T",-62," "," ","T",-140," "," ","T",-16," "," ","T",-24," "," ","T",-28," "," ","T",-24," "," ","T",7," "," ","T",50," "," ","T",-32," "," ","T",-40," "," ","T",53," "," ","T",-14," "," ","T",-51," "," ","T",-59," "," ","T",0," "," ","T",-34," "," ","T",-35," "," ","T",-24," "," ","T",-34," "," ","T",-27," "," ","T",-53," "," ","T",-29," "," ","T",0," "," ","T",-11," "," ","T"
"731","USS0010C27S",2017,3,"TOBS",-61," "," ","T",-23," "," ","T",14," "," ","T",-3," "," ","T",-72," "," ","T",-95," "," ","T",-46," "," ","T",-62," "," ","T",2," "," ","T",-16," "," ","T",-8," "," ","T",-12," "," ","T",8," "," ","T",57," "," ","T",52," "," ","T",-27," "," ","T",61," "," ","T",53," "," ","T",-14," "," ","T",-50," "," ","T",62," "," ","T",15," "," ","T",-23," "," ","T",18," "," ","T",-18," "," ","T",-6," "," ","T",-27," "," ","T",-16," "," ","T",16," "," ","T",8," "," ","T",-3," "," ","T"
"732","USS0010C27S",2017,3,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"733","USS0010C27S",2017,3,"SNWD",1168," "," ","T",1168," "," ","T",1143," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1270," "," ","T",1422," "," ","T",1372," "," ","T",1372," "," ","T",1321," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1270," "," ","T",1245," "," ","T",1194," "," ","T",1168," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1168," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T"
"734","USS0010C27S",2017,3,"TAVG",-77," "," ","T",-34," "," ","T",3," "," ","T",5," "," ","T",-16," "," ","T",-88," "," ","T",-78," "," ","T",-31," "," ","T",-70," "," ","T",14," "," ","T",12," "," ","T",-12," "," ","T",13," "," ","T",41," "," ","T",72," "," ","T",7," "," ","T",25," "," ","T",84," "," ","T",22," "," ","T",-23," "," ","T",1," "," ","T",38," "," ","T",9," "," ","T",37," "," ","T",3," "," ","T",8," "," ","T",5," "," ","T",-10," "," ","T",13," "," ","T",19," "," ","T",14," "," ","T"
"735","USS0010C27S",2017,3,"WESD",3480," "," ","T",3581," "," ","T",3556," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3683," "," ","T",3835," "," ","T",4013," "," ","T",4013," "," ","T",4064," "," ","T",4064," "," ","T",4115," "," ","T",4140," "," ","T",4115," "," ","T",4216," "," ","T",4216," "," ","T",4191," "," ","T",4242," "," ","T",4267," "," ","T",4242," "," ","T",4242," "," ","T",4242," "," ","T",4216," "," ","T",4293," "," ","T",4293," "," ","T",4318," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4369," "," ","T"
"736","USS0010C27S",2017,4,"TMAX",75," "," ","T",47," "," ","T",18," "," ","T",41," "," ","T",55," "," ","T",119," "," ","T",100," "," ","T",90," "," ","T",-21," "," ","T",45," "," ","T",64," "," ","T",91," "," ","T",157," "," ","T",52," "," ","T",7," "," ","T",59," "," ","T",48," "," ","T",104," "," ","T",69," "," ","T",117," "," ","T",15," "," ","T",93," "," ","T",99," "," ","T",91," "," ","T",57," "," ","T",65," "," ","T",23," "," ","T",37," "," ","T",88," "," ","T",53," "," ","T",NA," "," "," "
"737","USS0010C27S",2017,4,"TMIN",-22," "," ","T",-63," "," ","T",-67," "," ","T",-69," "," ","T",-22," "," ","T",32," "," ","T",-1," "," ","T",-21," "," ","T",-59," "," ","T",-55," "," ","T",-53," "," ","T",-22," "," ","T",-10," "," ","T",-42," "," ","T",-56," "," ","T",-55," "," ","T",-35," "," ","T",-3," "," ","T",-22," "," ","T",-13," "," ","T",-23," "," ","T",-34," "," ","T",-2," "," ","T",-11," "," ","T",-22," "," ","T",-33," "," ","T",-32," "," ","T",-30," "," ","T",-51," "," ","T",-13," "," ","T",NA," "," "," "
"738","USS0010C27S",2017,4,"TOBS",15," "," ","T",-61," "," ","T",-62," "," ","T",-16," "," ","T",37," "," ","T",64," "," ","T",3," "," ","T",-21," "," ","T",-47," "," ","T",-51," "," ","T",-21," "," ","T",20," "," ","T",-10," "," ","T",-42," "," ","T",-50," "," ","T",-32," "," ","T",8," "," ","T",-1," "," ","T",13," "," ","T",-13," "," ","T",-22," "," ","T",49," "," ","T",1," "," ","T",-2," "," ","T",-19," "," ","T",-13," "," ","T",-30," "," ","T",-24," "," ","T",3," "," ","T",-12," "," ","T",NA," "," "," "
"739","USS0010C27S",2017,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"740","USS0010C27S",2017,4,"SNWD",1143," "," ","T",1143," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1219," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1194," "," ","T",1194," "," ","T",1270," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1321," "," ","T",1524," "," ","T",1397," "," ","T",1397," "," ","T",NA," "," "," "
"741","USS0010C27S",2017,4,"TAVG",31," "," ","T",-2," "," ","T",-50," "," ","T",-20," "," ","T",19," "," ","T",71," "," ","T",50," "," ","T",18," "," ","T",-41," "," ","T",-23," "," ","T",-6," "," ","T",26," "," ","T",69," "," ","T",-8," "," ","T",-33," "," ","T",-5," "," ","T",8," "," ","T",38," "," ","T",17," "," ","T",40," "," ","T",-11," "," ","T",35," "," ","T",37," "," ","T",19," "," ","T",7," "," ","T",5," "," ","T",-18," "," ","T",-11," "," ","T",9," "," ","T",14," "," ","T",NA," "," "," "
"742","USS0010C27S",2017,4,"WESD",4343," "," ","T",4394," "," ","T",4394," "," ","T",4470," "," ","T",4420," "," ","T",4394," "," ","T",4420," "," ","T",4420," "," ","T",4623," "," ","T",4623," "," ","T",4699," "," ","T",4724," "," ","T",4750," "," ","T",4851," "," ","T",4953," "," ","T",4953," "," ","T",4978," "," ","T",4978," "," ","T",5029," "," ","T",5029," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5182," "," ","T",5207," "," ","T",5258," "," ","T",5359," "," ","T",5537," "," ","T",5588," "," ","T",5588," "," ","T",NA," "," "," "
"743","USS0010C27S",2017,5,"TMAX",54," "," ","T",34," "," ","T",105," "," ","T",179," "," ","T",214," "," ","T",203," "," ","T",151," "," ","T",117," "," ","T",141," "," ","T",165," "," ","T",199," "," ","T",200," "," ","T",56," "," ","T",60," "," ","T",75," "," ","T",103," "," ","T",19," "," ","T",53," "," ","T",137," "," ","T",116," "," ","T",123," "," ","T",116," "," ","T",177," "," ","T",127," "," ","T",65," "," ","T",110," "," ","T",143," "," ","T",154," "," ","T",173," "," ","T",165," "," ","T",205," "," ","T"
"744","USS0010C27S",2017,5,"TMIN",-23," "," ","T",-24," "," ","T",-46," "," ","T",50," "," ","T",88," "," ","T",73," "," ","T",-4," "," ","T",-25," "," ","T",14," "," ","T",33," "," ","T",55," "," ","T",0," "," ","T",-41," "," ","T",-30," "," ","T",-15," "," ","T",-13," "," ","T",0," "," ","T",-16," "," ","T",-32," "," ","T",13," "," ","T",11," "," ","T",39," "," ","T",31," "," ","T",4," "," ","T",-8," "," ","T",1," "," ","T",31," "," ","T",49," "," ","T",35," "," ","T",68," "," ","T",82," "," ","T"
"745","USS0010C27S",2017,5,"TOBS",-10," "," ","T",-24," "," ","T",60," "," ","T",105," "," ","T",123," "," ","T",77," "," ","T",-2," "," ","T",34," "," ","T",40," "," ","T",74," "," ","T",99," "," ","T",0," "," ","T",-24," "," ","T",13," "," ","T",-11," "," ","T",16," "," ","T",0," "," ","T",-11," "," ","T",22," "," ","T",20," "," ","T",64," "," ","T",43," "," ","T",114," "," ","T",5," "," ","T",1," "," ","T",41," "," ","T",80," "," ","T",52," "," ","T",75," "," ","T",94," "," ","T",131," "," ","T"
"746","USS0010C27S",2017,5,"PRCP",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",610," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"747","USS0010C27S",2017,5,"SNWD",1422," "," ","T",1473," "," ","T",1372," "," ","T",1270," "," ","T",1194," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1041," "," ","T",991," "," ","T",914," "," ","T",864," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",1270," "," ","T",1168," "," ","T",1067," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",864," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",533," "," ","T",432," "," ","T"
"748","USS0010C27S",2017,5,"TAVG",4," "," ","T",-2," "," ","T",52," "," ","T",110," "," ","T",147," "," ","T",128," "," ","T",61," "," ","T",38," "," ","T",70," "," ","T",98," "," ","T",122," "," ","T",111," "," ","T",-4," "," ","T",10," "," ","T",22," "," ","T",37," "," ","T",13," "," ","T",10," "," ","T",39," "," ","T",51," "," ","T",66," "," ","T",69," "," ","T",120," "," ","T",80," "," ","T",14," "," ","T",46," "," ","T",89," "," ","T",86," "," ","T",100," "," ","T",112," "," ","T",143," "," ","T"
"749","USS0010C27S",2017,5,"WESD",5664," "," ","T",5715," "," ","T",5690," "," ","T",5563," "," ","T",5309," "," ","T",4978," "," ","T",4851," "," ","T",4750," "," ","T",4597," "," ","T",4420," "," ","T",4191," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3785," "," ","T",3734," "," ","T",4420," "," ","T",4445," "," ","T",4394," "," ","T",4394," "," ","T",4318," "," ","T",4191," "," ","T",3988," "," ","T",3632," "," ","T",3632," "," ","T",3454," "," ","T",3150," "," ","T",2972," "," ","T",2616," "," ","T",2286," "," ","T",1778," "," ","T"
"750","USS0010C27S",2017,6,"TMAX",200," "," ","T",156," "," ","T",205," "," ","T",230," "," ","T",140," "," ","T",148," "," ","T",199," "," ","T",228," "," ","T",132," "," ","T",99," "," ","T",133," "," ","T",150," "," ","T",66," "," ","T",116," "," ","T",119," "," ","T",111," "," ","T",117," "," ","T",111," "," ","T",191," "," ","T",221," "," ","T",182," "," ","T",119," "," ","T",149," "," ","T",167," "," ","T",204," "," ","T",255," "," ","T",165," "," ","T",164," "," ","T",140," "," ","T",185," "," ","T",NA," "," "," "
"751","USS0010C27S",2017,6,"TMIN",67," "," ","T",56," "," ","T",55," "," ","T",81," "," ","T",48," "," ","T",43," "," ","T",73," "," ","T",96," "," ","T",25," "," ","T",-6," "," ","T",-12," "," ","T",50," "," ","T",10," "," ","T",22," "," ","T",44," "," ","T",48," "," ","T",35," "," ","T",49," "," ","T",64," "," ","T",126," "," ","T",73," "," ","T",17," "," ","T",12," "," ","T",38," "," ","T",56," "," ","T",106," "," ","T",85," "," ","T",61," "," ","T",44," "," ","T",63," "," ","T",NA," "," "," "
"752","USS0010C27S",2017,6,"TOBS",67," "," ","T",75," "," ","T",136," "," ","T",87," "," ","T",48," "," ","T",75," "," ","T",133," "," ","T",97," "," ","T",25," "," ","T",-1," "," ","T",69," "," ","T",60," "," ","T",27," "," ","T",61," "," ","T",81," "," ","T",48," "," ","T",70," "," ","T",65," "," ","T",141," "," ","T",126," "," ","T",73," "," ","T",24," "," ","T",47," "," ","T",67," "," ","T",117," "," ","T",110," "," ","T",97," "," ","T",68," "," ","T",62," "," ","T",104," "," ","T",NA," "," "," "
"753","USS0010C27S",2017,6,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",229," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"754","USS0010C27S",2017,6,"SNWD",330," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
