"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"38","USR0000ACHL",1998,6,"TMIN",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",128,"H"," ","U",139,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"39","USR0000ACHL",1998,6,"TAVG",146," "," ","U",125," "," ","U",132," "," ","U",147," "," ","U",149," "," ","U",173," "," ","U",178," "," ","U",200," "," ","U",157," "," ","U",123," "," ","U",139," "," ","U",146," "," ","U",138," "," ","U",163," "," ","U",174," "," ","U",118," "," ","U",133," "," ","U",158," "," ","U",183," "," ","U",171," "," ","U",139," "," ","U",126," "," ","U",166," "," ","U",148," "," ","U",144," "," ","U",136," "," ","U",170," "," ","U",202," "," ","U",223," "," ","U",232," "," ","U",NA," "," "," "
"40","USR0000ACHL",1998,7,"TMAX",322,"H"," ","U",261,"H"," ","U",267,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",178,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",311,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"41","USR0000ACHL",1998,7,"TMIN",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U"
"42","USR0000ACHL",1998,7,"TAVG",228," "," ","U",185," "," ","U",198," "," ","U",229," "," ","U",228," "," ","U",225," "," ","U",152," "," ","U",168," "," ","U",155," "," ","U",178," "," ","U",184," "," ","U",158," "," ","U",173," "," ","U",188," "," ","U",231," "," ","U",192," "," ","U",156," "," ","U",153," "," ","U",190," "," ","U",217," "," ","U",241," "," ","U",184," "," ","U",164," "," ","U",164," "," ","U",147," "," ","U",157," "," ","U",166," "," ","U",150," "," ","U",166," "," ","U",172," "," ","U",192," "," ","U"
"43","USR0000ACHL",1998,8,"TMAX",278,"H"," ","U",256,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",117,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"44","USR0000ACHL",1998,8,"TMIN",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"45","USR0000ACHL",1998,8,"TAVG",196," "," ","U",191," "," ","U",151," "," ","U",145," "," ","U",141," "," ","U",128," "," ","U",108," "," ","U",121," "," ","U",114," "," ","U",133," "," ","U",136," "," ","U",108," "," ","U",132," "," ","U",138," "," ","U",133," "," ","U",113," "," ","U",100," "," ","U",84," "," ","U",99," "," ","U",126," "," ","U",116," "," ","U",93," "," ","U",108," "," ","U",128," "," ","U",106," "," ","U",105," "," ","U",99," "," ","U",111," "," ","U",79," "," ","U",99," "," ","U",80," "," ","U"
"46","USR0000ACHL",1998,9,"TMAX",228,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",144,"H"," ","U",106,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," "
"47","USR0000ACHL",1998,9,"TMIN",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"48","USR0000ACHL",1998,9,"TAVG",121," "," ","U",97," "," ","U",99," "," ","U",88," "," ","U",81," "," ","U",107," "," ","U",106," "," ","U",87," "," ","U",84," "," ","U",63," "," ","U",53," "," ","U",48," "," ","U",44," "," ","U",19," "," ","U",9," "," ","U",64," "," ","U",91," "," ","U",62," "," ","U",77," "," ","U",112," "," ","U",86," "," ","U",39," "," ","U",53," "," ","U",43," "," ","U",46," "," ","U",46," "," ","U",32," "," ","U",10," "," ","U",-15," "," ","U",-38," "," ","U",NA," "," "," "
"49","USR0000ACHL",1998,10,"TMAX",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U"
"50","USR0000ACHL",1998,10,"TMIN",-139,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U"
"51","USR0000ACHL",1998,10,"TAVG",-54," "," ","U",-83," "," ","U",-73," "," ","U",-4," "," ","U",-12," "," ","U",-52," "," ","U",-82," "," ","U",-119," "," ","U",-86," "," ","U",-104," "," ","U",-82," "," ","U",-39," "," ","U",-78," "," ","U",-89," "," ","U",-38," "," ","U",-29," "," ","U",-35," "," ","U",-51," "," ","U",-40," "," ","U",-49," "," ","U",-75," "," ","U",-108," "," ","U",-80," "," ","U",-23," "," ","U",-36," "," ","U",-55," "," ","U",-71," "," ","U",-94," "," ","U",-139," "," ","U",-199," "," ","U",-175," "," ","U"
"52","USR0000ACHL",1998,11,"TMAX",-122,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",NA," "," "," "
"53","USR0000ACHL",1998,11,"TMIN",-239,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U",-328,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-283,"H"," ","U",-344,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-306,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",NA," "," "," "
"54","USR0000ACHL",1998,11,"TAVG",-178," "," ","U",-152," "," ","U",-162," "," ","U",-156," "," ","U",-133," "," ","U",-144," "," ","U",-97," "," ","U",-128," "," ","U",-235," "," ","U",-229," "," ","U",-277," "," ","U",-282," "," ","U",-233," "," ","U",-309," "," ","U",-336," "," ","U",-326," "," ","U",-261," "," ","U",-244," "," ","U",-198," "," ","U",-179," "," ","U",-136," "," ","U",-152," "," ","U",-169," "," ","U",-157," "," ","U",-224," "," ","U",-230," "," ","U",-207," "," ","U",-206," "," ","U",-252," "," ","U",-266," "," ","U",NA," "," "," "
"55","USR0000ACHL",1998,12,"TMAX",-278,"H"," ","U",-300,"H"," ","U",-244,"H","I","U",-144,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-283,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-311,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-289,"H","I","U",-244,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U"
"56","USR0000ACHL",1998,12,"TMIN",-311,"H"," ","U",-328,"H"," ","U",-339,"H"," ","U",-228,"H","I","U",-183,"H"," ","U",-339,"H"," ","U",-356,"H"," ","U",-283,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-344,"H"," ","U",-228,"H"," ","U",-350,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-311,"H"," ","U",-389,"H"," ","U",-378,"H"," ","U",-256,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-267,"H","I","U",-311,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-394,"H"," ","U",-400,"H"," ","U"
"57","USR0000ACHL",1998,12,"TAVG",-297," "," ","U",-320," "," ","U",-291," "," ","U",-183," "," ","U",-132," "," ","U",-269," "," ","U",-337," "," ","U",-241," "," ","U",-198," "," ","U",-185," "," ","U",-274," "," ","U",-207," "," ","U",-252," "," ","U",-327," "," ","U",-279," "," ","U",-251," "," ","U",-369," "," ","U",-326," "," ","U",-216," "," ","U",-154," "," ","U",-137," "," ","U",-171," "," ","U",-204," "," ","U",-298," "," ","U",-267," "," ","U",-283," "," ","U",-203," "," ","U",-250," "," ","U",-265," "," ","U",-307," "," ","U",-268," "," ","U"
"58","USR0000ACHL",1999,1,"TMAX",-217,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-367,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-394,"H","I","U",-406,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-222,"H","I","U",-283,"H"," ","U",-317,"H"," ","U",-428,"H"," ","U",-389,"H"," ","U",-278,"H","I","U",-167,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-350,"H"," ","U",-394,"H"," ","U",NA," "," "," ",-383,"H","I","U",-311,"H"," ","U",-306,"H"," ","U"
"59","USR0000ACHL",1999,1,"TMIN",-256,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-317,"H"," ","U",-361,"H"," ","U",-411,"H"," ","U",-422,"H"," ","U",-383,"H","I","U",-433,"H"," ","U",-439,"H"," ","U",-439,"H"," ","U",-272,"H"," ","U",-311,"H"," ","U",-244,"H"," ","U",-200,"H"," ","U",-194,"H","I","U",-356,"H"," ","U",-350,"H"," ","U",-439,"H"," ","U",-478,"H"," ","U",-494,"H"," ","U",-400,"H"," ","U",-250,"H","I","U",-206,"H"," ","U",-361,"H"," ","U",-439,"H"," ","U",-467,"H"," ","U",NA," "," "," ",-422,"H"," ","U",-361,"H","I","U",-322,"H"," ","U"
"60","USR0000ACHL",1999,1,"TAVG",-232," "," ","U",-197," "," ","U",-193," "," ","U",-249," "," ","U",-267," "," ","U",-389," "," ","U",-398," "," ","U",-277," "," ","U",-422," "," ","U",-423," "," ","U",-327," "," ","U",-222," "," ","U",-263," "," ","U",-187," "," ","U",-163," "," ","U",-144," "," ","U",-322," "," ","U",-321," "," ","U",-378," "," ","U",-455," "," ","U",-447," "," ","U",-343," "," ","U",-203," "," ","U",-143," "," ","U",-231," "," ","U",-396," "," ","U",-433," "," ","U",NA," "," "," ",-397," "," ","U",-338," "," ","U",-313," "," ","U"
"61","USR0000ACHL",1999,2,"TMAX",-294,"H"," ","U",-294,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USR0000ACHL",1999,2,"TMIN",-322,"H"," ","U",-339,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USR0000ACHL",1999,2,"TAVG",-303," "," ","U",-318," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USR0000ACHL",1999,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," "
"65","USR0000ACHL",1999,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"66","USR0000ACHL",1999,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",8," "," ","U",81," "," ","U",-11," "," ","U",-12," "," ","U",-11," "," ","U",-15," "," ","U",-33," "," ","U",-72," "," ","U",-37," "," ","U",11," "," ","U",34," "," ","U",NA," "," "," "
"67","USR0000ACHL",1999,5,"TMAX",122,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",183,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"68","USR0000ACHL",1999,5,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"69","USR0000ACHL",1999,5,"TAVG",50," "," ","U",7," "," ","U",-1," "," ","U",-64," "," ","U",13," "," ","U",37," "," ","U",50," "," ","U",54," "," ","U",90," "," ","U",131," "," ","U",138," "," ","U",139," "," ","U",132," "," ","U",132," "," ","U",107," "," ","U",108," "," ","U",53," "," ","U",57," "," ","U",102," "," ","U",86," "," ","U",97," "," ","U",85," "," ","U",126," "," ","U",133," "," ","U",131," "," ","U",129," "," ","U",114," "," ","U",100," "," ","U",119," "," ","U",113," "," ","U",114," "," ","U"
"70","USR0000ACHL",1999,6,"TMAX",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",172,"H"," ","U",228,"H"," ","U",267,"H"," ","U",239,"H"," ","U",294,"H"," ","U",300,"H"," ","U",244,"H"," ","U",194,"H"," ","U",222,"H"," ","U",261,"H"," ","U",NA," "," "," "
"71","USR0000ACHL",1999,6,"TMIN",-28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",NA," "," "," "
"72","USR0000ACHL",1999,6,"TAVG",111," "," ","U",129," "," ","U",117," "," ","U",111," "," ","U",137," "," ","U",167," "," ","U",176," "," ","U",193," "," ","U",198," "," ","U",209," "," ","U",220," "," ","U",259," "," ","U",251," "," ","U",199," "," ","U",207," "," ","U",211," "," ","U",202," "," ","U",172," "," ","U",167," "," ","U",155," "," ","U",120," "," ","U",161," "," ","U",185," "," ","U",182," "," ","U",206," "," ","U",230," "," ","U",164," "," ","U",136," "," ","U",144," "," ","U",168," "," ","U",NA," "," "," "
"73","USR0000ACHL",1999,7,"TMAX",294,"H"," ","U",339,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",256,"H"," ","U",200,"H"," ","U",244,"H"," ","U",256,"H"," ","U",194,"H"," ","U",178,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",172,"H"," ","U",133,"H"," ","U",217,"H"," ","U",222,"H"," ","U",283,"H"," ","U"
"74","USR0000ACHL",1999,7,"TMIN",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",144,"H"," ","U",117,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"75","USR0000ACHL",1999,7,"TAVG",204," "," ","U",249," "," ","U",231," "," ","U",208," "," ","U",206," "," ","U",186," "," ","U",184," "," ","U",194," "," ","U",197," "," ","U",198," "," ","U",212," "," ","U",178," "," ","U",199," "," ","U",211," "," ","U",226," "," ","U",206," "," ","U",161," "," ","U",168," "," ","U",169," "," ","U",132," "," ","U",137," "," ","U",93," "," ","U",121," "," ","U",141," "," ","U",161," "," ","U",135," "," ","U",102," "," ","U",90," "," ","U",151," "," ","U",154," "," ","U",187," "," ","U"
"76","USR0000ACHL",1999,8,"TMAX",194,"H"," ","U",200,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",250,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"77","USR0000ACHL",1999,8,"TMIN",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U"
