"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000NMOR",1987,7,"TAVG",222," "," ","U",204," "," ","U",222," "," ","U",221," "," ","U",189," "," ","U",191," "," ","U",218," "," ","U",213," "," ","U",219," "," ","U",173," "," ","U",167," "," ","U",221," "," ","U",258," "," ","U",279," "," ","U",253," "," ","U",212," "," ","U",309," "," ","U",103," "," ","U",146," "," ","U",177," "," ","U",154," "," ","U",152," "," ","U",161," "," ","U",266," "," ","U",219," "," ","U",246," "," ","U",256," "," ","U",246," "," ","U",254," "," ","U",243," "," ","U",223," "," ","U"
"40","USR0000NMOR",1987,8,"TMAX",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"41","USR0000NMOR",1987,8,"TMIN",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"42","USR0000NMOR",1987,8,"TAVG",244," "," ","U",238," "," ","U",256," "," ","U",266," "," ","U",261," "," ","U",217," "," ","U",231," "," ","U",244," "," ","U",264," "," ","U",246," "," ","U",254," "," ","U",232," "," ","U",188," "," ","U",145," "," ","U",157," "," ","U",183," "," ","U",198," "," ","U",283," "," ","U",252," "," ","U",222," "," ","U",221," "," ","U",234," "," ","U",221," "," ","U",204," "," ","U",196," "," ","U",199," "," ","U",221," "," ","U",241," "," ","U",253," "," ","U",266," "," ","U",276," "," ","U"
"43","USR0000NMOR",1987,9,"TMAX",333,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",222,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",NA," "," "," "
"44","USR0000NMOR",1987,9,"TMIN",200,"H"," ","U",183,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"45","USR0000NMOR",1987,9,"TAVG",281," "," ","U",248," "," ","U",193," "," ","U",169," "," ","U",183," "," ","U",208," "," ","U",216," "," ","U",220," "," ","U",222," "," ","U",228," "," ","U",225," "," ","U",227," "," ","U",217," "," ","U",204," "," ","U",153," "," ","U",101," "," ","U",125," "," ","U",181," "," ","U",197," "," ","U",207," "," ","U",221," "," ","U",231," "," ","U",234," "," ","U",240," "," ","U",185," "," ","U",132," "," ","U",127," "," ","U",162," "," ","U",186," "," ","U",202," "," ","U",NA," "," "," "
"46","USR0000NMOR",1987,10,"TMAX",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," ",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U"
"47","USR0000NMOR",1987,10,"TMIN",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",NA," "," "," ",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"48","USR0000NMOR",1987,10,"TAVG",203," "," ","U",211," "," ","U",208," "," ","U",184," "," ","U",174," "," ","U",187," "," ","U",198," "," ","U",178," "," ","U",174," "," ","U",156," "," ","U",175," "," ","U",139," "," ","U",136," "," ","U",133," "," ","U",102," "," ","U",111," "," ","U",136," "," ","U",124," "," ","U",106," "," ","U",128," "," ","U",138," "," ","U",150," "," ","U",81," "," ","U",91," "," ","U",NA," "," "," ",149," "," ","U",144," "," ","U",152," "," ","U",90," "," ","U",79," "," ","U",91," "," ","U"
"49","USR0000NMOR",1987,11,"TMAX",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",44,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"50","USR0000NMOR",1987,11,"TMIN",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"51","USR0000NMOR",1987,11,"TAVG",79," "," ","U",63," "," ","U",83," "," ","U",101," "," ","U",93," "," ","U",72," "," ","U",75," "," ","U",79," "," ","U",60," "," ","U",54," "," ","U",71," "," ","U",86," "," ","U",62," "," ","U",3," "," ","U",-18," "," ","U",26," "," ","U",8," "," ","U",26," "," ","U",51," "," ","U",50," "," ","U",21," "," ","U",4," "," ","U",5," "," ","U",3," "," ","U",-14," "," ","U",-24," "," ","U",-20," "," ","U",-14," "," ","U",-19," "," ","U",3," "," ","U",NA," "," "," "
"52","USR0000NMOR",1987,12,"TMAX",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",22,"H"," ","U",0,"H"," ","U",94,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U"
"53","USR0000NMOR",1987,12,"TMIN",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U"
"54","USR0000NMOR",1987,12,"TAVG",58," "," ","U",84," "," ","U",69," "," ","U",62," "," ","U",51," "," ","U",58," "," ","U",-6," "," ","U",-14," "," ","U",24," "," ","U",59," "," ","U",-32," "," ","U",-60," "," ","U",-72," "," ","U",-96," "," ","U",-56," "," ","U",-22," "," ","U",-4," "," ","U",-21," "," ","U",-29," "," ","U",-38," "," ","U",11," "," ","U",-27," "," ","U",-77," "," ","U",-98," "," ","U",-83," "," ","U",-73," "," ","U",-52," "," ","U",-36," "," ","U",-43," "," ","U",-57," "," ","U",-56," "," ","U"
"55","USR0000NMOR",1988,1,"TMAX",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"56","USR0000NMOR",1988,1,"TMIN",-89,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"57","USR0000NMOR",1988,1,"TAVG",-64," "," ","U",-66," "," ","U",-40," "," ","U",-6," "," ","U",6," "," ","U",-16," "," ","U",-30," "," ","U",-17," "," ","U",13," "," ","U",53," "," ","U",-22," "," ","U",-49," "," ","U",-17," "," ","U",37," "," ","U",-5," "," ","U",-39," "," ","U",-61," "," ","U",-78," "," ","U",-82," "," ","U",-75," "," ","U",-34," "," ","U",-40," "," ","U",-19," "," ","U",-9," "," ","U",-6," "," ","U",11," "," ","U",33," "," ","U",34," "," ","U",29," "," ","U",-17," "," ","U",-36," "," ","U"
"58","USR0000NMOR",1988,2,"TMAX",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," "
"59","USR0000NMOR",1988,2,"TMIN",-89,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"60","USR0000NMOR",1988,2,"TAVG",-36," "," ","U",-46," "," ","U",-44," "," ","U",-6," "," ","U",-5," "," ","U",-9," "," ","U",16," "," ","U",53," "," ","U",59," "," ","U",44," "," ","U",36," "," ","U",54," "," ","U",16," "," ","U",10," "," ","U",35," "," ","U",-22," "," ","U",-15," "," ","U",-8," "," ","U",11," "," ","U",43," "," ","U",55," "," ","U",64," "," ","U",65," "," ","U",71," "," ","U",84," "," ","U",92," "," ","U",94," "," ","U",62," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," "
"61","USR0000NMOR",1988,3,"TMAX",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",67,"H"," ","U",72,"H"," ","U",144,"H"," ","U",89,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",28,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",111,"H"," ","U"
"62","USR0000NMOR",1988,3,"TMIN",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"63","USR0000NMOR",1988,3,"TAVG",38," "," ","U",59," "," ","U",58," "," ","U",76," "," ","U",80," "," ","U",32," "," ","U",7," "," ","U",74," "," ","U",2," "," ","U",-34," "," ","U",-30," "," ","U",-7," "," ","U",21," "," ","U",53," "," ","U",-14," "," ","U",17," "," ","U",49," "," ","U",82," "," ","U",121," "," ","U",123," "," ","U",62," "," ","U",75," "," ","U",52," "," ","U",46," "," ","U",104," "," ","U",129," "," ","U",2," "," ","U",-12," "," ","U",19," "," ","U",-8," "," ","U",30," "," ","U"
"64","USR0000NMOR",1988,4,"TMAX",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",89,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",83,"H"," ","U",144,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",206,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",50,"H"," ","U",NA," "," "," "
"65","USR0000NMOR",1988,4,"TMIN",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",100,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"66","USR0000NMOR",1988,4,"TAVG",86," "," ","U",110," "," ","U",81," "," ","U",57," "," ","U",102," "," ","U",139," "," ","U",75," "," ","U",13," "," ","U",62," "," ","U",131," "," ","U",171," "," ","U",183," "," ","U",158," "," ","U",95," "," ","U",113," "," ","U",138," "," ","U",71," "," ","U",65," "," ","U",64," "," ","U",39," "," ","U",43," "," ","U",53," "," ","U",66," "," ","U",69," "," ","U",51," "," ","U",84," "," ","U",132," "," ","U",125," "," ","U",94," "," ","U",17," "," ","U",NA," "," "," "
"67","USR0000NMOR",1988,5,"TMAX",50,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",228,"H"," ","U",267,"H"," ","U",272,"H"," ","U",172,"H"," ","U",206,"H"," ","U",278,"H"," ","U",200,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",67,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"68","USR0000NMOR",1988,5,"TMIN",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"69","USR0000NMOR",1988,5,"TAVG",8," "," ","U",57," "," ","U",84," "," ","U",86," "," ","U",52," "," ","U",43," "," ","U",49," "," ","U",71," "," ","U",96," "," ","U",155," "," ","U",193," "," ","U",209," "," ","U",131," "," ","U",135," "," ","U",208," "," ","U",163," "," ","U",78," "," ","U",101," "," ","U",121," "," ","U",182," "," ","U",196," "," ","U",214," "," ","U",194," "," ","U",196," "," ","U",201," "," ","U",178," "," ","U",156," "," ","U",113," "," ","U",42," "," ","U",47," "," ","U",105," "," ","U"
"70","USR0000NMOR",1988,6,"TMAX",156,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",206,"H"," ","U",267,"H"," ","U",NA," "," "," "
"71","USR0000NMOR",1988,6,"TMIN",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",211,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"72","USR0000NMOR",1988,6,"TAVG",123," "," ","U",188," "," ","U",206," "," ","U",167," "," ","U",86," "," ","U",92," "," ","U",72," "," ","U",76," "," ","U",154," "," ","U",149," "," ","U",156," "," ","U",168," "," ","U",178," "," ","U",213," "," ","U",244," "," ","U",254," "," ","U",234," "," ","U",240," "," ","U",267," "," ","U",244," "," ","U",262," "," ","U",263," "," ","U",269," "," ","U",281," "," ","U",201," "," ","U",213," "," ","U",225," "," ","U",209," "," ","U",134," "," ","U",184," "," ","U",NA," "," "," "
"73","USR0000NMOR",1988,7,"TMAX",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",311,"H"," ","U"
"74","USR0000NMOR",1988,7,"TMIN",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U"
"75","USR0000NMOR",1988,7,"TAVG",247," "," ","U",249," "," ","U",246," "," ","U",218," "," ","U",189," "," ","U",176," "," ","U",218," "," ","U",259," "," ","U",266," "," ","U",262," "," ","U",236," "," ","U",228," "," ","U",256," "," ","U",247," "," ","U",238," "," ","U",263," "," ","U",244," "," ","U",240," "," ","U",246," "," ","U",278," "," ","U",298," "," ","U",290," "," ","U",274," "," ","U",281," "," ","U",258," "," ","U",239," "," ","U",228," "," ","U",250," "," ","U",276," "," ","U",297," "," ","U",258," "," ","U"
"76","USR0000NMOR",1988,8,"TMAX",306,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",200,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"77","USR0000NMOR",1988,8,"TMIN",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"78","USR0000NMOR",1988,8,"TAVG",238," "," ","U",209," "," ","U",211," "," ","U",227," "," ","U",212," "," ","U",193," "," ","U",208," "," ","U",229," "," ","U",250," "," ","U",256," "," ","U",247," "," ","U",218," "," ","U",206," "," ","U",211," "," ","U",161," "," ","U",198," "," ","U",239," "," ","U",223," "," ","U",249," "," ","U",236," "," ","U",209," "," ","U",221," "," ","U",266," "," ","U",271," "," ","U",272," "," ","U",244," "," ","U",231," "," ","U",242," "," ","U",261," "," ","U",251," "," ","U",238," "," ","U"
"79","USR0000NMOR",1988,9,"TMAX",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",194,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",NA," "," "," "
