"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000MPLN",2003,9,"TAVG",264," "," ","U",215," "," ","U",217," "," ","U",230," "," ","U",232," "," ","U",219," "," ","U",207," "," ","U",141," "," ","U",133," "," ","U",133," "," ","U",166," "," ","U",139," "," ","U",117," "," ","U",134," "," ","U",155," "," ","U",93," "," ","U",73," "," ","U",100," "," ","U",151," "," ","U",138," "," ","U",118," "," ","U",150," "," ","U",157," "," ","U",146," "," ","U",199," "," ","U",194," "," ","U",159," "," ","U",151," "," ","U",142," "," ","U",118," "," ","U",NA," "," "," "
"40","USR0000MPLN",2003,10,"TMAX",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",194,"H"," ","U",233,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"41","USR0000MPLN",2003,10,"TMIN",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U"
"42","USR0000MPLN",2003,10,"TAVG",122," "," ","U",131," "," ","U",129," "," ","U",130," "," ","U",142," "," ","U",153," "," ","U",137," "," ","U",127," "," ","U",109," "," ","U",60," "," ","U",52," "," ","U",95," "," ","U",81," "," ","U",42," "," ","U",56," "," ","U",72," "," ","U",127," "," ","U",101," "," ","U",122," "," ","U",158," "," ","U",191," "," ","U",126," "," ","U",102," "," ","U",42," "," ","U",38," "," ","U",64," "," ","U",91," "," ","U",104," "," ","U",33," "," ","U",-22," "," ","U",-77," "," ","U"
"43","USR0000MPLN",2003,11,"TMAX",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," "
"44","USR0000MPLN",2003,11,"TMIN",-128,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"45","USR0000MPLN",2003,11,"TAVG",-59," "," ","U",-31," "," ","U",-28," "," ","U",-74," "," ","U",-112," "," ","U",-114," "," ","U",-110," "," ","U",-67," "," ","U",-61," "," ","U",3," "," ","U",40," "," ","U",2," "," ","U",-18," "," ","U",-8," "," ","U",-3," "," ","U",17," "," ","U",58," "," ","U",86," "," ","U",93," "," ","U",-4," "," ","U",-51," "," ","U",-86," "," ","U",-57," "," ","U",-18," "," ","U",2," "," ","U",-1," "," ","U",-23," "," ","U",-3," "," ","U",71," "," ","U",19," "," ","U",NA," "," "," "
"46","USR0000MPLN",2003,12,"TMAX",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"47","USR0000MPLN",2003,12,"TMIN",-44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U"
"48","USR0000MPLN",2003,12,"TAVG",-10," "," ","U",6," "," ","U",14," "," ","U",-31," "," ","U",2," "," ","U",14," "," ","U",-23," "," ","U",-22," "," ","U",-26," "," ","U",-37," "," ","U",-33," "," ","U",-16," "," ","U",-16," "," ","U",12," "," ","U",7," "," ","U",-19," "," ","U",27," "," ","U",-32," "," ","U",-41," "," ","U",-35," "," ","U",-14," "," ","U",-18," "," ","U",-33," "," ","U",-23," "," ","U",-7," "," ","U",-3," "," ","U",-30," "," ","U",-62," "," ","U",-68," "," ","U",-116," "," ","U",-82," "," ","U"
"49","USR0000MPLN",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"50","USR0000MPLN",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"51","USR0000MPLN",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"52","USR0000MPLN",2004,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",72,"H"," ","U",122,"H"," ","U",167,"H"," ","U",228,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",206,"H"," ","U",261,"H"," ","U",111,"H"," ","U"
"53","USR0000MPLN",2004,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",61,"H"," ","U"
"54","USR0000MPLN",2004,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",126," "," ","U",39," "," ","U",32," "," ","U",68," "," ","U",105," "," ","U",100," "," ","U",73," "," ","U",74," "," ","U",56," "," ","U",27," "," ","U",43," "," ","U",71," "," ","U",119," "," ","U",82," "," ","U"
"55","USR0000MPLN",2004,4,"TMAX",67,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",144,"H"," ","U",211,"H"," ","U",267,"H"," ","U",239,"H"," ","U",133,"H"," ","U",183,"H"," ","U",239,"H"," ","U",NA," "," "," "
"56","USR0000MPLN",2004,4,"TMIN",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"57","USR0000MPLN",2004,4,"TAVG",44," "," ","U",53," "," ","U",94," "," ","U",127," "," ","U",115," "," ","U",129," "," ","U",117," "," ","U",87," "," ","U",79," "," ","U",80," "," ","U",102," "," ","U",122," "," ","U",124," "," ","U",82," "," ","U",48," "," ","U",79," "," ","U",53," "," ","U",58," "," ","U",77," "," ","U",52," "," ","U",68," "," ","U",89," "," ","U",104," "," ","U",89," "," ","U",99," "," ","U",139," "," ","U",133," "," ","U",66," "," ","U",81," "," ","U",119," "," ","U",NA," "," "," "
"58","USR0000MPLN",2004,5,"TMAX",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"59","USR0000MPLN",2004,5,"TMIN",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"60","USR0000MPLN",2004,5,"TAVG",147," "," ","U",173," "," ","U",166," "," ","U",142," "," ","U",142," "," ","U",126," "," ","U",162," "," ","U",121," "," ","U",122," "," ","U",67," "," ","U",62," "," ","U",52," "," ","U",62," "," ","U",100," "," ","U",124," "," ","U",111," "," ","U",131," "," ","U",127," "," ","U",146," "," ","U",134," "," ","U",113," "," ","U",91," "," ","U",77," "," ","U",90," "," ","U",122," "," ","U",128," "," ","U",144," "," ","U",124," "," ","U",102," "," ","U",112," "," ","U",117," "," ","U"
"61","USR0000MPLN",2004,6,"TMAX",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",239,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",139,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",294,"H"," ","U",322,"H"," ","U",NA," "," "," "
"62","USR0000MPLN",2004,6,"TMIN",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",NA," "," "," "
"63","USR0000MPLN",2004,6,"TAVG",134," "," ","U",154," "," ","U",173," "," ","U",216," "," ","U",178," "," ","U",121," "," ","U",107," "," ","U",132," "," ","U",136," "," ","U",142," "," ","U",123," "," ","U",144," "," ","U",138," "," ","U",123," "," ","U",127," "," ","U",146," "," ","U",151," "," ","U",155," "," ","U",147," "," ","U",148," "," ","U",201," "," ","U",207," "," ","U",225," "," ","U",216," "," ","U",204," "," ","U",184," "," ","U",197," "," ","U",210," "," ","U",205," "," ","U",227," "," ","U",NA," "," "," "
"64","USR0000MPLN",2004,7,"TMAX",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",211,"H"," ","U",217,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",311,"H"," ","U",339,"H"," ","U",367,"H"," ","U",383,"H"," ","U",378,"H"," ","U",367,"H"," ","U",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",NA," "," "," ",344,"H"," ","U",361,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"65","USR0000MPLN",2004,7,"TMIN",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",150,"H"," ","U",122,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",144,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," ",178,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"66","USR0000MPLN",2004,7,"TAVG",209," "," ","U",219," "," ","U",186," "," ","U",158," "," ","U",174," "," ","U",202," "," ","U",166," "," ","U",139," "," ","U",179," "," ","U",211," "," ","U",182," "," ","U",187," "," ","U",221," "," ","U",254," "," ","U",266," "," ","U",262," "," ","U",253," "," ","U",245," "," ","U",233," "," ","U",222," "," ","U",199," "," ","U",179," "," ","U",NA," "," "," ",287," "," ","U",257," "," ","U",238," "," ","U",216," "," ","U",212," "," ","U",223," "," ","U",227," "," ","U",230," "," ","U"
"67","USR0000MPLN",2004,8,"TMAX",367,"H"," ","U",344,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",206,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",356,"H"," ","U",367,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",228,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U"
"68","USR0000MPLN",2004,8,"TMIN",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"69","USR0000MPLN",2004,8,"TAVG",251," "," ","U",242," "," ","U",216," "," ","U",218," "," ","U",212," "," ","U",194," "," ","U",154," "," ","U",173," "," ","U",198," "," ","U",216," "," ","U",216," "," ","U",228," "," ","U",233," "," ","U",237," "," ","U",242," "," ","U",258," "," ","U",241," "," ","U",194," "," ","U",196," "," ","U",202," "," ","U",227," "," ","U",187," "," ","U",143," "," ","U",138," "," ","U",147," "," ","U",134," "," ","U",146," "," ","U",146," "," ","U",177," "," ","U",189," "," ","U",191," "," ","U"
"70","USR0000MPLN",2004,9,"TMAX",272,"H"," ","U",167,"H"," ","U",150,"H"," ","U",217,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",211,"H"," ","U",261,"H"," ","U",222,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",NA," "," "," "
"71","USR0000MPLN",2004,9,"TMIN",111,"H"," ","U",72,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",89,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",NA," "," "," "
"72","USR0000MPLN",2004,9,"TAVG",181," "," ","U",127," "," ","U",102," "," ","U",158," "," ","U",155," "," ","U",137," "," ","U",154," "," ","U",155," "," ","U",153," "," ","U",145," "," ","U",158," "," ","U",131," "," ","U",118," "," ","U",115," "," ","U",114," "," ","U",121," "," ","U",122," "," ","U",100," "," ","U",83," "," ","U",82," "," ","U",77," "," ","U",112," "," ","U",127," "," ","U",124," "," ","U",134," "," ","U",142," "," ","U",140," "," ","U",132," "," ","U",134," "," ","U",133," "," ","U",NA," "," "," "
"73","USR0000MPLN",2004,10,"TMAX",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",194,"H"," ","U",161,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"74","USR0000MPLN",2004,10,"TMIN",56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U"
"75","USR0000MPLN",2004,10,"TAVG",119," "," ","U",101," "," ","U",107," "," ","U",111," "," ","U",106," "," ","U",111," "," ","U",123," "," ","U",102," "," ","U",92," "," ","U",73," "," ","U",69," "," ","U",104," "," ","U",99," "," ","U",139," "," ","U",137," "," ","U",136," "," ","U",68," "," ","U",70," "," ","U",62," "," ","U",79," "," ","U",72," "," ","U",47," "," ","U",58," "," ","U",25," "," ","U",27," "," ","U",10," "," ","U",17," "," ","U",-3," "," ","U",39," "," ","U",62," "," ","U",30," "," ","U"
"76","USR0000MPLN",2004,11,"TMAX",67,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"77","USR0000MPLN",2004,11,"TMIN",-67,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"78","USR0000MPLN",2004,11,"TAVG",1," "," ","U",84," "," ","U",44," "," ","U",-10," "," ","U",1," "," ","U",45," "," ","U",62," "," ","U",19," "," ","U",-3," "," ","U",29," "," ","U",15," "," ","U",32," "," ","U",19," "," ","U",22," "," ","U",3," "," ","U",39," "," ","U",49," "," ","U",4," "," ","U",30," "," ","U",-5," "," ","U",-26," "," ","U",8," "," ","U",14," "," ","U",57," "," ","U",73," "," ","U",17," "," ","U",-32," "," ","U",-31," "," ","U",-28," "," ","U",-20," "," ","U",NA," "," "," "
"79","USR0000MPLN",2004,12,"TMAX",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",133,"H"," ","U",67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
