"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2439","USS0015B14S",2018,4,"SNWD",4140," "," ","T",4191," "," ","T",4191," "," ","T",4293," "," ","T",4293," "," ","T",4216," "," ","T",4242," "," ","T",4521," "," ","T",4394," "," ","T",4293," "," ","T",4242," "," ","T",4420," "," ","T",4420," "," ","T",4369," "," ","T",4343," "," ","T",4369," "," ","T",4496," "," ","T",4394," "," ","T",4318," "," ","T",4242," "," ","T",4216," "," ","T",4191," "," ","T",4140," "," ","T",4089," "," ","T",4039," "," ","T",3988," "," ","T",3912," "," ","T",3835," "," ","T",3810," "," ","T",3835," "," ","T",NA," "," "," "
"2440","USS0015B14S",2018,4,"TAVG",-26," "," ","T",-54," "," ","T",-32," "," ","T",-10," "," ","T",12," "," ","T",24," "," ","T",20," "," ","T",3," "," ","T",18," "," ","T",34," "," ","T",22," "," ","T",-15," "," ","T",-15," "," ","T",14," "," ","T",27," "," ","T",-6," "," ","T",-28," "," ","T",4," "," ","T",46," "," ","T",53," "," ","T",23," "," ","T",15," "," ","T",34," "," ","T",71," "," ","T",93," "," ","T",116," "," ","T",143," "," ","T",36," "," ","T",20," "," ","T",21," "," ","T",NA," "," "," "
"2441","USS0015B14S",2018,4,"WESD",15469," "," ","T",15545," "," ","T",15570," "," ","T",15748," "," ","T",15926," "," ","T",15926," "," ","T",16104," "," ","T",16662," "," ","T",16662," "," ","T",16688," "," ","T",16739," "," ","T",16993," "," ","T",17069," "," ","T",17196," "," ","T",17348," "," ","T",17424," "," ","T",17653," "," ","T",17653," "," ","T",17602," "," ","T",17551," "," ","T",17526," "," ","T",17501," "," ","T",17450," "," ","T",17323," "," ","T",17170," "," ","T",16967," "," ","T",16789," "," ","T",16688," "," ","T",16662," "," ","T",16662," "," ","T",NA," "," "," "
"2442","USS0015B14S",2018,5,"TMAX",61," "," ","T",95," "," ","T",140," "," ","T",160," "," ","T",159," "," ","T",189," "," ","T",85," "," ","T",188," "," ","T",93," "," ","T",58," "," ","T",50," "," ","T",129," "," ","T",152," "," ","T",202," "," ","T",213," "," ","T",147," "," ","T",102," "," ","T",72," "," ","T",134," "," ","T",174," "," ","T",161," "," ","T",166," "," ","T",185," "," ","T",159," "," ","T",205," "," ","T",113," "," ","T",167," "," ","T",174," "," ","T",156," "," ","T",128," "," ","T",80," "," ","T"
"2443","USS0015B14S",2018,5,"TMIN",10," "," ","T",19," "," ","T",40," "," ","T",69," "," ","T",71," "," ","T",56," "," ","T",51," "," ","T",53," "," ","T",34," "," ","T",9," "," ","T",7," "," ","T",28," "," ","T",71," "," ","T",89," "," ","T",108," "," ","T",67," "," ","T",61," "," ","T",38," "," ","T",31," "," ","T",73," "," ","T",79," "," ","T",84," "," ","T",85," "," ","T",61," "," ","T",83," "," ","T",64," "," ","T",55," "," ","T",80," "," ","T",44," "," ","T",36," "," ","T",17," "," ","T"
"2444","USS0015B14S",2018,5,"TOBS",19," "," ","T",45," "," ","T",82," "," ","T",88," "," ","T",88," "," ","T",60," "," ","T",61," "," ","T",81," "," ","T",34," "," ","T",12," "," ","T",31," "," ","T",88," "," ","T",99," "," ","T",110," "," ","T",124," "," ","T",74," "," ","T",61," "," ","T",38," "," ","T",86," "," ","T",96," "," ","T",92," "," ","T",105," "," ","T",98," "," ","T",101," "," ","T",84," "," ","T",68," "," ","T",97," "," ","T",93," "," ","T",44," "," ","T",53," "," ","T",18," "," ","T"
"2445","USS0015B14S",2018,5,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"2446","USS0015B14S",2018,5,"SNWD",3810," "," ","T",3785," "," ","T",3759," "," ","T",3683," "," ","T",3632," "," ","T",3531," "," ","T",3505," "," ","T",3429," "," ","T",3378," "," ","T",3327," "," ","T",3353," "," ","T",3251," "," ","T",3150," "," ","T",3073," "," ","T",2972," "," ","T",2921," "," ","T",2845," "," ","T",2769," "," ","T",2743," "," ","T",2667," "," ","T",2616," "," ","T",2515," "," ","T",2413," "," ","T",2362," "," ","T",2235," "," ","T",2184," "," ","T",2083," "," ","T",2007," "," ","T",1880," "," ","T",1854," "," ","T",1803," "," ","T"
"2447","USS0015B14S",2018,5,"TAVG",27," "," ","T",52," "," ","T",90," "," ","T",102," "," ","T",105," "," ","T",112," "," ","T",65," "," ","T",109," "," ","T",66," "," ","T",33," "," ","T",31," "," ","T",81," "," ","T",110," "," ","T",134," "," ","T",156," "," ","T",101," "," ","T",76," "," ","T",52," "," ","T",72," "," ","T",105," "," ","T",100," "," ","T",124," "," ","T",112," "," ","T",109," "," ","T",138," "," ","T",78," "," ","T",112," "," ","T",120," "," ","T",100," "," ","T",72," "," ","T",50," "," ","T"
"2448","USS0015B14S",2018,5,"WESD",16637," "," ","T",16561," "," ","T",16358," "," ","T",16002," "," ","T",15748," "," ","T",15342," "," ","T",15037," "," ","T",14834," "," ","T",14681," "," ","T",14605," "," ","T",14605," "," ","T",14427," "," ","T",14148," "," ","T",13894," "," ","T",13665," "," ","T",13360," "," ","T",13030," "," ","T",12802," "," ","T",12548," "," ","T",12344," "," ","T",12090," "," ","T",11836," "," ","T",11532," "," ","T",11227," "," ","T",10947," "," ","T",10566," "," ","T",10211," "," ","T",9804," "," ","T",9373," "," ","T",8941," "," ","T",8661," "," ","T"
"2449","USS0015B14S",2018,6,"TMAX",70," "," ","T",157," "," ","T",198," "," ","T",105," "," ","T",136," "," ","T",188," "," ","T",195," "," ","T",185," "," ","T",104," "," ","T",47," "," ","T",72," "," ","T",125," "," ","T",163," "," ","T",100," "," ","T",151," "," ","T",75," "," ","T",103," "," ","T",91," "," ","T",140," "," ","T",199," "," ","T",157," "," ","T",164," "," ","T",110," "," ","T",197," "," ","T",161," "," ","T",124," "," ","T",178," "," ","T",134," "," ","T",106," "," ","T",125," "," ","T",NA," "," "," "
"2450","USS0015B14S",2018,6,"TMIN",14," "," ","T",47," "," ","T",82," "," ","T",33," "," ","T",31," "," ","T",52," "," ","T",92," "," ","T",72," "," ","T",12," "," ","T",-4," "," ","T",5," "," ","T",10," "," ","T",50," "," ","T",22," "," ","T",46," "," ","T",50," "," ","T",53," "," ","T",73," "," ","T",71," "," ","T",82," "," ","T",89," "," ","T",78," "," ","T",59," "," ","T",89," "," ","T",54," "," ","T",33," "," ","T",53," "," ","T",63," "," ","T",54," "," ","T",63," "," ","T",NA," "," "," "
"2451","USS0015B14S",2018,6,"TOBS",51," "," ","T",117," "," ","T",82," "," ","T",40," "," ","T",52," "," ","T",114," "," ","T",92," "," ","T",104," "," ","T",12," "," ","T",7," "," ","T",15," "," ","T",101," "," ","T",50," "," ","T",46," "," ","T",75," "," ","T",56," "," ","T",88," "," ","T",74," "," ","T",94," "," ","T",125," "," ","T",89," "," ","T",79," "," ","T",99," "," ","T",140," "," ","T",55," "," ","T",63," "," ","T",95," "," ","T",68," "," ","T",66," "," ","T",72," "," ","T",NA," "," "," "
"2452","USS0015B14S",2018,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"2453","USS0015B14S",2018,6,"SNWD",1778," "," ","T",1676," "," ","T",1626," "," ","T",1575," "," ","T",1499," "," ","T",1422," "," ","T",1346," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1245," "," ","T",1168," "," ","T",1067," "," ","T",991," "," ","T",991," "," ","T",914," "," ","T",787," "," ","T",635," "," ","T",559," "," ","T",508," "," ","T",432," "," ","T",279," "," ","T",229," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2454","USS0015B14S",2018,6,"TAVG",34," "," ","T",100," "," ","T",147," "," ","T",67," "," ","T",84," "," ","T",119," "," ","T",145," "," ","T",135," "," ","T",52," "," ","T",10," "," ","T",26," "," ","T",80," "," ","T",110," "," ","T",57," "," ","T",92," "," ","T",62," "," ","T",84," "," ","T",83," "," ","T",102," "," ","T",143," "," ","T",115," "," ","T",119," "," ","T",84," "," ","T",138," "," ","T",121," "," ","T",75," "," ","T",118," "," ","T",90," "," ","T",76," "," ","T",84," "," ","T",NA," "," "," "
"2455","USS0015B14S",2018,6,"WESD",8484," "," ","T",8357," "," ","T",7874," "," ","T",7468," "," ","T",7214," "," ","T",6807," "," ","T",6350," "," ","T",5867," "," ","T",5613," "," ","T",5613," "," ","T",5563," "," ","T",5461," "," ","T",5105," "," ","T",4826," "," ","T",4547," "," ","T",4267," "," ","T",3759," "," ","T",3200," "," ","T",2769," "," ","T",2210," "," ","T",1803," "," ","T",1092," "," ","T",838," "," ","T",406," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2456","USS0015B14S",2018,7,"TMAX",127," "," ","T",94," "," ","T",79," "," ","T",175," "," ","T",264," "," ","T",212," "," ","T",182," "," ","T",221," "," ","T",254," "," ","T",184," "," ","T",199," "," ","T",225," "," ","T",241," "," ","T",218," "," ","T",235," "," ","T",245," "," ","T",248," "," ","T",210," "," ","T",229," "," ","T",191," "," ","T",185," "," ","T",210," "," ","T",233," "," ","T",245," "," ","T",245," "," ","T",247," "," ","T",248," "," ","T",220," "," ","T",231," "," ","T",259," "," ","T",244," "," ","T"
"2457","USS0015B14S",2018,7,"TMIN",62," "," ","T",25," "," ","T",22," "," ","T",46," "," ","T",130," "," ","T",141," "," ","T",78," "," ","T",94," "," ","T",142," "," ","T",85," "," ","T",85," "," ","T",120," "," ","T",135," "," ","T",121," "," ","T",131," "," ","T",149," "," ","T",155," "," ","T",125," "," ","T",108," "," ","T",81," "," ","T",83," "," ","T",90," "," ","T",121," "," ","T",146," "," ","T",154," "," ","T",153," "," ","T",137," "," ","T",106," "," ","T",131," "," ","T",159," "," ","T",174," "," ","T"
"2458","USS0015B14S",2018,7,"TOBS",68," "," ","T",26," "," ","T",51," "," ","T",135," "," ","T",183," "," ","T",141," "," ","T",96," "," ","T",151," "," ","T",184," "," ","T",85," "," ","T",121," "," ","T",141," "," ","T",164," "," ","T",145," "," ","T",159," "," ","T",170," "," ","T",162," "," ","T",133," "," ","T",108," "," ","T",97," "," ","T",90," "," ","T",124," "," ","T",165," "," ","T",172," "," ","T",162," "," ","T",156," "," ","T",147," "," ","T",149," "," ","T",170," "," ","T",185," "," ","T",185," "," ","T"
"2459","USS0015B14S",2018,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2460","USS0015B14S",2018,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2461","USS0015B14S",2018,7,"TAVG",88," "," ","T",56," "," ","T",50," "," ","T",120," "," ","T",204," "," ","T",176," "," ","T",128," "," ","T",162," "," ","T",200," "," ","T",125," "," ","T",138," "," ","T",168," "," ","T",187," "," ","T",171," "," ","T",181," "," ","T",193," "," ","T",200," "," ","T",160," "," ","T",162," "," ","T",138," "," ","T",128," "," ","T",149," "," ","T",174," "," ","T",191," "," ","T",195," "," ","T",192," "," ","T",182," "," ","T",163," "," ","T",182," "," ","T",203," "," ","T",204," "," ","T"
"2462","USS0015B14S",2018,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2463","USS0015B14S",2018,8,"TMAX",249," "," ","T",200," "," ","T",156," "," ","T",189," "," ","T",204," "," ","T",226," "," ","T",232," "," ","T",271," "," ","T",300," "," ","T",328," "," ","T",251," "," ","T",162," "," ","T",196," "," ","T",217," "," ","T",241," "," ","T",220," "," ","T",219," "," ","T",220," "," ","T",235," "," ","T",154," "," ","T",170," "," ","T",206," "," ","T",189," "," ","T",147," "," ","T",159," "," ","T",72," "," ","T",80," "," ","T",140," "," ","T",166," "," ","T",142," "," ","T",125," "," ","T"
"2464","USS0015B14S",2018,8,"TMIN",131," "," ","T",107," "," ","T",87," "," ","T",95," "," ","T",112," "," ","T",142," "," ","T",146," "," ","T",162," "," ","T",188," "," ","T",207," "," ","T",100," "," ","T",72," "," ","T",88," "," ","T",109," "," ","T",131," "," ","T",163," "," ","T",138," "," ","T",130," "," ","T",134," "," ","T",66," "," ","T",65," "," ","T",104," "," ","T",97," "," ","T",64," "," ","T",57," "," ","T",49," "," ","T",38," "," ","T",53," "," ","T",90," "," ","T",67," "," ","T",45," "," ","T"
"2465","USS0015B14S",2018,8,"TOBS",134," "," ","T",114," "," ","T",99," "," ","T",120," "," ","T",144," "," ","T",146," "," ","T",169," "," ","T",197," "," ","T",236," "," ","T",227," "," ","T",100," "," ","T",93," "," ","T",113," "," ","T",147," "," ","T",178," "," ","T",185," "," ","T",138," "," ","T",136," "," ","T",151," "," ","T",66," "," ","T",120," "," ","T",121," "," ","T",113," "," ","T",79," "," ","T",71," "," ","T",50," "," ","T",57," "," ","T",90," "," ","T",96," "," ","T",75," "," ","T",56," "," ","T"
"2466","USS0015B14S",2018,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2467","USS0015B14S",2018,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2468","USS0015B14S",2018,8,"TAVG",185," "," ","T",151," "," ","T",115," "," ","T",132," "," ","T",154," "," ","T",171," "," ","T",186," "," ","T",210," "," ","T",241," "," ","T",264," "," ","T",189," "," ","T",112," "," ","T",139," "," ","T",158," "," ","T",184," "," ","T",189," "," ","T",179," "," ","T",164," "," ","T",176," "," ","T",114," "," ","T",118," "," ","T",152," "," ","T",135," "," ","T",101," "," ","T",100," "," ","T",57," "," ","T",55," "," ","T",88," "," ","T",122," "," ","T",101," "," ","T",82," "," ","T"
"2469","USS0015B14S",2018,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2470","USS0015B14S",2018,9,"TMAX",140," "," ","T",162," "," ","T",152," "," ","T",181," "," ","T",210," "," ","T",247," "," ","T",214," "," ","T",159," "," ","T",161," "," ","T",136," "," ","T",94," "," ","T",100," "," ","T",77," "," ","T",147," "," ","T",157," "," ","T",103," "," ","T",105," "," ","T",132," "," ","T",149," "," ","T",95," "," ","T",147," "," ","T",100," "," ","T",74," "," ","T",86," "," ","T",114," "," ","T",141," "," ","T",156," "," ","T",161," "," ","T",100," "," ","T",75," "," ","T",NA," "," "," "
"2471","USS0015B14S",2018,9,"TMIN",54," "," ","T",83," "," ","T",82," "," ","T",78," "," ","T",92," "," ","T",151," "," ","T",139," "," ","T",61," "," ","T",57," "," ","T",56," "," ","T",25," "," ","T",27," "," ","T",27," "," ","T",42," "," ","T",55," "," ","T",43," "," ","T",30," "," ","T",50," "," ","T",55," "," ","T",31," "," ","T",53," "," ","T",42," "," ","T",22," "," ","T",14," "," ","T",22," "," ","T",48," "," ","T",80," "," ","T",28," "," ","T",6," "," ","T",-7," "," ","T",NA," "," "," "
"2472","USS0015B14S",2018,9,"TOBS",90," "," ","T",105," "," ","T",85," "," ","T",101," "," ","T",151," "," ","T",172," "," ","T",149," "," ","T",65," "," ","T",117," "," ","T",63," "," ","T",29," "," ","T",38," "," ","T",44," "," ","T",79," "," ","T",72," "," ","T",48," "," ","T",65," "," ","T",61," "," ","T",68," "," ","T",54," "," ","T",100," "," ","T",42," "," ","T",37," "," ","T",38," "," ","T",65," "," ","T",94," "," ","T",81," "," ","T",56," "," ","T",6," "," ","T",49," "," ","T",NA," "," "," "
"2473","USS0015B14S",2018,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2474","USS0015B14S",2018,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2475","USS0015B14S",2018,9,"TAVG",90," "," ","T",114," "," ","T",113," "," ","T",121," "," ","T",154," "," ","T",187," "," ","T",164," "," ","T",113," "," ","T",105," "," ","T",94," "," ","T",61," "," ","T",55," "," ","T",45," "," ","T",90," "," ","T",95," "," ","T",66," "," ","T",65," "," ","T",80," "," ","T",87," "," ","T",55," "," ","T",103," "," ","T",74," "," ","T",49," "," ","T",47," "," ","T",65," "," ","T",90," "," ","T",107," "," ","T",81," "," ","T",48," "," ","T",32," "," ","T",NA," "," "," "
"2476","USS0015B14S",2018,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2477","USS0015B14S",2018,10,"TMAX",122," "," ","T",75," "," ","T",72," "," ","T",50," "," ","T",67," "," ","T",32," "," ","T",69," "," ","T",62," "," ","T",12," "," ","T",19," "," ","T",58," "," ","T",88," "," ","T",20," "," ","T",52," "," ","T",84," "," ","T",128," "," ","T",159," "," ","T",138," "," ","T",149," "," ","T",155," "," ","T",175," "," ","T",183," "," ","T",147," "," ","T",99," "," ","T",70," "," ","T",70," "," ","T",74," "," ","T",68," "," ","T",13," "," ","T",6," "," ","T",31," "," ","T"
"2478","USS0015B14S",2018,10,"TMIN",46," "," ","T",-1," "," ","T",-32," "," ","T",-12," "," ","T",-19," "," ","T",9," "," ","T",-10," "," ","T",12," "," ","T",-10," "," ","T",-15," "," ","T",-17," "," ","T",-6," "," ","T",-31," "," ","T",-28," "," ","T",-3," "," ","T",26," "," ","T",72," "," ","T",69," "," ","T",71," "," ","T",93," "," ","T",93," "," ","T",87," "," ","T",65," "," ","T",14," "," ","T",13," "," ","T",37," "," ","T",9," "," ","T",11," "," ","T",-1," "," ","T",-5," "," ","T",-12," "," ","T"
"2479","USS0015B14S",2018,10,"TOBS",75," "," ","T",-1," "," ","T",47," "," ","T",3," "," ","T",19," "," ","T",9," "," ","T",31," "," ","T",12," "," ","T",-10," "," ","T",-10," "," ","T",-4," "," ","T",4," "," ","T",-19," "," ","T",-3," "," ","T",34," "," ","T",72," "," ","T",88," "," ","T",89," "," ","T",93," "," ","T",103," "," ","T",97," "," ","T",113," "," ","T",67," "," ","T",19," "," ","T",37," "," ","T",45," "," ","T",60," "," ","T",11," "," ","T",-1," "," ","T",-5," "," ","T",31," "," ","T"
"2480","USS0015B14S",2018,10,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",356," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",25," "," ","T",178," "," ","T"
"2481","USS0015B14S",2018,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T"
"2482","USS0015B14S",2018,10,"TAVG",81," "," ","T",54," "," ","T",21," "," ","T",20," "," ","T",23," "," ","T",18," "," ","T",23," "," ","T",32," "," ","T",5," "," ","T",-1," "," ","T",13," "," ","T",33," "," ","T",-4," "," ","T",1," "," ","T",33," "," ","T",69," "," ","T",99," "," ","T",92," "," ","T",107," "," ","T",115," "," ","T",118," "," ","T",120," "," ","T",100," "," ","T",51," "," ","T",39," "," ","T",54," "," ","T",39," "," ","T",38," "," ","T",4," "," ","T",-1," "," ","T",5," "," ","T"
"2483","USS0015B14S",2018,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",330," "," ","T"
"2484","USS0015B14S",2018,11,"TMAX",58," "," ","T",48," "," ","T",13," "," ","T",15," "," ","T",2," "," ","T",0," "," ","T",-11," "," ","T",-19," "," ","T",-21," "," ","T",-1," "," ","T",-32," "," ","T",14," "," ","T",44," "," ","T",30," "," ","T",16," "," ","T",18," "," ","T",8," "," ","T",19," "," ","T",55," "," ","T",62," "," ","T",70," "," ","T",34," "," ","T",-11," "," ","T",-4," "," ","T",4," "," ","T",11," "," ","T",5," "," ","T",4," "," ","T",12," "," ","T",-11," "," ","T",NA," "," "," "
"2485","USS0015B14S",2018,11,"TMIN",30," "," ","T",13," "," ","T",4," "," ","T",-4," "," ","T",-6," "," ","T",-14," "," ","T",-34," "," ","T",-60," "," ","T",-56," "," ","T",-60," "," ","T",-73," "," ","T",-76," "," ","T",-3," "," ","T",-1," "," ","T",2," "," ","T",-32," "," ","T",-65," "," ","T",-39," "," ","T",-3," "," ","T",27," "," ","T",21," "," ","T",-17," "," ","T",-31," "," ","T",-45," "," ","T",-46," "," ","T",-20," "," ","T",-6," "," ","T",-15," "," ","T",-31," "," ","T",-35," "," ","T",NA," "," "," "
